"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0025",115,160,84,53,114,244,135,111,153,98,322,113,96,142,286,85,95,292,144,147,120,187,245,34,112,80,51,56,313,215,115,100,104,94,115,62,165,234,197,115,146,124,71,96,97,165,84,197,69,251,105,188,225,37,50,87,112,53,99,353
"COG0026",354,215,250,277,314,403,160,303,305,235,210,366,94,339,222,258,200,150,65,356,267,218,137,240,278,215,263,239,151,160,207,281,132,342,246,329,44,116,101,271,265,219,179,303,295,110,254,109,253,143,344,183,147,293,303,334,208,301,307,153
"COG0027",95,13,37,44,55,214,13,99,105,46,92,99,78,118,50,67,11,35,4,132,112,95,40,8,89,31,11,26,99,30,23,46,7,99,69,74,3,28,88,83,95,69,19,77,104,14,53,46,41,34,97,46,21,28,38,66,11,24,98,89
"COG0028",1329,1042,1615,1871,1395,1282,1670,1426,1283,1287,979,1532,701,1276,1402,1458,1471,721,1419,1510,1405,1631,1323,1349,1512,643,1376,1328,594,2067,1487,1516,1793,1311,1361,1539,1468,556,530,1498,1383,1385,1416,1499,1402,1945,1500,478,1419,732,1550,1660,1570,1679,1518,1598,1554,1712,1379,1001
"COG0029",219,162,170,155,161,314,94,185,206,191,159,247,66,201,91,184,53,135,133,178,171,229,122,114,177,321,56,100,173,64,111,174,104,191,205,225,150,144,113,172,176,257,91,206,181,62,165,115,169,187,198,110,84,116,144,195,115,63,186,184
"COG0030",294,259,207,199,278,311,268,281,235,279,142,306,96,312,268,297,326,95,250,307,292,226,197,346,281,162,337,315,138,253,288,273,274,278,247,347,258,120,68,321,288,177,303,312,281,288,289,109,279,104,296,330,225,309,340,288,319,275,291,107
"COG0031",492,510,438,492,404,614,496,513,512,487,256,554,354,486,556,555,588,364,530,499,514,489,402,406,519,168,466,467,389,560,562,446,518,518,473,510,463,320,288,558,534,435,466,466,444,558,501,227,505,388,461,558,490,512,425,509,559,511,476,426
"COG0033",142,35,28,21,60,260,12,83,145,72,35,118,25,149,68,48,15,42,12,162,116,111,51,4,112,233,1,18,13,17,25,17,5,116,112,60,23,115,75,79,108,111,27,63,86,4,53,87,34,21,89,28,31,16,14,78,15,6,93,52
"COG0034",370,326,425,416,332,398,364,409,375,369,183,400,124,336,326,370,415,121,328,379,349,342,235,397,371,205,395,402,157,347,581,584,511,549,540,626,501,174,153,625,547,532,549,609,565,517,555,166,539,198,573,547,494,576,599,618,535,592,539,219
"COG0035",79,56,53,48,97,145,79,80,85,59,108,85,39,95,58,64,59,42,58,99,88,93,98,57,81,107,57,65,44,63,42,34,54,50,52,38,34,46,46,45,51,38,39,47,63,40,37,30,43,19,52,56,55,37,37,36,46,40,57,18
"COG0036",286,265,277,294,285,244,267,291,281,265,126,327,80,256,236,309,324,88,248,322,278,294,179,274,298,115,333,297,126,242,299,294,299,305,267,278,212,103,55,289,301,225,258,280,296,289,274,87,298,81,294,295,208,340,316,323,299,364,265,124
"COG0037",530,536,418,388,503,534,544,523,506,478,365,553,323,515,531,528,648,230,510,527,506,412,461,618,564,429,638,538,315,473,545,560,530,573,517,494,501,289,209,555,554,355,626,513,506,576,613,185,483,239,506,558,532,605,575,588,571,634,524,271
"COG0038",172,209,120,121,172,288,165,135,184,111,225,157,52,179,204,104,120,108,108,213,184,145,211,40,154,223,21,76,285,202,185,107,180,174,154,110,116,117,60,124,158,170,79,98,173,165,113,123,123,182,120,192,208,56,68,129,159,58,172,124
"COG0039",380,284,455,454,375,252,349,358,332,400,154,363,104,287,341,392,359,151,305,321,349,382,242,414,405,177,468,452,165,334,355,415,379,352,370,403,273,131,38,423,362,361,363,326,354,355,411,87,377,137,339,336,333,448,372,423,339,419,345,143
"COG0040",190,160,204,216,194,188,178,178,185,144,126,234,64,192,191,175,239,88,209,208,195,170,147,179,198,107,168,165,108,166,169,195,179,182,159,245,175,98,58,158,162,172,185,198,201,206,218,55,199,75,213,173,198,240,198,222,213,269,201,109
"COG0041",201,176,187,209,163,188,146,196,155,171,93,219,63,182,177,208,211,60,167,187,211,177,114,207,168,100,195,194,65,162,169,205,174,175,151,192,139,71,46,184,196,153,183,199,174,170,182,45,197,58,191,173,176,157,188,193,194,177,156,45
"COG0042",440,339,406,383,397,551,288,428,448,408,393,450,183,475,277,429,249,220,353,471,393,452,358,338,421,532,415,412,343,228,355,456,285,449,442,411,333,258,269,429,478,433,404,445,430,276,458,165,439,288,436,308,313,399,414,418,297,398,464,247
"COG0043",90,417,81,90,167,82,497,124,155,195,118,68,71,75,332,171,573,44,276,46,151,318,242,118,184,240,84,111,148,380,303,331,437,90,132,50,373,137,74,78,182,167,168,54,141,405,233,59,206,142,54,371,397,253,182,48,489,441,139,69
"COG0044",623,481,783,790,698,514,754,706,599,697,378,655,226,557,629,734,760,395,713,601,687,587,452,787,774,261,762,712,310,798,693,780,740,644,668,742,612,163,163,682,635,564,712,687,647,802,753,149,721,332,721,722,683,782,748,760,705,717,669,271
"COG0045",503,410,605,551,516,314,549,534,454,545,222,488,167,437,471,570,599,174,364,503,483,480,339,731,551,193,625,695,200,457,528,525,489,501,547,650,368,149,100,612,481,439,552,532,420,543,491,119,549,179,509,496,478,655,538,573,530,590,485,194
"COG0046",955,804,1006,934,840,787,949,920,841,980,535,949,317,783,805,970,1010,385,871,780,889,914,660,892,921,510,920,928,438,795,652,631,601,584,590,648,617,226,237,570,522,552,566,611,575,552,634,201,608,267,631,534,532,596,604,641,632,635,577,241
"COG0047",315,379,488,440,366,389,411,459,319,481,396,447,198,357,370,548,441,139,376,369,340,385,397,427,411,331,493,508,304,391,460,446,431,397,416,474,367,269,302,426,426,370,437,488,459,404,381,178,372,205,485,358,454,449,510,446,486,425,406,204
"COG0048",129,133,166,175,141,170,159,138,112,167,76,140,51,139,134,139,187,50,120,133,146,163,104,155,166,56,163,121,63,129,155,148,132,126,163,181,116,67,25,151,141,150,148,137,122,137,174,50,134,47,158,157,143,162,130,152,153,140,129,61
"COG0049",166,184,184,190,158,184,194,190,168,172,55,208,53,157,167,169,260,77,172,151,183,202,106,179,217,70,177,184,89,159,183,168,182,151,182,180,165,73,39,154,179,172,189,189,188,210,187,58,191,55,160,179,197,211,183,173,223,210,173,65
"COG0050",429,320,626,686,448,480,344,474,371,437,245,505,164,395,326,433,343,231,581,464,488,584,342,479,474,152,489,526,307,382,306,300,272,270,286,361,338,162,122,299,318,399,314,291,247,281,274,111,307,179,327,243,238,296,296,332,261,287,327,194
"COG0051",100,97,135,115,109,116,105,133,111,102,68,131,33,91,100,135,108,35,111,112,93,135,81,133,117,74,106,130,58,102,117,141,95,107,128,120,91,51,18,126,125,100,98,112,126,118,142,36,110,45,119,114,100,112,103,133,107,148,99,46
"COG0052",302,254,321,290,306,272,295,353,263,287,133,315,96,272,256,312,279,112,272,293,291,278,183,314,281,152,365,319,146,234,275,326,295,270,311,328,250,119,66,304,333,259,269,267,296,256,319,76,296,105,281,283,274,311,365,323,301,314,322,123
"COG0053",50,127,34,27,74,22,190,37,50,33,128,17,45,42,118,47,112,91,208,24,39,73,117,58,36,191,74,40,138,168,177,67,199,31,40,11,181,46,95,25,55,42,43,21,78,143,48,47,59,115,26,132,173,43,36,34,204,37,71,114
"COG0054",150,92,150,155,145,166,99,142,129,141,137,178,50,149,121,160,121,54,81,167,148,126,100,185,143,100,146,160,73,112,128,145,115,160,163,158,91,54,34,171,153,133,134,127,160,112,164,48,131,63,163,125,112,150,139,175,111,148,138,66
"COG0055",585,263,761,811,543,549,398,649,537,565,206,650,191,534,339,588,380,166,451,608,556,716,312,618,590,203,709,674,240,371,494,582,452,594,589,695,428,213,95,621,624,700,614,601,528,383,609,172,551,191,575,402,364,567,567,627,387,579,573,207
"COG0056",639,329,798,841,591,715,402,711,629,607,251,725,184,637,396,618,439,215,510,717,654,775,342,684,681,219,692,679,288,391,469,646,445,709,641,770,448,263,120,676,639,729,584,629,637,477,654,195,572,210,651,426,392,672,647,679,423,591,614,243
"COG0057",534,449,633,609,522,628,473,557,475,512,499,535,295,494,491,504,538,262,456,535,535,448,437,471,585,731,491,469,523,412,452,501,434,540,544,528,439,390,354,511,512,591,484,520,604,395,535,245,516,362,558,420,443,556,474,567,468,447,579,268
"COG0058",356,81,94,65,295,407,132,180,256,224,66,193,672,238,127,119,69,105,140,210,224,252,171,86,169,47,34,35,52,106,121,80,102,309,201,118,145,405,637,142,188,200,85,132,161,66,108,309,100,91,174,113,116,51,47,123,82,32,202,116
"COG0059",417,278,451,461,351,394,315,398,352,338,175,381,143,374,315,411,447,139,264,397,364,389,261,365,397,154,383,367,202,329,319,352,333,376,364,398,236,193,88,390,374,406,376,368,349,327,378,119,347,136,409,340,296,409,399,453,328,415,386,143
"COG0060",1143,977,1143,1059,1150,1041,1058,1165,1034,1153,494,1169,337,1038,957,1174,1253,353,1032,1093,1144,1073,692,1218,1141,395,1242,1202,433,975,1041,1207,1071,1164,1087,1203,978,355,249,1130,1148,983,1172,1064,1234,1130,1163,326,1094,410,1049,1053,937,1178,1216,1139,1123,1253,1136,368
"COG0061",364,386,250,266,298,357,312,379,336,319,146,400,110,316,329,371,506,112,254,404,387,313,234,313,387,140,351,337,139,292,363,314,368,342,336,351,264,107,72,345,324,261,332,339,380,375,344,101,320,99,339,320,367,338,324,361,386,388,336,101
"COG0062",176,241,94,93,151,257,322,159,212,158,179,156,75,183,269,123,300,126,360,160,219,251,251,129,198,182,105,127,208,291,260,146,364,169,159,126,374,155,149,136,168,136,190,115,136,339,168,75,172,169,135,307,298,175,117,125,317,200,170,165
"COG0063",220,282,142,145,189,331,385,185,231,183,253,228,84,241,305,162,317,145,416,210,265,250,302,140,239,219,131,198,213,347,359,199,363,214,197,205,406,140,140,214,231,146,281,136,175,368,256,100,197,190,210,330,377,231,164,165,363,240,204,194
"COG0064",540,362,521,536,490,425,439,505,476,437,209,536,145,495,420,452,506,178,350,541,502,426,270,549,546,241,551,518,207,352,403,435,411,513,481,567,347,89,100,521,523,400,463,475,504,414,484,132,449,171,509,450,376,519,479,490,432,446,529,192
"COG0065",604,409,664,739,591,536,515,657,565,621,349,599,193,546,467,638,589,227,425,607,603,754,340,615,594,245,604,578,195,476,523,640,498,618,605,624,417,156,113,598,593,714,536,592,491,487,648,141,651,202,620,467,480,657,607,628,468,745,599,207
"COG0066",285,154,228,198,280,229,251,293,271,279,150,268,78,252,250,281,253,94,181,262,246,309,159,307,260,96,243,269,105,198,269,356,235,270,294,297,187,88,70,300,279,215,237,251,275,236,277,75,259,86,258,233,204,268,316,249,240,254,271,79
"COG0067",1292,444,1444,1605,1271,1143,729,1334,1249,1039,667,1272,436,1173,778,1166,734,597,910,1292,1049,1241,646,1265,1114,436,1269,1166,489,748,957,1057,801,1365,1266,1281,691,445,453,1153,1130,1215,1087,1300,1419,785,1160,348,1104,512,1346,751,741,1196,1145,1466,827,1097,1353,607
"COG0068",4,26,6,1,0,15,14,2,5,13,123,0,17,11,6,3,15,70,44,24,2,2,73,1,0,7,1,1,43,14,16,1,8,6,11,3,71,132,7,0,8,47,11,3,3,11,2,42,5,107,2,8,17,1,2,3,34,3,5,70
"COG0069",1733,761,2055,2075,1665,1620,1143,1584,1595,1487,1101,1743,585,1541,1109,1688,1147,832,1312,1787,1558,1643,949,1836,1558,557,1670,1587,819,1145,1390,1542,1258,1759,1596,1779,1039,698,521,1693,1607,1753,1419,1780,1650,1195,1620,514,1548,843,1814,1231,1107,1556,1582,1861,1182,1490,1699,970
"COG0070",1216,396,1432,1487,1205,1070,632,1204,1117,959,658,1192,420,1029,643,1077,659,534,722,1179,920,1183,587,1192,1008,500,1065,1070,563,572,786,1056,629,1203,1132,1124,593,509,399,1145,1046,1290,1014,1174,1291,654,1053,322,991,531,1285,631,559,1222,1080,1527,620,1027,1295,626
"COG0071",406,244,226,225,313,122,237,258,587,418,244,165,1842,577,260,201,354,1037,232,308,247,196,169,245,249,150,221,241,293,212,279,166,200,407,313,221,214,1098,1719,266,204,395,249,306,302,211,179,2189,189,832,258,200,202,230,216,275,252,236,295,767
"COG0072",823,660,812,788,804,814,599,856,795,781,430,964,255,830,639,816,811,287,612,848,822,752,455,934,883,434,1001,880,419,622,716,827,599,909,794,916,627,223,200,865,777,685,846,855,898,627,847,252,825,317,815,693,642,986,944,880,675,895,896,332
"COG0073",630,657,741,786,698,604,517,694,604,705,653,604,311,621,549,800,525,358,588,647,614,594,540,824,683,806,852,771,420,550,618,673,552,695,679,647,475,314,389,735,696,667,761,744,744,507,754,252,718,325,705,538,556,726,743,786,492,745,684,427
"COG0074",364,383,454,438,392,248,479,362,332,436,159,384,135,297,343,429,558,110,271,329,370,454,272,409,424,157,492,481,139,435,410,403,463,362,356,406,369,112,73,454,385,370,377,381,337,468,441,87,392,113,357,388,447,432,398,420,423,513,365,120
"COG0075",319,376,295,305,320,507,518,261,338,247,235,322,147,326,355,303,468,131,303,339,365,369,343,158,285,148,183,190,125,463,351,257,451,301,295,277,330,181,20,330,318,353,242,306,313,450,252,143,279,117,311,407,454,236,205,287,397,335,331,97
"COG0076",152,142,71,68,136,274,204,127,170,141,90,136,91,174,161,130,172,208,229,162,161,192,213,74,145,18,148,88,152,179,184,117,211,164,145,71,209,148,131,104,185,169,127,127,165,160,126,90,141,256,110,182,233,87,80,92,225,76,142,119
"COG0077",338,214,332,322,317,307,225,331,330,291,143,404,95,311,268,368,289,120,251,351,326,258,220,307,303,192,371,350,158,215,265,313,247,337,348,389,203,158,81,348,304,241,326,350,367,285,322,82,320,121,353,250,250,334,320,382,265,343,308,141
"COG0078",283,275,275,344,291,261,360,299,261,265,162,319,120,255,245,234,398,139,261,286,326,280,242,234,290,172,260,297,140,269,310,303,352,323,240,315,259,129,93,268,279,259,304,289,269,328,279,116,309,131,305,298,304,343,322,309,315,367,291,155
"COG0079",644,535,432,441,514,580,561,528,544,407,439,628,688,622,641,487,606,362,643,595,560,419,437,425,534,592,437,461,240,501,564,524,580,600,525,582,695,372,307,503,466,429,494,519,443,555,485,391,496,325,542,511,463,561,550,533,597,573,525,406
"COG0080",129,143,151,154,174,154,175,151,141,143,72,168,62,136,144,158,210,51,131,162,157,154,117,177,153,56,170,180,79,139,140,158,142,155,167,190,119,94,46,166,155,131,133,149,155,186,160,47,149,61,131,148,149,173,144,179,204,145,152,70
"COG0081",256,227,319,279,265,264,284,283,262,287,160,275,93,242,246,254,326,106,229,250,267,317,183,284,277,114,289,281,141,249,238,247,267,253,263,295,223,97,67,257,272,272,276,232,246,265,270,80,253,111,247,248,263,289,246,299,283,315,276,114
"COG0082",453,257,423,436,451,422,331,422,440,418,176,470,128,388,263,410,364,149,232,425,423,477,216,479,451,192,451,490,147,295,396,387,319,517,399,496,221,140,93,466,433,355,421,446,358,288,462,127,422,124,416,344,307,459,438,445,311,473,456,148
"COG0083",72,150,68,33,52,144,136,67,90,62,11,90,14,77,131,82,226,19,43,82,93,90,85,17,64,2,50,37,12,135,87,68,111,66,81,40,65,56,0,62,100,102,51,60,95,134,72,38,57,5,72,102,141,86,48,65,153,109,70,15
"COG0084",245,343,277,268,244,276,282,283,263,261,224,312,162,234,285,273,302,151,241,251,292,208,300,307,319,398,316,293,159,221,276,302,287,257,278,303,291,208,178,283,294,227,304,264,288,263,262,129,263,118,289,274,260,289,292,321,335,270,258,151
"COG0085",1499,1214,1870,1710,1390,1458,1288,1506,1360,1439,680,1563,849,1405,1099,1568,1541,579,1226,1424,1580,1556,979,1711,1544,670,1618,1499,673,1183,1389,1576,1317,1348,1427,1572,1138,678,346,1531,1540,1614,1533,1583,1369,1325,1475,490,1332,578,1495,1311,1231,1689,1527,1621,1361,1596,1367,586
"COG0086",1732,1004,1892,1822,1627,1776,1154,1865,1550,1691,683,1704,908,1579,1078,1729,1165,559,1267,1719,1708,1841,910,1761,1723,452,1763,1669,714,1052,1405,1734,1191,1614,1744,1745,1271,648,419,1732,1748,1800,1548,1753,1572,1133,1702,576,1622,604,1597,1176,1063,1612,1629,1790,1213,1544,1559,591
"COG0087",284,268,261,272,272,254,261,276,242,263,105,302,93,261,250,266,305,102,221,266,264,349,171,272,258,114,268,275,119,252,266,307,284,264,299,294,239,107,60,221,305,230,266,220,233,268,288,70,278,93,258,254,241,285,282,255,298,304,294,116
"COG0088",235,185,209,196,231,244,227,225,229,214,78,214,76,221,218,256,285,73,201,234,239,266,147,291,251,86,259,244,102,213,223,256,235,231,217,222,204,74,45,226,245,203,234,218,220,238,253,73,247,68,206,222,228,281,251,194,222,250,254,77
"COG0089",94,102,64,78,104,89,104,108,73,88,36,117,31,83,93,100,95,28,95,103,105,95,84,119,96,42,118,95,48,89,94,108,89,88,103,94,114,38,15,97,128,91,112,104,108,89,88,26,105,22,77,87,79,87,100,89,103,106,97,24
"COG0090",353,258,376,377,307,309,328,349,268,314,134,365,101,287,245,339,353,103,280,328,340,377,214,248,347,152,344,358,135,233,310,337,310,335,295,324,287,139,68,348,337,378,295,274,278,271,337,100,312,94,262,268,240,329,313,292,315,354,307,107
"COG0091",135,139,155,132,138,125,146,172,120,143,57,158,48,116,134,172,144,46,131,147,143,170,99,154,161,47,161,157,73,127,140,120,129,159,140,160,126,37,19,138,130,141,154,159,137,125,158,37,153,41,122,115,130,162,129,146,137,140,140,33
"COG0092",201,141,203,207,173,184,194,202,177,199,62,170,48,161,138,160,169,57,153,175,200,229,118,210,206,92,210,203,86,157,240,305,231,271,336,257,248,99,50,281,289,262,243,284,242,240,298,77,303,93,267,242,206,302,275,292,244,298,263,95
"COG0093",124,119,182,166,137,160,131,162,140,160,53,158,33,104,110,151,139,36,119,137,142,145,89,158,136,63,145,139,64,128,110,170,100,133,144,140,103,41,34,162,134,157,153,127,105,137,140,52,131,40,132,127,129,154,131,149,124,159,127,42
"COG0094",189,165,220,217,206,219,212,220,199,212,90,238,77,198,198,210,256,77,200,223,236,185,138,255,240,88,220,195,95,218,181,222,191,239,209,239,225,95,47,227,197,167,201,223,229,203,203,71,216,87,199,220,198,224,262,214,190,220,233,74
"COG0095",56,64,15,17,36,94,85,42,51,19,24,37,3,40,67,40,92,18,177,58,67,58,43,2,62,5,2,16,17,50,54,21,94,61,21,23,189,10,31,44,52,33,24,29,51,102,32,16,17,30,46,83,67,14,8,36,80,13,53,15
"COG0096",168,143,157,125,153,172,146,159,143,162,61,173,37,159,169,147,180,41,130,186,159,168,96,166,136,55,186,152,56,144,158,161,143,146,136,173,158,79,35,121,166,136,157,137,163,149,158,62,154,50,148,129,106,166,146,132,134,136,155,39
