"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG0060",894,1176,1040,1141,1176,1096,1196,705,976,1166,1070,1040,1013,1211,855,661,1186,1082,960,1017,1219,1188,1119,976,1115,927,340,1070,1026,1092,874,803,335,1022,524,1125,1009,1026,1142,1142,1073,1162,1220,1075,990,707,390,1070,1036,357,998,1110,1162,995,1033,1137,1142,1201,1147,1099
"COG0061",164,343,391,315,338,306,371,239,298,337,345,384,342,359,305,221,338,352,271,328,325,372,306,321,329,296,95,384,337,338,341,238,86,299,165,330,351,285,340,401,343,333,350,263,300,232,135,421,274,144,403,291,388,258,295,364,308,377,319,316
"COG0062",225,103,278,136,130,207,147,259,276,154,151,340,142,205,200,270,101,79,376,236,123,204,136,307,161,61,101,299,175,362,300,269,92,146,186,138,348,53,112,207,84,128,113,101,333,244,170,234,49,186,268,207,235,335,62,241,179,194,218,117
"COG0063",213,151,324,153,147,232,203,284,301,216,210,384,201,218,238,305,190,146,357,287,170,237,180,342,205,76,85,340,225,364,321,270,101,144,203,187,334,74,169,296,158,184,181,138,407,264,164,295,73,210,319,274,238,408,106,256,247,249,228,160
"COG0064",254,481,459,456,448,419,508,254,387,558,398,423,373,505,328,252,543,460,396,440,484,578,454,356,456,356,138,466,493,428,355,261,119,426,153,450,402,328,553,562,593,531,482,544,385,303,150,521,370,249,453,418,551,375,355,543,460,567,524,458
"COG0065",169,617,427,626,635,741,564,356,468,570,705,485,505,702,463,365,587,513,450,459,639,598,588,442,601,576,199,557,538,516,393,396,146,585,201,593,479,523,633,596,659,638,546,771,520,333,181,563,520,245,548,494,611,400,435,603,613,740,619,668
"COG0066",87,254,164,324,319,314,260,145,210,267,324,215,255,299,231,181,292,159,179,226,307,283,297,210,253,244,98,247,260,243,231,215,72,304,101,292,185,253,244,267,305,297,224,228,250,154,85,225,227,97,214,226,278,222,225,256,297,321,263,293
"COG0067",435,1407,844,1220,1163,1235,1021,655,872,1385,1072,803,795,1277,943,713,1232,1440,950,933,1280,1250,1120,835,1172,972,441,837,1208,815,657,712,343,900,437,984,716,1072,1512,1127,1521,1216,1107,1518,738,679,463,1321,941,380,1179,1027,1322,906,941,1084,994,1393,1040,1218
"COG0068",69,12,34,4,1,14,5,92,8,24,2,12,19,0,25,90,6,3,15,34,2,3,5,33,5,2,19,12,3,8,53,42,32,12,75,13,20,1,2,1,2,4,4,4,21,64,95,2,8,6,14,15,4,49,2,3,2,2,13,4
"COG0069",668,1844,1172,1756,1652,1766,1406,986,1275,1692,1511,1172,1074,1619,1194,1093,1741,1871,1405,1263,1798,1638,1484,1325,1494,1737,643,1248,1584,1191,1055,1061,475,1324,660,1472,1087,1601,1870,1602,2143,1758,1577,2062,1278,1026,635,1599,1609,549,1601,1415,1802,1363,1248,1642,1439,1753,1453,1646
"COG0070",375,1179,701,1151,1091,1216,855,608,639,1247,1040,642,713,1171,901,602,1118,1428,891,797,1226,1162,942,737,1016,908,400,744,1148,625,670,634,331,836,375,900,579,917,1395,1086,1427,1165,1024,1480,636,598,479,1124,848,463,1064,969,1171,745,880,998,921,1295,978,1175
"COG0071",1848,207,155,197,185,219,239,147,172,287,216,204,200,241,330,175,377,257,182,397,236,227,230,201,212,45,1833,238,596,207,144,159,2256,251,1062,356,221,129,268,258,288,208,245,225,176,139,1647,486,155,155,163,249,305,204,247,219,646,235,318,307
"COG0072",536,915,687,866,883,695,867,461,584,896,854,635,792,874,680,516,859,737,682,710,969,925,792,608,855,743,256,660,828,644,624,540,238,757,363,867,580,725,874,838,895,893,804,878,635,460,286,835,645,366,753,907,866,628,768,839,814,869,764,921
"COG0073",468,653,653,723,707,624,715,529,554,723,662,519,811,708,530,494,714,694,636,595,809,724,709,494,700,827,290,497,641,527,511,502,286,692,390,711,496,749,794,554,729,789,721,743,547,382,392,653,738,792,632,754,670,564,758,609,643,631,615,749
"COG0074",134,450,186,438,390,598,381,314,410,300,415,470,317,433,332,272,402,308,380,321,440,384,338,393,416,355,118,465,294,483,172,279,76,358,150,417,488,325,399,288,445,491,442,478,407,288,146,258,293,130,236,434,369,295,298,394,387,511,416,402
"COG0075",145,280,485,319,220,204,352,362,678,387,249,479,304,233,317,374,346,195,353,380,139,330,303,376,279,205,150,453,332,478,441,339,119,278,124,287,472,210,267,427,206,236,310,282,439,357,203,369,208,169,502,228,385,298,228,305,245,325,246,242
"COG0076",164,131,263,117,84,128,156,205,232,168,123,181,221,87,202,245,116,37,299,198,83,188,160,245,147,163,76,194,160,225,294,212,103,200,78,162,181,206,85,160,79,134,149,57,213,174,125,223,211,16,215,131,172,235,174,159,169,100,126,133
"COG0077",118,335,259,311,325,309,315,179,201,363,317,270,266,360,253,233,305,347,258,306,316,348,310,286,335,342,117,265,303,261,214,218,108,255,173,288,252,281,340,365,355,323,323,343,286,178,146,285,340,208,291,304,307,242,268,359,332,365,322,311
"COG0078",173,285,253,271,310,337,244,252,263,293,316,325,236,353,278,241,239,359,322,271,280,279,255,295,297,323,116,344,286,352,285,248,112,246,146,250,296,222,349,277,296,275,244,292,311,236,160,245,221,214,216,339,277,256,213,296,280,358,284,332
"COG0079",456,532,554,465,522,434,486,500,500,608,480,539,377,571,496,534,512,499,600,562,508,559,498,530,468,506,619,615,547,527,492,389,366,407,348,419,525,439,555,608,527,493,505,463,565,504,414,626,487,556,648,511,640,650,420,580,490,531,484,472
"COG0080",157,156,147,161,144,201,141,113,140,147,167,155,153,173,127,117,154,120,135,155,169,165,162,150,139,130,49,180,135,170,129,107,62,147,83,135,144,120,175,176,166,173,145,147,171,107,61,173,157,62,158,163,150,146,154,153,139,192,157,143
"COG0081",222,237,227,248,263,326,279,193,218,256,227,250,233,287,232,192,263,185,225,221,260,308,247,256,284,210,88,232,256,219,199,180,93,248,156,256,232,230,273,274,275,270,247,273,278,159,127,283,233,121,243,281,278,211,243,281,286,325,289,263
"COG0082",134,440,385,461,440,552,443,221,300,422,441,321,377,463,311,261,471,466,314,314,505,500,432,273,440,350,123,334,419,351,300,234,105,379,123,413,277,300,426,487,494,460,455,434,332,240,125,449,356,207,409,408,439,262,294,423,416,507,437,468
"COG0083",72,53,165,92,52,75,70,76,90,89,89,138,66,74,107,99,65,46,69,111,28,94,83,76,59,69,23,119,79,118,99,91,36,62,45,53,118,61,66,142,25,68,75,31,122,68,58,102,85,5,152,69,96,39,56,96,60,129,59,57
"COG0084",245,312,294,273,278,235,260,285,228,249,270,248,299,284,240,217,290,349,263,265,320,278,260,283,292,340,161,267,250,257,324,251,114,290,270,269,245,261,315,298,282,279,257,246,245,199,222,253,313,343,262,269,252,261,300,316,250,250,254,235
"COG0085",1182,1555,1211,1579,1573,1706,1466,940,1137,1493,1497,1251,1460,1594,1214,899,1525,1410,1136,1326,1717,1449,1404,1203,1455,1405,862,1325,1327,1256,1016,971,468,1669,782,1480,1152,1518,1656,1456,1714,1505,1494,1674,1229,874,569,1352,1357,658,1334,1460,1435,1318,1721,1429,1348,1716,1522,1464
"COG0086",1221,1639,1556,1716,1701,1801,1711,854,1219,1753,1585,1091,1686,1695,1329,989,1772,1163,1287,1395,1709,1736,1581,1142,1577,1395,855,1275,1549,1052,1385,985,581,1838,781,1686,1040,1787,1851,1808,1842,1695,1756,1784,1188,900,586,1534,1524,416,1801,1527,1729,1314,1671,1659,1570,1754,1570,1693
"COG0087",256,278,221,298,274,334,275,173,221,267,241,265,275,286,256,161,234,154,225,266,281,320,292,269,283,219,76,290,227,256,211,196,79,259,145,271,243,267,280,276,275,292,267,265,222,177,122,275,229,103,281,270,255,215,249,248,287,327,256,257
"COG0088",203,216,185,256,272,272,224,136,220,226,221,219,238,268,203,171,227,132,177,222,233,260,194,173,265,204,73,220,243,223,122,127,41,152,71,152,130,139,151,156,180,130,136,132,149,100,50,150,131,85,148,156,150,124,136,139,147,185,155,176
"COG0089",72,99,95,96,113,103,116,66,84,107,95,92,107,119,69,56,95,50,84,108,118,103,97,102,101,100,40,97,97,82,86,76,31,112,33,90,111,119,108,106,106,90,116,80,93,74,37,71,97,44,103,128,111,91,91,112,104,96,80,99
"COG0090",249,323,266,307,335,419,316,199,258,319,321,282,278,353,262,223,323,195,287,279,294,325,331,248,294,271,95,273,303,285,245,217,85,335,151,331,241,340,303,351,349,326,323,348,263,197,147,355,299,148,344,333,342,242,262,324,297,361,297,329
"COG0091",127,134,131,155,143,182,152,94,100,143,128,139,136,156,118,88,167,94,115,137,153,131,122,107,128,126,46,135,128,138,108,90,23,153,72,148,130,144,136,160,146,131,137,153,139,90,66,141,119,49,137,117,150,108,115,127,126,171,136,151
"COG0092",242,262,277,306,311,304,269,170,211,257,280,218,265,279,254,196,271,166,237,234,300,280,258,203,250,262,90,247,257,202,221,196,64,298,126,272,229,308,319,292,250,268,250,296,220,175,93,266,262,126,268,275,300,216,242,290,273,304,282,244
"COG0093",137,130,121,136,150,157,164,92,121,133,150,113,132,166,116,101,129,97,110,106,141,143,137,131,163,126,35,115,131,120,127,100,46,151,73,160,118,159,146,139,151,125,140,171,98,94,49,132,114,70,147,161,153,123,111,165,116,148,139,139
"COG0094",200,215,213,254,240,185,220,152,180,198,223,168,235,239,159,156,200,129,185,200,253,225,193,186,220,231,74,218,190,214,174,189,56,241,101,229,161,240,212,209,193,242,229,208,183,153,78,199,217,105,211,192,210,204,192,225,204,225,196,194
"COG0095",112,33,126,35,12,7,63,48,76,84,27,81,35,16,46,101,36,14,97,57,3,79,64,48,26,38,4,60,63,98,111,45,19,24,16,22,42,3,36,94,20,31,30,16,47,44,12,63,24,6,97,15,49,190,20,60,9,12,28,25
