"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0016",362,297,399,402,337,438,443,401,419,321,379,425,428,335,98,439,344,382,397,200,159,428,333,444,399,238,360,407,397,350,186,419,338,374,349,430,355,450,445,434,169,347,416,360,418,71,465,149,429,396,447,331,402,462,425,442,461,492,412,407
"COG0017",193,257,163,170,246,254,148,349,285,151,132,272,104,257,61,181,300,291,227,154,51,125,235,76,349,176,240,107,212,150,125,299,332,350,287,95,204,255,177,250,107,334,140,205,157,22,105,157,164,188,306,246,142,285,103,168,196,373,119,172
"COG0018",595,409,651,662,489,662,655,581,583,779,658,642,744,507,187,794,517,558,701,308,238,680,444,598,588,412,596,645,668,525,286,526,534,516,510,761,524,635,556,612,222,494,683,639,722,171,696,228,683,688,670,486,707,715,760,714,731,802,597,642
"COG0019",512,414,615,625,453,589,546,430,496,470,509,397,696,376,226,726,489,475,594,361,303,605,418,646,472,392,431,711,561,551,472,435,491,407,429,655,466,631,627,493,218,411,615,459,617,297,627,347,577,534,501,365,672,637,656,602,623,615,672,582
"COG0020",225,180,274,260,249,246,269,270,236,311,265,266,274,242,104,371,232,249,312,144,109,208,239,164,260,189,269,264,262,221,128,224,252,214,225,303,242,270,282,247,61,220,262,258,312,68,251,83,272,311,282,210,274,284,272,303,278,275,250,244
"COG0021",453,500,732,665,563,623,698,537,623,711,670,521,758,549,185,784,553,536,658,380,240,701,632,727,664,566,428,635,600,402,283,527,480,495,757,754,596,649,674,598,244,504,678,586,748,192,688,252,700,584,586,477,754,716,739,769,666,645,520,643
"COG0022",617,497,541,530,505,521,558,421,524,591,544,726,451,409,362,624,420,445,604,286,294,396,374,352,423,351,721,480,487,610,341,411,440,465,467,389,557,504,501,522,518,401,410,630,544,195,472,166,510,560,594,518,497,452,431,563,511,458,421,487
"COG0023",31,31,16,23,34,37,27,51,29,63,17,16,34,35,22,14,33,46,32,28,13,24,44,9,59,23,39,25,42,41,25,46,47,33,29,28,49,26,19,63,16,51,33,54,15,18,33,51,20,20,53,28,33,43,31,33,20,32,36,50
"COG0024",257,197,307,274,260,336,307,273,338,350,326,317,300,259,135,336,261,283,324,165,135,283,256,349,291,232,271,314,308,291,208,307,281,276,262,321,290,332,313,315,105,256,305,319,309,114,283,134,312,330,292,249,272,327,323,316,307,356,312,308
"COG0025",79,168,97,88,126,93,107,155,106,336,123,157,125,130,120,70,159,201,95,212,128,138,190,37,134,235,97,83,101,83,312,155,261,230,157,99,198,105,110,151,36,200,107,261,52,197,93,260,98,115,76,168,147,49,101,101,44,63,121,123
"COG0026",263,124,296,258,123,243,295,155,166,352,249,269,365,135,107,271,149,159,194,143,134,360,81,271,172,156,253,321,281,262,147,184,199,184,38,368,212,274,229,248,83,156,326,299,245,98,282,143,264,228,194,178,224,274,318,277,284,251,286,266
"COG0027",55,51,76,60,15,37,102,14,29,296,110,82,101,12,62,13,20,24,40,25,61,112,22,40,14,93,75,56,78,67,119,8,47,22,6,103,94,46,56,99,33,21,82,220,29,102,95,77,91,87,35,68,81,23,94,107,39,17,56,47
"COG0028",1135,1753,1407,1369,2041,1641,1356,1843,1984,986,1339,1133,1394,1859,396,1331,1944,1951,1411,1268,609,1490,1445,1885,1763,1351,948,1403,1621,1111,626,1951,1393,1907,1398,1411,1375,1578,1522,1448,1428,1586,1309,959,1385,531,1504,623,1532,1224,1820,1535,1423,1731,1321,1360,1417,1761,925,1373
"COG0029",144,138,150,170,95,149,155,62,78,391,183,130,229,151,85,65,92,66,127,173,103,206,167,180,93,130,155,165,163,93,148,99,114,67,145,196,209,109,142,223,58,86,187,380,99,146,247,138,147,183,74,196,154,59,213,176,153,56,184,178
"COG0030",254,209,300,233,255,265,301,314,235,338,286,293,306,257,90,349,267,268,268,155,105,291,240,204,291,228,301,275,302,235,130,288,291,244,245,287,227,290,276,231,84,284,327,325,320,77,315,96,300,257,294,217,283,307,249,304,315,298,262,297
"COG0031",410,448,481,410,496,495,505,535,425,737,525,458,552,508,269,426,503,520,443,379,377,522,472,473,529,427,427,469,529,417,369,555,560,544,452,466,412,507,441,505,276,507,471,588,481,274,558,268,519,470,553,473,520,521,534,528,451,536,426,477
"COG0033",18,54,46,55,6,17,75,14,25,309,94,44,117,6,30,0,18,3,44,99,67,165,32,20,3,92,19,44,84,4,14,5,63,17,25,126,127,26,46,114,17,21,93,223,15,91,122,76,69,65,14,44,129,2,165,93,15,1,0,101
"COG0034",571,376,569,581,505,558,629,512,485,561,591,569,567,463,182,544,503,504,555,345,186,572,443,609,504,332,531,575,522,541,249,517,496,539,501,560,463,541,538,559,193,496,504,560,605,144,636,267,616,529,514,441,574,621,561,664,559,565,565,591
"COG0035",54,53,60,59,77,47,67,63,48,160,96,92,90,82,32,51,69,58,85,87,68,89,53,48,86,84,66,56,83,51,45,69,65,60,40,111,65,46,73,92,27,72,87,119,50,62,82,57,65,76,49,69,105,54,89,73,50,44,53,69
"COG0036",251,174,266,249,259,321,323,262,267,320,294,316,323,240,69,309,271,278,317,155,124,251,242,281,265,219,236,295,273,235,96,242,239,249,241,276,214,305,280,297,107,263,277,306,336,60,267,104,307,295,316,235,307,343,286,292,294,468,283,288
"COG0037",551,509,547,504,454,561,613,518,549,512,534,575,483,429,221,607,538,531,478,358,294,544,481,429,535,346,507,550,571,583,329,545,515,494,558,585,433,620,523,507,185,547,543,495,595,220,532,289,586,486,576,494,528,610,540,558,669,711,664,514
"COG0038",129,158,125,104,172,107,117,175,104,310,184,164,182,272,67,28,171,169,109,206,96,180,155,129,202,228,124,123,137,116,275,188,192,227,122,161,165,109,119,186,39,218,150,312,64,76,147,147,102,154,125,205,156,61,185,155,68,67,194,158
"COG0039",344,264,416,387,330,428,415,331,355,171,374,360,388,335,116,460,335,323,404,244,120,335,300,480,344,226,306,371,391,329,182,353,316,311,310,347,302,411,383,328,114,320,370,222,468,50,344,114,419,367,361,288,339,461,350,393,391,427,352,357
"COG0040",146,150,194,170,158,207,193,193,208,256,172,124,208,158,56,175,172,151,192,124,81,227,138,192,174,120,178,236,214,168,119,171,177,176,176,171,145,220,166,149,70,194,176,156,175,58,196,114,190,150,226,165,191,254,213,175,199,272,137,195
"COG0041",183,117,198,176,136,186,171,189,171,190,178,169,178,150,65,190,162,186,163,104,66,179,134,201,173,130,145,190,184,159,68,181,153,170,142,188,162,184,218,181,51,173,174,186,198,48,173,101,186,164,184,153,200,201,167,244,202,183,155,201
"COG0042",407,323,431,378,308,434,463,285,331,659,454,457,437,404,173,361,313,268,398,382,217,511,308,393,327,390,401,405,426,428,296,312,276,243,300,421,373,388,363,489,141,299,413,565,384,242,441,288,467,442,336,395,412,378,427,485,411,355,409,463
"COG0043",124,434,66,153,342,269,24,400,394,86,161,200,51,341,90,56,382,408,218,243,133,67,373,100,404,223,72,45,308,71,169,456,315,371,371,91,245,275,255,284,47,376,136,226,89,70,123,189,80,131,451,544,147,479,86,76,184,425,91,156
"COG0044",688,472,698,651,678,743,635,735,680,351,644,656,726,713,134,787,691,745,746,378,231,608,671,789,731,422,602,698,682,801,256,771,667,724,625,635,537,739,731,649,234,618,661,402,717,184,708,187,653,657,755,522,724,689,678,657,710,826,650,685
"COG0045",456,325,592,502,481,551,524,510,467,274,516,455,494,460,126,635,535,489,648,313,157,437,399,556,530,369,471,495,530,380,196,492,472,478,356,441,351,573,606,475,161,442,505,306,656,119,537,163,601,501,504,382,477,633,513,542,563,562,390,506
"COG0046",882,620,927,959,826,879,938,860,829,888,861,874,953,794,249,944,839,845,881,596,323,792,827,974,919,651,823,924,849,867,453,906,741,749,912,870,699,846,944,903,290,853,830,827,965,318,983,444,944,814,762,735,928,901,824,954,905,906,780,851
"COG0047",463,327,518,432,428,411,485,389,316,371,379,412,404,400,159,518,432,355,359,380,187,405,394,399,417,418,494,509,327,443,225,337,248,252,251,281,230,269,252,296,93,278,231,245,346,220,289,243,273,274,197,242,226,256,263,294,322,258,285,280
"COG0048",153,87,163,152,136,142,151,140,165,173,146,149,148,140,52,168,135,124,153,77,76,164,141,159,144,123,96,145,154,147,83,143,130,133,109,136,104,163,171,213,58,132,138,153,161,27,161,64,141,164,148,119,159,170,114,191,127,158,177,138
"COG0049",187,122,190,174,171,190,183,180,186,185,171,196,196,166,46,184,170,188,180,105,75,196,156,162,170,118,163,176,203,184,71,197,164,185,167,177,134,188,203,226,88,192,146,166,160,39,196,71,180,151,178,141,164,201,174,188,181,237,244,171
"COG0050",499,396,468,455,446,418,518,383,413,466,500,469,488,403,166,489,380,371,454,377,208,482,524,629,425,405,432,523,451,476,325,356,318,369,489,450,431,441,508,512,147,356,463,441,513,186,482,291,518,480,377,400,475,417,490,532,411,370,611,428
"COG0051",143,79,107,135,88,103,124,103,95,158,109,142,118,92,39,123,89,93,108,57,48,117,93,142,114,82,104,112,103,125,61,107,99,102,107,111,100,125,124,116,37,81,84,139,126,27,118,58,135,140,102,92,101,102,99,134,117,123,121,107
"COG0052",335,195,293,250,259,361,335,285,309,287,358,349,295,233,81,328,257,307,277,187,135,288,265,318,302,186,321,321,297,271,152,267,279,254,275,281,249,309,303,368,103,237,292,281,350,77,325,109,324,292,296,236,276,330,265,286,348,342,317,287
"COG0053",38,75,16,45,182,49,20,152,58,5,69,44,26,176,42,78,154,156,87,98,56,27,171,27,171,141,65,26,42,14,143,170,121,137,156,31,55,59,69,29,29,177,65,12,42,90,33,67,24,49,64,40,27,41,45,22,49,42,66,37
"COG0054",170,113,119,115,115,140,161,102,145,185,131,129,185,122,50,144,101,120,124,83,64,166,92,156,116,93,147,152,156,161,77,119,120,125,83,145,146,134,123,128,51,84,112,129,173,27,175,82,141,151,130,109,161,147,156,145,152,168,200,136
"COG0055",567,395,637,538,394,550,618,365,466,605,599,564,659,408,188,660,398,423,599,296,240,655,385,798,445,392,471,591,525,553,218,376,351,367,395,601,464,638,575,603,184,319,549,475,669,104,557,194,614,592,429,394,583,552,590,619,554,410,602,598
"COG0056",722,389,754,634,463,613,676,397,499,621,693,659,704,448,203,711,402,444,616,325,278,709,446,857,494,379,579,709,566,682,266,422,387,414,447,679,488,632,661,714,205,421,609,555,703,132,672,236,712,635,521,433,656,606,685,685,661,526,748,679
"COG0057",540,414,480,545,342,491,510,375,447,617,554,494,541,363,268,522,399,424,545,440,304,509,478,599,408,397,586,559,514,573,489,408,484,427,449,533,465,536,472,461,184,425,562,594,525,322,601,507,563,508,423,423,509,470,521,551,500,451,593,535
"COG0058",12,124,119,114,95,66,134,108,42,544,197,187,243,150,203,36,98,89,272,216,396,231,144,63,82,200,30,109,176,6,42,99,118,93,158,247,250,83,126,232,1101,88,254,514,62,613,174,211,149,167,143,117,213,41,380,195,50,16,1,213
"COG0059",207,179,268,203,175,248,251,223,208,240,243,186,290,226,80,281,224,190,242,186,119,242,160,336,219,191,223,253,274,236,212,314,310,294,241,389,285,352,352,349,115,303,390,321,392,85,410,175,401,364,346,286,402,359,375,376,416,409,381,373
"COG0060",998,826,1143,1065,968,1100,1159,1121,1058,1122,1160,1031,1194,951,292,1257,996,1027,1228,628,434,1093,908,1022,996,689,1047,1086,1074,993,455,1088,981,1038,986,1117,835,1160,1141,1084,406,888,1096,1025,1269,265,1216,374,1144,1085,1093,870,1182,1164,1109,1156,1193,1211,995,1053
"COG0061",315,233,288,290,300,316,362,369,354,494,334,334,369,307,84,335,325,349,298,185,136,364,306,249,376,221,342,321,345,295,123,396,334,297,282,355,237,342,345,340,108,312,337,389,349,82,367,130,363,347,322,276,353,411,343,367,270,452,333,305
"COG0062",54,229,87,126,330,190,104,308,236,325,152,123,200,257,58,106,371,335,211,238,111,170,334,105,333,252,59,99,212,59,220,302,262,307,339,140,213,207,168,206,53,289,173,244,133,129,151,145,126,124,272,243,236,202,193,170,115,271,56,133
"COG0063",86,302,138,142,329,160,159,354,346,409,233,177,254,312,59,149,337,384,255,281,128,197,353,146,367,280,96,153,219,50,183,382,321,345,390,242,282,241,231,226,44,379,241,295,198,144,196,200,203,192,339,248,254,248,200,236,144,369,85,161
"COG0064",377,231,476,431,365,435,496,438,441,548,548,350,541,383,88,524,394,430,446,182,204,513,305,513,413,292,360,470,474,340,189,455,433,346,330,558,351,440,436,425,127,345,547,470,496,93,526,132,507,481,391,327,511,525,535,518,509,509,384,478
"COG0065",577,409,588,565,445,646,523,488,653,535,592,466,657,429,155,612,538,533,619,291,225,534,389,764,528,352,433,537,624,530,218,533,506,457,442,619,515,667,705,685,176,467,658,525,562,116,613,176,667,559,599,478,617,708,580,596,580,700,598,601
"COG0066",273,206,298,313,265,298,225,207,295,217,241,241,247,189,82,289,240,232,272,150,101,274,164,219,244,177,215,245,302,246,96,236,233,210,184,286,226,305,318,315,89,232,253,264,256,62,230,84,261,296,299,254,251,288,292,260,313,332,241,277
"COG0067",1060,675,1250,1127,777,1067,1115,790,934,810,1177,838,1199,909,408,1257,783,823,882,749,516,1186,694,1473,795,725,900,1299,1044,951,528,817,820,762,675,1342,874,1068,1291,992,416,683,1366,755,1112,414,1375,438,1159,1056,840,693,983,1060,1385,1047,1102,899,990,1195
"COG0068",4,32,0,3,3,1,4,10,20,8,4,14,6,6,17,2,20,8,13,197,26,26,41,1,7,98,2,1,4,3,31,3,7,14,56,3,28,7,4,8,6,12,2,11,5,8,2,85,3,11,4,43,3,5,6,4,0,3,2,20
"COG0069",1651,1041,1739,1561,1191,1464,1541,1182,1262,1273,1534,1080,1717,1347,496,1579,1231,1226,1282,1019,708,1667,1048,2039,1338,1127,1268,1813,1505,1534,812,1189,1130,1173,1107,1723,1188,1481,1654,1434,563,1091,1722,1121,1598,527,1792,693,1755,1450,1173,1015,1577,1434,1748,1569,1529,1282,1819,1652
"COG0070",947,653,1115,995,673,1007,964,634,801,618,998,755,1125,645,356,1112,684,695,772,622,502,1064,587,1510,713,604,867,1340,1065,913,569,635,689,606,595,1226,906,974,1192,920,395,558,1234,597,1058,494,1360,457,1046,993,795,676,938,990,1184,1008,1104,845,901,1211
"COG0071",99,155,313,466,168,214,249,232,232,196,202,214,260,159,1908,237,181,187,343,113,1750,252,226,226,201,190,258,208,177,117,315,186,256,205,175,416,313,202,188,158,3944,168,280,134,231,1692,273,1631,289,203,257,169,235,251,411,269,188,227,43,331
"COG0072",763,537,892,779,625,849,854,635,735,874,810,793,898,605,209,1014,651,652,848,414,330,840,580,822,658,483,735,866,864,666,201,454,441,398,419,588,398,586,513,509,195,395,603,532,615,141,594,180,555,561,575,421,575,589,567,568,621,643,497,544
"COG0073",657,523,679,666,571,628,752,515,575,541,739,745,630,590,268,793,562,516,642,468,326,587,523,806,581,525,769,763,607,784,427,523,533,570,476,698,612,678,651,697,213,571,714,673,790,386,760,372,724,675,580,546,688,699,668,681,704,642,864,673
"COG0074",319,268,420,320,413,378,405,478,401,185,365,309,359,403,102,433,444,464,421,254,113,309,317,462,427,277,303,415,361,285,144,486,396,449,338,314,329,420,397,332,95,461,359,212,446,86,374,121,460,370,413,327,378,481,317,427,394,435,333,389
"COG0075",217,361,306,233,458,273,324,443,388,583,355,281,345,699,97,156,511,504,230,349,169,310,366,318,425,351,220,290,352,211,116,514,403,472,338,337,311,306,261,367,82,426,400,474,234,23,333,183,365,290,319,350,338,308,314,311,211,369,210,267
"COG0076",184,238,114,146,268,142,124,186,164,289,182,234,145,263,92,145,200,159,171,230,168,163,209,60,211,280,209,88,147,199,166,222,155,199,218,158,201,150,138,168,50,215,137,292,105,147,127,133,122,142,144,203,171,105,153,143,70,92,151,139
"COG0077",261,198,332,274,206,305,352,266,274,319,325,284,380,250,86,374,256,278,273,233,133,344,186,373,276,222,272,353,340,342,144,284,244,227,195,319,247,329,288,251,118,252,320,255,366,105,351,127,319,293,262,224,357,353,293,264,337,347,324,316
"COG0078",264,238,290,274,272,278,249,371,285,299,265,226,308,271,105,293,339,348,253,221,107,240,282,313,358,249,224,307,327,252,175,353,306,304,256,259,247,343,266,304,103,331,275,295,254,81,322,155,291,263,335,232,346,320,253,265,283,359,310,247
"COG0079",468,388,469,426,525,502,469,527,524,717,465,433,618,495,358,409,507,542,440,451,381,565,643,440,569,545,427,489,562,522,276,595,587,548,682,566,463,516,452,470,561,514,558,542,467,295,588,404,457,472,550,437,583,580,647,500,488,646,529,500
"COG0080",143,126,152,144,129,138,140,152,158,168,151,156,162,164,57,173,124,166,166,96,79,141,145,174,150,106,123,159,142,123,67,154,162,140,159,156,150,151,178,187,56,156,149,171,175,48,174,76,155,138,142,117,141,161,135,188,148,193,122,170
"COG0081",237,168,253,227,233,252,255,257,270,243,253,238,262,247,82,275,236,231,266,156,106,249,223,273,276,198,256,260,261,236,135,250,229,277,229,258,223,272,272,302,106,243,246,254,257,79,295,102,237,248,257,209,287,290,263,271,255,312,216,245
"COG0082",333,238,510,369,288,460,439,304,369,463,431,395,457,300,100,490,326,340,419,207,171,427,245,460,330,224,325,414,401,357,176,356,295,290,254,445,299,442,485,406,115,284,417,456,443,87,471,114,463,446,342,306,462,428,451,490,410,434,332,429
"COG0083",61,106,69,57,99,82,83,125,122,242,102,91,90,72,37,43,108,142,64,86,69,68,71,40,110,82,70,60,87,62,16,144,139,146,76,65,86,79,58,78,13,132,73,165,56,3,81,65,85,90,107,85,107,114,81,99,49,167,70,63
"COG0084",212,144,203,177,173,179,186,156,192,232,179,170,184,178,82,229,158,203,151,177,116,162,179,179,174,187,192,206,161,200,131,254,278,198,292,268,240,279,215,251,100,263,249,287,307,186,306,223,278,253,271,244,286,288,280,299,288,336,357,306
"COG0085",1394,1037,1614,1976,1185,1436,1477,1274,1378,1316,1477,1405,1535,1311,657,1660,1256,1242,1643,749,775,1489,1166,1718,1315,929,1729,1666,1467,1503,630,1366,1167,1176,1202,1390,1195,1478,1470,1619,619,1184,1375,1265,1576,310,1505,636,1619,1392,1348,1040,1513,1595,1455,1515,1616,1585,1322,1517
"COG0086",1588,982,1838,2156,1231,1582,1694,1131,1457,1890,1733,1667,1754,1176,691,1771,1141,1155,1720,758,920,1791,1087,1876,1244,964,1724,1668,1513,1571,690,1153,1120,1126,1241,1590,1351,1648,1538,1935,800,1052,1602,1688,1672,406,1679,593,1769,1629,1449,1180,1699,1536,1693,1703,1689,1526,1500,1714
"COG0087",283,198,246,267,254,284,243,244,294,272,267,256,262,228,67,289,251,256,254,155,99,294,206,284,243,193,250,237,252,207,125,264,265,254,223,279,231,253,283,343,118,258,283,254,270,59,244,112,252,289,276,214,256,296,288,290,244,338,232,280
"COG0088",220,166,212,241,188,239,193,241,224,221,229,238,212,185,56,243,198,222,232,128,95,247,192,171,235,148,187,219,246,190,87,194,223,199,179,245,194,245,255,263,88,185,269,210,234,64,227,112,209,193,233,178,239,274,238,220,249,271,187,220
"COG0089",111,66,108,90,92,94,112,99,82,122,94,113,88,102,36,87,101,93,93,50,34,97,80,71,104,84,89,110,84,103,46,92,98,88,98,103,83,88,118,97,34,79,96,87,109,27,116,38,111,78,117,85,85,118,101,125,127,137,94,116
"COG0090",309,203,313,300,219,295,325,279,303,378,314,317,334,243,103,352,270,284,324,146,123,362,251,382,273,214,251,333,292,258,143,298,268,269,240,343,290,372,304,372,107,261,358,291,337,59,318,118,319,331,286,239,337,336,298,348,285,343,270,334
"COG0091",152,100,134,124,114,142,139,116,131,144,140,114,146,110,35,153,132,133,157,66,50,174,102,145,137,90,129,147,130,129,72,137,134,113,110,136,111,138,146,173,50,138,131,138,129,22,133,56,151,137,140,82,138,141,125,166,172,168,119,145
"COG0092",287,168,281,298,216,239,325,241,256,306,300,262,257,194,64,296,230,218,249,136,113,273,208,264,228,188,252,244,296,271,109,260,217,213,221,264,208,264,268,324,104,228,246,295,243,58,257,107,283,254,285,188,301,268,254,289,320,282,296,297
"COG0093",126,96,133,130,112,161,142,113,116,132,141,158,120,126,48,145,128,133,124,69,42,150,140,177,132,113,111,158,136,137,37,144,101,121,97,118,122,176,126,170,39,123,131,142,148,43,164,57,159,135,135,113,130,126,117,155,143,147,141,151
"COG0094",234,171,202,191,194,211,192,203,205,226,232,203,254,176,61,233,210,205,239,126,103,221,188,204,204,139,211,218,199,217,113,187,188,172,209,188,192,231,216,266,80,178,194,203,225,35,210,88,208,211,213,156,216,228,221,222,233,237,223,225
"COG0095",7,31,24,17,52,25,41,66,42,163,36,37,55,70,11,4,45,81,32,20,12,55,143,20,82,83,18,23,56,30,9,39,78,51,208,54,44,29,33,72,10,62,55,133,9,32,40,14,37,47,40,56,69,12,41,40,6,14,50,36
"COG0096",116,76,103,86,66,100,96,85,94,113,98,130,106,86,21,118,78,86,101,47,37,117,106,97,101,71,110,102,108,93,64,135,156,112,141,146,139,160,147,193,58,121,140,154,183,42,183,65,165,139,175,121,190,150,135,152,167,163,150,153
