"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",4,8,15,3,12,2,3,3,17,4,5,12,6,4,19,0,6,5,16,15,3,5,22,3,8,3,2,8,20,0,9,15,3,3,1,6,0,18,7,1,13,2,4,1,12,3,10,2,4,4,3,8,1,6,4,3,0,4,7,4
"COG0012",594,495,456,440,470,471,141,432,442,529,391,493,442,752,467,129,453,439,450,486,580,459,494,572,443,466,125,425,469,205,436,513,454,535,361,460,144,373,410,648,488,518,548,532,467,120,441,395,455,486,402,305,158,441,366,410,363,430,471,560
"COG0013",850,961,965,1050,1001,1020,354,1064,1016,979,947,1009,933,1064,1106,330,995,809,985,960,926,1044,964,958,1074,999,288,890,886,517,984,981,1031,1068,613,918,385,842,991,1059,872,931,928,1059,940,292,1031,833,974,1016,696,618,385,940,919,861,730,971,1115,899
"COG0014",228,339,369,460,353,529,201,393,343,351,324,404,297,237,375,173,308,155,390,355,237,395,376,282,444,438,124,424,385,256,327,375,459,506,207,424,208,332,484,338,328,268,247,412,431,93,357,250,318,420,120,306,185,290,427,311,273,417,458,279
"COG0015",502,521,479,549,555,580,233,549,559,561,532,569,472,470,566,245,508,329,529,549,475,552,609,447,605,516,214,520,493,269,320,363,357,388,219,347,159,307,343,423,321,340,325,406,363,89,354,294,371,367,196,237,190,329,314,314,291,356,380,335
"COG0016",389,442,388,394,430,425,167,383,389,427,322,426,412,495,377,102,445,365,414,399,385,432,414,403,421,416,132,376,365,183,400,423,449,402,241,454,164,366,392,455,392,405,404,450,388,113,440,333,390,430,361,277,165,386,414,333,385,386,430,367
"COG0017",351,270,132,83,195,70,36,139,143,217,198,186,246,529,150,45,244,340,158,239,318,151,179,326,71,76,48,48,151,4,232,298,136,80,243,99,63,186,115,348,273,269,349,212,84,59,213,169,288,186,310,195,99,284,126,142,150,115,97,312
"COG0018",561,667,683,693,704,760,258,697,636,762,590,667,625,666,663,215,500,517,729,695,535,691,698,579,770,555,209,614,637,244,620,607,687,825,384,719,221,565,669,764,548,639,531,732,603,163,682,561,679,741,523,453,264,563,672,482,519,631,757,604
"COG0019",432,508,575,694,636,786,496,637,582,597,478,654,523,428,717,312,463,398,567,484,506,597,581,535,667,623,248,658,573,301,576,574,593,808,397,598,340,543,705,593,493,472,468,634,573,206,573,508,509,684,407,407,495,553,741,447,573,650,680,440
"COG0020",242,252,252,281,292,273,91,324,304,276,239,268,251,295,280,73,233,232,256,287,245,279,268,250,259,192,87,246,242,128,258,257,286,298,178,297,93,235,242,269,237,292,241,276,230,85,270,205,262,284,209,199,111,219,225,181,241,232,243,277
"COG0021",573,595,673,706,653,906,303,754,695,663,592,670,542,500,732,216,707,600,651,572,557,691,748,554,700,749,185,637,601,366,712,551,702,816,462,735,275,787,714,708,536,582,568,755,698,174,674,420,593,640,552,548,318,586,549,660,406,653,734,614
"COG0022",431,469,415,395,597,339,352,507,528,500,539,493,583,260,517,287,589,324,515,544,416,478,554,324,399,369,316,375,423,163,561,526,459,307,253,458,220,381,424,432,451,457,410,537,405,364,569,612,574,487,348,333,348,492,397,450,580,426,447,377
"COG0023",53,36,15,32,31,17,12,53,16,25,48,19,41,72,43,7,29,62,23,70,36,33,32,47,42,7,17,11,48,41,36,26,24,21,59,28,15,24,24,41,39,36,61,24,20,17,27,29,41,28,63,35,22,24,22,19,52,46,42,34
"COG0024",274,364,284,298,342,316,157,305,315,265,280,309,291,348,326,120,333,306,296,333,278,291,312,284,313,341,116,287,298,159,295,327,302,347,226,281,178,271,280,372,284,279,288,332,326,145,325,265,334,306,439,234,201,298,276,314,237,277,298,313
"COG0025",142,76,164,143,108,58,369,95,107,54,166,69,141,102,107,180,175,201,95,204,181,114,130,110,169,47,118,61,188,75,125,90,131,70,212,103,232,112,127,62,128,114,136,37,78,99,91,94,97,35,174,190,278,74,132,136,101,104,145,105
"COG0026",154,262,278,335,264,353,141,296,269,247,225,259,298,231,281,132,237,93,263,248,154,280,269,180,379,258,110,263,306,212,225,167,352,361,160,308,122,72,336,244,192,197,143,286,215,114,267,250,167,267,76,168,160,175,356,202,259,302,389,158
"COG0027",22,51,102,128,70,41,105,120,90,37,96,36,90,12,81,3,68,11,87,168,13,83,95,29,167,44,82,54,121,32,35,35,85,58,48,95,38,3,94,11,53,27,13,20,68,66,52,65,36,27,8,84,104,27,60,66,101,95,132,13
"COG0028",2053,1487,1302,1519,1311,1594,891,1352,1497,1497,1703,1413,1340,1566,1504,959,1549,947,1402,1195,1965,1479,1286,2054,1301,1888,635,1454,1400,575,1312,1883,1294,1416,1283,1359,698,1636,1593,1716,1733,1429,2058,1697,1792,420,1524,1175,1739,1465,875,1291,627,2085,1173,1417,1137,1459,1320,1738
"COG0029",62,156,213,199,174,139,186,274,180,134,205,171,188,70,155,136,247,97,166,299,53,219,178,71,240,178,90,136,230,306,117,136,169,174,143,200,157,144,174,56,132,101,58,91,194,86,153,137,102,140,92,139,182,97,139,252,98,206,225,110
"COG0030",269,282,275,292,290,326,113,287,309,305,291,293,266,298,260,104,245,205,250,308,297,281,288,320,308,186,108,263,312,158,304,270,315,360,226,306,95,247,302,316,249,327,307,313,177,70,276,263,284,319,145,200,133,231,243,179,275,259,311,290
"COG0031",550,445,468,526,451,418,429,524,522,474,504,518,488,541,507,354,513,392,463,516,556,511,508,535,520,464,308,350,483,184,471,486,483,377,436,443,364,494,543,563,469,509,530,504,483,259,442,359,541,424,318,447,385,464,456,419,411,507,574,529
"COG0033",15,16,110,171,90,60,48,143,63,7,115,46,85,18,93,17,101,60,80,173,5,89,92,21,168,20,23,25,157,255,71,13,134,87,107,103,21,9,58,3,18,21,10,12,44,37,35,9,27,18,44,83,19,15,67,104,3,61,166,3
"COG0034",507,572,548,544,513,596,206,579,614,632,497,557,528,639,547,175,538,494,508,563,525,569,604,516,511,583,167,560,541,270,520,480,554,645,381,540,189,530,582,580,429,589,494,622,632,172,594,563,544,590,544,385,241,503,510,537,532,577,541,577
"COG0035",65,74,88,99,56,53,25,60,65,63,83,76,74,53,107,37,80,31,85,115,72,79,78,69,123,48,44,51,105,104,74,53,87,45,75,94,29,64,69,37,56,67,57,44,61,30,64,62,58,52,39,100,53,53,58,57,57,64,92,80
"COG0036",265,310,274,272,300,304,114,286,295,312,245,279,290,330,304,64,283,205,289,299,252,328,316,304,284,250,91,298,322,125,259,309,278,298,171,279,83,248,284,371,296,281,252,346,273,77,294,251,301,317,157,184,101,320,274,216,234,310,275,285
"COG0037",529,510,499,489,615,574,256,552,579,644,501,481,498,709,634,230,429,525,486,536,536,569,522,575,551,396,337,524,485,384,570,596,598,615,411,511,250,516,529,701,623,533,548,648,375,260,599,538,508,637,400,318,320,581,552,357,520,532,541,512
"COG0038",189,126,190,213,128,61,144,173,126,60,182,106,170,125,149,164,201,114,136,242,166,129,145,147,190,137,61,92,210,211,136,121,160,64,211,125,167,143,123,61,142,175,167,53,123,75,122,152,100,72,86,227,233,94,114,158,150,82,164,203
"COG0039",359,441,341,354,367,431,121,370,414,430,342,363,347,364,387,141,410,239,352,300,323,373,381,305,322,468,101,362,306,200,372,404,355,371,241,338,133,316,386,407,348,369,363,429,406,92,386,339,373,417,197,246,174,369,330,360,349,373,329,370
"COG0040",199,191,189,214,160,199,117,211,161,184,204,182,173,242,208,69,156,140,167,149,204,189,139,232,204,217,78,172,228,93,192,214,192,251,146,181,90,217,233,247,233,176,217,238,184,43,193,170,211,188,80,139,121,220,251,169,150,199,205,172
"COG0041",196,198,168,150,195,229,69,198,160,189,159,177,176,198,188,57,191,127,211,182,216,191,185,160,207,201,54,161,165,92,160,163,163,222,134,142,69,170,221,202,162,162,206,175,207,45,205,168,155,189,82,110,82,191,208,161,154,182,179,182
"COG0042",264,391,453,455,414,405,236,473,433,425,384,425,453,277,414,244,472,354,374,541,282,442,472,310,451,398,189,395,520,527,388,355,468,392,331,418,274,323,465,377,373,398,246,343,368,194,416,447,365,407,307,410,328,349,440,430,446,465,475,301
"COG0043",445,347,148,72,197,23,62,107,58,181,297,208,221,527,147,133,336,333,50,257,388,126,93,400,73,96,93,61,198,261,174,399,74,39,349,72,142,282,26,426,426,323,459,220,118,105,219,81,428,163,162,253,156,428,76,162,59,64,87,433
"COG0044",801,697,584,629,742,752,288,714,700,807,538,700,621,779,729,383,633,476,624,600,787,735,650,718,578,741,209,692,668,262,631,698,690,752,478,659,329,709,730,787,643,711,748,769,688,145,806,720,694,712,324,454,292,698,694,547,771,679,611,740
"COG0045",510,529,424,494,496,632,197,481,618,559,418,542,470,646,551,167,494,278,577,372,532,527,550,540,417,568,161,510,376,220,465,512,474,614,317,471,177,405,634,569,452,521,565,631,566,142,595,436,498,570,203,360,242,445,471,450,410,445,515,538
"COG0046",882,884,826,770,869,995,388,952,968,942,761,922,954,967,938,294,964,845,952,905,804,929,896,743,789,998,281,868,824,484,799,790,865,1028,675,824,389,965,994,884,774,932,809,916,926,258,903,796,806,848,586,639,404,758,769,774,823,976,848,937
"COG0047",356,438,322,317,408,413,217,485,423,421,319,436,451,445,406,89,425,389,502,427,363,411,399,364,380,442,171,382,367,317,262,315,407,459,436,426,181,321,476,336,344,424,403,446,506,127,381,470,351,461,307,397,305,316,451,405,414,451,363,455
"COG0048",127,164,126,138,151,173,53,156,172,164,120,149,148,171,145,42,170,140,145,164,141,176,171,143,127,177,56,111,185,46,151,160,140,164,84,142,63,142,125,142,126,162,143,158,154,55,185,165,146,144,148,107,67,150,114,132,152,118,149,139
"COG0049",201,206,162,147,181,177,71,177,149,197,165,165,147,249,167,57,205,159,151,204,207,195,226,212,155,171,74,150,231,69,172,176,165,207,124,189,61,164,195,230,172,203,210,216,191,62,209,200,185,180,158,121,83,180,167,178,182,183,183,211
"COG0050",409,459,453,419,450,496,269,465,493,444,425,449,416,349,543,251,560,368,486,460,398,429,525,364,420,641,177,449,497,156,403,433,487,460,302,482,343,533,435,371,378,442,403,436,624,175,495,539,397,420,305,363,290,436,367,649,535,449,477,430
"COG0051",81,119,110,122,104,111,42,119,135,106,92,119,105,126,130,47,108,101,133,130,92,129,132,98,113,130,40,112,125,74,110,134,124,123,90,115,49,88,109,132,113,103,97,122,136,44,102,130,103,129,113,89,65,104,118,109,146,111,117,130
"COG0052",252,314,280,296,321,281,108,298,319,346,278,307,266,298,276,102,268,241,314,325,283,312,354,297,280,306,101,301,339,163,272,291,323,340,201,310,120,267,337,325,249,288,273,300,342,85,317,333,311,304,254,202,125,324,254,247,306,290,303,275
"COG0053",148,83,47,32,59,38,118,24,27,65,37,65,25,111,39,58,83,62,17,39,143,35,36,126,45,21,47,33,63,220,59,59,54,37,114,78,104,203,11,37,58,140,144,56,45,54,54,26,63,51,64,125,143,46,45,41,14,14,32,193
"COG0054",104,133,143,126,144,162,71,175,162,143,137,137,168,151,146,64,140,77,118,146,124,145,140,105,164,136,56,119,156,96,139,152,169,173,133,156,56,104,156,186,136,124,112,130,131,61,120,158,112,160,49,72,70,122,116,134,125,170,147,100
"COG0055",365,594,521,592,600,662,202,623,627,594,433,557,504,375,578,146,711,322,646,563,391,599,629,405,521,796,173,526,660,220,614,461,568,633,265,551,211,431,642,452,365,457,399,574,729,188,603,648,445,555,239,382,242,418,473,716,534,572,600,414
"COG0056",406,679,616,665,630,728,218,634,682,699,520,552,598,449,663,222,695,339,682,650,464,719,682,458,682,802,214,634,731,188,386,365,416,547,224,420,133,379,452,371,297,363,282,464,523,120,453,496,290,404,202,288,166,334,358,482,426,404,449,332
"COG0057",343,481,488,599,537,552,275,567,537,489,490,496,488,464,574,253,471,490,546,491,402,572,547,451,514,610,294,500,516,791,495,406,520,542,444,594,346,427,475,481,446,486,411,535,657,286,538,540,448,486,432,423,493,433,533,591,566,512,542,468
"COG0058",110,79,313,214,177,99,140,212,130,51,169,100,161,79,172,6,249,149,150,318,91,173,190,104,320,63,697,219,262,35,643,42,320,110,191,210,100,116,91,12,85,105,86,44,112,220,110,14,137,46,148,199,39,56,88,223,4,112,306,92
"COG0059",327,326,341,365,363,409,139,386,369,347,354,346,363,426,343,135,386,235,386,357,334,388,334,330,352,495,143,344,315,130,324,358,385,398,286,349,140,268,365,388,337,329,319,431,456,119,353,314,310,337,181,275,195,337,390,412,317,387,435,350
"COG0060",1086,1140,1121,1058,1148,1166,380,1097,1136,1184,955,1162,1097,1170,1166,374,1098,1080,1132,1116,969,1176,1140,1118,1095,1059,304,1028,1093,406,1080,1046,1140,1192,756,1132,352,977,1170,1292,1016,1063,1084,1161,1087,323,1137,951,1096,1165,922,658,428,1073,1013,924,1017,1119,1124,1103
"COG0061",337,315,319,351,313,350,114,361,348,322,372,313,303,506,390,116,291,284,294,390,335,365,345,384,374,281,104,310,382,135,320,368,329,332,248,348,98,251,339,492,316,353,381,307,283,86,348,292,327,331,166,216,136,310,267,290,290,314,343,363
"COG0062",321,164,157,163,198,99,162,166,136,135,235,151,163,296,186,140,209,277,115,228,323,132,153,301,191,101,81,93,198,191,191,232,179,131,266,159,137,374,114,254,271,270,340,173,129,57,175,49,292,126,203,250,189,250,65,130,53,83,242,349
"COG0063",353,196,216,188,262,158,194,216,179,167,295,212,219,368,227,192,275,304,167,267,375,178,218,316,203,120,78,137,228,203,223,312,220,189,279,196,181,367,147,379,306,289,349,212,202,91,226,67,341,124,206,288,218,356,120,138,65,156,237,398
"COG0064",301,319,320,361,312,397,129,343,330,310,247,286,242,346,321,94,273,220,360,273,280,333,302,322,349,397,100,313,319,163,505,447,525,617,251,511,164,358,488,502,388,407,454,526,549,138,476,353,400,469,256,274,187,402,396,390,328,496,570,381
"COG0065",461,606,571,552,589,695,214,592,586,556,486,637,561,648,604,168,746,277,607,512,506,608,601,554,630,724,164,603,535,235,599,673,611,650,339,590,199,464,634,742,536,540,513,702,705,163,633,537,609,568,169,375,202,605,511,672,536,594,641,520
"COG0066",212,326,229,242,260,303,88,222,287,288,259,310,280,248,287,76,339,153,247,268,230,292,284,228,272,199,78,293,259,105,273,286,302,272,169,231,87,218,262,304,266,265,259,289,216,90,260,232,309,343,89,153,89,289,253,248,260,229,251,202
"COG0067",766,1050,1251,1290,1094,1544,605,1343,1166,1146,953,1150,1016,754,1103,355,1211,527,1168,1090,829,1336,1116,857,1360,1504,432,1340,1176,372,1057,877,1324,1511,647,1352,527,934,1399,953,822,986,746,1257,1497,335,1181,1012,863,1145,411,751,531,852,1147,1209,983,1258,1333,873
"COG0068",17,0,1,15,3,1,65,2,2,1,29,4,10,18,3,81,6,104,6,10,10,0,4,11,2,1,19,1,4,7,1,4,4,8,93,3,96,40,10,4,28,16,13,1,4,19,2,1,4,0,102,80,45,19,11,37,10,0,1,12
"COG0069",1187,1477,1588,1863,1504,1985,975,1746,1696,1640,1243,1558,1474,1151,1607,669,1666,715,1681,1361,1170,1708,1636,1213,1774,2043,558,1794,1492,534,1375,1291,1709,1939,1006,1711,823,1450,1907,1285,1155,1476,1232,1616,1995,521,1588,1641,1239,1583,659,1121,835,1203,1701,1718,1532,1716,1822,1294
"COG0070",626,1051,1195,1189,1072,1367,615,1338,1062,1093,932,995,912,596,979,351,1190,442,1141,1069,661,1228,1008,715,1201,1486,434,1224,1081,509,996,828,1179,1342,633,1235,485,743,1244,870,757,785,656,1230,1335,328,1042,992,754,1078,370,641,517,799,1047,1247,875,1120,1294,644
"COG0071",141,115,422,168,111,216,508,182,178,109,120,139,117,217,157,655,147,469,232,104,129,164,168,147,298,153,1269,412,153,91,674,210,356,262,152,439,792,210,234,208,161,270,185,228,257,1999,191,133,263,197,1740,182,312,207,251,382,141,291,345,200
"COG0072",610,821,805,845,902,914,326,823,910,870,707,833,747,695,829,242,735,550,845,871,659,854,878,717,932,807,238,806,826,431,773,757,886,948,433,953,278,652,861,898,726,735,644,914,716,221,877,704,842,888,548,518,364,832,829,647,604,797,853,655
"COG0073",524,700,582,668,673,670,441,773,715,710,623,716,697,493,662,212,644,489,680,809,559,718,701,486,641,731,295,577,713,807,596,602,714,700,582,758,332,530,604,602,613,588,514,678,729,254,681,675,618,723,422,509,441,575,801,654,724,734,697,568
"COG0074",522,381,302,316,351,476,136,354,431,418,309,390,298,522,452,111,401,241,423,257,494,421,442,474,340,478,125,354,289,148,353,483,341,380,294,360,117,352,438,433,378,415,476,473,453,107,417,336,393,370,165,311,131,392,346,385,259,361,342,421
"COG0075",514,269,350,375,295,201,83,359,305,209,419,276,384,490,290,166,377,297,342,440,476,293,316,466,397,305,153,300,376,192,251,336,321,238,412,268,128,343,315,347,299,347,478,255,320,92,257,177,364,225,144,359,125,343,209,330,214,295,395,423
"COG0076",183,117,180,152,173,69,149,154,111,92,185,140,166,158,160,199,179,166,122,295,169,130,135,186,188,52,97,69,232,17,146,114,166,100,174,145,240,197,126,99,139,191,201,102,82,83,140,177,129,118,151,268,171,152,148,168,198,121,166,190
"COG0077",236,283,280,349,300,398,110,324,331,345,262,324,308,311,354,113,248,158,303,329,276,367,347,279,341,375,98,329,350,187,269,297,367,329,252,328,125,232,388,327,324,292,264,328,309,88,338,270,294,364,104,194,147,302,347,292,327,358,367,271
"COG0078",367,277,257,265,278,307,143,285,292,275,315,326,269,408,311,112,279,262,251,259,319,304,295,380,272,318,124,281,301,184,252,336,312,296,216,273,146,286,265,358,308,327,367,340,255,101,326,252,311,328,187,240,120,333,277,215,235,282,287,342
"COG0079",549,489,553,613,537,535,431,564,530,512,526,500,439,615,543,322,413,538,456,557,558,511,518,568,640,451,639,517,567,544,461,518,583,574,529,507,300,653,494,633,552,539,560,588,384,354,454,473,573,466,474,508,253,501,535,384,454,529,620,555
"COG0080",158,147,148,143,158,173,45,163,181,156,129,169,139,179,161,43,145,182,165,184,130,193,182,207,151,131,57,131,179,52,150,154,138,153,112,135,53,145,133,183,143,162,163,162,166,51,180,150,169,151,197,107,70,147,131,140,129,141,178,201
"COG0081",247,282,270,280,280,280,113,264,250,282,257,257,228,295,277,91,308,225,249,279,263,297,281,266,277,272,88,206,262,115,281,248,262,261,180,258,104,234,240,327,243,242,265,261,297,66,290,239,259,240,249,186,122,278,245,275,281,262,256,253
"COG0082",325,402,427,418,443,489,129,474,462,421,336,446,453,342,471,123,431,209,459,420,347,428,441,352,478,449,140,437,385,194,408,384,442,461,226,427,138,287,416,431,319,366,323,420,449,106,469,348,400,434,141,238,154,343,375,378,338,401,435,315
"COG0083",132,76,86,84,54,41,11,102,79,51,100,71,61,200,65,15,90,112,59,128,124,92,83,145,80,39,25,30,125,1,53,124,88,42,110,61,5,48,45,157,109,81,148,86,56,26,67,70,104,39,72,94,10,122,81,92,67,49,99,105
"COG0084",248,265,242,263,280,276,139,297,273,322,283,275,252,305,303,102,209,303,276,253,230,291,304,239,255,227,142,241,274,329,273,287,271,321,291,286,107,291,287,343,266,291,239,303,278,129,263,255,248,284,229,272,151,274,275,235,308,263,255,290
"COG0085",1311,1601,1285,1491,1448,1784,626,1476,1631,1557,1260,1447,1373,1467,1492,528,1561,1256,1611,1447,1227,1611,1569,1376,1376,1672,766,1356,1624,660,1415,1459,1338,1696,886,1479,544,1246,1575,1561,1271,1338,1266,1614,1623,647,1473,1462,1389,1576,1210,993,691,1355,1384,1603,1371,1635,1423,1320
"COG0086",1109,1731,1500,1735,1697,1810,599,1750,1708,1782,1416,1630,1599,1224,1747,562,1837,1248,1709,1926,1163,1796,1878,1243,1597,1824,885,1568,2151,445,1526,1455,1585,1815,847,1587,583,1288,1679,1552,1279,1395,1180,1707,1879,673,1702,1808,1425,1661,1272,977,677,1339,1440,1804,1643,1780,1602,1247
"COG0087",238,305,241,244,300,257,116,265,269,261,203,293,251,303,277,105,340,250,239,293,282,274,319,281,281,258,82,225,294,101,270,255,308,280,209,229,96,210,227,325,223,274,265,277,252,76,295,254,265,262,250,183,107,258,235,236,220,251,263,262
"COG0088",216,283,256,232,220,251,77,237,196,257,227,255,208,244,233,66,278,211,223,219,203,223,218,223,245,197,80,201,228,101,231,220,220,232,162,230,71,172,230,294,210,220,218,255,233,69,260,181,228,228,194,169,110,199,200,222,202,228,273,225
"COG0089",98,90,99,118,114,97,34,97,107,108,90,104,91,102,87,15,84,93,102,100,115,100,90,97,89,73,31,81,109,46,103,84,115,112,62,115,27,81,72,124,97,89,80,97,88,19,92,123,106,126,88,70,63,73,101,89,104,94,94,100
"COG0090",306,313,305,331,317,369,106,297,359,313,267,336,286,343,355,103,371,282,325,315,293,305,348,316,304,381,95,249,330,139,301,313,337,267,162,342,107,265,292,346,283,310,300,327,341,93,346,333,318,290,249,186,142,298,233,369,272,295,362,266
"COG0091",145,141,133,141,163,143,35,133,141,129,119,145,137,157,149,40,176,134,146,138,127,159,165,146,144,143,50,125,153,42,145,124,126,140,102,141,53,120,137,178,112,137,118,145,148,41,151,146,134,134,143,83,56,109,120,121,122,130,124,108
"COG0092",216,290,264,292,285,307,95,238,306,286,204,271,269,284,321,75,318,202,275,311,235,278,288,246,287,305,83,215,325,133,297,217,299,287,143,277,104,195,274,310,243,251,228,299,265,88,291,286,281,298,244,160,112,261,220,314,256,273,222,227
"COG0093",115,145,132,133,156,151,41,155,144,134,115,139,135,164,132,45,144,112,150,120,121,145,140,129,120,158,48,109,139,55,132,137,143,139,79,132,39,121,142,135,105,129,134,145,151,36,134,134,136,131,121,90,56,127,119,148,139,139,138,115
"COG0094",194,244,203,211,223,243,73,222,206,246,217,226,221,227,216,63,219,191,217,249,183,221,212,230,203,214,67,197,237,82,137,146,145,132,102,145,48,147,156,141,130,150,142,147,144,37,156,122,153,153,121,119,62,153,132,130,157,150,133,118
"COG0095",72,14,61,57,59,20,15,43,29,9,58,28,43,90,62,34,65,113,38,79,68,36,51,55,69,26,4,18,82,3,11,57,62,31,34,49,24,160,32,19,45,62,63,17,24,17,30,3,39,7,114,78,15,34,19,26,30,37,70,79
