"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0011",5,23,11,2,6,0,16,3,0,3,0,0,2,9,7,3,24,4,3,26,15,4,0,27,5,1,8,15,10,4,1,3,14,4,13,3,16,0,0,11,8,6,0,5,68,3,18,2,7,1,8,0,5,10,2,5,9,2,0,6
"COG0012",462,400,514,482,461,201,428,455,517,458,423,148,438,431,475,308,357,491,504,468,472,462,194,439,391,87,452,348,340,445,491,450,402,575,444,500,444,473,345,487,390,439,137,483,377,590,459,277,594,419,539,566,526,487,144,180,449,471,494,143
"COG0013",1036,822,860,1031,916,439,1070,1079,1067,1014,763,381,910,907,995,651,763,1063,1063,1044,987,1008,438,1012,910,230,1024,761,883,1004,977,774,982,878,1003,979,1026,1084,818,1015,786,1089,311,1132,827,1055,776,516,884,852,881,1090,874,1021,359,354,975,954,1039,271
"COG0014",440,302,248,490,311,166,428,385,313,339,295,182,413,462,353,302,303,503,388,405,387,380,233,348,327,107,389,225,361,379,413,261,380,240,346,362,359,418,239,322,219,322,183,475,298,396,216,199,254,377,211,385,305,436,209,124,364,296,415,147
"COG0015",486,432,386,661,531,214,532,513,544,536,455,279,511,470,578,360,373,637,520,556,557,563,315,548,476,213,549,423,501,501,552,478,503,489,573,515,490,563,425,523,429,513,248,558,462,558,432,269,423,439,491,612,467,573,189,180,527,536,572,163
"COG0016",434,356,338,444,401,193,436,464,390,384,437,158,396,425,420,257,293,440,487,430,408,403,184,418,364,105,408,301,349,384,407,327,373,398,394,463,389,427,361,423,345,399,123,441,334,483,364,226,359,338,357,459,377,372,147,162,396,444,443,123
"COG0017",99,221,323,65,274,106,125,224,223,245,172,20,113,116,224,171,120,73,254,151,143,184,8,212,145,11,172,238,129,96,126,239,146,350,123,237,158,152,157,236,244,247,48,78,149,264,266,193,335,154,334,210,304,78,34,143,192,325,169,61
"COG0018",590,536,559,684,595,296,685,677,586,694,592,242,671,605,726,399,508,719,651,628,662,688,280,711,617,167,717,452,608,690,593,491,636,545,704,657,665,741,495,710,516,645,221,775,629,668,504,313,530,475,541,718,474,770,250,228,667,619,815,194
"COG0019",549,546,495,738,441,435,557,630,513,527,521,383,664,699,619,438,400,754,596,667,611,594,537,563,555,270,618,412,491,561,612,426,588,392,538,582,564,726,571,508,441,486,305,697,395,595,442,415,436,511,434,685,471,584,401,323,558,549,736,244
"COG0020",223,225,242,310,229,131,242,265,231,256,244,102,252,246,285,199,207,297,278,282,269,293,114,303,262,62,312,237,222,227,209,263,302,220,284,273,248,360,199,312,236,261,94,263,267,272,216,161,253,174,242,286,239,276,112,114,274,279,310,84
"COG0021",756,815,415,783,578,303,683,660,870,741,499,334,657,687,679,540,612,773,645,775,726,653,364,673,710,166,757,712,647,640,675,553,726,549,731,624,588,749,417,637,720,633,238,710,547,701,799,377,503,609,529,720,631,653,292,242,648,612,699,187
"COG0022",385,452,469,358,630,216,455,481,608,604,495,286,446,402,630,318,443,375,566,516,374,641,236,633,473,170,556,390,423,483,453,513,481,425,532,544,455,614,603,692,392,664,305,454,618,436,426,245,449,424,481,509,355,475,266,178,482,566,507,355
"COG0023",8,12,31,9,27,29,16,12,28,20,32,8,18,13,28,14,45,15,34,21,17,23,7,22,23,10,8,26,17,34,16,27,27,52,23,26,48,7,39,52,38,33,4,32,46,35,35,41,54,27,38,24,28,34,3,46,37,44,33,23
"COG0024",337,262,301,329,328,252,304,325,347,301,263,175,287,288,320,206,269,336,342,318,305,301,147,314,318,111,296,245,280,290,341,258,320,251,292,326,336,330,281,321,258,312,136,283,262,327,274,186,293,296,280,343,243,270,161,137,274,313,329,113
"COG0025",91,149,307,57,106,274,90,61,74,119,127,285,100,65,120,205,304,69,76,120,124,120,320,127,158,197,48,209,147,229,84,103,146,143,106,66,173,51,81,121,174,105,165,105,273,39,142,255,141,154,139,49,123,162,252,265,148,89,67,194
"COG0026",151,30,131,218,124,67,191,168,141,133,178,105,214,206,221,108,153,216,177,199,219,181,127,184,108,69,164,53,170,274,275,112,285,148,252,233,290,243,242,205,68,219,106,346,303,263,29,150,143,233,136,290,158,353,141,132,290,160,345,95
"COG0027",60,9,54,62,61,56,73,43,16,38,74,78,78,57,73,79,172,67,35,89,96,69,73,81,55,108,25,19,87,179,52,13,81,9,83,35,136,10,82,58,15,41,6,122,261,25,7,38,7,66,11,22,8,135,34,64,133,24,37,45
"COG0028",1707,1550,1351,1599,2076,563,1458,1437,1653,1335,975,988,1418,1397,1290,1317,931,1552,1500,1521,1345,1270,1043,1220,1493,499,1438,1420,1370,1256,1620,2042,1359,1982,1408,1639,1348,1320,1113,1295,1426,1244,948,1375,983,1694,1422,1330,1912,1349,2094,1578,2015,1183,709,721,1429,1781,1540,480
"COG0029",200,121,99,217,132,206,128,157,119,105,211,165,217,154,155,140,267,208,124,171,199,156,144,182,136,123,99,166,204,296,158,87,183,50,180,151,273,61,109,156,161,163,122,186,317,75,136,140,69,260,63,109,80,268,137,155,274,86,107,126
"COG0030",145,237,289,326,245,147,292,291,226,253,248,134,278,311,298,199,265,313,256,269,276,311,139,346,272,66,337,231,229,288,208,258,239,309,278,296,312,356,254,285,257,273,99,333,277,310,253,198,260,156,275,299,286,262,93,105,299,313,349,94
"COG0031",520,514,534,531,509,334,482,485,488,490,404,310,432,406,493,415,498,503,518,463,479,469,265,515,474,337,444,512,459,564,478,505,461,556,535,475,548,428,406,446,482,443,345,486,588,551,482,383,538,445,584,479,513,493,380,279,521,494,446,262
"COG0033",55,17,58,46,23,99,58,8,19,74,8,96,58,33,71,88,180,92,22,76,79,67,30,87,62,75,20,45,155,227,25,7,101,18,76,23,167,1,6,70,19,69,10,135,225,4,22,91,24,96,8,5,16,240,47,92,167,17,37,79
"COG0034",615,478,500,643,466,310,596,566,611,540,595,218,625,521,544,353,381,661,547,608,535,505,283,520,480,141,653,458,487,545,655,534,547,511,597,572,639,593,544,557,499,567,174,535,541,596,481,276,525,559,530,600,490,583,186,315,564,526,607,167
"COG0035",61,55,77,62,79,47,63,50,50,72,49,69,80,69,69,87,103,62,69,76,100,62,81,65,81,55,44,50,98,111,32,54,64,46,52,34,60,36,32,57,47,30,35,71,96,41,44,59,60,42,41,30,52,80,30,38,75,36,35,28
"COG0036",264,244,261,317,269,103,325,299,340,314,258,78,299,283,305,190,211,283,332,286,291,317,93,303,255,66,291,224,274,256,246,250,265,249,273,278,321,317,238,305,234,273,65,305,255,322,219,152,284,225,259,355,254,293,92,111,280,341,331,71
"COG0037",369,542,498,495,505,288,493,577,419,520,622,304,522,546,573,354,472,507,591,609,516,563,351,566,518,220,574,497,495,493,416,457,527,591,499,539,553,630,623,526,542,520,225,594,499,601,535,339,527,373,502,611,520,540,263,299,570,574,655,202
"COG0038",104,115,177,85,116,140,96,65,54,149,164,216,116,103,142,230,238,128,104,141,173,151,217,160,147,58,59,142,242,248,104,181,135,169,119,118,274,29,135,152,154,121,168,151,333,53,136,192,171,151,181,51,174,218,112,123,216,118,57,102
"COG0039",453,304,305,373,348,104,379,406,487,373,305,173,363,362,370,219,178,401,422,374,342,388,169,318,363,69,456,312,320,240,436,347,328,346,358,433,307,456,309,390,279,379,114,365,211,417,297,187,352,373,321,419,356,295,157,132,287,348,381,80
"COG0040",169,193,198,234,182,89,183,222,174,167,133,105,209,203,184,135,147,232,238,198,180,177,95,155,200,57,168,154,156,184,202,156,158,182,176,200,197,159,160,141,160,178,77,192,172,271,201,139,195,184,161,232,183,175,81,82,185,210,213,71
"COG0041",203,138,159,207,168,84,204,198,286,177,159,62,207,179,176,101,141,189,183,187,193,169,82,208,153,42,202,125,150,195,189,171,178,179,174,191,192,191,166,183,138,180,76,206,172,212,162,103,172,189,173,184,173,163,51,93,160,175,197,43
"COG0042",391,320,292,394,325,412,456,393,440,403,420,339,423,385,415,418,469,437,413,446,408,438,433,460,373,246,370,301,416,512,442,336,424,245,409,388,503,359,445,391,320,395,234,423,535,363,333,337,241,437,274,372,296,462,247,285,444,334,400,181
"COG0043",133,314,292,19,525,184,52,204,263,172,131,150,65,79,204,266,334,41,304,157,141,203,139,146,280,71,102,378,107,80,74,332,175,441,65,278,215,88,73,269,383,195,98,69,179,451,370,247,440,146,434,243,444,83,40,196,314,411,139,78
"COG0044",659,711,649,803,647,164,736,812,743,634,593,322,653,679,714,471,438,691,702,742,723,690,375,607,612,175,732,667,533,544,790,712,631,757,688,754,603,804,768,688,724,667,397,627,434,766,671,365,795,555,771,730,783,535,383,185,530,753,740,163
"COG0045",521,365,465,588,521,152,576,637,721,515,373,186,518,496,509,366,244,593,492,561,434,505,215,497,432,128,619,398,399,355,558,493,473,511,556,547,406,651,417,471,369,589,151,467,286,584,404,293,500,426,527,625,554,421,173,150,406,523,596,113
"COG0046",990,930,745,1025,754,446,964,1000,1105,798,819,439,877,849,899,671,710,961,849,920,892,871,542,862,828,329,1060,875,776,844,957,847,876,832,886,863,877,906,822,829,895,937,268,887,806,921,898,583,826,851,795,940,872,846,311,475,870,768,976,249
"COG0047",478,331,352,434,335,261,509,453,517,317,447,286,444,388,451,402,372,424,398,376,399,406,371,459,410,292,489,392,299,387,497,440,441,405,464,412,406,492,404,355,369,486,114,407,372,406,357,427,366,389,355,433,464,363,159,337,379,266,445,144
"COG0048",154,133,134,152,154,77,144,148,170,156,210,58,133,135,157,85,131,155,172,169,146,158,89,157,147,37,124,130,134,155,141,107,126,137,144,153,184,173,153,131,120,156,43,150,149,119,130,74,132,149,151,158,122,139,55,76,148,128,147,48
"COG0049",186,179,161,186,207,115,170,232,242,180,212,58,199,163,189,113,141,166,197,181,174,170,43,187,165,40,185,157,161,150,169,175,169,197,173,197,230,200,179,212,164,179,58,169,153,227,168,98,179,148,189,189,190,147,55,67,171,174,187,52
"COG0050",609,513,305,519,371,370,529,467,627,418,658,307,479,390,432,427,417,494,404,491,486,483,242,471,397,193,510,469,425,471,412,266,298,269,339,320,311,327,342,285,313,309,154,297,298,315,295,239,251,419,268,294,254,298,174,161,316,233,268,105
"COG0051",144,97,101,133,98,59,108,117,137,90,115,51,114,114,108,64,82,113,118,118,123,109,64,147,106,36,106,68,97,97,138,107,105,96,126,113,122,132,127,124,93,121,44,104,120,108,84,58,103,130,97,117,103,80,40,63,110,107,122,40
"COG0052",307,269,266,321,291,140,299,334,282,310,307,120,336,269,325,207,239,299,272,283,285,275,141,337,254,63,320,258,246,265,273,262,256,253,294,316,331,317,287,285,273,259,113,270,278,297,270,189,291,262,275,332,249,255,118,114,284,300,306,104
"COG0053",50,208,106,7,53,83,17,62,59,69,81,156,19,55,47,123,37,12,57,31,70,54,140,33,44,92,46,182,72,32,28,180,56,151,35,65,31,65,15,49,171,30,65,32,54,29,163,89,129,42,132,56,158,46,86,50,16,51,49,51
"COG0054",142,97,120,160,120,87,117,142,138,147,166,62,162,125,150,94,154,145,131,142,131,139,118,130,112,35,146,92,152,164,158,106,136,115,147,136,144,153,140,133,78,131,59,156,157,143,90,94,102,130,110,140,158,162,61,75,155,145,181,50
"COG0055",723,435,363,671,444,232,635,608,732,549,640,209,597,573,508,397,393,679,574,584,512,561,222,650,496,96,662,387,543,548,801,432,569,404,629,522,574,736,504,514,431,574,169,581,500,505,431,249,369,636,415,587,395,554,173,243,492,416,499,184
"COG0056",791,493,416,773,524,261,729,694,798,583,729,235,667,594,624,412,412,776,632,686,584,645,246,652,596,159,723,435,642,705,530,288,405,273,458,373,460,475,414,390,300,408,148,443,390,391,318,233,288,468,295,428,275,428,151,158,376,311,407,139
"COG0057",646,429,493,540,463,435,523,443,545,496,578,350,559,504,605,385,527,528,488,513,562,533,473,518,501,334,454,423,493,559,601,372,482,430,537,478,558,545,505,490,427,507,228,520,583,456,453,490,378,617,405,504,403,603,269,507,570,457,522,217
"COG0058",117,113,105,106,126,114,133,61,48,627,2,302,133,206,135,223,338,150,88,160,238,148,84,190,132,545,53,151,380,309,74,89,142,100,151,86,294,30,2,159,152,211,10,213,426,29,151,239,95,239,79,42,106,386,99,203,275,126,60,292
"COG0059",465,270,299,426,280,205,423,352,434,383,290,127,419,366,359,277,273,437,381,380,353,350,168,364,330,113,430,267,341,379,473,296,338,322,392,363,361,408,343,301,270,370,119,378,284,378,247,240,321,425,343,389,345,366,142,173,340,291,359,120
"COG0060",1088,1035,914,1049,1089,512,1170,1248,1159,1096,965,424,1178,1089,1113,671,883,1201,1169,1196,1138,1122,490,1167,1068,246,1235,934,989,990,1143,923,1101,1059,1166,1177,1157,1230,991,1114,957,1173,359,1142,991,1144,1023,591,1051,946,973,1133,992,1124,384,372,1121,1099,1200,326
"COG0061",263,248,333,306,290,133,321,295,360,316,319,127,349,309,312,202,287,369,328,348,339,334,134,364,303,72,306,289,303,358,273,264,349,366,338,321,394,335,286,332,256,313,95,336,410,417,289,191,374,235,343,381,371,355,124,140,366,323,375,100
"COG0062",75,233,189,49,168,130,65,90,143,134,37,106,88,81,131,161,186,73,147,143,121,127,99,105,144,95,87,226,112,174,102,288,172,335,139,167,221,116,50,203,336,151,127,168,280,185,338,216,348,116,349,153,299,222,143,158,223,270,174,95
"COG0063",132,263,192,110,183,146,82,93,139,166,59,108,124,101,178,168,203,142,144,156,150,144,154,127,151,99,130,255,140,200,127,311,235,335,192,173,247,156,74,257,376,207,157,182,300,247,386,244,379,151,354,208,332,305,156,174,305,326,189,93
"COG0064",537,397,439,543,399,187,504,431,442,458,418,184,461,479,422,266,347,534,439,493,506,478,224,487,455,96,514,303,478,519,494,360,510,402,492,449,492,520,338,421,332,400,130,568,457,534,390,201,390,414,404,493,431,510,193,135,460,388,492,122
"COG0065",665,425,470,643,670,205,647,587,789,596,573,214,584,646,606,362,386,674,649,619,643,642,305,581,525,101,540,381,591,549,693,427,542,522,563,662,546,629,546,546,409,599,175,607,449,715,365,281,514,616,511,628,527,548,224,194,545,592,608,142
"COG0066",245,203,247,274,323,100,273,306,303,293,262,100,260,303,268,164,193,286,284,231,284,292,152,290,249,69,268,165,273,237,237,231,280,198,243,300,266,260,250,259,211,315,70,266,200,284,203,156,241,207,226,329,244,249,87,99,293,327,285,76
"COG0067",1429,953,773,1288,925,441,1141,1175,1320,974,914,579,1247,1398,1120,684,683,1252,1052,1134,1369,1114,676,1056,1085,423,1177,675,1223,1179,1470,790,986,797,1167,984,1151,1283,943,758,727,1002,387,1347,814,1138,788,737,727,1260,741,1249,857,1206,585,476,1054,850,1171,303
"COG0068",5,36,12,0,2,70,0,0,5,2,1,35,3,0,1,88,55,2,4,0,2,2,112,3,10,11,2,43,2,27,7,5,29,7,4,1,12,1,7,4,29,18,95,1,30,4,65,194,15,43,7,0,14,4,59,89,10,4,1,45
"COG0069",2030,1316,1179,1780,1296,599,1684,1671,1776,1385,1613,904,1792,1810,1482,1092,1040,1848,1492,1592,1680,1501,1064,1491,1428,559,1582,1150,1580,1537,2022,1135,1476,1220,1711,1529,1542,1670,1604,1163,1130,1387,647,1784,1167,1450,1113,1073,1137,1728,1261,1604,1260,1630,823,591,1471,1170,1649,461
"COG0070",1426,762,639,1183,996,397,998,1019,1128,959,845,593,1103,1224,1113,646,635,1169,1047,997,1295,1097,696,862,997,426,1024,574,1205,1021,1435,680,905,631,1144,979,1126,1118,899,746,673,877,356,1165,714,1034,590,636,649,1192,636,1175,686,1139,580,470,1009,727,1089,307
"COG0071",241,209,264,194,215,961,347,182,184,664,64,711,287,518,198,170,159,208,196,257,276,176,231,227,232,1764,238,210,761,240,228,132,225,216,315,212,183,232,150,415,206,397,984,380,145,224,232,136,230,378,187,244,181,486,1028,1601,168,267,195,2284
"COG0072",717,612,647,868,754,362,881,871,727,808,802,354,911,789,825,499,689,901,897,914,874,905,445,841,836,217,945,591,682,818,867,633,822,680,774,827,836,930,657,814,625,801,266,922,709,907,608,400,642,650,663,940,612,793,301,268,798,829,1000,257
"COG0073",698,548,541,618,627,421,703,727,698,602,729,485,675,646,740,461,525,617,662,721,688,776,634,679,712,374,781,573,618,607,743,522,670,518,700,635,667,835,745,695,610,699,206,715,641,724,443,471,515,602,513,707,539,617,354,364,601,664,751,268
"COG0074",442,329,362,498,369,144,452,395,585,370,303,140,351,370,400,296,180,421,385,433,357,437,148,374,384,88,499,332,350,251,464,445,378,492,392,441,338,488,280,361,297,421,115,331,186,436,302,234,489,404,463,456,484,302,132,139,295,368,425,80
"COG0075",308,282,365,278,362,122,293,193,223,257,224,110,308,254,271,352,406,287,319,303,341,263,219,316,270,16,189,351,413,415,277,492,272,494,368,280,389,171,227,248,371,251,174,330,507,302,401,360,454,351,525,273,490,399,128,203,414,352,206,166
"COG0076",87,232,161,64,143,92,111,105,117,139,222,162,124,111,181,239,264,62,155,152,145,170,95,180,179,116,104,181,145,227,79,298,133,193,98,104,226,153,166,151,220,136,211,144,307,82,219,210,185,173,226,93,243,254,207,127,194,160,138,94
"COG0077",351,258,263,395,277,154,334,331,361,277,300,142,389,320,294,218,219,447,309,343,292,303,142,306,324,82,326,201,301,289,238,157,218,169,230,199,221,245,185,183,147,216,83,238,165,244,125,143,183,207,163,247,174,186,69,86,195,168,262,46
"COG0078",253,235,327,311,322,158,283,321,303,276,259,150,299,299,297,239,288,313,322,322,276,319,171,284,306,75,275,293,261,240,250,291,279,372,226,296,251,284,262,296,298,263,99,291,249,365,268,212,359,254,381,301,335,253,164,159,288,333,333,99
"COG0079",437,673,592,611,481,326,457,521,426,504,461,358,535,473,462,521,583,633,512,528,543,484,421,469,441,289,425,587,573,631,398,506,463,608,478,477,552,401,462,412,634,449,322,617,530,603,626,463,539,390,528,538,560,630,394,403,561,529,530,342
"COG0080",158,156,149,157,154,108,142,141,205,145,116,62,157,137,147,107,125,168,163,162,162,186,89,188,151,57,173,159,150,150,173,135,156,175,149,143,172,175,131,148,162,150,50,160,173,179,161,107,164,145,129,160,161,154,54,66,164,147,161,55
"COG0081",283,226,238,277,270,142,226,262,326,261,187,129,246,253,257,199,205,255,258,294,235,234,152,253,260,71,264,235,241,253,310,232,273,252,232,250,271,286,218,239,210,262,108,270,218,280,233,159,256,266,252,292,232,276,105,101,255,280,266,80
"COG0082",469,265,276,426,365,154,463,419,529,470,329,149,423,426,418,259,288,451,410,463,433,408,152,466,339,86,470,258,415,428,410,305,394,330,477,401,419,504,372,370,284,382,152,451,376,426,255,207,308,363,333,447,300,461,115,139,427,381,456,112
"COG0083",50,37,128,40,82,38,59,34,98,60,75,4,64,34,78,98,112,57,88,89,60,71,5,97,57,2,40,83,58,105,44,89,70,132,56,64,97,46,70,48,73,71,15,72,173,119,49,74,126,93,134,91,122,115,19,57,115,105,84,35
"COG0084",226,291,256,282,229,269,250,289,218,253,357,180,276,272,257,258,323,305,293,263,233,257,216,274,275,176,303,256,207,256,231,229,289,256,287,265,261,303,312,260,245,245,122,277,254,291,251,265,268,235,228,295,285,257,121,203,267,298,296,136
"COG0085",1727,1227,1133,1686,1356,773,1572,1544,1652,1446,1356,668,1635,1489,1383,928,1099,1658,1481,1537,1330,1466,746,1478,1490,326,1525,1201,1310,1339,1751,1159,1380,1213,1509,1439,1631,1638,1437,1496,1213,1402,545,1390,1190,1487,1249,765,1213,1579,1226,1636,1254,1303,535,626,1315,1365,1496,433
"COG0086",1804,1329,1029,1786,1454,755,1754,1736,1803,1610,1538,589,1660,1664,1619,980,1265,1778,1615,1683,1600,1661,721,1801,1606,403,1658,1144,1613,1638,1913,1168,1567,1064,1659,1541,1985,1752,1573,1689,1167,1595,509,1587,1675,1550,1242,758,1051,1751,1158,1640,1166,1591,527,514,1669,1438,1654,559
"COG0087",246,226,280,281,277,152,276,269,326,227,251,103,267,258,307,187,199,268,293,261,235,288,108,287,263,40,245,221,281,239,279,233,276,296,249,299,259,301,245,268,266,259,106,273,243,281,223,150,257,235,244,275,232,240,101,120,285,268,277,84
"COG0088",219,181,237,262,224,121,225,239,264,237,207,77,225,202,240,156,179,232,251,237,236,234,78,252,230,43,232,174,208,244,187,195,190,233,201,221,224,268,176,219,193,244,60,238,200,254,203,114,224,188,244,231,215,222,82,83,241,235,241,60
"COG0089",74,88,121,80,96,42,99,101,106,95,91,24,108,107,108,64,86,96,106,113,91,100,37,110,91,27,115,85,91,78,91,100,94,104,109,104,138,107,86,97,68,76,16,88,94,110,98,57,99,97,96,113,91,86,34,41,96,115,129,30
"COG0090",349,263,246,352,283,155,319,284,409,314,289,135,318,311,301,216,211,340,341,354,329,327,136,332,358,70,320,236,349,289,267,162,215,190,229,234,239,211,170,202,179,224,68,205,155,227,160,121,196,241,202,221,181,228,61,96,203,184,174,83
"COG0091",147,118,122,136,129,57,154,152,138,135,151,52,126,131,146,93,124,149,162,150,130,159,44,123,134,19,143,103,130,128,134,124,144,154,128,135,140,164,126,135,111,130,44,144,129,135,123,82,122,154,119,163,122,116,49,60,125,135,142,31
"COG0092",291,254,201,267,255,141,261,289,295,273,283,89,257,244,271,182,230,289,334,269,267,256,131,305,255,50,264,199,300,249,291,228,273,204,233,263,293,289,290,277,221,260,85,262,259,285,224,129,219,315,217,319,206,279,83,86,302,264,303,78
"COG0093",152,107,98,153,140,71,132,146,120,121,142,43,142,125,162,83,103,159,146,165,127,159,60,165,110,28,160,112,119,121,176,128,147,138,158,128,147,131,157,136,108,150,33,156,120,153,110,65,119,157,120,133,125,141,45,54,135,133,153,34
"COG0094",225,175,205,238,208,101,194,217,182,212,208,75,200,214,229,151,165,220,240,224,202,220,92,228,214,50,246,173,221,203,222,211,208,202,217,202,254,245,224,218,176,219,66,212,204,239,204,125,192,168,181,234,197,194,73,98,237,213,253,57
"COG0095",28,192,93,31,45,12,20,15,8,19,23,11,51,30,44,100,122,31,34,57,62,42,28,49,31,42,10,139,80,81,16,55,48,63,32,29,80,0,34,44,135,24,37,48,128,8,191,22,48,25,87,13,63,96,22,18,73,40,17,22
