"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0011",1,5,23,3,7,7,5,4,1,11,83,1,6,3,0,0,14,4,22,21,2,1,13,5,51,2,17,4,6,13,3,30,19,1,6,2,0,4,13,3,5,2,5,13,1,4,1,4,6,6,12,6,14,10,2,12,3,11,18,17
"COG0012",483,481,501,433,356,184,548,574,258,401,480,394,456,567,486,538,470,463,457,466,546,159,478,576,503,506,498,466,468,376,441,380,518,485,497,496,534,514,529,485,578,423,574,171,169,440,425,583,366,531,534,585,439,458,515,438,496,442,451,448
"COG0013",1002,1017,1130,1060,868,466,898,896,496,779,959,872,1000,1119,953,1079,867,998,946,1000,915,367,1138,866,1007,880,1023,888,1036,1021,953,903,1004,1101,1022,1078,1079,887,1088,1039,797,990,977,384,420,763,766,992,786,1101,1129,1049,1015,1055,1000,1123,822,1037,964,992
"COG0014",348,220,284,308,283,139,155,169,150,201,231,179,262,333,195,278,215,276,251,264,164,140,305,188,287,187,217,230,269,237,426,405,425,542,383,344,304,277,462,472,213,371,239,168,208,254,317,266,301,494,460,374,372,299,374,373,213,374,363,384
"COG0015",615,492,531,531,483,259,443,434,262,451,620,452,478,633,557,565,467,541,532,581,454,142,601,465,679,460,543,484,634,474,578,504,588,626,603,540,487,481,606,549,415,519,448,196,304,473,451,533,388,546,581,602,509,542,524,529,380,558,533,520
"COG0016",457,505,423,394,393,198,424,378,192,356,366,369,433,463,438,458,381,438,447,446,374,128,448,431,412,357,424,367,417,369,395,393,412,440,448,433,411,366,410,419,350,366,395,150,203,283,420,447,336,476,382,499,391,402,443,464,336,412,386,419
"COG0017",65,287,154,97,129,90,337,355,178,208,141,180,109,93,341,196,298,94,141,158,329,183,99,317,86,340,215,289,98,106,118,78,103,71,169,208,253,317,41,69,333,129,399,47,124,237,140,383,163,134,50,296,185,262,200,109,375,131,215,142
"COG0018",716,654,681,747,646,313,508,500,338,561,723,583,640,861,629,679,542,554,665,677,560,224,748,545,702,566,651,577,742,678,628,613,761,774,713,678,594,540,768,701,516,656,523,234,305,473,619,648,521,753,848,750,688,666,702,712,475,745,658,641
"COG0019",709,557,669,711,758,526,453,476,440,480,442,512,673,826,494,673,456,619,511,586,477,339,703,484,613,464,612,496,707,592,640,596,640,685,592,566,485,454,665,694,412,496,469,304,521,457,670,486,626,634,652,571,568,493,621,666,424,709,540,612
"COG0020",284,249,267,261,226,154,232,249,161,250,256,224,211,340,306,289,220,198,295,298,251,119,258,274,284,266,263,240,268,284,245,286,274,308,303,288,242,223,249,278,206,247,276,126,125,244,227,250,178,309,280,301,264,273,260,261,211,310,267,260
"COG0021",745,587,835,684,599,346,572,554,384,853,660,434,675,810,587,849,531,731,679,686,538,449,745,528,850,645,731,569,731,661,651,697,697,743,805,630,825,589,756,679,504,632,563,238,309,606,513,555,530,712,739,701,672,610,684,746,507,738,594,631
"COG0022",347,451,492,401,410,372,450,470,298,405,595,631,361,359,633,508,460,368,533,491,440,149,458,364,426,415,497,500,411,515,459,400,438,395,528,548,582,396,393,394,366,569,415,290,344,553,431,545,494,451,375,426,443,655,527,481,505,532,590,463
"COG0023",14,40,37,19,23,4,58,49,40,20,66,34,14,29,39,26,31,15,23,20,47,44,38,49,44,48,48,31,27,23,24,46,42,36,14,43,51,39,38,33,59,47,48,24,28,36,35,48,32,32,36,38,65,37,27,30,38,25,28,28
"COG0024",304,324,328,318,257,211,311,250,171,249,335,257,265,322,314,348,295,329,347,292,337,161,314,277,331,241,303,297,331,299,278,284,301,358,302,330,337,288,293,256,273,297,299,119,208,233,270,308,239,330,305,331,346,335,307,285,259,343,296,288
"COG0025",86,84,105,108,129,343,133,160,215,176,297,69,66,71,79,72,118,55,148,92,147,329,87,112,162,112,120,101,133,109,92,144,141,64,57,89,71,100,171,156,213,227,99,147,284,134,105,100,163,119,127,48,183,110,41,137,221,161,117,146
"COG0026",321,250,265,335,338,192,156,129,159,68,335,248,270,367,169,321,187,316,249,264,163,143,374,177,296,138,246,158,335,277,299,296,393,335,246,254,205,144,379,399,142,397,142,128,165,105,284,163,306,384,431,267,281,230,243,335,152,260,240,265
"COG0027",65,43,95,86,51,86,15,7,23,7,310,51,57,59,40,51,52,53,112,84,4,72,101,21,161,8,75,39,110,84,68,120,130,54,25,73,15,11,167,128,17,186,10,74,106,25,60,15,73,104,145,21,133,46,37,108,24,105,82,66
"COG0028",1598,1486,1491,1570,1182,802,2053,1903,1281,1486,975,1090,1396,1419,1823,1953,1787,1916,1394,1532,1884,622,1473,2118,1306,1738,1659,2011,1487,1392,1466,1705,1332,1527,1390,1474,1707,2046,1285,1488,1544,1272,2192,625,579,2012,941,1884,1188,1235,1400,1743,1300,1274,1515,1216,1940,1462,1256,1336
"COG0029",235,186,188,162,148,188,47,61,154,119,389,140,157,179,112,92,131,205,192,158,72,215,234,68,256,68,183,94,219,186,160,246,213,230,106,179,136,76,281,210,84,325,63,87,152,106,162,70,140,205,260,75,266,161,138,240,53,165,163,174
"COG0030",337,283,281,272,292,135,331,284,152,243,290,251,275,370,315,253,239,191,277,293,301,111,309,296,295,274,292,261,294,301,339,242,331,331,307,312,210,288,308,340,276,280,285,135,121,265,240,275,213,297,330,260,271,289,311,283,247,270,308,254
"COG0031",500,440,508,492,455,440,554,537,348,479,714,407,382,401,503,526,450,425,507,530,500,278,561,538,603,512,488,494,560,442,489,519,551,516,470,542,451,524,567,539,493,620,516,382,403,488,439,541,432,466,540,573,557,429,493,496,562,533,492,497
"COG0033",43,16,94,66,66,101,3,20,103,12,287,14,36,62,26,23,30,17,104,67,7,169,114,22,187,4,74,18,135,91,50,154,166,88,11,49,29,7,243,171,19,249,9,68,22,6,2,8,59,143,202,10,206,60,20,214,20,108,89,101
"COG0034",638,567,587,613,502,278,507,508,332,539,563,567,596,614,514,600,479,660,575,555,515,215,621,559,529,563,525,482,586,559,616,511,551,682,645,628,620,508,598,538,466,565,542,212,262,504,522,502,488,577,577,556,547,554,580,569,538,583,560,522
"COG0035",65,65,82,71,62,70,50,58,71,69,163,50,50,44,59,47,55,61,84,77,64,75,57,62,104,79,68,50,74,89,56,123,100,58,53,72,55,61,147,102,80,148,57,53,34,65,52,41,61,93,121,46,100,65,67,118,60,91,65,86
"COG0036",298,309,285,268,266,119,265,254,147,217,282,249,284,297,314,345,284,272,300,294,297,120,281,282,316,271,289,301,280,285,185,161,197,181,210,190,214,183,189,197,156,211,183,90,63,170,177,224,136,190,176,218,189,177,189,179,148,203,186,170
"COG0037",489,499,577,546,506,243,507,529,381,587,484,598,567,577,564,521,554,379,541,548,548,250,534,582,525,559,547,586,497,473,556,495,560,509,577,537,468,511,585,568,525,510,567,298,282,436,614,533,465,554,592,686,493,532,560,550,452,505,526,535
"COG0038",85,132,151,122,129,177,162,184,219,119,290,132,101,73,88,71,128,137,139,110,182,215,133,158,231,202,156,102,156,142,126,192,197,96,75,138,79,157,235,196,236,294,144,101,268,173,185,121,144,184,205,59,272,137,70,230,203,154,157,106
"COG0039",405,417,390,394,309,200,305,331,201,312,155,347,354,350,376,461,309,497,371,386,363,161,390,298,331,358,346,373,348,329,395,263,303,407,417,410,522,349,300,377,256,230,336,120,155,320,328,371,317,361,337,444,304,382,428,350,322,368,355,354
"COG0040",242,197,196,255,243,123,180,196,146,178,209,170,225,232,196,267,234,224,148,178,165,114,214,221,202,187,227,213,206,219,198,205,209,233,167,198,189,190,183,187,188,181,191,87,106,165,122,186,185,206,235,261,220,153,195,197,179,163,164,176
"COG0041",198,203,169,187,166,69,173,152,101,154,190,177,175,257,165,233,148,194,173,165,181,75,174,177,205,175,185,165,203,172,173,201,185,215,193,240,229,191,168,177,165,181,181,69,68,160,173,185,151,201,197,217,179,179,198,184,161,166,143,187
"COG0042",411,409,391,451,417,254,275,262,392,356,606,409,374,383,357,375,372,425,482,437,329,417,449,325,490,326,429,356,448,427,404,457,468,398,377,494,415,313,486,451,321,479,271,213,309,296,463,314,431,451,500,408,504,443,463,472,254,374,455,413
"COG0043",16,344,181,35,96,41,426,411,244,299,90,127,107,35,428,283,432,77,191,78,418,220,49,392,62,421,319,442,61,146,65,289,77,38,88,167,246,406,63,51,441,87,485,109,147,363,106,526,113,86,29,420,223,173,210,107,385,164,131,168
"COG0044",757,769,792,733,678,444,774,761,375,679,379,670,712,772,722,808,584,783,687,669,798,88,681,713,552,666,720,649,702,651,754,549,618,719,738,712,711,778,560,594,608,478,796,227,240,737,704,750,634,679,638,741,584,720,761,673,751,697,661,656
"COG0045",560,548,542,644,496,200,534,488,290,383,257,446,507,620,547,635,430,597,494,543,494,178,529,546,400,534,488,446,505,411,523,403,442,554,653,566,642,548,454,438,460,294,506,173,196,468,383,503,392,499,406,598,395,610,576,454,490,505,511,496
"COG0046",947,877,897,955,839,445,886,817,617,918,862,890,912,953,798,901,761,951,912,908,913,521,966,821,996,865,846,768,901,815,929,866,864,1035,980,947,1045,892,858,829,885,804,861,343,437,803,793,886,779,899,935,896,913,949,933,897,834,904,868,905
"COG0047",488,430,406,492,419,143,397,355,387,369,364,482,409,469,289,393,325,484,369,469,429,441,424,377,498,434,366,348,390,446,485,395,411,462,505,481,489,438,441,381,416,417,427,173,314,443,432,364,464,398,430,425,352,457,460,420,389,394,401,400
"COG0048",148,140,160,131,110,70,135,127,94,129,158,154,136,167,138,167,115,163,167,146,136,73,146,133,167,154,147,161,143,118,146,137,151,152,152,166,161,138,132,150,117,137,154,58,61,120,222,143,109,155,151,150,168,143,171,143,139,133,143,152
"COG0049",200,199,162,159,154,84,193,191,88,148,187,187,160,193,196,234,160,186,199,184,198,68,176,179,182,182,208,203,154,172,179,175,150,172,164,173,201,203,156,177,166,167,171,89,85,151,221,183,156,180,158,210,206,222,186,175,187,176,191,171
"COG0050",554,481,493,449,389,271,390,366,389,528,452,546,463,438,389,531,357,693,486,470,383,346,472,422,517,429,444,424,490,414,498,459,490,512,501,462,633,418,438,490,357,455,392,212,353,432,608,443,447,439,445,406,445,413,441,473,413,528,463,448
"COG0051",113,119,128,106,94,76,95,95,53,99,133,113,112,147,115,113,102,124,115,126,111,54,125,117,129,99,126,94,108,114,130,126,114,108,126,110,133,107,119,119,103,100,101,62,63,102,136,102,86,115,122,115,125,124,120,116,91,119,106,102
"COG0052",321,325,324,307,259,135,307,258,170,281,326,321,224,292,276,319,264,302,353,333,284,103,299,248,338,295,257,273,304,287,333,283,297,348,320,319,325,266,301,266,242,267,307,120,138,273,295,279,288,295,313,337,303,284,349,287,261,321,280,294
"COG0053",13,82,31,21,43,156,139,148,99,185,8,32,60,47,65,49,60,25,63,19,183,56,18,132,20,202,30,66,22,78,25,52,23,10,38,40,62,152,38,38,157,30,143,64,139,198,56,73,45,37,23,45,49,24,45,61,132,49,59,43
"COG0054",141,139,138,138,100,68,127,113,94,98,154,180,134,174,161,160,135,131,150,160,105,63,154,126,148,104,143,128,155,171,154,132,150,156,149,168,114,126,195,160,104,164,128,67,81,115,177,123,115,142,170,149,183,144,147,160,126,148,128,134
"COG0055",631,549,647,606,537,264,390,381,322,428,616,556,548,604,442,647,432,822,634,618,363,282,610,394,595,411,510,456,617,536,611,536,585,681,697,585,734,398,620,589,385,533,387,235,239,415,575,432,492,612,594,531,558,556,590,661,349,542,593,542
"COG0056",745,617,659,724,533,270,423,396,308,534,664,740,662,800,426,692,446,822,689,676,437,281,776,432,686,463,583,460,708,613,663,574,705,723,698,654,813,440,716,695,410,723,439,288,255,440,725,467,532,694,608,591,624,605,666,683,403,667,596,626
"COG0057",582,491,573,528,556,305,424,398,452,410,601,531,537,522,428,515,447,630,517,495,426,442,477,395,555,434,472,411,505,560,529,540,534,525,497,539,551,400,517,555,434,617,427,310,487,339,546,451,569,536,516,486,500,539,478,545,424,567,530,514
"COG0058",76,57,110,58,73,182,50,49,146,85,373,9,141,80,100,33,46,45,113,82,63,185,127,58,266,65,97,33,134,122,91,259,312,128,57,114,43,84,290,206,91,405,95,365,62,91,2,45,95,334,239,27,290,205,50,329,97,193,185,176
"COG0059",437,375,347,379,350,178,342,334,208,241,365,308,333,394,307,439,330,464,386,403,318,230,374,353,396,327,379,333,420,336,433,343,374,429,391,389,437,333,424,385,321,387,365,163,203,290,378,332,339,427,387,410,357,377,393,390,275,386,320,369
"COG0060",1142,1127,1205,1112,1076,520,1115,1031,605,1059,1157,1079,1104,1212,1184,1213,1019,1109,1137,1176,1068,393,1168,1105,1077,1042,1112,1048,1172,1162,1038,1020,1142,1149,1250,1165,1076,1074,1124,1147,910,1039,1097,414,442,915,940,1081,931,1156,1171,1206,1083,1095,1167,1102,1002,1142,1104,1119
"COG0061",361,284,327,326,305,160,361,398,186,291,425,311,295,322,323,362,334,248,390,331,394,122,396,378,385,326,324,328,413,389,314,354,382,331,291,314,320,371,405,362,332,414,385,159,144,276,302,369,265,349,391,423,395,313,311,387,323,367,336,353
"COG0062",59,119,134,89,50,107,234,240,149,235,222,34,70,89,170,135,180,65,115,97,188,138,97,198,139,211,122,179,142,88,100,237,201,98,126,137,178,299,208,185,321,227,356,118,202,311,70,278,113,172,184,182,201,149,123,176,310,204,165,182
"COG0063",173,196,240,148,105,205,388,367,254,437,360,74,150,171,329,223,307,149,226,188,356,211,203,302,259,392,219,337,241,145,169,253,260,205,208,165,243,364,262,205,321,296,385,104,204,333,90,338,120,226,267,244,219,171,156,201,337,283,216,199
"COG0064",552,397,511,480,440,262,459,447,172,406,527,391,460,597,408,554,394,552,510,519,399,31,530,473,553,440,467,398,550,462,333,300,371,366,373,265,292,294,378,351,219,346,274,108,121,242,246,275,200,355,419,290,356,292,335,367,253,335,309,306
"COG0065",674,696,614,626,504,298,578,487,278,442,500,563,616,647,586,752,554,743,530,669,542,185,654,543,571,518,655,599,634,527,595,601,662,631,623,654,846,563,609,637,453,565,527,217,187,454,632,604,457,633,641,720,561,585,611,604,477,602,593,540
"COG0066",288,343,257,259,244,112,221,228,139,160,250,255,293,237,330,315,293,211,211,275,250,95,259,240,278,232,271,264,284,273,231,255,272,282,265,299,315,248,281,236,211,216,232,102,93,232,244,313,202,265,262,297,322,321,282,271,206,259,280,218
"COG0067",1300,1096,1117,1315,1179,787,767,747,718,962,766,1052,1340,1449,871,1442,869,1486,1142,1210,818,539,1330,829,1117,859,1122,902,1249,1367,1396,1162,1389,1229,1205,1149,1263,875,1364,1350,704,1241,793,529,511,810,934,746,998,1305,1333,1138,1133,958,1175,1360,691,1054,1056,988
"COG0068",7,1,1,11,11,54,4,7,120,30,3,2,3,1,1,1,17,2,2,0,6,164,1,3,1,9,5,14,10,2,1,1,2,3,1,2,16,15,1,13,13,11,8,32,40,3,1,6,3,1,2,2,8,20,1,5,18,3,7,22
"COG0069",1835,1502,1564,1888,1623,1099,1200,1163,1016,1242,1290,1771,1780,1872,1219,1827,1096,2197,1491,1669,1187,778,1773,1344,1680,1254,1484,1214,1762,1674,1777,1628,1871,1866,1561,1606,1756,1280,1775,1753,1158,1561,1195,673,838,1175,1884,1112,1489,1722,1821,1407,1518,1393,1598,1745,1157,1554,1377,1456
"COG0070",1162,1088,976,1237,977,799,616,663,656,746,649,953,1173,1377,729,1280,716,1487,1038,1097,635,541,1228,668,1077,648,1051,793,1119,1257,1331,1148,1232,1154,1051,1084,1140,718,1259,1230,654,1078,630,468,519,675,943,697,923,1118,1260,972,1150,930,1121,1244,592,922,897,880
"COG0071",200,181,258,245,242,623,204,215,126,204,165,98,497,270,253,257,205,256,223,248,150,185,195,274,260,203,190,195,275,242,240,283,337,213,242,215,184,188,254,266,213,154,208,1748,333,151,43,213,209,403,206,250,196,376,197,318,195,245,253,233
"COG0072",961,803,975,902,854,375,688,622,396,613,839,706,837,966,828,864,765,826,801,794,675,278,967,704,828,655,810,724,919,834,895,831,923,895,947,928,743,651,943,859,607,726,692,311,376,616,737,760,725,935,968,892,870,802,893,832,636,919,814,848
"COG0073",625,693,686,667,771,392,551,508,449,570,609,687,642,680,578,659,598,710,694,677,568,378,653,489,592,526,613,588,586,722,823,694,707,616,727,734,645,529,671,688,546,663,506,319,462,550,843,559,748,705,710,687,656,679,720,665,520,659,693,722
"COG0074",436,416,437,423,311,161,533,481,253,278,199,371,359,363,408,532,378,500,404,477,489,122,357,497,289,438,361,407,412,337,380,308,346,412,468,395,607,489,320,317,442,220,458,112,157,417,316,410,330,401,303,450,326,377,391,360,409,355,379,379
"COG0075",309,252,290,260,223,92,474,448,366,288,552,216,276,216,307,321,364,317,370,325,501,258,312,519,448,416,356,366,349,324,267,423,362,287,213,276,208,470,411,336,386,505,546,174,118,440,189,402,185,311,398,353,408,280,236,385,493,315,307,297
"COG0076",79,140,152,106,147,151,186,186,248,243,337,187,86,111,128,99,136,66,152,121,234,217,120,189,163,250,135,144,140,162,65,144,203,96,101,127,133,229,222,160,209,281,165,202,173,244,185,165,203,149,187,94,236,157,83,150,174,166,146,130
"COG0077",435,291,317,373,401,178,256,239,202,226,315,315,346,344,261,372,307,344,306,362,227,176,382,321,331,264,288,303,373,369,332,313,330,357,333,351,318,308,316,348,259,310,289,129,137,221,339,268,309,320,342,337,319,294,350,351,214,337,274,308
"COG0078",321,305,325,289,266,178,318,368,204,257,311,302,271,286,330,349,302,344,241,279,332,138,357,342,310,359,284,325,304,270,308,264,272,341,281,245,311,327,249,259,303,231,321,127,157,284,313,376,219,283,291,360,265,261,303,267,264,326,264,281
"COG0079",593,520,515,519,511,466,541,589,477,643,682,451,533,586,571,537,572,448,443,507,563,420,641,630,572,506,554,499,594,492,479,619,553,605,420,452,434,539,652,576,510,661,599,349,258,539,549,541,382,558,716,586,598,452,528,570,541,595,469,477
"COG0080",176,150,161,156,121,53,156,143,83,150,166,138,145,158,156,163,139,149,149,163,160,73,175,171,188,163,152,135,173,166,182,162,191,166,166,153,199,166,164,157,138,162,164,83,65,125,118,148,129,138,126,165,146,156,133,176,136,155,125,147
"COG0081",291,278,283,264,248,109,267,274,151,236,246,227,226,258,273,301,260,251,273,245,270,139,272,249,276,284,260,260,293,262,257,253,272,266,248,268,341,252,303,282,234,249,270,105,132,228,188,255,178,257,280,257,260,270,258,251,221,273,247,260
"COG0082",447,459,429,437,351,166,330,324,199,276,478,334,437,511,358,511,340,396,426,449,354,149,464,311,494,308,406,380,444,318,441,399,488,446,429,441,518,316,444,454,299,390,366,174,177,294,339,366,351,456,463,448,406,409,445,487,332,401,416,409
"COG0083",37,65,77,57,76,64,136,123,71,55,240,54,43,45,100,124,140,37,92,67,127,154,76,117,147,120,94,133,95,89,70,101,94,53,48,82,98,107,102,80,132,171,145,61,15,88,72,134,69,64,74,117,113,55,43,77,154,108,93,76
"COG0084",279,273,282,320,294,139,219,266,271,279,306,270,257,309,241,291,268,229,286,292,249,285,278,273,278,279,264,260,311,287,251,249,270,335,296,242,230,279,278,248,253,228,248,148,153,276,351,246,281,297,285,285,329,263,263,279,234,284,276,282
"COG0085",1578,1547,1487,1492,1371,694,1306,1282,815,1324,1352,1462,1461,1722,1405,1682,1255,1738,1500,1578,1258,696,1558,1318,1477,1378,1504,1388,1578,1362,1638,1377,1386,1664,1556,1536,1645,1237,1381,1491,1184,1381,1332,743,685,1127,1417,1401,1264,1356,1415,1530,1556,1429,1615,1497,1219,1454,1469,1309
"COG0086",1640,1693,1749,1597,1436,717,1120,1070,788,1375,1902,1631,1573,1800,1449,1743,1263,1865,1812,1711,1231,658,1723,1253,1851,1193,1602,1421,1705,1574,1722,1616,1653,1801,1672,1679,1743,1165,1717,1721,1051,1756,1150,931,672,1123,1490,1384,1332,1625,1688,1526,1890,1631,1734,1693,1068,1692,1647,1583
"COG0087",279,307,274,285,223,125,257,280,134,239,268,223,258,254,254,327,229,258,242,262,230,103,251,295,256,260,282,270,278,248,256,246,289,260,254,275,320,265,279,246,233,241,268,126,140,261,224,274,188,262,285,309,294,280,269,263,253,248,219,216
"COG0088",232,228,263,220,241,100,214,241,129,183,227,224,220,203,280,261,203,207,243,218,208,101,233,209,220,211,242,201,232,258,199,203,246,222,231,248,256,225,258,251,204,206,238,86,103,198,227,228,184,257,234,258,254,224,252,274,183,221,201,222
"COG0089",97,116,101,88,96,35,104,89,58,80,119,130,88,126,95,114,81,84,120,112,95,36,90,112,118,98,103,84,91,90,95,95,98,110,101,105,114,103,92,99,91,92,101,45,43,102,93,86,83,108,107,115,120,109,88,86,99,86,100,84
"COG0090",370,324,325,362,216,126,299,265,167,268,333,287,283,268,237,355,241,370,332,331,310,139,350,280,344,263,333,302,379,309,321,329,363,382,337,340,373,300,357,313,276,331,290,141,140,234,273,307,251,349,301,320,353,292,294,360,286,335,341,325
"COG0091",102,114,105,90,93,36,105,86,56,82,92,93,82,105,88,113,87,94,82,95,85,51,101,99,107,93,96,93,92,104,139,111,159,161,151,159,159,142,147,150,125,110,136,58,63,114,133,122,111,154,153,147,169,145,150,117,114,145,136,154
"COG0092",274,289,300,232,238,119,238,232,162,209,291,253,241,249,260,307,225,304,259,268,221,105,295,283,310,203,295,245,272,234,292,244,279,262,277,294,340,241,251,239,197,254,251,98,130,208,284,277,201,328,284,291,298,260,289,289,207,297,253,274
"COG0093",161,142,158,141,119,45,140,119,63,100,144,164,134,149,130,105,106,172,144,153,134,62,136,144,123,142,127,131,125,114,144,127,144,149,147,143,151,130,135,138,115,142,129,54,60,94,124,140,94,124,126,133,164,142,135,126,121,137,144,122
"COG0094",227,241,237,218,195,97,203,193,126,204,194,218,187,170,190,209,188,204,229,190,207,94,237,218,220,209,226,238,206,213,210,170,201,213,221,212,211,190,201,221,182,202,196,98,86,198,210,214,148,217,210,235,237,188,253,234,183,237,197,173
"COG0095",29,15,72,30,17,59,68,75,22,180,147,8,21,26,41,14,38,19,53,31,58,41,36,45,99,83,39,47,56,47,25,103,70,23,11,40,9,54,100,56,55,76,66,25,19,50,43,59,8,52,78,18,66,22,14,64,51,71,42,32
