"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0071",215,296,177,259,264,217,273,225,205,272,314,272,1002,236,443,224,231,220,283,776,197,144,203,418,151,189,227,1734,260,157,244,144,203,211,544,275,248,1040,161,209,129,168,175,206,239,171,236,245,200,248,204,1634,476,204,834,565,267,214,358,187
"COG0072",728,744,295,828,864,596,641,836,896,801,921,678,304,859,853,758,750,870,831,348,791,388,608,886,620,853,825,589,900,507,671,479,925,867,383,914,725,255,800,815,725,707,666,866,808,401,901,825,577,673,753,242,818,551,273,825,718,880,904,583
"COG0073",671,673,431,707,675,610,631,754,560,626,722,497,342,764,624,816,670,695,747,608,604,435,556,681,754,706,779,405,638,517,577,530,662,642,439,695,733,206,644,699,696,605,620,684,729,770,746,844,537,540,665,356,655,474,305,676,584,694,634,456
"COG0074",439,391,121,295,390,321,291,407,434,282,481,391,110,358,360,311,364,345,389,142,428,213,326,350,272,432,490,132,359,293,430,314,363,355,162,481,361,105,223,364,336,173,393,301,367,163,384,307,317,481,416,148,290,317,107,361,402,414,405,297
"COG0075",274,275,247,439,311,259,294,276,271,515,189,388,126,327,258,222,302,367,328,155,347,369,334,332,221,298,336,150,311,374,462,382,295,305,83,317,275,162,506,304,215,514,318,438,348,140,340,199,370,424,383,182,360,377,115,311,370,312,210,351
"COG0076",129,148,235,201,140,231,244,138,82,214,76,157,190,85,161,177,156,169,137,178,108,244,203,126,201,154,58,160,145,252,152,143,103,124,115,60,114,122,171,71,117,185,184,178,118,11,134,84,131,149,113,87,140,153,166,92,124,137,96,162
"COG0077",302,329,192,303,307,246,252,338,397,297,421,229,116,370,222,292,299,347,336,147,283,206,241,315,281,313,359,100,384,207,291,208,359,337,132,377,273,123,319,310,284,272,240,308,309,189,322,368,221,292,248,142,300,205,121,317,309,333,320,202
"COG0078",307,296,142,300,277,278,286,285,315,253,323,308,144,323,248,212,250,305,211,150,333,189,292,293,272,329,287,165,306,242,330,220,318,289,173,333,256,113,239,300,257,264,320,252,247,198,276,263,269,332,307,148,233,298,109,249,311,221,277,293
"COG0079",488,525,453,586,527,606,612,497,610,608,532,589,353,613,442,428,485,632,514,525,508,461,638,627,484,508,458,423,614,365,586,520,598,568,429,547,483,315,646,490,445,546,617,578,464,557,559,565,632,608,415,365,603,615,338,524,574,511,455,602
"COG0080",127,105,48,109,107,99,89,96,132,107,95,80,32,90,104,102,101,107,93,40,101,47,113,109,84,102,101,121,114,60,154,97,153,163,53,195,128,54,162,143,113,140,140,208,153,52,158,123,154,174,170,74,163,137,52,131,144,165,129,156
"COG0081",275,279,110,266,276,265,214,287,298,286,294,231,101,247,246,237,237,276,249,97,247,165,252,263,245,264,273,230,311,190,244,196,296,300,125,310,248,97,262,273,214,229,223,277,249,112,260,209,224,270,307,110,277,216,113,255,269,261,275,207
"COG0082",438,415,167,395,445,243,287,390,439,457,503,313,148,424,408,338,460,474,467,134,376,211,279,438,329,461,444,112,424,232,334,262,432,365,189,488,345,152,394,423,315,363,301,394,418,170,462,398,253,297,420,128,445,236,139,425,389,459,466,265
"COG0083",68,66,134,130,69,43,53,67,51,118,44,155,20,40,61,51,80,102,79,59,102,89,41,65,76,71,35,57,79,95,124,114,101,106,66,116,38,6,136,83,70,180,75,108,92,2,86,80,91,114,104,53,97,62,9,63,89,109,66,67
"COG0084",248,255,316,253,268,286,243,274,293,264,294,272,143,253,235,318,265,256,260,130,276,296,288,264,297,285,213,230,265,275,281,315,282,314,148,260,264,125,278,277,288,292,286,307,293,360,278,299,264,287,223,236,238,244,128,274,288,300,260,256
"COG0085",1438,1500,661,1308,1565,1249,1253,1448,1614,1329,1733,1139,546,1496,1494,1723,1410,1398,1511,635,1453,807,1225,1394,1482,1589,1798,1162,1592,983,1248,890,1507,1527,716,1720,1851,516,1364,1427,1485,1218,1264,1558,1515,662,1460,1382,1200,1378,1546,607,1292,1194,569,1380,1304,1429,1475,1256
"COG0086",1599,1601,663,1622,1794,1247,1257,1585,1721,1671,1654,1062,578,1579,1703,1654,1664,1761,1710,676,1441,753,1254,1474,1557,1776,1813,1321,1763,982,1194,875,1721,1766,713,1783,1847,523,1780,1531,1773,1609,1221,1911,1796,423,1741,1463,1194,1261,1886,591,1575,1214,596,1614,1390,1727,1760,1256
"COG0087",304,258,113,230,283,221,218,284,275,286,277,269,97,247,283,194,250,240,252,105,260,145,212,242,250,269,270,282,271,179,297,192,284,267,133,318,237,93,248,294,250,227,256,286,256,110,314,250,266,316,332,112,261,247,97,273,263,292,244,237
"COG0088",267,212,105,219,233,184,180,271,260,218,225,230,83,215,224,223,225,227,211,36,251,143,166,262,208,243,174,215,256,181,135,98,155,162,66,193,135,37,158,142,149,145,98,164,162,71,182,165,125,155,171,45,158,139,47,152,164,156,173,142
"COG0089",98,112,52,72,96,91,81,109,79,93,116,104,29,94,117,93,98,110,105,39,83,44,95,86,94,99,71,76,121,64,92,74,124,107,28,114,85,19,103,108,119,91,84,131,102,52,101,96,73,107,82,34,85,87,36,87,100,113,90,100
"COG0090",325,326,120,290,345,265,276,320,346,352,346,270,95,304,300,258,332,373,339,90,306,194,283,335,298,341,401,259,335,205,279,204,348,331,150,387,290,80,323,328,348,276,266,377,346,155,345,223,275,264,360,114,325,264,87,317,295,317,285,259
"COG0091",132,156,70,113,178,128,110,171,148,139,136,129,34,129,155,112,144,138,169,37,133,72,154,151,138,157,145,124,156,104,115,90,140,138,53,151,147,38,138,145,119,123,105,166,142,48,145,120,114,131,193,58,129,93,46,137,125,146,139,132
"COG0092",305,302,124,272,299,228,219,314,270,256,294,221,88,222,283,247,273,268,261,90,241,142,216,280,263,273,308,228,278,173,240,154,287,299,123,310,255,97,251,263,303,261,215,293,248,117,307,219,225,255,315,93,263,210,101,277,250,289,266,224
"COG0093",136,165,68,160,171,89,121,138,174,113,147,110,50,120,124,123,123,137,159,39,135,87,105,156,140,154,163,123,144,92,128,73,144,154,41,152,150,29,131,134,153,123,100,164,120,69,153,113,123,132,148,53,130,90,43,132,125,137,141,109
"COG0094",213,209,91,180,231,178,162,210,212,194,200,189,76,201,237,247,189,188,202,83,207,126,194,213,261,244,199,216,204,152,212,139,230,199,92,203,208,54,223,224,227,177,184,233,240,95,251,161,144,203,202,86,207,182,86,184,166,225,233,213
"COG0095",25,28,51,87,41,185,111,28,33,103,16,79,16,30,45,19,44,63,37,22,69,23,159,57,33,31,24,112,61,42,92,37,48,64,74,12,11,43,100,31,2,114,117,75,49,5,58,23,141,73,57,12,69,133,28,56,53,61,20,207
"COG0096",147,164,69,127,161,119,142,147,165,149,161,136,46,142,189,132,151,152,171,35,147,83,127,143,149,162,129,127,155,98,152,96,182,146,48,183,163,46,163,139,169,135,143,176,128,67,164,123,138,149,134,69,174,128,50,142,138,167,135,133
