"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0011",1,1,1,2,25,1,9,3,38,17,12,4,11,14,3,1,7,5,7,1,4,8,4,4,3,4,1,3,4,1,20,0,0,13,6,20,7,15,1,4,13,1,4,2,0,6,9,13,10,8,3,2,6,9,20,21,1,3,2,2
"COG0012",528,442,586,465,474,348,105,550,344,461,426,427,419,453,461,219,459,481,518,569,131,544,486,447,445,466,141,502,501,180,448,481,508,458,515,493,488,491,526,393,458,463,478,548,423,107,495,477,463,392,379,474,484,461,508,467,90,491,484,470
"COG0013",911,708,868,752,982,807,257,1010,796,1098,933,1009,1079,1060,863,481,991,985,1107,1138,313,956,982,1013,1012,1087,351,1023,1056,355,986,995,1076,1099,826,1058,992,996,1086,751,1038,1093,1010,888,773,266,993,994,1103,911,861,1015,1046,952,1076,1039,230,925,1080,1012
"COG0014",233,241,237,260,367,256,115,369,337,483,360,437,439,412,336,242,311,403,458,428,137,349,362,367,340,394,139,433,507,126,372,502,419,432,236,441,383,388,521,297,365,432,389,246,280,116,297,359,387,348,312,416,387,355,479,395,159,395,449,434
"COG0015",340,282,231,287,328,261,118,390,254,399,320,365,326,358,336,185,341,330,377,389,111,360,336,347,324,323,109,388,397,127,580,601,611,532,420,539,582,519,599,425,513,541,541,454,461,183,499,536,554,472,457,606,610,506,590,533,191,583,535,505
"COG0016",403,359,349,324,400,351,84,420,299,419,366,377,387,467,395,207,404,440,409,423,136,438,457,393,426,456,124,390,420,144,405,447,418,407,325,359,396,441,424,356,391,411,425,377,394,117,388,452,486,362,347,432,465,411,438,423,90,400,466,418
"COG0017",362,266,440,230,180,153,79,162,144,136,138,150,95,104,276,6,239,200,55,203,66,264,251,150,290,197,100,189,65,119,142,90,158,165,368,73,247,165,82,228,178,163,90,312,130,50,298,271,202,148,156,210,211,143,110,147,18,161,90,114
"COG0018",572,521,515,494,707,532,185,712,535,659,619,721,659,665,553,255,617,596,761,677,214,582,647,642,518,625,241,754,834,230,696,733,794,697,497,754,636,695,868,476,654,667,652,555,636,170,671,642,649,648,475,742,738,657,709,691,187,648,772,637
"COG0019",436,406,404,427,558,502,186,598,392,756,575,656,600,602,552,272,462,624,650,670,275,507,630,569,461,590,318,641,685,225,396,506,471,423,291,398,406,384,601,314,302,423,350,339,347,151,308,371,409,380,357,426,432,401,473,403,191,347,396,476
"COG0020",294,259,229,220,277,230,72,283,228,296,265,232,229,249,254,113,239,268,256,244,110,248,272,304,249,264,129,299,279,79,276,348,363,300,240,280,320,262,292,240,250,275,239,265,240,68,252,281,278,282,181,296,342,249,286,314,53,300,253,276
"COG0021",551,568,463,584,604,390,175,747,555,790,661,721,741,724,586,379,579,710,762,893,225,655,625,666,726,637,280,741,715,219,669,747,827,789,501,725,661,758,844,601,664,751,608,535,438,189,621,572,680,727,680,608,826,690,750,666,174,805,682,753
"COG0022",425,465,296,399,513,594,325,531,413,494,447,534,427,428,470,156,649,512,384,545,330,560,556,555,577,617,177,523,386,487,534,415,571,500,368,492,578,542,347,510,552,440,523,434,474,381,433,529,521,480,442,506,538,528,450,481,195,550,496,444
"COG0023",57,34,63,39,30,50,16,19,59,28,35,33,17,26,29,40,31,33,32,30,21,32,33,27,34,37,30,24,41,15,30,13,31,32,36,53,46,24,17,44,51,43,51,47,30,20,33,38,41,29,32,25,23,28,30,30,21,24,34,26
"COG0024",307,247,336,245,319,256,83,314,260,306,291,321,325,285,287,165,317,326,290,335,108,324,321,321,331,306,105,310,288,132,283,266,324,336,240,285,294,321,318,285,262,319,268,290,247,104,302,331,322,285,306,304,326,314,318,318,106,319,313,317
"COG0025",102,129,152,199,125,81,123,50,264,122,129,79,80,157,94,95,112,120,166,71,154,74,85,72,186,101,206,75,114,62,104,34,32,141,246,166,88,102,64,187,176,109,202,184,121,128,94,83,83,158,150,52,87,98,134,86,201,76,137,86
"COG0026",132,115,215,171,276,264,74,250,239,258,261,264,260,339,183,237,208,254,419,322,81,234,256,255,239,299,120,248,411,86,307,328,249,271,170,368,213,247,365,198,283,283,374,156,265,104,206,238,269,203,198,278,236,262,345,257,81,189,390,314
"COG0027",9,3,18,21,83,56,81,17,173,95,88,39,65,120,23,25,48,58,170,54,36,36,61,79,96,69,24,39,155,30,71,27,16,99,20,129,53,86,54,69,107,98,181,17,96,71,27,35,62,54,57,36,39,70,118,76,113,30,128,76
"COG0028",2154,1806,1039,1492,1218,1122,359,1395,940,1557,1392,1496,1740,1241,1977,637,2002,1541,1336,1937,644,1826,1673,1419,1640,1482,573,1480,1346,1370,958,905,937,919,1054,775,925,908,928,972,997,973,911,1310,681,260,1067,1001,1015,1041,886,966,814,897,927,1013,326,1002,1012,1047
"COG0029",68,145,182,116,174,147,99,99,292,201,165,111,219,237,89,302,141,144,283,109,83,120,152,130,225,190,142,97,263,38,168,103,97,187,96,263,145,181,152,180,262,280,281,78,195,93,143,159,124,148,242,109,105,129,243,149,135,79,261,213
"COG0030",288,259,280,219,284,243,95,328,230,320,259,260,210,272,274,137,268,283,289,263,90,261,274,277,240,276,116,333,350,98,276,300,375,308,264,323,266,269,350,215,297,298,313,305,230,82,258,278,253,295,170,295,367,281,296,350,83,304,303,279
"COG0031",541,471,523,497,469,390,243,513,542,568,469,449,499,478,458,191,462,431,545,516,278,557,504,476,479,451,309,454,541,269,465,301,388,578,523,533,458,523,431,501,528,568,557,520,393,256,510,430,487,445,435,399,434,505,577,503,274,498,545,523
"COG0033",3,10,29,29,77,21,18,23,173,120,112,48,44,182,20,255,30,46,253,22,49,17,28,72,121,54,115,39,173,14,78,3,4,110,36,232,45,93,96,110,167,123,248,3,6,40,27,21,59,67,106,12,42,49,133,79,74,22,184,78
"COG0034",547,467,530,505,556,522,196,615,397,640,542,566,566,592,488,278,500,540,582,641,183,548,583,587,528,635,177,578,621,180,603,537,564,579,452,548,613,648,618,461,571,649,554,523,580,149,608,572,571,499,560,548,674,630,647,633,134,543,623,658
"COG0035",55,62,55,77,81,70,20,61,107,116,60,65,70,99,59,98,59,74,155,55,50,56,67,74,66,68,56,42,124,29,107,71,57,107,49,123,76,77,52,66,79,76,108,72,51,41,68,65,59,69,72,60,46,74,77,91,55,49,96,66
"COG0036",273,245,248,258,298,209,64,304,226,294,274,269,245,282,320,123,281,296,277,354,87,315,335,271,273,326,97,321,290,102,316,282,319,309,238,286,265,280,299,232,263,278,276,270,264,76,288,292,319,279,228,315,362,323,295,289,66,293,295,274
"COG0037",550,473,547,464,555,526,255,586,500,593,562,592,387,524,562,396,511,542,549,534,279,646,530,486,432,491,261,588,606,217,495,683,636,552,520,546,538,517,647,434,551,537,555,552,650,251,512,515,586,536,403,591,574,518,535,573,190,653,516,585
"COG0038",144,248,206,195,161,159,114,51,220,133,149,106,128,228,106,246,136,121,219,72,74,94,120,131,192,92,119,71,223,37,126,9,34,171,202,208,109,137,76,202,213,179,234,162,147,60,157,100,118,130,149,62,67,107,162,133,48,73,197,130
"COG0039",347,312,277,335,349,374,99,453,182,352,315,369,445,332,346,187,384,427,343,428,118,401,405,396,411,386,117,431,346,104,358,393,429,348,315,265,405,414,361,319,306,337,292,334,316,90,362,396,399,347,378,384,426,364,349,396,54,437,384,374
"COG0040",184,160,129,163,178,166,71,168,166,226,182,200,198,189,211,112,194,178,194,243,68,223,212,169,162,182,71,188,200,60,163,180,194,189,196,180,162,181,224,153,188,225,170,190,140,67,177,214,204,200,164,231,161,192,189,177,64,190,214,228
"COG0041",175,156,152,175,179,179,52,205,150,206,199,175,207,197,168,89,157,185,177,222,65,175,186,201,191,208,71,181,198,76,162,187,199,174,168,170,185,168,191,168,176,224,195,168,137,53,173,187,187,185,169,205,177,177,204,184,43,167,195,201
"COG0042",244,303,335,321,426,411,207,431,474,429,412,371,371,503,365,577,316,424,496,324,166,377,420,382,435,408,297,405,448,143,419,347,326,409,289,477,409,479,426,399,469,470,460,280,433,170,368,412,430,425,441,437,384,406,418,445,256,395,476,435
"COG0043",440,376,433,387,143,75,87,89,295,168,194,178,114,97,416,248,518,265,48,262,95,460,254,109,322,147,121,153,38,40,68,33,125,167,435,82,254,89,26,263,302,120,93,370,153,103,326,322,287,293,151,171,91,49,70,86,64,169,50,55
"COG0044",750,700,551,598,605,669,101,717,494,735,630,695,664,662,675,253,654,706,579,823,204,673,779,701,571,740,135,711,647,219,640,729,774,736,621,552,746,664,775,525,509,611,494,756,642,147,696,710,763,621,575,735,693,713,694,736,157,691,667,737
"COG0045",533,444,489,491,493,403,126,679,245,537,537,544,511,490,461,203,495,551,386,706,143,571,574,535,500,531,145,546,451,128,595,595,642,471,537,392,566,564,621,381,420,461,371,533,360,142,553,581,555,452,471,569,618,600,493,611,107,545,476,611
"COG0046",877,841,798,859,899,846,315,991,736,916,915,883,1022,895,828,509,802,962,858,994,260,839,866,918,911,929,388,902,975,266,966,789,952,871,789,876,839,962,1003,751,805,972,805,815,798,289,931,913,905,803,882,905,1049,1013,925,902,328,877,985,984
"COG0047",397,418,339,434,389,485,241,477,393,351,420,387,485,410,371,314,345,382,436,375,200,352,428,427,398,429,293,428,478,140,500,365,444,409,413,382,345,451,482,332,316,466,442,390,437,148,411,438,395,419,405,456,573,493,428,431,305,490,435,465
"COG0048",139,149,153,133,164,173,45,126,117,159,171,137,147,136,132,61,123,161,145,178,53,126,163,138,148,157,63,139,122,60,139,137,163,131,126,149,160,159,178,114,154,154,134,147,191,49,148,164,173,136,143,161,158,135,155,150,34,139,119,143
"COG0049",207,166,209,175,172,194,60,183,130,201,185,171,189,185,197,82,185,190,167,208,71,196,173,177,226,172,71,191,178,53,149,194,188,182,193,159,197,186,195,154,215,160,143,220,203,63,185,197,212,169,152,197,186,182,169,182,37,175,185,177
"COG0050",399,445,351,395,445,580,191,505,415,479,452,480,616,456,427,178,400,504,477,504,193,435,425,472,534,459,268,476,438,157,496,478,463,470,370,429,464,494,450,382,425,473,517,435,635,201,433,466,471,395,590,418,463,505,472,484,163,509,498,527
"COG0051",85,98,123,94,130,122,42,138,86,125,93,111,161,116,130,65,115,116,103,139,36,120,109,115,108,130,59,114,128,39,117,128,124,105,101,93,99,168,121,106,118,111,117,116,134,39,101,117,121,110,123,113,120,136,121,141,36,114,118,107
"COG0052",303,244,261,226,244,356,86,346,219,312,256,281,316,244,281,144,277,304,294,330,102,297,289,274,297,343,97,324,323,104,314,339,305,314,264,288,304,321,321,276,305,299,289,303,309,84,258,337,303,268,230,310,355,320,355,299,83,298,276,334
"COG0053",118,195,135,210,47,24,23,33,35,41,40,53,54,54,59,187,50,46,21,53,59,34,58,41,67,41,49,47,21,25,35,92,59,43,159,52,75,34,38,50,23,23,29,138,96,44,156,81,48,50,35,59,26,23,17,37,100,46,15,30
"COG0054",115,123,120,113,141,164,37,165,159,143,143,153,142,183,141,106,115,137,188,146,60,148,134,136,147,164,51,125,177,41,159,161,172,150,119,178,134,160,157,135,144,173,137,94,149,48,121,142,155,154,108,126,156,136,163,168,48,129,153,160
"COG0055",352,351,299,476,619,654,153,640,414,612,606,611,762,614,493,208,467,559,601,697,181,527,552,560,704,588,227,550,590,181,622,578,605,592,370,562,559,659,631,446,487,600,523,412,614,208,447,572,616,493,694,548,670,604,640,678,119,594,666,678
"COG0056",449,446,348,504,593,742,161,738,476,669,639,621,781,714,503,204,528,668,703,702,186,578,598,658,790,659,247,647,668,187,715,642,729,638,393,612,647,693,783,499,613,584,676,398,734,154,545,661,699,586,741,624,680,699,724,683,142,629,735,726
"COG0057",388,388,465,406,532,582,206,523,536,527,517,503,638,570,429,763,445,450,473,513,362,417,487,472,482,582,382,447,475,156,526,508,498,529,501,605,533,547,546,472,544,594,616,372,568,249,473,509,544,494,633,469,513,533,503,520,377,494,666,534
"COG0058",91,141,79,104,169,9,78,58,310,226,167,177,111,344,57,46,124,93,304,49,749,79,64,151,226,147,464,115,241,1090,143,6,87,228,80,383,275,183,101,220,273,228,332,87,4,202,133,53,103,118,223,43,102,132,218,127,613,91,231,127
"COG0059",337,271,264,317,339,300,116,397,291,380,344,392,459,403,289,140,323,362,407,447,115,350,377,347,387,383,177,343,394,125,372,417,397,412,327,352,355,401,453,258,338,389,336,297,303,115,354,360,377,303,406,355,359,415,408,406,92,350,426,443
"COG0060",1139,946,1021,981,1103,988,263,1302,861,1207,1104,1204,1145,1107,982,405,1105,1094,1172,1209,314,1091,1114,1195,1083,1067,368,1125,1128,386,1192,1242,1237,1174,935,1021,1226,1161,1272,928,1082,1128,1031,1077,914,314,1096,1210,1209,1048,968,1166,1195,1196,1120,1157,285,1085,1079,1193
"COG0061",386,310,406,284,342,299,90,324,364,372,313,309,261,350,311,131,303,299,396,374,99,328,334,286,326,300,136,294,381,106,338,319,327,364,343,391,303,353,320,264,363,384,391,373,293,74,329,292,341,291,279,314,353,351,365,350,79,308,401,319
"COG0062",317,297,232,286,163,51,105,132,306,220,171,168,146,173,266,196,255,159,231,171,91,200,185,122,214,121,128,157,199,41,84,36,69,133,206,145,125,121,73,143,170,125,163,212,37,37,164,107,122,131,93,94,96,62,125,89,87,134,139,82
"COG0063",381,336,274,380,202,65,111,170,316,272,220,245,196,223,328,216,288,205,272,259,103,271,192,149,267,169,158,180,261,64,130,70,163,286,365,243,256,197,185,219,271,213,282,379,84,78,330,180,218,239,143,139,186,150,266,194,123,259,242,144
"COG0064",445,376,375,331,486,355,139,516,348,543,455,545,543,559,421,238,375,434,573,517,120,483,429,480,410,436,105,497,575,185,506,555,496,491,347,531,453,548,584,372,440,539,527,421,398,122,436,457,468,455,401,528,489,485,569,494,107,423,530,558
"COG0065",524,460,399,464,517,524,141,578,380,622,582,562,689,595,646,203,652,677,653,789,177,640,622,616,757,667,140,682,631,200,615,655,666,594,431,548,634,583,664,486,542,522,543,608,547,161,542,648,699,503,609,626,571,584,611,575,129,522,611,621
"COG0066",224,177,156,219,278,238,88,247,203,251,267,278,202,271,283,113,282,299,260,289,85,300,284,264,334,291,82,301,264,86,252,250,305,271,188,251,246,292,229,206,273,246,228,235,244,79,248,309,272,247,201,325,272,234,259,271,68,220,264,217
"COG0067",767,867,494,796,1047,997,350,1146,671,1110,1060,1128,1465,1344,906,400,931,1285,1460,1391,355,1056,1056,1086,1231,1208,434,1199,1320,443,1282,1434,1283,1057,692,1244,829,1049,1547,869,1008,1361,1189,781,905,345,920,1124,1149,1092,1253,1160,1008,1235,1226,1194,456,1006,1317,1491
"COG0068",5,5,23,25,15,2,16,2,42,0,19,10,3,4,19,4,4,7,1,4,23,5,3,5,2,4,128,1,4,8,2,0,1,4,16,6,3,4,5,18,19,2,23,18,0,20,12,2,4,16,32,0,2,2,16,2,5,17,9,2
"COG0069",1127,1242,804,1337,1478,1580,494,1611,1087,1577,1538,1465,1958,1722,1247,537,1281,1656,1772,1740,540,1373,1530,1575,1662,1620,695,1616,1825,518,1732,2077,1866,1475,1119,1619,1341,1630,1962,1201,1447,1733,1640,1174,1559,533,1420,1467,1591,1526,1796,1579,1452,1749,1754,1697,558,1439,1758,1911
"COG0070",608,649,342,700,911,969,356,1044,677,955,886,972,1348,1215,810,465,929,1160,1228,1237,331,901,980,932,1168,1163,428,1175,1135,384,1179,1417,1248,983,584,1174,841,1007,1347,897,1029,1306,1056,661,840,375,845,1001,1090,1009,1228,1090,926,1034,1132,1116,435,973,1149,1521
"COG0071",231,173,223,175,238,119,1796,222,162,217,250,351,262,307,227,146,190,211,237,260,2232,200,187,497,221,270,1102,248,182,3955,273,214,227,246,185,460,395,258,273,331,191,249,225,166,62,1997,277,179,164,212,433,172,296,349,280,266,1772,245,202,250
"COG0072",677,544,674,600,764,678,212,897,645,913,807,863,783,841,761,413,767,811,840,890,255,784,818,771,700,909,257,963,949,298,847,1031,948,812,595,836,853,847,966,645,797,925,795,652,772,213,724,780,830,824,617,923,880,856,918,835,196,830,953,830
"COG0073",491,553,635,511,673,756,342,707,504,640,650,603,739,638,596,798,590,701,678,624,284,673,694,689,616,750,348,735,671,231,744,848,803,648,540,626,590,716,751,613,610,747,611,506,659,300,579,669,687,742,651,749,773,673,629,716,383,736,637,774
"COG0074",496,407,391,388,351,311,126,471,183,401,389,411,441,337,423,167,363,426,307,507,114,422,392,435,410,410,117,381,339,126,405,468,421,332,436,275,447,419,364,323,283,354,270,488,274,97,429,410,423,386,379,393,469,450,397,420,81,421,331,407
"COG0075",532,630,366,380,302,218,68,230,425,293,302,203,330,386,326,163,376,264,395,326,74,374,277,253,359,236,151,212,430,65,363,170,149,312,417,376,246,321,177,291,438,343,415,447,243,81,389,272,296,255,376,210,228,299,371,341,16,219,386,268
"COG0076",173,219,164,225,150,204,36,99,265,138,155,114,94,160,145,20,142,116,230,100,104,143,125,131,199,126,188,123,190,37,147,40,81,174,221,211,156,140,99,211,186,144,223,152,195,81,190,114,138,136,148,82,105,119,151,140,118,128,180,81
"COG0077",303,221,203,259,284,284,110,307,222,327,295,306,331,319,293,206,261,290,309,366,129,307,349,315,279,333,167,317,342,124,229,261,211,234,164,194,195,223,210,132,212,225,198,155,194,47,188,193,204,236,183,247,218,232,255,212,73,217,216,237
"COG0078",335,259,242,300,241,234,77,293,282,293,298,294,283,273,345,194,325,276,288,306,105,288,303,233,287,284,147,310,261,108,255,297,258,310,269,261,276,266,322,250,259,310,258,307,239,115,292,294,312,324,215,312,319,247,326,277,95,291,290,300
"COG0079",582,513,501,537,458,423,453,483,559,614,466,522,474,531,503,547,483,503,686,545,418,540,481,459,421,476,401,488,724,601,512,433,494,598,508,616,457,495,600,487,635,582,688,554,467,331,499,500,526,421,428,491,439,472,622,515,258,484,625,518
"COG0080",177,146,148,144,162,158,47,158,117,155,157,151,156,140,150,72,141,185,162,192,41,149,155,160,152,141,88,152,156,48,154,148,176,150,140,167,139,157,183,135,170,138,139,158,113,58,159,145,163,161,132,173,168,149,162,125,42,164,158,149
"COG0081",258,247,256,248,281,245,75,266,226,269,259,261,292,268,253,112,246,288,283,343,99,258,254,251,307,256,114,261,269,91,263,266,308,277,221,258,286,321,273,248,264,267,245,254,222,77,254,287,248,228,289,261,301,254,270,264,71,255,267,291
"COG0082",341,291,302,284,447,365,106,498,264,456,393,414,439,474,384,187,376,499,488,531,128,419,442,439,437,455,137,426,447,143,455,424,512,417,283,423,435,463,511,324,405,448,383,359,341,104,341,432,425,344,443,424,481,450,436,484,86,411,475,435
"COG0083",147,91,174,83,90,65,25,48,150,115,91,64,49,72,107,5,97,54,136,106,47,81,71,61,92,62,44,54,84,16,86,23,19,99,129,112,50,91,46,86,102,74,119,119,49,30,73,69,63,68,93,41,60,53,97,72,2,62,97,79
"COG0084",176,144,200,206,178,190,60,210,215,182,184,184,179,166,172,228,150,159,210,169,108,170,183,192,117,172,156,186,201,67,283,349,273,281,247,231,277,270,331,247,258,299,236,260,342,109,290,250,257,277,223,288,317,271,300,294,173,321,258,319
"COG0085",1330,1192,1325,1268,1444,1537,510,1587,1112,1561,1458,1456,1677,1411,1390,693,1336,1369,1379,1747,645,1448,1435,1696,1596,1506,686,1530,1316,612,1554,3153,1729,1563,1253,1324,1586,1527,1771,1215,1435,1429,1276,1324,1403,688,1335,1588,1537,1441,1538,1588,1508,1683,1579,1564,327,1536,1513,1631
"COG0086",1212,1185,944,1137,1654,1775,555,1637,1368,1669,1531,1617,1840,1798,1422,445,1366,1605,1682,1747,603,1464,1552,1811,1867,1705,653,1682,1532,767,1737,2857,1777,1702,1049,1522,1747,1800,1788,1415,1644,1744,1630,1135,1562,745,1411,1699,1639,1547,1702,1691,1619,1863,1806,1731,431,1571,1748,1791
"COG0087",278,230,249,228,243,234,60,274,178,220,247,265,285,281,291,115,246,311,283,339,82,255,275,241,324,263,99,288,267,104,247,295,261,249,233,283,287,313,276,214,249,243,267,251,201,73,284,319,322,258,257,245,289,242,253,232,48,269,284,253
"COG0088",208,212,189,191,223,201,62,244,170,252,230,243,213,238,215,82,224,230,239,266,72,224,249,257,260,248,66,237,245,91,243,237,250,253,177,235,238,258,214,195,241,268,211,230,204,59,214,255,257,249,207,221,255,193,238,208,41,239,222,226
"COG0089",101,89,91,95,114,124,25,104,87,111,109,78,71,107,78,41,107,99,85,127,34,95,105,113,88,94,20,114,102,39,74,76,77,80,73,61,57,54,94,65,65,78,48,67,60,15,59,77,69,73,65,73,81,81,73,66,22,66,65,53
"COG0090",322,235,257,264,307,302,77,328,246,324,283,305,383,361,284,149,286,328,345,385,105,331,313,298,355,375,132,315,329,111,327,309,305,316,302,369,293,358,317,289,290,333,326,318,319,75,287,328,326,285,345,295,315,309,348,324,61,321,349,360
"COG0091",128,126,123,114,129,128,38,150,105,157,136,154,153,134,129,43,119,165,140,150,36,130,141,153,162,149,55,137,143,56,159,129,145,129,121,130,136,155,168,117,135,130,116,133,152,29,118,145,149,139,137,140,152,143,141,115,21,151,148,145
"COG0092",256,203,194,225,276,280,87,251,210,290,229,296,268,305,257,144,241,314,289,331,73,282,265,277,337,247,108,269,271,101,161,194,223,184,140,168,189,186,174,145,192,190,159,168,206,54,160,183,170,177,187,211,193,201,181,178,26,177,181,181
"COG0093",133,116,118,110,124,145,47,136,115,130,127,124,148,136,130,57,122,128,144,146,33,135,134,122,137,150,58,142,126,50,155,151,131,144,126,140,144,133,139,125,131,128,131,131,137,45,124,153,144,145,150,127,127,148,120,135,39,151,150,173
"COG0094",208,201,186,201,235,216,57,212,185,231,181,244,212,236,215,97,193,209,215,209,62,221,211,204,219,250,96,234,197,67,214,239,230,232,181,216,231,215,179,182,194,219,212,199,216,75,182,242,243,202,180,245,235,222,214,203,54,207,180,249
"COG0095",71,71,73,69,53,4,10,12,96,64,38,33,31,64,35,5,40,37,75,16,6,36,28,34,39,40,6,29,65,9,31,3,6,61,74,91,30,41,28,69,86,44,91,90,25,17,63,14,43,45,33,10,11,21,42,37,28,18,55,35
