"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG0011",0,0,0,10,5,15,8,0,4,2,48,9,6,5,1,5,0,5,14,4,4,10,1,0,2,18,1,9,2,18,3,3,26,15,2,2,8,7,16,1,9,5,3,13,0,5,11,6,2,14,0,0,6,15,9,5,3,22,6,19
"COG0012",203,543,209,450,453,433,519,194,614,571,459,341,542,496,129,395,494,510,431,419,427,290,498,361,379,458,470,395,559,419,507,449,517,455,493,370,381,432,443,118,484,461,438,506,160,422,373,441,483,484,497,566,462,385,410,353,578,507,442,488
"COG0013",483,1095,481,998,1015,1061,903,373,1019,946,1040,621,945,890,350,760,1096,1035,945,1018,753,622,1055,768,747,989,978,903,870,1013,1079,1041,912,1097,1045,741,929,896,957,253,1030,1001,1024,1077,386,993,791,1040,1013,1073,1098,1097,1038,768,904,618,906,1006,894,1109
"COG0014",236,458,183,354,417,391,217,203,393,289,430,298,252,234,222,229,424,361,405,331,322,222,484,234,310,319,382,355,278,355,396,448,339,391,508,305,327,332,428,88,348,400,453,440,191,413,320,336,384,439,573,396,464,234,375,203,246,383,350,443
"COG0015",300,555,205,534,529,485,483,293,584,422,637,333,492,443,232,450,593,539,500,528,488,384,652,409,416,509,536,453,458,544,551,531,523,531,610,466,453,487,527,145,549,539,521,547,282,508,478,535,577,542,594,562,527,428,446,325,482,550,491,575
"COG0016",162,430,186,390,370,402,349,172,447,414,389,224,381,343,154,316,425,451,422,371,396,309,458,361,355,436,430,382,400,362,473,373,411,470,454,353,397,361,405,84,449,435,424,419,155,399,352,394,455,420,391,425,399,309,364,250,390,422,399,433
"COG0017",15,93,116,145,115,184,349,107,308,324,105,173,326,284,55,233,145,238,118,271,170,245,78,151,169,248,179,249,336,121,227,81,289,128,63,191,115,272,129,40,212,172,102,96,16,119,185,227,224,137,69,172,81,235,119,207,371,182,172,94
"COG0018",293,683,301,639,605,635,547,273,703,543,732,390,530,497,222,522,691,680,651,593,600,436,705,508,576,568,709,577,597,682,689,719,634,698,710,597,727,568,698,146,694,688,660,696,257,611,506,671,655,732,841,787,698,486,644,364,526,704,624,747
"COG0019",341,448,311,380,419,375,320,285,389,323,381,253,351,283,265,289,478,387,370,365,323,263,475,413,404,373,410,328,277,378,625,704,564,618,867,511,566,511,630,204,532,649,719,627,401,575,548,594,591,759,804,738,693,412,490,488,485,558,591,666
"COG0020",110,239,115,270,255,234,260,119,275,271,290,176,265,223,85,198,374,306,255,261,244,187,297,233,203,237,275,276,269,293,259,248,266,270,313,236,261,241,263,70,275,269,234,266,115,241,221,264,282,332,319,298,216,200,227,179,233,295,246,255
"COG0021",337,707,325,655,681,652,547,321,688,503,753,547,532,526,238,514,776,643,710,649,479,471,790,408,495,640,661,589,600,682,637,655,604,745,820,513,698,582,649,151,603,648,701,749,299,655,791,677,656,780,811,672,683,679,677,397,555,820,655,740
"COG0022",228,481,185,542,435,448,455,351,453,371,434,312,419,386,243,454,647,517,420,547,462,461,378,652,474,533,564,661,375,539,506,405,499,445,373,568,497,477,423,189,566,486,386,420,254,441,400,532,597,533,320,499,404,409,453,342,446,488,496,411
"COG0023",1,29,52,25,30,57,35,22,36,49,34,34,63,50,22,44,15,32,20,48,39,20,28,43,39,54,35,24,49,23,30,37,28,26,19,30,15,28,24,14,36,35,13,31,7,29,21,29,37,35,26,26,41,38,24,20,47,36,27,31
"COG0024",141,336,236,305,283,337,290,186,336,273,297,222,265,281,169,260,326,330,272,306,268,223,295,246,257,294,321,344,320,292,320,284,298,278,282,268,305,322,252,74,297,297,291,324,179,320,275,308,339,284,320,309,296,244,286,199,269,318,295,312
"COG0025",315,150,293,66,97,187,130,304,39,106,188,257,186,153,239,127,57,100,137,113,140,179,81,84,200,122,122,136,102,86,50,131,104,136,48,107,93,94,147,83,103,107,107,132,263,123,127,91,108,113,66,65,131,192,130,252,150,101,75,104
"COG0026",196,375,155,232,294,294,143,155,265,175,307,144,138,150,148,138,271,258,267,211,271,132,335,293,284,282,249,239,157,247,266,303,171,338,314,264,294,167,294,74,300,295,317,357,146,329,69,200,258,263,381,306,399,54,328,153,152,277,262,352
"COG0027",78,158,63,54,72,143,9,94,22,29,154,91,15,22,32,12,12,42,94,34,85,51,77,98,60,110,91,60,9,84,28,111,34,90,53,41,90,28,94,29,62,95,95,123,67,109,4,35,81,111,53,33,133,34,95,44,12,90,81,93
"COG0028",1041,1414,589,1409,1420,1321,2090,611,1679,2167,1237,1316,1960,1875,663,1908,1238,1534,1331,1341,957,1771,1587,1153,1211,1421,1308,1206,1797,1419,1488,1565,2011,1288,1609,1199,1346,1994,1279,475,1509,1467,1515,1379,884,1462,1632,1374,1311,1432,1384,1410,1495,1493,1374,1307,2075,1330,1307,1525
"COG0029",132,237,205,144,220,252,50,183,94,82,281,156,76,83,176,155,64,113,225,108,228,150,209,102,158,263,157,143,93,162,131,211,115,243,143,169,170,95,211,51,187,162,163,199,169,208,144,130,160,187,188,117,208,150,206,129,66,192,167,245
"COG0030",130,310,122,268,269,306,302,133,308,336,299,196,262,244,69,246,341,321,262,301,241,200,355,257,239,267,291,278,282,237,296,292,292,317,312,240,284,248,301,69,315,320,279,298,96,275,237,276,299,305,368,350,331,263,234,194,317,255,250,357
"COG0031",282,548,347,485,465,548,561,392,569,516,588,455,531,499,374,461,424,466,452,460,405,402,507,434,439,524,458,421,541,515,495,471,501,475,437,421,456,498,391,305,512,476,491,511,344,489,491,503,482,517,424,467,526,480,488,440,533,559,422,515
"COG0033",53,169,87,77,65,178,6,23,9,21,183,84,6,20,35,9,1,30,129,72,5,64,70,4,67,111,89,44,4,71,14,69,7,177,54,17,102,10,102,14,64,72,67,198,86,151,15,75,75,111,60,44,178,36,156,85,20,69,35,113
"COG0034",268,648,293,573,580,570,537,242,530,557,564,354,468,517,197,480,572,562,564,512,584,350,667,516,487,488,554,563,555,547,628,516,486,602,550,492,575,491,541,153,613,578,609,550,203,542,510,515,566,608,646,559,520,448,474,378,507,621,600,611
"COG0035",62,51,38,43,42,74,47,31,22,40,77,65,50,31,23,42,37,32,69,42,46,41,43,40,54,61,49,41,37,52,73,67,49,96,48,78,98,42,74,29,82,78,60,104,62,96,56,79,75,84,46,60,97,59,124,77,59,87,60,66
"COG0036",112,303,95,249,291,322,246,125,296,279,342,178,276,268,85,279,338,333,270,291,272,190,288,258,234,312,307,313,277,264,301,286,357,280,286,254,282,296,256,69,267,284,274,299,93,271,270,255,296,285,300,386,289,228,233,153,289,348,270,310
"COG0037",376,555,292,523,515,590,539,332,644,557,513,355,536,495,261,455,656,583,541,527,635,495,509,525,442,433,556,497,560,546,558,550,602,537,557,522,478,566,546,566,516,552,528,523,327,497,553,565,572,631,652,665,553,509,471,423,508,548,486,543
"COG0038",152,112,87,99,59,178,118,178,40,102,163,129,105,110,110,188,15,83,131,90,111,106,69,93,78,120,99,78,107,107,66,114,107,219,62,142,152,120,151,30,98,128,106,167,238,200,122,137,143,142,74,66,197,172,205,208,197,120,85,93
"COG0039",154,346,107,355,364,310,364,157,428,319,318,255,360,354,147,323,484,430,292,355,293,265,407,334,331,336,360,401,348,364,412,331,403,352,454,356,330,353,341,82,371,354,421,327,141,329,301,351,380,376,385,385,328,284,322,233,345,395,354,323
"COG0040",120,212,93,180,217,175,196,132,244,220,202,148,192,167,99,175,156,201,178,155,151,130,220,134,190,170,192,144,170,181,179,216,233,184,234,179,188,210,196,47,196,201,227,196,92,192,223,191,180,197,224,234,209,156,171,161,186,186,208,244
"COG0041",77,199,88,174,188,190,184,73,193,164,177,127,173,160,66,154,181,190,162,168,165,121,207,169,189,182,188,175,167,189,186,199,165,190,202,144,159,137,153,48,216,195,204,179,74,177,166,158,165,222,219,177,170,147,167,110,160,192,184,201
"COG0042",364,473,403,405,433,552,271,331,385,281,556,407,285,311,284,321,387,416,457,370,437,355,394,452,469,442,427,414,288,388,402,452,355,456,376,403,396,374,438,136,463,431,404,490,317,451,326,386,431,428,382,414,470,306,418,337,239,480,405,478
"COG0043",146,54,194,118,63,219,404,149,448,397,52,225,379,383,141,364,92,260,133,182,105,438,35,71,116,309,192,222,413,60,183,41,461,119,23,86,148,389,104,74,162,128,32,86,144,70,261,174,236,175,27,151,67,373,82,238,402,89,148,56
"COG0044",381,637,164,724,657,585,775,252,732,773,555,465,777,679,336,768,748,779,628,662,614,471,720,795,612,643,680,650,817,711,700,764,703,615,794,599,690,690,593,191,782,715,779,627,335,659,700,610,691,743,758,732,665,650,552,519,769,660,638,675
"COG0045",178,477,148,539,511,417,508,192,588,502,430,350,483,524,172,454,642,558,455,472,377,363,585,373,437,460,559,504,506,559,585,513,516,467,626,471,407,469,421,121,610,535,606,506,215,418,411,489,515,563,591,602,412,388,423,344,534,564,460,494
"COG0046",359,634,313,557,640,594,557,301,598,577,605,490,542,577,234,519,639,562,552,521,550,435,683,566,508,552,595,559,629,615,957,901,797,900,972,774,939,803,824,240,997,862,953,873,431,843,927,764,926,870,968,916,818,867,748,589,804,1003,889,982
"COG0047",408,415,287,385,450,400,358,344,421,402,438,437,376,411,207,417,501,374,359,337,448,320,429,433,487,417,419,357,411,475,427,434,354,373,416,422,377,333,383,125,516,414,479,393,299,408,333,298,410,401,429,457,375,353,293,308,388,450,393,493
"COG0048",69,153,68,157,131,169,141,79,143,150,138,96,116,114,51,135,149,151,118,158,190,93,141,150,139,198,161,175,158,134,149,141,154,149,147,144,134,138,131,45,168,139,107,143,54,159,119,126,130,147,144,144,133,102,114,105,150,166,146,147
"COG0049",52,161,113,209,155,200,200,85,232,190,169,104,215,191,52,169,213,197,169,176,222,146,194,195,137,233,173,217,191,212,197,175,181,182,168,197,150,175,164,38,177,192,165,191,65,180,168,184,171,198,179,206,158,172,144,143,180,195,182,180
"COG0050",269,506,368,444,478,436,382,346,370,405,478,400,403,400,264,367,486,449,439,393,639,405,562,523,410,484,489,490,402,495,426,489,451,484,464,497,394,449,387,115,447,509,424,475,282,478,492,410,438,488,428,416,456,510,499,354,382,510,484,495
"COG0051",49,120,87,120,110,114,110,59,117,103,145,87,109,98,46,82,129,127,112,92,142,99,119,116,107,153,120,134,108,121,101,126,105,106,105,104,119,101,108,32,132,117,129,123,47,115,82,130,118,115,108,125,106,90,120,94,105,156,125,125
"COG0052",146,269,170,312,314,304,287,152,294,289,323,225,282,280,122,263,296,324,268,273,306,230,310,277,246,344,324,325,285,304,314,300,290,302,310,286,264,294,283,71,315,331,297,266,111,285,282,281,297,289,300,335,288,249,243,178,290,307,294,315
"COG0053",131,26,75,53,14,50,174,126,45,128,16,128,133,157,107,197,66,50,63,49,118,71,17,13,41,30,63,67,195,28,49,18,72,71,43,65,97,56,57,29,44,39,21,28,157,28,220,53,57,37,37,46,33,222,65,160,164,27,44,15
"COG0054",113,181,100,143,145,154,130,76,132,116,140,102,114,101,75,121,171,127,167,120,158,121,146,142,127,155,153,144,104,151,142,145,154,134,138,118,132,147,147,41,152,158,147,143,64,138,104,142,139,156,175,141,186,91,151,92,109,148,126,161
"COG0055",208,640,248,593,542,555,433,235,536,396,563,378,384,379,220,383,655,581,549,556,664,342,667,536,518,576,590,619,419,664,591,570,477,597,673,597,564,440,588,129,601,630,594,596,194,634,486,536,571,583,627,503,618,396,568,315,320,667,519,681
"COG0056",238,795,242,664,640,652,451,243,577,473,688,461,435,430,228,416,716,690,610,550,684,403,802,658,576,685,616,671,489,650,419,457,330,455,482,410,433,310,395,84,434,458,477,458,163,516,354,418,418,424,480,424,439,278,430,226,281,487,436,496
"COG0057",499,644,417,513,554,510,374,515,494,443,623,439,403,373,310,386,486,486,500,522,608,422,534,527,532,491,536,471,415,508,478,525,416,571,550,595,564,421,542,604,550,557,494,584,325,531,457,493,536,537,472,524,614,452,471,444,385,511,525,515
"COG0058",74,252,133,130,92,348,80,61,29,94,359,182,88,120,100,148,34,86,272,495,1,124,124,3,123,202,162,128,96,175,57,150,49,304,99,42,165,52,291,160,89,165,105,288,297,201,120,634,140,223,123,53,199,151,396,167,102,198,113,189
"COG0059",189,419,204,389,377,360,312,208,379,318,417,279,306,294,153,299,411,364,386,279,304,267,413,325,334,334,387,304,335,377,358,400,338,367,430,317,336,299,365,82,388,371,394,407,137,386,283,348,360,383,373,406,373,269,340,241,337,400,359,417
"COG0060",485,1120,526,1171,1119,1161,1016,463,1231,1037,1156,734,1064,968,379,926,1225,1202,1036,1106,1006,813,1238,986,974,1092,1109,1095,1065,1183,1179,1079,1195,1206,1108,960,1147,1010,1122,221,1197,1177,1205,1136,414,1033,1017,1141,1141,1167,1188,1280,1167,940,948,707,1066,1185,1102,1135
"COG0061",130,374,172,324,292,420,343,133,404,331,408,208,361,330,91,273,328,320,324,319,326,202,346,284,260,311,317,288,373,345,325,308,370,368,320,273,390,321,327,72,328,375,321,374,118,297,289,332,325,393,332,350,348,261,307,220,332,354,292,359
"COG0062",165,211,217,134,87,192,344,181,196,296,211,253,376,336,156,251,118,198,183,191,56,267,121,55,91,202,205,143,337,105,108,140,281,194,121,49,132,258,136,57,122,163,118,213,172,163,379,190,193,222,115,168,146,308,166,244,368,168,117,141
"COG0063",204,251,185,161,172,241,369,228,268,339,298,273,393,356,166,325,130,232,212,236,82,317,190,61,134,255,230,167,434,168,141,172,337,224,156,86,178,340,172,60,173,179,159,255,186,211,425,243,241,265,160,193,224,380,184,276,347,236,156,216
"COG0064",226,515,192,506,465,482,415,218,534,470,535,270,428,345,153,356,521,473,486,397,412,243,516,352,287,424,450,421,383,498,477,521,409,562,624,415,547,419,509,126,434,479,498,554,197,482,405,491,426,537,585,495,519,367,504,290,430,521,424,518
"COG0065",317,622,209,564,528,561,556,195,722,529,636,386,518,464,176,435,608,668,544,585,564,403,694,551,487,592,560,560,531,576,596,558,620,623,609,462,461,622,566,116,662,606,584,620,214,552,433,613,604,609,643,609,595,412,576,317,525,674,529,634
"COG0066",142,256,85,242,252,323,226,93,330,222,271,156,216,252,75,222,246,328,258,286,227,202,269,225,231,356,274,308,224,307,337,250,280,264,324,226,290,275,282,74,278,323,265,294,107,260,221,272,282,229,245,327,277,155,278,171,197,280,243,297
"COG0067",439,847,308,681,874,747,517,342,720,567,797,442,513,550,348,510,904,712,831,625,583,451,814,634,663,649,716,627,545,812,1158,1338,961,1359,1583,973,1377,823,1309,268,1161,1331,1403,1271,543,1230,1052,1024,1113,1111,1498,1158,1321,696,1337,649,733,1124,1094,1389
"COG0068",109,5,73,5,1,9,5,31,6,10,0,91,6,19,98,4,3,6,2,4,1,31,4,6,4,10,2,8,14,3,3,3,7,3,0,1,1,14,3,7,2,1,5,1,36,12,46,1,6,0,6,5,19,37,2,73,4,3,5,1
"COG0069",1081,1755,593,1542,1784,1514,1214,840,1448,1307,1634,1096,1227,1222,764,1252,1654,1414,1602,1370,1598,1038,1764,1672,1498,1395,1486,1347,1259,1685,1631,1880,1218,1748,2010,1407,1673,1248,1674,370,1598,1771,1927,1816,892,1618,1390,1473,1471,1642,2022,1551,1798,1101,1650,1060,1158,1560,1551,1718
"COG0070",681,1155,336,891,1186,1113,624,565,948,680,1001,631,686,626,495,676,1129,1061,1170,980,863,621,1122,839,968,938,1133,884,681,1071,1095,1296,834,1216,1398,898,1286,823,1149,260,1130,1170,1261,1224,529,1050,808,1001,1037,998,1345,1032,1223,620,1198,638,616,989,996,1176
"COG0071",258,229,1072,465,322,176,185,310,258,248,230,194,188,195,810,167,217,184,574,662,59,145,179,108,186,156,187,270,217,350,174,285,193,310,284,275,275,205,560,1890,219,255,237,339,729,300,163,670,190,209,304,196,273,211,771,164,202,260,450,193
"COG0072",419,883,340,773,874,813,634,413,905,658,844,504,700,589,323,580,919,880,776,751,752,518,911,654,736,783,851,745,661,820,868,901,825,865,881,676,866,751,822,197,827,873,894,954,305,863,612,732,909,865,949,1004,931,566,734,483,606,835,791,882
"COG0073",585,628,395,707,695,638,553,384,692,517,629,471,564,525,324,580,847,646,620,656,690,461,588,736,768,583,674,718,525,636,693,683,608,684,678,753,757,563,660,222,687,718,692,681,487,606,551,650,716,640,687,799,667,591,622,432,511,697,730,605
"COG0074",149,321,147,434,367,297,472,170,512,488,300,296,464,466,131,364,512,405,327,392,300,245,434,277,319,366,344,373,422,402,386,392,439,318,470,334,371,391,335,91,412,348,391,307,137,331,349,330,392,372,352,409,342,386,306,292,491,422,360,369
"COG0075",230,389,131,287,301,389,515,123,330,475,450,371,464,468,133,685,168,307,346,214,232,343,277,212,209,395,281,280,440,389,224,393,361,388,168,284,321,385,327,92,301,275,342,407,116,331,339,222,281,299,223,228,335,378,414,348,539,297,216,361
"COG0076",88,159,98,142,103,218,186,172,84,180,182,262,182,182,244,217,117,154,164,157,211,206,73,191,221,168,170,194,210,139,85,117,130,153,61,191,166,160,142,170,125,152,88,153,169,168,209,139,193,178,94,148,166,200,146,184,188,141,140,131
"COG0077",146,352,172,316,388,288,248,164,337,300,357,219,280,257,118,236,364,314,278,274,338,218,387,312,285,294,293,294,306,321,215,265,220,216,241,162,209,196,190,46,223,220,236,193,103,203,165,205,208,251,244,240,226,131,172,152,168,212,208,255
"COG0078",101,197,110,159,187,201,220,91,231,218,201,136,218,239,88,195,195,197,181,167,178,170,220,157,142,184,171,190,258,186,306,296,313,266,323,227,298,326,292,89,289,306,274,268,142,237,298,262,286,320,270,342,294,285,264,214,367,293,253,293
"COG0079",422,607,346,463,554,591,506,257,614,597,587,584,585,526,296,526,413,513,576,449,489,417,572,527,445,482,491,397,566,503,502,554,515,540,572,435,465,482,510,230,454,490,553,618,364,561,617,485,522,599,636,532,595,632,549,483,534,483,455,653
"COG0080",88,173,86,162,150,176,134,66,186,188,179,106,149,170,54,150,181,163,130,162,122,114,183,123,114,159,162,149,148,142,148,142,162,179,173,156,168,167,146,52,162,168,146,168,61,145,146,141,175,151,180,142,140,128,149,121,165,170,149,149
"COG0081",127,270,143,264,260,262,240,126,264,252,272,173,261,276,108,225,314,259,254,258,190,180,292,226,219,301,272,257,280,290,262,253,281,282,253,245,241,232,257,67,275,269,240,269,117,255,249,319,233,268,301,271,256,195,218,170,264,256,251,296
"COG0082",184,474,131,469,435,428,310,149,495,312,480,223,341,319,136,289,452,401,426,432,342,266,480,374,334,408,448,388,326,452,405,394,374,473,464,325,348,387,428,95,402,445,441,490,153,439,292,455,414,419,514,445,409,230,408,209,322,438,412,438
"COG0083",3,98,36,56,63,103,129,18,109,110,123,77,137,122,6,64,42,68,84,43,57,103,52,82,79,93,78,65,90,68,41,59,115,84,36,28,89,111,75,15,74,80,56,108,5,71,44,60,83,88,35,80,67,70,82,75,150,81,44,71
"COG0084",182,277,274,256,311,292,235,155,311,252,310,254,281,264,120,245,318,285,269,245,373,230,263,316,283,230,265,220,282,284,285,307,257,292,287,264,278,254,291,113,279,267,292,260,167,233,280,269,257,315,303,299,268,226,237,227,243,304,254,310
"COG0085",714,1538,772,1701,1532,1520,1274,703,1521,1364,1477,917,1291,1253,531,1209,1700,1461,1349,1357,1405,970,1658,1462,1261,1607,1370,1578,1262,1503,1546,1359,1427,1423,1725,1741,1340,1329,1370,582,1559,1613,1556,1450,624,1449,1208,1380,1395,1504,1754,1603,1547,1156,1266,938,1278,1594,1983,1544
"COG0086",690,1837,713,1749,1730,1919,1133,742,1580,1184,1811,1055,1116,1158,566,1170,1677,1614,1550,1621,1543,1023,1707,1565,1346,1885,1662,1855,1259,1647,1666,1689,1367,1701,1746,1870,1636,1420,1620,491,1681,1822,1640,1667,683,1735,1348,1545,1652,1719,1758,1639,1755,1171,1585,884,1088,1822,2097,1720
"COG0087",98,271,142,264,246,268,303,113,269,273,262,201,244,235,103,221,284,298,236,276,225,213,316,230,226,320,280,312,290,249,288,282,253,276,267,235,246,238,243,51,304,289,267,261,106,295,221,258,291,289,289,280,217,218,275,184,271,300,242,255
"COG0088",81,245,133,233,204,232,218,98,258,244,238,151,238,190,81,183,241,238,256,249,194,158,247,220,179,250,232,227,215,225,246,229,226,235,246,192,240,192,222,48,238,232,232,222,99,241,200,222,259,244,236,252,225,191,228,166,229,220,238,233
"COG0089",47,98,44,105,104,131,90,37,94,102,103,58,109,93,32,76,93,107,98,96,78,74,115,91,91,110,108,116,75,105,102,109,81,80,118,93,107,72,86,23,97,112,86,87,17,111,75,84,118,103,122,130,131,73,96,75,101,104,100,88
"COG0090",139,367,132,322,322,370,271,140,313,282,342,229,305,261,116,256,308,312,300,314,302,219,324,265,257,386,322,320,272,347,292,310,337,370,338,312,281,285,316,218,383,322,338,320,107,377,277,298,322,314,299,292,330,259,309,195,303,326,303,364
"COG0091",35,159,68,139,139,154,141,71,173,136,131,74,121,119,48,120,149,153,129,155,145,89,158,131,126,179,143,165,126,149,142,130,142,160,141,111,124,120,118,28,150,157,141,152,33,154,117,140,125,180,153,155,170,121,113,83,127,159,153,155
"COG0092",121,277,119,290,270,288,230,111,285,251,295,205,253,216,88,211,288,270,246,268,267,175,288,276,202,324,285,306,260,276,282,264,244,278,305,256,222,283,228,57,293,286,260,290,77,275,208,278,294,285,261,293,255,214,274,172,227,287,254,263
"COG0093",46,127,67,117,144,155,117,63,147,120,121,83,110,113,45,152,147,129,115,150,145,107,154,155,118,176,150,154,144,166,148,137,147,165,134,144,121,126,130,22,138,191,127,156,40,139,113,131,136,131,143,140,132,110,137,91,153,155,153,147
"COG0094",80,210,102,208,218,205,223,99,253,222,241,147,184,181,74,196,219,237,211,188,220,158,225,225,187,227,203,222,198,200,234,232,245,240,227,226,225,191,203,59,232,225,227,230,70,226,204,198,237,256,178,243,220,178,203,169,204,231,221,228
"COG0095",31,48,13,36,41,84,91,12,13,44,85,73,80,67,32,74,4,29,37,13,31,45,30,33,7,66,43,30,69,30,13,41,56,71,24,14,34,51,54,2,44,39,33,70,7,57,154,16,36,59,27,19,47,146,51,42,69,44,29,31
"COG0096",57,143,84,136,160,182,121,56,155,162,179,92,136,131,56,133,158,141,144,148,154,109,169,158,117,176,155,167,136,151,163,149,144,161,157,114,132,148,113,40,158,139,158,140,39,160,138,147,150,163,164,173,152,139,142,110,123,161,155,154
