"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0055",115,177,358,340,388,310,494,388,420,271,396,463,354,367,393,328,488,332,112,390,346,357,316,402,388,297,246,445,380,341,332,574,578,573,582,544,586,368,527,380,458,595,233,392,384,601,577,243,588,552,605,499,585,594,560,275,462,603,243,617
"COG0056",179,387,625,550,680,514,754,698,729,436,695,735,623,679,722,607,777,606,198,653,655,604,550,697,679,518,471,679,744,615,379,657,601,693,682,626,646,441,544,479,479,665,277,478,398,659,620,330,617,622,685,536,740,732,634,300,531,689,284,634
"COG0057",276,452,629,499,529,403,478,492,525,545,479,581,525,581,529,571,533,486,326,539,482,484,512,596,442,425,422,595,651,523,428,547,544,486,520,519,577,423,588,429,529,677,476,433,391,543,525,292,457,465,545,439,513,585,520,433,398,527,491,489
"COG0058",217,155,312,106,144,136,237,263,63,330,200,96,94,195,129,284,55,56,817,387,51,257,135,328,120,112,194,400,374,237,143,326,212,137,134,223,219,136,104,108,254,378,242,56,89,313,179,245,70,654,1,126,114,349,94,139,148,191,90,105
"COG0059",111,252,306,381,377,293,393,413,455,306,399,451,335,380,404,360,430,349,112,403,360,334,326,407,351,308,277,417,354,310,227,281,255,180,258,244,244,167,224,214,217,249,172,214,210,229,244,127,242,215,217,184,239,251,268,118,187,217,112,202
"COG0060",297,690,1036,1041,1191,1004,1025,1079,1255,909,1018,1155,1016,1173,1120,1160,1129,1086,298,1106,1217,1145,1037,1171,1115,1029,703,1147,1056,1033,964,1096,1116,1047,1166,1057,1118,839,1011,902,1012,1055,420,1024,1090,1119,1148,483,1186,1154,918,1002,1114,1232,1212,954,934,1195,458,1217
"COG0061",86,224,385,275,327,245,282,355,361,345,314,342,285,373,313,400,325,360,100,368,327,349,282,379,301,309,229,412,348,317,353,373,332,294,350,293,376,229,270,306,316,405,130,322,393,400,321,140,324,326,311,253,318,396,313,139,239,386,123,344
"COG0062",50,282,223,81,134,338,231,190,193,274,174,89,103,159,120,241,172,197,103,184,111,214,206,197,174,246,252,215,230,199,278,214,160,147,124,103,175,234,89,343,201,249,233,269,369,225,198,146,155,196,62,368,138,178,172,231,419,162,149,156
"COG0063",73,265,310,113,189,409,252,256,268,293,214,188,154,203,150,291,269,216,87,220,139,256,274,258,209,275,310,325,319,227,319,296,190,164,199,141,218,266,108,355,266,291,245,305,377,248,225,204,166,240,75,398,152,231,214,244,392,204,196,208
"COG0064",107,247,556,427,553,376,449,518,554,340,555,492,389,534,494,468,391,436,119,529,508,443,449,532,443,436,225,565,496,482,410,594,590,388,492,501,524,313,307,354,428,517,38,366,434,502,447,229,412,443,397,389,474,575,424,301,356,529,229,550
"COG0065",178,349,558,471,654,456,743,643,782,443,546,654,579,585,610,581,795,697,157,591,665,600,528,616,677,640,357,604,638,556,481,614,633,575,539,619,584,477,493,456,461,549,192,523,533,549,601,266,634,626,560,439,637,588,593,183,427,582,298,532
"COG0066",82,137,276,257,273,187,315,268,310,199,241,274,261,249,275,294,347,291,73,267,292,260,303,247,324,284,172,263,257,248,200,240,262,297,240,292,227,251,197,206,205,250,90,280,212,275,274,105,338,284,198,225,287,267,297,103,218,305,154,291
"COG0067",358,617,1288,1131,1172,874,1224,1312,1339,713,1246,1315,1031,1336,1261,1008,1228,1028,348,1293,1198,1114,1061,1375,1255,962,735,1125,1281,1144,716,1397,1296,986,1091,1286,1344,714,1029,810,925,1154,609,800,701,1140,1102,773,1119,995,905,975,1139,1348,1157,432,938,997,657,1104
"COG0068",16,90,3,13,0,39,2,6,5,54,18,3,6,4,8,20,16,3,16,8,0,4,18,3,4,6,100,1,3,7,15,3,2,5,7,1,2,36,3,30,33,14,250,19,19,9,2,80,0,0,0,40,2,2,4,76,20,3,104,1
"COG0069",490,987,1661,1649,1700,1383,1644,1841,1804,1054,1622,1826,1543,1802,1696,1459,1693,1370,532,1769,1556,1361,1463,1863,1640,1219,1082,1645,1751,1600,1116,1887,1809,1270,1566,1749,1756,953,1516,1283,1349,1573,795,1107,1131,1569,1487,974,1489,1451,1582,1519,1717,1740,1596,628,1424,1402,1076,1579
"COG0070",333,573,1124,1009,1066,755,1154,1211,1280,673,1037,1146,1008,1324,1047,915,1183,910,306,1246,1049,1017,984,1193,1171,860,623,1004,1157,1050,554,1205,1201,889,1031,1223,1290,621,884,706,815,1041,612,801,618,1112,1122,743,1039,978,853,715,1159,1253,1097,355,845,920,616,920
"COG0071",2004,140,506,281,245,219,228,312,273,157,279,210,446,255,284,195,186,222,2279,364,187,135,231,331,216,195,169,270,284,564,206,231,408,274,256,640,261,192,204,185,409,165,187,164,221,183,191,597,182,673,70,220,202,273,208,1815,239,212,271,276
"COG0072",230,402,883,820,850,588,703,889,845,640,811,914,794,920,875,751,720,805,235,870,935,795,757,882,761,713,519,850,741,785,588,904,869,760,848,830,838,626,666,550,749,820,316,727,614,853,866,384,862,787,782,630,839,810,800,553,627,856,459,888
"COG0073",286,537,633,765,722,572,645,651,693,555,658,592,703,742,688,617,631,661,262,641,726,707,689,681,673,641,480,546,627,627,473,670,682,764,706,638,798,562,719,525,602,610,449,613,507,680,686,387,724,620,726,548,699,698,742,417,580,682,605,769
"COG0074",114,278,312,329,402,299,396,397,508,191,348,424,377,397,419,269,593,399,87,342,403,296,390,326,415,389,289,289,296,354,431,283,336,357,413,355,371,280,339,380,359,213,127,413,471,329,392,145,390,362,299,346,454,362,362,151,309,375,160,445
"COG0075",71,373,368,217,338,272,379,384,298,436,334,293,247,342,291,424,236,353,82,346,213,381,253,383,271,388,346,439,465,349,355,273,225,181,234,201,250,256,141,298,252,337,178,225,315,279,180,63,183,169,166,215,179,237,189,96,227,215,139,151
"COG0076",81,206,213,158,119,228,189,169,90,287,140,84,117,111,145,226,117,122,108,112,107,245,143,180,153,157,260,180,245,174,191,243,150,174,142,81,150,186,197,236,199,262,233,166,206,209,155,161,134,142,189,195,106,182,148,170,225,206,82,84
"COG0077",88,204,312,368,301,213,246,334,369,223,314,408,315,378,321,297,323,277,111,340,382,317,303,360,336,249,194,353,308,285,241,363,314,271,326,315,354,230,311,292,287,283,190,278,264,350,302,151,290,308,302,271,343,330,327,118,220,332,152,303
"COG0078",97,218,276,269,295,266,276,285,364,263,225,307,260,290,264,268,310,305,92,273,294,276,303,262,328,313,235,296,240,268,339,265,254,224,219,290,284,239,259,282,239,263,139,296,362,281,280,154,300,265,275,266,302,262,278,194,316,277,162,304
"COG0079",331,478,603,533,506,644,386,592,505,495,603,574,473,648,481,619,442,498,416,548,486,610,441,646,482,505,521,644,603,617,373,445,410,289,315,342,367,325,301,392,380,431,281,338,326,385,294,299,350,305,342,411,301,373,352,273,408,322,287,301
"COG0080",47,96,159,155,150,146,173,151,199,99,157,158,144,158,140,132,194,137,57,152,153,168,143,165,153,151,107,163,170,143,145,163,165,149,160,155,169,115,116,131,156,155,78,131,158,144,160,55,140,173,111,162,128,154,170,181,163,159,73,162
"COG0081",62,175,235,224,260,227,283,290,314,209,265,273,233,277,273,276,322,239,91,234,251,243,253,294,285,255,191,261,273,242,246,278,271,274,253,232,251,195,210,246,203,266,140,247,263,276,284,117,263,264,198,245,285,272,270,211,247,269,123,280
"COG0082",124,204,400,325,431,273,466,459,556,290,451,447,426,471,481,405,553,427,137,478,443,422,357,490,514,407,241,471,451,404,312,477,463,405,436,424,432,345,317,280,312,410,143,345,322,443,439,174,418,442,345,284,416,461,372,127,288,446,197,430
"COG0083",31,110,118,81,85,44,100,103,104,124,75,46,44,91,74,117,74,83,49,73,37,128,70,95,58,104,92,127,108,64,126,100,68,52,76,38,91,95,80,90,103,143,129,139,146,115,76,67,72,49,64,52,87,82,65,72,48,90,8,61
"COG0084",132,242,241,302,265,313,227,268,282,265,227,272,249,296,266,255,235,245,176,238,249,277,310,302,265,226,283,264,234,266,250,281,260,264,277,242,259,237,333,252,316,270,280,294,242,296,256,141,262,262,315,270,278,261,256,259,245,300,207,286
"COG0085",702,935,1329,1342,1605,1270,1512,1379,1764,1044,1439,1722,1848,1473,1425,1414,1676,1445,644,1468,1645,1362,1500,1448,1398,1296,931,1424,1305,1435,1186,1367,1418,1619,1512,1456,1455,1134,1282,1200,1277,1365,711,1346,1334,1566,1493,703,1605,1354,1335,1264,1540,1489,1408,1160,1227,1528,736,1528
"COG0086",682,905,1657,1396,1636,1235,1884,1793,1744,1369,1771,1773,2006,1684,1626,1654,1792,1426,603,1700,1709,1708,1550,1654,1557,1391,1026,1754,1639,1638,1032,1630,1550,1875,1661,1526,1774,1194,1409,1235,1371,1799,695,1331,1022,1940,1731,726,1631,1587,1610,1278,1745,1813,1591,1272,1219,1728,716,1668
"COG0087",79,172,233,190,234,228,330,269,324,202,262,266,249,270,244,243,332,259,88,275,264,279,265,300,307,256,168,260,280,251,283,296,254,285,252,212,262,217,208,254,206,225,133,231,283,268,285,141,287,236,233,214,284,305,273,231,237,289,111,298
"COG0088",37,113,147,129,151,124,180,160,182,123,187,160,141,180,122,175,178,163,44,147,167,168,167,187,173,168,108,145,171,148,205,244,226,250,189,218,232,203,182,197,209,228,83,223,218,241,250,85,221,222,215,169,226,271,206,210,180,233,89,246
"COG0089",15,65,76,89,96,65,110,109,118,83,107,105,95,94,106,99,102,88,28,99,115,92,92,89,95,124,69,97,86,98,94,88,96,122,88,99,99,74,79,94,113,98,51,89,96,116,92,34,127,98,82,82,118,111,108,70,73,112,48,110
"COG0090",96,198,360,231,325,238,392,383,387,262,353,316,271,290,293,308,384,327,84,334,298,343,257,340,322,267,200,371,363,301,281,350,337,325,329,241,329,223,239,249,291,290,139,260,295,333,307,116,347,330,296,259,348,387,303,236,260,347,145,333
"COG0091",44,83,138,112,133,136,152,147,147,114,158,136,116,143,129,130,151,148,41,142,152,144,127,151,140,136,128,144,140,123,114,138,130,154,130,141,115,106,107,117,131,133,61,130,120,144,160,56,139,146,139,128,145,143,144,119,132,151,48,141
"COG0092",73,167,285,230,268,221,289,288,286,224,275,276,241,255,249,251,315,249,84,285,296,252,223,283,249,237,196,290,291,246,209,265,277,280,273,229,280,205,242,211,266,262,104,236,227,287,282,112,279,276,288,211,297,296,270,202,194,283,121,271
"COG0093",28,54,82,92,93,66,94,89,96,64,92,107,104,90,91,102,107,84,30,97,99,98,85,88,98,96,59,101,96,69,124,143,138,155,155,129,139,112,106,123,116,164,74,124,122,152,129,40,164,111,133,134,126,134,122,124,107,162,39,146
"COG0094",49,149,182,202,206,211,215,232,207,173,248,222,223,213,221,234,200,210,59,198,245,225,228,213,193,198,128,231,216,203,203,201,235,231,174,195,228,181,172,184,199,200,87,222,203,229,238,96,241,211,256,191,226,249,194,181,174,193,89,201
"COG0095",21,51,73,18,35,157,48,48,14,129,63,30,21,38,29,78,10,27,10,48,14,69,40,62,32,41,90,84,90,54,50,90,52,29,38,23,52,54,23,64,46,116,41,55,59,77,42,59,20,11,19,165,27,57,27,107,137,47,30,19
