"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0011",12,22,1,42,13,67,8,1,5,4,17,0,1,1,3,5,8,5,18,18,1,9,0,5,1,6,5,11,1,23,5,3,8,3,24,5,0,89,6,1,6,3,16,4,1,3,12,12,7,0,3,8,3,2,12,21,4,21,3,3
"COG0012",465,413,384,479,463,408,493,450,486,480,446,495,479,206,493,532,437,439,188,466,517,330,341,481,501,406,495,458,435,496,481,160,399,481,484,476,91,505,473,493,511,504,404,438,805,464,483,388,463,184,521,501,446,513,381,461,497,465,337,544
"COG0013",867,955,784,1038,1037,811,995,1011,957,966,1013,1088,1112,431,958,909,868,850,505,1052,1040,572,806,955,974,861,1026,1063,967,973,1018,415,915,1013,952,1130,226,913,910,1024,920,958,886,990,1052,1085,944,782,972,434,703,1082,910,1053,773,1028,989,1056,620,1042
"COG0014",322,465,292,405,400,316,439,522,375,412,426,474,377,175,409,327,313,337,227,385,346,271,270,352,340,266,396,455,473,366,352,172,356,417,336,462,98,365,423,446,289,342,268,360,243,438,364,306,329,235,229,445,303,402,234,322,463,337,228,370
"COG0015",513,522,447,612,557,512,590,591,572,541,487,624,612,233,537,473,474,445,253,529,568,340,429,593,551,465,477,606,545,587,513,212,495,573,519,623,119,613,524,607,530,505,508,526,447,544,527,397,491,284,434,530,505,584,429,558,538,511,300,643
"COG0016",412,405,358,426,431,319,418,426,392,387,383,376,423,183,402,368,410,349,193,378,418,243,351,425,461,354,438,417,383,441,415,165,380,456,418,436,96,337,398,454,385,433,394,379,489,406,447,306,426,196,308,441,370,436,305,406,476,403,236,500
"COG0017",274,99,187,84,118,152,170,74,165,84,148,170,191,102,104,246,308,137,100,155,252,167,141,215,268,231,218,45,113,169,222,39,116,159,227,116,43,148,160,103,309,274,253,165,502,112,206,187,261,22,247,124,256,197,211,206,96,218,204,357
"COG0018",607,580,540,796,741,578,669,707,692,609,637,739,780,310,688,598,597,495,355,683,619,442,505,641,597,539,672,842,703,687,697,244,643,714,596,687,159,778,702,671,584,691,612,655,648,752,694,517,527,271,534,700,548,786,488,668,729,708,410,731
"COG0019",522,607,509,585,570,391,649,720,605,605,658,673,767,437,562,498,468,506,560,592,544,407,579,602,590,490,640,659,722,541,580,470,493,689,517,726,197,455,621,732,481,617,480,546,408,652,645,546,450,566,498,690,500,702,452,555,651,486,453,606
"COG0020",255,247,237,289,252,253,289,263,255,253,257,384,304,158,246,242,251,185,167,280,244,201,225,240,256,223,258,256,235,267,254,104,255,267,249,271,63,279,269,295,248,268,267,272,271,289,281,223,243,148,231,284,225,325,207,277,258,272,186,282
"COG0021",605,667,455,756,776,536,765,811,715,697,701,854,764,329,630,536,545,626,338,752,884,535,412,683,673,719,689,732,707,720,583,280,636,673,607,707,136,631,652,750,599,664,524,622,510,692,709,765,692,377,555,685,634,669,760,667,701,589,488,638
"COG0022",524,360,545,461,472,580,585,364,524,438,431,511,486,177,507,408,516,436,409,542,612,317,623,486,567,431,532,373,415,563,570,317,466,540,534,423,200,552,438,400,470,488,732,541,287,460,543,405,639,234,384,469,472,495,413,570,473,570,304,431
"COG0023",30,38,39,36,28,44,25,24,31,21,28,24,20,64,42,37,37,29,5,23,40,34,52,29,27,32,29,37,23,29,47,7,34,17,66,25,15,56,32,16,33,31,30,28,70,29,32,16,34,9,33,29,24,36,34,37,45,58,44,40
"COG0024",323,255,247,346,317,269,311,329,291,321,317,334,312,246,285,304,298,275,213,329,357,219,276,265,325,274,317,315,269,342,329,168,284,323,303,350,102,338,333,307,326,318,322,292,349,292,299,243,318,116,267,308,313,291,258,341,353,334,218,336
"COG0025",84,143,103,185,158,276,95,77,90,87,130,34,39,263,219,155,114,137,305,93,77,235,106,75,88,166,78,134,111,136,93,335,144,62,149,141,84,270,109,80,103,78,160,84,98,86,110,145,173,313,174,128,127,64,162,141,134,181,232,90
"COG0026",185,283,268,304,324,293,258,327,267,341,269,245,313,139,379,235,162,215,213,256,221,164,243,267,232,136,277,400,327,282,276,135,295,295,257,327,80,338,276,364,204,248,273,242,253,287,250,85,213,176,183,301,172,298,85,259,361,279,144,256
"COG0027",32,119,50,169,125,235,60,58,70,63,86,7,11,55,160,88,45,61,64,87,12,84,83,43,53,25,57,162,86,105,46,89,103,61,109,130,37,270,58,67,15,46,75,76,23,90,82,23,88,92,19,96,30,46,13,103,128,163,25,16
"COG0028",1900,1743,1172,1193,1286,984,1440,1587,1383,1431,1371,1398,1437,532,1244,1357,1699,1405,865,1547,1765,1329,1205,1468,1545,1510,1518,1332,1530,1331,1535,1021,1362,1484,1404,1427,478,964,1362,1582,1545,1560,1126,1365,1486,1498,1347,1502,1602,934,1540,1318,1995,1440,1455,1166,1499,1166,1258,1800
"COG0029",116,275,141,252,244,343,133,199,160,140,176,95,103,184,309,160,159,240,204,156,129,140,101,121,147,146,141,251,148,168,183,194,220,113,231,253,47,368,129,204,106,107,142,147,88,266,168,160,252,134,103,216,92,92,157,177,271,280,132,52
"COG0030",279,256,238,313,276,271,321,301,277,313,242,337,330,134,310,290,289,187,118,283,218,186,264,252,295,258,289,411,261,272,310,124,240,285,273,293,96,346,278,336,266,288,301,295,299,305,306,258,248,148,222,318,242,314,248,342,301,310,195,366
"COG0031",497,553,406,611,512,632,479,526,502,476,437,415,457,336,574,522,473,432,453,497,483,459,391,495,490,482,501,562,496,538,528,406,513,429,487,558,274,711,455,513,524,499,464,456,554,496,467,481,535,282,533,458,490,465,514,533,574,529,390,546
"COG0033",5,145,17,160,191,230,54,43,68,35,108,3,12,113,244,119,21,99,132,61,26,91,10,35,18,17,56,156,88,92,43,62,147,28,115,149,11,313,65,79,22,24,54,72,17,111,94,37,92,47,32,124,13,34,34,91,182,181,68,3
"COG0034",470,489,538,541,633,535,582,635,580,595,519,596,589,308,605,516,451,552,267,560,643,371,524,530,522,508,568,571,625,673,597,186,503,587,558,606,141,659,489,597,543,537,568,523,634,620,567,492,512,291,498,564,458,572,502,572,599,584,323,558
"COG0035",49,92,71,114,63,125,95,63,87,64,88,47,44,69,98,97,54,73,70,75,58,98,45,65,48,91,56,130,69,92,60,49,109,53,69,87,30,144,75,75,70,58,75,74,46,54,74,55,87,95,105,75,59,60,63,97,101,112,90,51
"COG0036",305,261,233,268,290,311,323,287,330,282,282,326,329,95,267,262,288,220,118,296,314,198,246,303,302,279,325,271,270,257,311,84,207,327,313,325,73,346,267,261,310,336,289,277,332,269,293,262,325,133,261,318,306,363,243,309,290,321,187,376
"COG0037",618,484,468,503,530,472,596,531,589,516,546,606,614,255,532,529,556,349,243,542,469,349,563,516,533,466,558,607,553,577,546,252,491,578,519,509,587,536,480,483,533,563,533,544,722,518,539,521,420,314,494,566,570,649,512,553,513,503,416,731
"COG0038",120,198,129,189,250,325,129,98,108,149,124,44,35,130,231,193,132,162,191,120,68,236,127,103,99,171,114,193,125,136,74,99,142,50,104,89,24,203,105,62,123,75,88,68,68,104,105,129,136,135,147,105,72,29,115,101,128,155,140,35
"COG0039",384,292,331,300,344,203,401,371,386,395,367,407,425,97,284,274,346,335,196,379,494,230,294,381,398,341,427,340,392,441,411,141,312,399,361,386,62,198,373,404,364,412,381,380,378,407,377,341,380,146,293,367,357,351,309,363,339,266,249,409
"COG0040",241,187,186,207,183,168,207,260,187,200,170,161,200,101,167,160,237,169,141,156,180,141,123,207,216,188,208,187,212,164,206,90,161,201,190,225,48,216,179,232,191,187,145,157,235,208,178,189,162,118,163,200,214,211,168,163,215,174,133,253
"COG0041",180,169,168,175,178,159,152,192,199,209,166,183,203,80,172,161,120,183,63,169,261,126,154,170,197,162,199,200,195,202,185,63,162,158,176,219,56,219,180,215,186,209,159,166,226,207,184,154,178,97,164,190,149,195,164,196,193,192,119,207
"COG0042",364,427,395,495,482,541,413,433,413,439,426,337,394,430,471,390,352,449,237,418,409,445,457,417,405,381,468,476,431,479,455,230,417,381,466,436,120,640,426,446,384,388,447,386,285,484,421,334,483,400,353,418,348,444,307,466,479,536,327,369
"COG0043",466,290,75,55,132,175,132,21,149,37,171,124,103,196,89,230,459,163,31,87,243,217,68,191,259,336,230,49,30,92,199,59,102,171,311,61,70,83,160,47,309,303,216,120,568,101,215,359,355,136,379,86,427,147,348,116,62,289,294,446
"COG0044",702,526,571,539,642,462,754,693,664,741,642,787,804,178,500,561,595,595,417,698,766,424,755,734,733,685,791,614,775,668,732,272,587,728,643,733,171,361,758,717,725,739,679,724,712,716,698,750,579,348,636,718,730,835,695,640,645,612,426,803
"COG0045",541,412,460,416,468,270,652,574,499,532,506,730,664,146,413,392,443,420,223,622,716,343,407,565,513,453,554,425,581,607,559,215,415,596,492,513,110,284,528,540,535,596,460,541,580,535,456,440,482,226,478,490,484,636,371,521,505,384,345,588
"COG0046",796,801,803,943,905,765,891,1004,954,956,855,899,942,405,851,792,715,802,435,918,1105,641,790,920,909,885,947,942,964,1001,1022,377,759,943,889,892,215,853,810,942,905,897,859,882,981,963,925,859,948,533,835,858,747,915,880,921,937,912,682,877
"COG0047",289,354,419,459,376,357,428,492,479,501,386,418,494,270,396,378,343,395,150,420,514,445,412,437,419,380,389,446,481,455,477,187,301,393,398,426,111,379,378,489,427,382,444,378,468,474,405,334,349,367,402,396,353,487,391,471,421,386,341,369
"COG0048",135,144,152,169,145,126,157,164,144,136,115,159,167,93,138,131,142,151,75,153,168,106,156,162,148,133,127,143,123,161,129,58,112,135,180,156,33,174,138,151,163,152,143,131,181,156,160,110,151,70,153,141,124,144,146,142,142,162,127,160
"COG0049",178,188,180,202,174,194,157,195,193,190,158,181,192,113,165,155,153,179,61,179,226,131,181,167,180,162,199,169,166,192,208,78,182,206,217,172,45,176,186,184,198,174,194,182,276,169,187,175,216,59,179,172,168,176,162,202,164,215,133,204
"COG0050",433,430,529,502,465,430,485,546,447,522,477,482,430,403,456,369,402,595,270,508,610,407,556,417,414,454,447,452,510,540,401,294,457,463,473,491,133,460,440,492,436,495,443,448,325,452,425,524,569,271,426,465,402,416,513,484,503,466,324,390
"COG0051",71,77,70,85,70,84,76,79,74,78,81,97,87,50,65,79,79,84,46,108,90,51,90,57,85,52,78,70,71,92,118,41,92,146,150,109,33,153,93,128,103,118,119,117,120,106,100,93,124,63,98,91,100,109,87,133,106,140,89,111
"COG0052",310,298,298,304,315,313,297,312,257,317,286,319,332,168,252,286,264,274,139,320,300,207,304,321,280,240,333,265,314,329,282,106,236,328,377,326,69,332,301,288,254,334,324,286,314,304,286,263,292,146,221,281,334,309,253,312,324,326,226,373
"COG0053",51,48,85,23,63,57,50,12,54,29,39,53,40,67,35,69,47,50,148,24,63,113,17,58,54,236,56,27,20,23,39,122,61,54,34,34,45,15,84,23,139,62,52,54,118,28,66,210,78,159,203,34,51,41,183,31,27,47,119,47
"COG0054",142,138,159,132,160,156,141,147,149,154,126,151,156,116,166,133,118,142,55,151,120,96,130,137,128,124,128,176,130,139,129,64,153,128,141,168,59,163,124,175,123,158,126,136,116,169,139,87,129,110,103,141,130,173,85,135,161,163,114,134
"COG0055",475,530,532,650,635,518,646,656,567,657,556,625,615,229,601,474,421,671,248,595,714,398,545,538,512,413,585,611,610,656,530,205,573,587,604,661,113,596,535,664,491,554,555,621,380,580,602,499,718,247,454,583,462,501,422,589,641,551,285,458
"COG0056",563,558,609,686,705,600,736,781,612,715,677,714,700,268,644,505,460,675,277,704,796,403,605,605,610,518,653,691,677,721,609,224,616,628,682,797,136,632,612,764,524,649,667,630,401,662,665,505,749,257,511,682,435,646,436,691,778,603,375,521
"COG0057",432,551,582,618,589,571,526,552,546,556,535,493,547,447,611,548,418,585,268,522,553,466,573,517,514,476,570,509,463,538,472,280,459,538,546,473,613,610,557,545,524,517,493,513,499,566,530,446,456,477,454,587,444,407,422,531,663,490,427,476
"COG0058",34,242,38,386,300,386,156,101,151,83,168,64,36,133,304,259,67,238,240,141,41,192,5,89,93,142,106,274,93,178,85,136,380,107,256,195,155,516,261,114,115,87,187,151,70,216,150,119,243,81,106,314,46,55,142,206,258,313,138,16
"COG0059",358,369,323,411,378,302,378,480,392,404,374,387,421,201,355,309,314,428,178,353,452,288,343,363,359,283,364,396,376,409,386,152,333,374,347,447,80,387,356,424,350,365,335,401,415,368,364,284,371,189,314,366,318,388,233,333,396,344,238,360
"COG0060",1065,960,988,1096,1143,993,1167,1134,1106,1086,1135,1312,1214,517,1012,1026,1014,969,500,1123,1179,667,967,1172,1160,955,1174,1109,1193,1223,1176,410,964,1125,1121,1180,243,1145,1115,1137,1102,1204,1054,1200,1215,1176,1139,923,1037,496,940,1180,1080,1175,983,1174,1166,1155,693,1276
"COG0061",347,390,289,404,334,374,296,358,355,332,350,291,314,162,377,310,352,265,157,321,335,228,275,360,340,288,325,385,320,373,349,127,329,309,344,359,67,436,349,372,362,357,339,366,478,336,324,253,305,140,312,352,314,363,288,357,415,407,231,417
"COG0062",264,234,52,186,182,271,120,93,179,99,173,107,108,177,250,240,269,120,139,139,194,243,56,164,190,343,165,176,93,159,142,168,168,155,218,171,63,303,153,121,278,199,143,134,294,173,186,380,206,169,351,183,253,165,355,148,190,223,223,267
"COG0063",338,233,106,319,213,310,191,196,171,162,227,142,159,207,278,282,323,178,182,176,231,264,65,230,196,344,210,237,148,226,192,192,226,212,241,279,78,354,183,200,293,254,193,148,347,242,245,399,276,233,348,213,339,187,345,211,246,291,294,363
"COG0064",452,496,360,572,567,423,520,536,463,485,492,551,470,182,527,422,372,414,209,504,468,265,336,477,430,327,445,619,515,489,402,190,483,463,404,507,110,520,453,572,446,467,396,505,529,516,448,341,443,217,327,514,428,505,335,508,537,405,268,519
"COG0065",618,627,509,569,642,448,637,631,602,582,529,659,659,183,506,480,527,648,277,607,769,329,495,622,626,465,658,562,591,608,425,114,406,420,428,409,80,369,389,452,348,445,334,395,401,369,384,264,544,208,312,398,397,420,265,382,400,338,251,470
"COG0066",280,242,250,282,290,184,280,262,286,227,223,287,312,87,221,230,257,206,111,268,319,173,238,298,296,202,283,259,246,307,271,86,277,314,343,250,62,246,282,277,256,320,244,268,206,254,292,217,333,158,226,281,279,279,178,281,246,264,155,281
"COG0067",921,1145,1005,1122,1392,829,1181,1304,1158,1379,1090,1309,1219,451,1145,969,843,1298,822,1164,1255,733,938,1102,1099,945,1156,1407,1398,1090,1134,633,1233,1232,979,1251,279,764,1288,1300,970,1028,828,1051,766,1328,1092,1017,1173,686,826,1370,846,1162,758,1027,1368,1082,686,951
"COG0068",3,3,1,2,6,33,4,2,6,4,27,1,2,59,24,31,30,45,73,3,11,95,9,2,3,21,0,0,15,5,1,53,2,1,4,9,9,6,2,4,17,1,13,9,6,0,0,21,6,117,38,4,30,4,28,7,7,1,98,4
"COG0069",1246,1595,1429,1709,1786,1174,1724,1813,1563,1741,1468,1862,1669,613,1496,1326,1129,1787,1042,1660,1783,1105,1602,1651,1593,1439,1627,1809,1842,1572,1585,938,1642,1682,1371,1800,384,1307,1680,1786,1457,1401,1151,1549,1159,1755,1513,1446,1663,1084,1293,1711,1222,1614,1148,1443,1830,1379,1013,1256
"COG0070",841,1064,882,1057,1247,733,1138,1170,1056,1413,913,1209,1171,423,1024,832,785,1172,781,1077,1167,565,863,1026,989,899,1166,1154,1251,986,1080,598,1119,1172,931,1149,248,634,1182,1114,787,962,710,959,692,1373,1131,875,1124,633,732,1208,818,1098,634,944,1178,1048,601,838
"COG0071",204,246,259,245,294,157,192,199,240,207,244,247,246,1011,229,413,204,414,619,240,198,202,120,211,217,188,161,202,222,288,214,800,754,278,169,277,1935,172,348,189,253,179,197,443,344,256,176,207,224,208,173,387,184,210,237,217,226,135,145,213
"COG0072",516,545,463,532,548,490,580,639,528,578,545,617,609,221,556,443,528,440,259,557,469,339,441,584,549,420,600,672,581,594,836,348,742,853,760,894,206,784,871,955,696,896,778,805,723,943,852,647,794,447,567,904,755,968,613,841,908,826,422,935
"COG0073",587,737,720,626,679,631,721,646,688,767,685,799,738,404,591,588,558,654,362,668,614,471,727,713,664,558,709,700,629,659,638,393,605,686,613,609,226,638,686,570,628,687,715,653,556,724,724,585,621,622,496,753,560,736,598,733,663,751,543,621
"COG0074",450,294,358,319,339,193,435,428,368,352,401,401,503,124,288,365,396,380,143,411,592,287,297,376,444,334,406,326,417,430,300,87,233,252,225,263,65,118,257,256,280,277,204,241,373,258,251,203,273,99,250,239,259,278,231,269,261,197,213,288
"COG0075",363,456,290,458,386,450,262,280,311,281,284,149,191,105,421,381,366,326,115,326,222,360,197,240,265,340,286,399,306,314,271,80,375,221,364,357,88,538,258,281,364,282,307,293,488,295,282,287,348,255,419,331,336,235,359,326,374,377,374,355
"COG0076",124,185,162,171,161,305,138,100,112,98,138,95,88,82,211,184,138,159,175,104,120,262,186,153,120,257,165,217,111,137,124,138,161,113,156,148,182,311,121,85,187,138,219,148,181,120,163,212,194,93,252,160,152,122,194,198,166,286,178,107
"COG0077",298,294,280,343,346,262,304,368,351,324,312,344,320,155,310,272,284,280,161,336,307,223,309,320,310,238,317,344,377,313,327,129,302,323,317,373,62,310,318,407,286,328,299,324,306,314,312,235,234,151,276,303,291,390,204,298,377,331,202,367
"COG0078",373,270,233,301,274,263,282,312,280,317,236,283,314,151,250,250,310,224,171,292,306,220,267,310,290,284,341,268,330,299,289,150,238,275,292,322,82,334,278,299,294,301,254,268,396,330,312,313,263,188,253,269,320,316,292,238,308,259,230,375
"COG0079",525,590,467,595,542,539,452,613,470,495,501,461,492,367,686,553,511,381,476,513,450,544,493,516,484,572,503,722,542,518,511,449,585,493,479,638,244,693,466,573,540,505,439,472,618,583,533,658,421,443,513,584,529,587,610,474,591,554,468,599
"COG0080",125,148,127,185,161,152,162,183,156,166,167,163,142,106,131,128,143,131,75,129,208,107,136,142,126,130,168,173,158,165,150,63,130,173,175,155,60,150,179,155,171,167,156,134,199,152,165,154,189,72,166,133,174,121,166,166,159,175,110,172
"COG0081",241,247,245,266,256,230,275,260,302,265,262,294,287,145,277,245,248,266,120,266,321,172,272,284,272,235,249,294,254,298,275,116,241,238,291,269,69,249,255,285,283,261,252,273,329,298,291,226,289,134,247,271,277,255,223,261,266,298,170,295
"COG0082",399,403,329,471,500,405,494,489,413,420,398,456,478,127,392,347,340,414,146,458,533,262,373,454,427,305,440,474,436,485,444,130,412,460,423,459,80,482,413,427,362,418,343,480,336,454,461,302,457,171,334,444,325,443,274,461,477,410,219,397
"COG0083",111,114,43,128,89,180,56,35,74,61,84,18,30,43,127,95,126,79,73,74,112,86,71,70,67,79,51,99,54,94,79,12,59,41,84,86,9,254,50,54,97,83,82,52,183,84,69,40,93,5,76,78,122,71,91,92,82,130,115,167
"COG0084",282,274,262,289,259,304,275,313,304,268,257,334,314,251,258,300,281,239,143,282,236,256,318,257,279,266,244,264,305,265,270,127,252,279,233,287,100,300,254,291,293,267,256,243,271,310,268,262,198,204,278,249,286,328,263,295,267,279,259,341
"COG0085",1453,1373,1890,1439,1454,1202,1548,1657,1512,1648,1397,1646,1624,772,1291,1258,1276,1503,729,1562,1665,936,1425,1473,1403,1217,1538,1377,1551,1512,969,411,901,1042,1047,1055,374,887,913,1117,896,1024,992,1101,981,946,944,777,1038,494,837,895,877,1062,829,980,987,956,646,1028
"COG0086",1395,1605,1753,1833,1801,1570,1760,1705,1714,1664,1537,1741,1696,723,1616,1371,1262,1802,727,1730,1777,1011,1623,1514,1539,1299,1703,1563,1676,1787,1713,630,1564,1706,1894,1820,512,1859,1611,1731,1331,1592,1678,1750,1184,1721,1694,1262,1850,714,1146,1575,1371,1761,1182,1754,1712,1945,839,1580
"COG0087",241,263,220,300,309,222,268,264,285,261,271,294,308,158,226,263,202,263,139,252,341,196,224,287,278,235,298,264,262,312,308,96,239,289,297,279,68,316,263,286,257,303,263,271,315,242,278,206,309,109,257,277,241,280,243,273,269,271,169,351
"COG0088",233,240,199,230,252,217,236,244,224,249,190,282,260,118,208,216,200,230,91,227,294,156,202,227,246,173,241,226,223,268,237,78,231,243,247,228,57,237,254,239,217,236,194,235,276,267,221,145,273,83,203,215,197,296,172,236,221,198,140,298
"COG0089",96,77,99,113,94,90,110,101,125,104,90,107,111,57,81,115,97,70,34,106,93,82,67,101,117,88,106,94,116,98,103,27,96,90,130,105,19,89,89,94,119,98,96,74,102,102,112,100,86,33,82,105,81,122,79,108,97,116,65,111
"COG0090",318,295,293,356,337,303,331,339,300,338,289,321,339,172,315,281,297,364,111,325,402,225,289,304,293,258,353,334,322,356,314,96,310,279,370,301,234,331,313,350,313,349,305,307,344,307,320,268,407,134,289,340,277,324,258,332,337,340,196,362
"COG0091",135,135,147,137,153,133,154,156,133,133,135,174,153,80,136,130,114,125,36,132,164,105,124,134,147,105,149,136,135,145,161,42,125,142,148,137,23,149,154,157,143,114,131,135,164,135,160,88,167,54,106,143,116,131,122,142,128,155,80,164
"COG0092",253,281,261,258,291,252,292,257,266,262,260,284,277,137,249,224,240,268,131,279,287,192,276,270,288,199,282,278,268,307,281,95,265,307,331,271,68,289,262,259,257,261,282,284,275,308,261,216,316,118,217,270,215,248,230,261,273,276,154,307
"COG0093",129,126,124,149,145,106,152,145,168,131,121,123,147,58,140,134,130,163,51,142,150,104,141,130,146,119,157,132,115,134,137,36,116,116,177,143,34,130,138,144,125,158,117,149,163,143,133,111,146,57,105,119,128,151,105,151,140,148,78,153
"COG0094",248,180,216,206,241,176,205,223,219,217,174,237,201,88,223,200,192,161,75,213,198,142,230,227,224,190,218,222,208,218,220,81,186,231,244,208,47,207,200,228,207,219,218,209,209,219,231,174,221,84,172,209,214,276,168,230,189,251,137,274
"COG0095",42,75,25,89,51,130,32,21,20,13,43,2,4,13,80,54,44,19,76,37,11,96,32,36,21,95,25,67,31,40,24,11,61,20,77,53,5,151,40,35,53,30,35,36,95,38,51,130,60,34,48,62,40,9,169,58,60,95,35,25
