"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0011",2,8,3,7,23,1,10,4,6,2,1,17,2,0,1,2,1,0,1,4,0,3,10,2,20,7,4,12,38,1,1,3,2,1,5,21,15,1,16,6,6,9,1,9,2,1,5,5,19,0,4,9,22,5,3,7,3,2,9,17
"COG0012",503,483,415,467,425,536,298,525,588,457,162,447,496,231,487,739,403,149,434,466,188,410,460,476,471,490,447,444,486,518,528,459,461,490,483,371,472,521,410,476,450,419,350,508,528,592,440,145,430,517,557,462,442,176,133,532,492,395,427,414
"COG0013",823,997,1033,926,803,1162,576,885,890,1027,408,1143,953,459,1072,1074,843,447,997,1036,439,975,1050,1046,1080,1091,1043,1004,1046,1068,904,967,1001,743,988,823,990,1059,910,1019,1026,800,793,1099,1104,1003,841,318,976,1139,918,957,951,333,268,875,799,603,878,1000
"COG0014",239,425,337,401,200,419,213,259,251,430,236,486,319,223,485,244,258,87,466,422,164,412,499,466,427,464,407,360,423,451,229,382,384,128,395,310,348,449,391,429,381,333,235,431,483,316,276,210,334,404,276,348,371,148,110,261,241,227,315,326
"COG0015",419,495,492,551,447,572,329,456,471,556,176,605,553,293,536,473,494,219,528,498,219,518,556,642,557,525,532,508,631,614,486,514,543,336,512,431,511,595,479,562,504,473,451,571,578,590,435,203,476,567,440,539,541,176,169,465,469,293,506,557
"COG0016",346,428,376,440,321,533,273,388,388,417,122,438,388,182,466,500,375,108,399,458,187,379,468,471,427,421,453,368,418,398,367,428,373,354,422,358,423,435,362,393,410,322,361,456,413,490,365,147,394,426,358,437,389,142,115,394,346,241,368,404
"COG0017",363,119,268,178,307,197,190,312,359,111,192,95,301,3,49,556,187,122,78,191,100,130,113,86,120,156,159,178,78,170,320,220,117,315,218,205,137,199,118,137,175,181,199,100,76,397,195,39,173,213,332,262,148,134,70,321,254,217,274,152
"COG0018",514,637,629,681,518,683,383,551,538,687,215,755,607,240,735,610,578,275,683,672,272,693,749,722,753,719,665,667,712,784,522,646,693,532,655,523,675,814,573,673,656,557,536,753,834,711,557,253,668,737,542,631,647,223,177,542,541,386,562,744
"COG0019",443,652,514,604,419,623,468,480,491,677,355,700,492,285,791,428,507,327,668,635,410,695,686,762,642,624,698,536,634,708,492,602,713,423,637,496,603,714,526,612,649,544,492,687,839,644,492,443,548,663,504,533,571,337,208,493,470,416,508,548
"COG0020",239,246,248,289,218,234,194,252,292,289,122,268,273,134,308,281,230,105,228,264,157,261,278,289,274,271,275,285,292,351,212,278,263,221,253,231,262,331,227,266,259,228,230,282,319,301,217,100,304,306,265,307,279,104,86,249,267,168,267,290
"COG0021",472,696,631,690,796,830,390,603,536,713,445,731,574,400,787,521,430,287,682,597,333,637,809,786,744,727,659,611,793,851,383,453,452,405,473,530,447,484,403,497,464,498,296,528,523,447,452,194,440,484,361,422,474,170,119,328,385,296,354,466
"COG0022",529,439,595,477,442,498,341,368,412,408,165,474,568,167,315,272,648,746,380,635,217,430,513,344,450,528,507,536,457,536,455,530,453,352,510,406,506,488,451,573,534,395,609,495,323,428,417,234,555,543,454,663,543,161,358,417,428,204,428,563
"COG0023",44,32,34,31,29,24,39,43,45,42,44,24,37,46,13,101,30,20,33,41,42,21,41,20,26,48,33,43,43,21,55,26,19,68,27,19,29,25,23,20,30,31,44,31,17,45,38,1,33,24,45,35,26,40,9,57,38,53,34,32
"COG0024",281,311,290,295,257,368,227,266,294,346,169,332,300,146,331,341,278,144,324,332,213,308,328,351,327,308,315,321,339,344,276,300,264,309,320,276,297,307,275,305,300,254,263,297,306,336,259,166,286,325,298,305,321,149,122,282,266,208,282,312
"COG0025",188,104,130,102,158,71,236,105,135,93,333,113,88,76,68,106,85,172,116,102,314,109,106,67,87,147,109,175,204,35,124,92,93,222,80,149,94,63,142,90,108,129,88,127,69,70,107,284,110,43,188,118,149,276,133,163,130,201,122,115
"COG0026",184,320,220,265,53,290,158,164,150,285,165,361,153,221,325,230,270,152,303,292,164,320,264,348,274,385,295,276,332,266,135,262,316,116,283,60,307,304,267,224,256,72,244,370,378,234,148,152,257,273,128,186,297,124,108,155,140,146,172,260
"COG0027",27,63,23,50,2,32,31,3,14,61,40,61,24,13,33,12,44,38,88,40,45,44,68,47,45,80,58,77,122,7,11,57,71,5,47,4,83,39,92,51,55,6,67,137,62,16,26,34,87,20,11,83,89,50,45,36,16,41,53,75
"COG0028",1991,1379,1315,1442,1451,2038,1450,2024,2014,1550,642,1503,1737,581,1582,1481,1125,633,1514,1513,597,1486,1515,1523,1378,1426,1511,1452,1291,1416,1415,997,923,619,1044,1027,939,915,995,1026,904,1024,722,883,944,1221,995,461,812,1037,1342,838,885,414,249,1078,1290,910,1188,873
"COG0029",44,190,139,137,132,110,166,80,58,261,205,239,94,330,156,55,176,187,223,204,198,216,168,199,193,217,192,269,257,104,63,157,156,98,143,104,153,94,184,109,207,142,161,249,172,56,145,127,166,112,67,168,187,145,93,86,83,159,135,113
"COG0030",259,285,262,291,236,247,198,298,281,315,115,338,319,131,342,295,255,112,299,288,148,333,311,338,283,310,284,303,300,315,250,297,284,225,286,233,300,326,236,291,276,239,238,333,365,345,284,93,305,305,294,307,294,117,95,271,262,224,277,284
"COG0031",576,441,452,421,491,533,473,512,526,557,265,559,531,158,445,557,384,336,520,458,363,454,448,570,550,522,483,537,645,409,557,434,512,355,491,514,484,442,488,444,501,560,398,574,404,518,450,331,538,495,544,429,508,270,231,533,484,435,479,529
"COG0033",14,95,69,60,26,35,85,8,7,120,179,126,15,237,48,23,17,15,72,41,124,46,100,64,116,167,68,150,193,2,5,40,51,65,54,18,84,33,144,48,106,11,24,181,72,5,11,52,77,15,7,62,69,108,30,20,21,116,27,76
"COG0034",480,518,514,552,469,558,365,528,520,550,206,635,507,283,594,637,536,218,553,590,323,598,599,628,592,586,506,553,576,555,519,568,581,501,574,537,546,573,505,579,573,505,553,580,641,532,478,177,561,586,508,496,578,313,191,511,523,368,462,604
"COG0035",51,94,60,70,50,49,69,73,57,72,72,68,52,105,65,69,60,70,82,72,57,64,105,55,87,91,66,84,124,51,66,62,40,27,57,76,90,67,95,66,80,66,51,112,61,40,74,40,71,53,69,80,81,56,34,70,87,72,58,82
"COG0036",263,302,296,282,235,315,170,266,302,271,123,285,300,124,315,338,258,94,299,295,106,294,294,269,269,314,273,297,306,288,266,287,286,216,330,252,284,346,258,295,262,259,250,266,306,408,265,79,299,299,255,251,328,92,75,275,244,197,279,301
"COG0037",470,576,510,475,566,528,400,520,573,544,254,559,535,456,593,692,576,282,506,528,241,515,635,511,522,567,564,553,479,599,547,487,548,535,604,536,569,703,495,579,537,533,519,533,582,704,456,222,576,621,538,552,512,305,230,492,532,400,582,611
"COG0038",221,144,139,151,124,70,195,179,181,165,209,143,114,228,61,125,127,90,136,100,139,107,147,119,141,161,131,233,236,40,167,125,132,134,130,121,141,51,230,96,142,132,139,178,64,53,207,103,168,38,179,137,150,152,58,182,189,219,143,107
"COG0039",322,354,375,356,279,430,225,352,315,364,163,362,396,208,426,376,311,198,377,426,105,357,378,388,401,380,370,306,306,366,379,389,410,221,384,319,379,409,297,354,369,313,336,321,363,358,292,150,361,454,357,356,362,97,75,354,328,216,310,381
"COG0040",195,196,167,208,179,235,131,205,179,213,114,241,218,99,210,218,158,135,204,176,90,207,215,245,188,195,182,191,214,159,206,203,230,144,190,180,178,230,168,164,185,188,148,201,214,280,168,82,145,243,197,140,201,102,60,195,172,149,220,166
"COG0041",172,163,179,168,172,203,116,176,193,193,77,212,214,102,197,181,181,62,198,203,84,177,180,206,248,193,169,161,193,161,163,186,192,138,216,161,187,199,161,195,164,178,164,211,244,192,153,53,192,174,196,167,140,89,64,185,139,134,162,176
"COG0042",268,396,402,394,309,363,296,334,272,456,424,467,334,528,379,314,427,240,498,441,396,417,449,414,441,464,436,464,495,337,257,408,436,329,402,313,397,392,422,418,403,369,416,483,359,392,308,270,461,401,306,398,451,283,172,355,313,344,365,444
"COG0043",381,146,168,156,350,277,254,410,422,112,223,58,473,246,26,582,119,54,53,137,157,61,175,61,133,130,137,284,55,122,408,233,50,303,227,282,67,145,118,136,146,287,98,93,24,403,331,31,151,237,403,273,187,160,97,352,330,299,422,33
"COG0044",748,642,619,694,699,785,503,716,788,712,86,716,724,229,765,761,622,189,702,789,176,691,740,748,653,678,740,576,482,710,807,709,786,454,764,725,677,813,548,704,698,721,626,626,762,788,671,371,624,821,740,691,647,192,155,693,735,470,583,674
"COG0045",490,491,515,498,425,669,325,565,544,536,153,547,481,226,613,656,481,216,502,602,156,496,525,573,526,478,550,441,430,663,593,547,489,297,587,386,553,626,414,544,510,408,413,432,648,570,415,187,532,594,539,480,537,151,153,499,502,351,486,552
"COG0046",827,851,827,812,901,936,613,849,849,952,494,947,844,537,913,1007,813,418,913,883,443,895,952,970,935,875,898,893,958,996,803,920,925,802,829,958,1011,927,746,880,916,942,833,907,1011,904,872,347,908,958,890,860,861,443,260,840,850,711,745,967
"COG0047",397,409,340,382,380,393,300,405,390,420,435,472,294,296,417,472,462,221,473,415,237,485,345,444,405,406,455,365,456,421,352,417,470,341,402,373,491,419,309,388,394,352,441,373,505,368,381,160,404,483,401,367,380,348,135,411,385,449,385,470
"COG0048",134,125,174,116,110,179,110,140,152,140,66,153,149,60,169,176,163,67,141,169,104,137,131,142,164,160,151,131,170,163,120,156,150,146,155,116,151,140,132,125,165,121,185,147,157,161,137,60,145,165,127,148,163,64,42,149,117,101,138,151
"COG0049",178,165,177,143,172,227,127,187,225,183,85,208,215,63,198,225,216,69,177,157,106,180,212,182,192,190,189,197,199,186,182,175,192,174,183,171,174,195,149,165,179,156,194,167,182,234,173,54,174,210,179,171,171,75,68,190,177,142,180,175
"COG0050",408,444,447,415,506,571,371,415,351,467,317,510,353,196,468,326,474,318,484,438,404,489,473,470,460,436,457,428,505,453,390,472,471,355,482,498,511,347,431,465,474,503,526,482,441,419,467,249,457,470,410,436,466,270,190,417,398,351,390,491
"COG0051",93,100,110,120,95,113,63,110,97,137,45,126,116,59,115,116,117,44,118,123,76,121,113,119,106,104,105,128,138,127,93,117,123,102,120,104,134,113,105,124,113,96,106,118,106,133,115,35,111,116,86,109,155,67,43,95,106,93,96,97
"COG0052",183,179,186,184,170,193,139,200,188,222,78,207,199,113,202,196,226,80,185,217,104,208,216,204,189,208,180,178,197,204,275,294,318,270,327,280,284,321,264,299,306,266,330,294,308,338,270,113,330,320,288,254,328,100,102,267,291,198,295,317
"COG0053",79,40,45,53,103,41,94,117,90,21,47,13,44,126,30,54,22,115,13,27,61,12,20,17,26,35,30,21,15,36,134,79,16,52,54,170,28,43,63,51,38,208,32,24,38,38,245,79,44,45,132,54,60,60,49,135,144,118,52,19
"COG0054",132,161,154,109,81,148,103,106,126,185,55,154,147,103,145,118,155,69,159,137,78,124,157,169,151,146,168,160,133,156,109,144,141,74,120,103,143,132,143,129,152,112,159,178,172,164,103,69,132,140,129,135,137,81,34,115,117,100,108,156
"COG0055",347,619,488,544,441,692,335,396,429,591,252,608,443,186,691,413,540,226,563,601,241,586,606,629,616,589,622,460,553,660,342,605,594,334,585,440,594,510,522,596,584,460,654,584,671,453,489,160,536,583,391,499,650,222,171,418,426,287,409,621
"COG0056",391,611,547,584,430,713,338,444,414,682,287,780,451,202,770,405,730,242,669,636,267,642,698,730,706,727,708,615,697,742,418,639,699,331,605,522,672,629,638,665,696,565,799,669,744,525,517,211,598,642,482,550,699,231,212,485,377,314,450,723
"COG0057",440,573,488,510,435,496,437,393,437,614,457,533,462,785,534,495,519,322,558,546,441,507,543,510,534,533,536,518,554,485,395,503,522,506,518,425,515,490,522,477,591,413,516,533,499,486,418,248,551,513,398,490,553,512,280,449,387,447,445,553
"COG0058",56,136,305,167,97,32,120,60,45,125,177,110,97,34,53,53,12,208,131,76,95,75,151,84,149,184,103,175,261,45,90,108,84,156,118,151,150,66,385,175,188,134,12,317,123,14,125,105,179,41,62,161,195,201,230,105,103,190,70,110
"COG0059",316,374,310,393,236,425,241,304,330,407,234,465,317,154,413,399,320,129,408,389,207,409,349,432,411,408,374,347,386,394,357,361,431,252,394,259,420,367,324,392,354,321,309,355,419,405,300,116,344,395,339,306,365,179,118,365,336,290,320,372
"COG0060",1002,1144,1152,1124,980,1242,673,1002,1030,1104,421,1121,1194,412,1181,1236,1047,415,1134,1177,551,1049,1172,1237,1136,1130,1154,1099,1209,1233,1000,1132,1113,990,1140,991,1157,1234,1013,1071,1094,992,996,1193,1229,1252,1019,335,1118,1233,1048,1107,1133,382,318,1084,960,712,962,1206
"COG0061",300,379,282,297,291,367,254,312,369,328,124,403,328,135,328,510,348,133,338,315,186,345,368,374,342,339,339,350,397,315,343,316,322,277,345,265,358,369,322,310,327,278,295,343,327,459,285,106,347,346,355,297,365,129,80,339,334,247,330,331
"COG0062",318,176,180,188,335,190,190,312,328,175,219,157,271,193,99,276,57,203,137,125,196,118,212,119,181,221,144,254,211,136,342,175,102,281,174,344,123,158,160,181,159,369,54,196,120,278,353,151,140,163,383,180,178,159,55,278,329,284,279,89
"COG0063",240,140,135,126,266,171,172,216,245,149,149,162,232,121,123,236,55,148,123,89,129,92,162,115,161,178,123,191,187,84,375,220,169,299,224,374,156,191,181,201,192,358,73,259,183,375,356,134,199,199,379,231,223,188,71,333,372,287,291,154
"COG0064",359,505,435,489,364,536,285,410,402,503,33,570,365,239,606,515,364,203,573,441,167,476,582,537,577,533,453,472,598,544,439,476,483,330,454,402,473,477,507,516,472,378,400,586,608,489,346,182,498,474,403,390,514,135,120,450,414,251,389,481
"COG0065",499,620,564,623,436,713,335,588,511,644,167,613,660,259,689,613,518,208,576,628,242,613,592,639,645,648,612,586,615,668,510,725,580,248,675,438,589,624,580,596,583,425,532,551,637,718,454,208,547,665,485,577,617,172,162,538,483,350,527,546
"COG0066",231,299,308,309,183,335,162,259,261,267,96,264,324,97,295,224,223,85,291,322,88,261,246,301,294,273,308,286,262,326,242,321,193,128,302,191,259,276,264,276,263,194,238,278,229,278,226,97,264,287,240,262,237,86,80,254,230,158,237,239
"COG0067",697,1397,975,1275,647,1341,698,885,746,1392,549,1297,799,399,1512,793,1024,607,1356,1272,445,1306,1155,1292,1160,1283,1258,1073,1144,1317,796,1175,1369,499,1141,937,1264,1170,1276,1125,1256,926,1016,1363,1493,924,1008,619,1052,1258,757,783,1138,474,337,785,819,720,858,1051
"COG0068",8,2,3,2,60,2,73,15,8,0,268,1,3,12,2,10,2,41,4,4,59,5,7,2,3,0,0,16,2,0,9,0,6,107,0,37,1,5,4,8,20,38,1,6,2,6,21,84,11,2,9,2,4,74,16,9,22,96,19,6
"COG0069",760,1148,870,1084,724,1233,709,875,847,1139,517,1259,813,364,1354,763,1095,532,1212,1112,384,1209,1116,1176,1111,1133,1169,935,1078,1182,1177,1638,1775,739,1617,1313,1720,1618,1598,1494,1610,1393,1605,1822,1999,1283,1419,812,1519,1548,1198,1054,1532,628,513,1139,1221,1001,1131,1536
"COG0070",567,1247,925,1147,567,1294,578,712,697,1330,592,1177,741,486,1447,637,936,668,1234,1202,399,1169,988,1106,1074,1135,1217,958,1022,1228,618,1136,1364,438,1084,783,1170,1067,1157,945,1224,747,987,1188,1294,844,838,595,914,1156,664,687,1012,464,386,659,664,594,741,1002
"COG0071",218,285,658,314,187,260,162,154,213,264,192,204,230,155,302,357,92,737,253,305,1041,314,214,213,316,228,265,171,226,239,202,214,208,751,176,174,248,242,775,329,323,172,107,353,281,210,187,1057,248,248,179,435,217,1543,2003,218,180,117,180,263
"COG0072",662,895,800,836,597,918,478,611,628,882,252,920,805,436,930,683,736,347,837,908,353,841,877,995,865,938,842,817,841,964,641,816,881,576,875,609,854,969,716,884,834,605,682,923,994,935,629,281,807,913,652,829,839,267,216,698,599,535,776,862
"COG0073",605,729,638,670,496,694,475,578,514,742,472,675,648,813,645,532,695,605,758,698,406,716,670,591,732,709,709,647,632,856,524,735,771,446,693,574,689,726,645,610,684,538,676,698,710,632,552,358,720,685,574,667,684,379,278,568,524,560,598,739
"COG0074",431,364,383,358,311,478,294,513,501,393,117,360,358,156,478,549,327,142,378,398,142,381,385,435,410,350,381,253,284,446,443,418,352,238,430,285,436,422,289,422,369,372,335,321,381,475,407,148,392,497,461,337,370,126,102,431,493,284,360,437
"COG0075",484,339,200,292,330,288,318,496,466,346,272,321,326,190,195,471,226,139,332,267,138,288,322,292,303,347,294,431,448,133,488,297,292,279,263,314,344,203,419,232,331,320,223,348,213,344,309,130,294,255,467,281,358,163,80,424,483,369,335,327
"COG0076",188,157,177,136,244,100,170,225,200,128,225,133,149,19,81,171,167,163,111,139,91,134,165,73,125,200,149,210,175,74,178,126,80,188,142,251,141,121,164,111,149,226,187,188,84,92,242,180,154,84,186,162,173,113,95,221,208,197,152,126
"COG0077",226,322,294,337,181,359,202,250,264,379,191,432,283,216,400,312,297,149,335,338,184,355,357,405,369,323,359,280,352,318,297,306,351,166,299,244,336,368,265,313,325,241,297,297,354,344,242,119,323,324,244,268,296,133,88,251,262,258,289,331
"COG0078",290,285,234,288,294,321,260,333,348,278,153,328,315,179,269,405,259,170,289,289,149,277,315,311,287,260,291,268,321,277,403,295,278,246,329,274,261,326,278,287,284,285,207,277,283,395,317,157,259,316,364,275,263,141,84,324,302,242,359,237
"COG0079",580,542,452,464,607,530,507,557,522,570,447,599,526,589,470,646,452,464,612,460,349,577,617,553,549,592,506,598,593,519,531,521,523,568,506,642,455,561,530,489,519,664,417,659,572,675,606,369,490,550,571,416,496,398,358,535,555,566,520,441
"COG0080",156,136,142,157,143,210,112,168,158,171,73,168,138,50,149,197,124,66,142,146,116,162,145,169,146,159,150,171,179,168,142,159,187,166,159,147,151,158,156,164,160,163,122,135,150,162,159,52,136,164,143,156,154,86,36,155,152,119,138,153
"COG0081",216,235,257,237,214,311,182,273,211,258,124,289,267,126,255,310,220,103,242,267,137,253,306,299,276,257,275,280,255,274,270,277,265,239,286,225,257,275,272,258,277,243,236,277,302,327,235,126,265,275,274,271,292,118,63,246,240,204,236,259
"COG0082",185,322,267,295,174,364,153,193,231,292,98,314,242,143,353,258,218,100,270,291,92,300,303,314,347,306,319,246,308,306,321,433,449,190,457,257,483,401,395,414,398,272,331,486,506,441,292,148,455,430,291,390,431,127,122,335,331,259,317,474
"COG0083",123,78,45,54,55,125,98,126,117,65,137,74,113,1,28,211,55,64,63,42,35,64,83,47,70,98,91,129,153,28,127,68,52,122,63,46,71,66,65,63,74,51,55,109,30,167,86,14,84,93,120,61,110,59,37,106,117,110,120,102
"COG0084",208,256,251,229,294,262,231,252,239,303,283,309,268,369,308,299,334,153,288,237,253,311,284,275,285,265,274,242,323,292,248,238,284,291,261,276,293,339,236,285,286,291,256,256,316,325,333,147,281,294,251,243,297,229,133,236,255,305,274,289
"COG0085",1249,1361,1370,1405,1186,1766,926,1299,1258,1432,649,1602,1438,681,1688,1557,1367,647,1429,1502,759,1624,1561,1584,1566,1437,1692,1345,1453,1721,1275,1373,1605,1316,1432,1228,1520,1487,1333,1516,1532,1302,1511,1344,1749,1556,1228,561,1380,1706,1244,1563,1526,636,686,1355,1242,954,1216,1536
"COG0086",735,1038,1011,1058,811,1137,579,793,764,1192,444,1150,1000,302,1149,805,1023,453,1053,1178,528,1199,1196,1190,1084,1104,1235,1126,1216,1173,1136,1595,1702,1187,1686,1320,1671,1686,1538,1573,1657,1308,1771,1662,1750,1583,1301,597,1642,1680,1145,1693,1760,554,699,1177,1125,881,1197,1737
"COG0087",175,199,186,165,151,228,123,169,187,182,72,146,179,78,186,233,182,68,163,171,91,152,194,192,185,196,191,183,192,193,236,262,266,263,302,243,249,257,252,242,236,227,281,316,260,301,246,95,262,267,261,262,248,117,62,249,250,182,217,256
"COG0088",208,268,264,239,179,300,160,217,198,248,111,241,255,102,256,253,197,43,240,218,136,232,224,260,230,240,228,219,222,266,228,233,245,205,233,160,245,280,219,217,243,194,189,221,212,300,196,79,234,271,217,259,227,91,69,230,210,164,212,197
"COG0089",80,110,101,91,104,107,74,109,103,92,44,105,119,40,116,105,109,32,88,114,46,89,110,90,105,112,101,102,95,115,99,108,94,97,101,78,72,133,86,104,92,90,119,91,130,120,89,19,104,117,101,100,107,48,26,103,101,67,87,85
"COG0090",268,316,294,303,273,399,207,282,309,310,130,356,259,177,349,357,313,116,295,338,133,345,337,366,324,338,375,319,347,300,271,295,343,268,350,270,327,297,330,298,309,277,298,319,300,333,255,113,318,325,290,311,333,150,115,269,243,199,263,320
"COG0091",109,139,137,132,116,150,84,133,127,137,55,136,130,59,134,168,124,45,138,140,88,136,144,149,128,128,147,145,128,160,141,159,146,136,160,121,149,153,134,128,142,120,123,131,164,173,120,43,150,160,117,136,135,51,39,102,136,93,139,135
"COG0092",222,242,270,243,196,320,192,224,246,297,103,268,237,91,276,289,246,97,252,299,127,285,306,265,283,305,284,266,281,281,233,267,276,204,277,199,294,297,258,280,305,211,279,273,254,278,211,103,255,309,272,280,284,87,84,231,209,169,232,286
"COG0093",115,107,113,132,120,152,82,136,125,124,68,136,140,63,174,138,137,44,106,137,59,124,155,163,128,157,137,122,165,156,113,147,148,138,133,117,146,166,117,140,121,101,168,143,137,183,122,44,134,132,124,148,130,55,36,123,123,75,128,155
"COG0094",186,211,182,220,210,213,151,180,181,228,97,228,229,93,186,211,216,79,204,207,112,229,228,206,204,218,237,222,219,222,169,195,225,197,213,162,216,221,212,224,227,168,210,207,198,245,182,68,205,229,212,238,197,93,63,215,208,136,193,193
"COG0095",69,43,11,57,196,14,52,59,73,36,46,38,32,6,21,79,6,17,42,20,15,25,57,29,48,59,42,73,77,8,96,26,21,122,27,182,42,17,68,36,30,160,3,77,24,16,109,24,54,13,77,41,49,13,12,87,64,42,42,42
"COG0096",121,138,124,151,145,148,100,118,136,144,58,172,127,71,137,140,177,36,145,168,98,157,147,151,174,182,167,157,147,174,132,150,158,130,143,127,146,161,119,141,148,140,159,166,179,166,123,27,154,170,151,131,166,64,54,142,132,121,129,140
