"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",8,12,2,6,12,1,15,23,10,13,0,9,6,4,23,10,8,5,12,11,19,1,0,11,6,11,15,14,4,8,6,15,6,10,8,5,12,3,3,2,4,7,6,1,19,3,0,13,10,21,14,13,1,14,12,7,7,0,15,1
"COG0012",440,461,465,602,470,104,463,437,481,507,149,474,491,611,440,441,440,520,460,382,400,542,143,429,474,503,380,440,455,484,421,493,352,428,425,424,444,504,173,396,421,456,443,532,441,157,384,529,292,462,472,449,451,427,421,497,412,517,450,148
"COG0013",942,962,1031,889,1035,240,893,928,933,831,373,1058,918,882,977,1052,744,923,1018,786,1037,1110,337,804,1025,1069,774,941,943,1035,791,1047,641,984,944,843,1100,997,391,992,954,1035,1091,935,991,290,821,876,620,1038,890,960,706,992,976,949,978,1105,958,307
"COG0014",443,431,451,262,362,129,350,351,380,226,206,455,244,265,415,430,138,335,396,279,347,455,149,210,388,440,233,396,340,511,235,443,246,385,382,321,369,324,209,383,358,421,288,255,333,124,341,253,215,421,389,347,148,396,418,312,359,515,336,141
"COG0015",508,591,551,433,535,172,500,512,510,361,290,537,472,441,513,544,345,514,550,421,583,565,169,406,551,558,371,488,553,595,443,563,358,525,531,490,505,518,223,510,518,557,513,446,541,166,423,464,364,564,546,546,274,462,518,533,525,589,567,200
"COG0016",358,427,423,382,390,97,371,411,401,359,172,422,366,390,407,420,379,395,422,297,361,494,128,297,447,426,323,386,441,400,349,443,286,407,398,388,437,425,142,418,420,430,415,375,417,134,407,378,237,375,352,404,359,351,370,421,393,454,416,125
"COG0017",52,160,77,339,139,15,199,147,210,300,24,101,330,298,124,106,384,329,121,183,133,195,108,260,240,127,240,166,283,56,258,122,241,215,200,271,219,227,40,106,257,171,240,371,203,83,122,331,188,92,127,189,322,113,88,291,142,68,149,50
"COG0018",593,693,733,543,699,183,621,625,707,551,251,765,538,581,654,706,516,615,687,543,656,649,205,557,677,744,465,678,566,722,488,722,456,627,646,608,652,705,269,662,627,632,624,549,691,203,612,561,378,653,690,656,493,631,661,599,620,760,691,213
"COG0019",736,644,689,530,603,323,476,639,599,525,434,643,500,549,618,624,421,526,553,540,553,616,315,406,666,699,390,608,477,615,430,697,430,573,520,518,523,568,531,707,538,579,517,457,498,256,636,507,476,510,638,548,394,628,545,510,619,854,540,249
"COG0020",230,282,242,264,282,80,212,239,255,235,100,268,258,255,245,287,206,251,269,218,255,241,132,211,298,274,217,261,259,268,216,280,189,248,256,257,260,270,118,295,263,258,270,235,266,87,264,281,185,250,294,251,175,239,218,254,241,287,285,90
"COG0021",717,752,730,497,697,208,579,691,607,466,295,742,570,548,716,692,563,548,697,729,686,805,282,759,688,780,700,651,602,709,402,467,341,463,400,384,423,425,199,473,434,478,410,371,423,129,315,342,284,499,438,394,315,464,441,397,431,541,422,137
"COG0022",306,568,425,414,534,203,588,480,514,446,311,437,412,366,446,477,295,528,561,398,496,531,184,401,610,459,368,382,635,451,382,394,486,569,559,493,563,567,337,465,596,517,643,439,579,311,426,460,339,501,426,555,352,397,442,515,525,351,537,275
"COG0023",16,20,41,51,24,16,39,42,34,45,18,31,52,45,28,24,64,47,40,23,31,24,25,51,29,42,42,63,33,33,53,25,31,36,69,36,59,30,3,24,48,23,35,46,60,16,42,45,34,48,10,22,71,20,40,26,41,22,27,24
"COG0024",241,333,306,295,310,115,272,286,278,297,177,339,282,288,325,276,318,289,301,246,315,354,123,297,339,333,249,311,285,322,239,292,233,289,285,299,304,356,189,258,284,333,336,259,308,124,231,290,229,334,297,269,407,302,264,328,295,280,301,130
"COG0025",78,97,151,132,111,203,156,137,115,298,277,117,195,113,108,124,199,78,103,177,78,62,253,180,135,100,186,189,124,139,164,109,178,124,158,102,198,97,374,87,124,100,84,162,180,141,100,196,256,198,100,137,166,148,145,90,65,56,108,121
"COG0026",365,266,364,133,255,105,247,296,305,190,143,328,149,160,326,324,92,164,281,68,242,297,115,74,286,364,74,323,186,380,145,365,126,200,276,151,236,295,151,302,240,245,255,133,272,77,275,180,165,309,316,255,67,295,334,181,240,309,317,135
"COG0027",31,32,75,11,40,78,75,62,59,33,51,53,11,13,61,57,6,18,62,8,60,31,22,10,42,69,11,87,34,89,22,112,56,36,127,20,158,51,83,59,32,76,44,11,147,49,39,23,46,171,96,91,19,114,107,36,65,37,71,68
"COG0028",1583,1369,1532,1998,1490,513,1749,1298,1632,1422,955,1342,1920,2113,1408,1286,898,1815,1426,1537,1462,1903,576,1468,1322,1280,1457,1422,2091,1293,1024,1020,1167,905,979,1322,858,936,654,913,873,927,884,1281,830,455,635,1159,940,943,867,769,527,862,882,1274,930,1058,953,432
"COG0029",178,153,224,65,147,120,189,181,185,106,157,188,64,101,183,157,90,92,149,171,156,94,129,119,172,198,159,217,121,217,133,220,134,134,240,98,316,153,188,167,135,130,167,68,270,63,187,102,146,281,200,194,83,210,218,94,141,149,138,70
"COG0030",301,339,283,295,271,75,271,256,255,252,111,248,307,330,275,268,203,310,285,258,294,261,129,246,324,316,274,287,277,272,263,304,197,265,308,265,320,293,119,289,278,286,278,302,297,80,242,298,180,281,278,304,123,275,323,283,259,337,306,123
"COG0031",469,456,518,548,452,253,509,449,498,529,317,494,523,530,449,446,359,471,486,498,495,502,321,484,501,457,459,527,501,506,535,478,431,545,548,474,571,553,398,478,527,478,419,532,549,300,431,527,441,609,415,525,277,457,478,502,468,426,552,372
"COG0033",54,41,158,5,49,83,110,85,93,66,90,151,3,30,89,84,71,21,71,43,81,33,98,23,78,145,32,151,31,184,32,103,59,76,147,21,171,45,41,47,54,61,73,20,184,44,4,26,87,232,89,66,42,142,131,8,63,49,55,17
"COG0034",548,584,545,576,581,133,512,547,520,499,227,547,515,547,536,505,468,486,565,540,592,585,169,483,594,583,439,509,461,527,506,631,336,497,568,451,619,609,215,601,519,561,599,506,586,162,581,514,382,531,521,592,529,544,542,543,568,595,582,182
"COG0035",57,66,92,70,68,62,86,90,75,57,68,86,64,60,88,87,39,31,79,72,77,31,57,57,68,89,57,121,62,111,102,57,53,75,90,55,110,56,29,75,57,56,65,74,113,56,55,85,67,115,86,71,47,92,93,48,67,48,82,40
"COG0036",288,307,283,263,308,60,235,279,308,254,102,276,270,299,308,267,223,309,280,247,236,322,92,247,246,320,226,332,263,290,260,290,210,292,262,294,314,324,129,271,288,287,289,281,299,84,286,260,183,298,277,276,160,254,266,332,246,265,284,77
"COG0037",507,536,564,555,553,223,543,554,527,527,344,599,516,577,520,534,506,555,514,509,488,558,281,495,575,511,506,502,490,583,499,548,482,570,526,593,598,535,235,504,515,522,532,576,514,254,652,528,392,523,507,525,435,527,550,590,514,633,586,342
"COG0038",153,121,219,175,112,49,173,178,151,206,235,170,162,172,151,129,116,127,133,169,127,53,123,143,134,168,172,224,155,157,192,120,159,140,216,100,220,100,121,135,127,113,112,192,221,78,171,177,185,258,143,153,70,181,172,120,125,54,132,54
"COG0039",394,421,324,359,379,52,284,340,359,292,130,359,332,327,359,375,233,378,371,335,353,446,112,315,372,377,265,304,364,337,322,375,275,385,291,371,319,381,132,385,354,390,430,355,311,98,341,354,239,280,375,350,181,304,318,362,377,466,370,113
"COG0040",230,178,200,174,194,69,176,191,210,202,89,236,180,181,183,186,151,211,159,179,173,248,100,160,208,203,168,212,167,178,188,214,134,157,193,215,175,196,113,226,153,192,176,173,170,71,146,190,148,175,191,151,79,213,176,221,187,192,174,66
"COG0041",205,164,173,175,164,40,164,181,192,161,59,165,157,169,138,155,131,182,148,166,172,228,97,126,171,177,163,176,170,211,166,181,130,174,194,162,195,165,66,193,181,189,199,173,172,53,155,154,109,225,178,163,87,173,189,164,193,194,210,77
"COG0042",400,427,472,277,443,263,412,425,422,298,332,420,245,294,386,403,332,345,447,349,405,348,287,325,375,469,307,518,356,480,367,455,325,388,453,349,510,409,276,487,369,396,373,269,505,202,419,298,303,516,443,412,315,458,401,364,401,400,455,196
"COG0043",90,146,71,438,83,74,296,180,327,313,147,77,382,400,142,93,317,444,57,336,70,247,140,357,231,89,403,210,494,72,380,67,427,174,303,434,290,214,68,44,172,60,199,409,273,96,93,364,205,89,102,139,162,145,72,412,109,24,36,80
"COG0044",669,750,750,817,646,182,587,670,661,672,324,588,724,773,707,658,459,710,646,696,620,750,121,711,696,665,645,621,641,584,594,652,465,691,576,666,686,756,287,688,668,706,728,732,644,172,645,679,512,541,645,645,332,619,608,717,692,799,680,216
"COG0045",502,612,472,533,601,119,411,581,543,463,209,482,487,555,490,448,314,488,540,397,556,634,178,397,527,531,396,371,488,420,430,481,324,508,416,475,428,537,191,504,514,617,575,525,406,141,366,466,344,372,493,547,203,433,403,541,535,610,532,177
"COG0046",886,855,792,861,929,329,747,841,838,750,441,852,804,848,835,790,874,764,914,842,972,942,372,933,956,888,882,780,804,790,910,949,631,813,831,754,981,961,380,878,795,922,957,822,932,257,842,810,607,879,876,825,637,760,808,794,872,947,840,278
"COG0047",393,427,331,377,489,328,326,438,370,343,301,375,393,372,396,440,372,293,491,356,478,363,291,367,396,412,412,424,306,373,425,506,350,315,374,371,387,434,196,489,360,504,455,364,398,187,378,397,340,364,333,440,293,338,371,324,425,412,532,186
"COG0048",129,153,150,120,151,21,142,146,143,128,51,144,147,137,135,140,140,133,135,102,148,190,63,121,121,133,102,205,122,130,143,138,96,166,140,123,148,146,65,161,169,151,158,151,150,47,173,119,99,144,128,137,142,130,135,136,136,162,149,47
"COG0049",150,212,154,186,197,28,161,208,173,192,60,183,222,172,150,173,180,196,148,137,178,245,61,166,185,169,156,218,184,151,186,182,132,145,176,186,178,198,62,164,171,177,181,183,215,65,174,196,159,188,167,172,154,187,150,188,184,158,177,70
"COG0050",427,459,470,394,453,187,437,439,434,314,326,433,395,394,425,525,367,381,489,536,476,488,254,499,455,520,502,512,403,469,400,461,356,414,423,397,388,430,288,523,421,519,459,415,454,192,582,378,348,436,456,463,311,411,411,414,471,473,518,181
"COG0051",123,115,107,85,140,35,95,112,111,104,55,111,113,116,89,104,94,109,136,68,115,147,53,79,112,104,82,130,115,101,92,142,75,101,115,126,125,121,51,114,87,140,99,102,118,39,154,84,70,122,105,117,108,102,105,104,123,104,139,37
"COG0052",177,212,184,186,198,51,173,171,207,184,70,168,173,165,205,190,172,180,202,161,181,182,70,186,202,199,173,241,167,182,230,336,199,260,247,279,319,299,117,287,255,306,309,275,339,102,324,282,208,283,272,295,264,239,253,300,288,307,300,87
"COG0053",19,36,29,110,18,65,22,36,26,72,107,30,102,83,48,61,49,43,22,134,13,48,19,135,37,24,137,28,28,30,203,14,82,71,25,63,35,51,106,32,63,19,22,140,36,53,44,141,140,33,52,46,82,39,25,66,49,42,17,43
"COG0054",132,169,164,108,129,41,154,146,150,107,68,149,117,119,140,150,66,145,142,103,153,156,61,86,150,174,95,138,138,151,93,164,116,116,183,116,181,141,56,158,122,144,122,99,149,75,158,118,87,180,131,123,45,144,153,123,138,147,137,53
"COG0055",565,585,625,345,641,96,467,555,523,377,199,601,421,444,534,591,307,403,582,491,623,660,207,400,570,589,415,576,415,611,457,669,371,534,509,434,514,590,175,600,525,573,587,329,550,178,587,384,314,568,545,596,252,567,529,467,621,614,626,198
"COG0056",618,703,655,425,689,151,508,636,569,395,214,666,432,439,607,690,348,463,676,504,688,677,247,451,625,694,413,690,489,652,474,710,396,635,585,509,649,616,219,678,622,762,634,384,610,192,688,430,355,641,591,664,326,627,623,500,667,735,678,189
"COG0057",520,555,638,433,546,356,508,533,533,463,373,528,383,390,502,590,471,436,540,431,545,500,361,421,505,556,466,476,440,532,443,549,387,521,523,410,517,482,293,564,447,550,481,396,500,327,550,422,455,638,510,493,411,458,577,452,505,585,536,310
"COG0058",76,95,159,47,80,377,102,87,91,68,215,215,52,54,167,143,126,94,81,78,96,32,305,92,104,203,98,194,85,205,105,192,117,627,239,55,270,108,161,96,443,131,197,91,333,729,1,111,197,355,278,164,167,263,247,45,153,83,176,610
"COG0059",376,377,408,366,401,98,280,371,374,334,153,388,336,321,367,389,268,326,384,278,359,470,188,251,339,425,241,328,296,433,332,381,249,353,358,334,337,362,139,391,308,419,343,345,367,123,345,308,228,389,338,342,144,321,368,301,331,424,361,137
"COG0060",1018,1164,1157,1064,1093,250,1024,1110,1136,975,422,1120,1044,1071,1147,1126,978,1141,1235,936,1199,1260,335,924,1177,1112,932,1122,983,1069,1016,1181,840,1134,1113,992,1130,1156,416,1038,1123,1135,1176,1026,1109,320,898,1004,686,1008,1101,1127,910,1053,967,1031,1180,1167,1149,336
"COG0061",294,333,376,340,341,79,295,299,311,395,105,377,372,352,341,371,275,320,310,235,347,351,114,246,330,364,257,376,273,386,301,359,225,321,353,321,368,359,125,318,270,320,333,387,423,114,328,345,217,390,310,340,146,360,332,333,281,324,326,92
"COG0062",83,158,150,321,94,156,257,194,207,224,155,172,329,292,192,157,282,287,104,373,132,206,145,340,223,167,317,226,233,187,336,171,257,201,266,295,237,129,176,90,195,85,134,294,273,102,48,254,245,272,146,187,238,176,159,264,125,98,96,90
"COG0063",74,129,160,248,96,102,209,133,177,232,120,148,262,202,133,125,211,230,108,234,118,173,111,258,155,173,267,163,187,144,340,214,280,229,283,341,269,169,193,148,226,152,175,373,267,102,63,354,252,311,173,224,219,239,230,326,161,152,169,97
"COG0064",484,537,566,442,488,105,402,524,488,461,217,590,429,469,505,492,310,416,540,385,542,558,91,322,441,523,335,421,383,546,355,525,241,450,488,394,460,420,191,487,445,529,407,405,451,121,384,437,278,515,520,441,277,477,444,448,537,583,497,141
"COG0065",561,642,573,515,613,109,464,561,572,474,213,594,494,534,629,566,272,640,630,482,580,736,173,422,585,684,373,538,647,584,461,594,379,589,554,585,625,629,188,594,610,650,625,498,555,167,610,535,323,639,584,550,186,544,513,626,608,707,565,210
"COG0066",236,298,241,228,293,73,230,240,298,247,122,247,209,226,282,249,138,286,255,194,272,340,81,175,284,308,183,280,331,278,190,243,175,279,289,278,295,309,89,232,272,271,248,229,304,82,286,215,160,244,261,294,91,234,217,282,237,281,240,74
"COG0067",1329,1329,1295,794,1256,415,943,962,1121,782,562,1325,804,801,1393,1398,499,809,1282,994,1216,1382,491,732,1139,1390,688,1164,954,1333,853,1295,650,954,1088,870,1070,1142,612,1421,941,1279,972,750,1160,389,974,821,688,1281,1324,1019,458,1264,1162,934,1045,1537,1098,449
"COG0068",7,3,16,10,16,8,18,14,6,9,29,2,16,7,0,3,128,2,3,12,7,4,116,39,4,3,52,12,5,0,36,2,35,1,19,15,2,8,79,2,3,1,15,13,9,26,1,9,63,9,1,11,64,2,2,5,5,4,6,28
"COG0069",1108,1143,1202,823,1103,343,808,974,971,773,556,1096,854,862,1096,1131,518,771,1220,949,1092,1193,423,718,1001,1113,758,978,851,1195,1389,1857,1026,1323,1421,1283,1409,1590,951,1751,1281,1720,1440,1181,1410,549,1846,1165,1004,1680,1595,1520,614,1549,1623,1232,1556,2088,1532,622
"COG0070",1275,1168,1264,627,1101,450,890,964,1057,670,547,1191,618,667,1228,1194,438,825,1152,915,1130,1274,511,590,1106,1238,637,1098,904,1168,689,1212,672,1001,1025,794,1066,1041,606,1355,883,1052,928,635,1094,316,949,652,647,1178,1172,930,354,1136,1104,792,915,1407,1002,424
"COG0071",233,239,245,206,275,1731,169,233,218,240,797,407,224,232,251,410,774,271,289,263,348,286,1045,253,178,404,194,203,192,439,193,178,149,702,158,208,154,222,776,214,672,318,401,221,145,2265,39,217,151,315,606,238,1701,610,584,188,429,299,282,1819
"COG0072",828,900,940,657,840,221,723,845,787,702,335,923,658,711,923,886,570,855,870,696,796,886,274,584,899,917,602,853,697,899,595,902,545,862,774,756,766,859,340,918,794,867,804,626,867,250,757,679,450,787,863,833,539,752,815,795,818,938,842,219
"COG0073",801,725,636,509,716,369,632,662,644,538,450,669,548,514,721,722,411,614,795,602,700,617,341,591,700,707,492,700,640,624,499,660,504,632,627,568,685,718,441,799,644,646,676,558,709,291,823,526,448,650,629,690,411,615,666,605,657,620,718,302
"COG0074",361,440,338,468,408,66,314,390,381,388,126,378,478,483,340,326,236,363,367,298,431,480,103,353,385,343,290,282,377,332,410,404,276,369,272,387,316,403,116,360,370,480,403,508,286,122,323,432,259,284,315,371,156,332,307,458,395,502,425,127
"COG0075",304,268,359,483,307,15,404,262,407,397,120,341,506,458,370,282,262,333,335,306,353,324,167,345,271,325,374,410,372,429,394,348,354,224,398,357,405,257,97,289,192,314,280,476,434,97,196,409,330,452,332,324,166,325,343,361,251,190,348,134
"COG0076",102,146,163,186,116,126,193,151,136,164,159,137,145,185,143,156,183,134,150,211,117,87,154,202,185,169,151,189,153,179,209,114,197,179,198,127,233,129,158,90,149,118,166,189,280,104,172,232,146,239,127,182,140,194,174,114,116,63,146,79
"COG0077",380,313,339,285,340,94,260,310,309,233,113,300,254,266,320,351,159,261,370,257,325,340,154,232,331,348,193,336,250,333,276,387,197,297,293,260,302,330,131,370,276,353,264,258,288,109,358,259,208,285,321,294,109,300,324,262,301,346,314,110
"COG0078",330,267,268,361,230,97,269,301,292,300,158,285,350,326,310,272,275,326,242,300,247,349,119,295,296,306,286,262,302,290,283,307,213,286,283,309,295,305,152,301,266,270,234,362,285,114,265,349,223,290,287,247,172,257,247,326,253,301,235,110
"COG0079",576,469,631,534,468,314,563,508,542,605,363,590,543,596,548,517,560,532,470,626,491,549,379,607,507,612,602,580,464,591,565,641,412,510,589,515,581,503,436,495,443,470,453,543,546,397,536,590,483,592,531,494,472,540,631,478,434,550,466,671
"COG0080",148,153,131,192,129,48,137,161,161,161,69,155,163,185,168,143,164,161,155,126,155,202,81,152,153,158,143,171,156,153,155,177,112,124,155,150,157,156,56,171,143,154,140,171,161,53,121,146,109,152,146,149,188,135,146,145,166,183,149,67
"COG0081",281,262,265,222,247,62,245,254,268,240,116,241,247,261,251,256,236,261,280,217,258,341,106,194,296,242,210,262,278,260,252,277,184,281,315,245,260,237,108,239,270,269,260,261,243,76,185,222,191,296,278,240,220,238,253,261,235,273,270,92
"COG0082",245,318,307,231,308,59,254,270,273,186,107,317,208,244,304,263,151,261,318,200,276,321,79,158,287,316,152,255,268,327,306,471,250,444,411,336,416,408,155,419,426,506,473,294,420,98,372,337,222,442,416,413,160,437,366,362,422,521,496,140
"COG0083",45,62,97,130,58,2,108,69,80,130,4,64,106,135,74,60,105,103,68,56,64,136,63,80,69,68,72,99,115,78,86,84,83,59,120,134,106,85,8,58,51,72,59,150,137,30,58,116,79,130,61,73,75,86,69,110,76,37,71,25
"COG0084",258,263,275,243,280,189,280,261,278,246,169,241,250,286,283,278,302,261,232,233,299,242,220,239,242,273,284,293,231,259,282,282,255,276,258,267,251,264,118,308,247,271,279,250,277,160,343,262,247,238,246,260,227,245,233,285,252,277,298,158
"COG0085",1513,1511,1365,1320,1424,311,1334,1440,1385,1165,663,1490,1266,1348,1321,1497,1256,1309,1522,1200,1587,1697,649,1213,1440,1420,1202,1628,1251,1368,1239,1555,988,1396,1364,1378,1461,1561,636,1654,1284,1617,1442,1343,1473,668,1403,1222,912,1387,1440,1464,1202,1342,1441,1466,1653,1651,1535,841
"COG0086",1013,1172,1112,739,1077,284,926,1093,1020,729,428,1077,731,808,1081,1125,844,943,1158,872,1137,1171,515,808,1122,1058,768,1405,944,1063,1179,1796,1015,1659,1686,1453,1710,1642,628,1693,1633,1766,1642,1157,1941,671,1585,1230,898,1636,1630,1644,1243,1607,1552,1419,1777,1793,1660,921
"COG0087",161,192,150,190,185,22,156,156,185,191,58,168,179,186,172,160,172,163,182,139,169,214,65,149,186,179,151,209,171,162,224,254,202,260,244,271,280,250,106,295,262,242,241,254,290,90,206,258,178,271,237,277,243,238,228,268,253,258,225,82
"COG0088",183,239,243,219,217,56,199,214,229,222,82,260,218,213,257,255,200,223,227,173,222,252,83,197,253,252,179,211,230,232,196,237,190,247,205,205,245,262,77,204,231,210,211,195,222,70,223,206,158,235,243,245,213,223,214,228,229,268,208,80
"COG0089",99,111,85,78,90,28,97,85,90,110,27,91,90,75,119,93,78,108,94,68,108,104,30,86,106,109,81,119,92,97,72,91,71,102,98,102,133,94,28,87,102,111,116,98,109,51,88,110,56,101,86,83,69,84,92,97,87,113,93,33
"COG0090",291,350,295,279,308,67,254,293,315,276,120,326,281,306,356,302,281,255,327,250,345,383,125,256,341,346,245,379,306,309,251,340,210,301,316,295,318,306,120,340,282,318,307,302,308,106,308,305,199,385,303,360,267,271,289,292,321,349,319,100
"COG0091",155,148,127,132,123,23,119,145,143,113,48,134,137,141,140,138,129,149,143,116,136,155,43,93,151,139,110,165,136,119,126,136,96,150,121,100,140,141,47,140,154,122,154,125,156,46,119,148,95,154,130,143,120,131,111,137,152,163,139,33
"COG0092",241,289,272,225,268,55,260,262,258,218,96,277,239,247,255,285,221,260,271,196,277,313,91,209,294,293,185,326,247,272,237,296,177,288,254,246,300,286,99,295,265,256,237,241,284,83,286,233,180,270,244,268,202,268,229,277,290,296,292,90
"COG0093",127,156,149,131,137,35,113,125,127,103,54,139,109,133,107,130,131,153,146,104,168,156,50,106,135,141,108,160,119,142,128,140,90,126,127,131,148,140,35,142,155,143,149,110,138,48,138,131,91,136,112,134,97,122,126,136,141,114,120,46
"COG0094",206,235,220,200,224,50,192,197,194,197,73,203,186,213,212,206,188,230,211,169,216,222,81,194,210,203,201,277,194,196,184,204,165,209,200,218,241,195,73,225,174,203,220,212,213,57,232,198,135,207,220,224,195,193,171,212,222,252,204,77
"COG0095",43,22,72,58,39,42,61,52,52,95,11,56,60,60,47,46,131,43,40,104,32,24,11,155,36,56,147,65,38,59,52,50,46,16,81,47,64,31,15,20,15,24,16,88,98,9,36,73,35,77,48,42,87,54,54,48,31,17,31,7
"COG0096",118,146,156,132,151,37,152,136,155,137,53,170,146,135,166,147,131,139,168,117,149,167,58,145,149,169,153,172,146,146,149,180,113,131,155,150,154,148,45,158,137,168,155,119,167,68,153,112,88,174,149,153,137,147,166,132,151,147,169,62
