"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0081",120,210,246,222,245,255,272,233,211,232,75,189,280,276,195,92,293,118,261,213,247,197,262,292,270,278,222,250,259,200,253,259,222,318,178,235,274,273,239,227,240,259,229,185,296,266,259,230,271,296,315,276,270,235,263,256,260,244,245,218
"COG0082",147,305,434,324,343,498,415,292,334,353,109,243,425,468,221,140,477,132,311,289,473,220,450,306,388,455,340,437,435,212,381,331,457,421,489,317,469,379,458,372,398,435,439,226,385,464,311,231,458,460,511,458,442,457,378,415,419,430,421,210
"COG0083",127,57,66,43,114,85,60,118,106,101,21,97,42,19,78,18,59,8,159,94,38,80,38,158,103,101,61,77,114,100,63,82,32,82,43,59,62,54,74,92,117,124,38,112,117,77,98,59,67,81,133,73,90,52,35,64,81,49,84,108
"COG0084",267,249,257,300,293,260,247,253,279,321,132,263,309,300,229,107,256,174,259,235,286,244,266,313,322,194,314,261,270,268,219,258,240,291,316,268,274,264,297,309,291,260,237,292,272,278,269,270,286,274,288,302,319,247,255,270,256,270,245,323
"COG0085",643,1282,1467,1241,1235,1362,1402,1266,1234,1370,668,958,1509,1669,874,567,1395,702,1273,1108,1597,1156,1365,1423,1514,1535,1475,1419,1240,886,1332,1323,1503,1508,1322,1198,1492,1575,1533,1252,1388,1442,1390,954,1680,1431,1296,1235,1507,1380,1723,1439,1457,1662,1932,1692,1448,1569,1511,1292
"COG0086",688,1247,1627,1277,1205,1625,1703,1104,1413,1603,695,979,1585,1709,908,511,1636,613,1158,1269,1723,1210,1582,1156,1690,1844,1663,1614,1576,909,1480,1455,1539,1706,1251,1288,1712,1728,1735,1366,1667,1744,1519,836,2026,1722,1217,1309,1731,1733,1790,1645,1665,1824,2038,1775,1554,1746,1773,1242
"COG0087",68,158,176,161,175,200,191,147,151,166,64,133,162,205,118,57,187,66,178,171,175,129,179,214,188,200,186,161,184,142,264,257,241,271,176,205,264,274,266,217,273,302,216,193,281,294,247,241,278,295,300,269,262,291,277,238,270,266,259,264
"COG0088",74,218,202,182,190,272,224,206,228,226,57,140,230,239,148,65,254,74,226,187,248,170,253,260,232,251,181,227,221,157,233,216,218,235,174,202,243,234,227,168,211,252,188,157,231,211,225,187,222,234,272,236,253,227,227,242,229,262,225,215
"COG0089",52,86,84,93,99,89,104,88,92,93,19,60,100,125,81,26,80,40,96,86,121,87,98,100,90,100,112,108,88,79,104,86,107,108,48,85,88,98,100,72,93,128,98,75,123,94,65,83,103,107,125,129,96,113,116,99,98,121,96,69
"COG0090",147,264,285,275,275,316,301,287,262,281,93,221,310,261,215,87,321,106,268,243,315,269,302,269,303,407,272,311,320,233,285,314,274,348,220,252,328,303,355,249,308,327,288,185,385,307,277,292,322,348,375,311,304,311,330,304,306,276,307,275
"COG0091",59,112,152,128,131,132,155,129,144,150,41,85,146,172,80,37,150,42,127,105,143,122,147,145,120,191,112,142,128,103,128,142,113,123,111,129,155,118,137,91,127,152,110,83,161,149,131,131,133,151,147,131,144,171,136,120,141,140,153,134
"COG0092",104,208,276,187,245,256,255,228,262,276,75,158,264,314,181,86,273,89,238,205,273,223,252,264,310,315,272,258,265,158,267,250,238,289,161,223,273,243,280,205,251,269,244,164,290,264,262,191,269,293,291,266,258,280,293,252,262,277,266,246
"COG0093",67,116,144,120,126,134,136,120,124,126,40,96,125,160,79,33,142,40,133,124,143,113,125,130,136,138,152,137,122,68,128,117,135,150,91,110,136,127,127,108,153,145,103,74,164,138,120,114,156,156,135,139,136,142,141,123,133,122,133,146
"COG0094",116,169,211,197,210,205,191,204,207,189,70,165,204,253,144,73,213,65,183,199,225,209,205,207,226,207,242,217,198,145,208,201,221,231,144,172,265,219,238,156,207,239,184,141,269,237,191,184,233,208,205,215,215,229,200,226,197,260,239,209
"COG0095",48,120,23,154,57,58,18,66,57,42,9,100,32,11,34,33,36,8,77,66,8,127,46,51,77,71,7,44,73,50,74,67,21,58,15,108,26,43,32,8,85,74,30,46,77,49,83,198,27,55,14,43,49,33,23,29,47,14,47,151
"COG0096",49,82,108,100,86,101,102,97,72,89,40,67,109,126,52,30,108,39,85,95,102,102,110,119,104,93,104,113,98,69,133,147,141,167,90,126,159,141,163,118,142,167,116,110,185,160,119,120,137,170,145,136,159,182,132,154,143,150,145,152
