"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG0034",554,136,542,532,579,183,586,558,530,541,622,560,467,617,577,397,585,590,618,544,535,642,219,541,151,638,596,528,539,576,586,636,457,570,517,591,567,547,173,524,486,583,594,541,500,501,557,541,493,538,560,181,488,419,628,510,557,202,303,532
"COG0035",60,58,113,58,68,48,69,55,68,91,83,63,69,59,61,129,47,69,62,97,90,43,39,79,15,41,68,52,46,79,77,66,70,46,64,62,65,101,35,95,90,50,79,67,74,72,75,82,64,63,72,52,57,50,63,96,87,71,101,72
"COG0036",331,59,266,265,277,64,270,277,286,306,267,283,260,288,299,218,303,267,304,276,286,294,102,264,72,327,257,253,269,263,301,345,281,282,282,347,273,276,85,258,248,341,275,269,263,271,320,289,268,287,300,70,260,200,238,270,269,126,115,259
"COG0037",559,212,463,582,506,332,557,508,562,564,595,510,482,536,578,396,503,549,492,522,435,572,330,533,231,526,529,491,575,545,583,680,499,520,539,657,608,465,203,578,521,571,508,515,629,565,515,515,517,444,653,249,524,455,499,485,554,275,408,382
"COG0038",97,75,186,158,97,50,116,108,131,179,133,121,149,132,69,212,124,141,123,154,139,74,255,142,115,62,167,124,175,151,134,104,191,122,156,47,60,303,119,164,176,68,138,159,125,184,146,134,194,139,15,182,224,155,101,142,186,104,235,165
"COG0039",432,67,286,329,417,102,382,344,386,375,380,392,320,407,423,189,399,359,403,324,351,350,175,376,112,432,361,351,344,360,363,363,307,316,371,408,405,259,102,343,276,413,377,346,322,379,379,345,318,366,384,127,312,273,364,302,327,118,197,350
"COG0040",203,62,217,190,198,85,188,233,157,195,175,181,179,218,203,159,188,210,167,167,219,210,116,212,53,260,219,209,198,182,200,203,198,213,176,219,169,202,85,171,186,192,179,160,223,178,133,186,213,230,209,88,160,177,185,190,217,86,98,175
"COG0041",178,27,194,182,187,56,197,188,165,191,176,190,161,194,196,165,179,228,207,176,151,216,74,199,59,214,241,185,186,180,162,220,154,165,185,192,195,202,50,189,183,191,187,222,194,169,158,183,154,186,189,51,158,118,187,175,175,64,79,162
"COG0042",381,284,450,299,420,194,427,414,399,445,449,436,337,428,401,488,384,448,470,422,403,413,306,416,187,379,480,350,238,449,277,180,197,285,256,317,256,340,125,263,282,292,266,252,244,160,318,282,231,302,204,161,227,277,260,231,302,173,368,281
"COG0043",464,64,315,367,153,100,62,63,271,87,174,52,340,61,164,319,215,103,99,187,152,33,173,51,86,259,99,57,430,126,203,542,407,87,169,141,190,116,63,83,211,176,61,225,273,451,233,102,300,67,38,114,432,558,156,66,150,120,252,140
"COG0044",705,147,554,776,788,192,680,702,679,702,735,670,691,729,791,438,711,721,680,622,709,773,302,713,111,823,659,688,731,692,667,727,636,690,656,771,731,517,137,662,554,716,672,642,708,803,684,625,653,692,762,376,529,534,662,611,590,240,240,559
"COG0045",543,110,381,523,549,179,505,515,503,503,527,651,387,521,615,260,509,522,542,505,399,663,213,519,134,671,465,503,508,496,519,588,515,464,462,604,545,424,114,522,398,554,563,506,439,509,467,434,438,478,614,168,438,376,474,507,456,183,212,474
"COG0046",847,325,810,852,880,285,967,900,861,783,912,963,909,945,974,720,907,927,989,875,908,1023,485,900,302,962,970,804,874,934,847,939,821,795,830,932,904,896,286,845,808,825,891,977,891,842,853,821,818,880,808,278,845,710,854,839,832,329,527,899
"COG0047",418,284,325,389,437,186,467,447,372,408,398,503,377,462,478,380,452,427,452,397,414,497,314,480,254,373,486,377,380,412,388,461,400,438,337,522,493,400,197,347,387,464,465,439,349,381,424,341,364,388,384,106,341,356,418,442,336,138,338,389
"COG0048",128,21,139,146,147,55,151,120,146,148,169,133,132,159,145,112,137,150,162,137,116,159,62,146,46,175,152,128,137,150,140,191,124,120,163,165,162,152,57,163,108,156,144,136,124,142,161,114,139,130,148,31,157,127,154,139,144,62,53,161
"COG0049",184,43,161,184,170,60,192,195,210,184,205,195,166,174,190,141,167,173,182,176,161,217,79,174,52,219,178,161,209,164,123,150,132,101,122,114,127,115,32,120,99,123,109,117,116,112,134,117,114,105,114,39,120,93,125,123,114,41,50,109
"COG0050",434,195,416,446,416,186,466,475,433,454,496,488,475,501,442,446,461,440,532,461,402,467,309,490,188,516,447,450,338,454,445,340,331,402,411,402,472,494,190,430,388,451,486,415,488,388,465,443,314,462,478,222,321,418,495,484,412,199,183,611
"COG0051",118,41,97,113,110,47,116,99,126,115,141,112,81,124,126,83,120,121,124,113,109,149,57,111,24,141,109,81,105,120,111,118,107,92,123,123,96,98,38,113,107,102,117,107,95,97,128,125,102,124,96,41,118,104,113,119,105,52,73,126
"COG0052",280,85,267,284,298,100,300,310,290,322,292,292,255,298,375,196,294,329,331,260,298,323,159,279,98,308,291,269,285,279,320,312,297,257,287,317,305,278,96,272,268,336,303,279,292,275,306,258,256,304,307,109,293,218,287,314,274,140,151,263
"COG0053",46,85,41,138,31,44,14,22,50,41,41,25,210,20,38,32,57,25,28,42,73,45,122,32,22,60,17,40,145,29,43,123,169,47,69,45,44,35,45,52,62,59,30,30,190,135,61,49,121,41,108,76,148,53,56,84,66,62,219,42
"COG0054",139,43,162,116,142,60,153,161,121,138,147,127,99,152,138,135,133,184,155,123,134,171,90,175,41,141,167,107,113,164,119,135,104,121,132,141,137,143,37,139,118,138,146,133,97,113,137,145,125,153,135,59,128,103,129,158,133,46,80,143
"COG0055",558,110,567,401,621,168,610,553,506,612,594,621,392,620,609,395,562,578,630,544,540,635,246,583,155,707,598,499,393,602,578,400,367,478,529,561,590,619,173,629,489,575,638,509,527,407,606,531,350,557,578,172,310,321,534,562,616,223,164,750
"COG0056",555,127,558,413,609,197,707,646,528,673,619,737,476,666,673,441,583,648,739,636,624,697,268,647,181,715,664,589,409,642,627,414,364,553,531,591,609,713,197,648,511,653,689,606,538,417,645,567,402,628,610,229,333,465,559,651,638,271,208,712
"COG0057",461,343,562,458,553,280,512,492,507,537,553,581,431,546,482,511,547,545,562,491,598,577,555,599,198,520,577,497,374,532,539,513,464,525,486,479,446,634,224,520,494,487,590,483,446,381,473,549,453,580,534,203,467,443,552,602,453,290,770,594
"COG0058",63,643,266,88,113,611,201,152,161,310,161,122,153,89,43,350,105,208,185,138,148,111,55,153,77,40,235,220,80,224,174,73,112,104,482,44,93,353,333,378,229,42,154,188,123,98,180,262,123,98,4,16,75,133,110,217,277,356,41,242
"COG0059",245,69,250,212,247,103,292,291,211,251,237,220,160,271,225,175,235,274,234,218,217,250,124,264,77,299,256,210,224,263,344,399,319,371,338,364,352,355,144,382,327,340,376,329,289,322,315,317,288,398,400,109,277,266,369,403,331,162,146,397
"COG0060",1087,252,994,1068,1203,339,1131,1118,1184,1168,1150,1188,929,1085,1205,850,1207,1190,1129,1091,1146,1248,409,1144,255,1198,1175,1046,1041,1199,792,808,611,648,745,782,767,672,192,739,650,773,714,739,689,717,714,747,674,715,794,245,616,559,730,727,717,278,255,627
"COG0061",334,78,379,346,342,96,398,340,304,330,384,337,256,317,321,318,343,357,344,338,355,313,127,356,82,368,402,261,350,342,300,509,354,291,278,323,308,404,97,359,346,318,301,309,264,370,294,332,348,316,307,109,438,251,298,374,341,157,151,251
"COG0062",189,128,239,298,116,65,141,116,196,167,179,103,350,98,119,256,173,148,155,159,144,124,193,134,93,175,173,91,337,155,176,310,295,77,193,146,202,246,107,197,236,119,120,150,343,300,141,158,259,95,46,157,244,196,128,123,179,91,203,130
"COG0063",234,146,264,340,146,98,214,159,257,208,210,160,399,144,148,306,219,200,207,233,170,186,192,205,103,252,237,122,371,252,247,342,364,102,246,192,294,320,114,219,267,158,165,185,367,394,180,164,352,130,75,154,269,238,148,175,244,109,194,173
"COG0064",407,112,466,479,466,150,552,440,424,564,484,539,319,513,460,345,419,548,517,468,479,610,204,478,126,556,525,495,467,577,461,509,357,418,447,497,471,519,135,554,464,497,510,384,406,422,366,518,446,456,573,132,371,317,453,521,488,150,236,381
"COG0065",630,139,575,558,644,217,613,573,533,637,634,613,367,569,566,369,634,602,644,564,523,666,210,627,146,767,607,633,557,589,594,645,435,486,602,589,520,610,147,630,455,601,531,549,461,537,480,617,472,580,685,178,381,524,533,564,570,203,251,636
"COG0066",294,57,230,229,283,83,290,248,262,272,257,252,206,244,295,213,290,255,248,241,251,222,115,238,65,313,274,296,245,295,280,255,198,226,301,317,233,231,85,262,197,308,265,241,225,222,248,311,220,261,232,62,146,251,271,262,251,86,109,193
"COG0067",1015,454,1180,847,1206,462,1379,1196,781,1334,1117,1223,761,1352,1171,687,1077,1347,1066,1081,1450,1443,537,1307,402,1299,1344,1371,734,1215,1124,780,685,1164,995,1194,983,1281,380,1331,937,1181,1192,1004,1006,830,843,1199,758,1304,1433,363,441,715,1061,1414,1270,569,409,1211
"COG0068",1,8,2,11,2,18,2,3,0,2,0,1,39,2,0,53,2,1,8,26,6,5,35,4,22,5,3,1,9,0,2,22,14,13,8,2,21,7,35,4,41,2,6,7,49,7,18,3,10,0,0,73,28,35,7,3,0,32,6,55
"COG0069",1372,532,1599,1219,1650,620,1864,1726,1144,1724,1561,1621,1152,1855,1642,1053,1589,1793,1597,1516,1697,1947,837,1746,483,1830,1853,1799,1202,1659,1537,1086,1097,1611,1301,1652,1355,1795,491,1775,1300,1590,1746,1447,1496,1194,1128,1558,1129,1707,1959,630,766,924,1551,1759,1505,698,569,1774
"COG0070",942,463,1094,685,1176,432,1206,1191,740,1231,936,1058,623,1347,1075,690,1091,1305,985,947,1248,1303,515,1307,387,1309,1263,1193,636,1105,1084,642,596,1044,921,1056,983,1171,309,1194,831,1052,1175,899,738,586,721,1125,593,1247,1408,317,362,659,1034,1253,1117,463,475,1242
"COG0071",186,1687,295,228,315,1791,179,292,391,355,242,337,197,256,180,178,221,247,265,182,281,339,347,260,1826,262,281,644,228,336,163,294,213,248,699,209,266,268,2246,396,365,209,375,176,197,200,205,628,273,269,225,995,173,176,445,422,618,1679,175,426
"COG0072",796,200,843,727,881,235,966,836,852,880,916,847,647,893,882,630,864,850,871,852,863,951,401,835,240,877,881,748,649,887,863,676,581,845,784,968,870,761,246,905,709,887,807,834,603,659,730,806,649,841,946,273,613,630,804,931,781,294,404,621
"COG0073",643,374,733,505,702,330,687,724,706,702,673,689,588,814,704,518,758,753,627,645,720,716,481,713,323,666,794,564,557,635,727,491,558,808,619,715,743,603,275,686,581,751,687,697,590,499,713,676,570,762,887,228,648,549,700,737,581,278,762,650
"COG0074",414,78,277,534,378,112,387,379,338,388,425,430,340,400,356,177,415,393,425,386,355,334,180,339,106,475,358,326,525,355,343,588,433,313,386,384,372,311,81,328,347,387,400,343,332,491,336,306,365,342,427,103,388,293,370,335,289,115,160,348
"COG0075",356,12,422,456,252,148,339,273,258,316,296,318,369,296,217,400,277,302,319,277,305,192,115,312,84,325,319,325,479,312,275,446,391,221,220,212,201,475,161,309,379,208,353,371,309,448,313,303,353,319,134,191,358,391,233,292,349,183,157,347
"COG0076",141,128,166,189,147,69,121,125,160,157,135,104,182,91,84,276,132,128,133,163,142,100,190,129,34,120,144,88,198,139,186,163,212,152,133,151,124,212,108,121,179,103,119,171,219,199,191,123,160,89,42,204,148,192,150,128,171,207,20,157
"COG0077",303,100,340,326,342,129,410,347,231,304,305,340,208,349,348,215,331,359,330,322,367,357,153,362,109,344,376,329,272,362,323,313,246,333,276,400,307,276,88,319,301,331,349,285,264,269,254,275,232,369,386,114,215,234,284,348,293,141,215,285
"COG0078",297,84,271,336,269,109,365,280,282,312,299,244,301,268,273,281,272,328,264,252,289,317,147,277,90,356,268,282,350,266,265,375,295,279,245,342,309,303,116,271,306,285,225,262,313,372,211,258,299,310,279,103,268,216,251,282,297,106,184,262
"COG0079",510,266,562,567,488,660,647,539,478,545,528,445,608,487,498,542,465,550,495,466,427,544,263,558,442,555,598,498,589,550,500,646,526,480,459,601,450,641,380,585,566,522,477,490,621,557,368,553,602,567,413,319,530,417,475,518,571,378,561,393
"COG0080",146,54,146,153,131,47,190,171,137,152,192,166,141,162,140,130,132,178,162,133,165,150,61,154,40,207,160,121,152,149,169,187,137,132,169,138,177,164,40,143,154,129,156,161,156,132,140,145,142,160,156,43,158,136,165,134,142,59,56,118
"COG0081",282,68,284,254,272,106,293,230,289,280,253,253,224,295,264,201,277,254,262,286,270,289,116,239,76,310,282,193,281,250,259,331,239,233,262,277,264,273,95,265,204,256,260,247,240,253,249,249,238,233,275,91,233,182,253,264,217,83,117,283
"COG0082",419,92,395,367,428,164,470,433,393,452,488,442,247,465,421,285,439,436,462,430,363,445,145,425,101,498,423,420,316,476,424,423,274,343,449,420,417,422,98,456,320,403,470,418,283,317,393,394,313,410,418,116,273,314,378,437,433,172,199,380
"COG0083",90,2,103,121,67,21,64,59,46,66,81,79,68,61,49,124,81,84,77,69,73,48,18,86,12,151,76,59,132,66,70,216,123,81,45,66,61,142,45,59,99,42,70,70,43,147,73,63,151,52,29,13,169,85,54,65,91,42,2,72
"COG0084",269,175,261,228,262,145,295,245,249,257,289,284,258,305,314,291,290,282,296,270,313,305,157,294,98,283,314,262,270,249,249,300,246,311,230,329,304,229,142,280,274,277,279,253,252,243,248,315,261,287,310,120,323,236,261,281,241,189,343,249
"COG0085",1390,311,1317,1315,1546,831,1560,1597,1582,1401,1462,1562,1187,1580,1532,1027,1456,1399,1634,1409,1330,1766,670,1430,497,1788,1486,1383,1333,1557,1460,1532,1194,1404,1408,1530,1567,1419,442,1480,1246,1576,1560,1409,1275,1217,1444,1410,1166,1463,3119,542,1309,1092,1923,1510,1309,800,680,1603
"COG0086",1393,399,1634,1217,1820,946,1767,1720,1626,1619,1725,1757,1231,1743,1641,1429,1541,1730,1782,1553,1540,1792,678,1595,541,1831,1723,1501,1070,1643,1665,1174,1039,1419,1631,1661,1537,1717,584,1640,1381,1687,1676,1608,1283,1097,1703,1677,1091,1556,2736,531,960,1130,2172,1591,1564,927,415,1762
"COG0087",254,40,251,279,276,91,242,241,265,324,276,240,235,257,268,220,271,243,269,230,238,310,126,272,68,322,311,243,262,252,270,314,260,215,260,270,247,293,80,253,232,277,235,260,230,265,248,264,259,243,279,104,274,204,252,254,244,105,128,242
"COG0088",171,22,137,185,145,42,168,149,136,155,157,156,118,141,153,127,149,160,145,137,164,150,66,154,41,183,163,145,165,162,255,263,195,197,233,287,242,234,65,236,210,262,234,212,173,233,195,256,233,227,261,74,211,185,216,239,207,96,94,199
"COG0089",92,27,91,105,92,38,94,95,101,100,78,104,92,91,100,77,100,111,98,77,92,143,46,72,36,106,88,76,103,107,113,101,94,92,100,131,96,88,24,98,122,134,98,88,95,78,96,76,102,98,108,21,97,72,89,112,93,47,31,79
"COG0090",340,46,319,275,352,116,360,314,314,335,315,319,257,317,325,240,314,332,358,297,324,308,113,312,79,361,310,286,283,353,336,375,261,237,332,302,308,380,96,369,297,308,357,281,282,257,301,347,279,303,291,93,306,221,310,327,275,127,118,343
"COG0091",133,22,144,126,147,47,140,163,158,146,130,154,108,148,161,107,150,135,163,126,132,163,57,129,35,161,148,130,137,154,151,162,124,129,126,145,156,113,40,166,121,172,133,141,133,121,143,132,109,114,138,38,127,95,135,138,120,62,55,148
"COG0092",280,50,249,247,270,91,258,251,260,274,287,276,184,270,303,235,284,277,300,270,298,262,110,241,69,279,255,248,262,269,208,174,148,149,167,169,201,176,44,179,161,168,184,170,169,156,206,177,155,154,209,57,159,150,166,146,159,82,67,178
"COG0093",131,28,151,136,132,53,155,145,136,138,147,130,114,133,144,107,141,141,129,136,125,157,61,127,40,164,132,116,114,130,103,86,63,72,82,89,97,94,37,82,83,76,87,95,83,68,101,100,66,73,97,23,85,72,80,76,81,27,41,118
"COG0094",205,47,188,207,205,57,226,236,227,198,237,199,222,236,231,178,200,238,227,176,237,182,105,194,61,227,200,204,187,210,228,225,187,196,190,241,213,198,71,212,200,237,211,202,185,180,241,181,199,215,251,56,199,166,240,211,197,94,86,212
"COG0095",17,25,75,53,31,1,37,32,47,59,54,23,156,15,9,110,21,37,42,45,49,32,16,35,4,21,46,25,75,46,56,89,63,19,12,11,28,66,19,64,63,10,40,46,165,71,27,52,108,30,0,40,58,64,18,51,50,23,3,21
