"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0048",1361,1139,1316,1385,1479,1363
"COG0049",1658,1497,1805,961,1006,984
"COG0050",4321,4217,3988,3616,4805,4226
"COG0051",1103,922,1014,1036,1211,1062
"COG0052",2925,2332,2694,2481,3131,2733
"COG0053",433,417,1416,655,325,496
"COG0054",1568,1396,1136,694,1456,1277
"COG0055",5855,4054,3976,3010,6092,4422
"COG0056",6633,4417,4232,3490,6967,5078
"COG0057",5332,5240,4087,5276,5321,4371
"COG0058",2280,3320,1044,1709,1387,1068
"COG0059",3696,2805,3032,2349,3858,3168
"COG0060",11035,8542,9734,10010,11514,10331
"COG0061",3452,3245,3168,2807,3264,2929
"COG0062",1571,2773,3258,2741,1134,2373
"COG0063",1988,3276,3638,3090,1571,2696
"COG0064",5584,3433,3939,3172,5037,3993
"COG0065",6242,4067,4831,2970,6156,6273
"COG0066",2761,1994,2439,1373,2710,3093
"COG0067",13352,6877,7930,4938,12078,9252
"COG0068",20,515,252,1199,92,39
"COG0069",9821,5871,6805,7291,16925,12434
"COG0070",12141,6573,6470,4389,10732,9190
"COG0071",4086,1635,1708,7662,2902,2018
"COG0072",9106,6456,6292,3132,4702,4198
"COG0073",6820,5221,5289,2514,3964,3450
"COG0074",3452,1831,4533,2275,4232,3709
"COG0075",3292,4178,4685,2682,3126,3884
"COG0076",1498,2600,2062,2013,1298,1463
"COG0077",3421,2235,2586,1709,3385,2463
"COG0078",2704,2781,3216,2480,2327,3021
"COG0079",5878,5478,5363,5519,4713,4714
"COG0080",1557,1228,1461,1687,1514,1508
"COG0081",2652,2091,2436,2334,2709,2614
"COG0082",4525,2892,3127,2037,4584,3955
"COG0083",594,1298,1085,1104,684,1023
"COG0084",2609,2812,2609,2974,2794,2367
"COG0085",14067,10736,12110,12637,14636,13046
"COG0086",15594,13530,11430,12092,16237,13757
"COG0087",2625,2053,2323,2671,2514,2568
"COG0088",2422,1899,2033,2115,2160,2407
"COG0089",993,796,915,735,1005,926
"COG0090",3272,2481,2640,2664,3239,2868
"COG0091",1391,1131,1245,1306,1376,1289
"COG0092",2673,2237,2228,2246,2745,2552
"COG0093",1251,1075,1220,1236,1349,1214
"COG0094",2013,1771,1913,1871,2120,1944
"COG0095",534,1139,609,1376,324,399
"COG0096",1432,1308,1295,1316,1474,1360
"COG0097",2013,1527,1606,1616,2036,1932
"COG0098",1910,1600,1658,1840,2003,1976
"COG0099",1415,1200,1416,1479,1473,1524
"COG0100",1331,1075,1367,1355,1475,1385
"COG0101",3113,2444,1791,1213,3053,2582
"COG0102",1760,1494,1523,1491,1838,1698
"COG0103",1580,1153,1268,672,872,775
"COG0104",2951,2255,2353,4079,5256,4647
"COG0105",1502,1509,1371,1547,1585,1478
"COG0106",2108,1609,1746,1030,1924,1657
"COG0107",2707,2154,1993,1730,2481,2166
"COG0108",4356,3007,2592,1639,4030,3258
"COG0109",4121,2879,3526,3300,3855,3648
"COG0110",1133,1529,1787,2352,1362,1143
"COG0111",8769,7068,9733,6387,8849,11809
"COG0112",5478,3837,4626,4222,5233,4780
"COG0113",3662,2353,2265,1519,3673,2306
"COG0114",4828,4146,3119,2219,5515,4087
"COG0115",7856,6269,7366,5087,7847,7543
"COG0116",1081,2267,525,1197,1004,516
"COG0117",3251,2615,1756,1229,3328,2671
"COG0118",2142,1834,1561,1208,1920,1666
"COG0119",9957,7039,8943,7128,10130,9252
"COG0120",960,1417,1200,850,1117,958
"COG0121",48,424,182,701,67,201
"COG0122",2143,1439,2785,2026,2175,2326
"COG0123",3757,1895,2513,1861,3935,2780
"COG0124",5361,3728,4431,4212,5169,4985
"COG0125",2134,1785,2005,1825,1839,2359
"COG0126",4798,3493,3989,3475,4782,4159
"COG0127",2752,2658,1948,961,1374,1277
"COG0128",4748,3771,3896,2438,4851,4156
"COG0129",8424,6143,6644,4440,7895,7495
"COG0130",2162,2474,2322,2331,2401,2421
"COG0131",2022,1622,1629,1154,1694,1483
"COG0132",565,968,742,438,203,238
"COG0133",4178,2971,3040,1848,3837,3448
"COG0134",2917,2258,2363,1549,2521,2078
"COG0135",1961,1877,1380,1148,1897,1553
"COG0136",4756,2940,3598,1471,2325,1943
"COG0137",3827,2780,3333,2862,3397,3217
"COG0138",5996,5089,4433,3731,6301,5167
"COG0139",1607,1250,1137,758,1236,1323
"COG0140",1092,1146,495,335,718,665
"COG0141",5724,3418,4523,2206,5700,4544
"COG0142",7822,5671,6786,4606,7765,7552
"COG0143",6097,4460,5492,5591,6115,5419
"COG0144",2629,3269,1897,2699,2005,2634
"COG0145",2579,2970,8340,4718,2597,9424
"COG0146",2078,2500,6994,3923,1887,7971
"COG0147",8037,6044,5402,3788,7520,6110
"COG0148",5005,3812,4520,4417,4917,4469
"COG0149",2766,2204,2105,1878,2662,2394
"COG0150",4390,3340,3556,3162,4255,3602
"COG0151",4908,4143,4561,3869,4888,4467
"COG0152",2843,2745,2667,2792,2835,2857
"COG0153",535,850,997,1557,1029,867
"COG0154",12440,8377,15471,7757,11927,17609
"COG0155",2249,4589,2367,2456,1055,1779
"COG0156",1727,2127,1689,4294,3446,3033
"COG0157",2535,2103,1855,1500,1893,2089
"COG0158",245,795,424,691,388,525
"COG0159",2619,1991,2026,1193,2456,2156
"COG0160",1933,2699,4288,3547,2939,2994
"COG0161",3400,2618,3946,2851,6317,6609
"COG0162",4750,3561,3975,3894,4637,4300
"COG0163",130,996,857,1076,198,871
"COG0164",2174,1824,2136,2302,2374,2238
"COG0165",4623,3168,4370,2940,3823,3764
"COG0166",5094,4115,3816,3198,4602,4145
"COG0167",4384,3353,3745,3314,4123,3911
"COG0168",6523,5013,4651,3654,6773,5194
"COG0169",3448,2694,2812,2058,3424,2755
"COG0170",399,895,469,1483,304,357
"COG0171",5083,3544,3151,2812,4162,3969
"COG0172",5049,3661,4144,4290,4743,4373
"COG0173",6819,5141,4305,4058,6459,5005
"COG0174",10639,6529,12341,5787,11343,10008
"COG0175",1248,2635,1587,2752,1072,1164
"COG0176",4439,3050,1762,1225,1710,1265
"COG0177",2805,2094,2321,2053,2863,2498
"COG0178",11379,8928,9319,6896,12600,10692
"COG0179",3515,2587,4999,2649,3444,5248
"COG0180",4218,3494,3657,3921,4238,3926
"COG0181",3860,2508,2387,1572,4063,2559
"COG0182",1685,703,2218,916,826,923
"COG0183",8156,8243,11810,10070,9118,13141
"COG0184",988,885,1127,1151,1003,1103
"COG0185",1127,933,907,1062,1003,1053
"COG0186",441,485,457,876,871,897
"COG0187",11366,9489,8958,7809,12324,10127
"COG0188",14406,12175,10042,8532,14092,11183
"COG0189",4532,3637,3278,6140,3760,3000
"COG0190",3473,2679,3295,2385,3644,3090
"COG0191",1716,629,689,418,1286,931
"COG0192",4774,3723,4049,3549,4929,4293
"COG0193",2122,1718,1552,1175,2280,1733
"COG0194",2162,1708,1371,1181,2151,1526
"COG0195",5426,3932,4149,2988,5464,4387
"COG0196",3479,2498,2404,1450,3441,2783
"COG0197",1445,1419,1394,1547,1578,1498
"COG0198",822,940,886,953,869,900
"COG0199",966,708,515,514,994,682
"COG0200",1498,1368,1517,1168,1506,1540
"COG0201",4783,4351,4317,4295,5065,4715
"COG0202",3683,3038,3392,3389,3901,3640
"COG0203",1423,1135,1101,853,1507,1050
"COG0204",5683,6481,4618,4478,6447,5646
"COG0205",2294,1344,1959,1515,2335,1888
"COG0206",4912,3795,4384,5578,5100,5370
"COG0207",1408,1419,1080,1917,1890,1591
"COG0208",6962,2598,1682,5893,5884,2519
"COG0209",19157,8822,10678,22635,15776,12785
"COG0210",10713,9406,9068,18159,9485,8726
"COG0211",987,745,685,606,956,807
"COG0212",1542,1476,1452,1181,1660,1246
"COG0213",572,930,1123,1648,755,1144
"COG0214",505,504,925,1055,450,1395
"COG0215",6052,4381,4762,4168,5576,5564
"COG0216",4092,3013,3101,2310,4106,3206
"COG0217",2231,1453,1964,1436,2519,2100
"COG0218",821,822,872,456,1262,758
"COG0219",1480,1200,1152,822,1289,1351
"COG0220",1309,1644,845,545,1484,935
"COG0221",957,1420,149,431,530,251
"COG0222",1471,1198,903,1052,1332,1344
"COG0223",4574,3726,3333,3373,4383,3856
"COG0224",3700,2639,2640,2006,3782,2870
"COG0225",3728,3155,2569,1818,3580,2591
"COG0226",3756,3000,504,705,1040,4022
"COG0227",1154,773,572,242,569,392
"COG0228",1455,980,880,835,1582,1197
"COG0229",2232,1729,1786,1106,2541,1652
"COG0230",193,69,94,26,158,80
"COG0231",2106,1894,2036,2081,2095,2091
"COG0232",2972,1241,1826,1171,2752,1987
"COG0233",1872,1521,1372,596,1021,822
"COG0234",1329,1056,1061,2353,1338,1307
"COG0235",2297,1590,2589,1123,2438,2731
"COG0236",790,888,744,669,938,711
"COG0237",2197,1790,2111,1486,2189,2088
"COG0238",872,648,675,482,733,667
"COG0239",192,328,255,204,384,330
"COG0240",2969,1618,2782,1905,3358,2705
"COG0241",758,1030,1025,1376,785,1011
"COG0242",3426,2439,1852,3570,2985,2312
"COG0243",4080,4781,7533,6763,2878,8488
"COG0244",2150,1765,1877,2222,2188,2408
"COG0245",1539,1015,753,1305,2496,1878
"COG0246",699,771,587,941,942,642
"COG0247",5308,3500,8716,6917,4768,8603
"COG0248",2575,3161,1210,2053,2361,1621
"COG0249",4851,6195,3469,2054,2369,2576
"COG0250",2116,1890,1933,1665,2151,2407
"COG0251",2191,2476,4187,1923,2666,3913
"COG0252",286,808,1579,2083,569,1321
"COG0253",3663,2294,2042,1218,3294,2364
"COG0254",852,774,691,512,938,646
"COG0255",67,280,167,192,128,193
"COG0256",1182,1098,1296,1413,1224,1249
"COG0257",25,47,44,132,44,28
"COG0258",11856,6625,6495,11579,9852,8155
"COG0259",1928,978,1177,684,1931,1368
"COG0260",5244,4951,3847,4430,5129,5022
"COG0261",1681,1359,1102,798,1797,1281
"COG0262",717,823,725,916,953,944
"COG0263",4247,2809,2304,1960,3202,2731
"COG0264",2726,2078,1956,1550,2746,1960
"COG0265",4045,4540,4242,9405,7527,7934
"COG0266",3407,3075,2449,1307,3190,2732
"COG0267",290,408,243,174,349,232
"COG0268",826,722,513,429,766,521
"COG0269",13,12,26,70,12,31
"COG0270",2327,2463,1040,6249,1669,1825
"COG0271",778,747,556,511,748,660
"COG0272",7361,7559,5098,5294,7628,6797
"COG0274",1138,1175,952,904,959,862
"COG0275",3575,2606,2274,1679,3325,2648
"COG0276",4157,3024,1747,1228,4485,2370
"COG0277",9414,9271,11314,7654,8303,10802
"COG0278",910,919,918,343,513,450
"COG0279",1014,1154,1299,1709,796,981
"COG0280",4868,2509,3145,2262,5601,4080
"COG0281",3971,2854,3258,3867,4362,3952
"COG0282",39,538,248,590,87,183
"COG0283",1349,1279,939,1076,2290,1831
"COG0284",2681,2277,2478,1955,2554,2533
"COG0285",4391,3609,3243,2553,4250,4045
"COG0286",641,3880,836,2685,731,462
"COG0287",3620,2346,2618,1670,3264,2663
"COG0288",215,610,334,419,242,380
"COG0289",2736,1895,1428,516,1413,1070
"COG0290",2214,1554,1363,889,2074,1810
"COG0291",677,317,318,286,591,406
"COG0292",1382,1008,980,624,1301,1069
"COG0293",1707,889,1606,1032,1604,1498
"COG0294",3652,2820,2847,2085,3058,2860
"COG0295",291,340,364,697,319,282
"COG0296",2177,3172,1026,933,1394,983
"COG0297",1306,2266,914,1439,1124,782
"COG0298",1,62,22,119,13,4
"COG0299",2395,2456,1902,1853,2329,1998
"COG0300",1084,778,854,888,1446,1051
"COG0301",54,515,1580,1660,58,640
"COG0302",2842,2261,2034,1280,1396,1101
"COG0303",1517,1190,2274,2232,2705,3900
"COG0304",6238,4909,4631,3662,6853,5561
"COG0305",12428,6224,4174,24845,7972,6991
"COG0306",1212,1381,2509,1268,2141,1485
"COG0307",2256,1896,1681,994,2182,1852
"COG0308",5373,10288,8753,9954,6944,5886
"COG0309",10,350,307,689,50,389
"COG0310",441,29,7,44,325,133
"COG0311",241,328,699,873,261,940
"COG0312",7981,6199,4729,2651,6658,4535
"COG0313",2954,2324,1857,1210,3196,2246
"COG0314",677,564,1024,701,780,1061
"COG0315",790,688,1177,932,861,1257
"COG0316",2956,2095,2734,2500,3005,2551
"COG0317",8719,6744,5718,5548,7953,5909
"COG0318",8584,8013,12283,9808,15408,19845
"COG0319",1548,1346,1074,748,1285,1121
"COG0320",4084,3796,2463,1784,3959,3126
"COG0321",2498,1810,1508,1046,2348,2066
"COG0322",8723,5634,4752,3229,7830,6360
"COG0323",1236,2139,2197,1471,1095,1463
"COG0324",3240,2836,2458,1989,3378,2637
"COG0325",2617,2059,1704,1289,2524,1800
"COG0326",3356,4187,2187,1190,3715,2012
"COG0327",394,454,425,366,542,292
"COG0328",1846,1387,1315,1051,1752,1457
"COG0329",5963,3543,5985,2773,5325,6587
"COG0330",5990,4321,6169,4322,6633,6008
"COG0331",3180,2319,2170,1472,2960,2432
"COG0332",2438,3382,2692,2951,3361,2585
"COG0333",394,426,198,137,329,162
"COG0334",2106,3613,3160,2492,2056,1785
"COG0335",1925,1346,1054,816,1878,1405
"COG0336",2996,2399,1907,764,1764,1198
"COG0337",4460,3139,2833,1980,3884,3186
"COG0338",2092,1264,845,4640,1164,694
"COG0339",2264,4714,2119,4196,2905,1489
"COG0340",2467,2284,2404,2153,2412,2450
"COG0341",3402,2967,2450,1867,2086,1413
"COG0342",5955,4845,3907,5147,6255,4376
"COG0343",4298,3491,4102,3146,4153,4000
"COG0344",1892,1497,1600,1142,1452,1831
"COG0345",2907,1993,1869,1094,2522,2065
"COG0346",2776,3003,4434,2438,2739,4176
"COG0347",1000,1458,770,1143,1035,947
"COG0348",145,1784,945,2687,207,559
"COG0349",2185,1978,1802,984,1855,2143
"COG0350",951,769,1309,1293,917,1234
"COG0351",2224,1702,1756,900,914,835
"COG0352",1988,2260,1339,1259,1452,1448
"COG0353",2225,1540,1576,1067,2161,1667
"COG0354",2445,1861,1802,958,2266,2010
"COG0355",1376,985,962,866,1440,1097
"COG0356",3427,2867,2464,1698,3688,2901
"COG0357",2260,1677,1306,838,2049,1561
"COG0358",6674,6130,5536,9467,6864,5770
"COG0359",1674,1282,1296,1013,1612,1442
"COG0360",1364,1189,1021,817,1372,1041
"COG0361",1049,806,993,1116,900,1047
"COG0362",1946,1921,443,701,1283,787
"COG0363",1248,1426,1154,1415,1588,840
"COG0364",1754,2355,368,1824,1174,558
"COG0365",15074,8755,13060,10222,14619,13087
"COG0366",4825,5847,2567,6572,3067,2831
"COG0367",5060,4631,4433,6954,4758,5609
"COG0368",522,965,610,372,427,526
"COG0369",1218,3131,895,1475,1944,1731
"COG0370",127,399,1035,1977,266,793
"COG0371",856,1422,1133,922,654,680
"COG0372",4721,3985,4611,3554,4705,4775
"COG0373",2007,2247,3037,2249,2115,1539
"COG0374",19,619,269,959,83,35
"COG0375",87,75,29,95,5,5
"COG0376",4511,2966,2653,1430,4881,3098
"COG0377",1676,1307,1916,1433,1406,1915
"COG0378",965,693,546,325,134,351
"COG0379",2691,2175,1875,986,1240,1477
"COG0380",224,433,362,191,251,459
"COG0381",2319,1463,1469,2851,2197,1880
"COG0382",4528,4302,2781,1849,4075,3953
"COG0383",78,213,159,1016,239,588
"COG0384",525,651,803,504,993,682
"COG0385",1882,1196,1116,971,1778,1481
"COG0386",1960,1664,1003,666,2322,1193
"COG0387",68,200,255,28,208,494
"COG0388",6163,6324,6907,2916,2519,3591
"COG0389",5752,4774,4551,3960,5630,4661
"COG0390",54,106,587,144,34,237
"COG0391",1212,1893,1389,845,1056,1531
"COG0392",597,1272,1049,1010,406,1001
"COG0393",207,295,345,527,324,313
"COG0394",1054,1623,1078,1012,1131,1174
"COG0395",6928,1936,4697,790,5805,5138
"COG0396",2817,2032,2055,1846,2642,2535
"COG0397",3823,3718,2269,865,4060,2605
"COG0398",1994,2139,1342,1915,1733,1298
"COG0399",8557,7835,9413,15389,8160,7283
"COG0400",2093,1770,1371,1446,1910,1890
"COG0401",5,70,30,61,4,2
"COG0402",2527,5022,5574,1543,2950,4973
"COG0403",9888,5698,4178,3780,7377,6186
"COG0404",28148,9952,25950,9679,31090,20748
"COG0405",5735,6264,8264,4107,3893,5259
"COG0406",2312,2470,1672,1175,2197,2162
"COG0407",3617,2623,2015,1355,3979,2379
"COG0408",3068,2272,1085,890,2983,1707
"COG0409",16,263,142,591,56,25
"COG0410",4687,2426,4887,1922,3695,3789
"COG0411",4254,1701,4514,1925,3547,3795
"COG0412",1546,1815,3392,2020,1489,3076
"COG0413",3705,2441,2158,1768,3492,3318
"COG0414",2812,2337,1128,887,2383,1817
"COG0415",13134,6308,679,1528,11754,6877
"COG0416",2877,2250,1981,2007,2250,2340
"COG0417",10182,3410,2850,17941,6110,4246
"COG0418",1435,1848,512,578,976,701
"COG0419",2906,1103,1025,10789,2713,2366
"COG0420",181,426,1176,2462,144,1014
"COG0421",860,1236,1076,1308,501,1033
"COG0422",1566,2505,1726,1966,969,954
"COG0423",2398,1794,2959,3224,3305,3342
"COG0424",2182,1966,1565,1379,2256,1934
"COG0425",150,311,595,546,184,325
"COG0426",2652,3913,75,49,648,365
"COG0427",105,882,384,964,167,364
"COG0428",177,733,393,1266,858,324
"COG0429",964,1534,486,649,561,370
"COG0430",8,17,43,372,13,19
"COG0431",859,1589,975,881,839,929
"COG0432",1297,1038,1104,1683,1140,915
"COG0433",253,703,1091,3691,327,929
"COG0434",291,125,231,43,319,240
"COG0435",913,1675,405,462,817,440
"COG0436",11808,10114,13530,9467,11746,14030
"COG0437",914,1205,2516,1554,1745,2292
"COG0438",22723,26496,17652,15761,11981,11513
"COG0439",6099,5541,7139,3996,6388,6576
"COG0440",1745,1210,1356,930,1755,1430
"COG0441",7988,5817,5785,5778,7892,6857
"COG0442",5979,4822,5031,4825,5479,4907
"COG0443",10311,10816,8036,7777,10231,8315
"COG0444",1327,1090,4585,1513,999,3555
"COG0445",6590,5478,4092,3855,6996,4639
"COG0446",9884,4854,12845,6340,10716,8442
"COG0447",832,1261,530,974,528,763
"COG0448",1133,1557,506,928,508,403
"COG0449",6548,5632,5833,6193,6290,5305
"COG0450",1083,1723,1144,1591,848,833
"COG0451",29996,21239,20132,16294,12708,12422
"COG0452",4398,3430,3215,2285,4222,3796
"COG0454",3690,5631,3781,4206,3865,3111
"COG0455",344,500,769,1145,294,367
"COG0456",957,1547,1575,1378,973,1514
"COG0457",17077,31115,27556,22642,17825,22934
"COG0458",12398,9526,10030,8975,12060,11073
"COG0459",8286,7619,8382,9536,8743,9630
"COG0460",4368,3442,3585,3185,4090,3210
"COG0461",2611,2404,2112,1752,2653,2149
"COG0462",4137,3247,3588,3165,4200,3856
"COG0463",18453,16762,17568,26440,14405,14422
"COG0464",1402,3358,4114,6414,1711,3366
"COG0465",10632,11016,5218,4213,8910,6964
"COG0466",6352,4071,6500,4276,6838,5380
"COG0467",1007,1460,107,437,813,513
"COG0468",8738,3969,4313,11777,6061,5078
"COG0469",4005,3906,2881,2047,3633,3099
"COG0470",7722,3813,4309,8464,5297,4801
"COG0471",3425,6710,4924,6164,4460,3909
"COG0472",6246,4553,4611,4117,5793,4137
"COG0473",5903,3795,5309,4203,5144,5597
"COG0474",377,934,1077,2486,602,862
"COG0475",1977,2835,3085,4359,1556,1981
"COG0476",2879,3011,2872,1883,1278,1689
"COG0477",21365,24289,29553,16963,21245,42702
"COG0478",6,2,3,1,8,34
"COG0479",3151,1789,3285,1743,3255,3205
"COG0480",7738,7514,9404,9633,7913,8341
"COG0481",7861,4630,4468,3338,7205,5032
"COG0482",2255,1798,2147,2976,4071,3154
"COG0483",5812,4490,4776,3237,4824,4799
"COG0484",4622,3787,5273,2395,2829,2987
"COG0486",5246,4078,2930,2671,5026,3114
"COG0488",2036,5096,3467,4383,5145,5710
"COG0489",4057,5134,4541,3655,4463,4042
"COG0490",0,4,1,0,0,0
"COG0491",7821,7762,11130,5846,9384,10559
"COG0492",6965,5375,4819,3836,7373,5810
"COG0493",5447,2639,5622,4357,4707,5046
"COG0494",4554,4916,6169,4827,4583,6012
"COG0495",10173,7418,8244,7887,10297,8963
"COG0496",1285,1711,1255,678,1559,1620
"COG0497",1941,3383,2027,1638,2053,1827
"COG0498",5098,3732,6400,4142,4867,6329
"COG0499",5542,4091,5007,3972,5544,4878
"COG0500",13816,15891,19010,18770,12744,16366
"COG0501",3308,2091,2499,2634,3101,2755
"COG0502",740,1578,841,1272,564,637
"COG0503",1857,1450,1866,1711,1794,1941
"COG0504",6814,4859,5236,4686,6508,5756
"COG0505",2448,1947,2006,2805,4549,4006
"COG0506",1677,2364,2629,3159,2781,1649
"COG0507",2325,5313,2142,3288,1846,1115
"COG0508",11222,6597,6656,4020,11193,8575
"COG0509",1217,1207,1049,1131,1318,1316
"COG0510",714,220,663,89,735,472
"COG0511",1732,2385,2363,1756,1962,2632
"COG0512",3335,2104,2329,1394,2743,2704
"COG0513",4389,4495,5048,8097,9009,7829
"COG0514",741,2376,1318,2057,1936,818
"COG0515",1407,4801,2991,2839,3113,5537
"COG0516",5635,4057,4919,7620,5387,5400
"COG0517",4850,4795,7410,7371,5772,5509
"COG0518",6824,5335,7626,4652,6584,5876
"COG0519",5103,3572,4640,3782,4978,4524
"COG0520",6490,6977,7683,7743,6894,8273
"COG0521",822,765,1359,1248,957,1166
"COG0522",2729,1855,2094,1985,2535,2345
"COG0523",3234,4141,927,630,2106,3418
"COG0524",8097,6415,7551,5572,8298,7733
"COG0525",10647,8289,8068,7499,10004,9090
"COG0526",8949,9052,9189,7863,9100,8766
"COG0527",5577,4370,5112,4727,4843,4274
"COG0528",1641,1942,1730,1795,1829,1827
"COG0529",1329,1766,1307,1376,1329,1463
"COG0530",2599,3143,2315,2739,2380,2381
"COG0531",707,1442,2717,7634,2311,2849
"COG0532",7186,5489,6372,5692,7789,6764
"COG0533",4525,3198,3480,3326,4417,3826
"COG0534",5793,4653,5456,5340,6482,5330
"COG0535",2008,2341,3362,7028,1261,1783
"COG0536",2447,1656,1495,1962,4478,3415
"COG0537",2079,1610,2078,3097,2194,2107
"COG0538",4950,3422,2232,1262,4473,3172
"COG0539",6237,4936,4243,3321,6100,4595
"COG0540",4003,2923,3757,1710,2134,1999
"COG0541",4872,3482,4536,4040,4544,4705
"COG0542",11616,13798,6737,7132,9769,8204
"COG0543",359,961,1639,2372,504,1109
"COG0544",5074,3847,3505,2447,4649,3996
"COG0545",1142,2350,1325,1481,1608,1524
"COG0546",2713,3555,2755,3451,2692,2330
"COG0547",3276,3564,3177,1214,1869,1567
"COG0548",2900,2529,2745,2122,2528,2323
"COG0549",170,553,943,805,207,584
"COG0550",10770,7449,6618,6817,9683,8427
"COG0551",889,1646,1119,4220,1302,1558
"COG0552",3223,3021,3113,2886,3124,3182
"COG0553",1846,4645,2747,13519,2082,5442
"COG0554",3136,2227,3161,2680,4003,3224
"COG0555",14,242,131,22,60,162
"COG0556",9234,5705,5438,3894,8544,7297
"COG0557",4563,5535,3074,2839,4903,2349
"COG0558",2872,2188,3174,2374,2508,2785
"COG0559",3349,1726,3415,2358,4889,4977
"COG0560",1180,1508,1807,1582,1368,1863
"COG0561",1454,2060,1055,1062,938,1594
"COG0562",558,150,76,147,199,183
"COG0563",2140,1997,1754,1794,2409,2164
"COG0564",7115,4659,4290,3500,6657,4704
"COG0565",2253,1840,1175,894,2068,1598
"COG0566",4925,5246,2947,2287,4785,3592
"COG0567",7909,3425,3740,1127,4963,2722
"COG0568",11034,9994,6734,6887,10450,7939
"COG0569",4313,3473,3828,3217,4735,3660
"COG0571",2275,1828,1544,1228,2120,1642
"COG0572",645,870,831,795,380,406
"COG0573",3201,1327,323,115,648,3587
"COG0574",7452,4312,8770,11499,6056,7644
"COG0575",2095,2246,1825,1469,2194,2010
"COG0576",2258,1915,1982,1493,2319,2089
"COG0577",5285,7057,4839,6640,5760,5838
"COG0578",1574,1465,1487,558,1089,845
"COG0579",2757,2794,2296,1693,1686,2072
"COG0580",765,693,1358,1161,1152,1366
"COG0581",3016,1786,456,818,630,3376
"COG0582",5250,11212,6500,13012,3809,5440
"COG0583",5732,15889,8316,16419,6129,4821
"COG0584",2231,2022,3188,2179,2389,2445
"COG0585",210,657,1130,1514,313,991
"COG0586",616,1103,596,541,519,395
"COG0587",13409,11500,10925,16623,14179,11559
"COG0588",2066,924,1414,1198,1991,1631
"COG0589",749,1585,1801,3216,1096,1442
"COG0590",1641,1512,1501,1080,2031,1310
"COG0591",2373,9928,9665,15391,4799,7370
"COG0592",2733,2078,2284,3951,4697,4116
"COG0593",7311,5090,4878,3761,7162,5439
"COG0594",162,370,327,313,203,320
"COG0595",5012,3146,2135,2966,3459,2841
"COG0596",16879,17154,20484,9910,19076,21020
"COG0597",1621,1454,1216,1035,1362,1212
"COG0598",56,342,200,390,30,60
"COG0599",261,590,656,194,281,748
"COG0600",3047,1843,3416,1633,2669,2763
"COG0601",4629,3817,7596,2770,4675,6746
"COG0602",1090,1458,1570,2101,1089,1015
"COG0603",1104,1596,1462,1793,732,1052
"COG0604",8242,6181,10102,6556,8639,9763
"COG0605",819,873,852,1741,1234,868
"COG0606",59,436,358,1808,223,364
"COG0607",3014,4229,3726,2619,3546,3744
"COG0608",1907,3724,3434,4675,2263,2872
"COG0609",386,2544,771,602,1592,901
"COG0610",572,3695,1029,3250,658,448
"COG0611",2348,2173,1978,1363,2569,1899
