"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0102",1813,1541,1914,1041,1091,1070
"COG0103",1423,1246,1689,1609,1794,1710
"COG0104",5002,4325,4776,4988,4713,6099
"COG0105",1370,1458,1892,1479,1739,1521
"COG0106",1915,1791,2016,1933,1990,2408
"COG0107",2588,2278,2587,2490,2602,3189
"COG0108",4092,2662,4033,3799,4018,4039
"COG0109",3687,3741,3673,3855,3689,4685
"COG0110",1025,1826,1165,1162,1162,1586
"COG0111",8050,9876,8128,9601,8245,9904
"COG0112",4882,4819,4725,5310,4818,5782
"COG0113",3438,2488,3426,3399,3346,3060
"COG0114",4783,3240,4848,5221,4669,5383
"COG0115",6948,7511,7302,7990,7341,7435
"COG0116",1055,349,1555,569,1281,314
"COG0117",3407,1668,2817,3327,2818,2832
"COG0118",2070,1691,2073,2119,2135,2454
"COG0119",5477,5278,4680,10136,9018,12151
"COG0120",1001,1205,1382,1088,1403,758
"COG0121",44,79,81,87,133,64
"COG0122",1916,2876,1835,2552,1844,2847
"COG0123",3907,2378,3080,3945,3144,3247
"COG0124",5189,4919,4946,5642,4883,6029
"COG0125",1140,1177,1106,2217,1993,2012
"COG0126",4646,4115,4674,4805,4566,4852
"COG0127",2633,2042,2858,2604,2955,2646
"COG0128",4394,3993,4349,4751,4407,4958
"COG0129",8010,6778,6904,7633,7151,9387
"COG0130",2127,2436,2436,1283,1333,1117
"COG0131",1880,1715,1802,1773,1858,2137
"COG0132",594,730,860,190,446,231
"COG0133",3569,3258,3938,3632,3871,4682
"COG0134",2590,2246,2563,1363,1556,1351
"COG0135",1889,1322,1859,1817,1893,1626
"COG0136",4440,3663,4182,4190,4073,4571
"COG0137",3762,3700,3927,3626,3765,4444
"COG0138",5754,4161,5800,6129,5773,5756
"COG0139",1452,1171,1566,1392,1543,1625
"COG0140",880,491,955,669,967,853
"COG0141",5869,4737,4922,5742,5057,6336
"COG0142",7458,7012,7228,7922,7150,8451
"COG0143",6050,5848,5491,6183,5589,5911
"COG0144",2404,1715,3241,2341,3005,1115
"COG0145",2848,8568,3508,3308,3818,2597
"COG0146",2060,6927,2697,2459,2831,1835
"COG0147",7607,5513,8202,7726,7783,6607
"COG0148",4826,4773,4651,4976,4567,5558
"COG0149",2665,2187,2683,2845,2658,2828
"COG0150",3471,3506,4194,3746,3830,3998
"COG0151",4809,4688,4610,5171,4623,5092
"COG0152",3031,2718,2803,3096,2815,3169
"COG0153",370,412,438,956,695,789
"COG0154",10475,17068,9975,11300,10270,14422
"COG0155",2072,2552,3485,819,3417,1466
"COG0156",3204,3453,3283,3147,3464,2287
"COG0157",2241,1863,2499,2190,2452,2575
"COG0158",280,310,579,315,611,383
"COG0159",2431,2094,2603,2485,2694,2894
"COG0160",1085,2467,1072,2861,1915,2316
"COG0161",5504,7342,5683,6110,5769,6382
"COG0162",4452,4190,4473,4745,4533,4924
"COG0163",324,845,578,380,553,554
"COG0164",2417,2315,2412,2562,2272,2738
"COG0165",4369,4575,5002,4401,4555,4620
"COG0166",4674,3934,4749,4406,4897,3922
"COG0167",3949,4083,4172,4289,4114,3969
"COG0168",6284,4617,5974,6494,5795,6540
"COG0169",3257,2912,3361,3097,3328,3189
"COG0170",559,564,906,258,756,313
"COG0171",4751,3320,4405,4013,4352,4900
"COG0172",2635,2531,2568,5147,4629,5157
"COG0173",6468,4176,6655,6153,6139,6186
"COG0174",10326,12885,9406,12112,9708,12668
"COG0175",1276,1573,1777,909,1580,943
"COG0176",5877,1836,2934,1934,3019,3205
"COG0177",2638,2563,2750,2841,2655,2982
"COG0178",6143,5168,6572,12610,10734,12682
"COG0179",1744,3140,1709,4211,3168,4528
"COG0180",4067,3887,4245,4497,4231,4485
"COG0181",3672,2424,3603,3883,3700,3380
"COG0182",1731,2543,1661,1650,1628,2417
"COG0183",7621,12778,7446,10459,7300,10986
"COG0184",1037,1267,1121,1143,1120,1229
"COG0185",959,966,1200,1143,1286,1290
"COG0186",718,822,956,939,986,929
"COG0187",11121,8401,10545,14113,10054,11904
"COG0188",14009,9441,14087,15583,13499,12561
"COG0189",4604,3121,3616,3619,3494,3562
"COG0190",3473,3425,3396,3587,3437,3985
"COG0191",1576,579,1359,1152,1571,788
"COG0192",4618,4356,4370,4841,4429,5393
"COG0193",2140,1478,1977,2199,1952,2276
"COG0194",1970,1279,1947,1997,2001,1732
"COG0195",5313,4091,5113,5490,5113,5804
"COG0196",3268,2337,3110,3492,3263,3064
"COG0197",1413,1410,1897,1666,1941,1757
"COG0198",791,901,1037,854,1081,870
"COG0199",969,460,1192,589,762,520
"COG0200",1529,1586,1622,1573,1599,1909
"COG0201",4714,4299,5473,5194,5744,5715
"COG0202",3912,3273,4213,4368,4481,4101
"COG0203",1410,1083,1258,1387,1332,1462
"COG0204",5827,4502,5608,6237,5472,4762
"COG0205",2015,1900,1593,2397,1616,2017
"COG0206",4881,4830,4615,5169,4630,6085
"COG0207",2147,898,1298,1958,1326,1216
"COG0208",11037,1462,3690,4488,3613,4251
"COG0209",26853,11080,10486,13431,10616,15918
"COG0210",10477,8668,9132,8677,9047,9346
"COG0211",888,718,947,922,1131,1061
"COG0212",1362,1535,1705,1677,1760,1502
"COG0213",596,1174,615,920,497,665
"COG0214",538,1030,497,698,455,1538
"COG0215",5411,5149,5165,5575,5153,6476
"COG0216",2143,1780,2034,3976,3634,4326
"COG0217",2197,1835,1899,2555,1905,2768
"COG0218",772,713,868,1219,861,487
"COG0219",1457,1074,1393,1371,1476,1469
"COG0220",1177,757,1705,1301,1599,604
"COG0221",941,165,1317,192,1335,253
"COG0222",731,472,695,1089,1214,1540
"COG0223",4375,3418,4005,4430,4125,4470
"COG0224",3417,2536,3465,3669,3416,3854
"COG0225",3102,2523,3618,3604,3857,3360
"COG0226",1524,525,1585,914,1664,3026
"COG0227",1143,589,937,1047,1014,949
"COG0228",1464,897,1465,1500,1604,1605
"COG0229",1994,1818,2254,2456,2132,2365
"COG0230",114,82,121,163,145,127
"COG0231",2035,1941,2198,1197,1176,1281
"COG0232",2612,1821,2003,2853,1987,2994
"COG0233",1590,1362,1742,1788,1806,1674
"COG0234",1465,1134,1410,1315,1373,1596
"COG0235",2350,2435,1932,2532,2232,2221
"COG0236",813,691,901,791,842,774
"COG0237",2172,2081,2267,2309,2064,2089
"COG0238",649,610,852,784,947,826
"COG0239",149,133,141,394,216,245
"COG0240",2779,2665,2596,3564,2608,3384
"COG0241",846,1137,858,992,856,743
"COG0242",3011,1767,2659,2594,2632,2598
"COG0243",3951,8080,4435,3858,4285,3999
"COG0244",1963,1971,2234,2240,2344,2719
"COG0245",2641,1310,2466,2446,2552,2212
"COG0246",716,392,453,713,511,504
"COG0247",6522,9774,3939,6517,3817,6904
"COG0248",2315,869,2498,1172,2639,1187
"COG0249",5060,3508,5798,4369,4987,3120
"COG0250",2057,1883,2168,2239,2113,2477
"COG0251",2288,4147,2432,1574,1316,1488
"COG0252",574,1671,880,862,828,1090
"COG0253",3293,2031,3099,3030,3168,3386
"COG0254",883,598,924,896,1057,928
"COG0255",107,201,190,122,183,104
"COG0256",1173,1325,1300,1351,1249,1371
"COG0257",59,12,100,38,137,26
"COG0258",12217,6607,9120,5395,5128,5652
"COG0259",1624,1190,1412,1969,1350,1920
"COG0260",5236,3829,5028,5097,4924,5467
"COG0261",1606,1101,1705,922,1051,859
"COG0262",944,633,726,1186,706,717
"COG0263",3766,2188,3311,3414,3595,3763
"COG0264",2479,1950,2614,2671,2547,2439
"COG0265",7677,7811,7996,6929,7907,8182
"COG0266",3642,2445,3253,3386,3235,2395
"COG0267",347,235,469,257,493,219
"COG0268",858,520,869,828,926,661
"COG0269",15,27,25,25,25,11
"COG0270",1692,558,1189,1638,1920,2371
"COG0271",708,530,757,830,755,625
"COG0272",8082,5027,7323,7770,7000,7212
"COG0274",996,1078,1063,804,1090,708
"COG0275",3175,2307,2912,3139,3009,2918
"COG0276",3927,1747,3582,3833,3697,3552
"COG0277",9853,11757,8791,8601,9053,9415
"COG0278",892,838,1059,1058,1012,868
"COG0279",939,1288,918,913,886,1010
"COG0280",5065,3300,4323,6070,4362,5842
"COG0281",4003,3334,3814,4778,3802,5103
"COG0282",74,154,130,31,132,56
"COG0283",2341,1594,2964,2116,2964,2198
"COG0284",2616,2497,2596,2884,2643,2902
"COG0285",4433,3217,4017,4613,4264,4349
"COG0286",698,468,683,503,668,721
"COG0287",3301,2687,3125,3403,3014,3389
"COG0288",167,165,202,318,416,205
"COG0289",2502,1465,2398,2342,2518,2564
"COG0290",2044,1424,1958,1889,1790,2048
"COG0291",533,369,542,631,534,597
"COG0292",1216,999,1461,1373,1594,1314
"COG0293",1556,1639,1530,2011,1538,1777
"COG0294",3307,2981,3331,3057,3203,3374
"COG0295",342,383,249,358,267,283
"COG0296",2025,1070,2856,704,2872,846
"COG0297",1403,822,2299,984,2264,517
"COG0298",2,3,11,3,8,4
"COG0299",2246,2041,2312,2113,2338,2131
"COG0300",1174,1001,1050,1395,978,1043
"COG0301",80,1706,266,220,229,693
"COG0302",2735,2076,2445,2422,2477,2626
"COG0303",3462,4289,2672,3218,2789,2736
"COG0304",6112,4447,5597,6041,5415,6674
"COG0305",14968,3856,6423,5760,6158,7872
"COG0306",1721,2477,1537,1455,835,851
"COG0307",2195,1614,2156,2340,2155,2064
"COG0308",6158,8922,6418,6146,6615,6288
"COG0309",12,265,61,30,46,226
"COG0310",300,1,86,206,58,297
"COG0311",329,800,371,290,169,482
"COG0312",7874,4696,5993,6514,6213,6357
"COG0313",2900,1820,2771,3128,2852,2875
"COG0314",907,1081,845,991,757,865
"COG0315",1158,1344,934,1207,927,1109
"COG0316",2941,2589,2458,2664,2288,3002
"COG0317",7803,5389,7091,7366,7103,6924
"COG0318",13577,21506,14077,17418,13971,14625
"COG0319",1329,1036,1281,1508,1334,1121
"COG0320",3938,2506,3861,3714,4003,3678
"COG0321",2343,1534,2235,2428,2212,2187
"COG0322",8115,5008,6907,7629,7254,7197
"COG0323",1598,2206,1560,1965,1495,1535
"COG0324",3111,2244,3299,3433,3170,3212
"COG0325",2349,1539,2293,2432,2352,2027
"COG0326",3317,1838,4140,3491,4412,1455
"COG0327",406,346,324,538,302,296
"COG0328",1756,1140,1701,2000,1667,1542
"COG0329",5335,6016,4972,5427,4944,6383
"COG0330",5361,5975,5372,6668,5593,7734
"COG0331",2862,2094,3087,2866,2986,3178
"COG0332",2764,2612,2803,3174,2690,2337
"COG0333",302,191,392,345,393,274
"COG0334",2505,3383,2243,3080,2186,2953
"COG0335",920,650,868,1850,1920,1977
"COG0336",2924,1906,2723,2895,2688,3013
"COG0337",4013,2840,3587,4076,3729,3687
"COG0338",4523,837,849,618,861,1132
"COG0339",2827,1610,3308,2467,3399,1275
"COG0340",2445,2569,2328,2513,2318,2397
"COG0341",3432,2349,3295,3566,3305,3070
"COG0342",5718,3823,5195,3330,3012,3336
"COG0343",4124,4468,4171,4501,4080,4640
"COG0344",1616,1667,1681,1553,1514,2188
"COG0345",2656,1770,2555,2550,2634,2658
"COG0346",2476,4471,2780,3200,2801,2761
"COG0347",936,761,1254,1048,1258,901
"COG0348",193,469,336,338,341,355
"COG0349",2002,1635,2320,1983,2297,1986
"COG0350",843,1405,721,1084,803,1345
"COG0351",1751,1751,1632,1441,1615,2520
"COG0352",1706,1271,1714,1262,1952,1868
"COG0353",2015,1571,1976,2134,2099,2385
"COG0354",2319,1634,2575,2325,2589,2292
"COG0355",1359,919,1680,1455,1835,1424
"COG0356",1780,1337,2006,3601,3917,3655
"COG0357",1917,1259,1963,1940,2136,2042
"COG0358",7414,5575,6570,6483,6694,6323
"COG0359",1523,1334,1776,1670,1614,1615
"COG0360",1267,977,1314,1310,1280,1164
"COG0361",1005,1022,999,1085,1014,1179
"COG0362",1631,392,1883,946,1958,753
"COG0363",1552,1147,1528,1254,1621,813
"COG0364",7684,328,1937,678,1911,444
"COG0365",13505,14233,12358,14513,12952,16821
"COG0366",4667,1715,4162,2235,4115,2691
"COG0367",5499,4402,4076,2648,2351,3087
"COG0368",540,785,818,225,842,572
"COG0369",1577,605,2300,1588,2079,553
"COG0370",276,1050,428,240,446,752
"COG0371",469,744,674,354,1272,790
"COG0372",4450,4986,4627,4736,4657,5477
"COG0373",1827,3562,2474,1900,2618,1685
"COG0374",26,57,80,8,70,26
"COG0375",21,10,30,5,53,15
"COG0376",3158,2699,3508,4220,3726,5111
"COG0377",1617,2241,1628,1436,1657,2364
"COG0378",621,513,929,365,968,593
"COG0379",2618,1919,2697,1392,1498,1982
"COG0380",556,463,693,354,835,139
"COG0381",2363,1595,1668,1804,1832,2111
"COG0382",4366,2807,4709,4116,4646,3633
"COG0383",996,352,510,297,474,254
"COG0384",516,769,648,757,652,473
"COG0385",1957,992,1677,1804,1698,2074
"COG0386",1877,842,1959,1998,1989,1451
"COG0387",241,238,419,363,304,85
"COG0388",5180,6634,5989,4623,5856,5993
"COG0389",5100,4695,5092,5186,5153,5228
"COG0390",47,569,107,92,84,133
"COG0391",1157,1510,1791,623,1832,1478
"COG0392",496,1206,951,369,1029,878
"COG0393",187,365,224,289,184,248
"COG0394",1200,1042,1481,709,776,677
"COG0395",5972,4837,3557,6095,4033,5265
"COG0396",2719,2368,2864,2688,2695,3167
"COG0397",4005,2101,4139,3942,4195,2668
"COG0398",2026,1003,2122,1469,1939,1653
"COG0399",9669,10280,8431,7851,8472,9448
"COG0400",2012,1489,1977,2011,2018,2098
"COG0401",4,5,9,0,12,3
"COG0402",2770,6118,3687,2639,3476,2342
"COG0403",7337,4160,7969,7065,7208,7533
"COG0404",27140,27544,23307,31900,23390,30092
"COG0405",4994,8107,4592,6665,4847,6909
"COG0406",2281,1858,2666,1469,2737,1949
"COG0407",3512,1920,3592,3683,3740,2966
"COG0408",3046,1083,2925,2657,2885,2362
"COG0409",10,26,44,3,63,20
"COG0410",4073,5300,3537,3902,3595,4637
"COG0411",3797,5126,2760,3779,2922,4318
"COG0412",1213,3589,1519,1920,1483,2564
"COG0413",3707,2103,3304,4080,3516,3984
"COG0414",2726,1003,3128,2389,2931,2126
"COG0415",11810,570,9673,9381,9659,8254
"COG0416",2534,1957,2905,2209,2869,2835
"COG0417",18025,2732,4355,5002,4231,4928
"COG0418",1199,268,1269,519,1372,409
"COG0419",8538,1937,2152,1231,2159,3058
"COG0420",600,1328,460,224,467,944
"COG0421",764,1097,1352,322,1113,469
"COG0422",1458,1569,2012,722,1873,1228
"COG0423",2368,3327,2365,1941,1175,1901
"COG0424",2150,1444,2124,2111,2044,1874
"COG0425",204,524,272,269,262,210
"COG0426",2215,53,4517,419,3530,468
"COG0427",73,194,158,41,160,174
"COG0428",296,366,519,688,489,292
"COG0429",856,450,1085,221,1075,204
"COG0430",6,57,74,72,50,6
"COG0431",796,858,1251,612,955,785
"COG0432",1331,1150,1203,901,1260,1144
"COG0433",452,1636,434,352,393,1184
"COG0434",322,295,155,222,147,303
"COG0435",910,383,1223,323,1248,180
"COG0436",12379,14444,12031,12843,11884,14335
"COG0437",1041,2460,1189,1660,1138,1367
"COG0438",22903,18259,23496,19410,23026,21058
"COG0439",5595,6835,6507,6858,6163,6323
"COG0440",1685,1549,1784,1882,1923,2126
"COG0441",7539,6043,7321,7917,7379,8412
"COG0442",5365,5055,5329,5504,5290,5930
"COG0443",10602,8024,12971,9953,13332,10469
"COG0444",1578,4826,1160,1759,1110,2384
"COG0445",6148,3884,6858,6472,6605,6343
"COG0446",9673,12580,8285,11800,8697,10186
"COG0447",738,589,1005,366,996,705
"COG0448",1022,365,1652,542,1667,245
"COG0449",6360,5859,6254,5718,6063,7090
"COG0450",1019,1124,1471,930,1479,1259
"COG0451",30471,20949,24323,19652,24037,25247
"COG0452",4428,3397,4477,4525,4512,4745
"COG0454",3555,3325,4652,3647,4584,2999
"COG0455",281,818,196,146,194,112
"COG0456",1000,1491,1259,970,1270,1395
"COG0457",16254,27013,24113,20604,24378,18440
"COG0458",11951,10239,11276,12422,11443,13910
"COG0459",9674,8852,10475,8675,11085,10040
"COG0460",4258,3788,4064,4015,4291,4314
"COG0461",1922,2142,2699,2285,2828,2366
"COG0462",4078,3780,3693,4138,3718,4526
"COG0463",18259,18389,18145,14097,19012,16338
"COG0464",2209,5105,5753,2601,6476,3222
"COG0465",10613,5377,11961,9259,12055,8466
"COG0466",6168,6326,4978,7463,5067,7116
"COG0467",1124,108,1565,143,945,136
"COG0468",9870,4462,5510,5217,5261,6981
"COG0469",3569,2851,3685,3375,3864,3075
"COG0470",10612,4311,5355,5092,4977,4730
"COG0471",3584,4734,4813,2325,2466,1880
"COG0472",5663,4793,5469,5386,5225,4844
"COG0473",5576,5702,4814,5240,4924,6675
"COG0474",541,1136,1906,931,1824,287
"COG0475",2047,3656,2822,1220,2729,2287
"COG0476",2967,3053,3681,2919,3687,3102
"COG0477",19984,31039,22626,25572,21954,34421
"COG0478",10,1,101,53,84,6
"COG0479",3089,3283,2558,3577,2543,3835
"COG0480",7458,9680,8120,7954,7989,9831
"COG0481",6512,4762,5997,6667,6241,6640
"COG0482",3927,3910,3849,4095,3907,4130
"COG0483",2845,2702,2759,4860,4993,5666
"COG0484",4796,5724,6392,5690,5806,6540
"COG0486",4655,2860,4751,4677,4694,4375
"COG0488",5045,5185,7873,6262,7584,2795
"COG0489",3960,4662,4492,4296,4291,4636
"COG0490",0,7,0,0,0,5
"COG0491",7925,11058,7431,9575,7470,8727
"COG0492",6677,5255,7230,7119,7140,8487
"COG0493",5036,5486,4435,6296,4479,6126
"COG0494",4179,6073,4389,5208,4494,5151
"COG0495",9521,8833,10212,10205,10016,10833
"COG0496",1448,1179,1614,1418,1597,1131
"COG0497",2127,1749,2841,1795,2562,991
"COG0498",4933,7006,4975,5042,4685,7037
"COG0499",5066,5115,5038,5380,4952,6300
"COG0500",14386,18819,17453,15176,17454,14935
"COG0501",2948,2309,2234,2970,2219,3718
"COG0502",795,916,1215,451,1219,673
"COG0503",2058,1851,1845,1753,1839,1983
"COG0504",6160,5284,6399,6417,5742,6846
"COG0505",4279,3738,3991,4661,4058,4981
"COG0506",2196,2204,1685,2742,1625,1417
"COG0507",2578,2253,3316,1539,3441,891
"COG0508",9759,7188,8716,11142,8970,11006
"COG0509",1219,1030,1231,1339,1280,1167
"COG0510",703,617,445,725,466,538
"COG0511",1693,1989,2383,2257,2136,1907
"COG0512",2776,2384,2783,3155,2613,2693
"COG0513",8756,7829,12086,11337,12225,7167
"COG0514",1357,1142,1762,1814,1943,496
"COG0515",2362,2637,11744,5429,11006,2050
"COG0516",5644,5036,4800,5488,5012,6941
"COG0517",4961,7122,5101,3570,2878,3102
"COG0518",6552,7649,7183,7109,6806,6537
"COG0519",4709,4881,5286,5006,4877,5194
"COG0520",6693,8187,7496,7086,6992,8030
"COG0521",1119,1431,1046,1173,978,1071
"COG0522",2322,2243,2861,2705,3157,2664
"COG0523",2370,756,4692,1913,4640,2086
"COG0524",7045,7949,7183,7586,7264,7722
"COG0525",5446,4460,5636,10232,9321,10466
"COG0526",8842,9993,10341,9411,10629,9239
"COG0527",5141,5622,5442,5000,5410,5845
"COG0528",1660,1742,1707,941,986,944
"COG0529",1260,1241,1575,1287,1551,959
"COG0530",2496,2306,2754,2419,2819,2328
"COG0531",934,3129,1160,2255,1893,2585
"COG0532",6945,6833,7879,7898,7590,8537
"COG0533",4314,3860,3910,4339,4171,4829
"COG0534",5653,5187,4803,6762,4820,5658
"COG0535",2295,3324,2005,1152,2146,1569
"COG0536",4054,2623,3797,3913,3786,4572
"COG0537",2248,2065,2109,2459,2031,2298
"COG0538",4393,2317,4367,4413,4049,4312
"COG0539",5757,3969,6272,5748,6573,5624
"COG0540",4053,3899,3610,3779,3608,4283
"COG0541",4604,4738,4509,4469,4521,5676
"COG0542",11727,6593,13319,6397,14293,7040
"COG0543",234,839,431,833,808,963
"COG0544",4795,3409,4878,4916,4681,5052
"COG0545",1250,1371,2034,1705,2128,1241
"COG0546",2755,2657,3092,2399,3085,2468
"COG0547",3442,3107,3671,3231,3645,3411
"COG0548",1496,1527,1549,2788,3038,2962
"COG0549",299,1075,205,416,187,328
"COG0550",9846,6497,8838,9838,8760,9840
"COG0551",795,703,785,914,771,1024
"COG0552",3255,3306,3710,3262,3442,3328
"COG0553",4637,2394,6436,3673,6078,3008
"COG0554",3383,3542,2849,3850,3018,3984
"COG0555",41,152,68,61,36,44
"COG0556",7966,5647,8001,8587,7561,8932
"COG0557",4875,2663,5285,3681,5375,1524
"COG0558",2446,2991,2499,2810,2441,3040
"COG0559",5440,6917,4553,4857,4791,5791
"COG0560",1276,1645,1227,1721,1197,1217
"COG0561",1760,1205,1979,818,1723,1285
"COG0562",356,97,281,199,303,220
"COG0563",2207,1854,2419,2309,2391,2153
"COG0564",6730,3862,6029,6576,6060,5434
"COG0565",2200,1061,2187,2150,2143,1742
"COG0566",4712,2885,4920,4083,4864,4009
"COG0567",6882,3666,6197,8773,6453,8176
"COG0568",11023,6407,11614,9063,11582,9469
"COG0569",4053,3733,3709,4422,3548,3915
"COG0571",2370,1405,2226,2661,2195,2017
"COG0572",557,797,639,229,338,172
"COG0573",1213,543,1294,927,1385,2911
"COG0574",6517,9630,5727,7352,5638,10010
"COG0575",2086,1791,2321,2181,2352,1715
"COG0576",2317,1993,2599,2583,2477,2464
"COG0577",5243,4896,5370,5063,5321,5350
"COG0578",1917,1372,1115,1523,1235,969
"COG0579",2008,2495,2310,1456,2412,2185
"COG0580",1040,1440,1139,875,603,982
"COG0581",1132,459,1251,869,1300,2784
"COG0582",6205,6333,4387,2860,4627,3772
"COG0583",5835,4862,5837,4636,6389,4220
"COG0584",2157,3148,1766,2740,1717,2477
"COG0585",307,1127,596,571,454,646
"COG0586",500,756,861,439,797,504
"COG0587",13469,10807,11594,13076,11935,13222
"COG0588",1979,1493,1664,2247,1663,2108
"COG0589",1299,2003,1458,834,1565,1707
"COG0590",1790,1449,1623,1816,1643,1376
"COG0591",4441,10067,5390,5646,4937,7168
"COG0592",4870,4206,4765,5540,4498,4809
"COG0593",6893,4595,6050,3908,3573,3367
"COG0594",148,256,173,263,188,294
"COG0595",4198,2247,4557,3212,4318,4306
"COG0596",16556,20574,19648,20153,20037,16934
"COG0597",1441,1131,1299,1428,1351,1345
"COG0598",61,233,101,88,129,71
"COG0599",182,701,388,354,427,325
"COG0600",2391,3798,2280,2716,2500,3143
"COG0601",4346,8075,4523,4869,4638,5120
"COG0602",1457,1594,1511,965,1345,976
"COG0603",1083,1560,1548,860,1237,940
"COG0604",8037,10460,6994,9113,7011,9466
"COG0605",690,998,636,787,693,824
"COG0606",462,514,341,78,415,96
"COG0607",3178,3376,3458,3528,3335,2688
"COG0608",2386,3467,2727,1564,1668,1962
"COG0609",642,777,755,734,792,982
"COG0610",624,587,845,350,797,644
"COG0611",1319,1110,1487,2544,2530,2124
