"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG0086",9099,9384,3085,16046,17628,17795
"COG0087",2289,2657,992,2623,2998,2678
"COG0088",2128,2184,786,2402,2577,2417
"COG0089",1019,972,263,1034,1039,949
"COG0090",2648,3312,1024,2985,3496,3245
"COG0091",1295,1436,409,834,816,788
"COG0092",2590,2762,909,2830,2892,2700
"COG0093",1152,1430,406,1201,1484,1485
"COG0094",2126,2211,705,2027,2345,2181
"COG0095",213,376,187,172,204,430
"COG0096",1434,1619,426,1445,1665,1568
"COG0097",1881,2154,677,2075,2219,2157
"COG0098",1709,2097,751,1844,2258,2043
"COG0099",1479,1616,529,1390,1736,1592
"COG0100",1308,1490,466,1301,1652,1509
"COG0101",2954,3070,1007,2909,3156,3021
"COG0102",1679,1829,594,1702,1907,1806
"COG0103",1421,1540,563,1446,1676,1496
"COG0104",2351,2971,1576,5292,5303,5091
"COG0105",813,943,282,1530,1566,1654
"COG0106",1461,1999,959,1436,1838,2396
"COG0107",1698,2853,1082,2298,2538,3071
"COG0108",3191,4105,1593,3531,3805,4296
"COG0109",3197,3940,1173,3666,4042,3771
"COG0110",1679,1502,1271,1180,1352,1413
"COG0111",8497,8870,5043,8717,8408,9339
"COG0112",4563,5412,2014,4597,5162,5080
"COG0113",2620,3884,1333,2716,2825,3981
"COG0114",3680,5659,1999,4797,5124,5423
"COG0115",8074,8288,3587,7603,7448,7726
"COG0116",1495,977,550,937,575,1029
"COG0117",3096,3365,846,2969,3297,3361
"COG0118",1493,2133,759,1740,2029,2517
"COG0119",8560,10228,4824,9866,10199,10004
"COG0120",1105,1074,606,938,1037,1166
"COG0121",98,24,164,112,133,36
"COG0122",1731,2063,1122,1877,2337,1983
"COG0123",1379,2171,870,3106,3579,3640
"COG0124",4657,5424,1914,5148,5331,5402
"COG0125",1282,2020,709,2428,2421,1926
"COG0126",4239,4981,1641,4462,4669,5078
"COG0127",2123,2543,758,2492,2518,2804
"COG0128",4091,4986,1645,4394,4933,5480
"COG0129",7373,7569,4748,6464,7262,8163
"COG0130",2638,2294,1297,2184,2298,2501
"COG0131",1831,1833,882,1492,1760,2158
"COG0132",364,432,235,434,357,530
"COG0133",2699,4015,1686,3097,3519,4547
"COG0134",2002,2477,921,2091,2159,3121
"COG0135",1767,1923,714,1535,1544,2414
"COG0136",3586,4027,1672,4058,4192,4429
"COG0137",2581,3587,1741,3333,3438,4163
"COG0138",5271,6503,2149,7547,5858,6331
"COG0139",1037,1404,441,1321,1274,1614
"COG0140",455,456,211,627,589,1052
"COG0141",4877,6047,2032,5091,5242,6363
"COG0142",7136,7737,2815,7218,7917,7696
"COG0143",5959,6114,2347,5356,6198,6226
"COG0144",2834,2180,2580,1464,1361,1415
"COG0145",4336,2468,2093,2932,3295,2290
"COG0146",3244,1929,1810,2432,2542,1999
"COG0147",6170,7586,3609,7026,7154,9015
"COG0148",4181,5218,1827,4876,4961,5179
"COG0149",2592,2750,1065,2525,2768,2762
"COG0150",3467,4065,1445,8684,3788,4111
"COG0151",4268,5012,1608,4361,5171,5501
"COG0152",2963,2984,1182,4568,3112,3117
"COG0153",1089,912,187,873,929,853
"COG0154",4470,6833,4439,10140,11010,12928
"COG0155",1611,1025,2288,1160,1171,1898
"COG0156",4769,3379,2385,2648,3075,3140
"COG0157",1606,2079,1003,2052,2360,2349
"COG0158",476,203,184,268,480,272
"COG0159",1139,1500,579,2127,2366,3024
"COG0160",3441,2799,2265,3064,2998,1611
"COG0161",5373,6492,3476,5481,5529,5795
"COG0162",4389,4793,1707,4390,4882,4960
"COG0163",256,172,161,347,534,88
"COG0164",2370,2487,746,2422,2561,2533
"COG0165",3272,4063,1761,3984,4063,5101
"COG0166",4400,4703,2011,4049,4506,5401
"COG0167",3813,4458,1616,3709,4199,4466
"COG0168",2784,3771,1872,6436,6531,7070
"COG0169",3164,3361,1183,3034,3200,3570
"COG0170",100,365,0,678,349,386
"COG0171",3532,4170,2881,5921,4066,4680
"COG0172",4435,4981,1672,4458,5066,5123
"COG0173",5983,6576,2031,6176,5757,7225
"COG0174",8562,11126,4292,10174,11115,9555
"COG0175",1598,1134,5089,1078,899,1239
"COG0176",1796,2851,2373,8718,2164,2588
"COG0177",2244,2798,1009,2393,2749,2721
"COG0178",12046,12547,4332,11403,12192,12235
"COG0179",4373,3489,2898,3278,4157,3655
"COG0180",3823,4320,1508,3876,4470,4405
"COG0181",3062,4078,1133,2937,3083,4380
"COG0182",547,1570,240,1693,1968,1322
"COG0183",10670,9411,11307,10104,10611,8422
"COG0184",1183,1085,437,975,1179,1090
"COG0185",968,1036,298,573,674,588
"COG0186",872,839,229,797,884,929
"COG0187",15591,12515,6156,11758,12692,12965
"COG0188",16928,15047,6652,13783,14370,15694
"COG0189",3211,3842,4928,3740,3399,3947
"COG0190",2939,3789,1108,1948,2060,1970
"COG0191",1980,1101,597,558,597,606
"COG0192",4214,5020,1703,4379,4949,4960
"COG0193",2113,2294,810,2121,2013,2297
"COG0194",1271,1146,425,1981,1897,2287
"COG0195",4899,5775,2276,4791,5224,6168
"COG0196",3504,3432,1225,2996,3082,3573
"COG0197",1337,1590,488,1519,1759,1582
"COG0198",1069,911,338,875,861,868
"COG0199",973,1038,386,415,518,588
"COG0200",1574,1560,650,1457,1682,1749
"COG0201",4556,5240,1827,5046,5590,5457
"COG0202",4061,3990,1874,2141,2393,2325
"COG0203",1563,1558,622,1259,1333,1500
"COG0204",6628,6124,3495,6249,5980,5434
"COG0205",2958,2161,486,1852,2146,2435
"COG0206",3893,5380,2022,4960,5679,5132
"COG0207",4036,1914,5330,1428,1789,1535
"COG0208",7464,4742,7810,13316,3931,3538
"COG0209",17562,14599,37893,32875,13356,10481
"COG0210",9558,9800,104488,10106,8331,9966
"COG0211",829,1068,301,828,889,1061
"COG0212",1684,1694,867,1265,1501,1864
"COG0213",689,802,1224,1041,963,558
"COG0214",242,487,127,1110,978,256
"COG0215",4982,5599,1867,5378,5605,5885
"COG0216",3536,4201,1458,3886,3840,4588
"COG0217",2536,2475,1109,2090,2430,2419
"COG0218",1789,1008,833,600,929,1100
"COG0219",898,1354,540,1261,1320,1366
"COG0220",2059,1392,805,977,1147,1521
"COG0221",264,609,864,544,334,842
"COG0222",1417,1400,519,1186,1233,1456
"COG0223",3975,4568,1948,3878,4217,4530
"COG0224",3174,3757,1281,3441,3359,3958
"COG0225",3506,3931,1645,2937,3425,4466
"COG0226",1150,1130,2514,3354,5169,1476
"COG0227",956,1031,448,865,1007,1066
"COG0228",1530,1609,579,1220,1491,1589
"COG0229",2493,2636,1195,1725,2246,2576
"COG0230",185,113,84,112,137,224
"COG0231",1922,2265,873,1914,2104,2267
"COG0232",1126,1492,872,2378,2619,2864
"COG0233",1958,2060,673,1671,1720,1947
"COG0234",1545,1500,15261,1502,1332,1368
"COG0235",1915,2375,1584,2145,2241,2018
"COG0236",1019,1037,386,715,793,972
"COG0237",2163,2185,703,2146,2250,2220
"COG0238",818,826,226,806,779,917
"COG0239",527,301,409,203,293,250
"COG0240",2911,3187,1297,2794,3350,3152
"COG0241",1067,867,391,925,1046,1152
"COG0242",2714,2710,3837,3621,2435,2974
"COG0243",3946,2458,3790,5019,4974,2124
"COG0244",1940,2249,908,2080,2396,2188
"COG0245",1692,2738,1130,2321,2197,2826
"COG0246",914,431,395,681,759,747
"COG0247",6414,3795,1531,6602,6787,3078
"COG0248",2310,2048,2667,1729,3117,2380
"COG0249",7405,4393,3194,2268,2499,2625
"COG0250",2225,2328,1093,2293,2309,2320
"COG0251",2886,2719,1475,2381,2850,2316
"COG0252",1380,465,369,680,1258,257
"COG0253",2595,3177,1095,2679,2884,3516
"COG0254",969,960,321,759,882,1103
"COG0255",236,133,204,114,102,75
"COG0256",1210,1281,385,1184,1388,1335
"COG0257",68,31,83,25,57,30
"COG0258",11069,9337,7286,10993,9351,8938
"COG0259",1884,1995,837,1612,1849,2130
"COG0260",4130,5419,3034,4842,5127,5400
"COG0261",1451,1776,813,1401,1506,1767
"COG0262",2044,1083,640,786,957,987
"COG0263",1947,3373,2134,3087,3094,3883
"COG0264",3086,2762,1271,2298,2573,3112
"COG0265",6571,7845,6519,7660,7345,8438
"COG0266",1200,1804,738,3459,3085,3373
"COG0267",346,277,199,221,303,376
"COG0268",707,790,459,708,775,941
"COG0269",41,14,51,4,14,22
"COG0270",2435,2200,24980,3202,1913,1773
"COG0271",615,852,442,712,799,857
"COG0272",7331,8202,3319,7592,7705,7312
"COG0274",1033,1054,378,1237,799,866
"COG0275",3245,3367,1239,3154,3000,3612
"COG0276",3025,4578,1439,3647,3174,4478
"COG0277",8382,7979,7796,8905,8907,8386
"COG0278",647,1068,416,882,986,1024
"COG0279",639,1075,490,1351,1055,1035
"COG0280",4741,5699,3807,4755,6040,4962
"COG0281",4634,4447,3072,3995,5227,3899
"COG0282",176,49,1145,31,43,36
"COG0283",2042,2319,792,2631,2125,2535
"COG0284",2508,2819,997,2629,2969,2813
"COG0285",3524,4166,1650,4419,4391,4373
"COG0286",756,1052,2139,577,530,882
"COG0287",1462,1850,767,3015,3065,3634
"COG0288",885,324,1133,181,275,262
"COG0289",2218,2718,982,2024,2219,2815
"COG0290",1674,1998,883,2041,1873,2233
"COG0291",492,565,263,536,534,725
"COG0292",1134,1309,460,1356,1363,1483
"COG0293",1247,1630,743,1508,1794,1677
"COG0294",2616,3334,1279,3122,3103,3506
"COG0295",686,309,358,429,361,235
"COG0296",844,1239,1000,1555,1158,2031
"COG0297",1445,1177,351,487,685,877
"COG0298",3,4,69,0,3,2
"COG0299",2088,2204,898,5044,2158,2232
"COG0300",1877,1412,1108,711,1345,1028
"COG0301",39,11,21,293,391,9
"COG0302",2432,2606,1126,2589,2428,2780
"COG0303",2548,2412,1537,3028,3175,2044
"COG0304",3451,3923,1860,5192,5839,7416
"COG0305",10590,8331,47349,16194,6083,6560
"COG0306",1058,1104,326,1382,1248,1745
"COG0307",1204,1233,471,1974,2173,2404
"COG0308",12372,6237,5630,5601,6430,5677
"COG0309",6,7,328,62,29,10
"COG0310",194,229,29,446,284,143
"COG0311",196,338,79,686,611,136
"COG0312",4078,6177,2948,6636,5369,6821
"COG0313",3695,3122,1052,2574,2900,3485
"COG0314",658,627,378,981,966,441
"COG0315",743,714,470,1143,1060,514
"COG0316",2750,2941,2474,2652,2584,2797
"COG0317",7501,7914,4108,7490,6864,8588
"COG0318",19323,15137,22287,16557,15914,17117
"COG0319",1376,1251,595,1299,1304,1628
"COG0320",3043,4119,1299,3895,3555,3929
"COG0321",2107,2409,927,2534,2446,2112
"COG0322",7455,7550,2654,7196,7305,8296
"COG0323",3308,1732,2077,1460,2146,1508
"COG0324",3186,3433,1266,3305,3064,3651
"COG0325",2278,2618,845,2057,2272,2907
"COG0326",5688,3517,698,1034,1486,2002
"COG0327",1502,431,336,350,444,385
"COG0328",1936,1746,565,1922,1747,1778
"COG0329",2298,3389,1040,4923,5036,6083
"COG0330",6574,6860,3825,5521,6450,6624
"COG0331",2751,3207,1333,2962,3064,3489
"COG0332",4804,3177,2341,3142,3006,2946
"COG0333",256,421,196,319,289,451
"COG0334",4691,3627,2104,1596,1854,1525
"COG0335",1390,1921,696,1620,1684,2068
"COG0336",2397,3073,941,2575,2642,3106
"COG0337",3969,4109,1512,3474,3726,5056
"COG0338",948,935,2836,7093,655,374
"COG0339",4317,2385,3118,2286,1980,2715
"COG0340",2574,2244,830,2487,2385,2503
"COG0341",3862,3774,1508,2967,3225,3625
"COG0342",6152,6373,2700,5160,5494,6552
"COG0343",3157,4296,1192,4457,4882,3981
"COG0344",976,1431,594,1819,1458,1587
"COG0345",2030,2549,1468,2508,2381,3007
"COG0346",2734,2354,3683,2772,2956,3020
"COG0347",1561,1106,973,881,824,1244
"COG0348",345,75,1855,330,261,87
"COG0349",1543,2082,2130,2066,2038,2532
"COG0350",882,934,1144,996,1076,805
"COG0351",592,1662,880,1509,1579,2136
"COG0352",1071,1515,1291,1247,1249,2119
"COG0353",1887,2293,681,1730,2051,2525
"COG0354",1388,2393,1083,2291,2214,2555
"COG0355",989,1391,446,1379,1455,1479
"COG0356",3599,3570,1141,3218,3521,3794
"COG0357",2193,2005,874,1456,1849,2351
"COG0358",7593,6902,8932,6891,6402,7177
"COG0359",1690,1825,712,1763,1505,1758
"COG0360",1401,1330,536,1352,1183,1414
"COG0361",579,535,247,998,1165,983
"COG0362",1279,1294,522,1237,930,1741
"COG0363",2215,1296,970,975,1194,1164
"COG0364",1978,1028,1760,670,696,1640
"COG0365",10150,14481,6191,13136,14832,13979
"COG0366",2775,2550,3364,2924,3002,4267
"COG0367",5691,5102,2105,2741,3164,2690
"COG0368",271,454,537,369,352,645
"COG0369",443,2450,649,1523,1841,1655
"COG0370",2376,169,423,104,409,174
"COG0371",252,682,4,553,529,831
"COG0372",4302,4783,2437,4730,4919,4724
"COG0373",2913,2096,580,1277,1352,2081
"COG0374",17,13,599,7,6,8
"COG0375",0,6,88,8,15,95
"COG0376",3592,5216,2843,3331,4713,5956
"COG0377",799,1496,412,2029,1724,1393
"COG0378",216,222,481,157,282,514
"COG0379",1247,2505,1395,2303,2796,2743
"COG0380",254,195,1994,172,411,688
"COG0381",2003,2189,1545,2215,2185,2222
"COG0382",3474,4309,1527,3825,4034,4767
"COG0383",231,224,434,504,538,173
"COG0384",1202,946,792,381,607,751
"COG0385",826,1874,1562,1848,1947,1658
"COG0386",2326,2065,559,1198,1691,2119
"COG0387",156,164,28,372,476,82
"COG0388",4056,4892,6492,6118,5069,7492
"COG0389",5238,5619,3784,4526,5098,6129
"COG0390",49,45,35,291,135,35
"COG0391",477,971,30,1102,747,1276
"COG0392",367,563,361,732,299,591
"COG0393",372,352,252,277,323,218
"COG0394",1642,1009,1202,1380,1718,1217
"COG0395",5409,5894,2434,5053,4944,6292
"COG0396",2004,2618,1061,3229,2804,2382
"COG0397",2751,3987,1539,2651,3408,4234
"COG0398",737,1747,1908,1521,1525,2368
"COG0399",6934,8993,6861,9557,8555,8629
"COG0400",1181,2020,333,1873,2097,2101
"COG0401",4,4,56,6,0,2
"COG0402",3225,2562,3389,1933,1951,1365
"COG0403",6168,7399,2768,8133,6700,7042
"COG0404",23477,30373,5570,27585,28621,24960
"COG0405",6487,7064,4350,5188,6091,6663
"COG0406",1884,2056,1614,2463,1699,2121
"COG0407",2982,3954,1397,2836,2997,4181
"COG0408",2606,3031,1097,2363,2410,3330
"COG0409",10,10,392,6,5,8
"COG0410",2724,3735,2848,4408,4003,4260
"COG0411",2645,3412,2321,4133,3645,3492
"COG0412",632,782,1139,1674,1898,2158
"COG0413",2732,3885,1241,3904,3844,3415
"COG0414",2741,2510,1140,2633,2142,2962
"COG0415",9459,12384,2815,7054,7944,13990
"COG0416",1585,2495,1230,2665,2254,2842
"COG0417",8764,4891,9496,20653,5076,1832
"COG0418",847,985,567,704,552,1248
"COG0419",2825,1797,4833,9608,1451,751
"COG0420",296,104,1272,520,409,99
"COG0421",385,574,682,759,449,784
"COG0422",669,985,1549,938,783,1990
"COG0423",3741,3233,358,2927,3525,2741
"COG0424",2181,2328,1292,1868,2103,2486
"COG0425",335,176,183,171,235,211
"COG0426",134,1199,36,2039,623,2193
"COG0427",74,119,634,117,117,68
"COG0428",816,883,357,460,558,483
"COG0429",625,548,217,247,301,712
"COG0430",18,6,3,24,51,2
"COG0431",816,766,1080,759,719,697
"COG0432",371,1108,379,958,1105,1254
"COG0433",200,200,2785,310,585,200
"COG0434",223,254,154,382,277,185
"COG0435",710,751,817,626,374,687
"COG0436",10336,12182,6351,12948,13915,11621
"COG0437",2834,1941,898,1197,1829,1165
"COG0438",22101,21596,17784,25041,23693,22416
"COG0439",6716,6475,3497,5979,6858,7008
"COG0440",1358,1800,692,1556,1750,1870
"COG0441",6389,8370,2712,6922,7946,7932
"COG0442",4969,5734,1834,5061,5690,5816
"COG0443",9476,10772,3867,9255,10252,11054
"COG0444",1674,1183,1198,2010,1804,847
"COG0445",6394,7225,2258,5019,6275,7389
"COG0446",9995,10175,7347,9328,10416,8131
"COG0447",714,523,242,633,521,844
"COG0448",156,571,445,665,441,939
"COG0449",5496,6441,3540,6585,6202,7088
"COG0450",975,931,1963,1092,1032,1205
"COG0451",9661,13333,9495,38298,22161,24861
"COG0452",3589,4252,1666,4091,4473,4489
"COG0454",4285,3973,4898,3209,3545,4025
"COG0455",300,287,654,170,203,317
"COG0456",936,903,1639,1174,967,900
"COG0457",18374,19970,11709,18625,21878,19511
"COG0458",9860,12475,4482,11650,12419,12954
"COG0459",8498,8843,14594,10601,10150,8143
"COG0460",3722,4189,1949,3585,3764,4599
"COG0461",2017,2738,938,6208,2234,2587
"COG0462",3639,4301,1924,3861,4321,4251
"COG0463",13644,15238,13405,10060,9202,11342
"COG0464",1093,1704,1335,2533,4294,1342
"COG0465",7866,9162,3276,9644,9096,10295
"COG0466",8840,7282,3588,5459,6781,6971
"COG0467",71,926,46,785,492,1170
"COG0468",5474,5844,6934,11297,5500,4980
"COG0469",4491,3526,1933,1887,1928,2092
"COG0470",6278,4829,4751,11583,5387,3811
"COG0471",4209,4613,4627,4221,3841,4340
"COG0472",5949,5982,1951,5316,5643,6925
"COG0473",3657,5399,2266,4797,5366,5837
"COG0474",162,356,1961,1197,1425,153
"COG0475",998,1247,4450,1899,1730,1422
"COG0476",1642,2512,1895,3178,3128,2860
"COG0477",21146,22149,27040,24330,26313,20676
"COG0478",4,7,0,34,56,1
"COG0479",2532,3332,1388,3161,3406,3013
"COG0480",7003,8243,3013,8198,8701,8105
"COG0481",5965,7417,2483,5875,6380,8320
"COG0482",3571,4464,1781,3806,3893,4369
"COG0483",3756,5498,3103,4801,4765,5678
"COG0484",4986,5363,1729,5389,6309,4585
"COG0486",4179,5147,1604,3594,4399,5576
"COG0488",12778,4595,8423,4678,5568,4270
"COG0489",5480,4498,4690,4546,4682,4008
"COG0490",1,0,138,0,0,0
"COG0491",10254,8681,8075,8392,9218,8050
"COG0492",3013,4007,1338,6231,7205,7334
"COG0493",5021,4444,2613,4319,5854,5258
"COG0494",5441,4937,5085,5209,5336,4864
"COG0495",8836,10507,3353,8294,10172,10687
"COG0496",1859,1550,799,1331,1471,1744
"COG0497",2036,1120,1135,2039,1501,2213
"COG0498",2180,2925,1047,5264,5210,5122
"COG0499",4284,5622,1972,5341,5558,5724
"COG0500",15762,13947,12437,15417,16172,15625
"COG0501",3060,3172,2984,3346,3141,3063
"COG0502",532,716,981,437,547,769
"COG0503",1066,1962,577,2274,1907,1812
"COG0504",5337,6674,2306,6441,6312,6912
"COG0505",4048,4577,1565,4191,4587,4713
"COG0506",4274,2306,3381,2371,2269,1693
"COG0507",4072,1749,5748,941,1422,1945
"COG0508",9914,10810,5695,9223,10455,10699
"COG0509",1091,1225,443,1375,1369,1139
"COG0510",963,619,30,729,654,410
"COG0511",3259,2094,1354,1830,2244,1997
"COG0512",1871,2875,1250,2549,3187,3225
"COG0513",12887,8352,8710,7867,10586,8586
"COG0514",5706,1568,2615,719,1663,1371
"COG0515",3074,2611,2090,5484,7834,1082
"COG0516",4594,5763,3680,5848,5924,5503
"COG0517",7182,6421,4614,4853,6317,6129
"COG0518",5277,6790,3172,6187,6407,7019
"COG0519",3948,5278,2037,4522,4858,5540
"COG0520",6097,7198,3571,7771,7971,6154
"COG0521",861,814,466,1089,1197,545
"COG0522",2284,2634,845,2309,2681,2811
"COG0523",1815,2579,1077,1697,2413,3557
"COG0524",7723,8222,3808,3941,4016,4339
"COG0525",8770,10079,3485,10086,9470,10247
"COG0526",10976,9385,3960,8564,9539,9347
"COG0527",5320,4890,2276,4888,4832,5695
"COG0528",2176,1907,965,1684,1736,1835
"COG0529",1680,1525,1856,1250,1315,1450
"COG0530",2678,2379,2477,2423,2459,2473
"COG0531",2998,1666,3650,2561,2974,1045
"COG0532",6940,8270,2703,7074,8099,8734
"COG0533",3544,4416,1299,4340,4410,4645
"COG0534",7985,6428,4464,5414,5943,6061
"COG0535",1356,1463,1679,1839,1487,1856
"COG0536",1919,2317,797,4000,3812,4469
"COG0537",1763,2374,891,2192,2252,2266
"COG0538",2517,4452,1564,4656,4274,4971
"COG0539",5623,6577,2681,5470,5697,6894
"COG0540",3025,3778,1450,3545,3978,4023
"COG0541",3400,4863,2179,4177,4739,5028
"COG0542",5880,5321,4890,8777,6816,10599
"COG0543",593,213,247,480,782,319
"COG0544",5017,4783,2046,4606,4478,4844
"COG0545",2890,1582,1216,1295,1816,1459
"COG0546",2481,2831,1913,2092,2429,2800
"COG0547",2388,3267,1540,2453,3033,3807
"COG0548",2462,2645,1390,2299,2505,3046
"COG0549",107,278,323,532,488,84
"COG0550",10050,10013,3352,9600,9455,10065
"COG0551",1643,1118,631,729,615,852
"COG0552",2560,3163,1267,3246,3398,3483
"COG0553",2725,1150,66034,3852,4554,1355
"COG0554",3412,3612,1984,3701,3455,3047
"COG0555",65,56,234,12,58,16
"COG0556",6315,8508,2723,8378,8414,8935
"COG0557",6880,4229,2839,2104,3243,4995
"COG0558",2089,2715,1159,3169,2820,2580
"COG0559",3495,4746,3926,5225,4972,5777
"COG0560",2263,1135,1834,1791,1599,1343
"COG0561",1127,748,1879,3023,1146,201
"COG0562",181,320,132,285,215,350
"COG0563",2258,2288,1236,2264,2359,2291
"COG0564",7053,6403,3250,5693,6365,7437
"COG0565",1327,2185,825,1750,2032,2449
"COG0566",5504,4631,2708,4497,4090,5404
"COG0567",8330,8935,3964,5711,7701,8483
"COG0568",8301,10785,7574,9640,8604,12000
"COG0569",3901,4852,1677,4072,4411,4620
"COG0571",3117,2207,826,2535,2245,2551
"COG0572",682,307,417,574,623,706
"COG0573",567,482,886,1174,4629,1333
"COG0574",4826,6396,3346,8860,7874,5787
"COG0575",2478,2315,948,2084,2179,2260
"COG0576",2208,2365,852,2071,2382,2420
"COG0577",6398,5599,4184,5500,5309,4892
"COG0578",2561,1695,2663,1618,1269,1188
"COG0579",1693,1730,892,1730,1420,2529
"COG0580",1182,1105,377,1056,2144,1547
"COG0581",1121,845,1608,1153,4355,1299
"COG0582",4088,5226,41012,4166,3011,5870
"COG0583",12302,4746,21172,4027,3803,5415
"COG0584",2802,2415,2408,2730,2295,2011
"COG0585",244,297,174,526,808,96
"COG0586",467,512,795,499,410,770
"COG0587",15436,14301,16033,14296,12097,14193
"COG0588",990,2138,719,2221,2258,2077
"COG0589",1684,864,2725,579,1402,710
"COG0590",1491,1888,731,1698,1805,1412
"COG0591",6685,4931,5559,5866,6670,3533
"COG0592",3074,2701,1051,4976,5106,5019
"COG0593",6400,7190,3460,6125,6350,7586
"COG0594",387,235,440,158,176,210
"COG0595",1407,3819,1786,4026,3356,4929
"COG0596",11159,9935,8713,18736,18260,19073
"COG0597",1033,1436,1174,1300,1161,1530
"COG0598",206,36,1315,59,61,17
"COG0599",607,265,494,232,301,320
"COG0600",2254,2481,2738,2583,2556,3095
"COG0601",5344,4823,3326,4239,4414,4701
"COG0602",1664,1155,1502,1232,1117,988
"COG0603",1007,853,1218,1177,984,965
"COG0604",8371,8727,8607,7877,9048,8413
"COG0605",1362,1610,1230,565,723,1351
"COG0606",1315,111,2023,77,143,140
"COG0607",4739,3437,3486,2667,3403,3463
"COG0608",4250,2717,1967,1665,2557,2295
"COG0609",529,1978,1770,794,368,1415
"COG0610",518,1004,2740,588,399,800
"COG0611",2667,2314,948,2063,2298,2848
"COG0612",6739,4861,4713,3412,4131,4379
"COG0613",492,604,326,877,686,788
"COG0614",1107,1398,1397,1225,1111,1044
"COG0615",345,532,315,598,756,349
"COG0616",3470,4034,2245,3070,3504,4708
"COG0617",6415,6287,2273,3819,3255,3619
