"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG0011",1,0,2,0,0,2,0,2,3,7,0,1,0,2,13,0,2,1,0,0,0,2,0,0,0,1,2,20,3,1,0,0,0,0,0,1,2,2,0,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,1,7,4,2,0,0,2,2,1,7,0,0,0,2,0,0,2,0,1,0,0,2,3,0,0,1,2,1,2,0,1,0,1,0,0,6,1,2,1,4
"COG0012",59,47,60,52,46,66,67,36,49,35,55,51,57,77,48,57,48,60,57,39,39,47,67,48,53,65,26,43,81,56,46,39,55,52,44,48,25,77,50,56,54,51,54,55,53,43,64,33,72,48,12,22,28,24,13,20,16,18,21,14,15,16,22,30,16,12,18,17,13,20,16,14,17,15,20,23,19,21,13,18,23,14,23,9,26,18,21,15,19,13,17,14,17,15,8,15,18,18,19,21
"COG0013",103,119,100,97,63,102,137,74,110,94,117,103,150,143,114,106,138,133,123,118,92,117,105,96,106,110,55,115,91,131,116,107,132,134,122,118,72,114,113,116,135,105,91,119,105,120,173,97,138,131,100,107,133,123,89,110,111,129,141,98,134,105,106,136,140,59,112,95,80,128,96,106,103,122,101,124,111,125,83,103,122,104,104,104,134,118,132,77,149,98,118,91,142,115,114,106,126,98,128,108
"COG0014",61,57,51,44,44,67,53,38,47,53,50,42,52,52,75,46,55,42,70,44,44,36,49,46,35,46,19,57,42,81,44,53,47,49,44,48,40,53,48,68,63,41,50,42,71,49,31,57,74,59,52,52,52,53,46,41,44,57,37,49,65,67,51,22,49,39,53,53,38,58,41,36,53,59,59,32,45,79,48,44,57,52,59,43,50,50,46,52,61,29,47,54,52,71,50,54,61,48,58,45
"COG0015",62,74,76,74,52,63,63,56,59,57,66,73,54,101,82,68,64,72,78,83,70,82,51,57,56,90,27,82,73,56,70,81,71,60,74,58,44,65,70,54,71,55,59,71,73,67,59,59,75,48,54,75,55,75,55,57,60,68,97,57,69,71,65,67,87,56,57,56,62,64,73,75,64,60,57,70,68,78,50,62,61,47,78,45,79,60,66,59,69,59,84,61,60,48,66,77,44,53,74,60
"COG0016",60,49,42,46,45,56,51,44,53,42,54,42,44,40,46,52,60,53,46,54,38,51,48,59,44,47,19,51,70,61,37,52,61,59,56,45,30,60,51,54,36,48,42,43,47,47,67,53,54,61,50,49,44,45,36,53,47,53,44,39,52,55,28,70,61,40,57,29,39,50,47,45,55,41,42,52,46,47,34,62,52,46,65,51,62,48,34,31,57,37,38,52,55,56,34,58,49,37,51,47
"COG0017",71,84,62,94,48,71,64,48,67,72,63,72,77,64,41,60,67,72,55,77,59,55,53,63,60,87,47,26,76,86,63,70,56,72,57,88,63,61,60,80,71,58,63,79,76,75,59,71,90,78,72,60,67,61,58,57,56,61,62,72,63,27,58,73,67,58,73,49,51,67,82,57,81,67,59,57,84,62,62,60,56,63,47,62,76,67,55,57,47,66,67,54,60,57,54,52,66,72,73,103
"COG0018",113,118,69,69,72,93,83,72,67,89,92,86,88,101,102,92,89,93,91,105,105,116,71,99,69,83,47,106,85,104,75,93,79,107,102,99,54,99,83,72,93,82,60,79,104,79,114,104,90,97,69,100,103,93,84,90,81,79,102,56,83,80,73,93,103,77,84,79,80,99,103,96,89,87,97,64,88,109,69,73,92,83,88,67,101,86,100,67,115,55,65,82,100,69,92,77,84,81,78,77
"COG0019",87,112,87,98,81,90,77,70,81,97,113,153,97,117,100,112,82,80,87,100,86,98,80,108,74,114,59,88,115,118,116,103,115,108,97,107,71,92,105,94,124,79,78,99,88,85,68,111,102,66,82,114,97,98,81,123,103,94,80,78,88,134,89,69,146,84,110,106,71,85,113,144,92,106,87,86,110,116,75,116,76,110,109,101,74,88,98,88,84,120,134,101,76,101,88,76,72,77,116,98
"COG0020",41,45,45,43,21,32,35,38,37,34,40,63,38,53,48,45,37,34,33,43,30,72,43,33,30,34,15,39,32,37,49,40,39,36,32,38,32,46,44,23,42,48,36,36,31,24,39,34,41,23,28,39,27,44,38,43,32,39,38,18,25,37,25,45,38,38,32,55,25,32,25,48,35,43,43,42,42,51,34,49,26,45,47,33,44,26,28,53,43,27,61,37,42,38,36,47,25,47,38,28
"COG0021",42,65,58,31,44,66,44,36,50,16,43,58,38,59,81,65,31,58,58,47,37,45,40,69,31,37,63,64,42,36,64,54,74,46,32,28,49,51,55,43,68,66,54,83,27,41,65,50,53,50,54,55,39,74,66,59,68,74,91,36,49,126,48,51,109,37,47,36,36,39,53,78,46,52,47,45,73,72,57,45,43,57,22,38,45,50,73,31,52,15,76,43,41,40,46,66,47,57,55,39
"COG0022",9,1,7,4,7,7,12,19,17,5,15,1,3,7,5,4,13,9,27,15,4,7,29,15,24,3,6,4,4,15,15,11,45,3,8,4,23,27,15,19,4,0,23,1,6,16,17,27,5,16,16,4,9,8,19,1,13,17,5,22,9,1,20,14,2,29,14,32,47,23,10,2,20,19,1,8,1,2,15,6,13,2,18,29,19,16,14,6,7,1,1,15,6,30,27,0,55,7,11,8
"COG0023",10,2,8,8,3,17,10,7,7,1,6,0,10,0,1,8,2,6,2,7,15,6,17,13,9,1,4,0,5,11,7,6,17,7,8,8,19,2,15,16,4,4,13,5,5,2,6,7,8,12,9,4,15,5,17,8,4,15,3,11,11,0,11,2,2,14,12,5,13,13,7,3,16,12,0,1,5,3,7,3,9,4,4,16,3,6,6,9,9,1,2,8,8,15,4,2,13,12,17,10
"COG0024",80,88,63,72,69,62,86,45,72,53,88,53,50,54,65,84,65,81,58,78,57,60,54,67,74,78,39,43,79,70,55,52,70,75,73,64,71,51,51,63,80,61,74,80,68,71,66,77,64,63,72,83,84,73,78,71,48,63,58,46,83,65,67,74,99,53,76,63,62,63,56,68,81,81,67,61,74,47,51,70,57,69,63,65,85,72,58,61,64,64,62,68,67,63,63,70,78,56,58,57
"COG0025",13,2,25,6,27,4,7,13,3,48,6,8,21,42,56,5,10,11,14,10,3,16,11,13,2,26,39,109,5,7,18,5,0,44,13,12,6,75,10,5,20,15,20,10,3,21,5,4,14,10,21,20,10,11,23,25,8,8,8,13,11,47,22,7,8,6,8,3,4,11,16,6,9,13,11,9,25,7,6,14,15,18,12,5,12,5,3,46,22,14,1,13,18,5,17,30,11,43,17,3
"COG0026",1,1,3,0,12,0,5,1,7,26,1,2,4,20,21,0,3,1,6,4,0,1,3,6,5,4,14,38,0,5,4,1,2,1,2,2,0,43,5,5,7,40,7,2,2,6,7,1,1,0,2,1,7,3,1,0,3,1,4,0,0,12,2,7,3,2,1,1,1,0,1,0,3,1,1,0,4,3,2,2,0,2,4,2,1,3,8,10,0,3,1,0,5,0,1,15,1,3,0,2
"COG0027",30,31,19,9,18,29,15,18,19,11,22,34,21,19,25,35,9,16,31,23,23,16,17,25,25,14,18,39,22,24,21,33,28,20,16,7,35,3,37,43,31,5,39,40,26,15,12,17,33,29,25,20,22,43,30,15,17,28,58,9,28,16,18,2,51,22,13,16,22,23,14,44,37,30,23,20,19,25,31,18,13,12,13,36,11,26,39,19,10,8,35,22,32,23,18,30,20,27,38,19
"COG0028",124,78,125,136,157,106,100,93,100,141,108,123,88,162,144,89,83,112,109,113,122,86,146,119,73,148,200,177,88,121,93,114,98,134,115,116,98,230,97,116,123,105,111,125,95,113,58,122,115,98,101,98,116,149,100,86,101,106,94,165,134,152,139,80,96,102,127,116,113,139,199,128,98,131,95,112,149,93,113,101,107,127,106,121,78,119,96,127,113,139,145,119,105,112,116,123,127,111,104,134
"COG0029",65,65,60,62,48,58,55,45,39,20,60,33,47,48,59,60,28,58,69,53,65,47,53,73,53,42,33,31,43,47,63,51,39,45,44,39,37,23,54,62,59,48,72,68,64,43,34,41,63,85,74,48,52,65,65,57,57,59,81,47,55,53,49,38,89,54,47,64,43,68,48,69,74,66,54,49,53,61,57,50,49,53,62,53,30,62,57,55,56,53,52,65,67,58,69,54,47,58,46,37
"COG0030",21,8,25,24,28,30,30,9,28,24,26,34,33,17,29,17,27,18,18,21,30,24,17,22,21,15,15,25,27,21,39,12,18,24,21,33,10,39,19,17,16,42,22,17,25,16,28,17,12,16,47,56,56,42,37,78,50,64,67,52,45,55,48,77,42,106,78,58,32,86,46,78,50,79,67,98,72,57,28,65,64,45,65,50,75,42,60,59,72,62,82,55,53,50,56,52,26,52,50,54
"COG0031",79,29,68,64,43,60,57,44,68,64,45,57,73,61,80,52,70,56,57,65,61,56,72,74,54,66,43,52,37,69,54,57,61,68,48,57,44,68,45,54,45,59,61,45,60,64,41,76,64,67,46,40,61,43,48,61,56,73,50,45,61,80,55,52,49,46,66,42,57,56,68,50,50,48,47,49,75,64,57,55,88,50,76,57,82,55,55,69,57,33,45,55,55,66,55,42,76,54,54,68
"COG0033",0,1,3,0,12,2,0,0,7,10,0,0,1,11,46,1,2,0,5,0,0,5,0,0,2,0,19,52,1,3,2,5,2,2,0,2,0,9,1,0,4,5,6,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,27,5,0,2,1,0,0,2,1,0,11,0,1,3,0,0,0,3,0,0,1,4,1,2,0,2,2,0,6,1,1,0,1,0,11,3,1,0,1
"COG0034",78,153,91,79,52,96,90,69,91,70,115,121,92,108,79,117,82,105,113,112,102,90,72,85,72,99,36,82,114,114,79,116,96,94,100,99,61,85,86,113,108,62,87,115,83,91,78,82,117,104,94,111,109,142,72,115,102,91,159,90,97,64,87,78,145,65,89,89,56,102,81,114,82,96,92,106,87,118,105,109,112,91,94,87,74,115,96,72,88,111,154,101,107,116,102,113,110,81,128,81
"COG0035",43,52,42,40,38,34,39,24,32,44,36,53,37,52,47,49,36,33,47,34,27,37,43,36,34,44,23,38,57,29,51,45,50,46,44,31,30,45,36,35,32,36,32,43,48,30,30,44,58,39,39,47,47,42,38,37,42,33,45,47,42,40,33,39,49,28,40,22,31,36,40,51,36,35,49,36,28,47,24,39,45,25,26,38,39,49,33,44,34,36,56,51,36,37,33,39,37,41,32,58
"COG0036",18,42,43,40,51,37,35,22,36,36,32,55,48,20,57,36,44,49,35,45,51,61,32,23,24,33,44,55,35,45,37,35,46,39,37,48,18,56,37,23,41,66,46,34,35,36,44,44,47,33,13,12,10,15,12,16,15,8,9,12,13,22,16,24,11,16,14,17,7,5,10,14,8,8,15,24,10,17,14,15,11,13,11,10,16,11,15,22,14,20,13,8,8,13,11,24,9,13,8,7
"COG0037",113,78,126,120,76,113,112,83,108,113,111,88,138,115,84,89,103,104,88,88,92,122,102,95,74,119,50,95,114,122,87,98,82,97,98,136,74,118,92,115,91,122,88,84,103,83,130,92,119,89,71,117,109,90,81,117,89,103,75,76,99,83,71,111,64,83,98,77,78,119,107,72,80,108,91,103,89,105,67,111,157,118,98,96,130,80,97,105,126,98,87,89,118,97,99,64,70,55,79,109
"COG0038",91,87,73,70,67,109,79,89,80,87,85,84,65,114,121,67,62,66,106,72,82,62,97,99,60,75,58,121,54,98,85,89,80,65,54,86,86,99,85,86,90,72,101,77,81,79,59,87,73,75,97,77,82,78,87,74,66,78,82,56,81,76,91,52,113,92,88,77,98,101,91,64,94,92,68,66,88,74,85,72,90,66,70,85,59,105,85,94,74,55,60,90,88,89,83,78,104,108,100,74
"COG0039",69,50,49,70,36,78,83,47,62,80,66,71,44,95,72,59,56,81,52,70,51,50,63,72,52,66,37,86,64,80,81,53,107,57,58,62,62,89,70,62,41,66,72,54,85,64,74,92,71,85,75,43,71,67,63,52,59,66,72,83,66,138,74,42,73,63,66,60,53,98,62,73,100,79,54,58,55,78,57,60,71,72,61,61,44,84,71,68,60,73,60,85,71,83,49,68,83,46,82,70
"COG0040",5,15,12,13,8,14,4,4,11,6,7,15,9,13,16,7,9,12,14,14,7,13,9,8,7,8,11,12,5,13,14,12,12,15,9,15,9,7,16,16,6,11,14,14,12,8,10,14,9,7,39,35,35,57,39,25,37,38,37,25,26,30,35,17,30,37,38,38,29,39,24,38,44,29,35,22,31,44,38,31,39,32,32,33,38,35,25,33,26,26,44,33,26,30,36,39,30,21,33,44
"COG0041",32,22,22,33,26,29,24,12,19,22,28,25,20,27,32,23,24,23,25,27,26,25,19,20,25,39,17,31,33,34,42,32,30,31,30,30,18,27,27,36,28,28,22,32,40,20,15,31,19,32,31,32,22,25,22,21,26,33,20,29,25,28,24,25,33,24,22,22,10,38,31,29,32,27,23,22,29,19,13,19,31,29,25,25,22,29,36,26,32,23,23,28,26,18,23,27,26,17,45,23
"COG0042",112,41,82,83,87,75,74,61,67,85,75,43,63,74,59,78,55,83,60,79,74,73,67,90,85,81,76,79,80,92,71,58,75,86,71,88,65,77,71,64,92,92,82,76,81,92,88,75,85,72,89,89,75,57,73,78,64,71,64,71,73,53,79,51,72,65,78,72,72,68,109,68,89,82,62,70,83,43,73,62,68,82,82,74,73,55,76,98,71,76,53,85,65,89,93,68,58,88,89,89
"COG0043",8,1,5,3,21,9,18,24,10,16,4,13,5,11,5,5,6,3,14,4,4,9,5,18,3,7,66,14,3,7,7,7,9,1,3,12,2,13,24,11,2,5,4,4,9,13,1,7,5,2,4,5,13,1,9,9,3,4,5,5,5,28,12,5,9,9,4,3,18,5,8,3,13,14,3,5,3,7,6,4,10,6,11,6,12,11,19,11,11,1,0,6,11,5,3,15,4,16,8,10
"COG0044",66,46,66,51,76,68,72,67,60,91,73,82,77,87,95,52,94,64,89,74,59,65,54,70,63,71,57,72,61,66,66,53,68,64,72,67,36,70,67,88,62,93,78,49,62,50,70,52,76,69,66,63,77,59,65,58,55,75,67,59,72,104,69,76,70,69,57,58,53,64,84,63,63,74,65,57,58,65,31,71,78,82,99,75,77,83,61,71,70,80,68,65,82,75,74,73,71,52,78,92
"COG0045",5,1,8,2,15,3,3,12,9,11,1,7,0,8,17,1,10,1,11,5,3,11,20,6,15,0,20,43,0,4,13,2,13,1,3,1,15,4,3,9,7,5,18,6,2,11,7,9,3,6,16,3,3,3,13,1,6,3,2,9,7,49,3,12,0,16,5,5,33,5,5,12,11,14,1,7,6,2,22,6,3,5,1,10,4,1,8,12,1,7,3,0,2,8,8,20,10,9,5,4
"COG0046",139,170,108,97,96,98,110,75,104,146,146,187,140,161,171,114,113,121,145,115,144,100,90,122,84,137,65,139,142,162,134,148,146,92,126,128,73,141,142,150,179,105,112,186,112,128,73,123,126,106,97,151,141,144,82,125,137,153,233,108,121,184,96,74,208,75,130,110,76,126,147,144,98,144,162,108,141,177,69,140,93,118,139,108,99,146,117,90,147,154,166,106,150,131,116,142,122,72,144,147
"COG0047",123,168,104,98,66,82,81,62,78,106,141,137,133,133,129,107,112,128,145,106,88,109,93,100,82,116,60,107,129,115,106,101,106,98,119,98,68,118,110,154,140,90,87,150,108,105,82,95,133,85,89,109,105,140,59,113,131,103,184,95,114,171,87,81,184,42,114,115,78,112,107,135,81,111,126,90,144,165,71,132,109,110,114,101,114,111,114,76,127,124,135,101,129,103,110,116,78,93,121,109
"COG0048",18,25,17,28,15,12,24,10,16,21,15,23,23,20,26,20,17,17,21,9,22,21,12,13,13,26,24,27,28,22,17,12,14,24,19,17,5,26,24,10,27,19,26,16,12,23,29,10,24,13,10,19,16,25,16,26,20,18,19,19,15,30,25,33,25,19,15,7,11,8,23,23,11,13,18,27,25,25,13,21,19,24,21,10,24,15,14,31,25,17,41,16,21,22,14,22,17,14,15,8
"COG0049",26,26,25,27,16,23,28,24,20,37,36,20,32,32,28,35,40,31,27,26,40,32,29,19,30,27,23,31,35,23,19,24,27,38,41,41,33,32,28,23,27,40,27,23,30,34,35,23,21,19,23,35,25,16,24,22,19,28,15,36,26,34,23,39,29,28,24,15,29,15,27,36,19,27,37,35,33,19,21,34,18,24,28,25,33,19,27,42,40,40,18,25,30,27,34,27,24,18,24,27
"COG0050",77,93,55,55,78,67,69,48,53,51,59,73,66,75,83,65,80,102,62,47,54,73,49,61,60,58,63,74,91,61,44,60,68,64,79,64,41,68,55,62,73,68,48,71,56,70,78,62,71,53,60,97,54,87,74,67,79,54,79,65,75,44,51,79,66,41,69,50,40,54,65,72,71,69,52,64,72,85,41,64,59,57,70,57,76,43,79,60,68,59,84,54,89,43,48,70,61,62,63,59
"COG0051",23,8,22,15,20,17,25,11,23,19,18,13,19,15,25,17,29,21,15,13,23,33,24,25,21,24,20,17,32,24,33,22,27,25,27,28,26,22,20,12,31,20,23,9,27,20,29,22,21,21,11,31,25,17,17,31,13,19,16,16,20,28,20,22,13,24,34,18,21,29,24,14,13,28,14,36,22,16,18,23,24,23,25,22,24,17,20,19,14,14,20,25,17,28,19,21,19,13,20,29
"COG0052",27,49,38,26,37,42,41,32,28,40,53,47,32,46,32,41,44,46,30,38,26,47,35,37,28,34,27,40,48,28,44,29,20,38,39,35,32,46,36,38,35,46,30,50,32,38,48,19,39,37,27,38,47,45,24,43,49,32,51,39,37,23,32,44,48,32,29,30,25,42,34,45,27,39,28,43,31,53,30,33,37,18,34,24,55,40,48,28,48,21,48,21,40,26,28,43,31,33,46,22
"COG0053",46,61,47,43,50,56,35,38,53,45,53,53,62,30,49,54,64,58,41,56,64,46,33,45,36,53,40,53,44,38,46,40,33,39,56,49,43,45,39,32,66,53,46,43,43,44,53,55,58,39,35,66,55,50,42,53,40,47,55,32,43,47,38,67,48,50,54,42,46,56,39,62,29,40,56,61,42,51,37,41,48,47,54,42,49,49,64,71,52,47,50,48,39,36,41,46,38,46,52,59
"COG0054",7,10,11,9,8,11,5,6,3,4,11,10,7,10,2,4,4,9,8,6,5,3,10,9,4,11,5,5,8,11,18,6,8,3,6,6,4,4,6,5,4,5,4,5,6,11,6,7,10,5,12,20,31,42,15,23,19,15,24,12,22,16,19,15,30,17,18,19,26,22,19,25,19,15,18,33,15,31,14,22,17,13,16,20,10,25,28,13,26,17,38,21,40,16,20,27,19,21,15,11
"COG0055",90,67,109,71,98,55,62,40,56,85,77,78,82,94,74,51,50,91,78,76,42,54,60,75,50,107,40,80,66,94,47,56,75,81,86,83,35,80,57,69,70,98,47,80,47,93,42,72,81,41,39,95,53,75,32,76,62,69,52,63,76,90,62,45,86,32,65,57,34,76,91,74,44,83,81,81,88,78,41,76,86,95,51,46,60,82,76,66,105,66,72,59,76,51,77,67,53,54,62,88
"COG0056",113,91,119,83,83,49,64,50,83,90,84,107,81,114,88,81,66,98,77,101,60,45,69,77,69,115,34,84,72,97,57,83,62,94,83,65,53,86,59,71,93,85,71,88,62,87,42,72,105,65,71,99,77,60,58,80,89,85,111,88,82,122,78,82,88,39,76,74,56,83,83,61,70,86,116,81,114,98,44,73,76,132,56,57,68,103,91,103,104,87,77,67,67,80,98,101,80,69,86,117
"COG0057",54,55,36,43,47,54,61,35,44,49,52,58,62,53,53,53,72,50,49,52,48,67,33,35,39,34,74,63,71,50,40,49,41,47,45,49,29,51,49,33,61,48,40,70,32,59,76,50,59,40,33,49,45,43,39,43,52,55,74,31,50,43,44,82,50,30,38,46,39,35,44,68,39,42,41,44,40,52,38,56,40,42,78,43,82,40,49,56,39,42,74,45,57,46,34,79,37,49,46,47
"COG0058",132,123,150,178,141,100,175,65,109,157,160,143,187,121,158,115,160,166,141,138,148,158,145,183,95,189,151,179,198,131,113,109,129,148,174,170,121,204,126,149,163,173,96,133,120,151,110,140,134,112,85,183,128,86,97,175,133,135,130,135,128,168,123,153,137,96,141,121,66,152,147,131,100,125,156,165,117,121,106,146,154,162,93,82,179,128,115,128,165,180,140,131,125,109,135,118,90,127,105,134
"COG0059",24,18,12,13,16,21,19,10,12,22,15,18,15,18,30,9,8,16,13,19,11,11,12,14,11,14,8,33,14,24,13,14,16,16,20,14,10,13,9,18,18,9,22,11,15,15,13,11,10,24,33,48,59,55,40,48,36,40,52,44,48,89,43,29,54,36,45,53,42,38,56,52,47,52,43,45,51,42,53,44,38,62,48,52,31,51,29,42,45,40,41,44,40,43,48,53,54,50,57,38
"COG0060",90,150,119,106,98,105,160,82,106,138,140,146,164,142,121,134,159,148,148,141,99,125,127,115,109,116,69,131,171,148,91,143,126,126,158,128,85,165,126,136,127,126,118,163,80,118,215,106,144,110,75,142,125,138,64,136,140,116,140,107,123,100,91,178,106,94,111,112,103,138,110,128,109,109,107,140,116,139,107,177,128,124,140,111,172,134,131,107,154,138,132,99,152,130,110,113,109,108,136,113
"COG0061",30,54,38,35,37,40,39,30,31,33,42,39,47,38,43,58,36,37,40,38,39,36,38,34,39,36,27,45,54,47,40,30,29,38,42,41,35,33,27,34,49,33,38,52,38,44,23,27,38,39,32,50,42,37,30,30,36,38,38,29,39,30,37,35,61,30,40,43,30,38,32,51,40,35,57,34,40,41,24,45,57,40,44,31,33,31,30,52,31,32,35,48,44,24,39,29,41,37,44,42
"COG0062",38,50,57,44,38,31,44,30,38,41,54,79,38,47,48,51,28,49,56,46,51,48,47,53,24,45,35,50,60,57,40,48,46,43,41,38,30,34,34,42,47,48,49,64,58,43,30,30,55,34,29,52,34,86,27,43,60,46,55,34,42,51,46,24,80,21,41,31,28,50,34,58,47,51,70,38,62,60,40,37,38,52,68,40,45,45,52,30,44,61,78,29,44,42,37,70,33,41,41,34
"COG0063",45,58,65,53,44,44,55,35,37,49,54,80,30,61,55,51,55,56,55,49,45,50,46,58,37,54,33,63,49,70,54,66,47,49,51,49,32,50,47,51,53,55,45,73,57,51,30,33,58,42,28,57,46,61,31,39,56,51,55,32,39,52,48,17,90,29,34,41,43,39,49,55,41,35,85,31,51,78,34,52,68,48,78,41,53,42,65,26,51,40,64,46,46,65,45,63,48,39,41,45
"COG0064",9,7,28,32,19,6,25,13,26,64,28,16,49,58,56,12,29,26,20,30,28,50,16,26,11,43,10,64,40,34,13,18,16,24,44,50,3,58,8,16,30,62,14,5,16,20,94,30,24,6,3,42,13,9,7,57,20,23,8,18,20,79,20,45,10,15,22,12,9,20,19,22,7,20,27,27,25,23,10,32,27,38,51,10,53,23,16,31,52,42,12,20,21,17,31,22,10,14,11,16
