"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG0016",39,58,51,53,42,59,51,37,65,42,69,57,59,55,39,52,29,41,42,46,53,42,38,32,48,65,61,59,57,34,58,42,70,46,71,39,60,48,45,46,34,42,47,43,49,50,68,67,58,47,48,40,39,47,48,70,59,56,54,37,50,65,58,44,34,23,45,63,45,52,50,56,40,42,48,56,52,49,40,37,47,44,44,45,47,45,52,53,34,59,46,41,50,42,51,49,44,47,54,64
"COG0017",70,76,70,33,84,57,63,52,60,64,76,50,58,43,71,41,70,81,70,69,60,66,67,80,59,70,56,47,77,71,68,48,75,53,77,59,63,71,62,56,72,85,79,73,61,82,80,64,70,67,63,68,52,50,63,81,71,61,60,59,64,107,74,84,74,38,48,61,69,51,65,62,63,32,77,65,71,66,51,64,63,60,68,50,52,46,80,46,42,64,59,64,60,49,59,70,44,45,70,72
"COG0018",42,31,38,26,41,30,32,35,24,28,27,21,32,28,26,30,24,40,22,32,41,29,22,28,25,20,26,17,19,23,31,27,36,32,29,41,35,34,30,27,26,20,23,29,36,31,24,41,32,29,84,83,97,73,106,79,93,103,83,74,66,79,108,80,68,44,83,111,84,102,55,90,96,115,78,74,92,82,67,85,82,91,108,64,53,90,106,65,59,100,93,111,95,70,97,65,80,60,96,98
"COG0019",91,88,98,128,90,98,93,84,97,73,113,113,87,100,116,126,94,104,96,127,97,107,92,149,101,114,82,104,88,105,118,80,124,95,64,84,92,87,88,104,98,101,120,124,77,106,118,107,89,97,89,115,111,95,103,94,99,99,104,94,122,107,76,120,86,55,82,61,76,86,68,104,84,100,88,100,100,96,45,83,66,95,99,94,65,104,107,95,69,72,80,91,89,101,86,77,98,79,83,117
"COG0020",50,25,37,35,32,37,39,41,43,28,39,39,48,43,47,23,22,33,28,40,36,32,23,55,45,39,34,23,33,30,29,49,48,46,40,34,32,39,42,32,25,44,65,23,26,41,39,45,43,34,41,47,29,37,59,39,36,47,48,42,33,33,36,45,37,22,32,43,36,44,31,47,42,58,46,24,41,23,31,36,36,47,48,48,28,31,45,34,31,49,45,46,25,40,58,31,33,33,31,46
"COG0021",26,20,32,134,58,43,68,39,32,49,38,56,30,72,30,72,56,38,56,52,61,61,41,66,83,63,27,84,50,34,73,41,109,97,42,68,58,33,50,32,44,32,77,49,43,42,46,44,26,79,51,57,53,48,65,31,52,58,56,42,20,36,53,37,91,62,65,37,51,50,33,40,71,72,61,65,38,65,37,43,59,67,104,31,35,56,38,61,42,52,56,47,41,59,41,41,69,44,40,69
"COG0022",1,6,26,1,28,1,15,3,15,51,6,11,11,5,2,4,9,13,14,3,18,19,1,2,3,6,12,33,30,28,13,2,2,0,18,7,6,9,7,23,19,1,0,4,21,7,2,2,2,12,12,1,27,3,0,8,17,9,8,35,3,5,12,5,3,6,5,21,24,19,9,13,4,3,23,18,12,23,44,15,16,3,8,26,29,1,12,31,29,13,5,20,10,1,2,25,9,24,5,2
"COG0023",4,4,16,1,11,15,13,9,7,8,15,6,3,1,4,7,5,11,6,1,12,9,7,0,12,8,3,7,5,6,14,2,4,3,6,14,8,6,6,8,7,5,4,7,12,11,8,12,9,8,3,1,9,5,1,12,15,0,3,12,1,5,13,2,3,5,3,1,7,12,13,6,4,2,2,13,11,14,12,5,16,7,3,11,18,9,12,12,18,9,7,11,9,1,6,21,8,15,16,5
"COG0024",53,63,65,62,57,80,73,67,64,57,73,72,59,74,56,87,44,39,50,85,87,57,78,52,82,64,59,61,72,55,67,65,99,61,80,64,56,60,68,64,62,78,64,73,62,74,80,93,78,50,61,49,64,62,87,63,61,51,58,72,56,65,84,59,58,27,86,77,56,68,52,62,53,55,46,61,80,70,51,52,70,113,52,55,56,88,80,58,40,87,77,46,88,72,78,64,59,58,76,80
"COG0025",40,10,8,39,10,32,22,40,12,4,11,5,9,51,13,19,37,15,13,7,7,13,6,8,6,22,7,3,10,14,10,8,10,44,20,8,9,8,10,8,18,10,4,20,4,12,13,8,17,8,6,4,8,21,4,3,12,34,8,4,4,2,10,28,8,54,18,9,10,9,12,12,5,84,52,6,10,16,11,7,10,6,11,1,3,25,10,8,18,4,47,3,9,15,16,4,22,8,22,7
"COG0026",5,0,0,3,1,0,3,0,0,0,0,1,2,11,0,2,4,0,0,0,1,0,0,0,2,3,2,2,1,0,0,0,3,4,0,2,0,0,0,1,4,0,0,0,2,0,0,3,1,3,3,2,5,6,0,2,2,24,1,3,1,1,5,0,2,13,1,6,3,1,0,1,3,35,48,1,1,2,1,3,1,4,3,0,0,5,5,3,4,3,6,0,3,31,1,5,4,1,3,3
"COG0027",13,10,13,18,31,20,21,30,27,32,24,34,16,26,6,21,11,22,14,20,23,33,18,41,39,25,3,24,20,9,19,22,51,28,6,28,30,18,24,36,14,14,42,20,32,19,22,20,11,50,18,27,31,7,47,27,35,16,16,27,5,12,25,12,46,22,9,9,37,28,11,20,34,29,4,28,9,32,21,33,18,40,45,20,34,35,25,25,25,13,17,17,25,5,17,20,30,20,35,24
"COG0028",149,117,114,137,118,117,135,119,118,112,127,122,112,168,132,129,156,118,130,92,109,105,103,95,147,163,62,108,107,149,114,88,87,116,94,90,124,111,105,114,127,142,131,97,112,125,79,78,86,92,102,102,148,151,93,107,101,146,118,99,171,121,107,155,126,213,93,77,108,120,182,155,115,147,213,93,113,97,124,105,116,110,94,115,94,142,116,131,110,63,119,138,100,99,82,95,90,107,130,127
"COG0029",50,33,49,49,72,52,80,51,53,55,52,62,53,61,47,54,42,36,53,56,41,60,72,36,62,80,28,55,41,49,70,47,106,63,21,63,62,65,63,60,42,60,56,39,48,60,45,49,50,37,39,65,53,51,68,53,58,35,62,66,50,35,54,46,78,28,49,32,47,69,51,56,61,41,16,48,63,64,32,51,69,58,99,51,47,70,79,56,56,37,36,67,67,63,47,60,55,59,54,45
"COG0030",106,72,67,70,51,57,49,41,65,35,53,78,54,96,87,59,68,54,44,82,49,50,78,78,42,46,80,50,61,45,61,98,62,50,75,76,48,59,50,52,80,78,92,53,46,59,76,95,76,70,80,53,61,90,33,78,50,52,72,52,82,58,58,64,51,46,65,80,30,73,53,51,70,92,100,45,61,47,32,45,56,56,65,62,34,50,53,45,35,83,66,61,49,78,89,47,97,81,38,88
"COG0031",78,48,53,60,60,63,53,73,67,65,58,48,66,61,72,53,53,44,73,45,62,44,55,34,52,74,79,49,54,72,50,65,46,54,57,56,55,57,59,74,53,75,38,50,69,70,29,72,74,42,55,43,67,60,42,53,48,49,62,43,43,58,67,57,52,56,69,64,44,53,47,70,59,56,76,65,54,53,48,58,52,40,54,68,31,73,59,59,40,46,45,63,53,56,47,52,42,49,32,62
"COG0033",11,0,0,34,3,0,4,7,1,0,1,0,2,35,3,7,8,4,0,0,0,2,1,0,0,2,2,0,6,5,3,2,4,17,1,1,1,0,0,0,7,0,1,1,2,1,0,1,0,2,0,0,1,2,0,0,0,11,1,0,5,0,0,0,10,14,1,0,1,1,0,1,0,40,6,1,0,3,3,1,2,0,2,0,0,1,2,1,1,0,2,1,0,9,0,2,2,1,0,13
"COG0034",70,103,88,74,118,96,80,87,97,110,105,112,90,80,89,127,68,95,89,106,105,115,113,137,145,105,86,122,91,83,92,123,161,110,90,104,95,121,121,99,94,76,159,108,131,80,102,87,99,87,96,116,115,80,142,87,68,91,115,94,130,113,99,97,126,37,81,85,80,104,120,97,131,77,93,99,86,89,56,127,85,123,163,91,76,98,107,107,74,54,68,111,119,73,85,86,96,60,117,111
"COG0035",32,44,47,44,29,40,41,31,42,32,39,42,45,36,26,32,36,26,41,47,41,35,37,53,35,42,45,32,35,29,33,49,36,58,40,37,51,48,45,48,35,25,60,38,37,35,38,35,41,39,35,54,29,30,53,41,38,56,47,39,38,50,34,34,40,17,40,43,26,40,40,33,42,41,34,38,36,37,30,39,30,38,53,30,29,48,43,29,27,37,47,43,44,41,23,41,41,31,43,49
"COG0036",60,64,43,80,34,37,33,44,28,31,23,42,50,65,58,46,39,42,36,48,38,29,45,39,57,32,49,47,21,43,27,36,52,52,43,36,37,28,41,29,53,39,36,35,20,32,32,49,47,37,14,19,10,12,19,13,9,17,18,9,22,14,19,11,14,20,23,16,12,9,13,13,17,16,16,11,11,9,3,7,6,10,9,15,16,11,16,8,10,18,16,8,12,22,22,11,10,10,13,6
"COG0037",127,122,93,116,99,114,95,64,107,82,109,92,102,96,122,109,100,83,126,99,104,79,83,88,76,110,138,69,68,83,105,104,87,63,128,100,89,92,99,95,86,115,104,114,108,95,113,140,111,108,100,106,120,139,84,101,75,91,99,78,100,111,87,129,76,58,117,127,78,75,78,106,94,99,122,101,121,67,85,98,62,94,82,87,66,106,129,91,58,121,111,113,115,123,132,89,74,78,93,98
"COG0038",88,60,64,75,103,66,106,113,71,104,86,83,64,113,80,79,80,108,78,51,77,104,104,72,80,78,61,90,87,91,99,52,116,86,52,84,75,86,82,86,80,59,73,80,115,88,71,76,69,77,61,74,81,69,102,84,97,115,80,98,56,75,84,63,81,54,56,47,108,94,69,68,85,148,129,97,110,95,106,98,98,76,102,95,78,72,109,89,70,58,87,121,108,55,57,96,72,64,95,62
"COG0039",66,72,80,169,83,76,54,57,80,72,70,57,54,79,57,56,52,73,68,52,67,59,73,86,50,55,71,81,66,75,71,50,63,76,45,90,76,71,56,71,57,52,72,46,65,68,54,55,65,66,64,74,67,87,49,92,67,78,58,74,67,66,74,56,79,33,61,52,39,69,66,84,55,88,77,72,53,56,55,62,81,73,64,55,58,59,80,69,47,68,64,78,69,75,53,67,82,67,73,73
"COG0040",25,28,37,32,26,27,42,37,25,27,31,31,25,38,28,38,24,28,29,30,36,37,39,44,50,38,26,30,26,41,47,33,36,48,17,28,29,36,32,32,30,40,54,29,43,46,19,43,27,35,27,46,27,23,41,36,29,36,27,38,27,37,38,25,43,17,23,42,36,39,31,25,30,35,13,35,28,33,22,41,23,34,43,30,33,27,36,35,18,20,31,36,34,35,34,27,28,33,24,37
"COG0041",25,22,34,19,26,27,33,20,29,22,21,38,31,28,24,32,25,25,24,31,16,34,31,31,36,27,27,23,18,26,25,31,40,26,21,25,32,25,19,25,22,23,32,27,37,32,30,28,32,17,23,20,25,30,28,34,24,31,42,13,30,17,29,46,25,16,28,24,16,31,18,17,27,35,25,24,26,30,15,24,24,32,35,17,15,34,23,18,18,16,32,33,28,33,22,19,20,29,27,32
"COG0042",82,84,63,62,70,97,96,75,90,78,81,68,76,79,93,85,112,98,48,60,79,85,78,65,61,88,68,87,71,71,77,64,68,72,70,91,54,68,63,77,88,76,71,81,83,94,75,84,79,78,48,44,91,78,45,89,74,67,84,77,59,86,79,85,68,78,75,73,81,79,84,92,92,77,97,88,80,69,54,50,83,69,64,77,43,108,104,77,50,95,87,84,62,61,69,72,76,66,65,58
"COG0043",20,2,14,29,18,2,6,21,2,5,4,7,12,8,10,2,19,15,9,3,6,6,2,6,5,7,7,13,7,3,18,8,12,26,5,14,11,6,8,4,18,0,0,3,8,0,2,5,4,14,5,5,3,8,0,5,8,11,4,7,7,14,14,5,2,45,17,17,7,16,2,11,2,12,12,6,2,8,15,5,3,4,4,1,9,2,7,3,21,4,21,11,9,11,10,6,9,5,16,3
"COG0044",68,52,72,100,73,59,77,67,80,73,77,70,99,87,71,79,76,86,78,71,60,63,66,62,70,66,87,58,54,63,62,57,73,65,60,60,63,68,57,58,61,52,70,63,57,64,67,67,78,76,57,62,81,79,59,53,57,87,62,59,75,79,71,83,68,92,68,62,32,80,47,66,85,85,87,66,66,51,45,70,65,52,62,54,47,49,76,78,76,70,72,70,73,80,73,58,70,65,65,55
"COG0045",8,3,6,48,9,0,7,12,3,12,6,5,7,21,2,12,14,4,4,1,1,4,6,0,4,6,2,18,6,18,5,5,4,12,14,4,5,5,4,2,5,4,0,5,5,3,2,4,3,2,6,4,3,7,0,8,18,6,3,13,2,6,5,0,6,14,2,8,15,12,6,7,6,35,1,7,4,8,26,4,8,1,3,8,19,7,5,16,14,4,10,1,2,4,2,6,6,21,5,13
"COG0046",148,107,115,208,174,126,109,90,107,113,116,148,145,145,150,127,113,91,117,148,143,101,127,192,159,113,129,156,111,104,125,108,213,137,82,102,124,126,161,129,152,106,157,123,134,147,142,124,130,124,119,181,112,119,206,120,102,152,114,117,146,131,119,139,200,55,155,109,78,139,108,135,162,133,166,126,127,87,95,109,121,116,220,115,79,144,134,95,78,64,112,148,135,102,105,92,111,72,147,147
"COG0047",115,110,89,175,166,93,119,80,97,79,101,131,138,131,127,147,77,77,100,127,145,121,96,152,140,104,108,109,101,78,103,110,187,144,82,85,102,111,136,116,110,84,148,117,145,127,149,105,125,99,112,150,106,108,149,92,105,122,131,87,129,125,118,120,167,62,128,90,59,107,96,109,150,122,102,99,104,79,70,108,83,112,179,104,71,123,135,89,79,93,77,119,120,87,111,81,109,49,125,150
"COG0048",30,19,21,17,12,20,19,13,21,5,20,11,19,22,23,21,19,17,22,16,27,19,25,18,26,20,26,17,22,14,14,28,19,17,37,22,19,10,17,16,18,26,31,29,14,14,29,16,30,18,22,19,11,25,21,10,18,21,27,15,25,10,19,19,22,17,22,34,10,15,20,12,19,28,24,14,13,14,13,20,7,14,28,7,17,25,27,11,10,24,24,13,17,24,19,23,17,16,19,26
"COG0049",9,6,14,12,9,18,10,14,16,2,5,11,9,11,10,11,8,11,13,9,13,5,7,8,6,14,10,12,6,10,7,14,8,10,12,9,11,8,7,9,11,9,3,10,9,10,16,10,7,9,31,21,27,32,27,28,25,35,29,20,29,18,26,31,22,16,33,50,23,33,18,20,17,35,40,29,30,32,20,17,25,27,12,24,22,36,36,21,20,43,35,21,20,30,40,33,29,22,31,33
"COG0050",70,70,53,38,65,51,59,72,68,63,60,79,90,72,60,67,67,50,40,86,73,73,52,67,78,55,72,53,62,51,54,65,68,74,62,69,63,76,68,69,63,65,89,77,67,85,78,81,65,60,72,97,46,69,84,56,65,79,74,41,63,70,64,64,89,59,68,79,46,68,60,57,72,53,57,47,61,76,42,47,62,64,99,47,31,67,79,48,46,82,83,57,65,81,52,60,40,51,95,79
"COG0051",34,32,32,33,18,27,25,10,36,24,27,25,25,26,18,26,25,17,25,15,17,34,13,10,21,13,23,18,14,18,26,20,10,19,20,21,23,24,14,23,28,18,14,24,24,21,19,27,19,35,22,6,18,19,11,23,19,15,25,15,18,19,27,17,11,18,24,28,12,25,23,12,22,21,38,26,13,17,15,17,18,16,11,14,18,21,17,23,20,24,21,26,16,18,25,24,35,15,23,15
"COG0052",35,42,29,18,34,35,40,28,26,20,42,40,33,32,48,35,35,24,36,51,36,25,24,44,40,30,51,27,25,25,32,32,63,39,40,33,31,36,42,29,23,40,60,40,32,31,42,38,48,41,39,49,18,29,59,29,35,43,48,27,20,34,45,34,48,25,36,53,34,35,32,18,49,49,37,44,35,19,37,38,24,36,47,22,23,46,30,28,36,59,33,39,32,41,29,44,40,31,39,45
"COG0053",47,48,61,62,40,47,44,34,49,30,44,48,45,38,70,57,58,47,42,49,56,48,47,48,39,57,64,29,42,45,50,54,47,42,69,47,37,49,43,51,48,34,44,45,38,53,44,45,70,49,45,52,51,59,46,39,54,41,45,33,46,53,62,57,53,54,48,62,48,56,32,53,46,50,48,40,56,43,31,47,42,64,57,49,46,44,50,34,47,66,64,52,47,50,49,42,59,45,58,57
"COG0054",13,10,18,16,17,26,18,16,21,20,22,32,9,4,22,21,24,15,26,20,18,18,17,20,40,18,8,26,20,23,24,26,27,27,11,22,20,20,30,23,17,19,48,20,26,21,16,27,12,18,20,26,24,15,29,22,24,27,24,16,10,17,27,18,32,16,25,11,18,11,11,20,23,8,7,22,15,11,21,22,10,38,22,10,13,35,29,26,16,14,21,20,23,16,14,24,31,16,14,34
"COG0055",82,87,64,89,74,84,49,51,81,59,83,80,48,74,83,87,77,61,81,95,65,59,45,90,68,110,64,62,72,71,80,73,90,80,50,59,58,86,69,57,70,79,57,86,69,80,81,54,77,66,58,96,94,141,72,51,42,94,92,53,70,92,60,113,80,51,104,80,46,69,90,101,71,88,68,74,71,38,42,72,44,58,68,63,29,72,84,37,35,38,70,50,78,88,70,63,53,33,95,70
"COG0056",100,92,81,94,77,83,80,53,88,84,73,88,55,83,89,105,73,66,81,95,71,80,78,133,79,111,71,73,68,74,80,85,101,84,54,61,81,95,84,77,85,91,89,116,94,96,99,56,88,78,87,102,107,149,101,79,85,87,116,76,76,119,76,130,114,58,106,60,48,97,85,116,79,97,111,83,66,63,60,80,65,68,102,64,36,107,88,58,40,44,80,75,102,102,90,79,34,42,88,85
"COG0057",55,33,40,53,67,52,32,47,54,47,49,49,77,70,51,42,48,45,37,50,45,46,38,59,51,42,80,51,52,33,44,56,40,71,61,46,51,45,59,44,58,50,59,63,40,49,52,67,68,52,42,60,54,32,71,35,36,59,42,32,42,40,50,41,65,59,47,97,31,48,22,33,59,66,54,41,51,26,44,49,31,49,65,35,35,44,46,40,36,76,44,50,46,66,70,43,29,38,50,63
"COG0058",147,159,132,164,135,153,111,150,127,76,122,171,110,160,167,143,147,91,157,144,147,126,142,110,105,160,161,130,110,112,159,144,147,120,153,97,117,131,110,121,180,157,148,132,124,109,187,147,185,143,179,126,168,144,104,131,79,106,183,112,181,153,135,174,109,116,172,151,102,115,118,160,145,179,175,116,144,83,77,113,73,137,141,102,138,133,142,99,63,131,135,125,167,164,203,117,112,97,127,132
"COG0059",40,37,44,75,45,44,55,39,35,47,48,44,46,99,59,53,38,47,52,37,37,42,47,57,46,44,37,57,42,54,39,42,49,56,30,48,54,33,43,61,47,41,45,52,70,51,31,35,53,32,39,54,37,51,42,43,41,63,48,41,51,25,35,44,50,40,42,32,53,49,55,50,38,90,52,37,44,34,36,34,24,47,42,51,40,61,61,51,22,23,48,38,61,43,39,61,48,30,45,46
"COG0060",154,149,78,120,133,119,103,93,108,117,133,152,125,131,122,140,103,95,132,121,111,137,85,141,149,132,144,112,99,113,147,147,144,118,188,88,105,121,117,101,120,112,147,154,111,102,160,145,172,111,139,169,106,114,135,90,97,140,127,101,137,113,128,134,113,65,160,147,111,120,106,117,122,138,151,100,123,68,94,139,108,117,124,99,81,134,142,101,107,208,131,119,129,140,142,113,117,86,131,121
"COG0061",49,35,25,35,50,33,49,33,53,31,26,38,44,35,39,51,41,31,44,44,36,42,32,38,39,59,53,33,37,30,42,29,52,42,37,50,40,44,32,41,28,28,38,38,44,32,58,41,46,26,34,48,33,47,33,35,44,49,34,46,32,39,47,45,40,35,36,40,35,48,43,29,40,52,34,47,31,32,43,33,28,44,41,33,30,40,49,33,28,31,33,40,46,36,40,34,37,26,44,59
"COG0062",32,51,20,64,55,56,42,40,49,23,45,46,61,36,40,56,51,41,38,62,53,46,39,67,52,60,33,35,45,34,47,34,86,56,40,50,36,36,52,49,42,50,79,52,49,40,56,52,41,46,45,75,37,40,73,47,52,46,52,55,44,26,31,60,74,38,57,28,25,45,36,37,62,51,28,39,48,23,40,53,35,57,59,37,33,66,55,35,30,32,49,26,45,46,53,24,52,35,45,55
"COG0063",49,41,35,66,52,40,54,48,45,42,47,54,44,56,40,70,40,62,35,60,40,40,31,68,64,52,46,35,42,50,55,57,84,72,24,43,37,40,41,52,47,44,75,57,52,47,58,53,43,47,59,87,42,46,56,50,45,76,56,40,38,53,32,65,53,42,38,42,31,49,33,50,55,77,52,46,45,36,43,53,37,48,67,39,30,50,62,51,31,33,21,48,62,62,56,31,44,30,33,51
"COG0064",58,71,19,70,20,33,23,18,40,15,15,30,37,62,52,35,14,17,24,26,29,14,25,14,11,35,44,9,16,33,17,29,4,31,58,13,6,30,18,18,29,30,16,38,9,18,33,55,56,16,33,20,37,40,7,21,15,46,33,7,39,14,21,32,11,7,48,53,3,18,21,26,21,74,44,24,20,7,6,11,8,14,11,17,3,21,26,9,12,80,15,26,22,77,38,10,15,16,28,21
