"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG0011",1,0,0,1,0,2,1,0,0,0,11,1,0,0,2,0,1,0,1,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,1,0,1,0,0,3,0,7,1,0,0,1,1,1,4,0,0,0,2,0,0,0,1,1,4,7,0,1,1,0,0,0,0,1,0,19,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,9,0
"COG0012",5,12,19,21,16,16,17,19,35,21,16,10,17,12,17,19,10,29,7,14,12,19,16,19,28,20,18,12,14,19,12,23,25,26,14,17,13,20,9,19,12,12,22,13,20,15,20,25,16,24,56,69,43,53,68,30,36,83,45,45,62,50,50,77,65,50,56,41,64,46,41,57,50,57,56,54,45,50,58,63,43,57,54,51,50,55,54,51,44,37,43,49,39,41,30,54,67,39,62,45
"COG0013",89,116,116,130,120,147,115,89,141,133,108,115,115,93,116,99,116,143,115,110,150,119,115,125,126,106,122,105,140,119,110,119,134,112,106,104,119,122,57,128,103,77,117,125,90,119,79,114,153,122,122,98,123,147,123,71,112,121,114,89,101,89,107,149,105,119,85,100,109,116,125,105,114,135,94,117,116,76,113,125,95,114,99,123,124,97,116,116,125,81,115,115,111,95,94,125,182,87,126,104
"COG0014",33,59,65,52,38,56,67,55,32,45,54,63,66,49,34,57,40,36,47,52,57,43,56,53,56,45,57,60,57,27,68,45,33,61,52,52,50,72,33,57,50,46,49,48,35,53,39,44,47,50,56,38,46,49,42,32,49,47,52,57,44,46,55,52,29,38,59,44,50,58,57,52,32,50,40,48,51,47,47,73,47,46,78,44,54,36,52,36,61,31,53,44,57,38,57,51,29,41,56,47
"COG0015",53,56,57,84,63,78,65,56,55,53,67,68,63,84,61,65,74,54,66,66,52,63,71,77,66,57,69,48,71,102,54,76,64,65,71,75,69,68,37,54,68,44,70,52,67,58,51,75,108,60,74,69,65,83,62,50,63,53,49,49,63,50,48,95,64,76,63,67,73,77,70,66,67,72,57,58,88,73,77,79,61,63,61,64,72,65,90,76,72,52,78,49,67,48,55,60,46,61,84,68
"COG0016",35,38,62,68,62,65,54,38,68,50,39,51,45,50,47,42,51,64,38,33,50,59,50,64,56,49,53,61,47,33,45,55,52,54,47,55,44,45,22,50,54,49,46,58,43,47,35,48,51,58,45,46,55,44,45,39,46,49,49,53,59,33,59,54,51,58,52,54,51,53,52,59,41,42,45,54,54,43,36,41,37,53,69,52,55,45,41,50,35,39,54,35,49,45,38,56,56,46,43,48
"COG0017",52,60,60,78,64,60,69,64,83,65,42,62,52,64,45,65,74,90,45,69,53,71,65,43,75,55,66,76,69,79,67,74,73,79,61,72,54,66,39,56,66,60,82,74,56,61,85,78,48,66,63,96,81,57,59,51,66,63,66,63,56,58,59,81,84,63,65,75,50,61,46,62,73,73,63,49,32,54,90,69,66,73,67,47,81,71,72,64,59,67,65,60,69,71,54,96,75,80,34,75
"COG0018",55,82,91,108,89,112,86,87,94,104,100,97,92,71,94,80,76,89,87,66,89,80,81,94,90,87,79,86,75,64,71,94,92,101,95,89,93,90,41,80,87,67,83,85,63,64,74,87,104,89,104,90,77,96,82,77,106,83,75,70,87,71,79,76,101,93,85,90,81,91,70,86,75,103,65,82,96,87,97,95,68,90,74,89,98,82,82,93,80,62,91,94,89,47,66,88,99,68,94,78
"COG0019",63,99,72,67,105,80,105,94,86,84,108,92,107,103,115,106,87,112,90,101,90,111,99,75,82,95,94,112,91,128,95,102,104,75,99,100,108,88,62,108,94,56,104,118,62,82,89,91,91,107,104,118,85,117,93,72,99,80,69,87,81,95,91,135,87,102,84,71,110,97,99,116,87,98,132,90,78,96,93,123,87,108,78,94,86,103,98,163,91,83,77,96,101,73,92,119,81,74,139,119
"COG0020",28,37,22,49,32,29,24,43,41,52,52,45,38,32,49,30,35,37,27,31,28,35,50,42,28,38,39,28,25,46,29,35,38,31,39,31,43,28,21,33,44,34,45,34,27,33,30,41,45,35,39,32,30,45,33,38,34,28,28,35,42,24,28,36,39,45,34,33,34,35,36,31,44,41,36,39,55,41,38,38,24,51,38,31,40,39,39,60,30,27,42,54,39,28,30,50,34,23,39,41
"COG0021",49,48,48,30,35,20,49,52,45,44,60,62,56,55,71,58,55,55,48,31,39,35,44,36,35,28,53,41,58,60,62,65,45,49,56,59,69,58,80,77,58,45,56,36,49,62,38,47,60,78,59,35,55,64,81,50,32,47,44,35,46,61,39,102,31,23,47,49,61,63,69,72,43,102,20,67,61,41,30,82,34,54,61,49,51,52,77,76,47,46,27,118,47,36,42,27,60,31,132,31
"COG0022",24,11,7,20,7,14,17,36,10,6,0,20,1,9,1,18,19,1,36,3,5,20,6,17,7,19,13,17,14,0,12,9,7,11,1,6,0,19,5,36,21,19,6,29,47,15,23,12,7,14,1,1,7,1,5,6,2,12,7,12,1,3,8,0,2,0,9,7,5,3,5,3,1,1,1,0,1,3,1,0,5,1,1,5,4,2,2,1,0,9,1,1,0,13,4,2,4,1,1,0
"COG0023",22,13,11,4,6,6,4,11,5,11,0,8,4,5,1,4,16,6,14,6,18,14,6,10,4,17,12,9,3,3,10,6,9,9,11,9,3,11,12,5,8,18,3,8,11,13,11,8,3,14,2,1,4,12,12,12,11,0,8,16,9,10,14,5,4,2,10,8,9,1,7,9,1,4,4,2,4,6,7,0,21,5,18,13,8,8,10,0,18,11,15,2,1,13,10,4,5,13,0,7
"COG0024",52,80,72,62,71,58,68,73,76,59,74,64,85,74,81,77,75,96,48,70,79,66,78,59,81,63,78,52,58,70,74,85,82,85,72,70,68,76,32,67,55,53,74,57,64,54,48,65,65,62,92,78,56,77,80,43,71,52,59,58,70,42,59,103,58,53,58,61,56,56,51,74,46,52,53,56,48,82,73,51,68,94,58,73,62,45,83,51,68,43,63,62,81,66,60,74,76,49,58,87
"COG0025",3,15,12,8,9,10,11,5,14,9,46,11,14,17,6,12,14,16,11,4,15,8,31,11,9,10,13,11,9,2,14,4,29,13,25,23,38,2,34,2,7,6,11,5,6,5,10,12,29,7,1,28,21,16,3,7,6,68,3,8,18,26,8,7,15,56,4,7,24,6,16,17,13,10,5,13,100,35,11,13,18,5,5,8,5,9,12,5,29,7,6,11,14,9,6,10,3,12,43,11
"COG0026",0,4,0,3,0,2,3,1,1,4,28,5,4,2,4,0,4,0,1,2,5,4,1,4,3,1,4,4,1,1,5,2,0,0,2,5,17,7,14,4,5,1,0,0,3,6,6,7,23,2,0,2,11,3,8,1,1,35,1,3,0,11,2,2,1,21,2,2,4,0,5,1,3,2,0,36,41,5,1,0,3,1,2,2,7,3,2,0,6,1,0,6,3,3,1,5,0,1,16,0
"COG0027",30,21,37,12,5,9,24,29,6,17,23,34,7,18,34,25,30,29,38,17,29,18,26,10,12,22,18,25,29,26,28,23,21,25,19,15,42,30,18,31,37,20,20,23,16,20,20,17,15,40,38,9,25,26,31,17,15,1,29,17,17,19,23,57,15,12,24,32,23,27,23,18,19,38,7,6,44,4,16,20,23,21,30,31,26,16,41,32,48,26,29,50,30,17,18,2,16,12,18,10
"COG0028",92,97,106,81,140,77,131,115,95,84,138,105,135,159,138,116,130,80,125,126,93,105,126,116,110,112,111,131,104,155,127,112,107,109,129,146,119,126,190,112,96,102,118,95,113,98,125,103,162,85,91,140,145,119,93,98,139,216,112,138,87,178,115,86,97,156,131,121,105,87,91,116,108,104,157,88,197,126,138,86,131,85,110,98,118,120,145,83,118,86,124,140,109,116,131,126,59,161,155,106
"COG0029",40,56,66,27,37,26,66,60,34,58,64,70,59,56,62,51,55,60,49,75,64,50,41,56,53,60,52,60,47,59,64,65,54,57,60,54,58,65,36,58,50,44,55,49,38,53,63,54,47,50,72,54,54,74,55,54,56,9,55,65,61,41,58,91,48,38,53,70,54,59,64,66,45,78,54,63,29,48,34,67,75,57,60,73,62,42,59,23,45,46,42,76,55,47,49,55,34,41,56,50
"COG0030",26,49,42,80,69,82,46,51,68,75,107,46,59,61,88,68,36,76,35,89,52,82,66,76,84,52,54,66,42,83,41,83,56,50,78,43,54,64,46,61,67,69,76,65,26,69,58,46,49,62,60,59,81,72,64,23,68,76,39,67,96,46,64,53,67,105,71,44,81,41,109,85,107,68,71,76,94,53,63,64,57,56,68,49,60,77,40,74,48,33,71,53,70,62,61,84,80,60,70,82
"COG0031",35,46,58,83,64,83,57,55,51,61,67,53,50,79,52,65,46,45,51,54,61,62,60,65,73,78,82,67,54,41,57,54,41,72,49,62,52,65,46,55,51,55,62,71,47,62,59,58,47,52,42,62,47,60,46,45,76,71,66,67,54,58,72,47,55,56,49,59,52,56,62,54,71,50,42,62,69,56,70,60,68,48,60,51,58,62,47,34,71,38,52,53,50,55,61,57,48,46,78,92
"COG0033",1,0,1,2,0,1,2,1,1,3,37,4,1,1,16,1,1,0,6,0,0,2,0,4,0,0,0,0,2,0,1,0,1,1,0,3,17,2,17,0,2,0,0,0,3,2,4,0,16,1,1,0,4,9,2,2,0,12,0,3,0,7,0,6,1,12,0,1,1,0,1,1,3,2,4,8,51,1,1,1,2,0,0,0,0,0,0,0,4,2,0,9,0,2,0,1,2,0,23,0
"COG0034",65,122,90,84,83,87,87,98,82,77,68,122,55,82,117,98,98,115,89,110,117,103,95,108,89,117,104,107,114,144,108,107,102,89,91,97,116,98,45,111,102,61,112,67,61,87,97,118,106,111,139,97,86,111,96,75,105,76,96,74,77,66,106,143,102,70,100,73,89,118,97,103,114,142,118,78,71,72,107,125,74,114,94,93,121,95,144,136,81,71,69,134,106,77,78,90,73,104,57,92
"COG0035",33,42,38,43,47,44,35,40,31,45,43,28,28,36,56,31,35,36,29,32,38,57,38,31,40,44,50,47,41,57,38,43,47,48,33,30,36,39,26,41,49,33,49,45,28,32,43,46,47,30,43,38,42,42,35,22,46,37,41,31,45,34,35,48,40,46,43,33,44,48,37,35,34,58,36,32,47,45,49,46,35,36,41,44,40,46,39,59,35,35,42,33,37,41,23,36,19,32,44,50
"COG0036",30,35,35,67,62,50,33,34,39,52,42,42,41,33,40,34,27,35,14,51,33,27,42,51,33,34,37,26,40,41,37,28,50,31,37,47,70,30,47,44,28,45,42,42,24,35,32,37,36,32,50,38,43,40,41,29,33,46,19,35,35,50,33,53,59,49,31,23,32,36,35,26,50,49,70,71,36,54,38,45,38,32,32,27,39,52,53,44,38,30,31,46,38,37,31,40,64,50,73,40
"COG0037",67,107,76,117,99,126,117,83,90,117,81,87,137,120,96,94,79,121,83,101,100,106,90,74,101,104,89,130,85,102,99,78,117,89,120,121,81,118,68,66,108,78,100,83,81,82,82,117,118,88,85,122,90,126,75,71,105,129,80,93,110,85,97,68,113,122,102,52,121,83,73,90,106,52,93,98,81,92,96,102,91,105,107,94,124,102,76,94,77,53,106,92,84,78,90,120,112,67,88,108
"COG0038",70,88,83,58,60,48,101,112,65,67,116,109,74,77,62,73,85,82,102,102,87,83,56,59,73,82,85,71,71,76,85,79,72,111,85,72,80,109,52,79,76,95,74,83,101,79,92,70,112,115,74,74,64,85,82,66,89,113,95,101,58,82,93,113,69,90,105,84,92,73,78,92,53,97,54,69,131,106,82,72,109,88,85,96,85,59,90,75,83,82,80,68,68,69,97,84,72,68,54,59
"COG0039",68,72,86,61,80,52,73,67,42,48,84,72,83,59,63,56,59,91,59,72,66,73,82,55,72,71,61,66,58,64,86,62,66,73,52,58,67,72,39,69,85,59,79,81,66,67,58,69,76,69,42,55,57,62,77,48,59,75,79,68,63,46,70,58,57,63,65,70,75,63,67,80,50,71,72,79,106,65,52,83,61,69,85,88,65,75,67,61,58,47,83,70,68,76,64,61,52,83,169,65
"COG0040",16,13,15,7,6,6,9,18,10,11,13,9,12,15,16,10,13,15,11,11,6,18,10,15,15,16,13,14,8,18,9,14,9,11,11,5,20,11,5,10,8,8,7,12,6,12,5,6,12,16,40,37,45,44,25,30,38,18,36,35,31,25,33,27,27,31,41,32,37,42,31,40,31,30,30,27,26,23,51,36,44,25,34,45,28,32,40,43,28,26,33,38,37,32,29,31,16,19,34,35
"COG0041",25,22,26,21,29,19,35,19,24,21,28,32,17,22,18,33,24,35,17,35,29,23,33,29,19,33,27,21,22,30,25,29,29,26,31,32,23,34,19,23,27,18,24,25,15,28,21,27,25,19,30,26,19,31,24,28,30,35,27,18,23,18,25,42,28,31,27,34,30,32,21,28,25,33,16,25,27,29,25,21,17,31,28,20,35,20,33,21,28,14,18,37,32,21,23,19,22,28,18,31
"COG0042",56,76,64,90,94,55,93,88,63,70,75,64,79,103,72,98,66,60,62,83,62,104,96,95,78,93,82,88,57,76,90,68,78,92,83,90,69,69,59,91,69,84,97,88,53,72,88,84,81,71,26,73,88,90,58,61,56,71,62,57,60,91,79,76,86,96,75,72,85,58,65,78,71,63,57,101,77,91,108,33,86,71,82,78,93,70,71,37,80,57,108,68,81,70,71,84,83,53,59,80
"COG0043",4,10,2,12,5,1,4,14,15,14,6,15,7,9,1,3,9,7,6,7,12,4,3,9,12,6,3,6,8,4,7,4,1,4,2,8,19,6,37,15,24,7,2,9,13,9,10,18,6,5,0,2,2,1,5,7,4,5,5,1,4,5,2,4,1,7,2,2,3,3,3,4,8,3,1,2,4,6,7,0,5,3,3,3,2,9,1,1,3,2,1,3,0,1,3,4,3,2,12,0
"COG0044",43,81,44,48,62,64,80,53,67,62,114,85,88,61,69,84,58,60,77,68,73,80,70,101,72,54,69,73,72,67,55,66,65,50,72,74,64,68,97,75,63,58,64,74,59,74,81,67,84,74,43,73,69,99,73,80,42,74,59,63,71,81,74,81,63,87,68,59,77,64,69,77,52,54,64,88,72,64,52,59,74,61,67,83,59,85,58,77,69,43,60,70,57,54,48,71,51,55,120,48
"COG0045",8,2,7,5,2,5,9,14,15,8,14,8,5,4,13,7,14,2,11,9,3,2,4,6,5,1,2,4,10,1,2,5,5,2,6,11,7,8,13,11,10,18,0,9,24,7,8,7,7,3,1,0,11,5,7,7,4,2,8,21,2,18,9,3,3,12,6,19,4,8,8,6,4,6,4,12,38,9,5,4,11,1,4,5,5,6,0,4,7,27,2,4,1,12,9,4,6,10,37,2
"COG0046",85,145,108,117,111,105,128,122,86,116,167,169,137,130,146,113,86,141,97,126,127,117,112,136,116,107,117,118,137,162,120,132,144,141,150,140,131,150,60,126,139,52,135,121,70,78,97,108,191,131,199,144,143,138,140,83,142,137,134,92,135,102,120,195,131,121,132,110,136,128,107,143,137,230,161,96,124,95,123,183,83,117,108,117,118,131,152,169,96,80,127,196,140,106,115,124,88,99,212,87
"COG0047",69,138,109,124,104,119,110,95,94,110,147,162,110,121,161,107,64,134,82,78,128,123,124,120,113,94,138,109,126,156,107,146,126,95,132,103,130,138,53,108,107,55,136,96,81,92,79,105,131,125,68,41,37,51,48,30,35,44,32,36,30,32,30,52,36,41,44,32,38,43,42,45,43,63,46,27,41,29,37,55,34,34,28,43,29,32,41,38,30,22,32,56,40,21,31,37,17,32,62,49
"COG0048",8,17,19,28,21,34,15,16,32,22,24,15,19,19,30,17,11,17,17,13,19,17,31,19,24,12,16,22,15,25,14,18,17,16,19,22,18,14,10,15,21,8,19,14,7,25,18,19,22,20,28,28,16,28,18,12,16,29,8,12,27,36,9,20,30,22,21,13,11,22,19,19,29,27,26,25,26,21,13,22,26,16,9,14,17,23,28,16,16,15,18,24,22,23,11,33,28,25,28,24
"COG0049",23,20,20,48,30,30,26,28,39,32,27,26,35,22,39,35,26,41,22,22,33,36,30,28,26,25,27,32,25,15,32,32,44,23,23,28,24,16,27,30,29,26,29,27,21,20,22,24,30,26,19,31,26,35,23,18,28,29,31,33,31,25,28,33,29,30,16,24,25,20,32,22,24,13,53,42,34,39,23,14,20,24,30,19,14,27,17,20,27,20,32,13,39,27,23,39,39,23,39,32
"COG0050",43,74,64,71,86,72,99,41,72,61,73,66,68,69,81,50,55,83,57,50,90,56,61,73,75,60,73,53,55,99,67,74,88,79,69,58,76,47,60,52,59,38,65,55,44,67,51,65,91,69,72,86,78,61,60,36,76,70,56,50,60,55,57,64,81,70,61,49,52,87,40,70,74,77,68,86,62,92,46,88,52,64,59,53,70,50,59,70,50,43,64,88,61,58,41,64,90,75,54,55
"COG0051",19,27,21,38,26,25,14,21,18,24,13,19,25,25,15,29,17,25,21,19,16,24,23,19,21,24,13,21,17,19,16,28,31,18,21,26,11,17,14,17,21,22,22,25,15,29,18,17,14,19,6,27,22,29,27,21,36,20,17,20,33,19,21,12,23,20,28,17,29,11,28,15,22,15,14,17,25,36,22,16,23,16,16,11,26,24,16,16,16,21,21,11,20,17,16,25,30,19,29,21
"COG0052",27,32,37,50,39,62,33,22,46,47,27,33,20,40,45,21,28,45,26,31,37,33,28,34,46,22,38,46,34,51,34,44,45,21,49,38,55,29,35,18,34,22,49,32,29,27,34,38,43,33,57,32,28,42,46,32,37,36,27,22,45,23,42,47,49,42,34,26,34,42,53,35,42,48,24,38,38,29,29,56,30,29,32,26,34,34,50,57,42,27,22,54,41,27,25,39,46,33,32,35
"COG0053",8,12,17,10,18,22,19,11,7,17,16,18,18,14,16,26,19,18,15,18,15,15,16,11,17,25,16,17,15,22,13,17,18,7,13,13,12,14,15,18,14,15,22,16,10,18,21,11,17,18,46,57,60,75,51,32,61,45,23,43,47,40,27,44,60,57,60,47,39,42,47,38,58,41,49,55,37,56,55,42,51,76,39,42,39,49,52,59,44,44,55,44,39,49,36,56,48,33,46,45
"COG0054",9,14,29,19,21,10,24,20,5,16,7,19,14,20,32,23,13,19,14,16,23,27,17,20,22,24,21,25,36,45,20,17,14,13,29,29,26,15,18,20,16,23,28,23,16,19,21,24,34,23,34,25,18,28,17,14,19,11,12,18,22,31,24,17,18,13,27,13,25,20,23,15,24,34,8,21,9,25,18,30,21,24,28,16,17,27,41,28,20,20,28,25,22,17,11,17,18,14,14,22
"COG0055",31,73,45,49,73,70,80,56,51,60,78,78,123,88,81,106,33,70,44,54,79,67,80,50,51,56,66,68,71,78,71,74,84,80,93,99,87,71,47,65,48,42,93,67,44,67,74,56,101,74,67,118,82,80,65,42,70,74,68,62,53,76,64,69,90,97,68,43,75,65,46,86,73,72,78,103,95,74,97,100,65,68,66,44,75,91,59,75,51,42,53,80,89,59,68,71,59,53,93,90
"COG0056",48,94,73,71,89,76,100,79,63,64,83,92,136,108,93,94,57,83,58,58,87,80,81,63,70,71,68,67,66,82,96,95,97,94,120,105,75,91,52,62,56,50,120,105,49,94,63,74,108,70,73,147,80,114,86,46,81,102,81,66,76,90,67,111,91,104,93,61,72,71,55,89,74,116,73,80,129,94,128,92,68,75,55,60,99,90,74,106,68,34,80,80,97,68,69,74,55,73,113,94
"COG0057",35,41,49,86,56,75,44,35,65,52,42,54,52,47,58,36,40,47,45,38,62,57,51,72,55,44,47,54,52,57,56,65,79,40,39,48,54,50,79,41,64,34,47,37,42,46,47,44,66,49,60,66,47,47,34,25,56,53,53,37,51,52,35,41,66,51,50,35,32,52,32,41,46,74,43,75,70,42,47,76,35,64,55,37,47,49,76,55,54,34,40,47,53,56,42,44,68,24,47,45
"COG0058",133,162,104,150,165,132,145,145,137,154,147,124,157,152,137,128,94,178,100,146,129,131,164,94,155,105,144,134,113,126,138,180,187,116,152,150,116,137,118,135,108,101,179,112,73,99,114,117,109,127,117,178,144,180,136,63,164,180,86,105,186,143,110,133,193,122,138,95,152,121,96,103,158,111,205,170,147,143,149,125,98,144,111,95,126,128,105,139,121,113,149,117,138,88,118,160,134,117,135,180
"COG0059",41,51,44,36,44,33,53,40,39,41,68,61,63,52,40,52,39,23,29,36,45,55,39,46,40,53,40,44,57,50,38,50,45,59,57,44,45,53,21,58,33,34,67,41,40,42,29,46,55,43,40,39,39,54,35,38,49,49,40,40,37,52,51,43,39,36,54,47,56,28,52,40,45,36,59,36,85,51,45,45,48,35,44,51,52,46,42,35,49,53,40,61,38,34,53,56,27,38,55,52
"COG0060",101,129,117,151,156,165,172,110,196,141,113,137,121,119,118,122,78,143,89,102,158,145,116,138,143,118,114,145,144,129,132,123,156,108,137,131,104,112,70,101,112,84,171,94,87,92,91,134,142,105,134,161,91,137,123,83,101,159,117,105,150,98,106,120,156,137,111,72,133,133,101,106,123,133,128,149,124,116,121,141,114,107,117,121,132,120,144,155,106,105,105,142,114,116,108,124,220,101,111,130
"COG0061",31,35,28,40,27,40,52,37,42,42,45,58,34,30,43,36,29,41,31,30,39,34,40,51,39,34,42,44,32,42,43,34,51,33,34,42,39,46,27,31,25,27,20,27,34,36,37,33,46,38,51,40,39,29,50,28,37,25,29,40,40,22,30,40,47,28,39,35,50,27,34,42,28,41,40,52,39,38,43,39,40,41,34,39,42,46,40,29,33,35,28,40,42,40,34,41,27,40,42,30
"COG0062",26,63,27,50,49,37,66,57,30,57,29,61,39,49,59,37,37,59,38,33,39,42,53,56,33,37,36,49,49,80,54,56,49,41,47,63,68,48,27,41,41,35,62,34,26,33,40,41,59,46,49,45,28,67,73,29,36,20,31,33,52,32,43,87,45,34,36,38,56,44,42,49,51,76,40,37,42,32,18,82,55,42,36,35,38,66,57,74,39,34,43,69,82,37,25,40,25,47,50,53
"COG0063",20,34,28,47,42,47,44,51,22,58,82,50,50,42,68,37,37,56,41,47,37,47,59,47,34,49,41,51,53,66,57,56,49,47,46,58,81,57,43,52,42,35,55,37,26,43,49,38,70,50,71,52,44,65,63,29,46,60,26,46,49,49,45,84,45,42,48,36,41,67,51,53,46,66,46,71,68,29,40,63,40,54,44,45,32,50,70,79,35,36,48,56,68,30,57,37,35,32,61,50
"COG0064",10,28,5,41,58,34,31,7,42,48,50,14,39,31,15,29,11,37,10,18,15,31,37,48,39,32,30,19,10,9,20,30,21,19,36,41,16,12,8,9,11,19,41,24,15,26,26,14,58,17,9,37,25,33,15,12,17,54,11,32,46,15,25,9,43,50,23,7,19,19,9,22,23,13,46,81,57,24,14,27,24,9,11,7,28,36,11,11,12,4,16,8,31,8,16,47,91,20,69,41
