"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG0023",8,7,3,7,7,14,11,5,9,10,8,13,1,8,2,0,15,14,3,12,1,1,6,3,9,8,3,15,5,8,17,5,10,10,4,9,5,15,5,11,15,6,5,5,11,0,14,10,2,5,2,10,8,3,12,9,0,7,3,13,3,13,8,11,1,9,23,11,7,15,11,16,2,8,11,2,14,7,4,7,2,0,9,0,14,15,9,6,12,9,2,7,5,12,8,2,12,11,10,6
"COG0024",76,57,45,65,63,66,45,64,58,61,67,55,82,71,64,77,58,57,57,59,50,40,65,80,66,52,81,77,97,97,66,53,27,69,80,54,61,79,56,46,74,83,51,80,83,47,77,48,74,66,73,52,67,76,74,64,62,69,62,62,41,79,71,69,78,63,60,76,84,60,74,70,52,76,69,70,71,84,65,56,71,55,81,56,48,61,77,66,53,69,59,46,38,76,73,70,65,66,68,81
"COG0025",4,9,54,2,6,8,14,21,15,4,15,15,13,8,8,12,11,7,40,8,58,5,6,11,13,6,14,31,6,12,5,9,28,6,5,13,23,5,26,6,4,19,8,3,6,21,22,15,11,5,23,37,6,14,4,1,40,7,8,5,12,6,6,14,2,15,21,14,15,8,30,11,91,17,9,25,10,10,6,9,0,40,38,12,29,16,10,12,16,36,1,7,10,1,11,29,4,11,6,6
"COG0026",2,3,27,9,0,5,1,1,9,0,3,3,3,7,2,3,4,7,12,4,11,1,3,2,0,0,0,1,0,4,2,0,15,1,0,4,1,1,7,5,0,2,3,8,9,25,3,6,2,0,7,6,2,2,1,3,28,0,2,4,0,0,1,2,0,0,4,5,5,9,0,0,45,1,1,2,4,2,0,0,0,25,2,6,1,3,2,0,7,11,0,7,5,1,2,11,2,0,1,1
"COG0027",15,16,3,42,22,35,10,16,16,30,47,22,10,22,4,26,25,19,8,19,10,26,9,36,18,18,12,20,21,57,28,14,17,27,20,20,18,13,19,27,27,20,7,30,20,5,31,25,20,34,6,23,36,17,23,37,17,30,6,26,22,33,23,22,40,36,28,35,37,24,23,22,33,29,28,11,24,22,22,9,37,17,22,5,31,26,25,11,26,21,34,42,37,21,41,24,22,19,20,37
"COG0028",68,108,223,98,94,103,114,114,160,86,137,117,74,99,67,123,113,116,136,112,142,106,124,102,114,132,141,127,88,76,113,110,193,98,119,155,118,104,127,120,91,162,95,103,112,112,110,123,104,101,154,120,106,90,149,117,156,107,132,137,103,107,157,101,89,119,129,114,130,108,78,136,178,109,135,151,104,82,103,166,134,148,124,154,83,96,110,102,109,115,109,126,100,122,139,104,122,162,112,86
"COG0029",42,60,22,59,56,63,53,42,40,50,82,54,23,46,29,56,54,70,34,44,58,58,61,56,54,45,47,63,53,96,70,38,36,75,40,57,35,50,48,50,55,46,26,69,45,66,60,62,57,61,44,59,67,56,74,50,55,58,64,60,47,74,60,72,54,65,70,66,58,68,49,56,33,59,55,62,60,64,44,36,77,43,52,48,49,83,59,37,51,46,28,46,94,50,82,50,62,52,47,59
"COG0030",79,85,64,71,46,27,18,51,58,78,55,23,79,63,76,70,67,53,90,56,78,55,74,74,54,55,62,75,62,48,82,69,42,40,68,42,85,68,79,43,30,50,56,57,60,71,52,73,108,77,66,52,78,55,71,54,98,45,74,54,65,38,57,44,48,69,69,48,84,56,99,59,99,91,48,54,54,75,65,47,87,38,60,75,106,49,52,77,78,72,78,45,63,44,53,49,53,55,75,52
"COG0031",28,56,69,45,44,46,42,73,57,43,44,62,59,68,88,59,79,54,71,62,85,49,67,54,62,55,78,63,46,50,61,72,46,68,70,49,66,75,58,48,35,65,57,33,43,67,42,51,49,60,51,47,49,58,61,65,75,65,59,43,61,36,78,41,38,62,60,66,61,62,50,64,45,67,57,60,60,58,70,32,46,44,77,58,54,39,58,49,64,83,41,54,46,77,48,44,60,65,59,53
"COG0033",0,0,10,2,0,0,3,1,5,0,10,1,1,0,5,0,0,0,10,1,20,1,7,25,0,0,1,0,1,5,0,1,27,2,0,0,0,1,6,2,2,6,4,5,0,4,0,2,2,0,2,5,0,5,0,3,40,2,1,2,2,0,1,1,0,3,1,6,2,0,0,0,54,0,3,0,1,2,0,1,2,14,0,2,0,1,0,0,2,5,0,0,2,1,0,10,1,3,0,0
"COG0034",53,123,74,108,116,82,87,104,58,90,146,68,76,122,78,86,93,122,67,76,56,133,118,119,102,94,85,75,96,163,98,83,38,102,113,109,105,83,70,90,75,86,71,103,89,62,112,106,135,119,65,96,95,102,113,119,87,109,92,110,81,125,92,92,118,96,99,116,116,116,92,91,91,113,109,104,101,75,97,108,124,98,85,114,83,84,94,107,97,68,146,117,182,136,130,123,99,77,81,108
"COG0035",14,48,48,39,37,27,15,33,40,31,47,19,40,29,63,42,34,33,40,36,46,62,39,46,32,31,34,41,54,46,57,40,11,39,51,53,40,44,39,35,33,40,34,31,32,42,36,41,36,37,35,51,46,30,38,32,44,42,32,56,27,40,48,33,55,41,32,38,35,37,35,29,52,42,22,44,37,27,42,41,52,36,34,33,46,39,56,35,36,45,47,31,46,37,41,27,41,40,51,40
"COG0036",46,40,49,20,31,26,23,50,49,33,37,17,47,36,31,39,29,32,58,31,78,46,51,43,26,31,45,45,37,38,34,40,60,31,28,33,56,31,42,26,29,47,53,34,35,49,22,44,47,52,51,44,36,44,47,39,69,46,32,38,38,24,30,35,60,41,35,36,45,41,58,28,57,47,25,42,29,53,52,44,43,36,43,61,40,31,40,55,29,54,44,27,47,20,57,49,36,46,44,32
"COG0037",113,106,103,109,64,55,59,124,78,77,80,62,145,116,149,86,111,106,126,80,96,92,110,109,98,82,93,115,120,86,98,106,65,86,123,94,101,84,76,90,74,103,108,88,83,92,94,95,97,90,123,73,91,89,92,58,84,99,115,127,91,85,98,85,99,97,87,92,90,86,111,126,105,114,81,116,110,127,100,80,106,91,101,86,80,66,118,120,103,98,98,89,84,75,76,54,96,96,115,92
"COG0038",53,64,87,66,65,91,73,72,75,70,68,82,42,95,40,71,75,97,110,78,68,64,74,78,93,88,74,72,81,117,100,74,53,78,75,78,84,72,54,98,69,77,46,92,79,52,87,105,58,82,68,121,98,72,100,103,124,101,52,103,88,88,95,96,78,71,91,95,105,99,74,92,161,72,100,67,89,63,61,64,64,123,59,67,63,90,89,49,100,101,82,89,86,89,91,79,96,74,87,77
"COG0039",59,54,78,50,54,54,57,58,52,61,77,45,46,68,57,57,70,66,79,64,156,71,57,56,87,56,71,71,75,70,70,66,39,81,75,59,64,86,62,77,57,51,31,67,55,79,80,56,44,53,83,50,81,53,51,76,82,81,74,69,50,76,65,75,53,76,69,68,50,73,41,60,104,61,45,62,68,60,63,63,76,94,71,71,67,66,73,64,77,70,60,74,85,70,57,69,73,61,54,63
"COG0040",25,43,18,43,41,32,21,26,25,37,47,22,38,22,21,33,28,30,23,32,36,35,40,43,38,38,27,32,25,30,33,56,10,32,29,38,25,27,31,40,48,30,27,32,31,34,24,23,34,47,33,43,30,36,31,40,42,45,36,46,33,34,49,39,44,33,41,48,43,37,26,39,39,22,29,33,32,32,34,23,51,38,30,31,41,31,29,24,32,19,33,35,43,34,39,40,35,27,31,33
"COG0041",17,25,25,20,20,16,18,32,19,29,28,13,19,30,29,30,32,31,27,20,23,17,34,25,20,25,39,22,22,42,25,30,23,33,26,20,25,24,27,27,23,29,15,35,18,27,29,18,19,29,21,21,24,21,33,29,26,29,31,22,32,23,33,32,29,26,23,28,26,31,30,40,24,28,20,29,21,26,19,28,28,29,15,24,19,26,39,29,33,31,27,34,31,18,29,17,23,20,34,34
"COG0042",26,28,36,18,28,23,16,24,28,23,32,22,29,31,27,25,29,22,25,23,18,16,29,19,20,27,29,36,18,31,30,25,19,22,29,19,39,27,21,21,26,22,28,30,21,31,18,24,24,24,83,65,75,73,89,79,64,106,73,81,90,84,93,69,49,70,83,69,78,77,83,78,63,92,68,93,76,74,61,82,56,56,64,57,62,95,104,75,90,93,60,59,68,69,56,61,87,63,78,64
"COG0043",4,8,14,28,1,7,22,4,21,10,8,14,6,11,6,6,0,5,20,12,27,10,6,3,5,2,3,4,8,11,5,13,48,7,7,1,14,18,13,4,5,7,12,12,6,9,14,14,9,4,8,23,11,20,0,12,10,8,1,11,5,7,5,4,2,12,7,13,3,13,5,10,10,6,8,5,14,14,16,9,1,7,5,7,10,7,2,2,12,17,6,2,5,9,10,17,7,6,7,3
"COG0044",55,74,81,61,53,58,64,57,81,72,61,56,49,66,83,61,57,68,78,70,106,62,88,56,77,40,69,55,60,70,56,72,90,51,74,80,55,62,60,50,38,62,73,93,75,107,69,73,52,68,87,62,54,79,68,70,80,73,62,66,85,67,77,61,38,81,72,81,68,78,58,67,89,60,58,74,65,57,71,76,62,98,62,68,55,66,80,50,79,65,65,70,66,58,76,60,78,51,67,58
"COG0045",2,5,3,3,4,21,25,1,10,18,16,35,10,5,3,1,2,3,12,9,37,2,0,13,2,9,8,1,3,1,2,6,17,5,3,2,1,5,8,10,9,3,18,5,16,7,3,11,5,0,3,10,6,5,4,14,21,4,0,10,10,4,1,13,1,11,12,4,10,4,6,2,45,1,17,1,3,4,5,11,2,5,7,2,14,21,5,2,8,14,3,4,4,13,2,14,2,18,3,2
"COG0046",75,165,138,119,149,55,76,125,80,75,183,71,119,121,126,141,149,139,124,118,185,192,129,148,127,116,121,115,149,182,113,112,76,107,111,134,144,116,149,101,74,126,86,149,105,111,142,107,144,132,110,83,116,151,118,138,142,158,109,160,122,125,126,86,198,147,103,164,157,133,128,114,151,112,117,127,136,119,132,105,179,171,131,156,114,99,149,103,124,115,170,133,196,120,142,155,145,121,138,112
"COG0047",68,132,104,123,133,71,49,150,82,51,173,71,119,109,118,142,116,103,103,94,166,146,108,117,114,89,113,157,123,196,105,128,66,121,105,91,131,99,120,89,69,99,93,110,60,62,138,87,87,126,102,101,76,128,109,117,132,111,85,137,95,83,109,63,182,105,79,140,138,99,136,111,115,130,69,122,96,107,120,100,138,145,90,131,94,100,110,99,97,78,147,129,160,83,121,135,112,100,104,116
"COG0048",25,33,19,20,19,10,15,27,16,4,17,9,36,21,27,26,20,25,27,26,29,25,21,28,5,7,7,24,27,19,13,10,14,11,22,17,16,14,14,15,9,12,20,24,18,25,21,18,15,16,18,16,12,19,26,19,17,16,26,11,25,6,18,8,23,15,34,20,25,16,22,11,20,23,18,25,26,23,27,15,40,18,21,28,15,6,16,27,19,18,20,20,16,14,22,19,14,14,21,26
"COG0049",15,14,16,11,5,6,7,12,7,5,5,6,8,5,9,18,7,4,7,8,9,6,9,11,9,12,12,9,16,8,4,10,7,7,13,9,5,12,7,7,9,6,4,9,6,9,10,6,12,11,30,24,23,28,31,45,35,42,23,21,27,18,26,20,33,23,24,26,24,30,36,32,26,26,22,40,26,27,29,23,12,39,30,38,49,21,24,42,37,36,17,20,15,22,20,24,19,30,29,34
"COG0050",91,91,73,69,72,52,52,73,54,45,87,40,81,86,103,71,63,56,68,51,44,83,74,72,70,39,65,64,83,78,57,54,50,84,68,59,58,60,56,54,38,61,66,62,58,70,67,54,68,69,62,67,49,84,46,68,78,59,60,57,61,83,54,69,67,70,56,65,64,69,70,43,60,55,41,53,50,68,76,64,99,72,66,68,48,70,96,77,57,76,75,60,98,61,70,82,66,55,64,71
"COG0051",31,25,15,25,10,14,13,19,18,30,14,14,26,21,18,23,23,23,24,29,39,15,32,16,21,21,18,16,20,13,25,16,16,19,23,14,21,29,25,17,12,21,21,21,28,34,26,26,27,20,29,19,18,27,34,24,25,17,22,19,21,11,26,14,14,24,23,14,23,21,27,22,26,22,20,23,22,29,29,18,22,17,22,19,22,15,24,24,20,29,18,16,19,17,18,16,24,24,30,17
"COG0052",46,43,33,31,39,33,26,47,31,31,45,27,51,47,50,43,33,32,35,28,34,41,32,32,30,23,28,34,49,48,27,36,25,30,30,40,45,31,22,33,20,31,37,39,25,36,38,24,42,45,39,40,30,29,49,17,23,30,30,42,27,31,33,31,52,38,29,40,48,35,40,24,38,54,22,44,29,41,34,27,43,45,42,19,44,20,26,37,31,28,52,34,37,31,53,46,32,27,29,37
"COG0053",57,44,53,66,44,39,46,56,36,52,44,36,59,50,66,46,56,38,59,38,49,52,54,62,31,40,48,46,54,44,42,53,45,38,51,47,57,48,40,34,30,54,58,46,45,62,42,54,51,39,53,54,39,48,57,32,39,39,42,48,41,43,55,50,52,52,41,40,58,65,45,36,40,65,35,64,57,38,47,33,49,35,66,47,54,42,56,65,31,70,53,47,45,23,45,38,48,49,57,46
"COG0054",12,26,3,26,34,20,18,16,22,18,29,16,22,17,8,23,23,27,17,16,14,25,8,30,20,18,20,22,20,22,27,16,19,17,11,16,24,31,12,24,13,23,8,23,24,16,31,15,18,20,13,29,40,11,21,24,10,21,30,21,17,16,15,13,31,28,20,17,30,18,18,30,8,22,20,18,26,20,14,11,35,28,13,10,25,10,19,9,27,18,31,20,21,17,37,29,25,24,27,34
"COG0055",27,79,82,46,68,52,37,96,84,37,80,41,65,52,76,77,81,73,93,56,92,97,53,94,49,64,102,87,65,78,52,77,50,50,85,71,105,72,72,55,34,105,47,76,60,89,70,63,78,74,106,45,53,51,52,70,68,77,73,64,86,59,65,43,79,72,63,69,76,84,57,70,87,97,49,118,56,62,81,81,56,98,73,85,55,49,88,85,80,81,80,65,54,70,59,86,75,53,63,58
"COG0056",42,74,109,65,99,49,42,101,83,46,100,37,73,66,65,105,69,75,98,76,112,100,79,99,70,54,121,115,58,98,70,132,44,75,80,82,103,87,82,38,32,110,60,83,64,96,92,61,76,104,137,54,58,68,61,71,104,100,78,86,111,50,77,66,105,95,57,63,100,93,88,83,75,131,70,143,88,61,64,96,97,79,91,85,70,56,99,93,86,95,111,87,101,64,73,95,88,67,87,73
"COG0057",78,59,77,42,31,35,35,58,63,30,65,37,67,46,57,43,39,51,46,54,55,65,57,68,40,41,48,41,72,54,41,46,48,54,53,54,44,46,52,37,26,34,69,40,49,68,59,51,51,60,47,61,61,57,40,47,59,56,51,49,49,49,36,36,79,55,36,53,48,50,50,48,53,58,40,52,56,68,57,28,59,59,45,44,38,40,41,45,48,42,51,42,49,40,54,69,46,42,47,53
"COG0058",116,162,193,121,136,95,86,177,160,93,128,71,144,166,139,138,143,126,166,120,152,126,164,144,115,100,140,149,178,139,150,170,136,111,127,155,161,125,159,106,128,151,145,118,110,167,133,98,147,160,164,109,125,113,135,126,170,150,174,144,155,94,145,96,113,110,130,131,154,133,171,136,153,144,105,194,110,137,141,102,134,108,176,194,111,82,136,166,158,143,123,110,127,75,93,142,139,136,138,145
"COG0059",26,49,40,32,35,37,40,41,29,41,57,46,37,29,34,36,46,40,48,50,80,44,59,43,51,35,44,57,29,56,50,43,37,58,34,55,41,34,41,49,40,39,17,38,51,32,38,56,56,41,36,39,61,46,38,66,77,69,47,48,54,32,52,28,47,39,40,56,55,44,37,43,91,50,54,48,31,36,39,48,53,52,55,29,51,41,54,37,38,55,31,41,74,49,50,60,38,56,51,46
"COG0060",172,133,142,91,112,97,73,164,80,68,124,107,169,141,149,133,116,138,128,114,122,135,127,115,137,99,99,152,148,120,108,146,53,109,138,128,133,95,88,96,83,118,176,114,110,130,168,106,129,142,108,113,120,141,95,99,109,160,107,117,116,128,107,76,111,109,115,127,135,128,159,139,125,170,103,173,117,154,132,130,150,137,123,130,77,88,105,160,126,103,134,158,146,111,138,116,119,117,98,128
"COG0061",32,40,42,25,32,34,23,35,35,39,26,34,33,45,43,49,34,32,27,26,33,51,43,48,38,36,33,38,42,55,30,42,18,27,44,36,49,29,39,49,23,54,45,38,35,38,46,48,34,45,34,36,41,42,37,51,39,47,31,41,43,33,41,34,48,34,35,54,35,50,47,53,47,34,36,48,28,26,40,31,36,46,40,31,41,34,32,31,52,43,31,38,42,30,34,40,34,41,37,38
"COG0062",22,58,40,49,53,30,34,41,41,35,84,31,30,42,31,57,39,44,26,39,59,83,46,49,46,35,28,57,39,85,57,23,44,35,53,43,40,32,46,55,33,46,41,63,18,44,31,32,45,44,46,55,38,59,44,48,40,54,49,46,34,41,37,32,68,53,51,42,59,42,52,44,47,50,43,53,39,57,51,34,72,62,56,40,43,46,52,54,52,31,84,53,52,30,57,52,41,38,35,56
"COG0063",21,54,45,46,63,43,14,48,41,33,63,41,45,27,46,47,37,49,58,30,43,67,36,62,48,42,51,53,71,76,47,40,26,36,47,48,60,31,38,45,25,46,31,65,36,60,39,55,54,57,23,7,8,25,20,26,27,23,15,14,12,22,9,12,18,14,21,21,21,15,21,12,19,17,9,23,3,16,11,12,22,18,20,15,11,8,10,17,15,13,28,12,26,9,22,22,17,18,16,14
"COG0064",95,22,44,14,16,9,11,42,19,20,13,6,45,27,36,28,28,14,67,30,57,21,54,12,27,15,26,30,30,11,18,17,9,10,36,23,51,17,32,7,4,14,38,17,14,63,23,20,26,38,35,12,14,45,46,9,67,32,34,10,28,10,26,11,10,24,13,25,34,25,47,19,76,29,8,50,29,47,39,22,11,37,26,39,18,6,11,54,16,27,11,13,4,12,12,27,28,23,13,10
