"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG0148",231,379,325,312,361,237,236,234,382,315,178,315,330,303,296,381,338,352,284,310
"COG0149",32,21,60,75,60,60,48,42,65,58,135,206,87,124,172,192,209,217,156,180
"COG0150",221,279,237,207,278,191,186,162,196,250,173,207,257,245,268,198,198,267,245,251
"COG0151",298,226,239,234,262,140,169,166,227,260,42,56,114,110,101,71,69,108,65,90
"COG0152",199,235,247,210,239,150,179,137,185,246,147,211,229,205,253,180,232,208,229,221
"COG0153",280,322,257,335,256,259,181,313,212,299,242,234,274,276,310,251,228,198,284,231
"COG0154",100,57,84,188,76,42,69,66,150,155,33,132,99,92,146,121,104,465,169,63
"COG0155",10,23,8,15,16,64,38,5,146,8,22,25,389,13,8,14,22,41,8,11
"COG0156",76,133,186,126,199,144,150,203,134,104,516,455,266,300,599,327,598,62,254,558
"COG0157",178,192,159,204,176,180,140,180,145,197,153,183,181,173,208,159,166,255,211,181
"COG0158",1,8,0,2,0,3,2,2,26,1,1,21,2,7,9,6,29,35,6,13
"COG0159",153,209,150,145,124,101,124,132,112,124,140,121,170,209,166,137,136,180,139,142
"COG0160",29,18,16,43,19,14,27,38,88,66,12,42,17,20,34,22,21,145,129,21
"COG0161",44,103,247,156,233,227,231,201,139,79,213,134,34,100,179,189,151,94,90,235
"COG0162",331,415,269,215,273,183,161,224,228,342,140,238,397,331,279,188,241,235,275,277
"COG0163",22,10,8,6,15,22,18,15,52,12,15,47,15,6,10,22,60,17,29,30
"COG0164",162,162,169,132,147,132,115,141,119,166,121,141,154,203,148,124,152,177,167,146
"COG0165",407,381,312,267,290,252,284,268,193,330,211,242,466,367,330,285,279,405,298,259
"COG0166",327,384,346,376,335,286,252,324,263,316,244,320,341,377,335,312,327,383,332,323
"COG0167",50,66,130,147,125,119,127,117,117,79,377,344,142,229,317,323,336,250,276,424
"COG0168",633,522,621,693,647,652,538,734,447,595,663,597,569,493,684,576,722,761,653,659
"COG0169",228,167,204,210,185,175,150,139,219,214,59,84,97,74,71,64,60,78,65,68
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",411,403,374,303,383,191,207,270,276,335,199,382,454,336,382,216,382,284,356,326
"COG0172",358,298,326,318,303,230,172,275,256,317,55,87,112,113,99,93,80,105,123,69
"COG0173",350,369,426,405,404,295,289,283,322,455,279,338,329,445,426,474,326,518,431,415
"COG0174",161,78,226,264,148,162,106,184,271,102,151,235,132,184,243,313,195,320,208,171
"COG0175",47,86,227,367,159,237,191,368,203,203,266,201,258,68,189,219,125,142,165,211
"COG0176",56,87,99,143,107,143,153,147,304,93,141,168,93,62,102,171,128,169,117,144
"COG0177",184,151,174,181,199,135,113,143,122,172,105,143,178,180,164,162,180,228,183,128
"COG0178",1246,1390,906,915,987,718,651,712,664,914,707,776,1225,1131,983,673,965,825,892,857
"COG0179",197,153,107,128,98,77,92,85,128,123,21,42,48,36,31,44,46,15,46,52
"COG0180",309,303,223,265,258,232,213,271,228,310,210,246,328,306,239,209,264,324,285,196
"COG0181",33,32,31,43,28,28,51,8,71,43,14,55,406,36,61,51,32,127,61,22
"COG0182",14,33,28,29,38,33,32,5,21,23,21,101,19,29,45,13,96,63,49,28
"COG0183",74,51,87,50,78,91,83,30,308,48,26,157,60,79,117,130,92,28,96,54
"COG0184",88,63,86,114,60,64,87,109,65,99,88,99,94,121,50,93,109,86,92,80
"COG0185",67,62,81,98,72,77,45,133,67,104,68,128,74,98,81,75,92,139,111,78
"COG0186",115,82,73,63,56,84,79,62,80,122,78,129,99,115,72,70,73,114,112,76
"COG0187",922,864,890,785,887,705,635,664,779,958,472,744,865,945,929,687,808,991,838,663
"COG0188",1104,1237,1035,952,997,824,805,872,865,997,719,872,1181,1121,1067,934,927,1054,1000,809
"COG0189",14,6,37,11,47,40,66,16,100,24,9,10,4,3,4,15,15,5,7,10
"COG0190",250,266,199,238,234,171,158,179,162,241,128,242,222,221,200,185,194,157,207,219
"COG0191",423,446,242,270,256,290,317,267,366,212,224,355,389,280,201,245,254,272,350,261
"COG0192",459,440,356,311,371,302,190,287,222,347,234,267,461,430,389,352,326,334,292,303
"COG0193",142,150,156,155,158,138,108,143,144,145,101,164,176,134,159,99,153,180,151,154
"COG0194",230,198,233,182,204,150,129,177,177,307,133,191,266,253,214,243,221,281,317,199
"COG0195",390,409,293,268,323,271,247,296,254,319,203,271,344,410,326,241,320,258,269,299
"COG0196",260,192,213,213,192,103,175,116,212,246,118,165,230,237,217,166,172,212,192,141
"COG0197",175,149,101,136,99,148,78,162,90,152,102,134,190,177,129,124,137,132,185,127
"COG0198",124,96,72,107,94,65,92,67,110,106,68,125,140,133,97,117,75,112,117,103
"COG0199",33,31,20,24,16,19,21,16,29,26,77,88,102,103,45,91,62,51,59,63
"COG0200",172,127,130,144,139,139,112,142,108,156,117,169,147,126,126,111,151,150,128,141
"COG0201",438,396,321,373,320,316,211,272,326,397,92,118,183,142,107,86,114,111,101,91
"COG0202",240,180,202,262,253,197,160,207,175,332,172,255,194,407,231,206,214,316,282,235
"COG0203",111,88,114,151,122,84,79,105,91,126,28,45,36,44,39,37,42,38,44,37
"COG0204",343,469,389,365,370,503,398,485,425,403,203,127,116,154,146,135,101,138,128,113
"COG0205",814,894,859,807,794,845,568,1020,360,795,739,653,724,565,839,652,717,559,742,844
"COG0206",268,527,274,313,360,252,216,299,233,360,193,247,215,400,328,235,241,277,320,260
"COG0207",68,119,162,183,242,180,155,253,189,114,208,268,53,154,171,179,139,163,128,302
"COG0208",32,64,57,85,46,184,114,134,188,58,138,109,23,31,60,84,69,133,50,42
"COG0209",101,214,348,303,460,492,448,363,582,238,401,399,91,112,340,394,290,315,180,430
"COG0210",1186,857,934,1225,885,901,1156,1090,1113,1035,989,1024,792,904,718,827,846,1201,1214,973
"COG0211",91,74,58,59,62,58,48,60,59,77,55,70,63,81,46,49,57,88,71,48
"COG0212",159,163,124,153,120,157,73,166,124,102,105,144,164,152,151,122,143,158,140,140
"COG0213",70,15,59,48,47,21,28,29,62,36,13,76,30,59,74,39,37,80,78,25
"COG0214",204,149,42,60,40,25,31,33,34,135,16,44,181,114,55,19,78,132,124,24
"COG0215",156,133,99,106,127,96,80,95,100,140,209,300,356,315,344,285,291,360,324,375
"COG0216",304,298,280,207,265,144,152,140,178,246,146,191,296,234,235,197,251,236,245,197
"COG0217",193,202,183,172,188,161,162,146,190,198,49,90,68,59,50,54,56,69,70,63
"COG0218",149,133,115,93,120,103,87,106,107,174,106,175,154,166,108,103,161,171,162,95
"COG0219",61,17,61,73,50,43,24,45,105,65,24,68,56,70,68,69,54,147,106,41
"COG0220",143,161,161,195,183,196,140,200,161,174,166,144,191,166,177,155,206,209,184,187
"COG0221",10,5,41,51,20,14,16,17,82,86,10,52,9,33,56,44,43,81,48,23
"COG0222",75,72,62,96,78,56,80,50,92,87,60,102,79,136,72,83,94,112,113,62
"COG0223",224,216,226,231,223,276,159,276,158,255,234,243,215,327,242,195,203,228,218,227
"COG0224",309,283,245,261,256,229,141,215,169,311,179,230,284,285,285,228,220,247,292,224
"COG0225",110,52,62,112,97,145,150,134,130,46,136,84,161,89,82,93,110,75,40,98
"COG0226",268,287,321,229,221,231,223,311,250,311,255,245,442,310,279,259,261,344,263,238
"COG0227",73,64,40,63,50,45,40,43,57,63,42,67,58,69,37,35,73,44,42,68
"COG0228",89,64,82,70,84,35,58,50,77,65,46,80,57,95,57,73,73,93,86,87
"COG0229",8,31,26,54,79,79,131,49,95,23,92,39,10,57,66,88,48,25,44,71
"COG0230",5,10,31,40,19,46,27,64,18,31,41,42,5,16,21,28,30,25,27,17
"COG0231",202,210,122,160,144,140,117,170,210,142,128,207,168,213,172,107,157,149,148,181
"COG0232",368,281,269,271,242,256,176,225,220,296,207,188,416,396,253,226,199,367,259,234
"COG0233",175,191,178,183,182,154,124,152,123,161,121,197,172,173,178,142,148,155,167,151
"COG0234",65,66,81,116,63,63,36,80,76,68,57,127,82,96,51,87,78,92,84,94
"COG0235",303,238,304,342,238,267,297,343,360,298,309,272,188,274,255,333,285,127,328,301
"COG0236",110,75,112,133,106,126,59,150,47,177,95,207,102,156,106,109,132,208,106,107
"COG0237",130,104,174,158,130,115,109,123,82,162,121,187,108,131,132,113,137,160,143,171
"COG0238",30,32,17,21,15,15,15,13,19,24,24,76,104,72,51,67,70,65,93,46
"COG0239",13,25,65,55,56,85,49,72,87,34,83,75,13,36,69,47,73,193,39,61
"COG0240",326,339,236,225,215,192,206,204,229,232,215,176,286,262,244,204,217,250,251,249
"COG0241",239,180,214,145,157,195,169,179,185,248,212,166,183,770,157,119,139,48,109,201
"COG0242",168,157,136,231,164,127,112,162,169,170,130,195,211,219,184,156,164,217,245,196
"COG0243",42,260,13,88,92,291,268,122,1377,62,62,253,44,62,265,201,155,968,59,109
"COG0244",72,50,93,116,133,100,33,120,128,112,65,126,56,95,134,80,119,195,110,109
"COG0245",52,57,41,53,41,60,40,53,51,51,116,174,141,203,151,113,152,157,141,135
"COG0246",896,734,284,260,243,272,321,203,496,321,354,280,729,308,215,261,274,294,435,196
"COG0247",163,211,234,243,308,158,260,179,348,148,109,335,151,281,258,220,309,252,130,291
"COG0248",198,130,151,168,116,211,144,236,275,99,149,178,91,91,128,142,177,425,177,116
"COG0249",543,706,726,621,858,611,561,642,441,776,601,527,560,748,898,556,654,642,701,660
"COG0250",234,194,125,193,206,202,117,216,234,273,137,230,233,228,169,128,175,224,192,164
"COG0251",235,333,290,261,232,212,250,232,221,225,230,332,349,226,176,281,253,192,221,236
"COG0252",285,307,359,383,376,329,315,327,262,291,353,328,257,188,302,340,311,349,256,463
"COG0253",193,214,178,181,183,193,123,196,155,163,179,198,186,250,219,147,214,247,209,180
"COG0254",16,18,56,56,54,35,41,47,107,45,48,79,16,56,38,51,48,111,57,52
"COG0255",32,11,24,34,12,17,16,16,38,30,13,63,17,34,34,37,19,66,33,22
"COG0256",162,153,104,122,123,93,60,110,101,160,78,126,159,118,128,111,120,121,143,111
"COG0257",2,2,2,13,3,1,3,6,12,8,1,13,5,5,8,12,2,8,5,5
"COG0258",682,598,460,519,516,319,481,330,438,501,122,135,239,252,163,146,168,182,164,170
"COG0259",6,6,60,38,20,50,63,58,65,28,55,50,4,36,32,84,45,6,21,38
"COG0260",5,31,11,12,25,32,78,14,106,10,14,75,9,78,10,15,40,48,17,18
"COG0261",115,87,57,105,97,97,51,84,98,100,83,146,115,100,88,72,107,95,104,80
"COG0262",75,106,118,166,183,136,180,180,208,156,139,175,84,133,106,150,116,191,171,149
"COG0263",99,137,195,205,207,217,183,184,132,151,170,176,98,138,253,183,223,268,152,173
"COG0264",162,218,244,225,273,258,208,237,180,301,194,248,150,220,264,203,217,224,239,255
"COG0265",311,322,365,382,397,256,320,261,509,343,286,388,283,489,406,409,349,492,392,406
"COG0266",17,25,20,21,24,41,107,53,118,30,48,102,14,93,36,66,56,125,43,32
"COG0267",37,28,18,37,24,30,32,43,32,27,51,55,45,38,38,37,38,18,30,33
"COG0268",26,13,30,29,9,18,22,22,57,41,9,48,21,42,15,18,34,74,43,11
"COG0269",1,3,1,0,0,7,5,0,27,0,5,6,2,3,1,5,7,5,9,1
"COG0270",686,610,530,699,462,462,231,343,452,592,197,541,736,837,385,407,698,903,1034,557
"COG0271",0,3,0,0,0,3,11,3,29,0,1,4,1,2,0,3,1,2,0,2
"COG0272",457,478,454,435,387,255,269,359,445,445,309,536,480,728,377,352,453,410,470,373
"COG0274",258,212,165,201,205,181,210,167,143,251,170,144,275,172,154,197,191,125,183,228
"COG0275",284,341,316,283,256,231,183,253,204,251,49,77,100,93,85,86,82,102,85,78
"COG0276",0,10,1,6,0,9,13,5,35,1,0,3,5,0,4,7,5,39,2,2
"COG0277",47,112,169,153,167,145,240,111,502,82,105,353,34,182,160,175,271,301,81,150
"COG0278",0,2,0,0,0,4,3,0,21,1,1,4,3,0,0,2,2,3,0,1
"COG0279",95,26,31,30,29,75,60,29,124,64,107,57,63,269,41,47,49,55,29,44
"COG0280",133,223,239,195,247,255,178,277,157,184,655,532,438,518,621,598,465,193,436,722
"COG0281",230,357,387,362,410,442,290,445,265,401,352,329,267,337,381,277,333,227,292,412
"COG0282",341,386,239,236,291,202,284,142,190,327,159,276,366,286,258,252,292,335,272,244
"COG0283",202,182,161,187,146,117,126,91,157,161,112,149,176,234,158,154,160,137,159,128
"COG0284",212,214,193,220,192,209,134,227,180,264,210,198,189,210,207,176,223,191,177,192
"COG0285",349,297,296,290,320,214,149,240,245,319,183,311,339,332,341,225,285,359,321,254
"COG0286",984,309,423,588,733,825,234,414,504,474,567,911,860,984,623,291,802,481,723,837
"COG0287",93,35,145,109,95,73,78,75,119,99,74,149,92,139,136,141,117,255,161,77
"COG0288",107,105,49,74,53,50,126,72,92,34,81,63,97,78,47,70,81,122,64,71
"COG0289",186,239,208,242,211,233,102,252,158,202,164,235,190,219,221,182,192,252,179,218
"COG0290",187,173,133,185,141,120,106,120,132,167,99,207,204,176,125,124,182,183,170,130
"COG0291",33,25,49,53,47,49,48,47,36,53,58,80,45,43,49,48,55,64,67,51
"COG0292",118,77,65,109,84,90,64,90,93,87,52,145,100,121,76,107,95,133,128,69
"COG0293",1,4,2,3,4,10,16,3,27,1,1,12,1,37,4,3,8,32,0,2
"COG0294",159,220,188,160,190,116,164,189,221,128,252,160,157,200,119,92,209,67,122,201
"COG0295",104,121,96,93,116,86,76,97,111,117,67,110,112,111,102,121,132,84,99,110
"COG0296",591,346,505,598,553,562,401,534,374,547,497,467,467,370,634,510,422,610,638,477
"COG0297",302,239,278,320,221,222,191,262,173,267,231,267,276,308,321,264,275,220,298,234
"COG0298",13,13,4,9,1,5,13,9,55,1,3,10,4,6,3,22,5,16,21,5
"COG0299",70,66,150,155,128,170,193,187,94,86,108,174,77,70,176,144,146,246,134,150
"COG0300",123,159,166,155,160,226,204,111,131,182,170,158,166,134,204,180,160,167,181,96
"COG0301",80,17,104,105,64,46,45,41,103,101,21,126,80,126,129,89,98,208,138,61
