"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG0056",363,533,534,179,439,466,495,354,239,244,451,546,449,521,349,426,244,435,401,553
"COG0057",225,351,283,181,233,278,328,212,196,194,195,227,263,259,189,324,216,234,242,241
"COG0058",581,605,847,696,965,757,676,603,358,458,662,747,668,583,546,643,621,595,671,742
"COG0059",259,246,236,186,229,224,232,191,205,220,263,236,223,257,242,243,221,198,194,196
"COG0060",577,767,791,475,715,561,760,513,474,486,567,521,477,526,603,590,544,451,727,735
"COG0061",184,176,190,144,157,214,203,174,205,163,200,199,170,188,188,275,211,158,205,180
"COG0062",208,313,249,153,240,168,413,232,167,191,201,198,175,216,178,290,195,139,209,210
"COG0063",261,305,250,147,230,162,407,241,195,217,253,211,194,208,184,356,205,187,208,228
"COG0064",148,54,161,30,216,113,85,96,39,40,113,113,61,63,101,95,52,92,121,231
"COG0065",282,271,289,176,546,280,335,365,210,243,324,332,240,299,268,257,287,279,307,321
"COG0066",166,160,116,110,137,165,88,151,94,139,131,161,126,165,120,136,114,113,127,136
"COG0067",526,661,548,244,427,363,589,460,388,484,472,527,559,304,463,613,321,563,481,589
"COG0068",67,43,29,24,10,107,66,47,41,21,23,25,76,44,23,17,42,108,45,36
"COG0069",489,715,611,353,485,342,563,454,413,483,488,526,567,351,505,591,338,561,501,580
"COG0070",441,585,562,344,452,321,497,432,393,432,403,488,506,274,432,543,304,513,406,544
"COG0071",180,212,170,233,210,242,246,168,137,141,155,182,224,175,174,310,126,211,129,209
"COG0072",393,522,510,331,401,342,443,281,388,378,367,367,285,326,456,497,399,404,458,563
"COG0073",670,984,984,593,876,662,947,559,613,598,683,770,712,660,800,986,700,743,898,1022
"COG0074",13,25,14,86,36,34,23,58,116,70,25,27,75,28,49,63,15,49,16,14
"COG0075",202,222,81,164,27,192,38,124,181,147,160,154,155,138,136,140,164,158,199,107
"COG0076",150,72,117,194,41,59,28,143,236,199,64,40,55,41,59,6,44,32,48,25
"COG0077",165,200,192,114,226,137,231,182,119,168,193,207,182,225,174,221,141,200,140,181
"COG0078",281,286,257,173,326,249,301,319,160,221,314,327,309,297,268,244,242,282,270,224
"COG0079",660,298,502,591,387,469,444,470,396,424,420,517,445,429,426,415,519,476,580,515
"COG0080",136,111,129,102,111,163,174,104,77,84,116,138,121,133,118,173,110,118,112,140
"COG0081",176,261,228,143,221,201,228,155,135,139,153,169,164,177,180,209,157,210,220,213
"COG0082",195,176,237,151,207,196,197,174,186,156,217,244,203,225,204,192,170,183,232,217
"COG0083",38,11,32,12,41,69,39,40,14,17,34,57,90,73,25,59,15,34,29,23
"COG0084",332,194,291,297,172,279,231,345,274,293,111,106,86,85,104,86,105,112,89,77
"COG0085",844,1099,1060,631,994,766,945,865,604,686,841,941,928,1052,872,1022,717,898,953,937
"COG0086",767,1023,1048,519,755,723,1106,667,695,642,758,796,628,770,778,1159,711,677,972,929
"COG0087",175,204,212,159,155,188,211,136,130,126,125,167,200,168,176,204,149,183,196,239
"COG0088",177,197,174,108,143,210,195,176,125,153,181,147,169,189,182,197,143,184,162,220
"COG0089",101,86,137,98,48,144,126,87,72,83,100,90,93,110,71,114,98,118,86,120
"COG0090",152,254,280,127,199,203,273,145,106,97,173,166,156,160,177,246,183,183,207,285
"COG0091",128,147,117,84,89,152,151,103,64,81,112,104,106,120,103,167,118,156,130,139
"COG0092",43,83,54,39,52,58,71,35,39,33,141,170,130,199,147,188,176,139,160,199
"COG0093",92,114,121,52,102,131,129,84,80,68,73,98,82,86,89,90,111,88,84,143
"COG0094",189,153,182,114,147,213,198,145,112,146,150,174,151,167,145,209,157,164,139,177
"COG0095",77,32,61,82,18,70,31,90,112,106,60,32,38,14,81,45,110,99,39,27
"COG0096",80,122,156,70,111,128,149,76,96,59,86,90,73,101,86,145,108,115,101,136
"COG0097",136,183,181,105,157,175,238,134,158,95,129,144,122,144,158,212,111,123,130,191
"COG0098",54,64,50,37,35,56,73,35,45,40,143,152,145,172,147,168,117,164,160,191
"COG0099",128,120,100,96,76,151,116,87,59,89,102,101,100,118,120,130,88,112,97,105
"COG0100",86,114,140,44,97,137,136,67,61,83,74,98,70,136,115,136,104,70,84,125
"COG0101",242,198,283,169,209,329,185,216,211,164,222,253,210,225,207,223,212,183,233,280
"COG0102",98,72,137,66,110,155,88,104,104,72,133,95,88,110,116,159,135,113,108,135
"COG0103",42,34,38,20,44,51,35,41,24,34,97,123,109,127,95,170,134,102,100,111
"COG0104",329,328,388,211,288,321,361,243,184,230,337,319,321,390,292,385,279,339,306,372
"COG0105",28,52,32,80,16,60,9,49,54,48,49,29,56,43,30,27,70,44,46,44
"COG0106",156,155,160,134,143,124,174,135,98,134,162,158,142,141,162,176,133,142,144,148
"COG0107",156,156,186,94,108,139,198,158,98,132,153,160,152,126,125,178,133,172,159,178
"COG0108",212,374,231,196,96,208,373,199,250,245,202,252,207,217,240,236,203,270,270,281
"COG0109",0,6,0,1,11,19,0,7,22,5,2,0,12,4,0,1,0,0,0,0
"COG0110",912,434,731,1080,742,620,252,618,1314,933,720,673,814,654,922,545,865,994,800,583
"COG0111",377,260,442,315,446,403,385,417,385,303,423,376,343,375,436,409,430,420,403,377
"COG0112",226,332,288,238,218,275,352,184,214,235,240,327,217,232,230,342,261,308,262,300
"COG0113",17,9,22,4,79,28,12,23,22,10,27,27,36,47,30,27,34,37,53,66
"COG0114",16,18,29,17,19,45,14,36,24,24,69,13,30,32,16,27,58,8,21,12
"COG0115",307,254,332,282,230,282,505,243,259,251,360,305,266,327,259,346,345,336,296,321
"COG0116",186,158,247,124,204,205,179,231,210,154,66,86,68,71,37,92,36,36,77,85
"COG0117",178,300,178,134,94,197,330,189,181,191,197,159,149,210,197,223,208,197,211,204
"COG0118",130,126,126,84,89,127,150,115,62,110,114,106,127,121,99,165,102,118,117,106
"COG0119",574,607,635,540,440,484,671,424,456,569,502,606,560,440,531,512,466,556,577,818
"COG0120",11,11,19,70,25,58,5,56,88,59,17,20,35,21,46,37,37,19,36,31
"COG0121",0,2,0,2,6,29,0,13,10,2,2,4,14,5,0,2,0,2,1,0
"COG0122",56,11,62,17,189,109,39,67,17,22,104,104,68,99,44,53,26,52,45,79
"COG0123",4,12,4,8,0,20,2,2,2,7,7,4,0,6,9,1,4,7,14,11
"COG0124",315,351,278,274,203,223,401,243,249,293,341,315,262,293,310,341,310,301,290,290
"COG0125",41,20,88,16,55,84,48,37,27,27,67,32,42,41,51,98,55,38,73,114
"COG0126",89,90,101,52,77,82,104,64,80,53,240,238,215,215,263,264,260,201,261,299
"COG0127",163,183,200,114,124,179,194,173,112,104,169,177,134,168,124,188,146,164,134,152
"COG0128",214,254,238,172,263,269,228,171,171,168,76,95,75,88,56,85,64,75,92,95
"COG0129",402,543,369,326,324,417,513,400,326,305,388,543,473,515,362,429,319,407,507,313
"COG0130",160,221,203,123,149,159,250,134,122,119,162,155,149,190,190,249,141,125,176,196
"COG0131",165,145,160,158,116,111,178,135,149,198,128,121,176,133,145,119,159,156,173,154
"COG0132",105,43,69,96,108,82,20,105,86,91,82,51,57,54,93,51,107,88,97,48
"COG0133",181,284,160,107,215,164,297,201,136,138,193,189,131,158,144,241,176,191,183,188
"COG0134",123,138,106,119,172,138,158,139,99,102,152,134,118,123,113,163,96,114,113,134
"COG0135",62,99,57,36,81,92,170,100,47,66,106,39,63,74,54,115,46,87,53,77
"COG0136",201,284,233,120,222,284,289,193,184,173,195,202,202,192,200,305,180,151,193,253
"COG0137",297,335,280,193,233,261,364,232,217,218,364,287,303,415,285,309,199,308,275,274
"COG0138",417,537,369,360,271,313,495,375,392,391,464,294,334,301,389,431,320,422,418,321
"COG0139",176,155,156,167,98,151,133,140,108,140,132,182,149,143,124,119,153,177,137,132
"COG0140",183,112,134,136,45,99,122,125,120,148,137,138,137,168,142,69,154,169,134,91
"COG0141",263,260,254,191,186,169,296,190,178,208,270,187,204,196,222,232,185,227,207,245
"COG0142",345,494,318,292,181,276,542,317,340,342,329,276,277,282,356,553,280,381,303,273
"COG0143",383,492,519,278,548,405,588,336,277,280,379,455,412,453,358,491,313,404,451,540
"COG0144",318,291,378,267,428,376,320,333,223,244,356,419,344,395,308,404,231,283,337,434
"COG0145",22,21,9,31,5,23,7,104,28,12,19,19,6,27,15,2,28,25,53,19
"COG0146",2,1,2,0,0,3,4,0,0,0,5,5,3,4,1,2,4,4,1,6
"COG0147",363,373,263,378,306,280,287,382,301,355,380,336,328,358,344,364,314,376,276,244
"COG0148",310,356,366,178,402,324,219,377,258,354,339,307,295,331,292,296,304,386,427,446
"COG0149",176,63,191,108,253,213,96,149,154,167,182,210,176,161,190,127,161,178,199,207
"COG0150",228,294,261,159,209,223,248,200,181,173,230,236,227,287,218,224,240,209,250,247
"COG0151",241,234,265,124,202,230,292,215,179,177,286,290,235,310,213,318,213,214,269,251
"COG0152",201,224,224,135,114,166,202,181,163,185,244,204,171,254,210,215,224,185,237,188
"COG0153",129,106,115,85,74,67,87,71,62,91,305,292,263,301,233,271,196,262,248,264
"COG0154",131,53,194,44,310,121,109,87,56,33,142,123,64,69,100,103,73,142,146,255
"COG0155",19,16,9,24,29,137,7,40,42,10,9,19,38,34,5,7,13,13,46,5
"COG0156",488,448,279,462,119,196,225,512,471,550,355,261,424,614,425,259,504,375,574,218
"COG0157",193,170,166,137,209,173,179,211,136,164,180,143,164,160,155,194,145,162,193,150
"COG0158",8,11,6,1,10,63,1,9,19,17,1,6,13,7,8,5,35,9,8,4
"COG0159",132,220,116,144,148,125,164,133,107,118,154,138,128,99,106,224,123,142,126,136
"COG0160",39,20,43,14,72,118,24,25,39,21,19,27,23,26,15,24,9,51,57,84
"COG0161",194,109,122,207,83,104,43,136,260,239,129,106,187,198,197,98,174,158,247,86
"COG0162",307,366,287,137,229,221,334,285,150,239,286,235,247,275,277,319,240,271,265,311
"COG0163",14,15,18,20,5,37,21,28,31,17,15,29,9,5,16,7,30,31,32,20
"COG0164",150,181,146,117,146,140,164,132,111,117,168,145,125,149,131,192,163,130,127,196
"COG0165",281,384,283,199,295,269,440,256,289,270,303,270,218,343,233,434,227,299,271,248
"COG0166",329,355,356,215,354,346,314,296,256,293,291,371,353,371,306,392,313,343,378,341
"COG0167",342,206,280,359,216,246,152,339,327,364,295,278,313,263,368,234,365,324,376,305
"COG0168",690,554,749,633,704,621,619,641,536,567,685,805,659,766,631,448,637,650,618,620
"COG0169",188,181,223,151,196,332,213,225,141,149,206,205,168,192,197,280,190,194,198,207
"COG0170",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",344,421,387,244,308,215,433,294,234,266,365,320,296,333,335,321,258,308,360,389
"COG0172",282,292,372,196,332,294,352,304,159,229,269,293,274,266,289,314,215,314,244,356
"COG0173",352,386,538,284,421,355,334,356,287,234,417,344,314,268,419,465,286,373,461,569
"COG0174",221,82,178,134,206,283,123,250,105,173,210,223,215,233,255,183,150,202,170,212
"COG0175",187,91,192,278,151,181,46,147,212,150,179,390,215,198,143,64,188,191,226,159
"COG0176",98,58,106,148,176,209,66,189,159,149,116,117,131,194,106,68,121,162,106,117
"COG0177",166,147,198,117,126,202,168,147,119,120,156,182,134,194,157,187,156,174,156,206
"COG0178",857,1397,945,666,719,613,1188,750,670,756,805,772,669,837,909,1135,919,770,871,790
"COG0179",119,196,92,64,15,94,179,64,95,139,87,115,87,145,89,123,113,99,112,80
"COG0180",245,336,264,212,194,298,310,261,226,196,240,271,261,266,263,279,240,254,260,293
"COG0181",41,25,62,22,139,142,25,63,48,13,22,62,34,47,26,41,21,47,49,88
"COG0182",36,34,42,19,4,23,8,19,37,24,60,8,7,34,35,30,85,31,53,21
"COG0183",64,53,150,26,53,231,61,120,102,67,67,140,201,123,58,73,59,91,110,206
"COG0184",83,76,71,72,62,97,85,76,77,73,83,79,55,87,83,117,96,82,66,105
"COG0185",115,73,112,68,70,110,88,72,47,82,89,105,82,88,56,84,103,96,115,113
"COG0186",73,100,103,66,73,97,132,71,61,40,71,77,73,72,81,108,74,73,60,95
"COG0187",773,826,1086,486,978,808,943,808,657,546,816,945,869,849,849,905,723,772,826,912
"COG0188",942,1256,1224,728,1018,825,1149,829,779,712,919,1027,989,1036,938,1114,858,779,1010,1012
"COG0189",17,9,47,32,88,54,13,57,58,66,98,3,49,16,52,26,17,29,27,39
"COG0190",225,237,240,109,135,228,262,183,159,195,207,187,184,278,174,234,205,193,230,254
"COG0191",244,397,285,246,737,425,381,383,323,223,267,317,254,301,250,257,280,367,309,328
"COG0192",318,438,384,227,588,306,472,326,191,225,269,333,358,372,361,388,310,286,375,350
"COG0193",149,135,149,102,163,195,160,119,113,114,156,154,125,163,148,135,134,145,144,157
"COG0194",73,71,97,46,76,100,64,52,47,59,187,227,194,204,221,251,192,193,172,229
"COG0195",252,392,322,232,242,249,438,257,228,212,282,290,277,325,270,371,281,276,270,353
"COG0196",184,203,190,108,143,192,235,151,182,164,73,50,51,44,70,59,52,55,45,78
"COG0197",133,164,156,107,107,171,209,110,80,112,127,127,150,178,105,161,133,137,104,171
"COG0198",74,115,118,65,100,131,123,76,88,76,95,76,65,72,105,133,90,85,74,133
"COG0199",71,86,40,77,41,51,103,34,87,78,51,31,47,45,73,101,88,44,74,47
"COG0200",140,135,128,117,98,183,140,97,107,106,125,109,99,129,127,148,115,148,126,148
"COG0201",324,429,396,254,304,358,398,275,204,205,319,308,281,324,304,445,312,313,313,411
"COG0202",89,54,85,35,44,90,81,73,52,56,241,215,176,249,208,355,241,261,238,283
"COG0203",124,83,135,62,88,138,113,89,95,70,38,25,29,34,33,48,30,57,55,53
"COG0204",439,443,333,599,366,473,325,524,401,554,479,329,423,475,361,443,321,549,379,384
"COG0205",826,837,833,721,927,720,776,820,539,637,865,960,901,1097,716,603,716,921,881,793
"COG0206",255,540,296,216,262,300,259,222,236,184,312,378,340,336,255,417,305,264,252,313
"COG0207",184,112,238,199,163,134,38,224,145,150,213,122,157,159,131,121,257,172,168,196
"COG0208",91,69,50,146,83,179,39,68,110,103,76,168,126,142,70,20,45,122,55,70
"COG0209",354,235,339,402,134,323,88,378,479,475,377,323,381,398,258,116,461,352,445,264
"COG0210",746,918,905,939,763,1067,1139,884,1186,1045,761,837,774,823,879,955,3466,665,726,836
"COG0211",50,63,64,56,45,75,91,52,44,47,37,25,50,55,48,103,63,55,52,90
"COG0212",156,149,124,103,98,149,154,130,79,118,129,129,135,123,119,169,111,138,127,130
"COG0213",55,16,88,19,59,100,52,60,35,27,92,88,67,35,63,61,26,71,26,132
"COG0214",16,183,65,13,50,78,204,54,29,14,32,55,18,54,28,105,48,59,53,88
"COG0215",344,400,384,242,302,357,465,295,307,263,319,363,321,377,304,340,301,299,361,364
"COG0216",175,293,238,157,228,227,297,184,174,153,225,223,178,230,212,256,219,198,287,252
"COG0217",188,189,228,148,143,169,186,179,144,181,170,184,188,178,209,184,170,155,189,232
"COG0218",105,149,130,98,161,184,143,114,99,95,122,128,114,133,92,192,119,129,108,140
"COG0219",61,19,74,29,163,166,60,62,24,29,46,79,63,70,55,66,43,84,61,112
"COG0220",175,175,167,162,187,185,143,178,149,135,195,178,188,210,161,200,157,173,191,181
"COG0221",38,8,61,4,33,88,8,25,20,22,35,34,20,14,26,29,46,19,25,51
"COG0222",92,74,106,63,88,115,82,68,72,69,68,81,61,85,98,117,85,73,71,85
"COG0223",226,240,232,200,240,279,234,221,179,205,225,256,223,236,218,349,254,265,235,254
"COG0224",276,286,296,165,302,280,305,248,147,219,279,345,268,335,214,291,192,256,230,359
"COG0225",84,65,53,157,27,129,114,98,129,127,96,78,95,101,90,86,124,75,88,26
"COG0226",286,299,257,231,257,228,283,277,235,220,257,293,313,254,257,301,243,297,247,245
"COG0227",48,53,53,41,7,56,73,32,38,52,34,31,28,40,35,72,73,25,54,14
"COG0228",69,64,76,34,67,68,79,65,51,55,79,46,51,55,78,82,108,59,56,97
"COG0229",48,28,41,108,15,98,6,48,126,87,46,36,31,51,57,46,98,35,50,15
"COG0230",41,10,26,51,17,26,2,21,30,44,11,23,25,26,36,20,41,33,26,18
"COG0231",148,188,152,107,142,171,185,133,103,130,142,143,147,149,155,251,162,150,161,185
"COG0232",285,254,286,197,175,265,425,245,175,174,261,283,265,264,264,384,191,204,178,342
"COG0233",156,185,184,130,121,162,192,152,137,151,182,137,150,189,161,167,146,152,184,186
"COG0234",99,63,90,52,77,119,90,70,53,92,86,45,52,61,83,82,79,93,67,92
"COG0235",250,232,238,316,488,331,316,313,322,313,340,264,295,338,302,259,243,356,309,202
"COG0236",132,85,143,93,91,180,111,95,42,88,118,133,110,121,86,149,100,171,98,124
"COG0237",126,132,131,132,163,134,102,128,123,131,90,139,127,128,132,122,154,137,146,160
"COG0238",55,87,62,36,60,64,93,50,44,29,37,42,34,43,43,88,53,46,50,79
"COG0239",86,23,36,77,60,69,14,53,55,59,58,36,55,64,55,31,49,79,37,29
"COG0240",230,313,258,206,188,221,297,217,196,212,216,206,230,203,224,295,212,216,252,252
"COG0241",172,167,81,211,32,163,201,130,191,187,118,127,150,124,136,778,204,157,221,107
"COG0242",190,148,184,134,181,253,188,139,121,149,156,204,158,167,156,232,156,174,145,219
"COG0243",132,237,21,65,283,714,49,278,276,168,69,56,428,204,66,71,42,99,168,68
"COG0244",105,46,123,54,130,161,62,119,44,53,132,106,96,92,84,93,109,151,98,131
"COG0245",138,169,158,125,82,167,134,104,95,104,144,128,131,200,141,187,120,148,134,164
"COG0246",234,807,352,319,278,365,889,371,333,275,283,529,438,408,269,309,153,271,261,267
"COG0247",257,222,132,120,192,191,166,193,304,253,205,126,143,244,274,302,379,196,271,197
"COG0248",149,148,166,171,212,235,200,188,163,119,26,19,57,54,50,34,33,59,60,69
"COG0249",727,667,772,591,552,588,574,609,630,556,806,714,614,714,663,765,614,624,730,800
"COG0250",189,182,197,156,179,232,273,165,100,134,166,196,181,182,152,238,167,184,150,206
"COG0251",216,336,167,247,96,274,240,188,262,221,187,175,212,190,284,202,258,212,271,255
"COG0252",370,301,241,371,210,208,290,285,318,438,340,334,294,352,429,181,389,294,345,248
"COG0253",214,190,195,204,212,217,192,236,117,158,86,71,60,73,67,69,53,67,83,55
"COG0254",52,14,54,42,39,73,19,53,48,65,53,32,14,34,42,45,75,56,44,46
"COG0255",34,9,50,11,49,73,32,37,14,10,36,37,31,31,43,28,21,29,20,52
"COG0256",113,130,114,65,112,139,148,108,60,71,105,104,114,129,84,134,118,114,136,155
"COG0257",5,1,8,2,2,26,2,2,2,5,9,12,9,2,2,3,1,12,3,8
"COG0258",469,633,529,392,456,357,699,443,480,406,540,462,405,547,478,792,434,386,576,544
"COG0259",47,17,18,60,0,25,2,47,41,101,55,25,26,24,71,35,32,68,45,28
"COG0260",15,45,13,16,47,108,3,34,73,35,25,18,49,37,8,102,23,11,36,12
"COG0261",24,41,31,26,31,37,42,24,15,17,69,65,72,96,84,110,107,85,79,106
"COG0262",48,34,48,49,41,51,23,65,57,45,192,128,101,124,121,127,155,114,125,130
"COG0263",192,142,248,191,152,197,81,154,200,143,222,229,206,255,206,148,137,195,221,197
"COG0264",218,238,284,194,178,222,186,210,174,205,213,235,267,272,250,222,229,259,232,276
"COG0265",422,306,391,237,776,463,343,419,325,419,143,161,99,129,136,138,149,132,114,164
"COG0266",23,29,22,49,46,71,13,29,128,50,18,10,51,23,66,53,104,28,51,47
"COG0267",39,33,21,37,17,29,41,20,41,48,26,19,19,28,35,40,47,27,28,26
"COG0268",15,6,42,18,66,61,36,40,13,14,22,22,19,21,26,46,24,42,37,60
"COG0269",2,10,1,4,19,14,0,44,10,5,3,1,6,6,1,3,1,0,1,0
"COG0270",552,641,670,219,652,274,692,461,241,507,635,638,618,312,531,840,593,379,550,349
"COG0271",0,0,0,1,2,16,0,5,5,6,0,0,5,1,0,1,0,0,0,0
"COG0272",415,451,549,313,346,393,434,390,269,449,420,391,335,287,424,730,3691,402,366,522
"COG0274",171,271,184,190,74,134,242,204,223,183,186,175,179,186,215,181,179,162,180,128
"COG0275",77,96,98,46,96,78,111,79,62,62,261,294,267,277,210,316,176,247,263,293
"COG0276",5,10,0,1,4,36,1,6,16,4,4,4,16,14,5,6,6,3,7,1
"COG0277",176,100,101,104,50,173,41,161,243,183,146,108,160,167,213,224,209,128,196,182
"COG0278",0,2,0,1,4,25,0,2,3,4,1,0,7,0,2,1,0,0,0,0
"COG0279",13,39,15,124,9,122,98,43,55,32,23,42,65,33,26,233,46,37,40,36
"COG0280",608,672,480,639,206,429,398,564,569,681,629,488,723,749,593,495,449,521,641,538
"COG0281",367,360,289,347,259,280,223,330,284,316,361,349,485,474,342,314,233,304,386,372
"COG0282",241,362,307,144,230,260,350,216,233,175,246,228,190,228,265,336,275,194,254,336
"COG0283",119,195,157,114,98,161,183,122,154,116,144,145,122,124,154,236,143,127,154,191
"COG0284",224,215,227,174,175,175,221,168,135,172,166,228,210,251,208,212,185,201,199,206
"COG0285",291,276,330,170,419,323,358,284,157,183,286,372,313,332,228,332,247,257,263,351
"COG0286",541,321,673,559,218,492,1023,400,247,464,609,654,449,629,613,954,550,613,694,864
"COG0287",127,29,191,85,211,122,111,118,85,105,122,142,126,108,162,141,123,144,108,177
"COG0288",8,38,10,25,11,37,38,23,37,17,49,38,49,63,64,52,57,51,53,19
"COG0289",223,220,191,135,197,231,190,199,112,198,208,210,233,225,157,213,172,222,197,221
"COG0290",145,200,168,125,118,155,205,100,99,94,139,99,112,126,149,184,139,142,129,176
"COG0291",47,18,43,64,42,62,20,37,39,51,38,39,35,29,32,46,48,42,35,61
"COG0292",87,82,93,61,83,119,99,69,62,81,72,106,93,95,76,152,100,93,83,113
"COG0293",4,2,3,2,7,27,2,8,14,3,1,1,9,4,1,37,2,6,6,0
"COG0294",155,205,146,260,108,102,155,173,159,159,190,100,116,143,122,235,177,143,158,124
"COG0295",90,146,106,89,121,139,107,90,96,81,106,85,96,61,114,121,109,87,110,122
"COG0296",479,403,737,541,714,568,573,474,446,348,545,694,616,656,497,348,493,502,560,660
"COG0297",317,225,326,191,341,317,295,244,165,204,250,328,276,289,269,329,229,318,248,284
"COG0298",8,13,5,6,4,23,5,15,13,12,4,2,16,9,3,2,11,18,7,6
"COG0299",61,34,57,41,48,49,17,44,65,53,171,197,161,197,129,60,147,169,145,156
"COG0300",158,154,165,159,66,173,107,140,201,115,152,175,198,165,174,127,151,142,149,215
"COG0301",26,7,42,10,68,47,29,24,11,16,111,195,133,97,98,123,44,76,65,172
