"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG0021",293,229,289,182,339,243,354,355,304,209,144,266,312,348,192,155,291,215,252,224
"COG0022",101,40,12,93,27,142,21,1,3,28,22,66,60,58,29,12,19,133,36,85
"COG0023",80,47,7,52,35,65,5,10,5,15,37,47,33,52,44,29,9,59,52,45
"COG0024",335,351,385,285,295,343,298,304,403,278,322,343,427,267,311,373,250,315,386,296
"COG0025",106,115,48,93,55,43,217,149,11,36,79,68,32,98,21,64,536,34,173,72
"COG0026",14,31,10,27,7,7,101,56,1,7,5,17,3,22,2,3,205,14,40,6
"COG0027",124,148,182,110,158,113,74,173,173,130,75,128,142,172,94,65,180,130,142,76
"COG0028",658,569,629,616,570,563,776,658,492,485,424,550,583,440,603,651,893,547,507,604
"COG0029",349,267,301,274,321,262,288,281,322,230,91,95,82,103,104,90,55,90,78,100
"COG0030",281,243,438,314,334,257,466,281,258,511,340,210,359,520,382,369,499,312,247,279
"COG0031",249,258,325,283,289,321,336,222,179,311,300,273,244,247,306,325,302,339,293,371
"COG0033",18,2,70,15,1,2,185,75,4,4,2,3,0,8,0,5,213,5,37,0
"COG0034",442,562,569,510,592,494,386,604,682,520,576,501,595,445,530,376,430,451,472,469
"COG0035",187,197,229,147,253,200,183,239,247,201,210,199,212,213,193,190,234,171,223,199
"COG0036",208,145,190,194,229,136,314,280,243,225,226,124,167,246,254,190,180,164,172,163
"COG0037",498,464,417,422,462,469,409,348,387,491,597,538,477,376,487,529,450,470,406,636
"COG0038",535,457,310,443,362,465,612,426,412,275,309,458,388,401,409,278,717,408,471,429
"COG0039",301,372,260,355,330,380,400,358,291,247,291,375,275,364,307,361,516,325,283,322
"COG0040",201,157,210,161,213,154,178,217,223,163,149,176,146,176,174,152,190,147,190,202
"COG0041",51,46,51,46,50,35,52,42,51,36,139,135,167,143,163,115,141,113,154,120
"COG0042",430,363,366,423,419,421,364,331,211,335,361,386,404,332,393,370,376,351,411,323
"COG0043",35,59,12,95,25,28,56,70,3,36,21,72,19,52,15,12,47,34,15,55
"COG0044",328,381,295,389,373,342,433,332,240,298,341,303,396,305,283,290,412,240,342,382
"COG0045",25,5,23,12,5,16,34,24,0,13,7,25,8,72,29,11,185,59,43,10
"COG0046",595,725,746,473,812,617,746,695,980,584,669,630,738,548,608,538,661,551,593,548
"COG0047",477,720,731,381,720,493,751,664,879,513,721,541,667,522,469,483,618,474,569,503
"COG0048",85,108,130,82,117,100,77,136,116,146,134,76,81,85,88,137,97,75,99,74
"COG0049",131,131,154,126,108,165,171,139,99,144,176,138,150,141,148,125,167,133,139,159
"COG0050",270,424,432,247,376,277,363,402,393,346,388,344,302,226,250,258,324,280,311,279
"COG0051",102,99,70,83,109,117,120,70,37,138,138,120,106,136,85,108,138,114,117,103
"COG0052",162,163,254,140,199,156,159,230,287,210,222,179,222,196,140,158,191,148,188,204
"COG0053",233,250,299,241,235,173,209,220,224,255,280,218,224,231,289,206,202,232,252,216
"COG0054",90,118,150,84,140,103,43,114,150,114,75,106,82,126,72,127,42,113,126,128
"COG0055",299,372,377,361,339,303,370,401,347,342,421,327,411,236,243,366,435,330,270,382
"COG0056",376,402,434,370,480,407,405,421,411,444,510,393,462,289,308,481,477,355,329,410
"COG0057",183,246,338,213,273,208,294,376,339,281,317,257,286,212,196,222,306,229,282,200
"COG0058",602,683,653,563,613,537,811,641,500,790,1014,597,850,557,657,823,827,543,644,688
"COG0059",219,221,229,238,260,234,388,259,223,216,207,244,290,220,215,186,478,212,236,229
"COG0060",545,735,591,530,635,590,573,539,644,643,809,664,637,483,479,574,661,575,602,643
"COG0061",208,232,224,171,175,183,196,245,245,183,204,186,235,183,160,139,218,180,171,223
"COG0062",218,183,314,179,300,209,177,282,306,242,217,155,291,232,196,279,232,156,202,210
"COG0063",263,195,266,189,319,262,307,328,317,243,207,203,337,243,221,261,294,167,221,225
"COG0064",84,122,86,119,109,99,297,120,37,139,206,82,182,81,161,145,313,102,97,140
"COG0065",281,292,252,350,279,286,448,205,226,302,266,304,304,231,256,253,344,262,271,280
"COG0066",126,118,117,144,126,123,192,149,168,111,124,138,162,151,163,124,235,120,120,139
"COG0067",172,137,212,137,187,208,196,174,270,168,638,489,660,463,499,596,696,485,469,492
"COG0068",52,44,24,37,59,33,115,147,1,30,36,55,13,127,36,23,38,17,60,18
"COG0069",551,505,529,475,625,598,636,573,830,476,626,466,590,454,500,588,670,547,473,543
"COG0070",506,423,593,427,574,617,670,437,823,446,574,443,536,372,424,528,622,438,437,479
"COG0071",228,120,294,173,184,141,237,312,348,239,196,161,226,200,245,298,125,154,186,175
"COG0072",428,419,573,267,471,371,477,463,471,526,576,393,479,419,347,361,518,427,436,407
"COG0073",798,942,1045,604,957,760,842,879,1098,849,980,853,881,864,812,647,722,762,803,834
"COG0074",73,25,60,51,30,47,97,140,10,12,50,29,22,67,19,16,174,44,41,21
"COG0075",177,204,143,124,109,182,45,138,69,149,85,181,146,126,100,142,53,121,111,225
"COG0076",138,113,16,178,94,161,18,130,10,61,62,152,46,98,93,58,82,158,123,77
"COG0077",184,142,200,179,196,202,263,214,182,188,162,145,210,181,201,223,255,158,152,181
"COG0078",252,251,232,313,295,268,371,330,230,253,286,293,266,261,269,249,323,248,326,293
"COG0079",473,519,508,479,434,525,613,372,241,459,421,563,379,445,453,548,341,442,451,544
"COG0080",124,128,173,98,129,114,131,170,135,163,157,122,130,131,111,146,143,122,129,127
"COG0081",181,222,189,150,246,176,245,167,205,231,234,195,202,146,180,199,238,186,205,163
"COG0082",188,173,203,191,206,211,235,165,135,201,212,202,245,197,231,218,273,181,198,237
"COG0083",27,14,66,28,32,19,160,93,2,34,66,22,10,41,10,18,214,23,48,28
"COG0084",422,312,297,310,273,282,337,261,227,202,242,252,319,302,283,224,305,285,288,259
"COG0085",770,947,1012,793,942,808,750,1049,1210,909,1070,804,1003,780,816,891,979,817,784,717
"COG0086",737,979,1102,644,1077,769,875,951,1277,996,1109,851,931,661,555,654,917,739,910,755
"COG0087",146,193,192,157,201,152,176,184,181,209,235,124,200,131,150,214,217,144,167,149
"COG0088",192,172,236,168,186,148,192,205,176,194,224,189,224,196,204,156,184,166,179,165
"COG0089",85,69,106,108,91,79,88,90,87,117,118,94,111,102,84,152,127,74,122,79
"COG0090",182,214,251,143,240,160,232,250,281,222,286,131,231,172,144,181,263,171,228,193
"COG0091",110,120,120,111,142,111,139,131,134,156,160,113,174,160,115,161,147,92,142,129
"COG0092",149,159,176,104,200,119,156,150,211,199,240,145,233,155,150,212,230,150,158,151
"COG0093",103,93,98,83,157,97,113,120,123,124,183,113,125,97,96,106,103,93,97,102
"COG0094",184,154,202,128,160,142,151,203,195,164,222,147,271,189,173,190,196,142,181,133
"COG0095",57,33,39,86,33,66,75,81,8,59,38,36,61,84,29,16,235,73,61,43
"COG0096",105,89,149,79,126,88,152,160,109,162,141,71,152,111,122,162,158,92,113,87
"COG0097",179,139,243,128,181,112,123,202,206,228,201,157,226,119,112,178,207,137,188,157
"COG0098",168,161,180,135,169,112,169,222,202,186,175,143,155,130,131,150,198,153,191,141
"COG0099",103,92,166,92,116,103,129,127,137,113,117,126,99,101,106,100,159,127,124,112
"COG0100",107,95,149,76,123,84,128,156,125,117,143,98,131,77,80,91,153,89,112,78
"COG0101",200,205,264,213,235,227,272,188,122,227,241,209,239,193,226,291,273,212,214,281
"COG0102",151,122,185,116,90,99,156,126,136,141,145,109,141,112,113,149,164,108,141,107
"COG0103",115,117,157,106,104,90,149,133,145,139,124,106,97,114,115,115,158,80,113,102
"COG0104",259,296,372,247,364,242,348,345,332,349,334,277,363,237,288,434,383,319,341,329
"COG0105",44,25,31,40,40,37,24,30,3,141,24,31,39,68,63,48,18,42,74,25
"COG0106",155,140,170,138,154,137,187,152,133,151,134,153,145,131,177,142,163,142,125,168
"COG0107",151,159,189,113,165,135,216,199,189,164,167,142,141,124,197,240,211,146,149,223
"COG0108",283,284,257,196,324,234,144,239,383,216,213,292,237,272,216,199,76,217,232,292
"COG0109",3,0,2,3,0,0,0,17,1,0,0,10,0,4,0,2,9,0,7,0
"COG0110",328,246,178,228,212,313,129,112,146,187,576,788,585,885,884,694,556,894,864,903
"COG0111",505,441,370,359,430,368,837,405,199,393,144,166,99,184,110,111,208,124,185,161
"COG0112",239,234,336,195,305,315,115,267,315,256,264,252,260,260,249,303,228,242,279,255
"COG0113",37,65,25,71,61,70,73,71,8,33,28,38,50,51,55,30,33,29,40,48
"COG0114",34,17,26,41,11,22,102,63,17,20,42,24,12,25,12,9,54,23,23,37
"COG0115",335,268,338,309,355,288,413,292,323,361,345,352,339,258,256,316,320,265,354,281
"COG0116",226,213,286,225,173,177,129,162,133,209,226,139,216,213,226,278,106,143,187,257
"COG0117",229,224,239,169,265,167,143,220,257,173,123,237,168,207,126,201,172,188,219,211
"COG0118",157,107,130,101,105,104,144,136,118,136,34,41,43,54,41,57,51,34,59,41
"COG0119",630,558,505,404,643,608,536,470,555,569,659,565,631,491,495,624,517,545,589,578
"COG0120",49,29,50,39,11,44,79,33,2,7,16,27,5,20,24,12,173,43,25,22
"COG0121",15,2,1,11,1,3,8,20,3,0,1,1,0,5,0,3,13,0,3,0
"COG0122",62,46,47,61,54,45,70,29,18,72,116,47,73,46,103,76,27,49,36,88
"COG0123",3,26,4,3,1,10,0,4,1,10,9,15,9,15,0,1,6,7,6,4
"COG0124",240,320,326,244,362,291,329,283,293,328,310,298,321,261,305,225,312,316,325,297
"COG0125",46,72,76,43,104,32,140,73,14,87,117,42,41,61,79,24,180,55,80,41
"COG0126",245,301,255,217,273,223,269,252,275,280,366,220,274,259,198,218,310,261,232,249
"COG0127",159,116,177,171,154,127,179,195,181,201,173,162,210,174,184,228,262,142,172,163
"COG0128",178,290,267,188,300,204,295,228,234,209,244,243,219,213,248,215,272,214,250,231
"COG0129",343,520,456,380,401,362,606,483,404,365,357,377,421,318,400,358,414,306,342,367
"COG0130",179,168,250,151,184,136,207,208,217,205,223,183,234,172,184,148,314,187,181,192
"COG0131",173,187,149,131,181,133,145,140,165,113,141,213,169,147,125,131,166,152,135,159
"COG0132",127,111,56,107,63,84,56,87,14,29,46,98,31,101,68,45,33,84,79,73
"COG0133",163,198,255,185,253,184,309,261,248,161,156,185,170,216,194,202,262,145,206,184
"COG0134",135,100,165,149,168,170,275,178,159,99,127,122,144,130,195,149,244,104,132,139
"COG0135",113,45,124,85,98,78,116,132,87,110,70,44,101,114,148,94,187,43,69,73
"COG0136",208,186,324,174,234,192,233,297,303,257,265,242,234,212,162,186,315,218,201,235
"COG0137",286,297,317,256,325,266,330,298,334,249,249,296,271,256,308,279,239,244,270,261
"COG0138",392,387,406,376,452,411,366,426,598,395,316,364,501,417,328,328,293,392,347,391
"COG0139",138,146,116,120,136,150,151,111,115,160,132,155,140,140,165,191,142,114,168,144
"COG0140",113,125,74,112,101,122,139,104,102,140,114,137,100,124,148,128,85,129,122,140
"COG0141",240,216,226,199,237,203,303,288,282,194,202,232,222,242,254,251,283,224,183,229
"COG0142",392,339,557,293,401,310,304,480,522,376,301,269,427,400,260,321,313,342,383,281
"COG0143",461,461,558,350,518,391,448,506,566,407,536,430,500,455,411,340,536,370,427,415
"COG0144",309,359,409,372,346,324,318,283,274,367,411,319,290,325,416,270,201,296,233,391
"COG0145",12,42,6,114,15,23,4,26,3,17,52,30,25,17,7,1,187,11,9,10
"COG0146",0,2,0,0,0,2,0,0,0,2,3,3,2,6,2,0,0,4,0,3
"COG0147",421,297,341,342,303,404,451,378,332,276,225,283,368,315,390,387,312,331,305,370
"COG0148",349,378,307,370,365,397,349,225,223,323,412,436,299,293,325,250,302,278,345,335
"COG0149",217,187,130,142,175,160,243,125,59,198,243,177,163,132,169,191,236,192,188,193
"COG0150",209,232,222,205,230,199,262,173,236,254,248,228,258,230,215,227,245,205,272,237
"COG0151",202,266,310,198,260,198,260,249,317,229,245,218,261,214,246,201,291,209,273,243
"COG0152",214,227,219,185,248,218,218,156,224,267,197,257,292,174,166,175,165,203,227,203
"COG0153",204,292,282,244,304,262,234,258,263,295,252,190,307,248,285,284,308,245,231,280
"COG0154",97,128,98,94,104,111,436,116,36,130,177,86,155,74,161,122,329,111,91,151
"COG0155",22,14,1,15,7,5,31,23,2,0,3,9,10,34,12,12,49,5,22,11
"COG0156",711,566,277,515,361,470,72,259,323,285,264,662,413,385,311,203,95,455,507,390
"COG0157",158,187,216,168,185,198,192,207,234,145,172,217,233,182,216,168,88,159,195,166
"COG0158",8,6,3,9,3,8,0,31,1,10,1,15,2,10,1,4,6,12,13,1
"COG0159",141,119,184,150,155,149,180,196,192,105,126,127,152,122,198,193,186,115,138,123
"COG0160",24,41,32,39,32,18,264,73,6,31,51,15,55,48,52,12,267,22,39,58
"COG0161",158,229,97,125,118,234,87,64,12,82,79,236,68,159,132,62,47,207,151,158
"COG0162",264,298,374,305,315,278,295,310,382,278,353,238,312,292,241,253,337,224,251,241
"COG0163",23,34,14,28,15,7,24,41,1,33,9,39,14,22,6,4,18,16,17,16
"COG0164",157,150,201,148,184,126,159,151,221,187,169,143,160,149,144,150,167,123,167,189
"COG0165",323,236,373,292,350,276,356,390,441,332,259,264,316,308,194,252,286,242,271,256
"COG0166",309,364,377,333,339,317,429,305,343,323,364,355,326,355,305,241,383,275,310,310
"COG0167",460,407,248,374,276,319,403,326,171,221,284,407,293,298,318,273,688,323,482,351
"COG0168",675,610,465,646,740,653,526,447,375,630,686,664,560,558,657,666,511,641,671,710
"COG0169",249,218,252,236,237,165,275,285,215,242,231,238,186,211,194,246,247,187,235,218
"COG0170",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0171",195,381,318,286,399,317,417,306,316,368,350,371,329,377,310,276,302,359,373,352
"COG0172",262,226,336,285,263,263,378,274,254,345,402,265,357,350,344,259,329,285,274,280
"COG0173",323,441,434,321,400,406,494,355,372,453,530,375,510,306,469,350,426,426,305,433
"COG0174",185,182,169,220,170,182,464,235,68,231,225,227,127,143,204,255,515,255,229,276
"COG0175",244,204,65,155,138,191,136,56,35,139,61,102,68,66,92,63,30,59,75,58
"COG0176",130,132,70,203,82,160,184,170,33,97,123,164,105,110,119,144,256,99,133,135
"COG0177",144,164,193,154,186,158,203,163,171,191,169,141,180,135,168,143,217,172,143,158
"COG0178",247,261,389,285,406,257,272,277,380,303,1022,885,931,849,729,651,1062,895,953,846
"COG0179",137,129,122,87,125,95,177,208,144,106,79,119,109,142,56,88,164,123,145,105
"COG0180",271,262,304,241,286,246,325,272,264,257,298,258,311,290,349,244,315,268,251,233
"COG0181",21,60,32,49,66,26,58,52,6,34,16,19,38,66,85,95,54,33,25,49
"COG0182",16,42,27,14,26,20,67,11,13,56,85,42,17,24,8,20,22,36,37,44
"COG0183",130,88,79,120,56,70,216,247,20,103,168,117,55,63,87,127,109,70,104,62
"COG0184",74,57,83,90,72,80,85,91,96,94,86,81,112,110,100,115,114,83,65,67
"COG0185",72,89,80,72,87,98,87,91,57,98,123,67,85,100,93,106,104,94,109,91
"COG0186",79,71,109,62,91,58,97,115,120,127,104,79,127,105,68,110,117,81,86,73
"COG0187",881,865,937,759,891,654,954,846,905,1158,867,791,955,796,818,737,940,869,792,814
"COG0188",930,1027,1124,787,1207,814,998,888,995,1260,1168,986,1012,980,933,913,1358,944,974,1012
"COG0189",40,36,23,58,21,23,13,69,25,247,47,36,12,20,54,10,30,69,12,34
"COG0190",208,218,230,173,240,228,250,196,242,202,261,261,230,197,218,158,255,200,196,188
"COG0191",346,334,312,381,298,254,449,518,287,283,330,182,218,408,272,308,424,229,252,269
"COG0192",291,379,438,305,401,402,309,362,500,324,432,329,354,345,381,388,352,314,301,316
"COG0193",126,136,148,129,142,129,149,114,111,142,161,138,140,148,138,134,173,163,175,146
"COG0194",203,187,262,191,226,194,211,170,188,224,268,216,332,174,240,319,252,180,154,204
"COG0195",291,262,398,258,362,250,270,387,403,342,349,285,329,384,262,252,272,315,305,328
"COG0196",249,155,277,176,203,167,244,230,216,206,203,183,258,219,176,203,275,193,216,176
"COG0197",37,34,43,44,69,46,40,65,60,52,141,115,184,117,144,175,88,135,115,129
"COG0198",97,74,128,90,114,76,93,143,122,135,103,64,101,108,75,150,111,92,93,88
"COG0199",67,72,95,46,87,75,33,110,106,68,62,71,72,107,54,81,53,72,83,66
"COG0200",128,126,146,123,128,101,181,121,93,130,142,101,130,113,149,176,149,149,146,117
"COG0201",317,312,439,284,352,226,359,424,432,381,362,274,371,279,304,485,400,304,380,343
"COG0202",225,224,348,223,241,190,278,295,284,299,327,254,336,264,266,246,303,224,251,238
"COG0203",128,126,130,79,124,131,120,126,117,136,173,112,147,128,104,149,80,85,113,124
"COG0204",430,398,427,540,355,441,363,392,397,420,301,303,420,376,426,481,417,371,310,311
"COG0205",273,286,190,278,271,270,154,168,206,244,824,842,818,676,829,794,328,732,807,856
"COG0206",252,265,392,214,292,253,313,385,519,249,356,272,383,328,275,272,315,259,312,266
"COG0207",187,185,135,196,203,306,214,98,44,124,190,199,120,155,125,183,239,174,190,173
"COG0208",32,37,8,34,16,24,49,32,14,23,54,59,43,73,109,58,275,54,74,46
"COG0209",436,448,136,379,278,431,344,186,93,168,255,377,231,405,233,155,533,340,397,279
"COG0210",286,248,314,280,275,263,591,391,212,416,1045,815,1002,951,851,802,2024,822,923,748
"COG0211",62,50,85,55,57,40,80,95,100,87,79,37,78,61,65,74,116,57,77,47
"COG0212",157,126,170,136,152,140,193,180,143,157,131,131,118,148,135,152,188,109,139,143
"COG0213",51,34,77,59,73,38,136,56,14,74,137,37,41,75,11,44,42,65,49,73
"COG0214",40,61,114,37,101,44,131,117,171,73,58,42,140,48,38,98,166,31,32,31
"COG0215",332,324,350,308,339,288,325,311,386,407,422,326,391,288,326,316,388,295,319,387
"COG0216",232,273,278,216,289,234,275,234,228,225,284,270,268,211,215,194,285,223,232,259
"COG0217",157,197,167,158,205,173,185,151,161,185,242,210,198,157,146,192,196,176,185,181
"COG0218",122,108,182,109,115,86,100,134,154,175,159,101,159,142,129,131,73,117,136,126
"COG0219",43,62,80,71,67,55,137,70,22,105,109,58,58,59,86,121,155,73,62,72
"COG0220",152,194,170,205,192,149,269,137,112,135,54,60,91,62,60,58,64,57,48,61
"COG0221",41,37,31,30,48,26,53,64,19,43,103,24,66,17,61,22,122,29,28,58
"COG0222",62,79,104,64,81,75,106,92,112,87,132,76,124,70,84,77,99,87,78,84
"COG0223",245,211,341,200,288,268,178,274,225,222,264,216,270,231,224,254,330,234,206,219
"COG0224",222,250,305,223,258,242,287,279,259,245,61,68,102,67,81,89,95,63,65,87
"COG0225",114,82,94,89,142,95,183,140,39,44,55,84,57,106,75,44,63,89,102,45
"COG0226",272,271,302,304,276,261,322,360,274,213,271,277,327,308,267,243,339,235,309,248
"COG0227",39,33,68,30,48,41,16,75,71,55,23,49,56,75,29,25,48,30,57,54
"COG0228",52,83,89,53,71,63,67,72,67,93,70,63,81,72,49,56,157,71,72,68
"COG0229",40,58,46,56,65,57,98,21,4,27,47,50,20,59,28,21,47,60,52,43
"COG0230",45,19,20,34,30,35,13,6,4,23,20,38,32,41,37,34,14,28,22,39
"COG0231",157,129,216,151,189,164,124,218,245,161,171,151,176,163,107,133,176,137,152,141
"COG0232",294,185,372,275,300,234,267,313,354,456,287,200,280,322,272,310,200,255,210,288
"COG0233",142,173,162,109,176,140,158,144,205,181,190,185,177,165,170,116,177,188,177,162
"COG0234",75,75,99,78,92,77,117,102,61,104,91,77,82,65,74,83,91,91,73,96
"COG0235",283,317,281,366,353,301,193,351,420,267,280,294,291,415,270,231,285,259,300,298
"COG0236",152,88,195,92,126,103,67,79,115,144,109,128,163,131,182,197,49,97,117,140
"COG0237",115,146,156,102,133,132,170,124,101,127,130,147,154,142,131,142,190,127,150,139
"COG0238",54,46,52,56,72,44,70,72,77,97,88,54,56,60,45,80,95,39,56,54
"COG0239",32,45,38,61,49,70,27,41,12,25,23,68,32,41,69,63,127,41,63,64
"COG0240",208,260,262,219,264,227,245,274,259,241,248,258,261,268,163,175,284,221,236,243
"COG0241",171,199,745,163,152,139,91,130,209,132,91,215,262,182,162,129,20,132,143,138
"COG0242",156,172,257,159,175,142,331,176,177,193,220,194,195,121,192,224,418,169,203,185
"COG0243",355,163,70,281,28,133,210,777,91,104,11,43,20,84,6,21,67,18,52,12
"COG0244",144,114,120,116,102,78,156,88,36,112,163,92,104,121,89,94,198,81,145,95
"COG0245",35,45,41,46,62,42,66,63,55,50,131,150,143,123,148,148,159,135,153,154
"COG0246",326,308,326,361,476,281,375,807,812,448,328,218,310,341,232,361,228,261,270,289
"COG0247",219,274,260,193,183,244,114,272,212,155,137,224,146,271,100,92,70,289,251,206
"COG0248",230,191,100,161,144,143,541,277,91,158,144,99,94,307,125,100,350,144,184,107
"COG0249",705,701,781,614,654,670,392,481,618,661,782,628,830,764,706,679,272,643,710,629
"COG0250",181,144,289,162,196,149,244,236,214,185,206,153,269,171,191,203,258,153,196,147
"COG0251",228,311,212,174,280,241,154,311,318,268,177,317,242,188,211,222,109,283,308,251
"COG0252",338,373,196,259,302,378,167,240,280,270,238,360,295,304,264,180,245,363,323,350
"COG0253",192,228,240,212,217,163,263,197,190,200,175,170,184,179,179,208,273,184,185,241
"COG0254",61,49,63,49,47,63,63,35,28,48,56,46,50,63,42,65,48,35,67,56
"COG0255",42,31,32,30,33,15,62,42,17,37,50,24,35,22,54,37,73,24,29,30
"COG0256",88,122,151,93,115,107,137,152,129,137,153,104,163,105,112,121,162,87,102,106
"COG0257",8,6,1,6,5,4,18,16,1,8,7,6,9,4,14,35,32,6,10,6
"COG0258",364,505,817,418,584,412,597,757,741,554,515,452,516,572,447,485,645,480,527,518
"COG0259",18,11,19,18,14,16,0,7,1,5,10,72,18,32,33,11,10,71,28,59
"COG0260",15,13,33,5,4,12,25,30,0,10,14,31,17,36,1,3,41,10,45,11
"COG0261",79,77,136,85,98,81,125,111,102,131,118,85,115,88,73,96,112,86,120,82
"COG0262",134,128,143,206,95,131,204,113,108,120,126,138,157,143,124,280,269,146,142,141
"COG0263",210,218,145,178,139,175,250,102,29,148,217,135,121,228,213,206,278,194,203,214
"COG0264",220,233,239,195,250,188,197,198,216,252,300,246,301,252,203,238,228,243,223,233
"COG0265",358,376,462,409,406,378,390,419,307,413,526,381,336,309,351,363,437,364,414,379
"COG0266",34,40,58,36,28,50,59,91,15,26,11,42,19,72,11,17,65,60,33,31
"COG0267",38,20,53,24,33,33,26,35,40,49,21,40,19,40,43,41,47,31,35,17
"COG0268",32,27,40,34,23,20,64,45,14,49,75,23,23,28,37,43,65,23,33,36
"COG0269",10,1,0,44,1,4,6,39,5,1,13,2,0,10,0,1,11,2,5,0
"COG0270",431,529,807,532,470,654,480,642,542,778,596,595,657,492,343,755,613,491,564,578
"COG0271",12,0,2,1,0,3,0,18,1,0,0,0,0,7,0,0,4,0,2,0
"COG0272",399,395,710,373,470,409,451,427,395,457,443,447,480,400,504,394,532,434,446,523
"COG0274",206,162,177,197,212,160,138,208,276,232,184,189,218,309,156,187,111,212,159,190
"COG0275",250,247,277,294,288,250,332,248,270,248,310,232,276,275,329,312,323,225,209,261
"COG0276",12,3,7,8,1,1,12,23,1,8,0,1,0,8,0,0,5,7,5,1
"COG0277",159,191,215,148,105,130,559,287,43,137,85,173,79,160,36,53,143,202,156,148
"COG0278",5,1,0,3,0,1,0,16,2,0,0,0,0,4,0,0,4,0,1,0
"COG0279",13,16,114,8,14,14,30,29,10,16,26,28,53,45,61,32,19,29,33,14
"COG0280",637,655,525,551,548,622,418,481,564,446,462,718,525,632,524,420,395,604,614,622
"COG0281",395,411,349,353,330,397,245,240,374,284,324,390,414,356,370,248,124,334,356,375
"COG0282",246,265,312,239,312,220,259,267,342,286,141,91,103,79,60,88,109,76,98,81
"COG0283",161,142,209,125,209,126,264,188,213,188,206,132,166,174,142,156,366,145,171,189
"COG0284",200,202,190,175,189,186,265,212,175,188,201,169,236,219,261,237,336,194,190,195
"COG0285",287,299,328,289,311,235,346,283,256,356,308,289,337,261,263,278,309,246,294,293
"COG0286",548,675,986,367,1187,487,422,880,1023,646,582,649,464,804,681,642,354,585,858,842
"COG0287",98,108,147,116,129,91,205,114,24,135,177,138,103,104,172,137,197,141,127,175
"COG0288",101,51,76,55,62,53,131,95,74,65,32,72,38,75,41,56,103,37,84,58
"COG0289",219,193,177,200,237,193,225,176,253,194,180,232,222,216,239,186,227,192,190,225
"COG0290",142,152,163,115,171,145,137,151,158,176,181,169,187,167,142,145,132,144,142,181
"COG0291",47,45,33,31,41,38,33,40,29,55,50,46,66,60,62,52,21,43,41,55
"COG0292",32,30,38,22,31,23,32,34,27,41,127,71,78,103,98,99,73,72,85,73
"COG0293",9,10,39,5,3,3,0,14,3,4,2,2,0,7,0,3,0,4,13,0
"COG0294",45,62,73,61,44,58,58,70,71,47,87,134,138,174,123,97,165,155,204,116
"COG0295",113,97,119,98,117,73,99,100,113,111,128,99,93,108,94,105,38,104,131,118
"COG0296",670,585,354,474,440,443,554,301,317,581,702,514,550,462,619,506,583,458,564,662
"COG0297",265,283,288,252,312,232,234,222,220,321,374,252,251,225,316,377,107,256,249,304
"COG0298",15,4,2,10,8,3,9,44,1,2,2,13,2,25,4,6,5,2,12,4
"COG0299",163,148,54,167,119,184,120,76,32,131,135,136,126,103,158,149,70,143,117,175
"COG0300",178,133,105,166,156,152,131,106,101,125,208,140,175,140,205,178,199,153,207,148
"COG0301",99,96,136,110,88,82,113,89,25,165,205,86,107,51,148,146,92,100,79,148
