"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG0021",94,66,84,77,55,67,68,88,79,92,302,282,304,161,244,137,294,173,277,315
"COG0022",23,99,35,130,25,88,61,122,50,8,9,122,54,26,21,10,15,217,97,30
"COG0023",34,78,31,50,82,62,39,64,46,46,14,46,48,49,78,8,8,76,66,70
"COG0024",334,331,319,312,346,354,328,274,394,390,388,380,290,360,324,330,248,293,307,328
"COG0025",113,32,41,35,25,28,39,31,34,159,92,64,55,26,57,185,470,50,43,27
"COG0026",24,2,6,11,7,25,18,6,19,16,5,0,15,0,5,25,58,2,3,5
"COG0027",87,129,91,103,106,115,107,125,73,143,45,93,121,97,173,68,162,109,134,161
"COG0028",728,574,503,523,526,561,566,540,320,688,724,615,455,594,445,725,910,538,560,488
"COG0029",270,293,203,250,299,316,349,261,167,316,293,254,246,313,298,173,163,226,378,335
"COG0030",227,273,370,349,392,252,234,165,397,385,306,324,594,378,264,482,494,168,233,367
"COG0031",341,300,339,338,252,363,352,262,231,297,261,283,265,252,272,288,293,261,275,262
"COG0033",16,1,1,1,2,6,9,4,2,2,7,0,53,0,13,73,258,17,2,3
"COG0034",484,487,471,407,409,512,484,364,327,472,379,434,480,535,479,391,406,346,448,512
"COG0035",198,203,206,206,266,210,209,161,125,205,161,159,206,219,217,184,203,141,160,184
"COG0036",82,57,74,79,56,54,61,52,86,68,224,296,176,294,165,253,227,106,121,166
"COG0037",558,513,511,438,481,490,566,367,645,570,581,535,417,488,476,610,454,343,342,526
"COG0038",432,479,310,360,402,457,484,493,298,432,344,383,367,444,506,483,691,412,458,455
"COG0039",278,370,335,385,353,359,349,297,367,291,403,431,359,288,327,401,559,253,347,437
"COG0040",177,189,180,178,198,170,190,188,123,164,122,185,180,174,200,132,189,137,150,183
"COG0041",151,143,125,137,133,154,133,84,91,155,138,137,132,158,170,138,148,56,137,116
"COG0042",417,424,333,361,442,404,426,310,406,432,399,415,298,377,404,445,373,297,386,390
"COG0043",37,42,56,55,27,24,32,47,19,19,55,32,57,16,44,62,41,69,32,40
"COG0044",356,335,357,344,305,325,378,239,316,342,447,357,335,333,315,366,415,283,320,318
"COG0045",22,9,24,48,20,28,48,133,24,18,22,50,30,32,19,56,193,149,67,32
"COG0046",656,580,623,623,605,734,757,358,415,735,673,664,616,672,519,654,660,362,530,508
"COG0047",606,522,566,487,510,595,611,391,323,611,555,515,556,531,510,562,592,359,439,425
"COG0048",89,85,113,76,55,70,82,75,151,95,106,88,108,91,63,132,121,65,42,89
"COG0049",119,154,131,156,139,129,140,104,186,165,152,143,178,127,118,167,169,105,104,99
"COG0050",293,286,341,297,331,316,343,223,442,343,109,112,117,82,92,109,118,68,106,113
"COG0051",111,122,110,122,114,115,94,88,130,95,108,135,141,90,114,108,111,83,69,95
"COG0052",179,132,189,131,149,154,178,177,285,178,123,148,218,163,155,171,198,158,113,167
"COG0053",243,242,217,207,215,250,205,198,268,288,250,258,253,259,246,256,197,198,229,212
"COG0054",150,119,140,116,105,103,116,85,90,135,74,122,128,65,152,77,46,114,76,124
"COG0055",507,324,408,324,286,345,455,206,181,465,537,369,283,252,296,426,435,186,234,300
"COG0056",556,396,423,408,328,475,509,236,194,538,671,495,336,294,378,491,474,252,300,289
"COG0057",221,238,269,245,206,232,234,185,340,197,207,223,306,205,240,255,289,179,187,245
"COG0058",820,574,756,635,671,651,761,522,651,828,694,651,658,688,591,770,778,373,375,554
"COG0059",218,231,209,250,242,233,281,213,129,242,243,265,222,228,229,247,436,176,159,234
"COG0060",641,560,639,438,481,579,719,539,939,682,671,505,482,503,551,688,686,502,423,615
"COG0061",204,192,186,166,150,179,243,177,137,192,201,186,191,136,175,207,212,179,149,159
"COG0062",275,192,250,133,210,169,276,161,110,240,272,203,213,197,189,166,241,170,183,231
"COG0063",279,203,289,176,239,212,272,170,143,248,255,204,204,199,208,223,280,196,190,209
"COG0064",165,117,176,127,100,78,175,19,418,152,211,159,109,154,34,268,332,32,29,53
"COG0065",325,275,272,278,196,264,356,258,210,314,380,295,229,262,264,307,336,232,181,283
"COG0066",162,151,106,117,157,145,138,132,97,142,156,153,140,143,163,114,205,76,125,159
"COG0067",694,500,565,506,436,565,703,342,283,637,659,572,483,451,431,536,672,400,365,387
"COG0068",8,16,26,26,9,12,39,6,7,26,138,101,86,39,20,94,44,36,30,37
"COG0069",651,492,615,554,438,616,661,396,300,622,688,600,407,537,414,527,666,390,399,315
"COG0070",644,467,462,568,400,557,677,345,263,602,257,172,135,124,143,182,199,116,87,87
"COG0071",202,199,197,186,153,156,181,165,174,216,228,187,216,233,226,216,154,119,136,120
"COG0072",407,350,449,373,275,375,382,313,635,438,407,435,389,364,293,452,495,390,270,280
"COG0073",836,711,876,792,690,781,731,577,877,835,868,816,803,816,662,981,716,612,645,555
"COG0074",43,12,45,35,31,42,22,90,34,45,29,48,64,22,34,38,181,114,77,33
"COG0075",122,222,143,137,228,110,144,158,72,168,171,196,115,109,158,98,59,169,228,259
"COG0076",74,134,59,133,112,171,119,181,107,60,54,137,112,105,169,10,102,222,246,201
"COG0077",201,169,186,189,169,145,223,135,111,173,81,63,52,50,74,70,99,44,57,48
"COG0078",287,294,278,254,246,317,328,194,224,264,117,83,107,86,78,86,113,50,93,92
"COG0079",407,621,443,467,729,421,538,320,310,493,537,485,409,459,524,448,358,414,376,614
"COG0080",127,130,148,131,127,113,123,68,171,131,135,143,156,137,118,141,148,81,102,106
"COG0081",182,193,218,203,171,200,186,172,263,202,220,187,228,172,187,220,238,133,174,172
"COG0082",225,185,195,178,175,252,248,192,143,187,174,199,194,186,190,223,255,200,177,139
"COG0083",50,24,46,42,15,30,39,13,29,26,27,35,74,9,33,110,204,18,17,18
"COG0084",282,306,237,306,278,244,240,311,309,287,263,294,273,272,333,260,299,268,270,290
"COG0085",861,828,837,950,894,977,871,780,1024,1040,1046,1023,807,821,847,788,931,614,827,854
"COG0086",303,237,261,248,234,263,332,230,317,327,696,648,810,543,708,839,964,709,580,722
"COG0087",188,163,168,193,169,163,190,138,244,167,191,181,192,173,140,234,246,115,137,167
"COG0088",189,194,166,167,170,168,195,132,225,170,159,218,212,211,174,189,190,121,156,170
"COG0089",91,111,120,112,89,91,72,97,113,103,82,122,121,95,115,95,127,75,92,100
"COG0090",204,161,224,195,119,198,196,124,247,218,226,201,214,148,166,247,240,138,147,110
"COG0091",109,133,128,147,105,112,99,66,172,114,137,148,168,125,114,125,152,67,81,98
"COG0092",143,141,199,149,181,143,185,90,169,173,161,171,176,164,147,208,212,109,111,106
"COG0093",110,82,123,82,86,101,102,75,154,109,131,106,112,103,71,143,112,73,74,86
"COG0094",130,160,170,189,173,159,182,121,181,167,169,168,173,160,165,184,214,117,122,165
"COG0095",19,50,71,91,23,48,32,85,26,23,46,84,81,36,22,76,248,107,59,33
"COG0096",105,83,134,99,76,90,89,62,117,135,131,132,152,101,92,142,160,76,72,75
"COG0097",134,132,183,127,126,111,136,130,204,178,171,186,162,103,128,164,220,160,87,129
"COG0098",153,166,151,155,168,141,188,114,190,144,176,178,169,133,178,143,159,113,129,157
"COG0099",114,116,115,120,121,115,103,72,157,124,123,107,120,103,116,108,136,74,86,92
"COG0100",108,106,118,73,92,103,132,67,177,122,91,86,127,90,106,145,151,70,51,86
"COG0101",292,245,273,196,202,170,249,173,319,251,333,258,207,227,217,321,258,182,170,218
"COG0102",131,105,152,133,108,94,100,102,154,133,131,116,148,114,124,123,142,99,83,115
"COG0103",85,97,114,121,118,95,120,94,126,114,104,130,105,123,117,125,141,63,97,111
"COG0104",422,325,353,336,303,332,354,194,182,364,372,354,328,283,371,360,388,205,236,409
"COG0105",32,26,33,41,40,51,22,89,159,42,31,47,55,44,45,13,15,57,70,75
"COG0106",163,163,144,126,159,171,155,118,114,161,175,217,149,155,140,138,175,102,132,130
"COG0107",168,149,170,173,156,217,199,98,118,221,260,164,142,197,117,162,209,98,94,120
"COG0108",254,212,237,279,254,272,236,208,174,293,229,248,245,221,286,120,84,261,236,261
"COG0109",11,0,0,0,0,1,1,9,0,3,0,0,6,0,9,10,11,17,1,4
"COG0110",578,857,790,954,845,712,582,1119,738,539,609,976,752,867,704,426,597,1263,1224,952
"COG0111",433,340,429,426,312,402,426,378,333,399,454,459,432,284,390,460,624,372,334,485
"COG0112",262,227,347,311,308,231,250,209,156,271,297,330,233,232,200,295,217,245,194,271
"COG0113",52,39,72,47,27,26,62,19,31,40,69,48,54,65,17,79,33,39,30,35
"COG0114",8,6,5,8,2,11,11,14,11,17,26,12,35,15,17,33,41,33,24,16
"COG0115",331,295,345,333,295,300,383,319,236,305,322,293,384,249,366,258,315,255,271,390
"COG0116",294,150,204,166,165,219,169,170,116,276,224,198,149,201,163,261,85,233,178,180
"COG0117",219,198,218,203,186,157,233,196,132,208,225,199,184,108,230,139,164,164,138,230
"COG0118",137,128,135,133,122,127,118,96,94,131,118,133,121,129,144,117,168,62,95,141
"COG0119",196,198,181,165,149,182,186,149,107,223,626,572,478,518,534,443,539,420,448,568
"COG0120",19,24,27,21,34,44,16,62,88,23,13,34,27,24,24,73,165,105,48,18
"COG0121",13,0,1,1,1,4,2,3,0,13,1,4,6,1,5,5,7,13,3,3
"COG0122",88,60,78,47,49,69,45,57,97,106,88,80,54,100,54,52,37,16,41,24
"COG0123",2,2,2,9,9,5,9,15,1,8,4,8,17,0,9,1,9,1,2,9
"COG0124",277,314,298,317,298,321,342,233,465,264,236,312,303,303,257,275,358,243,320,300
"COG0125",42,46,70,37,31,52,58,11,100,52,52,68,60,73,41,103,168,26,18,37
"COG0126",292,228,267,195,227,206,303,198,352,258,229,210,244,201,224,307,290,220,198,286
"COG0127",196,155,175,124,182,148,132,145,132,172,162,149,145,144,143,215,250,122,126,147
"COG0128",251,221,216,203,218,301,234,158,182,289,263,253,263,254,199,225,255,173,258,231
"COG0129",430,397,351,389,411,504,461,315,250,452,563,400,340,396,429,369,443,316,414,372
"COG0130",218,174,177,119,165,168,173,124,316,178,173,161,168,137,162,223,280,120,123,158
"COG0131",167,154,132,148,177,194,200,131,101,166,151,129,138,149,167,107,164,142,140,199
"COG0132",89,84,54,82,65,79,96,122,51,76,95,66,77,67,115,45,38,103,75,125
"COG0133",210,158,204,198,161,143,230,166,108,208,89,66,47,74,44,69,97,48,50,49
"COG0134",145,114,167,149,158,127,133,124,107,176,52,54,35,50,40,52,92,38,62,40
"COG0135",111,50,98,94,51,60,46,51,66,110,84,99,94,134,65,138,146,54,51,74
"COG0136",249,187,252,144,208,165,216,186,253,211,207,208,233,159,205,254,323,199,153,246
"COG0137",299,295,241,318,268,296,281,244,191,304,313,291,306,302,325,266,284,189,285,236
"COG0138",374,421,356,455,319,412,337,423,231,384,304,374,405,315,385,313,323,368,369,454
"COG0139",157,165,162,186,159,159,195,139,111,190,198,205,135,154,171,116,148,93,125,163
"COG0140",106,156,156,149,176,123,185,147,91,135,131,129,151,137,195,82,83,103,133,161
"COG0141",239,247,250,212,248,211,242,180,159,205,230,249,202,237,224,182,249,185,216,240
"COG0142",298,344,365,361,315,342,308,344,283,319,247,310,348,272,352,290,312,332,322,344
"COG0143",423,361,439,429,408,454,396,236,475,485,485,498,443,406,371,544,519,283,312,323
"COG0144",414,302,368,278,367,330,398,264,379,402,424,400,280,433,286,498,213,274,284,332
"COG0145",5,17,13,25,39,9,9,47,24,22,82,19,23,10,7,11,159,22,43,20
"COG0146",2,7,5,4,4,0,7,6,15,9,7,0,2,3,7,0,0,0,2,10
"COG0147",324,370,335,330,381,326,398,392,247,321,319,393,310,394,379,247,342,317,360,380
"COG0148",374,375,298,413,304,304,367,239,371,337,356,369,298,316,296,331,314,241,235,279
"COG0149",202,147,178,187,166,180,168,150,247,232,181,175,216,146,152,211,230,190,151,171
"COG0150",290,218,237,187,232,215,256,195,137,261,227,214,190,233,228,248,249,197,209,273
"COG0151",316,229,254,176,215,231,309,199,170,295,253,210,186,236,257,262,310,189,247,237
"COG0152",174,196,218,176,203,204,212,152,170,218,193,215,247,172,215,208,194,153,161,210
"COG0153",260,332,268,261,260,268,311,207,181,254,98,104,75,98,103,108,89,73,83,98
"COG0154",148,102,159,114,125,121,142,21,377,170,225,186,113,120,34,244,303,57,36,64
"COG0155",25,15,4,8,4,14,16,26,11,37,16,3,16,2,6,14,18,12,10,6
"COG0156",315,502,264,396,501,667,487,789,406,336,192,371,579,337,480,95,88,457,517,588
"COG0157",166,191,206,157,176,171,184,165,137,172,188,171,194,218,216,115,81,144,179,210
"COG0158",19,6,3,4,11,15,15,8,11,18,2,4,15,0,8,9,7,10,4,16
"COG0159",148,144,158,130,112,127,119,144,97,161,162,159,114,187,156,130,176,128,151,161
"COG0160",46,40,155,42,11,9,110,8,15,23,63,51,55,59,15,104,272,31,11,20
"COG0161",111,193,100,140,197,211,237,248,109,161,155,160,114,133,226,59,45,258,234,235
"COG0162",277,274,259,248,244,261,339,187,321,260,283,232,269,252,253,306,342,168,188,288
"COG0163",19,15,25,33,8,17,17,23,15,9,30,36,51,5,15,33,14,33,10,18
"COG0164",150,141,147,133,145,139,141,137,145,144,123,169,119,157,164,158,191,103,130,133
"COG0165",312,291,323,296,286,287,389,266,197,324,327,337,270,253,276,285,304,266,209,269
"COG0166",278,285,314,326,322,374,370,218,332,349,375,367,295,276,336,357,374,231,254,290
"COG0167",316,372,258,296,315,329,344,425,312,322,306,329,323,336,396,336,693,337,364,397
"COG0168",734,704,666,654,706,677,746,684,564,631,719,710,612,724,784,748,467,487,620,670
"COG0169",240,202,226,205,204,188,204,180,143,240,91,60,61,70,58,68,70,54,47,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",311,356,367,298,268,338,280,193,383,309,383,289,349,286,220,299,349,225,286,353
"COG0172",288,293,333,263,262,263,318,160,427,343,317,280,276,366,259,428,351,165,186,201
"COG0173",436,350,447,318,381,362,418,295,648,435,486,444,346,508,252,380,452,279,265,368
"COG0174",232,209,213,196,193,232,196,174,159,229,298,253,223,185,167,403,505,99,163,146
"COG0175",198,205,182,172,228,198,180,247,148,276,191,232,218,285,187,82,77,212,184,209
"COG0176",142,122,109,184,162,124,152,146,129,111,145,155,139,135,103,194,279,167,123,135
"COG0177",128,139,148,142,155,184,130,111,226,167,156,168,163,155,143,194,196,119,148,130
"COG0178",876,782,864,748,732,896,944,734,951,797,720,705,917,696,866,769,1021,601,764,865
"COG0179",118,104,106,92,130,110,145,88,80,91,22,20,43,21,53,30,46,21,21,45
"COG0180",269,255,264,217,278,240,281,196,346,249,232,256,309,313,244,340,368,222,239,211
"COG0181",89,35,80,48,34,22,42,28,31,83,85,28,38,100,24,58,44,40,35,27
"COG0182",44,23,49,22,53,28,21,46,40,40,44,23,56,10,20,5,16,35,35,25
"COG0183",151,65,102,80,81,87,111,55,66,118,157,53,140,78,98,227,99,98,58,68
"COG0184",59,92,103,111,111,78,77,88,108,94,72,100,92,88,97,89,102,76,77,74
"COG0185",77,104,95,126,94,89,88,64,101,85,93,104,132,107,77,98,70,60,78,84
"COG0186",65,68,95,85,62,71,77,77,117,93,29,27,34,32,17,28,37,26,21,19
"COG0187",937,764,823,736,814,951,818,661,1080,927,916,889,721,843,815,946,841,668,748,620
"COG0188",1067,1000,972,896,865,1012,959,716,1263,1059,1030,916,878,925,840,1282,1369,809,706,886
"COG0189",39,25,23,20,21,46,5,58,35,30,17,11,57,58,25,17,39,67,32,33
"COG0190",64,56,73,59,51,75,72,48,62,62,193,205,198,202,216,195,271,158,169,247
"COG0191",306,266,351,315,281,268,310,227,327,326,382,381,334,273,244,561,441,314,259,244
"COG0192",334,333,295,296,305,417,392,219,245,332,367,317,314,337,294,369,400,189,390,294
"COG0193",180,156,167,129,149,135,139,84,191,164,168,144,150,146,166,194,156,128,129,124
"COG0194",289,194,274,199,230,183,187,157,277,212,308,230,212,239,156,297,242,131,175,198
"COG0195",258,274,274,274,262,276,281,247,324,292,241,259,319,256,285,264,291,239,261,279
"COG0196",223,208,202,193,134,196,150,178,127,195,177,201,176,160,151,253,259,180,154,150
"COG0197",140,155,163,156,171,112,165,84,190,147,138,148,131,142,160,138,83,70,101,146
"COG0198",104,77,123,70,92,67,90,94,139,118,105,124,101,92,94,96,113,87,66,114
"COG0199",49,62,65,60,81,66,36,65,86,71,32,61,77,55,78,41,58,93,40,58
"COG0200",124,153,155,171,123,115,104,124,215,107,35,40,48,46,38,42,49,36,21,44
"COG0201",312,342,365,334,288,340,281,266,481,376,276,300,380,309,310,408,446,185,220,306
"COG0202",217,243,286,251,248,198,277,164,308,267,260,237,312,259,254,293,310,169,139,268
"COG0203",111,122,155,102,116,93,143,87,198,142,132,107,137,100,107,107,55,74,75,145
"COG0204",327,409,348,492,462,400,381,579,446,400,310,444,347,448,352,409,408,431,576,324
"COG0205",819,856,755,829,874,920,922,691,573,873,797,902,617,835,956,638,302,545,946,884
"COG0206",287,242,297,283,281,333,305,234,435,282,263,354,246,262,300,262,327,205,290,283
"COG0207",129,168,128,174,197,172,213,153,153,163,93,164,179,154,164,123,235,162,186,278
"COG0208",65,92,44,114,103,75,83,58,58,95,56,98,85,79,131,193,268,91,154,41
"COG0209",282,387,198,375,341,341,402,447,241,268,149,287,349,203,409,219,512,500,516,421
"COG0210",1017,744,1241,674,981,709,734,861,1025,1171,918,753,1045,771,893,1280,2066,1112,591,951
"COG0211",59,61,70,51,51,36,48,59,104,55,62,60,81,55,46,71,93,65,45,46
"COG0212",135,140,161,115,127,154,124,112,111,134,130,131,143,160,157,158,174,95,141,132
"COG0213",37,22,26,20,24,17,19,6,77,25,122,70,73,19,55,67,30,23,17,20
"COG0214",71,23,142,73,37,25,36,13,40,56,137,95,51,41,15,83,181,22,10,26
"COG0215",124,94,132,106,116,120,130,97,132,121,320,312,266,291,324,398,404,310,302,354
"COG0216",238,207,235,204,192,227,232,155,304,213,210,222,190,215,185,270,284,158,204,157
"COG0217",200,179,207,177,170,188,201,140,282,173,124,142,221,183,199,181,210,159,171,171
"COG0218",135,107,150,115,118,104,115,109,200,121,136,108,165,132,117,126,58,91,76,86
"COG0219",108,62,99,60,51,51,59,22,158,94,101,109,85,71,44,160,172,31,24,38
"COG0220",57,69,61,57,62,54,72,56,90,57,175,204,202,224,183,188,189,153,170,185
"COG0221",56,40,49,17,25,13,28,7,99,53,40,53,39,61,13,55,133,22,3,17
"COG0222",90,81,118,69,83,73,70,53,100,82,69,66,128,87,81,142,117,66,66,51
"COG0223",248,281,233,249,284,242,251,186,289,221,238,269,249,228,268,223,253,179,185,229
"COG0224",305,278,237,254,233,245,320,177,140,322,391,307,212,234,251,318,320,154,221,238
"COG0225",75,87,38,72,104,67,86,130,67,89,33,86,62,86,142,44,55,143,142,97
"COG0226",261,280,234,276,271,281,279,260,153,223,218,262,243,274,227,299,373,244,383,231
"COG0227",31,53,50,41,67,25,41,38,36,35,16,47,69,27,73,42,47,55,31,47
"COG0228",24,23,18,17,25,20,25,20,34,31,68,45,100,53,83,80,138,53,38,82
"COG0229",18,31,32,37,60,23,80,123,28,26,13,40,40,33,74,46,51,145,68,92
"COG0230",25,47,20,34,55,22,25,29,38,18,32,27,37,52,25,18,16,25,31,29
"COG0231",153,173,181,148,162,153,149,166,225,167,103,178,194,117,176,173,206,126,127,167
"COG0232",260,268,260,224,238,270,212,190,321,307,217,224,203,278,290,180,195,172,236,235
"COG0233",127,155,167,161,154,163,146,123,227,135,127,161,166,176,156,145,162,144,163,172
"COG0234",71,84,101,85,79,60,75,64,99,63,95,82,117,69,88,89,87,65,40,101
"COG0235",229,277,308,355,310,243,332,287,228,266,409,266,268,274,314,311,285,283,317,334
"COG0236",121,134,128,142,167,114,124,69,148,140,105,142,137,153,123,122,48,57,90,92
"COG0237",121,135,110,133,147,114,126,125,188,105,141,164,137,152,117,188,191,123,110,133
"COG0238",49,52,85,53,47,40,32,30,73,53,64,55,81,45,42,90,94,34,20,46
"COG0239",28,72,35,79,51,72,42,62,55,44,25,53,77,72,64,69,140,41,78,66
"COG0240",248,214,258,235,234,209,261,207,283,208,235,237,212,172,236,235,260,176,208,244
"COG0241",42,72,35,44,45,39,39,58,28,51,121,113,198,183,204,24,24,181,167,190
"COG0242",176,188,240,181,164,123,195,103,292,182,187,181,238,170,195,327,422,98,108,174
"COG0243",382,109,62,114,168,148,243,174,140,312,82,82,294,22,168,162,247,270,235,125
"COG0244",139,120,124,151,92,64,80,65,193,121,140,133,178,100,118,157,215,39,68,90
"COG0245",125,133,137,128,151,159,143,141,111,136,153,169,154,151,171,132,149,92,141,138
"COG0246",471,226,409,290,325,320,285,309,175,328,491,457,402,221,334,340,261,309,267,196
"COG0247",150,262,174,179,254,208,321,200,213,188,72,115,283,89,231,57,89,288,223,250
"COG0248",168,148,170,192,119,140,156,163,135,184,265,163,243,116,181,244,358,148,171,104
"COG0249",831,734,704,633,603,677,612,708,957,745,615,646,683,697,763,440,276,618,765,715
"COG0250",181,181,193,165,187,170,167,127,265,214,198,190,248,204,214,206,268,119,170,161
"COG0251",190,220,244,182,257,303,193,235,179,231,136,173,297,212,213,130,123,244,211,223
"COG0252",267,389,265,302,387,386,408,348,254,259,243,317,281,291,410,247,261,322,358,461
"COG0253",201,188,169,180,196,207,198,177,230,212,256,214,210,183,187,209,306,133,172,168
"COG0254",61,61,50,49,65,30,44,57,93,42,49,51,81,44,42,62,52,55,34,64
"COG0255",45,36,33,43,21,23,37,5,62,48,32,36,30,45,30,71,73,14,11,16
"COG0256",110,127,136,95,145,123,118,61,179,106,157,126,131,101,97,109,161,46,89,108
"COG0257",7,5,9,8,10,4,10,0,2,21,13,16,8,16,2,14,29,3,0,4
"COG0258",485,455,483,364,466,463,558,360,642,432,398,397,469,493,413,592,712,462,478,502
"COG0259",14,55,30,64,30,46,31,51,23,13,10,50,19,31,26,5,14,46,47,34
"COG0260",47,12,15,15,23,21,19,27,16,38,20,15,54,2,23,19,38,66,41,8
"COG0261",71,117,110,106,83,79,81,54,143,67,88,83,166,72,84,83,120,47,67,93
"COG0262",139,161,175,139,160,138,141,109,111,114,117,146,148,146,160,165,243,170,134,166
"COG0263",244,192,170,195,167,251,191,201,120,205,214,206,170,231,219,163,222,201,249,180
"COG0264",231,237,238,265,247,288,231,238,329,267,201,209,283,249,293,191,224,211,221,285
"COG0265",437,394,397,385,401,286,504,508,492,380,483,387,386,306,317,486,409,345,218,430
"COG0266",38,24,40,39,26,48,20,42,107,14,18,34,57,11,32,48,76,142,28,40
"COG0267",14,33,42,25,39,23,33,43,35,21,15,28,59,27,32,13,42,40,38,24
"COG0268",33,24,53,45,30,19,28,12,78,42,51,36,37,30,18,62,58,22,14,15
"COG0269",21,2,4,2,0,2,4,4,9,5,0,3,7,0,6,27,8,8,12,4
"COG0270",538,540,1046,406,505,277,484,320,487,800,562,293,1566,341,750,514,582,222,300,527
"COG0271",6,0,0,0,0,0,0,5,0,2,0,2,4,0,3,2,7,6,3,0
"COG0272",417,421,411,385,391,442,403,274,637,362,365,390,401,515,417,471,536,315,292,354
"COG0274",157,175,199,179,167,172,156,223,152,143,116,160,186,175,216,200,101,207,165,218
"COG0275",321,237,269,256,261,277,286,214,328,272,341,263,228,290,221,364,307,158,256,201
"COG0276",9,7,1,2,1,9,11,10,6,12,1,0,1,0,5,2,7,1,1,1
"COG0277",139,186,95,107,167,168,193,146,146,145,78,96,366,37,129,126,139,225,174,170
"COG0278",12,0,0,0,0,1,0,2,0,6,0,0,5,0,3,2,4,2,1,0
"COG0279",61,15,30,41,29,38,17,46,23,35,50,26,101,66,74,11,22,37,46,31
"COG0280",493,589,425,556,668,731,584,598,584,568,390,523,505,538,802,285,415,543,819,797
"COG0281",350,361,274,359,393,487,394,325,387,409,261,354,292,372,489,206,119,274,480,406
"COG0282",268,244,290,180,202,222,245,228,467,274,187,179,241,201,230,404,369,272,134,279
"COG0283",142,132,174,128,134,122,139,97,223,134,140,159,169,137,133,205,343,133,111,119
"COG0284",198,179,220,211,205,223,235,166,196,227,72,61,71,90,88,80,107,53,60,69
"COG0285",353,274,332,253,303,298,284,180,222,278,266,257,301,295,282,406,283,158,181,276
"COG0286",468,552,756,602,766,496,834,376,419,647,453,804,836,701,1008,579,377,283,299,813
"COG0287",158,122,134,133,123,125,138,92,112,141,168,143,125,177,88,169,214,84,75,92
"COG0288",67,38,60,64,48,47,43,79,37,83,16,25,24,7,21,22,41,35,18,24
"COG0289",181,206,182,217,227,219,201,176,159,182,213,218,173,222,233,190,220,108,212,195
"COG0290",127,147,165,142,124,116,113,87,223,142,122,125,187,144,136,144,140,104,109,160
"COG0291",31,63,61,47,64,38,39,48,48,52,46,57,61,55,41,38,22,52,43,51
"COG0292",83,110,109,89,105,77,103,52,136,104,79,95,142,91,98,107,74,65,47,66
"COG0293",7,7,2,5,4,4,8,4,5,16,1,4,7,0,4,6,3,12,4,4
"COG0294",98,162,133,136,162,123,121,182,121,133,76,125,154,116,177,80,162,170,153,203
"COG0295",83,88,124,104,86,96,83,80,174,109,27,28,33,30,19,39,18,27,24,37
"COG0296",705,492,628,492,407,602,459,338,369,642,625,681,518,635,568,620,533,445,594,453
"COG0297",338,278,341,315,280,246,300,189,205,329,399,291,298,324,285,255,117,194,194,207
"COG0298",5,1,6,3,1,2,8,3,2,2,25,19,8,5,7,19,18,12,5,8
"COG0299",49,63,48,54,62,70,57,32,39,52,152,162,143,156,191,150,68,170,154,202
"COG0300",202,150,189,156,125,178,167,181,228,192,203,149,145,215,182,169,196,190,205,122
"COG0301",57,45,53,22,33,26,50,11,52,48,198,152,90,118,72,215,95,38,45,50
