"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0036",258,304,261,265,259,108,149,317,304,254,332,161
"COG0037",522,574,483,525,561,297,351,523,515,525,656,376
"COG0038",171,124,186,184,133,129,146,85,123,78,23,67
"COG0039",328,426,304,346,339,119,220,425,333,304,458,181
"COG0040",188,202,192,182,175,93,106,109,117,118,138,57
"COG0041",173,161,152,164,181,94,121,208,162,171,167,86
"COG0042",411,415,362,275,341,293,369,400,290,392,399,347
"COG0043",71,116,309,407,264,196,226,286,471,87,103,136
"COG0044",630,703,725,827,699,196,450,675,745,634,799,325
"COG0045",415,602,453,514,423,144,352,534,573,441,653,201
"COG0046",805,931,888,833,910,428,677,950,865,845,993,595
"COG0047",412,371,362,359,356,304,438,439,397,441,529,304
"COG0048",136,177,124,127,128,68,106,145,143,117,132,145
"COG0049",160,189,169,195,153,73,111,206,193,168,181,161
"COG0050",369,496,486,360,477,268,426,501,410,442,462,328
"COG0051",101,123,105,82,87,71,81,100,82,109,113,119
"COG0052",262,367,257,270,282,99,238,324,280,276,331,248
"COG0053",48,47,255,157,215,53,136,81,169,63,35,67
"COG0054",150,131,110,122,88,78,82,133,125,170,153,54
"COG0055",509,628,482,387,462,229,398,604,378,427,581,256
"COG0056",571,646,562,435,519,236,410,653,418,553,692,293
"COG0057",550,564,428,406,450,521,433,473,397,609,526,419
"COG0058",250,156,124,84,133,223,198,131,93,28,36,153
"COG0059",349,368,284,335,309,192,328,370,335,331,400,164
"COG0060",1016,1132,981,1029,1042,386,713,1149,1022,1066,1220,962
"COG0061",373,348,256,316,252,139,200,325,373,306,335,142
"COG0062",195,148,306,321,371,156,234,171,300,46,138,204
"COG0063",208,182,376,391,413,168,266,223,345,101,147,222
"COG0064",504,531,340,385,397,113,281,461,399,408,537,266
"COG0065",565,676,436,500,412,187,379,716,527,449,600,167
"COG0066",217,304,220,250,216,84,161,298,280,215,269,56
"COG0067",1176,1213,996,787,1044,456,689,1271,757,946,1262,481
"COG0068",12,3,26,8,27,87,96,6,9,1,0,82
"COG0069",1598,1705,1410,1251,1444,642,1139,1639,1238,1266,1677,626
"COG0070",1028,1152,842,610,762,426,652,1170,682,816,1055,345
"COG0071",581,238,149,209,208,1572,177,210,211,240,198,1787
"COG0072",801,890,681,641,646,263,498,829,692,700,955,582
"COG0073",643,822,601,515,547,333,459,698,528,778,797,461
"COG0074",324,414,375,484,317,140,301,410,504,308,477,158
"COG0075",333,254,372,489,303,189,326,298,511,255,187,117
"COG0076",150,128,262,215,220,99,271,143,216,177,62,145
"COG0077",287,297,236,246,254,145,225,324,269,287,354,103
"COG0078",254,271,283,375,285,156,235,292,343,221,340,162
"COG0079",598,461,591,521,637,407,497,470,606,437,450,471
"COG0080",163,158,136,164,131,73,120,160,156,122,146,183
"COG0081",202,289,259,283,231,100,158,291,278,238,291,242
"COG0082",439,457,299,330,292,143,276,465,331,337,449,131
"COG0083",82,65,73,141,36,48,95,64,118,61,37,65
"COG0084",243,265,282,226,266,219,240,223,252,295,286,244
"COG0085",1467,1555,1131,1261,1254,584,873,1408,1323,1668,1632,1175
"COG0086",1541,1802,1315,1146,1266,545,1002,1608,1152,1655,1650,1280
"COG0087",258,277,197,264,219,108,168,301,282,211,276,240
"COG0088",215,251,187,219,194,87,144,239,217,210,270,223
"COG0089",83,93,99,106,73,33,76,88,97,97,123,77
"COG0090",298,374,261,299,236,122,207,321,323,280,343,230
"COG0091",123,127,125,120,137,56,101,161,128,135,131,122
"COG0092",263,283,229,244,234,92,179,291,232,263,319,204
"COG0093",108,137,107,102,113,58,97,158,125,124,148,103
"COG0094",187,235,166,197,217,102,136,197,223,206,203,158
"COG0095",59,35,105,77,163,11,53,23,34,12,6,58
"COG0096",142,150,130,151,128,80,128,156,140,137,169,131
"COG0097",192,237,203,177,192,68,113,202,179,160,208,179
"COG0098",185,233,186,174,144,78,130,208,199,171,203,195
"COG0099",141,150,143,148,152,67,112,148,155,153,144,127
"COG0100",144,151,125,155,136,69,126,151,167,124,149,125
"COG0101",281,305,221,177,220,100,165,296,222,281,349,132
"COG0102",146,180,155,148,161,81,95,216,175,183,191,136
"COG0103",75,110,110,70,85,30,97,199,137,141,166,134
"COG0104",499,526,393,425,460,217,349,522,429,419,587,367
"COG0105",143,169,158,137,173,64,100,177,124,142,156,151
"COG0106",215,171,177,183,169,97,128,182,193,146,177,84
"COG0107",239,274,210,186,295,109,141,285,214,151,258,120
"COG0108",411,425,264,241,257,173,232,374,261,328,415,84
"COG0109",393,399,362,391,324,192,238,402,355,321,461,236
"COG0110",105,147,151,188,205,168,225,104,169,150,142,228
"COG0111",824,823,1033,1030,1030,402,718,934,979,902,905,606
"COG0112",516,545,435,447,412,221,388,540,477,435,557,261
"COG0113",375,345,239,243,263,144,187,268,236,277,377,120
"COG0114",456,569,329,337,292,158,177,345,224,245,395,127
"COG0115",697,786,692,758,667,317,592,739,781,811,827,334
"COG0116",118,64,40,41,25,168,162,59,43,163,37,95
"COG0117",269,356,222,158,204,96,184,322,212,305,353,90
"COG0118",217,228,184,194,234,93,108,209,156,154,199,87
"COG0119",900,1046,889,985,1029,490,738,1050,945,860,1082,603
"COG0120",94,88,67,121,51,94,102,95,128,106,69,41
"COG0121",11,8,19,20,32,79,66,14,12,5,8,63
"COG0122",162,232,189,259,200,108,214,248,260,174,273,121
"COG0123",333,411,253,248,268,196,282,343,250,244,369,127
"COG0124",496,543,446,460,418,155,328,534,445,480,633,377
"COG0125",172,220,188,206,212,96,133,191,213,131,232,201
"COG0126",433,473,372,412,388,167,303,448,401,459,512,271
"COG0127",243,281,210,208,184,76,171,277,200,209,246,114
"COG0128",435,529,370,381,345,152,314,462,426,382,527,161
"COG0129",736,686,678,668,558,500,558,799,654,744,720,294
"COG0130",190,252,209,240,175,107,170,221,269,294,188,226
"COG0131",200,180,157,170,170,80,118,166,184,166,169,75
"COG0132",71,35,51,73,34,66,33,16,41,16,12,18
"COG0133",365,370,309,340,310,157,226,403,332,289,329,95
"COG0134",277,235,200,268,212,135,202,210,198,174,292,115
"COG0135",176,158,138,140,118,85,172,173,114,160,201,86
"COG0136",422,396,315,336,330,201,259,430,362,366,427,175
"COG0137",356,345,333,346,360,181,229,362,295,260,340,179
"COG0138",573,566,469,387,502,221,414,621,437,571,642,286
"COG0139",146,125,107,125,119,56,109,153,105,138,142,46
"COG0140",105,86,48,56,47,36,65,60,53,93,56,29
"COG0141",517,589,516,486,440,203,350,554,455,503,543,161
"COG0142",667,760,651,674,632,297,515,772,774,729,880,347
"COG0143",535,651,543,579,480,221,392,550,582,557,682,522
"COG0144",295,187,240,145,223,181,242,263,197,283,178,315
"COG0145",235,254,858,843,911,173,473,430,746,405,118,374
"COG0146",168,202,696,714,728,121,361,362,647,297,94,280
"COG0147",741,752,604,503,647,338,509,747,582,614,779,272
"COG0148",465,565,384,454,443,179,309,473,456,435,549,377
"COG0149",249,269,249,203,217,129,169,257,224,278,284,168
"COG0150",447,346,321,355,352,321,249,383,385,337,418,204
"COG0151",466,507,476,460,397,182,366,540,526,418,563,281
"COG0152",243,283,289,252,317,209,204,239,300,313,297,186
"COG0153",65,65,125,95,116,51,170,77,99,112,121,170
"COG0154",763,833,722,1201,662,341,1176,1253,1568,841,1201,590
"COG0155",246,83,298,246,358,254,219,150,271,174,26,170
"COG0156",317,288,417,313,486,280,216,166,218,338,201,193
"COG0157",215,201,186,182,170,138,133,215,190,144,241,110
"COG0158",31,45,49,34,36,91,82,45,27,88,23,42
"COG0159",249,258,191,216,228,99,193,253,193,196,266,94
"COG0160",161,249,383,468,428,212,321,306,407,355,271,349
"COG0161",564,623,705,743,691,388,556,588,776,489,535,226
"COG0162",410,481,400,395,397,170,310,414,380,445,516,402
"COG0163",18,23,86,75,89,62,84,50,87,27,22,73
"COG0164",154,192,141,138,152,45,144,238,210,212,298,249
"COG0165",433,372,388,489,450,215,310,400,425,306,437,231
"COG0166",481,465,376,399,406,220,336,440,398,402,512,237
"COG0167",426,427,465,424,518,157,281,418,429,411,414,237
"COG0168",598,715,509,476,511,320,421,601,464,510,752,324
"COG0169",282,371,257,322,247,148,222,348,314,299,315,152
"COG0170",42,41,73,53,136,1,40,27,42,12,31,148
"COG0171",493,427,343,325,307,294,255,360,377,344,412,335
"COG0172",454,470,399,440,383,181,329,498,465,433,532,446
"COG0173",614,617,557,422,587,198,411,510,436,618,709,380
"COG0174",905,1040,1210,1303,1074,597,775,1130,1243,890,1172,604
"COG0175",142,101,195,172,275,409,275,91,139,140,65,386
"COG0176",581,250,170,187,193,470,244,247,182,194,230,191
"COG0177",263,286,206,226,205,106,167,293,251,270,304,177
"COG0178",1008,1202,982,940,957,434,772,1118,973,1235,1311,569
"COG0179",281,327,368,482,281,228,397,392,586,449,400,171
"COG0180",384,400,352,384,383,203,289,473,393,368,464,395
"COG0181",369,374,214,247,257,133,204,342,254,294,390,109
"COG0182",143,186,233,250,275,59,105,166,239,59,173,90
"COG0183",774,963,1226,1282,1107,1138,1048,1096,1261,1049,1017,761
"COG0184",88,111,104,120,99,56,64,88,121,127,121,119
"COG0185",93,107,85,110,100,41,73,110,96,90,118,104
"COG0186",68,86,86,95,65,45,74,76,104,105,96,75
"COG0187",1099,1192,1025,887,963,586,904,1183,913,1526,1289,974
"COG0188",1381,1403,1015,987,996,597,674,928,647,1103,1039,637
"COG0189",484,386,224,341,194,717,435,311,339,303,379,1049
"COG0190",313,390,325,372,348,137,223,349,362,292,378,145
"COG0191",175,90,104,60,90,76,52,116,84,167,101,50
"COG0192",401,515,431,413,430,174,188,297,284,287,296,200
"COG0193",187,218,198,137,207,64,135,216,155,219,226,119
"COG0194",202,233,149,131,176,76,151,189,153,222,231,111
"COG0195",473,581,434,405,466,179,351,557,427,516,559,281
"COG0196",293,359,258,218,285,119,190,334,223,306,391,132
"COG0197",140,135,118,142,125,54,110,197,137,119,176,157
"COG0198",65,80,76,98,83,43,66,82,85,115,86,91
"COG0199",107,108,61,43,63,47,60,105,59,102,101,59
"COG0200",132,171,147,168,127,60,111,176,151,153,175,84
"COG0201",425,542,413,424,429,190,341,496,426,450,555,439
"COG0202",345,404,279,303,371,202,276,388,351,381,422,360
"COG0203",127,141,114,92,133,66,88,123,129,128,135,72
"COG0204",558,719,533,439,577,396,514,600,453,660,708,454
"COG0205",207,215,221,170,223,67,184,210,215,276,285,140
"COG0206",310,394,274,312,301,127,354,480,517,408,513,594
"COG0207",186,159,99,75,61,342,127,159,112,368,190,419
"COG0208",1084,366,263,147,306,1158,182,382,166,734,370,2679
"COG0209",2718,1309,989,1051,1129,3801,722,1368,1149,1755,1274,3887
"COG0210",1368,1032,1004,907,1210,3316,1014,871,813,945,968,4968
"COG0211",104,112,70,75,72,33,60,104,72,86,102,50
"COG0212",133,163,129,96,131,115,88,152,135,189,173,87
"COG0213",60,85,156,118,187,62,88,99,115,63,94,253
"COG0214",33,73,81,113,88,3,58,91,108,23,92,59
"COG0215",553,535,421,490,416,207,369,546,537,489,646,360
"COG0216",387,428,333,331,363,146,274,362,303,375,408,231
"COG0217",200,284,211,165,211,119,173,238,199,274,273,129
"COG0218",81,90,79,72,69,77,107,101,89,201,86,38
"COG0219",172,139,124,106,130,68,112,139,98,89,150,65
"COG0220",117,94,94,69,71,97,113,106,82,210,91,42
"COG0221",108,53,26,17,18,82,72,32,21,36,22,47
"COG0222",153,142,118,117,150,44,77,151,94,139,128,192
"COG0223",277,313,246,222,283,147,304,417,301,389,494,342
"COG0224",382,375,312,270,333,116,240,365,241,335,367,177
"COG0225",338,398,267,254,228,148,130,239,202,242,285,101
"COG0226",450,94,44,49,16,245,88,184,36,127,74,42
"COG0227",104,102,85,50,87,38,61,110,52,103,130,37
"COG0228",153,131,99,85,123,45,84,162,99,165,162,64
"COG0229",206,263,202,196,194,92,135,233,199,232,277,109
"COG0230",18,9,4,11,2,10,2,7,7,6,14,2
"COG0231",170,225,182,187,163,121,190,211,203,187,227,163
"COG0232",264,278,175,193,206,132,149,220,173,194,331,137
"COG0233",178,195,146,137,153,77,114,151,142,202,198,87
"COG0234",181,134,150,119,166,649,82,142,99,161,132,708
"COG0235",197,225,180,244,86,159,195,244,232,201,205,90
"COG0236",97,94,77,62,80,43,41,51,42,70,53,28
"COG0237",219,218,201,239,193,87,161,214,191,211,217,119
"COG0238",66,87,57,77,75,39,54,81,65,74,80,47
"COG0239",23,32,28,28,20,23,31,29,32,44,40,9
"COG0240",274,291,286,275,292,102,226,329,275,292,359,180
"COG0241",74,92,115,133,189,67,104,72,106,103,102,149
"COG0242",458,257,226,171,248,442,144,243,195,229,254,843
"COG0243",460,285,1187,805,1374,795,461,376,485,253,152,404
"COG0244",194,235,173,184,182,97,130,235,206,187,203,229
"COG0245",263,248,175,145,229,54,122,218,113,168,295,110
"COG0246",50,83,20,41,17,172,90,76,68,187,49,61
"COG0247",450,507,1159,977,1441,282,630,719,928,623,522,774
"COG0248",271,187,97,83,100,279,287,157,110,251,124,165
"COG0249",588,360,387,358,332,290,362,405,334,724,311,371
"COG0250",199,225,184,199,190,100,176,255,193,231,237,186
"COG0251",213,273,374,432,338,164,354,288,419,307,249,180
"COG0252",42,74,90,161,52,116,107,102,222,151,66,235
"COG0253",293,336,194,197,226,101,190,285,219,267,350,108
"COG0254",99,104,71,59,68,48,72,90,52,89,112,35
"COG0255",5,9,21,19,27,19,21,11,23,19,11,16
"COG0256",94,130,120,150,136,51,95,160,138,123,142,123
"COG0257",2,3,0,1,0,13,2,12,3,13,0,12
"COG0258",1211,1025,736,667,680,1132,638,927,642,1063,1012,2270
"COG0259",136,177,146,118,155,70,110,193,137,166,227,59
"COG0260",472,509,457,357,452,283,478,485,384,394,486,346
"COG0261",155,153,130,113,134,55,110,172,98,165,195,59
"COG0262",84,88,81,58,61,59,88,104,67,224,121,126
"COG0263",338,346,272,219,281,210,235,320,195,189,358,138
"COG0264",226,290,226,159,233,124,175,231,205,318,283,124
"COG0265",658,793,865,764,1098,908,616,721,713,682,792,1058
"COG0266",296,352,208,210,168,122,258,313,235,195,380,92
"COG0267",29,24,18,15,23,36,28,33,17,39,23,20
"COG0268",73,75,72,53,80,35,47,77,42,53,79,31
"COG0269",0,1,6,2,16,2,5,9,3,6,1,4
"COG0270",489,218,93,111,152,1579,102,102,70,185,136,681
"COG0271",78,77,66,58,69,49,59,82,52,53,71,40
"COG0272",799,801,581,478,648,431,464,768,473,722,832,684
"COG0274",100,112,141,126,132,27,83,102,91,111,72,89
"COG0275",332,335,247,241,276,111,206,335,248,341,362,154
"COG0276",374,470,228,151,240,137,204,375,161,275,456,106
"COG0277",911,724,1165,1184,1349,828,1054,1003,1154,769,755,659
"COG0278",92,103,111,86,93,45,78,101,80,49,117,65
"COG0279",105,105,162,148,217,114,164,86,120,48,134,163
"COG0280",428,640,432,309,466,213,267,567,335,479,644,226
"COG0281",372,520,353,328,411,373,360,571,346,462,491,373
"COG0282",14,10,22,14,21,97,77,14,20,24,3,55
"COG0283",256,243,170,157,200,86,159,188,166,209,277,97
"COG0284",235,258,263,244,253,122,190,293,247,254,305,190
"COG0285",408,461,386,300,369,131,265,416,348,366,440,211
"COG0286",113,94,90,60,105,416,402,48,65,67,68,235
"COG0287",323,320,241,290,252,140,182,333,261,274,340,111
"COG0288",35,27,38,28,54,106,74,43,29,82,26,48
"COG0289",240,264,125,146,143,100,121,274,130,253,266,50
"COG0290",187,176,148,141,157,83,129,195,142,164,219,100
"COG0291",71,46,35,24,36,29,43,56,35,55,55,29
"COG0292",120,132,104,102,130,51,80,130,84,125,138,65
"COG0293",131,177,133,149,134,96,90,157,153,130,186,60
"COG0294",356,344,305,280,289,96,132,210,178,163,196,86
"COG0295",14,42,43,35,68,39,53,33,40,81,35,64
"COG0296",255,127,138,111,62,137,172,137,133,77,56,97
"COG0297",102,65,84,48,59,54,160,120,88,143,72,105
"COG0298",0,0,1,0,2,5,18,1,2,0,0,9
"COG0299",212,224,192,203,196,204,113,110,143,112,162,148
"COG0300",118,121,59,86,30,86,66,121,113,204,131,89
"COG0301",5,13,70,129,69,55,55,30,170,7,12,138
"COG0302",276,296,155,219,173,246,162,223,227,254,252,252
"COG0303",242,271,407,431,460,173,328,338,383,263,232,206
"COG0304",608,713,525,458,624,352,438,619,437,652,625,283
"COG0305",1889,752,487,414,536,4789,427,633,383,1100,691,5068
"COG0306",130,158,218,255,139,137,171,165,259,181,176,66
"COG0307",215,218,165,149,158,107,131,188,173,213,223,70
"COG0308",621,644,984,868,793,721,1391,609,877,1240,677,859
"COG0309",1,2,21,26,48,45,66,8,24,0,3,52
"COG0310",22,55,5,1,17,3,0,39,0,26,24,2
"COG0311",23,49,67,97,65,15,34,51,88,19,72,35
"COG0312",681,761,478,456,397,291,557,606,516,381,750,285
"COG0313",291,330,211,165,239,107,189,251,196,348,314,124
"COG0314",62,71,116,111,119,58,96,89,94,79,85,65
"COG0315",76,77,166,134,155,42,96,105,135,74,96,100
"COG0316",306,269,211,271,206,542,202,279,276,252,266,319
"COG0317",809,774,642,545,661,463,645,634,575,752,809,495
"COG0318",1448,1454,1874,2116,1813,1455,2111,1654,2012,1889,1555,676
"COG0319",143,120,124,104,132,52,87,142,89,132,166,67
"COG0320",415,407,296,259,255,102,230,386,247,320,378,133
"COG0321",205,264,164,166,157,74,136,242,169,195,263,96
"COG0322",773,759,579,465,558,232,436,726,466,723,802,301
"COG0323",130,165,237,206,214,220,222,200,227,317,170,218
"COG0324",278,358,317,231,340,132,207,297,241,331,367,170
"COG0325",235,267,218,165,232,86,167,238,144,246,301,113
"COG0326",391,279,237,157,186,178,235,243,215,557,265,111
"COG0327",42,55,52,32,28,70,45,47,42,145,41,31
"COG0328",146,146,129,120,132,53,107,175,113,191,174,107
"COG0329",497,505,549,609,519,214,441,542,560,386,589,217
"COG0330",549,673,630,649,675,389,549,625,620,624,667,408
"COG0331",282,333,232,217,270,133,205,314,223,310,342,135
"COG0332",248,311,356,251,353,236,320,305,289,488,310,306
"COG0333",27,37,16,23,13,15,21,33,18,28,45,16
"COG0334",214,326,345,344,394,296,397,311,339,472,369,431
"COG0335",166,199,124,124,124,42,97,189,100,140,205,70
"COG0336",303,310,211,224,228,99,168,295,190,214,315,115
"COG0337",366,402,292,267,352,137,278,336,257,391,435,173
"COG0338",349,63,48,67,34,546,90,73,90,119,63,728
"COG0339",248,250,229,182,199,384,504,228,219,439,192,335
"COG0340",227,221,183,249,173,124,177,218,267,248,243,128
"COG0341",328,331,271,243,294,171,238,254,252,413,404,305
"COG0342",569,622,505,408,496,298,342,512,398,596,707,518
"COG0343",392,494,351,451,329,150,268,420,400,339,534,229
"COG0344",154,169,168,167,176,67,160,154,171,104,159,79
"COG0345",251,289,211,186,226,113,165,250,188,187,257,89
"COG0346",242,265,308,432,236,347,532,332,500,266,269,199
"COG0347",92,78,138,70,182,76,140,92,79,160,80,89
"COG0348",28,33,259,38,232,357,172,44,47,27,25,199
"COG0349",216,212,204,160,173,132,183,207,168,152,192,83
"COG0350",82,117,143,142,167,110,134,117,138,76,131,105
"COG0351",187,185,147,163,159,132,136,149,157,62,161,79
"COG0352",197,160,148,102,138,124,138,163,117,108,121,82
"COG0353",165,193,178,154,203,66,144,198,169,181,237,68
"COG0354",224,225,175,181,162,111,175,238,171,148,274,89
"COG0355",115,144,111,86,153,60,118,152,69,102,155,61
"COG0356",216,220,183,148,185,72,219,376,257,337,383,159
"COG0357",208,207,129,132,143,93,93,130,97,175,136,45
"COG0358",724,678,566,549,621,802,480,639,605,804,751,1435
"COG0359",146,160,149,125,138,65,122,171,130,152,188,85
"COG0360",111,120,122,107,175,63,68,88,63,101,105,49
"COG0361",86,110,104,99,109,54,72,89,117,108,114,129
"COG0362",186,147,57,32,29,89,103,116,65,155,78,41
"COG0363",136,121,160,130,115,126,118,117,122,234,138,226
"COG0364",117,69,21,22,41,124,114,117,42,214,17,94
"COG0365",1419,1524,1519,1484,1593,581,1135,1495,1318,1014,1468,829
"COG0366",292,198,123,104,101,521,603,348,208,277,290,425
"COG0367",481,629,401,453,600,379,452,494,498,586,574,718
"COG0368",64,44,48,78,45,39,42,49,68,31,9,14
"COG0369",156,256,66,63,10,230,221,175,85,40,120,100
"COG0370",12,37,181,109,232,34,181,50,115,240,24,222
"COG0371",84,40,65,158,34,38,23,61,144,22,33,28
"COG0372",422,493,493,473,425,274,373,461,471,438,492,242
"COG0373",211,166,208,296,159,175,179,131,400,282,153,87
"COG0374",4,1,13,12,33,74,135,3,1,1,2,69
"COG0375",5,0,3,0,11,11,15,3,1,0,1,7
"COG0376",404,570,54,250,28,309,369,469,258,349,565,120
"COG0377",157,167,198,187,202,36,117,183,196,76,146,113
"COG0378",96,12,53,48,49,81,69,55,56,22,15,38
"COG0379",269,253,227,179,226,145,130,271,196,110,257,275
"COG0380",33,17,22,41,19,96,32,59,69,35,22,31
"COG0381",192,268,164,154,280,91,85,171,155,164,286,380
"COG0382",466,389,320,279,286,137,338,419,315,408,369,191
"COG0383",31,49,77,36,85,3,17,80,57,12,28,109
"COG0384",45,62,68,77,54,83,124,67,79,126,97,55
"COG0385",168,189,139,97,130,168,115,213,92,81,248,93
"COG0386",182,208,90,82,63,84,111,173,85,270,218,59
"COG0387",12,33,19,27,8,6,14,48,16,11,23,2
"COG0388",626,525,738,660,703,550,672,495,693,409,491,391
"COG0389",564,552,364,444,336,371,329,285,340,334,366,168
"COG0390",9,9,52,59,60,4,31,13,63,8,6,20
"COG0391",134,96,78,142,74,28,96,87,186,54,42,38
"COG0392",96,54,79,117,96,71,68,22,140,31,47,76
"COG0393",16,23,36,36,35,14,40,29,33,42,30,72
"COG0394",121,130,135,117,128,145,158,129,109,172,124,99
"COG0395",476,530,411,524,349,105,325,636,407,574,577,64
"COG0396",257,311,196,211,198,81,178,275,245,199,332,200
"COG0397",376,339,126,217,54,197,205,230,170,174,216,40
"COG0398",212,182,123,122,126,236,132,112,62,40,118,90
"COG0399",992,991,862,977,1260,830,462,784,971,700,887,2308
"COG0400",182,217,165,136,173,57,138,211,128,128,212,149
"COG0401",2,0,2,0,1,21,10,0,0,0,0,5
"COG0402",283,283,524,589,365,359,549,366,578,317,207,124
"COG0403",1028,792,659,413,602,251,423,741,417,630,769,352
"COG0404",2455,2773,2859,2686,3127,345,1140,1932,1636,1562,2155,529
"COG0405",510,638,603,806,600,525,520,502,527,399,456,349
"COG0406",147,146,93,131,89,93,154,206,179,168,173,99
"COG0407",400,395,298,198,324,126,221,269,160,300,385,122
"COG0408",332,286,123,127,123,109,154,262,95,268,293,84
"COG0409",5,3,9,2,18,39,42,2,0,0,0,33
"COG0410",430,444,587,506,646,215,372,401,457,272,434,186
"COG0411",386,448,485,518,606,165,380,391,394,267,397,188
"COG0412",133,187,267,352,447,131,264,216,372,115,201,210
"COG0413",295,357,196,195,210,139,153,402,246,277,372,169
"COG0414",264,267,143,116,112,121,124,205,94,250,273,76
"COG0415",1232,1242,23,48,18,331,371,915,100,925,1041,150
"COG0416",222,276,298,190,314,77,161,224,192,147,236,182
"COG0417",1827,368,204,277,149,2527,229,390,320,879,308,4330
"COG0418",123,62,51,24,35,103,113,61,43,92,32,49
"COG0419",795,122,162,209,204,1216,158,133,243,304,119,2553
"COG0420",33,25,57,126,56,181,57,34,169,31,13,384
"COG0421",113,75,122,105,120,93,80,60,91,36,27,225
"COG0422",165,113,160,155,145,216,185,99,165,50,41,76
"COG0423",169,312,247,324,206,54,120,219,245,258,255,198
"COG0424",212,225,183,145,183,125,158,200,132,236,201,129
"COG0425",18,14,50,52,62,67,32,23,56,43,20,45
"COG0426",305,96,22,2,50,14,51,69,6,10,26,14
"COG0427",25,10,24,21,29,178,174,16,21,9,7,75
"COG0428",30,81,35,39,53,44,69,36,38,90,94,156
"COG0429",112,41,45,45,40,117,109,41,49,59,20,59
"COG0430",2,1,7,1,12,17,1,2,11,4,0,32
"COG0431",81,76,50,96,13,138,146,75,87,82,62,63
"COG0432",127,116,142,117,166,46,117,96,102,38,107,172
"COG0433",29,53,59,158,104,128,77,27,179,17,20,398
"COG0434",14,35,11,25,12,3,9,33,27,24,24,13
"COG0435",72,74,30,35,25,117,101,43,38,78,21,49
"COG0436",1108,1311,1309,1395,1391,444,938,1384,1312,1026,1213,818
"COG0437",95,176,283,242,359,67,180,162,227,282,175,149
"COG0438",2180,2554,1755,1821,2001,2062,1949,2048,1769,2236,2310,4069
"COG0439",600,635,678,703,540,439,461,671,698,651,609,303
"COG0440",151,180,144,147,153,71,100,145,146,128,169,63
"COG0441",691,814,604,596,641,236,435,776,591,623,858,561
"COG0442",531,554,462,532,535,222,240,386,315,325,399,309
"COG0443",1054,1086,835,806,787,546,734,1134,812,915,900,1305
"COG0444",100,133,387,498,314,146,239,185,482,182,134,75
"COG0445",573,619,496,378,537,268,473,673,409,645,760,338
"COG0446",820,1004,1372,1225,1545,628,960,1021,1270,978,1084,508
"COG0447",97,58,131,65,181,11,77,46,65,74,25,100
"COG0448",127,43,68,29,89,66,114,61,55,6,6,54
"COG0449",641,650,556,540,618,469,525,590,608,569,701,549
