"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG0022",1104,1253,995,1105,1035,1048,1063,684,973,872,668,573,768,882,615,679,1035,865,1046,1030
"COG0023",43,58,37,56,66,56,105,30,34,109,36,84,35,46,130,48,48,47,54,50
"COG0024",658,571,665,610,507,633,618,227,676,489,631,414,611,547,647,422,595,578,620,584
"COG0025",202,218,128,268,205,197,189,274,188,584,122,461,131,260,282,588,169,213,235,152
"COG0026",609,400,588,551,220,502,313,172,577,518,690,317,679,365,392,321,543,630,496,512
"COG0027",189,85,92,147,21,136,44,83,102,360,66,78,117,79,32,211,143,193,119,105
"COG0028",2891,4150,3956,2440,4156,3191,3683,1316,3233,1830,3119,2571,3187,3651,1979,1266,2921,2592,2983,3102
"COG0029",290,263,188,340,205,312,156,135,295,589,303,290,418,266,345,359,303,345,326,238
"COG0030",532,490,540,584,511,588,607,196,427,528,571,361,606,537,517,228,650,608,552,610
"COG0031",990,1003,1069,924,972,1049,1113,612,924,1024,848,688,1014,975,1033,773,940,897,884,950
"COG0033",169,61,47,163,17,140,9,85,64,359,116,142,91,53,51,32,117,207,85,73
"COG0034",1203,962,1208,1094,911,1239,1110,351,1264,807,1263,731,1231,940,904,489,1209,1112,1069,1142
"COG0035",180,141,79,157,151,152,74,90,136,241,99,128,111,108,108,91,129,185,121,140
"COG0036",599,549,681,625,502,528,640,179,559,432,623,384,563,595,518,207,581,538,613,594
"COG0037",1018,1035,1119,1091,931,1176,1179,535,897,891,1223,842,921,1130,1074,626,1033,1031,1061,1143
"COG0038",249,284,118,315,345,254,248,165,237,438,132,391,147,243,411,554,217,345,216,230
"COG0039",800,763,855,694,615,785,722,210,930,390,869,470,801,734,569,338,760,707,827,748
"COG0040",386,392,467,323,326,372,367,132,394,332,296,190,337,260,208,163,265,253,272,238
"COG0041",334,339,390,344,293,362,339,115,412,293,423,230,390,295,328,136,395,335,374,415
"COG0042",879,747,731,875,604,967,608,383,873,973,840,718,836,714,702,674,822,880,792,795
"COG0043",134,1065,570,290,640,166,1010,168,170,584,62,570,42,805,847,310,111,284,462,289
"COG0044",1434,1264,1569,1187,1407,1381,1510,395,1546,825,1561,926,1487,1192,1105,558,1383,1364,1414,1513
"COG0045",1207,1001,1322,1022,1004,1153,968,292,1147,487,1217,673,1135,972,813,429,1252,1018,1085,1088
"COG0046",1864,1614,1880,1676,1603,1882,1754,530,1940,1436,1778,1274,2016,1512,1647,913,1918,1702,1832,1747
"COG0047",977,623,735,831,838,855,729,365,949,722,861,785,936,672,732,674,919,758,804,809
"COG0048",322,266,387,297,242,339,249,125,346,223,331,203,309,231,288,139,306,286,317,248
"COG0049",367,349,453,368,329,368,387,146,403,315,349,259,359,336,382,187,344,362,340,319
"COG0050",1003,792,1017,923,875,967,742,344,1266,861,949,706,1094,829,665,637,970,835,991,957
"COG0051",172,144,177,156,122,171,138,55,179,140,266,153,251,219,183,125,277,218,240,203
"COG0052",628,480,667,596,500,634,571,213,601,481,619,416,627,565,490,299,611,552,603,596
"COG0053",70,107,108,90,385,51,145,110,72,75,75,279,20,119,279,297,51,157,143,87
"COG0054",296,241,263,264,253,293,257,115,285,307,291,180,311,261,221,154,264,305,270,303
"COG0055",1262,893,1255,1152,836,1249,895,378,1593,796,1417,576,1329,790,589,463,1329,1164,1141,1211
"COG0056",1459,966,1382,1287,920,1351,928,409,1700,882,1462,696,1490,878,700,547,1407,1272,1370,1271
"COG0057",1181,878,1007,1054,695,1068,842,697,1171,1037,1080,934,1036,937,901,1018,1062,1095,980,987
"COG0058",322,211,111,388,154,272,66,1449,176,644,198,306,221,160,173,119,276,470,241,387
"COG0059",798,659,900,696,559,771,678,238,915,563,785,484,848,639,560,407,799,721,765,755
"COG0060",2345,2148,2399,2157,1868,2444,2210,635,2246,1656,2364,1377,2333,1971,2033,842,2303,2237,2232,2280
"COG0061",697,569,747,635,544,664,672,214,540,680,658,439,691,671,812,250,656,669,597,635
"COG0062",238,458,404,317,608,258,542,160,195,578,205,489,187,531,517,359,182,334,317,341
"COG0063",339,577,541,423,683,368,679,190,323,618,288,538,324,582,554,397,305,437,425,486
"COG0064",1162,842,1033,935,683,1090,783,222,1081,712,1198,477,1075,778,702,387,1020,982,937,982
"COG0065",1337,1238,1537,1110,950,1180,1164,336,1424,762,1352,602,1308,1068,799,389,1236,1301,1342,1140
"COG0066",590,648,628,549,444,513,606,160,413,405,567,321,537,557,319,181,549,609,633,548
"COG0067",2547,1793,2655,2031,1665,2403,1489,750,2960,1325,2990,1351,2515,1625,882,996,2459,2727,2413,2196
"COG0068",0,6,1,24,7,1,14,51,17,91,5,182,7,43,49,77,3,3,7,24
"COG0069",3577,2533,3596,2879,2429,3474,2385,1077,4162,2162,3991,1952,3652,2240,1521,1644,3227,3548,3274,3052
"COG0070",2345,1780,2603,1874,1226,2116,1266,682,2981,1360,2811,1167,2299,1527,807,1013,2153,2617,2314,1909
"COG0071",594,404,517,475,282,482,402,4595,449,325,650,310,421,353,468,617,688,603,427,769
"COG0072",1834,1495,1793,1600,1231,1736,1581,474,1641,1277,1777,943,1878,1468,1257,740,1680,1780,1540,1723
"COG0073",1459,1207,1407,1376,1147,1419,1086,519,1542,1071,1327,1011,1193,1165,1364,861,1332,1425,1331,1261
"COG0074",884,771,1034,709,901,844,827,190,891,308,956,603,862,738,766,257,869,701,824,820
"COG0075",660,728,585,658,899,696,827,167,586,881,369,705,588,687,797,234,609,707,558,447
"COG0076",311,326,168,291,542,230,297,224,134,475,92,274,113,200,198,215,133,191,182,145
"COG0077",735,461,744,609,460,681,508,228,694,457,749,391,774,541,380,300,677,700,597,643
"COG0078",500,590,745,500,579,536,640,198,522,561,606,428,611,634,548,299,484,554,612,599
"COG0079",959,995,1087,917,1084,1053,1061,845,792,1112,1096,972,1186,1016,1002,498,961,1036,971,944
"COG0080",298,317,342,288,286,299,335,114,294,262,324,244,346,263,341,149,312,309,330,302
"COG0081",574,523,588,509,480,461,491,153,576,392,551,364,519,451,517,250,497,544,579,514
"COG0082",952,759,984,884,563,904,717,248,841,646,886,429,936,631,568,326,914,899,921,872
"COG0083",157,206,231,168,145,146,261,60,131,242,71,184,103,234,291,25,135,133,120,108
"COG0084",573,469,556,538,488,550,492,287,501,571,537,488,546,593,681,330,579,506,485,528
"COG0085",3272,2548,3495,2809,2376,3128,2846,1321,3638,2123,3297,1852,3261,2524,2599,1389,3312,2704,2896,3034
"COG0086",3669,2733,3554,3280,2345,3437,2616,1215,3846,2753,3585,1765,3526,2609,2004,1390,3513,3119,3132,3176
"COG0087",527,510,651,536,421,495,522,174,524,423,518,363,587,480,569,248,499,539,602,520
"COG0088",437,470,540,415,385,442,492,147,452,405,490,313,466,440,407,197,451,489,500,459
"COG0089",215,176,227,203,170,208,173,70,174,173,246,150,205,180,165,99,175,221,210,209
"COG0090",635,589,808,676,490,660,534,198,786,476,726,377,677,487,572,279,601,669,626,594
"COG0091",289,260,334,302,219,287,270,92,307,236,212,131,207,165,164,99,165,183,212,208
"COG0092",619,547,660,579,406,521,519,164,597,431,365,219,364,310,275,155,340,318,375,330
"COG0093",279,249,261,271,235,273,270,82,341,228,286,172,318,238,255,105,280,222,290,273
"COG0094",445,372,390,434,395,449,432,131,436,321,400,263,488,424,359,193,417,394,452,458
"COG0095",79,72,26,91,92,80,129,25,27,220,30,94,41,91,117,24,51,131,57,57
"COG0096",275,279,293,301,263,330,287,108,289,250,310,209,310,298,285,115,303,286,313,303
"COG0097",436,383,441,391,319,416,402,117,426,327,481,264,472,374,289,193,399,390,402,403
"COG0098",422,408,438,439,366,438,428,128,459,341,404,231,444,374,327,176,409,383,425,363
"COG0099",307,322,321,305,288,310,285,102,315,262,312,205,316,289,297,153,300,283,307,282
"COG0100",309,280,346,286,251,301,296,91,369,203,309,171,277,252,302,118,301,285,363,259
"COG0101",569,522,613,600,376,590,533,167,522,503,667,317,622,443,346,247,560,619,648,622
"COG0102",374,356,408,351,293,431,323,111,343,283,367,254,347,316,346,157,375,383,409,320
"COG0103",353,277,306,317,233,339,307,103,285,218,291,169,304,264,259,150,294,299,328,281
"COG0104",1099,952,1270,1036,783,1061,955,729,1084,817,1199,610,1078,925,795,381,1088,1009,1012,1044
"COG0105",309,283,299,335,247,322,293,105,285,322,321,234,306,313,309,169,322,294,312,325
"COG0106",413,329,430,357,327,399,417,140,394,354,462,264,517,390,254,218,350,381,355,385
"COG0107",343,299,427,318,215,383,291,139,415,273,613,296,634,522,353,233,524,481,524,529
"COG0108",818,659,778,832,529,810,625,270,820,586,850,398,891,601,390,448,794,824,791,703
"COG0109",787,811,942,783,613,762,865,291,719,628,866,533,799,723,804,308,824,735,825,773
"COG0110",234,208,318,263,256,268,322,263,307,302,247,384,359,432,515,523,242,218,231,269
"COG0111",1646,2431,2014,1584,2090,1780,1930,910,1789,1393,1814,1433,2097,2161,1189,1329,1653,1795,1800,1846
"COG0112",1162,965,1226,1012,879,1131,980,357,1128,815,1091,684,1064,878,950,456,1086,1053,1088,958
"COG0113",769,469,621,674,442,784,469,237,795,465,800,426,852,495,516,287,767,630,573,620
"COG0114",753,534,716,696,433,774,530,210,664,556,1120,427,1037,798,449,463,1092,949,997,1057
"COG0115",1045,1007,1002,988,990,1095,1026,314,971,814,1646,1191,1472,1423,1326,1106,1576,1477,1495,1477
"COG0116",210,110,60,225,118,188,74,157,147,437,120,290,106,143,424,372,189,207,146,115
"COG0117",678,552,539,642,403,649,451,211,535,518,690,285,637,473,323,228,657,657,617,602
"COG0118",365,354,462,385,256,384,328,144,407,345,495,251,533,414,238,224,383,405,405,453
"COG0119",2018,1841,2521,1810,1580,2047,1954,817,2348,1421,2371,1377,2119,1802,1495,1061,2089,1935,2048,2158
"COG0120",210,194,138,239,196,209,234,97,201,284,157,220,215,175,282,139,214,227,201,160
"COG0121",4,43,14,14,40,9,31,54,14,79,9,123,3,51,157,39,6,13,27,12
"COG0122",358,528,541,421,500,425,506,186,381,279,511,452,504,491,473,244,428,398,461,407
"COG0123",748,549,606,688,530,804,400,319,716,389,848,507,853,499,343,315,819,836,749,608
"COG0124",1077,1014,1241,991,887,986,1078,304,922,735,1086,648,1077,940,801,388,1089,1035,1057,1003
"COG0125",405,457,389,443,428,421,482,147,297,367,414,285,388,432,397,176,323,418,433,395
"COG0126",1029,807,984,877,799,950,855,278,811,660,1055,572,1012,783,846,398,928,911,889,930
"COG0127",556,462,478,490,401,490,487,122,411,506,536,294,530,430,393,197,530,497,535,559
"COG0128",1029,792,1038,957,719,998,839,276,948,716,1031,588,1131,824,747,390,945,969,906,1005
"COG0129",1116,1020,1255,889,835,986,897,390,1407,813,1680,1131,1790,1279,969,1380,1633,1670,1661,1469
"COG0130",488,488,400,474,450,477,478,159,440,469,379,377,443,500,565,281,458,462,427,411
"COG0131",357,277,462,299,284,360,349,146,487,358,399,277,449,312,323,235,331,396,341,361
"COG0132",98,80,107,102,99,79,112,77,56,181,65,145,69,154,229,112,76,102,54,58
"COG0133",752,686,966,661,554,759,725,268,878,628,906,494,935,653,521,399,754,784,802,757
"COG0134",466,382,502,443,400,492,430,168,429,375,551,406,596,440,384,216,469,540,446,463
"COG0135",389,314,287,328,269,374,274,124,296,402,395,266,506,318,175,183,363,370,317,338
"COG0136",902,701,915,763,587,779,699,304,840,564,985,589,934,652,766,404,858,893,914,851
"COG0137",697,669,869,664,589,704,684,243,764,603,869,475,855,693,597,361,712,740,694,692
"COG0138",1242,1023,1170,1174,886,1281,960,692,1107,1061,1310,632,1277,970,607,517,1268,1138,1185,1304
"COG0139",264,251,324,249,213,302,222,105,294,263,326,179,380,239,213,129,273,281,279,293
"COG0140",174,126,166,148,88,191,116,73,189,237,111,71,130,92,48,65,102,109,99,109
"COG0141",1160,865,1270,943,849,1229,846,303,1283,700,1281,622,1480,798,568,409,1160,1183,1183,1018
"COG0142",1536,1448,1652,1523,1284,1592,1471,446,1376,1103,1564,958,1539,1447,1333,641,1590,1555,1657,1498
"COG0143",1230,1079,1170,1190,1099,1196,1164,360,1100,938,1240,856,1225,1090,1219,595,1227,1199,1153,1136
"COG0144",418,544,235,433,398,433,361,175,365,748,252,433,372,382,434,506,397,532,512,341
"COG0145",427,1840,526,496,1961,504,1268,100,529,614,176,937,466,1297,429,773,495,794,857,516
"COG0146",350,1674,336,388,1599,382,1057,66,402,426,142,816,356,942,526,514,370,641,731,442
"COG0147",1449,1250,1282,1423,1044,1579,1111,457,1301,1222,1765,893,1717,1114,917,881,1495,1565,1360,1371
"COG0148",1104,922,1107,985,863,1021,1042,294,908,774,1044,624,1077,957,912,401,1002,1002,945,959
"COG0149",527,535,553,558,418,590,492,156,439,428,586,314,560,479,423,253,533,495,528,542
"COG0150",887,761,775,761,652,822,710,2138,598,647,821,476,804,685,671,336,866,736,731,1060
"COG0151",981,816,995,907,849,961,880,289,958,829,1113,645,1112,809,939,377,1016,955,1020,952
"COG0152",613,569,624,593,562,589,588,1623,611,572,662,385,632,628,498,320,572,542,568,779
"COG0153",176,176,155,202,191,168,140,55,174,172,165,197,181,145,111,42,171,122,165,179
"COG0154",2461,3570,2840,2204,3481,2421,2818,576,2589,1636,2578,2143,2711,2630,1640,1343,2371,2366,2466,2285
"COG0155",239,365,310,307,475,209,409,230,209,944,134,531,304,431,571,469,222,418,259,256
"COG0156",794,598,477,707,582,659,679,317,667,781,396,630,511,681,794,660,697,594,605,527
"COG0157",421,428,552,428,306,447,476,161,309,424,502,319,422,458,479,544,387,414,395,432
"COG0158",73,90,74,85,74,72,91,91,90,141,19,107,36,104,75,58,56,41,50,70
"COG0159",502,430,581,489,412,507,421,175,495,386,575,317,661,466,305,225,447,534,517,462
"COG0160",497,584,491,573,998,545,816,337,323,542,273,613,285,518,591,637,505,416,621,603
"COG0161",753,846,838,698,1032,858,745,320,813,663,1176,1106,1182,1154,1012,1065,1247,1164,1200,1202
"COG0162",911,859,974,908,720,959,896,296,887,754,978,596,1013,872,786,416,918,927,872,929
"COG0163",34,188,105,59,146,45,196,64,41,216,7,105,3,115,117,73,25,43,72,46
"COG0164",461,474,591,419,396,496,430,173,461,371,618,302,515,463,399,173,469,438,484,533
"COG0165",820,752,883,670,716,803,845,302,840,678,1013,621,1055,894,697,384,854,920,793,817
"COG0166",913,798,767,921,708,966,793,343,716,782,956,668,1097,753,807,504,900,919,893,852
"COG0167",858,862,780,841,715,898,781,247,663,652,847,515,861,675,663,468,809,848,784,759
"COG0168",1317,1101,1242,1262,892,1321,1049,476,1139,1042,1559,805,1528,1108,831,708,1425,1238,1232,1325
"COG0169",707,557,650,649,566,660,599,249,659,554,756,426,727,629,538,294,655,651,666,641
"COG0170",80,55,70,84,133,72,88,4,28,154,43,43,42,56,121,0,67,95,70,104
"COG0171",910,790,980,842,688,873,730,1777,793,700,891,470,855,763,649,550,835,849,809,961
"COG0172",679,533,719,668,539,683,615,244,645,447,1017,580,1072,895,934,467,967,913,968,963
"COG0173",925,615,790,853,596,941,604,249,851,687,1412,649,1421,988,673,571,1255,1330,1186,1329
"COG0174",2208,1977,2501,1821,2349,2256,2147,1244,2602,1311,2513,1598,2116,1838,1578,1413,2308,2183,2218,2186
"COG0175",259,212,199,280,253,246,254,605,304,555,136,565,233,413,471,553,216,208,174,195
"COG0176",601,439,659,539,332,613,431,4337,467,594,611,368,522,504,405,680,632,668,508,970
"COG0177",611,548,605,595,461,567,507,171,530,399,566,338,609,511,449,233,562,542,542,502
"COG0178",2541,2072,2525,2389,2083,2464,2150,746,2506,1830,2340,1509,2585,2039,1667,1124,2518,2165,2299,2482
"COG0179",680,1073,888,610,1100,680,945,335,797,502,778,894,772,911,898,621,672,635,783,755
"COG0180",850,789,869,807,635,884,796,259,823,763,898,568,945,842,763,324,820,829,812,838
"COG0181",821,472,686,787,404,818,459,200,686,493,884,427,893,533,616,279,816,693,635,682
"COG0182",276,395,498,273,395,244,464,128,267,139,436,295,309,439,417,46,280,399,380,335
"COG0183",1714,2699,2283,1913,2513,1870,2392,953,2023,1590,1690,2359,1901,2192,2389,3754,1892,1820,2221,2034
"COG0184",217,229,251,211,240,239,236,67,236,174,212,164,217,199,249,118,182,199,212,223
"COG0185",230,227,281,215,150,207,206,67,197,206,234,137,226,192,166,87,215,217,211,204
"COG0186",163,182,197,185,151,184,172,70,183,148,167,127,177,179,191,73,181,170,198,186
"COG0187",2552,2023,2333,2297,1905,2568,1935,1030,2685,1865,2562,1549,2718,2014,1405,1439,2741,2292,2463,2368
"COG0188",3142,2321,2450,2852,2081,2994,2142,1058,3091,2501,3012,1713,3066,2101,1568,1671,3094,2844,2533,2826
"COG0189",757,603,765,777,487,794,620,1455,719,708,886,814,773,617,1174,1124,866,689,604,656
"COG0190",761,624,860,705,572,784,668,225,846,500,760,445,663,611,614,285,678,660,745,696
"COG0191",264,208,148,204,159,236,100,81,381,118,226,127,268,126,131,302,248,308,276,153
"COG0192",953,835,1148,930,800,1007,919,395,1073,726,1024,594,1086,813,778,387,1007,981,986,964
"COG0193",453,347,449,403,284,443,356,116,457,339,501,226,461,309,200,365,432,375,413,368
"COG0194",433,287,348,421,280,448,290,153,389,327,443,230,487,340,223,221,468,408,368,385
"COG0195",764,543,785,668,530,781,551,235,906,568,1303,642,1232,889,710,494,1211,1145,1053,1111
"COG0196",667,537,575,687,496,660,493,201,496,485,775,405,770,517,350,331,708,674,664,652
"COG0197",339,309,365,307,242,306,333,101,380,295,315,184,331,307,315,135,310,322,320,326
"COG0198",99,134,126,95,129,105,155,35,98,120,135,133,156,173,185,85,162,189,184,155
"COG0199",214,123,209,199,104,204,121,66,208,162,243,105,219,144,122,84,187,200,212,194
"COG0200",193,195,239,191,201,198,200,75,206,182,330,234,336,314,286,173,303,326,342,314
"COG0201",1086,1020,1135,977,851,1060,1038,350,1147,874,1056,626,1142,927,811,470,1033,995,1039,976
"COG0202",883,683,895,814,635,785,714,372,938,609,824,520,813,657,608,378,816,820,793,750
"COG0203",291,188,249,232,214,297,211,86,336,194,342,213,337,254,222,173,271,307,260,308
"COG0204",1261,1169,971,1337,1116,1231,1074,623,1064,1349,1104,1109,991,1055,1418,1033,1300,1122,1299,1218
"COG0205",462,354,423,449,427,458,434,135,509,266,311,203,404,219,208,243,343,316,299,317
"COG0206",1107,1096,1221,1041,890,1120,1145,338,1168,721,1025,707,1021,991,815,410,1029,999,1118,1021
"COG0207",419,294,223,364,233,410,238,1546,455,263,307,249,347,243,222,397,454,288,339,340
"COG0208",1168,509,843,841,298,1038,352,6746,983,513,1155,363,697,441,414,1301,1411,992,739,1562
"COG0209",3169,2556,3181,2483,2091,2907,2376,20907,2994,1837,3349,1559,2206,2059,1990,4433,3678,2839,2692,3901
"COG0210",1919,1750,1923,1887,1865,2025,1614,7390,1801,1944,2194,1838,1922,1807,1936,5218,2127,1870,1731,1957
"COG0211",205,151,204,169,125,188,146,53,206,171,233,112,207,161,118,103,191,188,219,202
"COG0212",296,261,278,331,244,301,240,158,281,286,360,255,425,253,305,203,334,313,302,351
"COG0213",130,256,131,178,282,143,243,57,143,186,72,159,149,169,248,308,138,131,182,189
"COG0214",116,238,300,137,214,88,354,40,61,89,92,96,28,264,123,1,92,98,173,151
"COG0215",1216,1132,1325,1096,992,1155,1100,297,963,915,1128,701,1129,1014,874,417,1115,1089,1075,1151
"COG0216",818,658,838,761,668,872,630,241,863,625,870,437,918,671,500,332,859,783,781,851
"COG0217",493,413,524,459,422,457,389,197,569,290,572,349,529,437,367,248,499,464,507,556
"COG0218",208,148,108,207,179,273,130,88,240,164,152,181,286,154,190,208,216,174,193,164
"COG0219",299,271,309,291,225,245,228,105,244,230,338,245,274,258,197,170,234,304,289,270
"COG0220",264,192,103,297,173,285,144,83,280,335,234,203,305,230,190,226,279,274,214,220
"COG0221",169,57,42,155,24,138,41,164,74,278,79,100,100,89,110,197,93,197,100,76
"COG0222",296,256,330,264,176,261,208,105,312,239,288,123,240,189,177,167,296,262,286,277
"COG0223",863,762,888,831,683,967,793,688,792,740,1013,633,940,864,569,398,904,810,845,869
"COG0224",818,515,777,673,594,719,521,228,828,560,845,398,809,540,405,341,780,688,682,741
"COG0225",809,552,641,718,483,775,532,236,728,643,823,441,875,531,495,394,694,640,668,654
"COG0226",250,822,597,252,109,261,537,771,1030,575,917,268,232,291,247,636,201,820,402,436
"COG0227",250,136,186,191,133,199,121,64,195,135,255,118,184,122,109,95,206,221,209,206
"COG0228",330,249,359,303,198,309,202,92,373,226,370,136,309,255,133,156,366,321,326,325
"COG0229",488,334,504,440,381,494,415,157,532,338,533,288,582,370,393,337,484,398,518,435
"COG0230",28,18,17,31,17,23,21,20,31,7,32,11,35,13,8,21,19,21,23,13
"COG0231",441,436,406,415,367,467,431,177,473,384,465,359,500,409,406,238,432,443,422,413
"COG0232",548,414,592,473,329,495,352,251,505,259,713,371,688,445,301,294,554,461,411,539
"COG0233",381,276,325,356,310,387,297,119,437,300,417,246,397,350,178,171,377,361,324,382
"COG0234",301,230,327,247,252,298,234,1053,293,184,313,190,291,219,203,645,313,254,247,281
"COG0235",454,550,471,418,515,526,370,268,507,331,541,403,467,433,249,436,496,563,514,477
"COG0236",189,162,165,173,167,213,138,124,190,156,169,137,213,164,141,138,215,161,159,191
"COG0237",400,428,460,401,475,456,492,145,303,330,440,279,480,420,382,191,448,455,391,436
"COG0238",192,122,150,148,140,161,118,51,138,121,156,91,184,133,81,65,164,150,151,150
"COG0239",72,48,51,98,46,57,72,32,37,79,32,58,38,71,40,67,52,48,21,35
"COG0240",612,543,675,632,510,623,564,190,549,343,744,383,765,476,337,403,617,604,636,647
"COG0241",160,189,137,198,218,155,253,141,179,221,168,216,260,226,229,137,196,183,199,228
"COG0242",551,459,499,495,433,532,405,2293,473,458,440,219,379,310,191,319,418,350,308,389
"COG0243",478,1670,815,628,1644,490,1651,444,897,990,454,1337,569,1328,675,1198,521,1034,1222,745
"COG0244",475,470,550,478,392,422,476,121,459,349,440,280,429,414,389,198,432,430,502,415
"COG0245",549,363,413,488,270,538,290,140,399,384,609,196,538,361,160,194,491,552,389,520
"COG0246",164,125,99,161,79,151,104,143,204,159,142,192,128,120,125,128,185,166,173,139
"COG0247",1072,1827,1410,967,1949,753,1901,442,1287,676,1047,1040,620,1392,794,592,1018,1476,1446,1060
"COG0248",453,326,241,476,238,377,223,267,684,608,321,456,416,297,599,548,424,519,331,301
"COG0249",935,890,663,938,844,901,766,492,768,1222,739,723,717,822,864,904,996,922,781,712
"COG0250",453,476,501,466,382,390,473,165,482,390,416,320,448,426,292,229,428,405,455,446
"COG0251",512,772,582,501,983,532,734,200,476,488,388,625,399,636,367,366,530,500,582,516
"COG0252",120,253,225,133,317,92,413,100,66,168,27,313,49,283,359,191,84,126,186,87
"COG0253",450,329,451,390,262,418,288,135,370,319,775,302,756,446,299,234,668,640,609,627
"COG0254",211,156,177,172,150,191,133,74,185,158,208,119,206,131,129,87,195,167,193,172
"COG0255",18,38,21,21,34,19,22,17,35,57,16,31,15,38,9,34,11,17,19,18
"COG0256",265,253,287,237,248,249,294,79,227,207,243,190,269,265,271,105,257,253,253,263
"COG0257",6,4,7,9,4,13,2,14,14,5,4,22,9,8,10,7,11,12,14,3
"COG0258",2049,1616,2181,1852,1365,1810,1425,4070,1848,1324,2238,1197,1617,1515,1340,1207,2079,2054,1900,1948
"COG0259",393,277,371,363,223,433,229,133,410,197,433,234,459,251,199,203,411,373,375,416
"COG0260",1058,985,1096,1015,831,1089,843,489,1037,1019,1107,890,1194,987,910,704,1004,1060,1045,978
"COG0261",357,277,299,313,248,351,239,91,346,224,368,163,343,261,168,135,324,322,378,336
"COG0262",191,184,134,214,142,214,167,132,210,167,119,87,134,101,118,141,168,97,119,137
"COG0263",671,544,717,626,475,641,469,314,673,551,852,552,807,545,497,406,637,713,669,734
"COG0264",374,274,337,363,266,357,296,126,396,312,597,335,620,429,304,315,561,518,512,566
"COG0265",1584,1566,1671,1502,1681,1583,1574,947,1630,1610,1519,1300,1663,1908,1503,1262,1647,1575,1481,1592
"COG0266",436,384,307,440,332,422,316,157,286,394,721,371,675,507,377,278,647,673,601,651
"COG0267",76,50,31,58,58,50,47,25,60,68,56,53,48,37,57,52,67,82,53,44
"COG0268",154,111,135,143,102,153,117,60,128,145,182,92,232,117,89,120,166,179,172,164
"COG0269",3,6,0,0,6,4,9,6,1,7,2,5,2,6,6,15,3,9,8,2
"COG0270",220,226,326,265,135,273,175,4727,208,339,429,407,291,471,321,1291,482,324,371,413
