"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0112",99,90,99,108,113,107
"COG0113",49,60,65,81,54,80
"COG0114",43,82,101,91,89,112
"COG0115",142,170,152,130,139,164
"COG0116",7,13,27,23,15,7
"COG0117",34,60,54,59,58,77
"COG0118",25,44,37,46,58,52
"COG0119",193,214,186,214,208,205
"COG0120",25,30,26,24,24,17
"COG0121",4,2,0,1,1,1
"COG0122",49,42,41,32,45,54
"COG0123",36,90,78,79,62,87
"COG0124",98,101,108,123,103,106
"COG0125",50,44,40,35,56,40
"COG0126",81,103,84,86,95,91
"COG0127",32,49,59,49,46,58
"COG0128",76,96,88,108,92,110
"COG0129",62,67,70,178,130,164
"COG0130",48,45,34,40,52,31
"COG0131",36,35,30,43,28,50
"COG0132",11,12,11,6,5,1
"COG0133",71,77,60,60,60,91
"COG0134",56,40,43,59,57,55
"COG0135",32,37,46,40,20,40
"COG0136",66,84,83,42,43,49
"COG0137",57,78,65,75,64,85
"COG0138",53,71,52,120,112,150
"COG0139",24,33,23,36,25,40
"COG0140",6,9,23,24,16,20
"COG0141",92,118,97,131,98,140
"COG0142",130,158,134,140,134,205
"COG0143",123,105,115,125,121,132
"COG0144",21,77,50,59,53,23
"COG0145",142,98,75,60,63,12
"COG0146",140,82,76,36,48,12
"COG0147",105,132,172,166,141,186
"COG0148",96,111,95,95,103,107
"COG0149",47,48,45,40,59,51
"COG0150",43,33,39,72,77,85
"COG0151",98,113,79,101,90,112
"COG0152",51,54,55,42,64,73
"COG0153",16,25,8,9,9,14
"COG0154",341,253,176,250,215,244
"COG0155",59,26,46,50,31,16
"COG0156",62,67,75,43,49,38
"COG0157",37,40,53,33,60,49
"COG0158",3,9,2,7,4,3
"COG0159",36,46,45,53,45,47
"COG0160",85,54,43,33,63,34
"COG0161",147,119,100,120,110,101
"COG0162",83,74,90,103,96,101
"COG0163",18,19,5,1,10,0
"COG0164",43,48,51,22,24,20
"COG0165",86,106,88,97,80,107
"COG0166",76,77,87,99,94,112
"COG0167",96,96,80,70,78,72
"COG0168",83,91,123,129,119,155
"COG0169",62,62,66,45,34,30
"COG0170",12,5,17,9,7,5
"COG0171",38,42,60,82,84,86
"COG0172",88,97,78,80,103,100
"COG0173",75,94,130,119,137,126
"COG0174",248,220,214,192,170,234
"COG0175",38,30,33,23,19,9
"COG0176",44,50,118,81,39,62
"COG0177",35,63,58,54,44,60
"COG0178",188,248,221,218,242,214
"COG0179",108,82,64,56,77,74
"COG0180",33,43,27,70,75,90
"COG0181",58,73,63,72,59,68
"COG0182",47,38,26,32,32,45
"COG0183",262,221,171,155,180,188
"COG0184",32,31,26,19,17,20
"COG0185",22,21,23,15,24,24
"COG0186",18,15,12,17,25,13
"COG0187",197,240,230,229,228,281
"COG0188",76,126,144,277,291,303
"COG0189",67,70,85,80,55,97
"COG0190",60,90,55,68,74,61
"COG0191",14,25,26,31,32,18
"COG0192",87,84,98,81,91,90
"COG0193",29,50,46,39,48,60
"COG0194",23,36,40,33,45,37
"COG0195",88,103,113,110,113,132
"COG0196",49,52,67,73,77,76
"COG0197",38,37,26,36,31,30
"COG0198",13,25,13,22,18,12
"COG0199",11,18,27,22,21,21
"COG0200",30,23,29,23,31,32
"COG0201",81,134,97,107,116,112
"COG0202",87,94,80,77,67,76
"COG0203",22,20,28,39,29,38
"COG0204",92,134,105,108,127,111
"COG0205",33,48,32,20,17,31
"COG0206",45,53,57,86,104,108
"COG0207",21,32,34,25,18,29
"COG0208",26,71,235,99,71,111
"COG0209",194,255,505,286,242,342
"COG0210",157,173,228,183,209,184
"COG0211",16,16,18,17,23,20
"COG0212",24,33,21,13,20,21
"COG0213",21,13,17,4,15,13
"COG0214",22,16,13,9,18,18
"COG0215",98,113,122,108,114,118
"COG0216",46,72,63,84,88,99
"COG0217",37,39,42,36,54,56
"COG0218",16,31,16,19,11,13
"COG0219",23,28,29,23,32,37
"COG0220",13,29,26,28,32,21
"COG0221",3,5,28,22,13,7
"COG0222",14,24,27,23,30,25
"COG0223",76,80,74,88,91,99
"COG0224",42,56,69,76,71,67
"COG0225",65,75,50,82,66,84
"COG0226",6,25,26,99,108,73
"COG0227",12,14,17,33,17,42
"COG0228",24,30,27,37,36,38
"COG0229",42,40,43,53,37,63
"COG0230",1,5,2,4,4,3
"COG0231",34,43,38,49,50,50
"COG0232",42,35,49,59,52,66
"COG0233",28,30,33,39,36,36
"COG0234",24,30,38,18,25,39
"COG0235",27,48,36,56,44,49
"COG0236",11,11,18,23,22,15
"COG0237",45,30,34,48,44,50
"COG0238",11,17,13,14,13,15
"COG0239",3,6,6,5,3,6
"COG0240",53,68,55,73,68,72
"COG0241",23,21,22,15,17,12
"COG0242",37,59,72,71,35,62
"COG0243",135,101,83,75,82,47
"COG0244",41,55,50,35,45,42
"COG0245",30,45,43,64,49,57
"COG0246",8,13,13,9,13,14
"COG0247",165,143,109,85,134,95
"COG0248",25,34,51,56,83,40
"COG0249",74,97,98,123,98,71
"COG0250",35,49,46,47,49,48
"COG0251",99,72,34,66,52,39
"COG0252",35,38,14,2,7,1
"COG0253",36,52,55,72,58,66
"COG0254",12,18,7,23,17,19
"COG0255",1,4,3,1,0,0
"COG0256",23,22,29,19,23,25
"COG0257",0,1,2,1,0,1
"COG0258",132,181,246,195,201,212
"COG0259",27,34,23,34,31,44
"COG0260",61,101,102,120,99,108
"COG0261",29,31,30,30,26,42
"COG0262",18,25,11,13,15,15
"COG0263",43,64,62,82,66,96
"COG0264",44,33,41,44,57,58
"COG0265",140,140,162,164,168,152
"COG0266",49,73,77,67,67,80
"COG0267",1,4,5,8,5,1
"COG0268",14,14,20,17,21,30
"COG0269",0,1,0,0,0,0
"COG0270",17,41,66,41,22,40
"COG0271",11,16,9,13,13,14
"COG0272",108,135,155,144,136,166
"COG0274",18,15,18,16,29,16
"COG0275",46,44,61,77,68,80
"COG0276",34,47,75,72,60,80
"COG0277",232,229,215,197,210,168
"COG0278",14,13,12,24,17,19
"COG0279",30,21,18,11,23,19
"COG0280",55,91,78,108,110,136
"COG0281",57,110,77,82,88,115
"COG0282",3,1,0,1,3,1
"COG0283",28,48,54,58,40,52
"COG0284",38,54,45,44,49,65
"COG0285",80,82,84,102,98,82
"COG0286",23,11,15,12,15,13
"COG0287",46,57,59,63,71,60
"COG0288",7,12,9,11,8,10
"COG0289",26,36,40,59,46,62
"COG0290",37,30,41,29,36,53
"COG0291",7,9,11,15,10,15
"COG0292",9,20,26,32,22,29
"COG0293",37,33,30,33,31,35
"COG0294",53,53,71,24,39,38
"COG0295",7,6,10,4,10,4
"COG0296",14,18,44,63,40,24
"COG0297",11,24,24,30,34,18
"COG0298",0,0,0,1,0,0
"COG0299",37,55,41,40,36,41
"COG0300",36,34,21,30,19,30
"COG0301",38,12,5,2,6,0
"COG0302",45,53,47,59,51,62
"COG0303",83,63,87,55,59,51
"COG0304",81,127,119,130,96,161
"COG0305",69,82,345,182,144,197
"COG0306",51,43,24,19,14,25
"COG0307",27,36,43,49,27,48
"COG0308",196,139,141,91,139,78
"COG0309",3,0,1,3,0,0
"COG0310",0,0,4,3,4,14
"COG0311",20,14,8,4,9,3
"COG0312",99,104,136,158,132,171
"COG0313",29,39,48,59,70,79
"COG0314",19,25,18,16,8,17
"COG0315",28,41,24,6,16,6
"COG0316",43,43,49,63,40,75
"COG0317",117,130,137,183,141,162
"COG0318",424,337,280,300,279,314
"COG0319",13,29,34,28,21,40
"COG0320",57,50,93,87,64,102
"COG0321",31,39,44,53,49,48
"COG0322",110,120,156,91,74,90
"COG0323",37,35,30,32,54,17
"COG0324",52,56,63,62,60,71
"COG0325",30,36,42,48,44,62
"COG0326",29,52,88,83,58,40
"COG0327",6,13,4,9,10,3
"COG0328",24,49,38,39,29,32
"COG0329",118,107,93,136,114,122
"COG0330",119,137,108,90,141,158
"COG0331",55,68,58,34,32,43
"COG0332",48,56,45,45,47,57
"COG0333",0,4,5,8,3,9
"COG0334",78,57,49,29,72,40
"COG0335",24,38,25,33,36,45
"COG0336",43,44,71,73,51,79
"COG0337",57,65,86,90,76,109
"COG0338",23,16,85,24,14,33
"COG0339",37,38,61,52,43,36
"COG0340",47,60,50,52,36,51
"COG0341",56,60,78,65,61,90
"COG0342",90,97,106,120,106,148
"COG0343",92,101,70,94,89,89
"COG0344",37,26,36,32,30,29
"COG0345",33,46,57,37,26,31
"COG0346",99,69,53,65,53,47
"COG0347",10,24,17,22,20,17
"COG0348",12,1,7,1,8,1
"COG0349",37,43,58,43,45,36
"COG0350",29,24,21,25,18,21
"COG0351",37,22,24,51,33,43
"COG0352",20,22,42,32,36,34
"COG0353",16,17,15,43,33,42
"COG0354",30,41,49,42,43,58
"COG0355",15,26,30,23,20,30
"COG0356",41,86,72,68,66,91
"COG0357",19,40,28,55,35,44
"COG0358",112,129,131,136,124,132
"COG0359",19,28,32,26,33,26
"COG0360",18,26,31,29,19,28
"COG0361",21,16,22,25,14,25
"COG0362",15,15,37,46,32,23
"COG0363",28,25,45,31,30,19
"COG0364",10,20,164,46,26,25
"COG0365",291,276,253,320,295,333
"COG0366",40,44,83,74,74,66
"COG0367",78,84,107,111,98,114
"COG0368",13,7,11,13,13,5
"COG0369",10,36,24,20,19,2
"COG0370",20,7,7,3,3,1
"COG0371",36,7,12,15,12,8
"COG0372",95,94,95,38,61,47
"COG0373",85,48,35,41,34,31
"COG0374",0,1,3,2,0,0
"COG0375",1,1,2,3,1,1
"COG0376",60,86,58,71,92,108
"COG0377",32,32,26,35,31,28
"COG0378",11,12,20,28,15,6
"COG0379",54,61,61,50,51,49
"COG0380",4,9,14,14,9,7
"COG0381",45,28,44,45,58,49
"COG0382",45,85,85,92,82,89
"COG0383",5,6,29,10,14,6
"COG0384",16,17,11,12,10,11
"COG0385",23,27,39,38,44,43
"COG0386",17,27,26,30,37,38
"COG0387",7,15,6,4,12,1
"COG0388",150,110,115,119,101,105
"COG0389",109,91,80,104,105,102
"COG0390",9,1,3,2,3,0
"COG0391",36,19,32,15,14,9
"COG0392",25,8,14,18,14,5
"COG0393",11,5,5,4,5,1
"COG0394",15,25,23,20,29,20
"COG0395",96,96,129,134,94,127
"COG0396",46,54,52,51,60,64
"COG0397",50,71,70,102,76,94
"COG0398",14,26,31,43,31,44
"COG0399",199,129,205,96,87,100
"COG0400",11,14,24,47,49,42
"COG0401",1,0,0,0,0,0
"COG0402",102,70,49,66,55,22
"COG0403",67,131,145,171,160,160
"COG0404",473,522,509,593,547,714
"COG0405",164,114,86,54,54,44
"COG0406",39,31,45,49,42,24
"COG0407",28,50,58,80,66,80
"COG0408",15,47,71,70,39,70
"COG0409",0,0,0,1,0,0
"COG0410",90,63,79,99,81,100
"COG0411",101,84,77,68,79,111
"COG0412",74,40,28,24,41,35
"COG0413",50,82,76,67,75,88
"COG0414",20,32,63,47,47,46
"COG0415",7,176,211,215,216,209
"COG0416",46,44,51,38,32,28
"COG0417",78,84,430,105,59,120
"COG0418",8,13,20,28,21,12
"COG0419",42,40,161,48,17,49
"COG0420",40,11,25,2,3,3
"COG0421",22,9,13,23,14,13
"COG0422",28,14,31,38,18,20
"COG0423",69,76,53,32,54,48
"COG0424",28,34,30,44,48,64
"COG0425",12,9,7,2,5,2
"COG0426",2,12,67,59,43,15
"COG0427",6,0,1,1,3,1
"COG0428",3,16,4,6,2,2
"COG0429",8,3,12,20,16,8
"COG0430",0,1,0,0,1,0
"COG0431",14,16,25,16,19,5
"COG0432",14,31,30,26,26,31
"COG0433",31,11,7,6,7,4
"COG0434",8,0,4,5,10,8
"COG0435",7,13,16,20,6,5
"COG0436",257,267,225,258,263,219
"COG0437",49,21,21,26,47,17
"COG0438",354,376,507,440,535,449
"COG0439",125,143,118,113,139,136
"COG0440",28,29,35,28,29,53
"COG0441",127,147,131,72,83,94
"COG0442",112,110,101,102,111,132
"COG0443",142,212,186,251,184,201
"COG0444",99,45,26,16,48,16
"COG0445",77,118,129,68,67,68
"COG0446",253,219,184,198,210,253
"COG0447",2,7,5,11,13,12
"COG0448",16,10,22,24,18,8
"COG0449",109,133,126,166,117,154
"COG0450",19,19,11,25,21,19
"COG0451",451,339,642,576,470,558
"COG0452",60,85,101,82,75,104
"COG0454",59,64,75,94,81,65
"COG0455",27,3,6,4,6,1
"COG0456",32,26,26,17,23,15
"COG0457",497,419,384,395,386,347
"COG0458",219,226,236,242,226,300
"COG0459",172,203,226,158,193,198
"COG0460",65,70,62,104,80,94
"COG0461",49,39,38,47,42,45
"COG0462",46,43,50,57,87,84
"COG0463",371,240,373,355,383,381
"COG0464",58,43,36,50,52,14
"COG0465",107,174,233,231,195,220
"COG0466",139,122,88,131,134,197
"COG0467",1,5,23,18,15,5
"COG0468",97,121,202,128,93,147
"COG0469",56,69,65,80,68,42
"COG0470",95,93,192,110,77,123
"COG0471",107,81,87,36,33,28
"COG0472",100,78,126,118,116,130
"COG0473",112,107,105,57,39,61
"COG0474",18,31,20,11,12,3
"COG0475",70,35,46,44,38,35
"COG0476",68,58,51,60,69,57
"COG0477",594,550,444,459,498,434
"COG0478",0,1,0,1,0,0
"COG0479",67,73,59,56,67,68
"COG0480",110,80,88,159,165,170
"COG0481",102,114,123,167,142,153
"COG0482",74,75,79,69,85,95
"COG0483",119,84,112,106,94,113
"COG0484",114,128,96,99,114,87
"COG0486",61,96,99,104,100,102
"COG0488",48,80,57,117,89,55
"COG0489",49,48,39,89,96,93
"COG0490",0,0,0,0,0,0
"COG0491",200,202,151,152,167,161
"COG0492",98,117,129,166,142,184
"COG0493",100,131,89,110,93,132
"COG0494",135,119,85,79,77,76
"COG0495",176,196,177,218,238,194
"COG0496",15,30,31,31,28,21
"COG0497",30,47,52,46,34,19
"COG0498",140,117,108,89,101,118
"COG0499",106,104,88,104,102,115
"COG0500",393,313,333,309,267,306
"COG0501",46,51,54,48,57,73
"COG0502",27,17,9,21,12,7
"COG0503",52,42,38,37,46,30
"COG0504",95,107,123,111,103,147
"COG0505",87,81,82,94,87,101
"COG0506",47,47,28,40,48,39
"COG0507",51,33,57,73,37,24
"COG0508",131,185,152,232,230,214
"COG0509",22,26,29,21,33,19
"COG0510",11,6,15,7,14,16
"COG0511",37,38,28,43,39,35
"COG0512",47,65,59,69,54,71
"COG0513",151,258,184,219,166,182
"COG0514",26,35,32,31,25,15
"COG0515",40,232,120,76,105,30
"COG0516",94,105,106,114,138,132
"COG0517",129,145,97,39,70,60
"COG0518",158,123,147,130,126,125
"COG0519",110,89,101,102,113,89
"COG0520",167,136,135,140,172,117
"COG0521",17,26,26,14,24,19
"COG0522",44,65,54,45,52,61
"COG0523",14,44,46,104,82,54
"COG0524",134,152,144,155,149,167
"COG0525",174,184,197,196,204,206
"COG0526",102,99,77,188,178,175
"COG0527",112,124,100,102,93,99
"COG0528",28,39,33,36,33,22
"COG0529",17,37,27,19,16,17
"COG0530",47,53,52,58,47,37
"COG0531",124,67,32,30,49,29
"COG0532",148,150,147,149,186,161
"COG0533",83,92,84,105,99,104
"COG0534",104,142,113,102,93,137
"COG0535",58,32,50,55,38,36
"COG0536",41,81,86,50,28,50
"COG0537",44,49,40,44,34,57
"COG0538",33,72,80,90,89,103
"COG0539",78,118,115,128,113,140
"COG0540",78,68,73,91,91,97
"COG0541",92,87,80,92,84,93
"COG0542",132,129,211,234,179,123
"COG0543",33,25,10,4,10,6
"COG0544",77,85,86,105,97,104
"COG0545",27,38,34,39,33,16
"COG0546",57,54,63,65,55,57
"COG0547",67,53,79,65,55,49
"COG0548",56,68,48,62,49,72
"COG0549",21,8,4,1,12,3
"COG0550",121,175,186,187,189,218
"COG0551",14,14,12,17,17,16
"COG0552",74,64,57,90,72,49
"COG0553",73,107,142,53,51,39
"COG0554",31,30,34,61,74,68
"COG0555",4,2,3,2,2,1
"COG0556",105,147,160,193,168,185
"COG0557",58,81,85,122,84,61
"COG0558",52,73,53,48,50,64
"COG0559",129,86,105,128,97,120
"COG0560",39,37,28,14,21,28
"COG0561",13,27,41,18,14,10
"COG0562",4,3,2,6,7,3
"COG0563",32,45,46,17,16,24
"COG0564",89,128,106,122,118,155
"COG0565",16,44,38,36,35,43
"COG0566",54,67,108,116,79,81
"COG0567",66,128,126,143,148,186
"COG0568",120,174,214,246,196,222
"COG0569",32,35,45,58,102,90
"COG0571",27,41,47,54,31,47
"COG0572",17,9,14,18,7,10
"COG0573",12,53,28,84,84,94
"COG0574",175,170,147,118,164,163
"COG0575",32,43,33,50,58,30
"COG0576",36,42,32,55,53,64
"COG0577",97,93,109,109,108,90
"COG0578",31,24,51,25,30,28
"COG0579",56,22,47,49,47,34
"COG0580",36,26,17,20,38,25
"COG0581",6,45,17,86,99,80
"COG0582",153,61,121,111,87,63
"COG0583",128,114,91,115,109,100
"COG0584",61,49,42,57,45,43
"COG0585",21,24,6,4,15,3
"COG0586",7,9,13,15,8,8
"COG0587",221,211,261,254,248,266
"COG0588",25,34,33,31,53,56
"COG0589",38,27,27,20,15,8
"COG0590",33,25,35,33,33,34
"COG0591",179,140,82,45,107,61
"COG0592",74,94,123,119,100,117
"COG0593",111,119,127,133,138,146
"COG0594",7,7,4,4,1,5
"COG0595",51,47,96,83,73,86
"COG0596",399,386,380,172,160,193
"COG0597",27,29,31,40,21,26
"COG0598",2,2,2,1,0,0
"COG0599",20,5,6,1,4,2
"COG0600",75,42,39,58,62,58
"COG0601",148,96,91,95,102,66
"COG0602",43,15,28,24,11,18
"COG0603",35,23,16,24,24,10
"COG0604",192,209,136,162,148,176
"COG0605",15,14,12,15,9,8
"COG0606",12,4,6,1,5,3
"COG0607",69,79,60,53,74,54
"COG0608",62,68,40,48,52,54
"COG0609",15,6,13,8,5,2
"COG0610",19,13,8,12,18,7
"COG0611",39,49,51,46,45,53
"COG0612",104,89,103,81,98,45
"COG0613",21,19,16,16,18,16
"COG0614",49,31,24,15,13,20
"COG0615",12,14,10,10,7,7
"COG0616",56,80,59,76,82,88
"COG0617",71,97,120,135,128,145
"COG0618",22,27,13,17,25,18
"COG0619",3,1,9,15,13,8
"COG0620",80,33,23,40,20,29
"COG0621",154,162,155,171,166,152
"COG0622",12,6,5,4,2,4
"COG0623",41,56,66,87,55,60
"COG0624",223,216,173,169,168,173
"COG0625",82,116,127,151,105,109
"COG0626",64,55,69,114,116,111
"COG0627",2,14,10,13,4,11
"COG0628",42,39,57,53,56,36
"COG0629",20,38,29,32,41,34
"COG0630",9,5,6,0,17,2
"COG0631",14,29,8,10,5,12
"COG0632",21,18,19,14,14,13
"COG0633",27,28,78,61,45,46
"COG0634",16,13,7,9,11,11
"COG0635",43,34,37,39,29,16
"COG0636",2,5,6,15,7,8
"COG0637",26,21,49,40,40,38
"COG0638",57,34,11,8,7,3
"COG0639",29,38,27,26,21,22
"COG0640",30,9,8,8,20,4
"COG0641",2,1,11,2,2,1
"COG0642",343,270,308,360,473,409
"COG0643",9,2,5,6,14,1
"COG0644",166,162,152,122,171,134
"COG0645",0,1,0,0,1,0
"COG0646",81,66,97,106,89,55
"COG0647",22,42,33,23,17,26
"COG0648",13,9,3,9,13,6
"COG0649",88,76,79,77,103,105
"COG0650",0,0,0,0,0,0
"COG0651",83,41,22,23,25,20
"COG0652",74,117,111,101,107,72
"COG0653",140,176,177,210,209,209
"COG0654",94,166,162,200,167,184
"COG0655",6,9,5,7,2,6
"COG0656",31,29,10,17,13,3
"COG0657",84,69,42,68,63,60
"COG0658",7,3,11,6,6,2
"COG0659",42,54,92,89,65,44
"COG0661",69,152,201,196,163,147
"COG0662",50,37,89,62,56,77
"COG0663",20,27,25,24,31,27
"COG0664",57,34,58,42,45,20
"COG0665",565,513,471,478,415,572
"COG0666",84,77,36,52,30,17
"COG0667",160,178,128,136,117,132
"COG0668",87,113,108,103,99,97
"COG0669",21,22,30,43,32,40
"COG0670",14,12,21,40,49,44
"COG0671",30,22,37,19,25,24
"COG0672",12,11,7,2,11,15
"COG0673",386,283,311,289,307,295
"COG0674",90,73,39,15,56,29
"COG0675",5,0,2,4,0,0
"COG0676",1,6,1,0,1,0
"COG0677",46,33,35,39,50,46
"COG0678",13,23,49,35,24,34
"COG0679",31,26,34,56,43,37
"COG0680",1,0,0,0,1,0
"COG0681",51,49,64,63,79,49
"COG0682",43,51,54,56,57,81
"COG0683",161,108,126,132,144,157
"COG0684",20,16,17,23,10,15
"COG0685",52,46,50,46,49,38
"COG0686",14,26,26,37,58,70
"COG0687",80,76,51,72,55,76
"COG0688",40,34,38,33,42,42
"COG0689",50,45,35,16,26,12
"COG0690",2,2,8,5,1,2
"COG0691",21,28,34,43,26,38
"COG0692",4,17,18,21,11,10
"COG0693",18,6,3,9,8,7
"COG0694",32,34,29,40,42,43
"COG0695",18,17,42,24,21,22
"COG0696",25,23,29,57,46,22
"COG0697",327,490,418,554,521,635
"COG0698",14,13,24,13,21,22
"COG0699",2,12,1,1,3,1
"COG0700",2,0,0,1,1,1
"COG0701",6,4,14,3,9,3
"COG0702",40,53,58,118,90,103
"COG0703",25,36,43,58,46,57
"COG0704",69,37,14,24,48,41
"COG0705",65,51,37,27,46,21
"COG0706",69,100,98,114,129,139
"COG0707",52,61,73,73,71,78
"COG0708",55,66,59,56,59,71
"COG0709",23,14,32,66,43,20
"COG0710",23,11,3,1,12,1
"COG0711",33,61,67,73,47,80
"COG0712",31,38,54,50,41,43
"COG0713",25,22,23,15,16,14
"COG0714",150,135,233,141,125,173
"COG0715",70,36,19,25,33,10
"COG0716",4,5,20,7,8,6
"COG0717",32,41,44,38,44,50
"COG0718",16,8,10,12,16,14
"COG0719",166,194,189,155,188,172
"COG0720",6,11,14,30,20,14
"COG0721",10,16,17,24,15,20
"COG0722",15,25,32,43,20,17
"COG0723",32,40,45,33,27,67
"COG0724",4,32,20,35,10,12
"COG0725",17,7,3,5,3,4
"COG0726",124,78,61,68,71,76
"COG0727",7,3,6,8,9,0
"COG0728",70,78,94,109,105,114
"COG0729",15,0,1,2,1,3
"COG0730",72,112,93,118,130,155
"COG0731",16,14,8,1,6,1
"COG0732",7,1,3,2,9,6
"COG0733",48,55,34,42,39,46
"COG0735",26,67,51,89,65,79
"COG0736",22,14,16,17,12,29
"COG0737",46,30,23,41,26,15
"COG0738",9,5,1,4,9,4
"COG0739",144,159,177,154,189,185
"COG0740",39,64,82,39,41,31
"COG0741",103,80,110,105,130,130
"COG0742",24,23,43,53,34,55
"COG0743",53,56,71,64,60,67
"COG0744",36,34,57,74,45,36
"COG0745",123,133,187,200,194,205
"COG0746",15,23,21,13,19,23
"COG0747",233,97,157,143,135,114
"COG0748",4,4,4,4,7,0
"COG0749",144,201,391,289,207,288
"COG0750",123,107,85,95,101,93
"COG0751",76,79,94,124,84,109
"COG0752",22,25,40,29,44,43
"COG0753",8,0,3,1,1,0
"COG0754",0,0,0,0,0,0
"COG0755",49,69,55,82,55,76
"COG0756",12,36,24,17,22,42
"COG0757",18,31,43,41,30,41
"COG0758",16,2,8,1,7,2
"COG0759",7,6,11,14,3,11
"COG0760",107,99,64,107,92,73
"COG0761",40,56,60,72,53,85
"COG0762",6,7,9,34,18,29
"COG0763",46,63,60,74,66,83
"COG0764",63,73,44,65,46,77
"COG0765",63,101,79,102,111,122
"COG0766",54,80,97,93,81,108
"COG0767",11,17,23,21,18,8
"COG0768",165,223,214,265,246,294
"COG0769",76,103,104,128,105,153
"COG0770",26,30,32,55,52,64
"COG0771",53,57,81,84,78,98
"COG0772",93,131,150,151,147,189
"COG0773",74,94,101,113,97,114
"COG0774",57,39,52,66,65,60
"COG0775",25,18,18,9,3,2
"COG0776",39,42,31,43,36,60
