"","X109_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0157",36,37,47,36,44,37
"COG0158",6,8,4,11,4,16
"COG0159",46,45,44,25,63,43
"COG0160",63,87,69,93,48,48
"COG0161",136,146,114,133,79,123
"COG0162",80,86,84,73,100,92
"COG0163",2,13,9,16,1,13
"COG0164",50,54,47,35,68,48
"COG0165",67,78,71,78,66,77
"COG0166",41,36,44,65,73,89
"COG0167",76,67,85,97,73,70
"COG0168",106,78,106,79,152,104
"COG0169",71,60,47,38,83,56
"COG0170",8,10,8,25,0,10
"COG0171",76,65,82,56,89,92
"COG0172",81,89,118,86,128,80
"COG0173",134,63,114,98,147,103
"COG0174",239,262,213,201,223,183
"COG0175",23,28,27,54,12,35
"COG0176",75,30,51,37,52,73
"COG0177",50,51,44,33,56,55
"COG0178",279,188,249,194,232,198
"COG0179",67,104,65,73,59,79
"COG0180",92,88,86,67,76,73
"COG0181",79,45,80,28,65,73
"COG0182",26,46,26,47,24,37
"COG0183",188,239,195,104,58,105
"COG0184",28,22,23,14,12,29
"COG0185",21,24,27,17,20,12
"COG0186",16,14,16,19,21,15
"COG0187",259,186,284,144,487,195
"COG0188",285,185,283,195,511,247
"COG0189",74,67,64,38,84,74
"COG0190",78,83,68,65,63,77
"COG0191",24,15,28,15,9,33
"COG0192",100,79,97,70,115,88
"COG0193",36,27,45,32,52,43
"COG0194",43,32,44,30,56,33
"COG0195",105,71,98,70,123,90
"COG0196",68,48,66,41,82,61
"COG0197",31,33,39,24,35,29
"COG0198",23,13,12,18,25,12
"COG0199",21,7,20,10,22,13
"COG0200",23,32,24,26,47,38
"COG0201",104,90,102,83,94,74
"COG0202",62,69,72,62,113,64
"COG0203",26,16,20,18,42,16
"COG0204",113,83,130,114,116,101
"COG0205",58,31,38,43,59,37
"COG0206",101,109,118,46,47,48
"COG0207",44,15,47,21,103,29
"COG0208",135,32,99,34,219,122
"COG0209",381,218,287,195,502,326
"COG0210",202,197,192,189,190,238
"COG0211",14,12,14,17,19,24
"COG0212",44,42,32,24,44,28
"COG0213",17,20,22,36,3,17
"COG0214",5,19,14,22,15,8
"COG0215",121,88,128,88,94,98
"COG0216",79,67,77,40,44,44
"COG0217",52,40,47,47,57,40
"COG0218",26,20,29,5,16,7
"COG0219",21,11,21,21,23,21
"COG0220",29,20,23,12,22,31
"COG0221",13,3,9,3,3,21
"COG0222",32,21,17,20,32,24
"COG0223",79,75,91,66,105,59
"COG0224",73,50,76,54,83,68
"COG0225",76,51,85,34,66,70
"COG0226",19,9,67,14,38,53
"COG0227",20,10,27,13,20,14
"COG0228",32,26,28,20,35,17
"COG0229",55,32,34,27,49,39
"COG0230",5,1,4,2,1,3
"COG0231",14,30,20,25,48,44
"COG0232",39,46,64,35,79,35
"COG0233",32,26,43,34,41,27
"COG0234",19,19,23,16,31,22
"COG0235",57,39,53,29,43,43
"COG0236",17,9,21,10,17,17
"COG0237",31,39,43,41,47,49
"COG0238",21,13,13,18,24,7
"COG0239",5,1,9,6,10,12
"COG0240",72,64,54,49,58,60
"COG0241",8,17,20,26,28,24
"COG0242",68,31,51,35,48,48
"COG0243",53,139,74,230,24,97
"COG0244",42,30,35,32,47,47
"COG0245",48,27,39,31,49,34
"COG0246",15,9,13,4,27,7
"COG0247",80,180,102,243,160,98
"COG0248",38,31,50,17,22,52
"COG0249",90,70,91,81,188,112
"COG0250",33,40,58,37,55,26
"COG0251",65,69,56,66,47,43
"COG0252",13,36,17,16,10,23
"COG0253",70,55,80,23,70,48
"COG0254",19,17,19,13,13,8
"COG0255",3,0,2,2,3,1
"COG0256",20,30,30,27,35,25
"COG0257",0,1,2,0,2,1
"COG0258",213,134,189,113,287,156
"COG0259",43,28,37,15,46,30
"COG0260",128,79,103,73,102,97
"COG0261",34,27,36,21,28,39
"COG0262",27,22,28,7,53,20
"COG0263",50,40,66,42,96,73
"COG0264",40,37,47,36,69,53
"COG0265",166,156,129,199,140,166
"COG0266",71,41,60,26,64,54
"COG0267",6,4,5,4,3,6
"COG0268",13,9,21,13,22,12
"COG0269",0,0,2,5,4,1
"COG0270",30,26,31,24,109,59
"COG0271",23,12,17,18,9,16
"COG0272",165,119,127,116,250,107
"COG0274",25,13,24,25,20,20
"COG0275",63,41,79,46,66,58
"COG0276",87,27,81,28,63,58
"COG0277",156,194,152,188,148,162
"COG0278",17,20,25,19,23,17
"COG0279",12,25,15,32,16,27
"COG0280",95,77,124,81,149,76
"COG0281",43,37,35,65,81,68
"COG0282",1,4,1,8,1,12
"COG0283",47,26,55,28,57,44
"COG0284",47,64,60,45,44,48
"COG0285",74,64,75,72,97,74
"COG0286",17,16,20,37,30,43
"COG0287",70,52,63,42,79,52
"COG0288",8,5,7,11,7,6
"COG0289",50,28,44,25,55,35
"COG0290",30,41,39,32,32,35
"COG0291",9,10,13,6,11,11
"COG0292",31,22,23,22,26,21
"COG0293",13,19,24,12,42,40
"COG0294",54,72,75,66,81,51
"COG0295",5,4,7,10,14,3
"COG0296",24,17,15,28,2,42
"COG0297",22,23,24,21,5,35
"COG0298",0,1,0,0,0,0
"COG0299",41,32,40,37,44,33
"COG0300",21,29,33,12,18,19
"COG0301",1,32,6,31,0,28
"COG0302",54,49,40,33,50,46
"COG0303",44,82,52,64,70,61
"COG0304",143,91,128,102,106,108
"COG0305",185,85,119,91,204,205
"COG0306",44,60,44,37,35,31
"COG0307",14,19,26,21,50,35
"COG0308",125,181,114,191,123,178
"COG0309",0,4,0,10,0,5
"COG0310",7,0,7,4,24,1
"COG0311",8,18,4,12,8,7
"COG0312",136,78,140,81,202,117
"COG0313",64,37,50,39,66,53
"COG0314",17,26,18,22,22,9
"COG0315",19,29,16,28,20,23
"COG0316",59,70,51,32,62,72
"COG0317",175,140,166,123,184,168
"COG0318",311,393,333,325,215,322
"COG0319",31,28,21,25,31,26
"COG0320",88,43,82,50,74,60
"COG0321",48,23,34,26,50,27
"COG0322",173,102,116,115,149,113
"COG0323",35,63,46,58,18,32
"COG0324",81,45,59,55,63,44
"COG0325",38,38,41,33,51,34
"COG0326",67,43,78,39,72,60
"COG0327",13,6,10,9,19,8
"COG0328",48,21,30,20,73,31
"COG0329",117,92,97,100,130,115
"COG0330",127,133,121,140,112,110
"COG0331",52,53,73,34,56,54
"COG0332",66,55,70,71,69,62
"COG0333",7,1,11,3,12,1
"COG0334",66,54,63,96,58,66
"COG0335",39,23,36,22,31,42
"COG0336",55,41,50,44,54,63
"COG0337",84,50,79,48,87,52
"COG0338",31,21,20,15,38,45
"COG0339",57,40,52,46,71,64
"COG0340",42,50,48,52,68,39
"COG0341",67,49,63,60,76,67
"COG0342",130,73,123,107,115,108
"COG0343",92,91,84,76,78,92
"COG0344",15,19,17,34,33,21
"COG0345",48,35,45,44,49,43
"COG0346",52,85,76,68,50,52
"COG0347",19,14,31,31,18,12
"COG0348",3,6,7,52,11,15
"COG0349",15,19,21,33,31,36
"COG0350",29,27,21,26,21,21
"COG0351",37,32,21,32,30,46
"COG0352",28,17,28,24,35,35
"COG0353",47,38,44,26,49,37
"COG0354",45,39,44,21,44,32
"COG0355",22,18,37,20,28,25
"COG0356",73,62,68,48,65,68
"COG0357",36,22,40,20,35,26
"COG0358",130,121,126,140,168,126
"COG0359",32,17,35,31,34,21
"COG0360",28,24,27,8,22,5
"COG0361",9,31,15,17,43,17
"COG0362",36,9,23,11,46,25
"COG0363",24,18,33,27,33,22
"COG0364",42,9,20,17,22,25
"COG0365",297,250,260,273,291,258
"COG0366",69,41,64,46,44,92
"COG0367",125,76,96,94,233,87
"COG0368",11,15,7,4,2,14
"COG0369",45,8,34,3,3,30
"COG0370",6,16,6,25,9,4
"COG0371",13,26,12,14,0,23
"COG0372",88,108,126,78,92,69
"COG0373",37,67,37,37,28,53
"COG0374",3,2,1,4,0,4
"COG0375",0,0,0,0,0,3
"COG0376",47,36,59,15,37,84
"COG0377",32,45,33,45,44,34
"COG0378",7,9,10,8,3,21
"COG0379",39,39,41,41,45,39
"COG0380",4,5,12,2,4,4
"COG0381",48,24,41,42,57,29
"COG0382",104,54,84,52,46,70
"COG0383",3,7,6,17,2,7
"COG0384",20,15,19,10,8,8
"COG0385",43,12,38,18,46,21
"COG0386",55,14,44,11,41,21
"COG0387",3,5,12,1,0,1
"COG0388",83,116,106,148,76,121
"COG0389",106,96,99,54,82,104
"COG0390",2,10,5,15,0,3
"COG0391",26,25,23,18,26,36
"COG0392",7,24,8,26,1,13
"COG0393",7,2,6,4,2,2
"COG0394",19,25,20,28,17,24
"COG0395",110,95,114,64,122,81
"COG0396",50,53,53,56,78,52
"COG0397",81,30,83,16,68,63
"COG0398",37,34,38,21,29,45
"COG0399",152,217,175,229,240,180
"COG0400",38,41,37,31,32,26
"COG0401",0,0,0,0,0,1
"COG0402",53,103,74,94,39,94
"COG0403",140,79,152,121,137,142
"COG0404",593,460,605,446,582,392
"COG0405",145,131,142,141,92,138
"COG0406",35,34,30,24,51,33
"COG0407",90,37,67,51,54,59
"COG0408",58,18,53,9,25,30
"COG0409",1,0,0,8,0,2
"COG0410",88,107,75,112,112,80
"COG0411",53,81,83,89,99,62
"COG0412",22,59,40,61,11,49
"COG0413",76,38,70,34,92,38
"COG0414",52,27,39,19,68,37
"COG0415",269,16,196,14,193,143
"COG0416",51,39,42,38,35,23
"COG0417",170,58,115,27,218,92
"COG0418",18,7,16,11,7,33
"COG0419",72,43,36,31,73,109
"COG0420",3,26,2,23,9,19
"COG0421",8,17,15,10,5,21
"COG0422",26,37,22,23,18,37
"COG0423",66,55,68,47,52,45
"COG0424",44,39,51,33,34,30
"COG0425",2,11,5,6,2,3
"COG0426",23,0,25,6,0,34
"COG0427",1,1,2,12,0,4
"COG0428",17,6,19,15,9,10
"COG0429",11,6,9,10,1,20
"COG0430",1,7,1,1,1,0
"COG0431",11,20,19,3,2,27
"COG0432",18,22,22,30,34,25
"COG0433",3,43,4,33,6,46
"COG0434",8,7,7,3,17,6
"COG0435",7,7,5,6,2,9
"COG0436",241,301,240,246,251,229
"COG0437",36,56,37,47,28,23
"COG0438",448,342,412,431,587,393
"COG0439",129,133,145,145,143,122
"COG0440",24,33,33,29,46,30
"COG0441",174,135,151,110,141,141
"COG0442",133,108,108,109,113,82
"COG0443",198,184,218,149,303,191
"COG0444",21,89,28,87,19,39
"COG0445",155,81,124,92,107,95
"COG0446",113,133,115,260,200,181
"COG0447",9,9,17,34,1,13
"COG0448",14,9,15,16,3,31
"COG0449",126,120,122,128,150,109
"COG0450",16,25,19,28,13,30
"COG0451",500,399,429,472,516,492
"COG0452",79,77,101,52,100,70
"COG0454",74,63,87,64,69,90
"COG0455",6,20,4,14,2,14
"COG0456",17,23,19,27,15,26
"COG0457",354,516,393,565,310,424
"COG0458",236,225,246,197,225,213
"COG0459",184,188,182,139,199,153
"COG0460",83,75,89,75,90,70
"COG0461",60,46,56,41,43,45
"COG0462",77,76,78,82,111,77
"COG0463",308,325,270,431,337,354
"COG0464",36,113,71,59,43,87
"COG0465",165,117,204,129,271,172
"COG0466",78,74,70,111,289,130
"COG0467",23,0,17,1,0,8
"COG0468",149,85,105,87,119,155
"COG0469",70,53,84,70,78,42
"COG0470",141,100,128,59,185,142
"COG0471",102,93,74,133,46,78
"COG0472",110,103,109,109,120,96
"COG0473",103,124,111,84,114,85
"COG0474",3,13,15,25,1,26
"COG0475",35,73,47,46,44,48
"COG0476",38,53,51,57,49,57
"COG0477",416,578,450,450,345,429
"COG0478",0,0,2,0,0,0
"COG0479",66,54,52,51,57,56
"COG0480",179,219,146,198,153,169
"COG0481",144,92,133,95,140,138
"COG0482",65,78,82,78,78,88
"COG0483",106,86,100,103,133,78
"COG0484",109,122,113,89,152,109
"COG0486",117,69,83,70,88,67
"COG0488",124,92,119,105,82,118
"COG0489",99,99,80,84,99,88
"COG0490",0,0,0,0,0,0
"COG0491",183,275,183,159,201,166
"COG0492",144,90,145,95,120,108
"COG0493",79,108,89,179,130,84
"COG0494",93,116,109,91,92,98
"COG0495",195,184,190,164,195,180
"COG0496",30,22,37,21,17,19
"COG0497",52,33,42,46,36,51
"COG0498",97,122,85,114,109,109
"COG0499",113,94,120,94,107,104
"COG0500",284,394,295,413,400,326
"COG0501",59,52,64,68,104,46
"COG0502",6,17,16,19,15,21
"COG0503",24,37,23,35,28,29
"COG0504",114,94,147,100,126,116
"COG0505",76,55,85,61,83,79
"COG0506",48,46,41,50,65,48
"COG0507",40,61,42,39,64,75
"COG0508",217,149,217,69,295,166
"COG0509",26,18,27,27,25,15
"COG0510",15,18,8,20,22,5
"COG0511",42,36,42,45,37,43
"COG0512",53,48,61,37,46,49
"COG0513",159,190,197,166,263,154
"COG0514",47,16,45,15,17,23
"COG0515",51,66,85,82,130,63
"COG0516",110,83,107,93,100,107
"COG0517",100,157,128,161,90,104
"COG0518",130,155,156,102,111,105
"COG0519",102,93,93,104,100,94
"COG0520",125,140,162,87,57,60
"COG0521",11,25,22,32,29,17
"COG0522",51,26,64,45,43,50
"COG0523",43,15,75,17,8,43
"COG0524",174,158,180,132,138,172
"COG0525",211,176,188,162,206,176
"COG0526",175,206,192,162,190,176
"COG0527",92,139,118,83,96,100
"COG0528",15,14,14,29,22,41
"COG0529",35,30,32,11,8,22
"COG0530",43,36,44,43,36,54
"COG0531",38,110,42,111,46,75
"COG0532",146,142,166,123,151,109
"COG0533",94,77,103,53,91,80
"COG0534",116,110,111,117,142,118
"COG0535",25,56,25,132,21,42
"COG0536",95,53,76,59,92,59
"COG0537",44,52,44,47,71,48
"COG0538",103,51,101,49,104,77
"COG0539",113,91,130,37,77,58
"COG0540",55,81,76,55,74,74
"COG0541",100,95,99,82,74,84
"COG0542",207,149,184,173,134,212
"COG0543",13,23,10,37,16,21
"COG0544",103,63,95,63,119,80
"COG0545",38,27,44,42,19,33
"COG0546",62,57,56,72,58,51
"COG0547",55,55,68,59,59,57
"COG0548",39,55,49,58,66,66
"COG0549",5,24,9,25,2,10
"COG0550",181,155,215,118,311,172
"COG0551",19,20,16,28,14,30
"COG0552",56,67,62,60,56,56
"COG0553",58,66,77,53,178,97
"COG0554",66,66,85,79,89,61
"COG0555",3,4,0,4,0,0
"COG0556",171,100,182,103,142,152
"COG0557",97,57,98,60,65,88
"COG0558",40,63,51,88,66,57
"COG0559",85,120,104,133,113,105
"COG0560",24,46,31,33,13,28
"COG0561",18,28,14,16,12,24
"COG0562",6,0,5,2,8,6
"COG0563",51,27,42,38,53,40
"COG0564",113,79,106,93,137,115
"COG0565",33,30,39,16,38,25
"COG0566",99,60,113,77,82,85
"COG0567",164,75,160,71,149,98
"COG0568",102,72,96,142,190,180
"COG0569",107,58,82,69,87,90
"COG0571",44,26,51,38,121,35
"COG0572",7,20,12,26,6,13
"COG0573",17,13,70,5,29,20
"COG0574",108,179,130,182,161,141
"COG0575",17,11,14,54,38,39
"COG0576",48,32,39,43,55,36
"COG0577",122,121,107,95,77,87
"COG0578",53,27,36,34,50,25
"COG0579",32,47,39,41,44,54
"COG0580",28,25,26,17,17,13
"COG0581",12,9,58,8,19,45
"COG0582",79,148,68,295,88,159
"COG0583",115,144,76,171,106,233
"COG0584",49,49,41,50,53,50
"COG0585",5,19,11,15,2,13
"COG0586",14,19,9,10,3,8
"COG0587",299,210,260,251,268,221
"COG0588",43,32,43,33,56,32
"COG0589",20,39,36,68,8,37
"COG0590",35,15,35,17,12,20
"COG0591",75,186,116,302,73,162
"COG0592",98,80,86,85,203,70
"COG0593",145,97,143,93,198,103
"COG0594",4,3,0,4,2,3
"COG0595",73,42,82,44,63,74
"COG0596",330,396,404,311,349,333
"COG0597",17,32,23,25,28,18
"COG0598",0,7,1,2,2,10
"COG0599",4,11,7,8,1,7
"COG0600",56,63,46,50,49,59
"COG0601",97,153,109,96,96,113
"COG0602",25,36,29,24,21,31
"COG0603",14,34,18,14,14,27
"COG0604",169,231,167,174,177,152
"COG0605",24,23,15,17,15,32
"COG0606",8,11,3,35,4,16
"COG0607",68,52,65,58,68,75
"COG0608",47,69,58,88,77,65
"COG0609",13,10,5,23,2,24
"COG0610",15,12,13,33,12,44
"COG0611",57,38,37,38,50,37
"COG0612",116,118,89,188,78,116
"COG0613",13,24,15,19,20,25
"COG0614",31,45,25,11,35,31
"COG0615",5,7,5,17,17,10
"COG0616",79,56,85,65,72,69
"COG0617",134,87,118,98,161,124
"COG0618",19,19,32,36,17,11
"COG0619",4,1,6,7,16,6
"COG0620",46,65,37,65,25,60
"COG0621",181,150,174,151,133,143
"COG0622",6,8,6,7,3,3
"COG0623",75,43,51,35,72,44
"COG0624",181,219,174,226,177,159
"COG0625",125,85,100,57,74,103
"COG0626",141,84,133,125,117,103
"COG0627",9,13,11,14,9,12
"COG0628",46,58,54,62,35,56
"COG0629",48,28,35,32,33,29
"COG0630",4,7,5,10,0,7
"COG0631",18,10,7,13,9,13
"COG0632",19,19,15,22,11,25
"COG0633",33,31,34,15,17,44
"COG0634",8,12,6,13,19,4
"COG0635",45,45,56,73,32,52
"COG0636",4,3,13,1,6,10
"COG0637",41,17,33,28,52,44
"COG0638",9,68,16,31,2,22
"COG0639",18,34,29,36,21,15
"COG0640",11,34,11,30,6,23
"COG0641",1,2,3,14,6,2
"COG0642",315,350,278,492,299,706
"COG0643",10,22,4,22,1,21
"COG0644",127,185,136,145,115,168
"COG0645",0,0,0,4,0,6
"COG0646",56,105,84,130,45,78
"COG0647",32,16,40,28,44,21
"COG0648",7,27,16,17,21,12
"COG0649",33,48,41,97,95,77
"COG0650",0,0,0,11,0,0
"COG0651",39,65,23,117,17,56
"COG0652",97,76,106,57,90,82
"COG0653",214,152,218,148,186,168
"COG0654",137,94,137,62,127,129
"COG0655",6,17,7,8,8,9
"COG0656",11,19,13,16,18,31
"COG0657",34,42,39,55,83,58
"COG0658",5,6,11,38,5,29
"COG0659",61,43,55,34,84,61
"COG0661",151,87,163,49,212,119
"COG0662",68,50,51,39,55,69
"COG0663",18,10,8,13,21,31
"COG0664",21,45,31,86,11,51
"COG0665",545,540,522,465,516,418
"COG0666",37,84,47,56,37,48
"COG0667",121,187,139,120,107,146
"COG0668",86,97,115,109,118,128
"COG0669",30,31,30,26,27,25
"COG0670",42,29,29,19,42,27
"COG0671",22,37,19,14,15,32
"COG0672",3,23,7,11,13,12
"COG0673",340,354,349,392,263,287
"COG0674",16,84,44,193,41,56
"COG0675",1,4,0,3,5,10
"COG0676",0,0,1,3,2,6
"COG0677",48,46,36,48,51,47
"COG0678",37,14,23,12,40,27
"COG0679",51,29,45,14,14,21
"COG0680",0,0,0,3,0,0
"COG0681",67,61,69,51,91,72
"COG0682",54,48,47,42,77,40
"COG0683",97,167,146,179,120,108
"COG0684",29,23,8,22,11,9
"COG0685",41,65,39,76,50,39
"COG0686",55,36,57,45,60,39
"COG0687",77,64,58,80,41,56
"COG0688",35,33,33,26,54,25
"COG0689",34,31,25,22,25,27
"COG0690",11,0,6,0,1,6
"COG0691",38,36,25,15,23,13
"COG0692",19,1,11,9,18,13
"COG0693",6,14,8,15,12,14
"COG0694",58,39,46,23,41,35
"COG0695",26,19,26,18,20,29
"COG0696",43,26,41,27,17,28
"COG0697",487,370,490,317,598,349
"COG0698",8,6,11,19,27,15
"COG0699",3,0,4,4,2,3
"COG0700",2,5,2,2,2,3
"COG0701",3,11,5,15,2,8
"COG0702",85,88,90,74,80,81
"COG0703",51,22,60,33,42,30
"COG0704",5,51,39,26,14,30
"COG0705",39,59,38,47,23,45
"COG0706",129,79,119,110,139,83
"COG0707",84,63,68,52,72,69
"COG0708",52,55,58,41,68,42
"COG0709",32,26,20,29,22,41
"COG0710",3,18,4,11,3,5
"COG0711",51,32,56,29,66,39
"COG0712",43,37,51,29,56,30
"COG0713",19,21,12,16,12,12
"COG0714",200,144,147,135,144,162
"COG0715",15,46,28,32,19,56
"COG0716",12,0,8,2,2,21
"COG0717",43,21,35,21,53,37
"COG0718",13,12,5,10,15,12
"COG0719",168,125,155,142,151,162
"COG0720",19,15,26,19,13,16
"COG0721",17,7,21,14,27,14
"COG0722",38,17,32,11,21,29
"COG0723",44,23,36,44,53,32
"COG0724",7,2,11,15,2,16
"COG0725",5,8,8,21,3,3
"COG0726",65,119,65,96,74,83
"COG0727",5,7,3,5,1,6
"COG0728",88,54,98,45,132,96
"COG0729",2,14,0,6,0,16
"COG0730",112,74,108,66,127,88
"COG0731",3,22,6,6,1,5
"COG0732",12,10,4,26,10,26
"COG0733",48,48,39,46,16,45
"COG0735",70,34,69,28,77,44
"COG0736",10,18,16,17,23,20
"COG0737",25,42,30,45,19,23
"COG0738",15,2,4,12,8,13
"COG0739",153,146,159,188,166,135
"COG0740",78,45,66,26,53,23
"COG0741",102,116,90,143,127,88
"COG0742",51,32,28,31,39,37
"COG0743",66,52,58,58,67,64
"COG0744",53,31,35,35,40,54
"COG0745",155,125,165,138,161,206
"COG0746",21,23,21,37,27,13
"COG0747",147,211,139,178,81,149
"COG0748",11,5,4,4,0,7
"COG0749",227,168,212,67,157,129
"COG0750",81,123,101,101,97,101
"COG0751",71,66,71,55,85,99
"COG0752",36,30,30,29,42,35
"COG0753",3,12,0,3,1,21
"COG0754",1,3,1,3,0,5
"COG0755",61,39,74,50,74,50
"COG0756",28,19,34,19,71,28
"COG0757",37,29,33,20,42,32
"COG0758",2,17,1,30,1,17
"COG0759",13,7,11,9,5,12
"COG0760",113,115,109,136,87,95
"COG0761",63,42,65,57,66,53
"COG0762",25,8,17,4,17,29
"COG0763",66,49,73,48,65,53
"COG0764",78,64,59,56,47,48
"COG0765",83,78,112,53,163,64
"COG0766",87,55,87,52,110,95
"COG0767",19,3,11,8,13,10
"COG0768",242,172,232,189,309,207
"COG0769",118,70,97,117,146,94
"COG0770",65,38,63,54,56,71
"COG0771",83,70,81,58,104,72
"COG0772",169,104,188,58,85,72
"COG0773",122,85,107,93,135,105
"COG0774",74,56,60,62,62,59
"COG0775",16,22,12,29,24,19
"COG0776",47,33,47,34,50,51
