"","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0071",23,79,49,45,85,41
"COG0072",161,168,176,167,164,187
"COG0073",137,133,137,134,144,132
"COG0074",61,72,91,84,79,79
"COG0075",85,69,45,52,69,55
"COG0076",34,35,27,25,33,24
"COG0077",51,65,68,63,78,81
"COG0078",53,49,53,68,43,62
"COG0079",121,108,88,105,108,118
"COG0080",30,27,29,42,41,26
"COG0081",51,48,54,53,48,50
"COG0082",85,103,75,89,96,89
"COG0083",30,15,15,29,14,22
"COG0084",60,47,52,57,55,53
"COG0085",268,282,282,290,255,301
"COG0086",301,332,330,342,303,357
"COG0087",32,65,59,50,62,52
"COG0088",51,52,55,56,51,53
"COG0089",18,15,16,21,14,21
"COG0090",59,77,64,81,51,67
"COG0091",14,9,18,27,23,28
"COG0092",49,46,59,28,31,46
"COG0093",31,19,22,35,32,32
"COG0094",32,33,47,59,46,45
"COG0095",22,7,1,10,4,14
"COG0096",27,32,29,37,24,33
"COG0097",46,51,59,43,53,54
"COG0098",43,48,46,52,40,39
"COG0099",31,35,30,29,36,28
"COG0100",24,22,34,35,36,27
"COG0101",39,61,56,60,56,79
"COG0102",27,33,38,35,25,31
"COG0103",29,25,35,24,23,26
"COG0104",87,104,103,120,110,103
"COG0105",25,31,31,34,23,29
"COG0106",55,44,51,36,38,44
"COG0107",45,45,48,56,56,61
"COG0108",81,90,60,68,74,79
"COG0109",79,85,85,70,84,90
"COG0110",35,27,16,25,23,26
"COG0111",115,100,94,163,171,187
"COG0112",88,104,100,96,113,110
"COG0113",44,77,61,76,67,53
"COG0114",92,85,100,126,103,127
"COG0115",128,146,135,144,142,152
"COG0116",26,17,11,19,20,16
"COG0117",55,66,85,68,54,66
"COG0118",46,40,37,34,45,46
"COG0119",151,206,183,193,217,219
"COG0120",19,21,21,16,20,16
"COG0121",4,1,3,0,0,3
"COG0122",49,33,55,43,46,34
"COG0123",40,71,85,63,74,44
"COG0124",107,117,130,111,93,107
"COG0125",44,45,44,31,43,49
"COG0126",29,47,40,88,117,103
"COG0127",47,55,45,53,43,60
"COG0128",75,75,107,88,89,107
"COG0129",148,142,142,127,171,143
"COG0130",24,21,12,42,46,34
"COG0131",36,41,33,36,37,56
"COG0132",12,6,6,7,11,16
"COG0133",64,86,71,76,85,91
"COG0134",42,46,55,39,59,57
"COG0135",35,38,40,38,40,38
"COG0136",49,91,75,85,86,78
"COG0137",75,84,74,81,79,86
"COG0138",111,129,118,144,113,107
"COG0139",41,29,32,21,27,26
"COG0140",18,14,12,21,15,22
"COG0141",70,119,120,95,88,111
"COG0142",140,153,163,135,162,152
"COG0143",116,120,134,130,136,126
"COG0144",46,51,55,55,51,46
"COG0145",138,50,62,48,55,34
"COG0146",110,45,52,26,38,35
"COG0147",125,162,154,134,165,154
"COG0148",91,88,87,104,107,114
"COG0149",52,47,44,64,62,42
"COG0150",52,110,68,104,87,105
"COG0151",103,99,98,52,43,44
"COG0152",64,60,59,36,22,28
"COG0153",20,25,9,21,14,17
"COG0154",296,219,239,209,252,226
"COG0155",61,45,16,52,45,47
"COG0156",78,60,47,45,54,53
"COG0157",25,28,23,43,48,56
"COG0158",10,7,9,8,3,9
"COG0159",39,52,50,23,21,30
"COG0160",61,39,66,37,39,46
"COG0161",101,125,119,111,118,115
"COG0162",89,92,114,93,88,93
"COG0163",20,4,8,4,1,4
"COG0164",48,46,61,54,55,53
"COG0165",58,85,96,92,85,92
"COG0166",99,85,88,113,102,105
"COG0167",76,81,95,95,96,86
"COG0168",106,145,135,144,136,151
"COG0169",63,65,68,75,70,57
"COG0170",15,18,7,7,6,7
"COG0171",80,111,96,103,108,82
"COG0172",85,97,89,54,48,44
"COG0173",111,134,121,126,147,159
"COG0174",146,195,238,221,208,200
"COG0175",16,10,10,26,33,24
"COG0176",29,57,24,70,79,78
"COG0177",38,65,63,66,62,45
"COG0178",236,236,246,247,215,266
"COG0179",105,56,76,71,72,74
"COG0180",79,71,73,87,89,96
"COG0181",61,78,58,74,97,64
"COG0182",31,33,32,36,39,38
"COG0183",227,163,199,188,185,184
"COG0184",24,16,22,22,18,19
"COG0185",28,27,22,24,29,15
"COG0186",11,12,14,23,17,10
"COG0187",205,230,255,251,238,230
"COG0188",132,145,149,306,279,254
"COG0189",67,80,58,41,41,14
"COG0190",29,39,41,92,79,85
"COG0191",30,35,25,14,36,16
"COG0192",82,88,90,91,94,110
"COG0193",39,39,42,46,44,44
"COG0194",13,11,20,48,39,48
"COG0195",99,104,110,123,104,116
"COG0196",62,64,59,70,78,58
"COG0197",22,24,32,25,25,37
"COG0198",19,20,14,19,20,12
"COG0199",10,12,22,25,20,27
"COG0200",11,15,18,37,43,25
"COG0201",95,95,118,123,95,89
"COG0202",69,75,71,83,70,72
"COG0203",13,8,19,24,30,31
"COG0204",130,127,136,129,122,111
"COG0205",36,38,59,41,48,39
"COG0206",96,98,97,114,97,82
"COG0207",33,34,35,31,29,23
"COG0208",51,143,118,95,149,90
"COG0209",202,413,340,305,356,276
"COG0210",94,92,87,168,208,220
"COG0211",17,20,22,15,20,28
"COG0212",21,26,28,41,36,34
"COG0213",21,11,16,11,8,17
"COG0214",25,14,19,12,10,10
"COG0215",109,121,130,133,124,144
"COG0216",61,71,74,84,80,93
"COG0217",51,54,55,58,40,45
"COG0218",14,19,22,14,15,7
"COG0219",31,37,32,29,31,31
"COG0220",24,23,18,24,24,32
"COG0221",14,27,10,23,16,13
"COG0222",27,35,19,38,29,38
"COG0223",77,89,85,109,99,91
"COG0224",64,87,71,77,90,83
"COG0225",61,79,48,73,63,88
"COG0226",63,59,36,33,79,37
"COG0227",14,21,20,23,17,25
"COG0228",24,31,30,27,27,32
"COG0229",26,44,44,42,32,37
"COG0230",2,4,2,6,3,5
"COG0231",37,50,38,48,52,45
"COG0232",18,20,24,52,73,60
"COG0233",27,39,42,23,42,38
"COG0234",36,24,30,28,33,28
"COG0235",50,47,60,50,43,41
"COG0236",19,20,21,14,23,27
"COG0237",58,36,49,54,45,51
"COG0238",18,15,12,16,20,13
"COG0239",4,6,6,4,5,3
"COG0240",41,76,68,62,58,47
"COG0241",19,12,16,26,19,18
"COG0242",40,79,56,63,69,59
"COG0243",134,73,87,75,81,82
"COG0244",46,38,42,47,40,32
"COG0245",39,40,57,55,57,69
"COG0246",13,10,24,12,10,13
"COG0247",146,121,130,80,108,89
"COG0248",45,46,17,36,65,40
"COG0249",123,113,85,81,102,97
"COG0250",42,40,34,45,49,48
"COG0251",70,44,58,43,54,55
"COG0252",18,4,14,10,5,7
"COG0253",39,72,63,69,84,68
"COG0254",8,15,14,7,7,12
"COG0255",4,2,3,4,2,4
"COG0256",16,27,22,21,22,30
"COG0257",1,1,1,0,0,0
"COG0258",173,201,205,165,246,165
"COG0259",29,32,32,35,42,41
"COG0260",92,116,92,89,107,107
"COG0261",19,31,38,25,33,34
"COG0262",33,13,19,13,10,18
"COG0263",73,77,67,65,89,74
"COG0264",43,40,57,56,55,66
"COG0265",181,145,146,164,149,168
"COG0266",58,61,70,76,55,70
"COG0267",4,6,5,3,3,13
"COG0268",14,26,19,18,15,14
"COG0269",1,0,0,0,0,1
"COG0270",39,51,54,29,48,45
"COG0271",9,8,13,26,16,21
"COG0272",140,169,134,184,141,186
"COG0274",11,18,25,28,16,13
"COG0275",25,33,31,62,89,64
"COG0276",66,77,72,88,92,96
"COG0277",223,175,192,177,167,158
"COG0278",11,13,15,20,16,26
"COG0279",18,22,19,22,22,21
"COG0280",76,116,137,124,99,110
"COG0281",81,89,111,91,86,104
"COG0282",5,1,2,2,1,2
"COG0283",40,55,41,37,46,65
"COG0284",44,52,64,56,55,54
"COG0285",78,94,79,100,77,83
"COG0286",16,21,7,15,12,9
"COG0287",64,63,73,63,84,67
"COG0288",6,4,5,4,4,4
"COG0289",35,57,49,51,52,63
"COG0290",30,37,43,34,42,39
"COG0291",11,9,12,13,13,14
"COG0292",25,26,29,20,35,28
"COG0293",17,33,27,30,29,36
"COG0294",61,73,70,64,67,68
"COG0295",6,3,11,2,4,5
"COG0296",41,44,17,42,45,42
"COG0297",20,32,25,26,26,26
"COG0298",0,0,0,0,0,0
"COG0299",45,56,50,67,53,54
"COG0300",16,17,24,20,23,12
"COG0301",11,2,2,5,0,7
"COG0302",36,53,55,53,52,57
"COG0303",83,62,74,25,23,22
"COG0304",131,116,99,120,109,116
"COG0305",97,209,154,132,249,164
"COG0306",25,19,39,31,16,35
"COG0307",50,45,38,52,51,47
"COG0308",163,107,120,127,97,129
"COG0309",15,1,0,2,0,1
"COG0310",0,6,5,7,10,7
"COG0311",11,6,13,8,3,6
"COG0312",114,165,113,120,142,98
"COG0313",48,62,55,66,54,60
"COG0314",25,16,20,17,12,19
"COG0315",24,18,26,14,15,8
"COG0316",51,49,61,49,55,51
"COG0317",160,164,144,162,162,157
"COG0318",381,270,335,264,298,340
"COG0319",10,14,10,23,37,35
"COG0320",61,81,70,75,69,95
"COG0321",50,36,56,61,41,58
"COG0322",126,194,187,148,180,155
"COG0323",48,29,29,32,23,34
"COG0324",49,60,64,72,72,67
"COG0325",44,47,46,68,41,46
"COG0326",64,67,45,73,76,70
"COG0327",7,6,9,9,3,6
"COG0328",28,29,41,21,28,45
"COG0329",58,56,50,123,129,121
"COG0330",124,119,128,124,121,120
"COG0331",56,53,69,61,57,57
"COG0332",59,65,43,59,48,63
"COG0333",4,6,9,8,9,9
"COG0334",71,50,53,60,44,45
"COG0335",33,25,34,35,38,51
"COG0336",47,61,71,64,65,71
"COG0337",75,87,82,87,101,80
"COG0338",11,55,32,22,51,23
"COG0339",55,51,40,22,19,22
"COG0340",55,42,44,47,54,58
"COG0341",68,69,58,78,61,61
"COG0342",116,117,113,121,132,109
"COG0343",69,92,104,88,95,98
"COG0344",41,35,34,47,30,41
"COG0345",48,51,50,45,56,50
"COG0346",33,23,21,53,55,56
"COG0347",21,20,21,18,20,18
"COG0348",22,6,8,5,4,3
"COG0349",18,18,27,49,48,52
"COG0350",27,18,22,21,22,10
"COG0351",25,37,30,30,42,54
"COG0352",37,39,28,27,44,28
"COG0353",42,39,39,47,48,48
"COG0354",37,37,52,20,31,30
"COG0355",18,23,38,44,25,29
"COG0356",43,72,59,62,66,65
"COG0357",41,35,39,39,47,46
"COG0358",128,147,151,130,138,152
"COG0359",34,32,29,34,24,35
"COG0360",17,30,24,26,31,25
"COG0361",21,17,34,24,17,19
"COG0362",32,35,39,28,45,34
"COG0363",32,20,22,25,23,26
"COG0364",26,32,33,21,33,23
"COG0365",254,299,317,358,275,333
"COG0366",71,78,70,54,97,59
"COG0367",119,104,123,77,110,103
"COG0368",15,17,1,10,12,7
"COG0369",43,25,26,35,24,27
"COG0370",14,5,5,1,4,0
"COG0371",14,20,5,15,12,21
"COG0372",104,101,112,96,98,90
"COG0373",37,34,18,39,36,30
"COG0374",6,0,0,0,0,1
"COG0375",0,1,0,0,0,1
"COG0376",46,82,104,115,97,104
"COG0377",32,34,37,31,28,27
"COG0378",11,13,11,4,26,12
"COG0379",39,26,25,65,67,62
"COG0380",1,2,7,4,2,1
"COG0381",28,51,48,41,43,40
"COG0382",94,93,71,36,51,43
"COG0383",8,2,4,1,0,5
"COG0384",10,14,12,4,8,4
"COG0385",28,31,50,43,32,39
"COG0386",35,36,41,32,31,30
"COG0387",6,2,5,1,0,4
"COG0388",133,105,111,90,128,126
"COG0389",99,103,102,127,105,112
"COG0390",3,1,2,2,3,3
"COG0391",33,31,17,30,21,32
"COG0392",23,14,14,13,22,15
"COG0393",2,3,4,1,1,10
"COG0394",24,25,24,20,16,33
"COG0395",69,125,111,105,147,80
"COG0396",43,49,62,53,50,66
"COG0397",61,86,70,77,82,64
"COG0398",42,46,31,45,45,39
"COG0399",144,185,175,237,202,208
"COG0400",43,44,45,33,48,39
"COG0401",0,1,0,0,0,0
"COG0402",73,61,44,60,47,63
"COG0403",115,208,136,127,192,156
"COG0404",290,547,579,604,568,568
"COG0405",168,98,140,56,57,64
"COG0406",46,43,33,35,59,47
"COG0407",63,69,56,66,77,67
"COG0408",35,69,56,45,61,58
"COG0409",4,1,0,0,0,0
"COG0410",60,85,104,80,94,79
"COG0411",63,76,86,83,75,84
"COG0412",53,34,36,43,31,38
"COG0413",56,84,80,64,77,67
"COG0414",35,51,42,58,49,53
"COG0415",131,215,184,164,249,159
"COG0416",46,60,43,81,62,65
"COG0417",58,223,149,86,195,69
"COG0418",18,29,7,20,26,22
"COG0419",46,112,55,39,93,33
"COG0420",19,4,8,1,3,3
"COG0421",24,21,3,17,21,17
"COG0422",35,25,12,21,25,40
"COG0423",50,56,63,62,43,59
"COG0424",48,45,40,42,45,39
"COG0425",7,1,4,3,3,4
"COG0426",35,68,15,59,51,56
"COG0427",6,3,2,1,2,0
"COG0428",7,5,16,13,8,18
"COG0429",20,19,6,14,13,12
"COG0430",0,0,2,0,0,0
"COG0431",18,20,12,8,15,16
"COG0432",20,14,20,15,29,28
"COG0433",16,0,2,7,9,2
"COG0434",6,8,3,6,5,2
"COG0435",11,16,14,18,25,17
"COG0436",291,253,285,284,224,247
"COG0437",37,22,35,27,21,26
"COG0438",439,451,456,490,474,515
"COG0439",123,130,121,130,127,130
"COG0440",11,20,14,36,37,47
"COG0441",124,159,157,154,154,159
"COG0442",130,108,119,102,118,111
"COG0443",200,209,191,219,213,257
"COG0444",64,29,41,23,31,41
"COG0445",87,145,145,139,127,144
"COG0446",134,198,188,215,186,166
"COG0447",19,17,9,10,9,9
"COG0448",17,17,13,18,27,14
"COG0449",95,115,123,129,130,139
"COG0450",21,24,15,30,20,33
"COG0451",396,585,502,515,640,617
"COG0452",81,90,103,99,91,97
"COG0454",100,67,69,61,66,77
"COG0455",12,7,4,6,6,7
"COG0456",29,20,15,19,16,13
"COG0457",467,399,416,475,338,447
"COG0458",236,269,265,250,259,271
"COG0459",168,159,173,189,169,171
"COG0460",63,85,90,89,88,80
"COG0461",35,59,44,72,48,58
"COG0462",65,89,86,86,87,75
"COG0463",351,374,307,389,360,337
"COG0464",76,35,50,32,27,46
"COG0465",158,237,192,203,187,221
"COG0466",89,127,150,145,119,134
"COG0467",10,10,2,16,20,23
"COG0468",83,169,111,128,177,123
"COG0469",50,82,83,73,90,74
"COG0470",81,155,117,107,164,123
"COG0471",86,82,72,90,64,100
"COG0472",68,105,102,128,136,115
"COG0473",88,98,111,88,121,95
"COG0474",13,12,22,6,7,9
"COG0475",47,47,24,33,32,39
"COG0476",59,64,73,50,53,61
"COG0477",753,469,500,446,426,474
"COG0478",0,1,1,0,0,0
"COG0479",57,75,83,60,65,58
"COG0480",148,177,176,170,149,180
"COG0481",119,165,119,152,166,143
"COG0482",68,88,85,96,86,90
"COG0483",90,83,118,61,46,50
"COG0484",91,92,101,98,94,105
"COG0486",35,38,61,106,116,101
"COG0488",145,94,92,103,77,116
"COG0489",89,91,80,85,70,104
"COG0490",0,0,0,0,0,0
"COG0491",175,149,176,172,186,172
"COG0492",135,138,142,150,145,138
"COG0493",74,105,126,95,117,86
"COG0494",94,78,89,92,89,113
"COG0495",182,192,212,186,202,217
"COG0496",23,18,32,24,26,19
"COG0497",52,53,26,34,23,36
"COG0498",115,94,143,88,94,93
"COG0499",102,120,109,105,107,104
"COG0500",354,270,331,190,134,176
"COG0501",60,72,72,77,60,64
"COG0502",18,12,13,9,18,12
"COG0503",40,37,40,29,40,39
"COG0504",101,123,142,142,155,122
"COG0505",76,96,76,105,91,98
"COG0506",39,34,47,42,22,33
"COG0507",55,41,27,45,51,34
"COG0508",163,223,211,202,218,222
"COG0509",23,36,30,30,31,20
"COG0510",7,19,10,15,16,11
"COG0511",54,35,39,47,34,36
"COG0512",59,61,71,47,83,63
"COG0513",159,171,185,159,156,187
"COG0514",22,20,27,14,11,14
"COG0515",114,47,110,48,21,45
"COG0516",102,119,116,121,116,105
"COG0517",116,95,106,122,84,104
"COG0518",124,142,125,140,110,152
"COG0519",77,102,105,118,98,91
"COG0520",153,188,143,166,139,141
"COG0521",20,15,14,28,20,20
"COG0522",34,61,52,56,41,52
"COG0523",84,95,44,42,58,57
"COG0524",125,171,162,148,184,141
"COG0525",88,110,107,188,219,214
"COG0526",181,183,154,193,186,161
"COG0527",91,102,103,108,103,98
"COG0528",39,30,22,37,24,28
"COG0529",24,27,20,37,17,27
"COG0530",53,52,41,50,49,40
"COG0531",37,37,38,39,21,31
"COG0532",124,165,164,176,127,164
"COG0533",90,93,86,89,95,88
"COG0534",124,106,114,130,113,116
"COG0535",41,43,38,49,46,40
"COG0536",72,75,80,86,62,81
"COG0537",35,36,50,47,37,37
"COG0538",48,97,81,87,107,88
"COG0539",115,131,145,145,124,135
"COG0540",70,91,89,85,77,70
"COG0541",95,109,94,83,83,105
"COG0542",229,240,152,190,212,216
"COG0543",11,6,12,8,7,6
"COG0544",76,123,98,111,97,119
"COG0545",27,34,36,34,15,36
"COG0546",50,44,47,51,48,63
"COG0547",60,61,62,62,74,66
"COG0548",69,54,47,56,59,44
"COG0549",13,7,12,11,3,6
"COG0550",166,235,182,177,213,197
"COG0551",10,8,9,23,17,13
"COG0552",64,61,57,56,71,63
"COG0553",72,43,92,33,27,37
"COG0554",75,75,87,75,65,65
"COG0555",6,0,1,2,0,4
"COG0556",128,174,170,161,157,191
"COG0557",65,76,66,69,95,44
"COG0558",53,53,58,59,72,58
"COG0559",91,117,90,123,109,128
"COG0560",32,28,30,23,19,21
"COG0561",36,41,24,25,31,23
"COG0562",5,7,4,3,10,3
"COG0563",47,29,40,35,38,47
"COG0564",77,125,132,120,139,137
"COG0565",22,49,45,43,51,47
"COG0566",78,102,102,98,98,105
"COG0567",90,155,176,149,178,139
"COG0568",171,206,192,217,210,235
"COG0569",75,67,109,98,86,78
"COG0571",37,44,69,46,51,43
"COG0572",8,7,7,13,16,10
"COG0573",53,46,43,14,48,20
"COG0574",136,149,143,151,156,139
"COG0575",31,44,57,55,44,40
"COG0576",47,33,53,45,52,58
"COG0577",135,89,105,112,113,121
"COG0578",19,27,39,21,33,12
"COG0579",50,56,26,37,57,43
"COG0580",26,25,27,18,10,23
"COG0581",49,46,40,19,68,26
"COG0582",129,99,63,92,101,100
"COG0583",191,91,80,101,121,79
"COG0584",49,55,67,43,45,48
"COG0585",20,13,11,6,5,4
"COG0586",14,16,12,14,11,9
"COG0587",253,223,281,268,280,270
"COG0588",26,51,58,42,37,38
"COG0589",20,15,12,11,18,4
"COG0590",36,35,45,44,30,42
"COG0591",180,98,102,135,40,128
"COG0592",71,117,108,114,95,100
"COG0593",114,149,165,67,66,75
"COG0594",7,4,2,5,4,1
"COG0595",69,108,112,84,89,93
"COG0596",390,318,391,386,305,395
"COG0597",27,28,31,35,28,45
"COG0598",2,2,0,1,1,0
"COG0599",16,5,4,5,6,10
"COG0600",67,45,53,53,65,38
"COG0601",120,86,95,106,101,85
"COG0602",27,30,12,9,11,13
"COG0603",21,29,7,20,24,17
"COG0604",158,156,145,183,180,186
"COG0605",17,13,18,19,18,17
"COG0606",11,3,4,0,2,1
"COG0607",99,52,64,79,58,65
"COG0608",57,32,50,67,47,56
"COG0609",26,7,13,40,5,38
"COG0610",33,12,6,21,14,6
"COG0611",36,46,49,48,49,50
"COG0612",60,35,36,84,70,79
"COG0613",36,21,12,13,29,25
"COG0614",25,13,23,37,23,28
"COG0615",13,8,8,9,7,8
"COG0616",46,78,77,62,76,75
"COG0617",100,130,124,119,145,132
"COG0618",18,18,21,18,19,17
"COG0619",11,14,5,17,22,16
"COG0620",35,29,31,23,42,31
"COG0621",164,163,151,157,167,175
"COG0622",5,3,7,2,4,6
"COG0623",59,54,70,69,71,68
"COG0624",172,152,158,158,156,163
"COG0625",131,118,127,103,120,119
"COG0626",106,137,104,134,134,105
"COG0627",10,5,7,7,2,10
"COG0628",59,47,50,44,60,45
"COG0629",39,33,27,23,20,25
"COG0630",10,5,2,5,4,6
"COG0631",15,11,10,8,7,8
"COG0632",18,20,25,3,7,6
"COG0633",33,53,25,30,55,34
"COG0634",15,9,5,10,5,12
"COG0635",55,40,27,24,39,46
"COG0636",7,4,3,11,8,10
"COG0637",41,28,25,39,41,31
"COG0638",14,7,14,10,3,6
"COG0639",34,13,23,21,17,17
"COG0640",16,7,1,12,8,9
"COG0641",4,2,1,0,1,0
"COG0642",514,313,298,277,364,316
"COG0643",25,12,3,2,6,8
"COG0644",157,117,150,134,139,146
"COG0645",6,0,0,0,1,0
"COG0646",121,91,70,103,78,83
"COG0647",20,30,57,40,35,44
"COG0648",13,8,19,7,12,11
"COG0649",88,90,96,42,50,49
"COG0650",0,0,0,0,0,0
"COG0651",29,28,25,18,41,19
"COG0652",110,92,100,120,74,96
"COG0653",174,189,171,191,215,207
"COG0654",110,152,164,148,184,163
"COG0655",5,6,5,6,5,3
"COG0656",22,14,21,13,5,12
"COG0657",87,53,85,64,65,71
"COG0658",6,6,2,2,3,1
"COG0659",66,72,23,60,73,65
"COG0661",143,186,161,149,158,148
"COG0662",44,72,63,73,58,65
"COG0663",37,22,28,33,19,24
"COG0664",43,30,36,29,25,36
"COG0665",310,455,508,574,482,448
"COG0666",65,44,49,51,12,74
"COG0667",155,121,148,111,124,125
"COG0668",116,101,93,99,103,93
"COG0669",31,36,42,37,49,33
"COG0670",28,39,44,35,53,43
"COG0671",16,16,21,15,11,9
"COG0672",6,3,3,8,5,3
"COG0673",372,348,339,294,308,360
"COG0674",63,42,43,36,24,44
"COG0675",3,0,0,0,0,1
"COG0676",1,0,4,1,0,0
"COG0677",42,56,39,58,44,44
"COG0678",11,33,29,27,39,23
"COG0679",34,44,49,47,43,38
"COG0680",0,0,0,0,0,0
"COG0681",57,57,49,56,70,79
"COG0682",59,60,58,57,54,80
"COG0683",130,135,121,121,113,122
"COG0684",24,16,10,26,14,23
"COG0685",61,45,45,60,44,56
"COG0686",45,48,50,55,58,58
"COG0687",44,65,67,69,76,45
"COG0688",29,22,38,37,37,34
"COG0689",29,15,23,27,18,13
"COG0690",10,4,4,5,9,9
"COG0691",38,40,29,36,36,40
"COG0692",13,13,11,17,6,8
"COG0693",16,9,10,3,4,6
"COG0694",28,43,44,63,50,52
"COG0695",19,32,21,29,36,24
"COG0696",41,30,21,29,42,41
"COG0697",341,463,529,500,543,490
"COG0698",26,22,32,24,18,25
"COG0699",1,2,4,3,0,2
"COG0700",3,0,0,0,0,2
"COG0701",14,2,2,3,3,3
"COG0702",119,113,102,108,100,114
"COG0703",30,47,46,40,54,53
"COG0704",30,31,20,9,25,11
"COG0705",45,24,35,42,21,46
"COG0706",106,140,129,129,130,91
"COG0707",56,83,60,73,90,73
"COG0708",55,65,58,62,73,65
"COG0709",53,55,46,30,70,26
"COG0710",5,1,1,0,2,1
"COG0711",52,66,75,64,67,58
"COG0712",34,37,32,34,41,42
"COG0713",21,19,9,18,22,20
"COG0714",122,226,195,124,218,138
"COG0715",66,31,18,14,37,34
"COG0716",25,19,5,7,5,5
"COG0717",22,24,20,42,47,39
"COG0718",9,4,8,15,14,19
"COG0719",82,89,90,215,186,174
"COG0720",23,35,18,30,16,36
"COG0721",11,25,24,13,15,23
"COG0722",35,22,15,22,26,37
"COG0723",23,40,53,37,47,39
"COG0724",25,21,12,10,12,20
"COG0725",21,4,5,8,5,6
"COG0726",58,58,100,86,73,66
"COG0727",3,4,1,1,3,3
"COG0728",84,98,90,97,106,94
"COG0729",10,0,0,0,2,2
"COG0730",69,118,113,110,133,100
"COG0731",15,2,9,1,7,2
"COG0732",8,4,0,10,5,5
"COG0733",44,47,41,48,49,49
"COG0735",59,79,67,65,84,72
"COG0736",15,12,24,18,23,20
"COG0737",37,26,34,25,28,15
"COG0738",18,6,9,8,3,7
"COG0739",129,150,177,170,159,170
"COG0740",76,93,55,71,75,83
"COG0741",99,119,131,79,111,132
"COG0742",31,39,46,44,33,35
"COG0743",71,59,56,72,65,79
"COG0744",56,64,32,19,71,42
"COG0745",201,170,151,155,198,179
"COG0746",21,13,16,16,20,14
"COG0747",102,63,75,116,140,141
"COG0748",5,6,6,15,6,13
"COG0749",191,296,213,238,341,223
"COG0750",78,69,98,96,79,98
"COG0751",74,105,73,105,121,113
"COG0752",18,43,49,20,25,19
"COG0753",12,0,0,0,0,0
"COG0754",2,0,0,0,0,0
"COG0755",58,73,79,69,67,57
"COG0756",16,32,36,28,26,24
"COG0757",29,34,30,31,27,36
"COG0758",4,3,3,5,4,5
"COG0759",9,19,21,16,26,15
"COG0760",101,89,101,108,79,97
"COG0761",55,80,81,73,80,69
"COG0762",12,25,24,15,28,20
"COG0763",50,65,65,75,60,72
"COG0764",52,47,70,74,54,67
"COG0765",77,104,99,109,80,99
"COG0766",65,108,94,116,114,112
"COG0767",24,17,15,18,17,17
"COG0768",176,271,246,277,249,250
"COG0769",87,134,118,115,117,126
"COG0770",50,74,52,54,72,63
"COG0771",79,91,87,101,125,91
"COG0772",108,173,136,154,154,183
"COG0773",82,102,111,56,62,78
"COG0774",45,59,74,76,66,73
"COG0775",10,8,12,18,10,5
"COG0776",29,42,47,57,48,43
