"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0336",25,29,63,59,77,55
"COG0337",29,60,85,69,98,70
"COG0338",4,6,11,68,21,19
"COG0339",67,34,60,46,85,56
"COG0340",9,22,28,48,48,53
"COG0341",41,52,70,62,65,75
"COG0342",58,83,105,116,103,125
"COG0343",30,86,75,69,92,114
"COG0344",18,38,41,28,39,29
"COG0345",22,23,56,47,51,47
"COG0346",74,96,48,49,45,66
"COG0347",22,21,21,16,31,25
"COG0348",62,6,5,6,1,5
"COG0349",35,48,48,36,55,40
"COG0350",23,22,21,25,15,27
"COG0351",28,35,41,53,43,27
"COG0352",25,20,17,27,37,28
"COG0353",15,30,47,38,60,37
"COG0354",31,41,52,45,48,40
"COG0355",12,30,28,24,25,25
"COG0356",25,60,64,80,71,74
"COG0357",20,24,49,27,48,37
"COG0358",85,108,127,125,167,136
"COG0359",14,23,41,26,33,45
"COG0360",8,28,28,31,23,23
"COG0361",8,32,20,17,20,18
"COG0362",11,12,33,18,64,19
"COG0363",14,17,27,26,39,22
"COG0364",41,9,22,123,39,23
"COG0365",231,240,316,306,291,325
"COG0366",72,57,77,74,79,59
"COG0367",32,110,93,108,91,86
"COG0368",17,12,9,8,18,6
"COG0369",21,43,26,16,41,30
"COG0370",2,20,2,7,3,7
"COG0371",3,19,16,12,25,6
"COG0372",60,88,101,82,90,97
"COG0373",31,31,30,10,31,16
"COG0374",25,1,0,0,0,0
"COG0375",2,0,0,0,0,0
"COG0376",111,64,92,70,80,85
"COG0377",10,29,36,31,36,41
"COG0378",19,8,8,10,25,6
"COG0379",33,51,48,49,59,51
"COG0380",9,9,5,7,8,12
"COG0381",25,48,36,43,32,40
"COG0382",37,83,97,69,104,78
"COG0383",1,11,6,11,2,7
"COG0384",17,16,7,8,14,16
"COG0385",92,40,44,45,27,31
"COG0386",11,24,44,39,42,33
"COG0387",2,10,2,3,2,3
"COG0388",203,128,127,92,114,131
"COG0389",89,105,125,104,146,82
"COG0390",3,5,2,2,2,3
"COG0391",4,38,40,11,36,19
"COG0392",37,20,15,2,23,8
"COG0393",5,5,4,4,1,7
"COG0394",36,21,26,15,11,18
"COG0395",47,118,74,150,92,104
"COG0396",20,45,53,49,44,66
"COG0397",45,55,61,84,87,68
"COG0398",61,24,39,38,47,27
"COG0399",94,126,193,197,182,142
"COG0400",28,42,57,51,41,45
"COG0401",1,0,0,0,0,0
"COG0402",97,90,48,49,61,83
"COG0403",62,113,150,127,162,127
"COG0404",143,427,546,660,436,626
"COG0405",143,235,84,111,117,140
"COG0406",58,47,40,35,53,49
"COG0407",39,36,70,73,72,56
"COG0408",42,30,59,64,75,54
"COG0409",9,0,1,0,0,0
"COG0410",127,81,102,94,73,101
"COG0411",113,91,76,77,59,94
"COG0412",37,52,49,31,29,33
"COG0413",29,62,68,73,55,68
"COG0414",39,34,59,36,58,64
"COG0415",44,158,135,245,218,158
"COG0416",34,52,57,47,61,50
"COG0417",22,91,74,290,116,92
"COG0418",31,17,22,15,37,14
"COG0419",20,40,27,146,51,38
"COG0420",17,21,1,2,4,1
"COG0421",21,26,16,8,16,7
"COG0422",40,22,22,33,48,17
"COG0423",2,56,59,43,46,71
"COG0424",21,12,31,45,39,45
"COG0425",10,5,3,6,7,4
"COG0426",1,17,43,7,35,6
"COG0427",28,6,2,3,2,0
"COG0428",24,8,10,4,3,6
"COG0429",24,5,18,7,31,4
"COG0430",0,0,0,1,0,3
"COG0431",26,22,12,8,20,12
"COG0432",8,15,17,23,20,22
"COG0433",46,16,5,8,4,10
"COG0434",0,7,4,6,6,10
"COG0435",38,8,12,15,22,11
"COG0436",228,270,306,279,242,246
"COG0437",46,48,30,23,18,42
"COG0438",351,435,444,452,437,477
"COG0439",177,145,120,104,143,153
"COG0440",15,26,30,41,38,43
"COG0441",57,143,165,169,164,154
"COG0442",38,89,123,96,110,98
"COG0443",98,164,243,110,136,129
"COG0444",48,69,34,38,17,25
"COG0445",63,87,125,126,133,124
"COG0446",258,179,175,222,153,214
"COG0447",2,19,17,4,30,11
"COG0448",7,7,22,7,29,8
"COG0449",66,125,128,110,155,134
"COG0450",42,21,34,13,27,18
"COG0451",183,422,582,551,558,442
"COG0452",41,59,90,91,94,91
"COG0454",98,74,74,69,80,79
"COG0455",8,9,4,10,3,6
"COG0456",33,22,23,24,22,27
"COG0457",194,463,482,327,348,395
"COG0458",106,219,238,237,274,235
"COG0459",76,187,194,91,98,87
"COG0460",46,75,75,81,71,87
"COG0461",17,41,54,38,53,55
"COG0462",47,72,76,81,78,73
"COG0463",211,318,393,339,376,298
"COG0464",43,65,44,25,62,54
"COG0465",90,100,208,182,246,167
"COG0466",121,111,126,125,109,132
"COG0467",18,7,27,13,41,12
"COG0468",59,114,124,147,116,127
"COG0469",57,56,82,61,85,69
"COG0470",30,93,99,183,120,97
"COG0471",104,66,87,87,125,83
"COG0472",45,82,114,115,119,117
"COG0473",60,123,111,120,102,90
"COG0474",26,17,16,13,6,16
"COG0475",82,33,38,27,41,41
"COG0476",35,76,77,64,57,49
"COG0477",595,876,504,480,382,527
"COG0478",0,0,0,0,0,1
"COG0479",39,60,64,54,38,56
"COG0480",72,154,192,144,159,170
"COG0481",66,136,141,62,92,67
"COG0482",52,67,97,88,82,97
"COG0483",76,97,103,101,128,112
"COG0484",44,122,99,54,58,53
"COG0486",61,61,118,91,102,104
"COG0488",105,51,64,109,96,121
"COG0489",112,89,91,68,83,88
"COG0490",0,0,0,0,0,0
"COG0491",214,209,166,170,130,183
"COG0492",77,129,143,129,128,139
"COG0493",68,101,117,125,76,117
"COG0494",152,120,84,82,94,102
"COG0495",86,192,212,181,188,209
"COG0496",35,35,27,25,33,33
"COG0497",63,22,38,25,23,30
"COG0498",35,126,117,104,106,101
"COG0499",37,79,131,99,120,98
"COG0500",213,302,370,294,263,298
"COG0501",70,66,65,76,46,77
"COG0502",34,13,22,3,23,11
"COG0503",13,43,34,34,39,36
"COG0504",62,111,132,131,125,112
"COG0505",34,86,92,92,107,57
"COG0506",75,42,29,48,44,46
"COG0507",110,26,51,28,37,47
"COG0508",125,181,191,223,197,190
"COG0509",18,32,27,25,26,27
"COG0510",0,6,13,14,11,14
"COG0511",80,69,43,46,43,51
"COG0512",19,48,60,55,58,46
"COG0513",261,166,172,186,146,232
"COG0514",85,18,7,28,11,26
"COG0515",64,108,54,41,32,75
"COG0516",44,89,131,111,109,75
"COG0517",112,102,91,116,108,126
"COG0518",71,107,133,132,128,149
"COG0519",41,101,92,94,97,105
"COG0520",82,169,144,116,122,140
"COG0521",14,22,19,23,13,15
"COG0522",31,37,39,49,58,48
"COG0523",48,79,62,21,99,42
"COG0524",109,151,142,153,160,155
"COG0525",102,152,222,167,210,203
"COG0526",102,165,196,176,193,182
"COG0527",48,80,113,48,55,44
"COG0528",31,29,29,23,41,33
"COG0529",24,32,19,21,28,28
"COG0530",56,34,33,41,61,48
"COG0531",63,51,34,28,19,46
"COG0532",68,133,164,150,163,172
"COG0533",35,64,93,79,102,89
"COG0534",175,110,104,126,106,116
"COG0535",44,38,37,45,40,18
"COG0536",32,49,79,57,57,49
"COG0537",25,42,46,48,44,69
"COG0538",31,66,99,78,89,74
"COG0539",60,92,140,132,159,104
"COG0540",40,69,67,79,63,81
"COG0541",64,81,95,84,90,92
"COG0542",183,167,189,162,318,175
"COG0543",16,17,3,16,3,7
"COG0544",57,91,123,107,104,88
"COG0545",22,23,34,21,32,40
"COG0546",56,48,62,51,66,48
"COG0547",51,52,68,70,67,55
"COG0548",53,49,68,61,55,62
"COG0549",6,9,5,6,8,10
"COG0550",118,156,214,181,195,178
"COG0551",43,29,11,16,32,11
"COG0552",41,64,55,57,67,69
"COG0553",188,100,40,49,22,27
"COG0554",61,59,72,77,47,79
"COG0555",13,1,1,1,1,1
"COG0556",65,163,171,155,189,175
"COG0557",86,49,57,83,104,74
"COG0558",29,48,56,49,52,52
"COG0559",225,95,109,60,55,59
"COG0560",68,37,24,32,24,30
"COG0561",22,28,21,38,12,28
"COG0562",0,2,3,9,9,4
"COG0563",30,32,49,54,55,49
"COG0564",89,82,115,126,109,107
"COG0565",34,35,41,36,53,46
"COG0566",40,73,113,83,108,72
"COG0567",85,86,145,168,117,149
"COG0568",130,184,220,216,261,182
"COG0569",67,67,80,83,91,81
"COG0571",19,26,36,39,45,42
"COG0572",6,9,9,10,7,10
"COG0573",25,39,12,13,51,72
"COG0574",103,176,149,121,119,187
"COG0575",24,46,51,39,46,44
"COG0576",22,44,68,49,45,61
"COG0577",65,126,122,77,122,137
"COG0578",58,27,19,44,21,34
"COG0579",36,42,44,21,53,34
"COG0580",3,31,24,17,23,31
"COG0581",39,79,23,16,26,85
"COG0582",260,100,93,112,136,95
"COG0583",760,95,68,144,102,75
"COG0584",53,54,55,53,38,55
"COG0585",18,20,10,6,4,10
"COG0586",21,14,10,8,18,9
"COG0587",96,120,118,258,272,254
"COG0588",12,35,48,48,29,34
"COG0589",75,36,9,22,10,11
"COG0590",21,37,32,37,37,25
"COG0591",181,139,129,73,67,118
"COG0592",47,66,91,99,101,93
"COG0593",79,105,152,146,126,142
"COG0594",8,8,2,0,4,2
"COG0595",32,72,95,75,105,70
"COG0596",361,424,387,361,366,372
"COG0597",24,21,27,41,23,24
"COG0598",49,3,1,0,1,8
"COG0599",4,13,5,3,6,13
"COG0600",85,54,58,52,48,71
"COG0601",136,108,85,95,104,93
"COG0602",11,8,13,17,35,27
"COG0603",27,12,16,9,27,22
"COG0604",247,197,169,202,154,219
"COG0605",21,18,16,9,10,14
"COG0606",66,7,1,12,2,1
"COG0607",47,82,75,80,54,58
"COG0608",61,53,58,56,35,72
"COG0609",39,7,19,15,40,11
"COG0610",48,11,8,12,18,12
"COG0611",22,44,44,50,53,31
"COG0612",95,90,90,62,102,79
"COG0613",12,34,18,9,24,13
"COG0614",53,34,22,19,22,28
"COG0615",3,16,13,5,8,19
"COG0616",49,60,65,74,83,81
"COG0617",72,100,130,141,144,128
"COG0618",2,22,24,18,11,23
"COG0619",0,4,15,14,21,11
"COG0620",37,50,23,28,24,17
"COG0621",97,135,160,146,144,171
"COG0622",4,12,5,3,6,5
"COG0623",57,43,56,66,65,51
"COG0624",173,212,154,199,130,190
"COG0625",104,72,59,109,157,91
"COG0626",28,46,74,98,134,112
"COG0627",43,8,3,14,10,20
"COG0628",101,36,44,52,56,42
"COG0629",34,36,47,29,45,37
"COG0630",21,16,8,14,6,12
"COG0631",19,11,7,5,3,14
"COG0632",19,13,16,18,15,15
"COG0633",13,28,29,68,46,27
"COG0634",15,16,7,14,4,14
"COG0635",65,30,33,35,62,24
"COG0636",2,3,10,3,8,4
"COG0637",17,22,32,39,36,18
"COG0638",1,41,7,5,6,17
"COG0639",56,37,19,31,22,35
"COG0640",61,14,8,9,11,7
"COG0641",4,2,0,4,2,2
"COG0642",1490,305,298,342,306,333
"COG0643",48,14,7,4,5,10
"COG0644",76,154,123,133,151,148
"COG0645",2,2,0,0,0,0
"COG0646",76,69,94,75,72,65
"COG0647",33,38,43,48,23,45
"COG0648",1,17,11,6,11,7
"COG0649",25,87,84,42,36,44
"COG0650",0,0,0,0,0,0
"COG0651",50,41,22,42,24,12
"COG0652",24,89,82,83,91,111
"COG0653",93,136,216,209,215,183
"COG0654",216,143,184,183,158,144
"COG0655",35,6,2,9,3,7
"COG0656",48,23,12,7,7,16
"COG0657",90,80,61,65,59,75
"COG0658",24,4,1,9,3,3
"COG0659",137,44,64,50,115,57
"COG0661",136,105,151,150,201,143
"COG0662",40,41,63,48,61,52
"COG0663",32,26,24,31,19,19
"COG0664",121,50,37,27,40,33
"COG0665",239,464,459,533,466,496
"COG0666",11,54,47,37,24,29
"COG0667",77,192,154,141,125,120
"COG0668",110,42,58,76,105,119
"COG0669",13,32,38,35,39,31
"COG0670",18,30,50,36,48,29
"COG0671",14,20,12,24,18,24
"COG0672",28,9,2,7,3,9
"COG0673",72,481,348,318,313,316
"COG0674",6,86,47,33,25,54
"COG0675",20,0,2,0,0,0
"COG0676",3,0,0,0,0,2
"COG0677",43,53,43,53,49,43
"COG0678",15,19,18,42,27,26
"COG0679",60,28,30,44,50,29
"COG0680",3,0,0,1,0,0
"COG0681",26,59,75,57,53,58
"COG0682",24,49,74,66,63,54
"COG0683",295,112,157,127,122,141
"COG0684",12,50,18,17,18,17
"COG0685",38,38,61,48,61,45
"COG0686",25,35,41,57,45,42
"COG0687",56,37,51,61,45,69
"COG0688",27,23,35,49,26,52
"COG0689",17,39,22,32,20,26
"COG0690",4,4,6,5,7,5
"COG0691",16,23,31,38,34,36
"COG0692",18,14,10,19,18,10
"COG0693",40,9,3,12,2,2
"COG0694",39,28,43,37,40,26
"COG0695",49,17,28,30,24,22
"COG0696",34,22,34,23,57,33
"COG0697",253,426,495,253,221,243
"COG0698",2,21,24,17,16,24
"COG0699",4,4,0,2,0,1
"COG0700",13,1,2,1,0,1
"COG0701",37,7,7,8,2,3
"COG0702",87,90,130,94,108,115
"COG0703",19,35,41,34,43,43
"COG0704",28,48,9,5,7,27
"COG0705",39,63,48,22,23,39
"COG0706",69,99,155,133,114,117
"COG0707",34,48,79,82,84,72
"COG0708",28,57,58,67,77,66
"COG0709",57,25,29,27,53,30
"COG0710",1,9,3,7,1,8
"COG0711",19,45,67,62,70,49
"COG0712",25,20,37,42,56,35
"COG0713",5,19,18,17,8,23
"COG0714",124,182,155,215,129,144
"COG0715",152,52,22,20,13,19
"COG0716",0,6,10,13,23,9
"COG0717",37,26,47,42,48,37
"COG0718",16,20,14,15,14,8
"COG0719",77,168,206,162,175,157
"COG0720",3,20,21,11,28,20
"COG0721",7,7,18,13,22,12
"COG0722",43,14,30,19,43,22
"COG0723",22,27,49,37,51,34
"COG0724",0,16,14,9,22,12
"COG0725",16,16,5,7,6,10
"COG0726",45,80,69,77,57,68
"COG0727",1,3,3,1,6,4
"COG0728",60,50,116,109,98,96
"COG0729",51,1,3,3,3,0
"COG0730",69,94,94,137,97,127
"COG0731",0,20,1,2,3,10
"COG0732",31,3,3,4,10,3
"COG0733",59,41,42,41,69,50
"COG0735",38,56,72,86,57,83
"COG0736",11,27,14,20,16,17
"COG0737",66,17,23,28,21,36
"COG0738",8,3,6,7,2,12
"COG0739",160,147,159,187,124,155
"COG0740",27,49,67,28,59,28
"COG0741",197,95,107,138,102,97
"COG0742",14,30,36,36,39,40
"COG0743",34,53,55,40,81,60
"COG0744",89,31,36,30,59,30
"COG0745",299,144,173,127,191,158
"COG0746",13,32,18,33,7,22
"COG0747",240,220,134,119,129,137
"COG0748",2,8,13,4,12,6
"COG0749",260,275,240,395,260,255
"COG0750",47,101,90,83,83,103
"COG0751",63,63,88,91,90,65
"COG0752",27,29,37,30,31,29
"COG0753",56,0,0,1,1,2
"COG0754",9,3,0,0,1,1
"COG0755",24,56,79,72,61,76
"COG0756",11,23,16,32,28,28
"COG0757",4,14,24,33,33,34
"COG0758",41,4,3,7,2,3
"COG0759",8,7,11,11,11,10
"COG0760",129,102,98,95,111,111
"COG0761",36,56,81,31,42,34
"COG0762",10,11,24,18,20,9
"COG0763",50,48,87,69,84,66
"COG0764",39,57,68,56,70,84
"COG0765",27,70,103,86,85,106
"COG0766",49,53,112,96,100,75
"COG0767",15,16,22,13,44,11
"COG0768",110,183,265,265,273,255
"COG0769",59,81,126,127,101,103
"COG0770",47,46,65,46,95,59
"COG0771",43,63,99,101,93,88
"COG0772",32,69,86,184,165,135
"COG0773",72,74,124,120,116,115
"COG0774",33,44,73,67,61,54
"COG0775",27,9,9,22,20,11
