"","X67_SUR_0d45.0d8","X68_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0061",61,83,57,62,75,67
"COG0062",8,61,14,21,30,16
"COG0063",22,60,7,33,38,27
"COG0064",84,102,68,80,96,90
"COG0065",89,112,116,167,115,107
"COG0066",45,41,33,67,42,54
"COG0067",177,163,185,262,156,252
"COG0068",0,5,0,3,4,0
"COG0069",284,234,304,315,243,311
"COG0070",175,136,189,231,126,215
"COG0071",56,28,27,31,37,157
"COG0072",152,124,114,131,111,145
"COG0073",178,99,113,128,116,130
"COG0074",57,119,57,115,77,68
"COG0075",62,114,40,50,99,86
"COG0076",31,44,40,32,44,32
"COG0077",51,36,67,75,48,58
"COG0078",36,54,54,65,75,50
"COG0079",83,122,104,36,59,50
"COG0080",27,17,26,34,38,37
"COG0081",44,47,49,63,46,40
"COG0082",34,32,33,108,54,74
"COG0083",15,26,9,14,15,15
"COG0084",64,45,53,44,61,54
"COG0085",332,282,300,338,238,249
"COG0086",352,236,283,353,235,322
"COG0087",44,45,53,68,55,58
"COG0088",34,36,30,62,53,39
"COG0089",21,28,22,18,10,7
"COG0090",50,53,45,68,61,60
"COG0091",30,25,23,23,24,33
"COG0092",43,48,60,56,50,52
"COG0093",21,25,31,33,22,27
"COG0094",47,33,34,36,41,42
"COG0095",2,13,6,2,13,12
"COG0096",23,32,32,30,33,22
"COG0097",39,30,48,42,37,44
"COG0098",37,46,29,46,36,36
"COG0099",27,37,29,47,32,32
"COG0100",35,31,28,42,30,17
"COG0101",57,38,51,48,52,54
"COG0102",43,26,33,12,15,17
"COG0103",26,32,27,31,29,30
"COG0104",79,83,69,116,104,99
"COG0105",32,20,23,36,25,33
"COG0106",39,36,30,30,37,32
"COG0107",35,37,50,51,60,42
"COG0108",72,57,55,77,51,66
"COG0109",54,66,81,104,68,85
"COG0110",37,29,25,37,32,18
"COG0111",186,201,159,151,189,174
"COG0112",96,93,81,69,79,41
"COG0113",70,39,64,87,57,41
"COG0114",40,24,33,119,63,76
"COG0115",134,183,164,160,152,151
"COG0116",31,15,38,7,5,19
"COG0117",26,12,27,60,32,56
"COG0118",27,44,40,32,24,27
"COG0119",173,180,149,238,207,159
"COG0120",29,28,21,20,31,17
"COG0121",0,3,5,11,2,1
"COG0122",34,56,17,50,64,33
"COG0123",50,36,69,55,44,80
"COG0124",106,76,95,97,121,86
"COG0125",30,29,40,21,39,28
"COG0126",87,68,81,85,71,75
"COG0127",43,46,37,34,39,48
"COG0128",78,85,86,86,75,59
"COG0129",155,119,135,205,131,138
"COG0130",48,43,36,46,48,43
"COG0131",31,27,20,32,51,37
"COG0132",7,15,2,3,18,12
"COG0133",44,68,81,84,73,83
"COG0134",44,38,50,39,39,48
"COG0135",35,31,28,25,20,34
"COG0136",83,79,76,87,77,101
"COG0137",59,65,53,55,83,55
"COG0138",129,93,111,121,81,94
"COG0139",17,25,17,25,21,23
"COG0140",21,8,18,7,8,21
"COG0141",100,108,96,106,92,113
"COG0142",128,147,139,62,74,75
"COG0143",104,107,114,88,108,106
"COG0144",64,38,62,30,34,74
"COG0145",35,65,46,45,122,83
"COG0146",71,137,63,16,117,55
"COG0147",111,122,115,91,112,133
"COG0148",76,79,66,112,115,92
"COG0149",56,54,44,67,40,41
"COG0150",65,68,54,68,71,79
"COG0151",93,93,84,111,93,82
"COG0152",44,51,45,53,57,57
"COG0153",24,18,11,15,14,18
"COG0154",156,338,205,219,340,234
"COG0155",19,41,13,37,54,35
"COG0156",112,58,57,46,77,74
"COG0157",35,59,26,30,30,45
"COG0158",18,3,20,11,2,8
"COG0159",46,52,41,38,31,43
"COG0160",72,84,56,52,87,48
"COG0161",111,139,155,118,138,114
"COG0162",90,95,81,72,84,71
"COG0163",1,11,3,13,15,5
"COG0164",58,43,36,19,22,23
"COG0165",57,88,65,66,83,70
"COG0166",72,87,92,64,87,63
"COG0167",71,88,107,73,88,76
"COG0168",114,105,138,120,106,115
"COG0169",38,26,30,52,59,69
"COG0170",3,2,1,8,9,13
"COG0171",72,71,48,82,82,119
"COG0172",93,91,99,97,90,91
"COG0173",116,91,129,108,81,141
"COG0174",150,252,257,238,248,181
"COG0175",39,29,20,22,32,33
"COG0176",34,41,46,45,34,159
"COG0177",60,47,51,59,42,48
"COG0178",245,170,198,243,170,213
"COG0179",112,93,92,98,116,63
"COG0180",75,77,75,75,70,72
"COG0181",62,45,67,55,57,65
"COG0182",9,53,8,38,59,17
"COG0183",200,243,224,262,257,151
"COG0184",20,25,29,28,29,17
"COG0185",22,21,17,34,25,19
"COG0186",24,16,12,15,8,18
"COG0187",306,182,206,239,127,190
"COG0188",334,182,280,262,200,246
"COG0189",51,59,74,73,57,99
"COG0190",55,62,50,63,76,70
"COG0191",38,7,41,13,8,30
"COG0192",82,86,74,136,97,75
"COG0193",42,27,39,23,9,17
"COG0194",48,31,26,25,19,48
"COG0195",100,82,107,98,88,59
"COG0196",61,43,73,40,47,67
"COG0197",31,30,27,36,29,14
"COG0198",26,14,17,15,21,11
"COG0199",7,6,17,27,13,30
"COG0200",32,30,31,37,31,30
"COG0201",106,85,91,132,84,83
"COG0202",85,74,85,76,74,61
"COG0203",24,25,28,20,17,20
"COG0204",117,100,114,118,87,100
"COG0205",43,45,29,54,33,46
"COG0206",89,109,86,123,85,85
"COG0207",98,28,46,44,15,41
"COG0208",140,43,88,32,23,136
"COG0209",348,258,295,271,216,683
"COG0210",186,174,154,168,168,225
"COG0211",19,17,17,25,5,16
"COG0212",36,28,20,23,34,25
"COG0213",16,22,14,21,21,21
"COG0214",7,31,0,37,22,14
"COG0215",83,118,84,95,99,121
"COG0216",69,68,71,109,57,63
"COG0217",61,42,44,54,54,54
"COG0218",34,12,34,16,14,15
"COG0219",20,27,22,19,21,32
"COG0220",35,11,32,18,10,27
"COG0221",6,1,9,7,0,21
"COG0222",25,23,28,40,12,34
"COG0223",74,58,80,55,60,69
"COG0224",65,58,76,76,54,73
"COG0225",59,54,59,70,50,51
"COG0226",21,5,5,13,6,38
"COG0227",20,9,38,6,7,6
"COG0228",31,9,34,36,21,25
"COG0229",43,41,43,52,43,39
"COG0230",5,5,9,2,0,3
"COG0231",33,43,34,42,38,41
"COG0232",48,41,50,36,41,34
"COG0233",38,22,39,34,24,23
"COG0234",32,22,38,35,19,30
"COG0235",31,43,33,46,46,50
"COG0236",18,11,14,17,13,15
"COG0237",50,44,39,35,47,39
"COG0238",17,13,23,14,15,8
"COG0239",7,5,9,5,3,4
"COG0240",60,52,66,63,56,46
"COG0241",19,23,19,19,20,18
"COG0242",52,36,40,55,36,65
"COG0243",81,152,82,37,77,47
"COG0244",43,48,27,49,42,41
"COG0245",29,31,17,42,31,55
"COG0246",38,8,20,16,11,15
"COG0247",147,169,103,139,162,126
"COG0248",49,20,37,23,26,67
"COG0249",143,67,127,56,63,118
"COG0250",41,47,45,54,38,36
"COG0251",70,89,65,52,84,48
"COG0252",32,26,30,22,26,10
"COG0253",48,34,53,62,38,62
"COG0254",18,14,17,25,20,12
"COG0255",3,2,6,1,5,2
"COG0256",23,29,25,26,30,27
"COG0257",1,0,3,3,0,1
"COG0258",233,141,165,165,125,227
"COG0259",31,28,38,38,29,28
"COG0260",85,72,88,128,87,88
"COG0261",31,25,30,32,17,28
"COG0262",38,12,35,15,17,12
"COG0263",39,52,46,64,35,52
"COG0264",63,40,42,38,28,54
"COG0265",134,159,126,152,147,150
"COG0266",51,54,26,52,56,54
"COG0267",6,6,8,8,1,7
"COG0268",12,4,8,16,17,7
"COG0269",1,1,0,1,0,1
"COG0270",49,20,27,30,22,65
"COG0271",9,12,12,12,17,6
"COG0272",156,101,140,133,93,151
"COG0274",30,22,15,19,21,32
"COG0275",66,39,46,54,53,51
"COG0276",71,43,67,84,46,74
"COG0277",93,111,119,167,232,187
"COG0278",10,18,23,16,27,20
"COG0279",16,32,21,26,29,17
"COG0280",107,67,133,119,95,72
"COG0281",88,65,126,114,62,75
"COG0282",6,5,2,3,2,1
"COG0283",11,20,22,33,28,42
"COG0284",40,45,36,33,48,55
"COG0285",72,66,79,59,65,93
"COG0286",11,15,13,15,7,12
"COG0287",41,53,60,25,27,22
"COG0288",19,8,28,6,8,8
"COG0289",44,29,56,35,21,32
"COG0290",27,29,30,45,25,34
"COG0291",13,5,9,11,7,10
"COG0292",33,18,26,26,22,29
"COG0293",27,27,18,16,27,13
"COG0294",48,65,38,56,64,62
"COG0295",17,7,17,4,10,11
"COG0296",7,19,23,16,24,53
"COG0297",24,18,12,16,10,34
"COG0298",0,0,0,0,0,0
"COG0299",36,37,38,24,48,29
"COG0300",30,19,48,28,28,24
"COG0301",0,38,1,2,19,0
"COG0302",26,22,25,44,54,52
"COG0303",46,79,35,48,84,69
"COG0304",96,97,123,135,91,113
"COG0305",209,108,141,114,79,388
"COG0306",37,54,58,51,58,29
"COG0307",36,28,36,38,30,39
"COG0308",239,182,266,164,170,127
"COG0309",0,2,3,3,3,1
"COG0310",2,0,0,4,0,10
"COG0311",3,12,1,20,11,10
"COG0312",86,92,81,121,91,133
"COG0313",74,45,75,46,32,37
"COG0314",5,9,9,13,17,21
"COG0315",16,23,17,20,20,22
"COG0316",34,21,22,53,58,60
"COG0317",149,107,127,124,88,153
"COG0318",192,225,198,333,397,338
"COG0319",24,26,48,15,23,29
"COG0320",50,40,46,78,43,83
"COG0321",39,39,37,49,34,46
"COG0322",152,90,156,101,100,146
"COG0323",75,38,64,28,58,33
"COG0324",63,50,52,50,49,52
"COG0325",37,26,41,30,35,36
"COG0326",108,44,99,36,40,73
"COG0327",30,10,22,10,8,9
"COG0328",48,27,27,24,21,37
"COG0329",84,133,123,67,99,95
"COG0330",141,106,156,164,103,102
"COG0331",73,46,61,50,36,57
"COG0332",98,52,93,80,50,58
"COG0333",3,2,4,0,2,4
"COG0334",93,56,80,91,69,41
"COG0335",32,17,38,37,20,23
"COG0336",48,34,56,60,50,57
"COG0337",88,48,65,52,57,78
"COG0338",13,14,3,12,22,129
"COG0339",83,40,84,50,35,50
"COG0340",53,47,40,39,69,38
"COG0341",79,58,69,51,47,54
"COG0342",116,80,101,116,87,85
"COG0343",67,77,71,98,92,72
"COG0344",32,34,13,26,28,36
"COG0345",40,36,32,39,36,55
"COG0346",55,93,67,74,83,53
"COG0347",36,10,14,21,15,24
"COG0348",7,9,3,6,13,3
"COG0349",30,33,42,24,23,38
"COG0350",21,17,15,21,24,21
"COG0351",9,40,13,32,43,26
"COG0352",27,28,22,29,26,31
"COG0353",37,35,39,45,27,46
"COG0354",36,34,18,33,37,45
"COG0355",23,24,24,32,11,23
"COG0356",81,42,82,36,25,19
"COG0357",56,22,38,35,28,39
"COG0358",130,118,106,58,59,65
"COG0359",36,23,23,32,30,36
"COG0360",29,26,36,21,16,17
"COG0361",20,21,14,35,15,16
"COG0362",26,8,24,22,9,27
"COG0363",32,26,34,21,21,42
"COG0364",35,7,23,6,11,239
"COG0365",169,284,240,273,311,264
"COG0366",61,36,29,61,37,77
"COG0367",89,95,70,98,88,99
"COG0368",4,12,5,7,14,17
"COG0369",8,16,60,25,11,25
"COG0370",42,22,10,12,26,9
"COG0371",2,32,0,7,27,19
"COG0372",98,106,88,144,105,82
"COG0373",80,76,58,33,82,28
"COG0374",1,4,2,7,1,1
"COG0375",0,2,0,0,0,4
"COG0376",33,33,51,160,49,62
"COG0377",21,50,15,56,47,39
"COG0378",8,11,1,9,15,15
"COG0379",19,44,42,71,33,38
"COG0380",3,6,6,3,9,5
"COG0381",42,42,41,40,28,34
"COG0382",66,57,87,27,32,60
"COG0383",4,4,1,7,11,17
"COG0384",24,20,26,11,15,11
"COG0385",16,18,15,39,19,32
"COG0386",50,14,48,29,22,21
"COG0387",1,4,1,8,4,4
"COG0388",90,135,74,102,110,115
"COG0389",116,90,115,92,88,101
"COG0390",0,13,5,1,11,0
"COG0391",12,29,1,11,35,28
"COG0392",8,21,2,4,20,10
"COG0393",6,4,17,13,3,1
"COG0394",38,27,17,17,8,12
"COG0395",99,75,105,70,94,163
"COG0396",37,33,40,48,69,52
"COG0397",44,54,99,47,53,79
"COG0398",12,32,19,22,24,35
"COG0399",160,177,215,132,220,210
"COG0400",28,36,25,23,29,41
"COG0401",0,0,0,0,0,0
"COG0402",55,116,50,47,133,72
"COG0403",127,75,89,151,84,163
"COG0404",258,277,339,585,556,526
"COG0405",113,149,111,150,153,89
"COG0406",33,40,21,30,28,56
"COG0407",45,45,74,53,29,61
"COG0408",50,22,66,54,25,66
"COG0409",1,1,1,2,2,0
"COG0410",65,89,65,85,90,99
"COG0411",60,93,58,75,103,86
"COG0412",29,72,18,51,62,21
"COG0413",51,49,44,76,47,72
"COG0414",56,28,37,29,30,40
"COG0415",169,15,148,155,13,213
"COG0416",26,37,33,38,47,39
"COG0417",151,77,62,62,50,539
"COG0418",10,6,18,6,6,36
"COG0419",59,47,13,33,49,244
"COG0420",7,24,1,10,25,12
"COG0421",5,28,2,6,13,27
"COG0422",16,37,3,27,35,25
"COG0423",73,50,32,93,72,36
"COG0424",50,32,38,35,28,31
"COG0425",6,11,4,4,8,3
"COG0426",2,1,0,3,0,55
"COG0427",2,2,3,6,3,2
"COG0428",18,10,12,4,10,7
"COG0429",9,12,7,4,12,13
"COG0430",1,1,1,0,1,1
"COG0431",17,17,16,24,22,20
"COG0432",4,33,9,22,18,18
"COG0433",6,26,2,14,26,6
"COG0434",6,3,2,2,5,2
"COG0435",18,11,27,4,4,22
"COG0436",202,290,212,280,274,229
"COG0437",56,40,52,33,48,31
"COG0438",227,174,152,377,354,437
"COG0439",164,150,92,150,140,106
"COG0440",27,33,28,34,33,33
"COG0441",121,114,121,150,106,127
"COG0442",83,90,96,115,101,86
"COG0443",191,159,175,227,153,177
"COG0444",23,100,33,25,96,37
"COG0445",120,78,125,150,63,123
"COG0446",199,269,261,207,252,215
"COG0447",7,7,4,5,11,18
"COG0448",5,5,0,1,1,11
"COG0449",116,150,80,141,104,119
"COG0450",27,15,14,26,27,14
"COG0451",180,206,159,437,446,683
"COG0452",79,77,73,79,73,89
"COG0454",89,71,111,60,60,90
"COG0455",7,8,11,4,13,7
"COG0456",23,40,22,19,23,19
"COG0457",386,539,495,336,525,282
"COG0458",111,105,71,292,248,197
"COG0459",176,170,189,221,187,223
"COG0460",66,76,79,98,85,67
"COG0461",62,49,49,49,45,38
"COG0462",60,82,78,103,80,67
"COG0463",249,329,282,265,397,349
"COG0464",29,106,39,70,108,53
"COG0465",159,88,136,167,112,222
"COG0466",168,129,115,142,116,84
"COG0467",2,1,0,9,1,18
"COG0468",108,106,100,135,91,267
"COG0469",101,71,79,65,42,64
"COG0470",114,93,84,77,90,269
"COG0471",40,47,32,91,71,82
"COG0472",119,79,103,83,106,95
"COG0473",79,128,87,145,106,112
"COG0474",5,23,8,12,16,22
"COG0475",26,74,14,57,79,60
"COG0476",16,30,27,60,51,60
"COG0477",425,531,440,517,573,455
"COG0478",0,1,0,0,0,2
"COG0479",29,33,20,84,55,82
"COG0480",145,168,175,190,195,165
"COG0481",126,92,138,118,105,115
"COG0482",74,78,68,34,38,31
"COG0483",69,100,70,111,89,103
"COG0484",112,121,85,113,121,94
"COG0486",95,51,82,88,57,71
"COG0488",280,103,260,87,98,108
"COG0489",109,102,77,106,101,70
"COG0490",0,0,0,0,0,0
"COG0491",198,222,192,158,214,148
"COG0492",109,96,117,161,102,117
"COG0493",99,113,77,130,118,92
"COG0494",125,132,115,99,111,76
"COG0495",172,198,221,222,196,181
"COG0496",28,34,33,36,21,25
"COG0497",30,28,29,27,30,47
"COG0498",72,128,86,88,139,108
"COG0499",79,96,99,129,104,101
"COG0500",306,419,280,263,429,284
"COG0501",71,44,33,93,43,48
"COG0502",7,3,0,10,15,13
"COG0503",20,44,26,32,38,38
"COG0504",89,110,90,125,129,125
"COG0505",86,68,65,91,74,91
"COG0506",81,64,105,77,43,41
"COG0507",89,44,94,18,48,47
"COG0508",199,131,236,199,152,178
"COG0509",24,13,30,30,22,28
"COG0510",19,10,6,11,16,12
"COG0511",59,43,49,44,38,43
"COG0512",37,53,27,54,45,52
"COG0513",252,185,355,156,177,159
"COG0514",106,23,126,19,30,24
"COG0515",63,82,124,53,52,124
"COG0516",78,102,68,59,40,55
"COG0517",143,128,146,166,151,100
"COG0518",119,156,98,109,164,107
"COG0519",71,105,75,85,103,82
"COG0520",120,151,102,156,168,136
"COG0521",8,10,8,22,23,27
"COG0522",47,50,39,57,48,50
"COG0523",34,11,30,28,22,64
"COG0524",161,148,154,159,162,189
"COG0525",172,167,165,187,197,199
"COG0526",195,225,159,189,187,180
"COG0527",115,117,89,108,112,96
"COG0528",49,39,36,28,20,35
"COG0529",35,32,34,20,24,37
"COG0530",46,54,35,50,51,46
"COG0531",54,95,50,80,111,39
"COG0532",122,141,148,163,149,149
"COG0533",62,83,69,103,84,66
"COG0534",63,62,83,120,111,92
"COG0535",28,69,32,27,60,36
"COG0536",70,49,66,63,48,90
"COG0537",31,51,32,52,49,36
"COG0538",65,59,44,113,45,59
"COG0539",99,91,132,90,72,115
"COG0540",45,87,57,75,76,77
"COG0541",99,96,70,104,111,90
"COG0542",208,103,184,143,113,237
"COG0543",19,36,12,17,24,10
"COG0544",49,40,45,86,65,74
"COG0545",49,20,65,25,18,37
"COG0546",59,42,50,50,55,58
"COG0547",54,68,55,65,68,67
"COG0548",53,55,52,52,47,51
"COG0549",3,15,1,8,15,0
"COG0550",189,133,156,194,131,184
"COG0551",30,13,18,28,22,20
"COG0552",41,70,47,53,57,74
"COG0553",111,76,43,43,60,132
"COG0554",60,68,61,85,64,71
"COG0555",1,1,1,3,3,2
"COG0556",111,108,128,173,109,177
"COG0557",113,66,116,50,70,78
"COG0558",47,67,37,51,63,32
"COG0559",61,138,75,95,131,114
"COG0560",51,39,56,24,41,26
"COG0561",31,24,3,18,25,38
"COG0562",4,1,2,3,2,11
"COG0563",41,34,45,46,37,42
"COG0564",155,65,173,96,72,125
"COG0565",20,21,23,34,21,35
"COG0566",120,55,112,34,40,36
"COG0567",161,81,197,165,71,131
"COG0568",158,133,171,166,125,226
"COG0569",82,76,85,71,84,73
"COG0571",67,23,32,26,29,41
"COG0572",12,18,12,13,18,12
"COG0573",29,6,2,16,11,31
"COG0574",49,73,33,191,191,131
"COG0575",54,31,66,42,28,36
"COG0576",53,46,41,43,44,50
"COG0577",135,96,121,121,97,107
"COG0578",51,29,33,21,31,41
"COG0579",31,57,18,27,56,38
"COG0580",21,36,20,28,28,19
"COG0581",21,3,3,24,6,29
"COG0582",82,119,153,69,131,96
"COG0583",234,131,322,144,103,107
"COG0584",61,64,47,47,56,42
"COG0585",2,26,3,21,25,7
"COG0586",10,10,8,10,13,9
"COG0587",280,210,309,242,232,253
"COG0588",22,27,25,45,38,34
"COG0589",38,28,23,14,29,16
"COG0590",32,32,31,33,37,37
"COG0591",147,172,142,217,194,72
"COG0592",109,72,66,75,130,84
"COG0593",135,98,133,119,123,109
"COG0594",11,3,7,4,7,6
"COG0595",31,46,46,60,50,98
"COG0596",400,429,485,367,407,325
"COG0597",13,21,37,10,25,29
"COG0598",7,9,2,1,4,4
"COG0599",9,23,8,1,10,6
"COG0600",46,83,69,61,83,60
"COG0601",105,166,114,92,150,113
"COG0602",34,39,23,26,28,30
"COG0603",21,39,10,29,29,27
"COG0604",173,211,191,215,199,179
"COG0605",25,25,24,15,17,19
"COG0606",32,5,17,8,14,11
"COG0607",110,68,81,69,60,59
"COG0608",97,72,85,49,79,48
"COG0609",7,22,44,13,26,13
"COG0610",17,15,13,20,14,10
"COG0611",55,51,35,36,41,42
"COG0612",135,119,180,100,91,85
"COG0613",13,29,9,10,16,11
"COG0614",14,45,38,40,38,24
"COG0615",3,8,12,13,9,8
"COG0616",74,41,57,75,47,62
"COG0617",118,78,115,114,61,142
"COG0618",31,18,14,22,13,18
"COG0619",7,3,0,7,2,20
"COG0620",15,75,24,28,71,45
"COG0621",173,142,159,124,149,180
"COG0622",6,8,5,4,7,3
"COG0623",50,35,54,51,33,49
"COG0624",185,251,215,207,218,164
"COG0625",149,104,151,80,92,108
"COG0626",121,124,97,107,96,112
"COG0627",19,10,14,9,7,6
"COG0628",73,64,51,55,53,37
"COG0629",40,36,46,53,30,42
"COG0630",0,6,0,5,7,10
"COG0631",8,24,18,11,14,13
"COG0632",24,23,17,16,15,21
"COG0633",13,25,19,22,25,88
"COG0634",13,16,6,8,15,7
"COG0635",76,51,52,24,43,52
"COG0636",1,1,5,9,1,11
"COG0637",31,33,41,22,27,43
"COG0638",4,65,4,18,65,11
"COG0639",48,20,43,22,30,22
"COG0640",17,20,9,8,21,15
"COG0641",3,3,0,4,4,5
"COG0642",357,364,374,484,318,291
"COG0643",7,17,2,11,4,4
"COG0644",84,173,59,191,187,118
"COG0645",0,0,2,0,0,0
"COG0646",50,101,33,94,98,82
"COG0647",32,19,25,38,23,37
"COG0648",8,18,0,19,41,3
"COG0649",57,91,53,82,94,77
"COG0650",0,0,0,0,0,0
"COG0651",27,77,48,25,88,30
"COG0652",37,62,41,64,91,75
"COG0653",210,138,218,156,142,173
"COG0654",144,93,214,109,92,128
"COG0655",13,11,17,8,8,5
"COG0656",19,21,11,23,22,12
"COG0657",97,62,44,50,75,60
"COG0658",27,7,20,4,13,7
"COG0659",160,45,166,40,56,87
"COG0661",124,63,118,99,73,175
"COG0662",29,53,42,41,44,80
"COG0663",29,20,33,30,20,16
"COG0664",39,35,26,33,42,39
"COG0665",511,672,633,554,601,489
"COG0666",33,84,118,9,36,16
"COG0667",116,186,123,115,171,114
"COG0668",75,107,70,121,115,91
"COG0669",34,21,29,21,12,24
"COG0670",21,21,32,38,22,42
"COG0671",30,16,37,27,15,24
"COG0672",22,12,13,18,13,4
"COG0673",290,395,298,267,373,329
"COG0674",28,104,1,64,103,46
"COG0675",7,8,2,1,4,2
"COG0676",2,0,1,5,1,0
"COG0677",29,47,35,40,49,26
"COG0678",19,14,30,23,13,42
"COG0679",27,24,41,32,28,47
"COG0680",0,0,1,0,0,0
"COG0681",74,43,55,38,53,62
"COG0682",37,20,27,47,39,58
"COG0683",84,192,84,146,154,126
"COG0684",17,31,20,23,21,14
"COG0685",55,63,39,61,72,50
"COG0686",65,46,57,84,35,57
"COG0687",58,84,79,67,65,57
"COG0688",45,30,36,31,35,32
"COG0689",19,37,18,36,40,36
"COG0690",14,0,7,4,1,2
"COG0691",28,28,25,31,30,35
"COG0692",38,3,32,11,6,11
"COG0693",23,13,10,7,10,7
"COG0694",47,28,53,31,31,37
"COG0695",25,13,31,32,17,41
"COG0696",79,18,67,6,8,18
"COG0697",402,343,498,397,377,469
"COG0698",25,15,16,11,5,10
"COG0699",5,0,1,1,0,3
"COG0700",1,3,1,2,6,1
"COG0701",2,10,6,3,17,7
"COG0702",83,83,93,75,92,85
"COG0703",54,18,37,22,30,32
"COG0704",14,34,3,31,61,15
"COG0705",66,44,45,52,44,19
"COG0706",127,93,97,98,80,106
"COG0707",83,59,73,49,51,72
"COG0708",65,48,65,63,54,71
"COG0709",18,35,27,24,27,57
"COG0710",2,11,0,9,16,3
"COG0711",43,28,58,21,17,25
"COG0712",33,28,42,42,31,39
"COG0713",9,23,11,18,20,26
"COG0714",151,137,124,153,132,296
"COG0715",13,38,34,23,60,26
"COG0716",6,2,14,18,1,12
"COG0717",24,25,31,60,28,38
"COG0718",7,16,16,10,10,9
"COG0719",130,146,132,101,76,99
"COG0720",27,21,11,16,13,36
"COG0721",12,7,13,14,4,15
"COG0722",31,30,21,10,7,18
"COG0723",32,31,21,47,34,33
"COG0724",14,3,9,7,5,17
"COG0725",9,15,3,1,6,0
"COG0726",83,104,93,18,69,27
"COG0727",9,3,7,1,4,4
"COG0728",65,63,69,90,50,80
"COG0729",5,4,1,12,7,1
"COG0730",107,67,121,94,70,84
"COG0731",0,6,0,12,27,5
"COG0732",5,3,5,2,6,2
"COG0733",52,32,42,69,30,39
"COG0735",74,32,61,66,34,66
"COG0736",16,12,23,13,25,14
"COG0737",64,42,48,24,38,18
"COG0738",29,10,23,6,13,1
"COG0739",226,154,212,182,188,149
"COG0740",72,48,42,60,43,91
"COG0741",139,98,123,117,112,93
"COG0742",46,20,50,20,30,35
"COG0743",46,41,42,33,54,48
"COG0744",42,38,41,32,45,60
"COG0745",182,108,153,128,130,163
"COG0746",12,20,32,24,16,15
"COG0747",145,209,155,127,205,130
"COG0748",3,8,7,1,9,2
"COG0749",309,167,183,193,130,373
"COG0750",88,99,65,117,120,64
"COG0751",37,73,62,45,76,74
"COG0752",21,33,30,34,28,23
"COG0753",0,5,2,14,8,0
"COG0754",1,2,0,3,1,1
"COG0755",76,63,85,70,55,60
"COG0756",36,18,39,37,10,33
"COG0757",38,19,24,20,18,30
"COG0758",12,7,3,4,19,9
"COG0759",8,12,7,10,8,17
"COG0760",206,112,190,108,94,84
"COG0761",54,46,40,57,57,54
"COG0762",11,9,16,19,12,22
"COG0763",69,45,49,57,50,47
"COG0764",57,58,69,66,56,58
"COG0765",80,80,82,87,67,85
"COG0766",68,60,70,81,53,90
"COG0767",20,10,19,10,9,17
"COG0768",258,184,218,212,146,226
"COG0769",104,54,95,61,57,116
"COG0770",102,36,74,49,43,60
"COG0771",83,59,87,41,55,77
"COG0772",152,102,156,116,128,142
"COG0773",119,92,129,78,86,92
"COG0774",72,54,75,52,51,53
"COG0775",41,17,34,22,18,33
"COG0776",55,39,51,48,26,34
