"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG0205",34,63,45,50,27,35
"COG0206",80,88,82,121,95,115
"COG0207",15,85,30,42,22,37
"COG0208",28,141,111,55,41,55
"COG0209",218,309,305,228,258,213
"COG0210",160,186,248,169,166,176
"COG0211",6,4,7,21,16,18
"COG0212",35,33,21,24,26,37
"COG0213",27,12,8,11,11,9
"COG0214",10,7,6,21,21,20
"COG0215",115,105,90,113,122,117
"COG0216",56,85,76,60,67,77
"COG0217",44,51,42,50,46,67
"COG0218",18,37,13,26,15,17
"COG0219",27,20,25,23,24,32
"COG0220",9,18,10,24,26,21
"COG0221",3,4,29,5,3,15
"COG0222",21,29,30,31,28,32
"COG0223",61,79,72,73,93,81
"COG0224",49,46,65,64,52,67
"COG0225",50,72,63,55,29,78
"COG0226",13,27,122,46,18,118
"COG0227",8,28,18,18,16,20
"COG0228",22,21,26,20,26,29
"COG0229",41,46,45,37,38,61
"COG0230",0,1,2,4,2,4
"COG0231",41,38,39,51,33,48
"COG0232",32,37,45,38,35,42
"COG0233",26,42,46,29,30,40
"COG0234",24,32,27,17,21,28
"COG0235",49,37,47,56,48,38
"COG0236",17,17,15,10,23,11
"COG0237",44,45,36,48,46,43
"COG0238",11,22,13,14,12,17
"COG0239",4,6,6,12,4,2
"COG0240",61,59,43,59,60,55
"COG0241",20,17,19,16,22,16
"COG0242",45,66,69,50,35,41
"COG0243",141,79,86,82,128,90
"COG0244",38,45,32,48,40,40
"COG0245",38,29,63,34,37,60
"COG0246",14,33,18,8,4,12
"COG0247",177,129,103,145,171,124
"COG0248",19,47,98,33,15,89
"COG0249",67,151,97,87,69,99
"COG0250",42,42,45,44,49,36
"COG0251",83,44,52,68,69,61
"COG0252",34,26,5,27,31,22
"COG0253",45,55,61,43,54,71
"COG0254",7,21,16,22,13,11
"COG0255",3,6,5,2,2,1
"COG0256",22,22,21,21,23,25
"COG0257",0,0,2,1,0,3
"COG0258",126,236,202,183,149,174
"COG0259",24,35,25,35,34,36
"COG0260",68,80,81,109,110,101
"COG0261",24,36,35,30,25,26
"COG0262",15,34,8,23,16,20
"COG0263",41,34,71,65,64,90
"COG0264",35,61,58,52,35,48
"COG0265",166,142,165,153,183,181
"COG0266",56,40,65,29,21,32
"COG0267",2,7,6,5,7,3
"COG0268",9,9,12,19,13,12
"COG0269",1,1,0,0,4,0
"COG0270",32,46,37,32,48,35
"COG0271",4,4,5,12,12,21
"COG0272",99,145,156,143,121,153
"COG0274",19,21,22,19,7,15
"COG0275",66,62,53,50,55,65
"COG0276",36,54,75,59,70,55
"COG0277",198,158,187,188,195,175
"COG0278",15,6,21,22,9,15
"COG0279",26,13,20,9,28,21
"COG0280",77,86,74,96,69,85
"COG0281",83,103,60,110,73,79
"COG0282",5,8,0,0,8,0
"COG0283",36,45,66,42,31,51
"COG0284",52,63,44,55,57,49
"COG0285",53,62,81,87,61,106
"COG0286",7,17,3,8,26,13
"COG0287",53,48,59,45,50,67
"COG0288",7,13,7,2,7,5
"COG0289",41,55,47,33,43,43
"COG0290",30,33,39,48,33,30
"COG0291",7,6,5,9,6,11
"COG0292",23,30,23,31,23,31
"COG0293",41,26,29,46,35,40
"COG0294",70,45,72,64,48,64
"COG0295",3,16,5,5,6,9
"COG0296",20,14,41,6,8,29
"COG0297",12,20,42,31,9,29
"COG0298",0,0,0,0,0,0
"COG0299",42,45,68,39,38,37
"COG0300",17,36,8,40,19,20
"COG0301",29,1,5,13,17,3
"COG0302",44,55,49,43,54,53
"COG0303",83,41,54,70,74,54
"COG0304",98,138,144,110,103,105
"COG0305",85,207,247,100,126,127
"COG0306",52,35,16,55,35,15
"COG0307",36,38,40,43,36,35
"COG0308",193,276,108,122,152,120
"COG0309",10,0,0,0,6,0
"COG0310",0,3,4,1,0,7
"COG0311",16,4,7,9,22,11
"COG0312",79,73,135,117,76,136
"COG0313",30,61,47,42,42,60
"COG0314",28,14,20,14,23,14
"COG0315",20,14,19,23,23,18
"COG0316",57,62,61,58,37,43
"COG0317",110,164,154,134,115,145
"COG0318",400,405,363,372,287,284
"COG0319",22,29,25,22,10,29
"COG0320",57,67,72,71,52,83
"COG0321",12,9,32,40,27,51
"COG0322",123,126,128,141,131,163
"COG0323",42,67,30,43,44,48
"COG0324",39,67,58,64,42,66
"COG0325",30,38,41,45,37,48
"COG0326",40,108,67,71,28,68
"COG0327",7,28,12,5,6,11
"COG0328",23,28,29,36,22,28
"COG0329",101,102,99,78,127,86
"COG0330",114,139,113,121,151,120
"COG0331",21,26,34,65,47,48
"COG0332",44,88,38,64,48,69
"COG0333",4,3,9,4,1,8
"COG0334",50,90,43,58,63,58
"COG0335",31,26,28,19,16,23
"COG0336",35,51,56,51,40,50
"COG0337",41,77,85,64,52,91
"COG0338",14,25,21,7,15,16
"COG0339",25,67,60,52,38,42
"COG0340",57,39,45,43,39,47
"COG0341",43,81,61,31,24,42
"COG0342",79,132,120,112,99,114
"COG0343",88,54,68,47,41,42
"COG0344",32,13,29,21,37,30
"COG0345",36,48,58,41,41,37
"COG0346",76,49,64,57,77,73
"COG0347",20,30,35,21,19,16
"COG0348",6,5,7,1,8,5
"COG0349",34,26,42,45,43,37
"COG0350",25,20,17,15,32,16
"COG0351",38,10,33,36,38,34
"COG0352",26,19,47,24,31,39
"COG0353",28,33,37,41,39,52
"COG0354",37,26,53,49,36,36
"COG0355",17,17,24,27,29,13
"COG0356",53,70,56,38,30,23
"COG0357",33,43,44,14,11,19
"COG0358",113,140,130,132,127,138
"COG0359",24,26,27,40,22,45
"COG0360",21,33,23,24,25,27
"COG0361",12,7,11,29,14,26
"COG0362",10,28,45,20,16,27
"COG0363",16,34,25,25,9,28
"COG0364",5,45,22,20,6,21
"COG0365",304,215,306,296,292,303
"COG0366",39,59,99,52,44,72
"COG0367",83,110,94,100,149,102
"COG0368",10,9,18,3,12,13
"COG0369",4,7,20,42,16,40
"COG0370",22,58,4,10,18,11
"COG0371",30,9,20,13,15,18
"COG0372",61,38,46,100,98,111
"COG0373",79,59,50,31,50,31
"COG0374",3,1,1,0,4,0
"COG0375",0,0,2,1,2,1
"COG0376",18,41,23,65,68,77
"COG0377",47,16,38,28,40,30
"COG0378",17,4,28,4,5,13
"COG0379",47,29,53,44,59,61
"COG0380",12,4,27,10,5,5
"COG0381",30,47,29,27,37,36
"COG0382",57,73,80,74,65,73
"COG0383",4,6,9,9,4,12
"COG0384",19,26,11,11,15,9
"COG0385",23,11,29,46,29,28
"COG0386",13,57,51,45,23,38
"COG0387",2,2,0,14,10,16
"COG0388",153,88,153,105,115,118
"COG0389",110,104,102,104,102,100
"COG0390",4,2,2,2,4,5
"COG0391",36,3,39,17,32,19
"COG0392",19,8,13,9,20,13
"COG0393",6,7,6,4,8,12
"COG0394",19,29,37,28,29,39
"COG0395",101,105,97,100,67,117
"COG0396",49,41,44,59,59,54
"COG0397",36,55,69,80,42,71
"COG0398",8,9,13,20,28,36
"COG0399",207,147,150,120,236,149
"COG0400",27,13,44,35,31,43
"COG0401",2,0,0,0,0,0
"COG0402",116,58,80,76,78,73
"COG0403",85,130,134,138,106,154
"COG0404",549,480,502,596,491,483
"COG0405",153,130,118,117,191,119
"COG0406",30,35,49,35,36,31
"COG0407",36,55,68,54,55,69
"COG0408",29,60,54,40,21,40
"COG0409",3,0,0,0,3,1
"COG0410",113,52,103,61,71,85
"COG0411",84,72,63,51,61,68
"COG0412",68,29,39,36,47,40
"COG0413",56,50,80,76,64,77
"COG0414",20,58,51,31,34,67
"COG0415",18,171,162,149,25,220
"COG0416",43,33,64,39,40,52
"COG0417",53,187,141,48,36,33
"COG0418",6,17,23,10,7,17
"COG0419",46,53,78,40,59,26
"COG0420",29,6,9,14,30,6
"COG0421",16,8,37,13,20,16
"COG0422",24,14,41,36,37,20
"COG0423",58,86,41,68,63,65
"COG0424",30,36,42,42,48,39
"COG0425",11,7,5,7,4,1
"COG0426",2,4,78,7,1,35
"COG0427",5,2,2,2,11,4
"COG0428",9,18,6,17,12,7
"COG0429",3,19,17,8,4,11
"COG0430",1,2,3,7,0,0
"COG0431",9,15,21,13,15,20
"COG0432",27,9,18,21,19,17
"COG0433",44,1,5,10,38,14
"COG0434",8,3,3,2,4,7
"COG0435",6,17,20,8,7,16
"COG0436",302,204,239,131,149,144
"COG0437",44,55,17,32,50,42
"COG0438",352,463,483,374,478,532
"COG0439",147,150,134,135,125,122
"COG0440",27,36,44,17,17,15
"COG0441",105,145,146,129,146,154
"COG0442",98,111,99,120,105,105
"COG0443",151,214,232,218,184,197
"COG0444",108,30,41,33,60,31
"COG0445",78,134,141,133,88,139
"COG0446",203,214,189,233,197,197
"COG0447",8,14,21,9,8,22
"COG0448",6,4,24,7,4,12
"COG0449",134,117,139,108,129,135
"COG0450",29,19,19,21,26,28
"COG0451",434,350,501,372,511,458
"COG0452",56,71,81,76,86,99
"COG0454",78,89,75,82,68,83
"COG0455",9,5,8,5,7,2
"COG0456",30,16,14,32,31,20
"COG0457",550,367,379,453,513,377
"COG0458",230,191,235,213,213,257
"COG0459",192,172,180,105,93,85
"COG0460",80,64,68,71,78,73
"COG0461",38,53,50,38,39,42
"COG0462",75,74,73,107,76,81
"COG0463",376,256,309,249,360,342
"COG0464",121,15,52,97,90,53
"COG0465",102,177,241,168,112,198
"COG0466",141,148,127,159,150,129
"COG0467",0,2,20,9,4,12
"COG0468",90,129,122,100,113,76
"COG0469",56,91,62,64,57,73
"COG0470",107,138,106,117,74,83
"COG0471",99,81,94,91,83,75
"COG0472",91,123,95,98,105,113
"COG0473",112,68,99,106,112,93
"COG0474",17,2,7,32,8,16
"COG0475",48,12,30,36,49,32
"COG0476",72,36,62,70,66,57
"COG0477",569,403,508,577,735,516
"COG0478",0,1,0,0,0,0
"COG0479",69,63,40,58,72,75
"COG0480",199,159,158,155,174,195
"COG0481",80,127,128,116,94,138
"COG0482",75,71,77,78,55,80
"COG0483",91,79,97,96,95,103
"COG0484",99,101,76,126,109,117
"COG0486",65,83,92,74,78,98
"COG0488",89,274,148,148,78,84
"COG0489",99,104,72,90,101,88
"COG0490",0,0,0,0,0,0
"COG0491",206,221,175,196,187,172
"COG0492",99,109,135,135,107,146
"COG0493",103,109,108,118,103,95
"COG0494",129,101,129,124,110,93
"COG0495",174,182,166,234,177,227
"COG0496",23,46,36,20,23,23
"COG0497",36,67,60,33,28,49
"COG0498",143,80,108,89,138,99
"COG0499",115,78,104,104,125,106
"COG0500",406,320,346,303,325,295
"COG0501",54,65,49,48,53,58
"COG0502",19,15,27,14,17,12
"COG0503",44,31,39,35,31,37
"COG0504",113,104,110,114,139,112
"COG0505",79,91,69,69,67,89
"COG0506",42,64,19,45,32,45
"COG0507",51,88,62,27,34,45
"COG0508",158,153,201,175,156,232
"COG0509",26,20,19,27,30,28
"COG0510",8,28,7,13,8,7
"COG0511",32,66,44,56,46,40
"COG0512",47,30,48,47,47,57
"COG0513",171,270,165,300,148,186
"COG0514",26,120,26,46,29,24
"COG0515",57,56,43,217,98,71
"COG0516",100,107,114,122,101,109
"COG0517",151,140,104,125,110,104
"COG0518",162,96,131,137,121,127
"COG0519",110,85,99,51,27,52
"COG0520",161,106,127,146,113,161
"COG0521",34,10,14,29,21,31
"COG0522",39,50,49,47,60,60
"COG0523",20,36,59,39,16,62
"COG0524",151,147,151,144,149,158
"COG0525",145,178,171,196,175,202
"COG0526",230,225,188,199,211,164
"COG0527",105,105,107,105,100,109
"COG0528",32,46,34,26,10,23
"COG0529",36,32,28,27,24,36
"COG0530",39,55,46,66,52,40
"COG0531",123,69,14,44,58,43
"COG0532",133,142,161,170,156,172
"COG0533",88,71,85,90,72,78
"COG0534",103,140,107,133,118,117
"COG0535",79,20,68,35,65,31
"COG0536",37,41,31,84,67,78
"COG0537",47,34,32,20,14,16
"COG0538",56,56,69,80,47,71
"COG0539",94,100,123,114,94,118
"COG0540",69,59,66,81,74,75
"COG0541",104,89,94,86,108,93
"COG0542",130,196,304,136,126,158
"COG0543",24,29,12,19,16,17
"COG0544",71,94,90,75,85,85
"COG0545",21,65,30,42,28,37
"COG0546",47,55,60,51,62,59
"COG0547",58,41,86,64,69,52
"COG0548",56,42,61,55,64,43
"COG0549",25,3,2,10,18,8
"COG0550",138,221,184,168,137,193
"COG0551",10,35,16,14,22,20
"COG0552",64,42,67,61,64,70
"COG0553",51,108,85,134,69,35
"COG0554",76,66,83,75,57,60
"COG0555",3,1,0,1,2,1
"COG0556",118,152,149,171,116,161
"COG0557",63,130,94,77,52,70
"COG0558",24,12,20,48,62,62
"COG0559",136,50,120,105,85,93
"COG0560",45,43,32,37,32,29
"COG0561",16,23,42,40,19,28
"COG0562",1,2,2,8,7,4
"COG0563",35,46,55,36,38,66
"COG0564",98,123,83,107,100,115
"COG0565",19,26,42,37,40,33
"COG0566",50,114,103,69,74,115
"COG0567",81,169,119,144,104,160
"COG0568",127,160,239,159,165,165
"COG0569",86,99,76,69,85,92
"COG0571",29,65,54,42,42,46
"COG0572",15,9,13,10,11,14
"COG0573",10,19,63,39,8,96
"COG0574",214,79,130,134,178,152
"COG0575",33,43,39,21,20,22
"COG0576",39,38,38,45,43,42
"COG0577",33,67,63,91,135,113
"COG0578",28,59,52,24,21,31
"COG0579",44,36,55,27,35,38
"COG0580",21,24,31,40,26,34
"COG0581",9,23,74,46,12,100
"COG0582",138,66,124,50,106,93
"COG0583",100,266,104,108,137,94
"COG0584",56,60,38,42,41,49
"COG0585",20,6,5,14,16,17
"COG0586",18,8,16,20,6,7
"COG0587",215,264,269,230,242,242
"COG0588",28,13,27,47,32,44
"COG0589",53,42,17,31,65,19
"COG0590",24,38,34,26,36,30
"COG0591",190,133,103,120,207,123
"COG0592",80,115,87,118,62,86
"COG0593",108,119,106,109,101,123
"COG0594",3,4,2,4,12,1
"COG0595",18,17,38,52,76,81
"COG0596",400,430,444,383,378,308
"COG0597",33,17,24,23,29,27
"COG0598",6,1,1,12,6,3
"COG0599",15,17,12,9,7,10
"COG0600",83,40,55,44,60,47
"COG0601",161,93,98,103,142,82
"COG0602",35,28,30,13,22,11
"COG0603",33,13,21,33,21,28
"COG0604",116,89,96,184,199,156
"COG0605",18,24,13,16,23,17
"COG0606",7,24,7,8,8,9
"COG0607",62,112,86,70,56,62
"COG0608",78,89,73,62,81,36
"COG0609",16,14,7,11,22,4
"COG0610",15,10,5,11,26,14
"COG0611",51,52,39,57,47,40
"COG0612",97,149,87,90,133,99
"COG0613",18,2,15,20,24,20
"COG0614",38,22,24,27,53,22
"COG0615",20,10,8,12,15,14
"COG0616",61,60,64,72,53,66
"COG0617",75,145,122,88,93,121
"COG0618",16,21,10,25,13,27
"COG0619",5,2,19,2,4,10
"COG0620",61,25,23,32,55,30
"COG0621",169,178,142,133,160,167
"COG0622",13,9,3,3,3,2
"COG0623",16,24,25,41,37,55
"COG0624",243,138,163,215,191,149
"COG0625",91,129,182,115,96,87
"COG0626",97,127,120,113,94,114
"COG0627",7,9,7,10,11,8
"COG0628",47,54,47,45,43,67
"COG0629",23,41,30,25,39,35
"COG0630",5,0,3,9,9,15
"COG0631",4,6,4,17,23,7
"COG0632",27,21,23,22,17,13
"COG0633",24,20,53,24,20,36
"COG0634",8,24,11,7,6,13
"COG0635",59,71,37,38,33,33
"COG0636",1,4,10,8,1,7
"COG0637",20,39,50,20,16,36
"COG0638",48,2,9,46,35,17
"COG0639",27,52,19,43,28,19
"COG0640",19,8,17,12,17,8
"COG0641",1,4,0,3,6,5
"COG0642",327,392,377,258,413,365
"COG0643",15,5,10,3,17,5
"COG0644",187,69,129,167,179,151
"COG0645",1,0,0,0,2,1
"COG0646",109,46,95,73,109,82
"COG0647",23,30,27,39,46,40
"COG0648",33,7,9,14,24,14
"COG0649",100,46,83,85,80,69
"COG0650",0,0,0,0,0,0
"COG0651",84,33,31,31,57,20
"COG0652",110,90,103,123,80,108
"COG0653",137,208,171,191,161,181
"COG0654",91,132,146,91,46,80
"COG0655",7,14,11,4,6,5
"COG0656",26,11,13,26,23,18
"COG0657",75,92,71,82,87,70
"COG0658",13,41,6,4,8,4
"COG0659",50,140,85,54,28,54
"COG0661",68,116,187,147,96,136
"COG0662",37,41,55,22,21,26
"COG0663",18,30,21,23,26,24
"COG0664",53,43,41,23,21,8
"COG0665",625,543,485,568,530,402
"COG0666",92,26,30,70,53,32
"COG0667",162,127,139,154,234,139
"COG0668",126,87,107,110,127,108
"COG0669",22,45,28,5,17,18
"COG0670",23,24,29,23,17,45
"COG0671",22,27,18,20,23,16
"COG0672",15,13,3,6,31,10
"COG0673",178,151,151,281,445,350
"COG0674",94,25,34,79,69,63
"COG0675",2,2,0,1,3,1
"COG0676",0,0,0,2,1,0
"COG0677",57,41,29,26,63,57
"COG0678",10,16,28,18,14,21
"COG0679",25,35,30,31,37,36
"COG0680",0,0,0,0,0,0
"COG0681",61,51,64,62,63,67
"COG0682",13,23,34,48,32,61
"COG0683",149,81,135,107,131,149
"COG0684",23,15,21,16,27,15
"COG0685",69,49,52,50,55,46
"COG0686",34,56,38,43,43,53
"COG0687",91,61,50,67,56,43
"COG0688",39,49,27,41,43,37
"COG0689",45,23,30,44,32,34
"COG0690",3,11,9,4,4,7
"COG0691",21,36,30,29,24,31
"COG0692",3,34,8,19,9,11
"COG0693",8,28,6,8,19,8
"COG0694",37,45,34,31,31,47
"COG0695",9,11,8,26,15,22
"COG0696",17,60,38,36,13,33
"COG0697",360,372,434,487,387,474
"COG0698",9,22,15,12,18,20
"COG0699",0,5,0,8,0,3
"COG0700",5,3,0,0,10,2
"COG0701",10,3,3,7,5,7
"COG0702",73,92,133,111,85,99
"COG0703",26,39,38,31,37,34
"COG0704",70,11,36,44,42,47
"COG0705",44,57,35,49,60,38
"COG0706",44,55,38,120,101,108
"COG0707",58,66,63,59,41,82
"COG0708",37,55,52,60,36,62
"COG0709",24,21,50,19,26,38
"COG0710",22,2,2,16,14,3
"COG0711",30,42,50,54,49,52
"COG0712",29,41,34,39,30,38
"COG0713",21,12,22,21,17,18
"COG0714",151,165,191,156,170,113
"COG0715",51,10,24,18,30,26
"COG0716",0,2,7,10,20,10
"COG0717",32,40,50,34,41,35
"COG0718",9,7,20,10,14,15
"COG0719",193,127,166,167,172,203
"COG0720",16,25,21,23,14,24
"COG0721",11,18,17,12,16,13
"COG0722",21,27,44,19,23,27
"COG0723",36,21,34,48,41,37
"COG0724",7,9,24,31,9,18
"COG0725",11,11,9,5,17,5
"COG0726",108,74,62,73,112,83
"COG0727",2,4,0,0,3,5
"COG0728",71,72,103,73,76,89
"COG0729",10,1,2,1,10,5
"COG0730",66,102,103,94,81,112
"COG0731",25,1,1,17,17,8
"COG0732",7,3,4,3,22,4
"COG0733",31,37,45,39,39,52
"COG0735",35,52,56,62,50,64
"COG0736",13,12,14,14,29,20
"COG0737",40,69,30,27,23,35
"COG0738",10,24,7,8,10,11
"COG0739",143,216,130,162,159,157
"COG0740",36,66,87,46,43,69
"COG0741",93,129,116,97,118,124
"COG0742",23,54,34,39,20,40
"COG0743",20,25,26,56,58,60
"COG0744",39,35,28,16,43,47
"COG0745",48,85,100,151,143,200
"COG0746",15,20,12,18,28,14
"COG0747",223,131,154,121,197,135
"COG0748",3,1,4,4,1,3
"COG0749",162,315,392,194,174,227
"COG0750",123,77,87,96,90,84
"COG0751",58,56,87,89,56,64
"COG0752",19,13,41,21,24,13
"COG0753",4,2,1,0,7,1
"COG0754",0,0,1,1,2,0
"COG0755",48,62,60,71,60,70
"COG0756",22,37,19,29,16,22
"COG0757",24,32,31,22,25,27
"COG0758",14,23,5,3,12,9
"COG0759",5,8,10,5,7,17
"COG0760",116,201,82,118,114,86
"COG0761",40,36,60,34,26,22
"COG0762",13,11,14,16,9,21
"COG0763",46,90,58,63,45,51
"COG0764",56,62,64,58,71,50
"COG0765",63,80,78,87,69,99
"COG0766",61,73,78,79,66,90
"COG0767",7,12,9,16,22,22
"COG0768",150,257,244,186,168,236
"COG0769",65,107,114,92,82,118
"COG0770",44,109,61,52,42,74
"COG0771",51,96,90,72,57,84
"COG0772",106,159,133,143,95,155
"COG0773",46,72,41,110,84,103
"COG0774",46,73,76,50,47,64
"COG0775",24,35,17,19,12,11
"COG0776",40,49,50,36,46,46
