"","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3"
"COG0195",93,107,105,104,77,115
"COG0196",46,72,53,64,49,74
"COG0197",20,43,35,46,31,32
"COG0198",21,20,11,15,22,24
"COG0199",25,15,27,15,14,19
"COG0200",34,28,30,36,24,24
"COG0201",88,96,108,116,72,95
"COG0202",70,94,63,72,59,97
"COG0203",16,30,27,30,19,34
"COG0204",105,142,115,53,56,61
"COG0205",38,49,42,41,48,39
"COG0206",89,112,101,111,81,97
"COG0207",29,48,21,38,19,24
"COG0208",19,81,41,97,45,104
"COG0209",216,467,260,280,203,265
"COG0210",178,204,194,165,198,201
"COG0211",19,20,18,19,11,26
"COG0212",14,29,38,35,20,24
"COG0213",25,18,15,19,33,13
"COG0214",23,25,13,14,29,6
"COG0215",110,126,98,129,91,122
"COG0216",69,80,55,66,63,88
"COG0217",22,21,25,46,36,55
"COG0218",18,19,22,18,13,13
"COG0219",25,22,23,35,9,25
"COG0220",25,16,20,15,12,29
"COG0221",9,12,16,7,3,20
"COG0222",24,30,23,24,20,23
"COG0223",90,72,87,99,83,77
"COG0224",60,74,58,76,43,86
"COG0225",53,58,74,75,28,66
"COG0226",66,29,29,70,10,56
"COG0227",15,19,35,27,15,21
"COG0228",18,33,29,35,19,26
"COG0229",30,39,49,48,47,57
"COG0230",1,5,3,0,0,0
"COG0231",43,37,56,36,37,38
"COG0232",33,58,53,53,34,47
"COG0233",13,20,12,44,28,40
"COG0234",24,32,33,19,27,27
"COG0235",57,34,47,48,25,38
"COG0236",13,16,24,18,12,21
"COG0237",46,40,34,42,34,43
"COG0238",14,19,10,19,13,11
"COG0239",8,4,5,5,6,0
"COG0240",48,67,52,28,31,27
"COG0241",21,27,19,18,23,16
"COG0242",32,25,24,49,45,64
"COG0243",118,109,83,97,231,86
"COG0244",30,54,40,45,35,40
"COG0245",34,47,59,49,44,54
"COG0246",8,11,11,18,8,14
"COG0247",131,117,80,128,245,105
"COG0248",53,21,43,29,20,53
"COG0249",129,79,82,92,108,133
"COG0250",49,38,47,53,45,48
"COG0251",69,50,49,62,69,45
"COG0252",31,25,11,16,22,14
"COG0253",44,53,63,50,43,64
"COG0254",19,11,19,24,13,23
"COG0255",2,0,1,4,8,3
"COG0256",18,29,23,30,29,23
"COG0257",0,0,1,2,0,0
"COG0258",126,180,172,99,70,106
"COG0259",23,30,30,39,23,30
"COG0260",108,105,118,109,79,116
"COG0261",31,25,22,33,16,31
"COG0262",21,20,19,21,22,20
"COG0263",71,76,63,50,40,75
"COG0264",47,51,59,56,43,60
"COG0265",171,146,141,164,186,162
"COG0266",69,53,70,52,30,53
"COG0267",2,0,9,6,9,7
"COG0268",14,9,21,7,4,11
"COG0269",0,1,1,1,3,0
"COG0270",28,48,48,35,38,26
"COG0271",7,9,5,17,3,11
"COG0272",121,148,168,176,121,138
"COG0274",10,26,14,19,30,28
"COG0275",57,62,65,59,54,58
"COG0276",58,79,83,73,25,85
"COG0277",211,179,171,147,242,202
"COG0278",18,16,20,15,24,21
"COG0279",15,26,27,13,18,19
"COG0280",72,145,100,122,65,111
"COG0281",66,93,102,102,67,72
"COG0282",4,4,8,1,11,2
"COG0283",44,46,46,64,31,60
"COG0284",50,41,48,70,39,41
"COG0285",82,79,91,76,59,87
"COG0286",25,16,29,13,34,7
"COG0287",34,47,57,69,41,74
"COG0288",13,4,8,7,12,10
"COG0289",12,21,22,46,21,65
"COG0290",32,48,36,42,24,29
"COG0291",12,7,11,17,6,13
"COG0292",19,29,26,24,22,32
"COG0293",26,26,39,40,24,28
"COG0294",49,51,56,64,66,50
"COG0295",4,12,5,3,18,7
"COG0296",43,32,42,30,35,55
"COG0297",31,32,29,23,20,43
"COG0298",0,0,1,0,0,0
"COG0299",47,91,34,42,46,46
"COG0300",27,15,17,30,22,34
"COG0301",14,5,4,3,28,3
"COG0302",45,55,47,44,27,60
"COG0303",93,54,45,51,80,50
"COG0304",98,122,132,117,96,135
"COG0305",120,199,132,132,81,187
"COG0306",24,42,35,36,34,35
"COG0307",29,25,35,47,21,38
"COG0308",144,129,129,158,205,135
"COG0309",12,2,2,3,9,0
"COG0310",0,10,6,6,1,10
"COG0311",16,9,7,9,13,9
"COG0312",109,111,101,127,89,136
"COG0313",55,61,56,67,32,69
"COG0314",16,18,17,21,20,15
"COG0315",24,25,18,10,32,18
"COG0316",55,52,50,48,33,48
"COG0317",134,135,143,125,139,168
"COG0318",386,311,262,320,372,292
"COG0319",21,26,37,29,17,23
"COG0320",57,80,81,61,40,99
"COG0321",54,57,41,57,33,53
"COG0322",132,150,138,165,103,165
"COG0323",59,26,28,47,53,16
"COG0324",61,70,75,62,51,67
"COG0325",40,46,42,45,42,44
"COG0326",54,59,65,68,36,66
"COG0327",8,14,14,7,6,12
"COG0328",31,42,34,44,18,29
"COG0329",107,99,92,100,94,103
"COG0330",118,136,121,114,125,116
"COG0331",47,61,62,50,44,60
"COG0332",71,67,64,69,74,54
"COG0333",3,8,8,8,5,6
"COG0334",53,74,64,66,71,54
"COG0335",35,36,34,35,32,40
"COG0336",20,22,36,67,32,58
"COG0337",63,72,75,81,54,69
"COG0338",10,90,21,21,12,39
"COG0339",62,41,69,46,61,49
"COG0340",47,38,49,37,54,51
"COG0341",53,53,73,39,27,38
"COG0342",105,107,107,155,91,109
"COG0343",83,111,69,83,66,83
"COG0344",33,32,28,22,24,32
"COG0345",52,65,46,60,40,62
"COG0346",76,46,45,68,79,59
"COG0347",23,14,22,14,37,20
"COG0348",26,1,16,3,48,3
"COG0349",63,34,37,46,32,47
"COG0350",21,27,20,23,36,20
"COG0351",35,29,36,26,26,28
"COG0352",45,21,41,23,31,27
"COG0353",40,33,28,43,27,38
"COG0354",35,34,53,46,30,43
"COG0355",28,23,21,25,22,28
"COG0356",60,64,63,67,51,90
"COG0357",30,37,44,31,14,44
"COG0358",130,126,121,113,132,121
"COG0359",35,27,30,45,31,30
"COG0360",34,20,27,25,30,25
"COG0361",15,23,22,21,20,21
"COG0362",26,27,31,24,7,37
"COG0363",18,30,24,38,30,28
"COG0364",26,11,27,14,15,39
"COG0365",232,282,302,279,260,262
"COG0366",75,61,92,58,53,108
"COG0367",101,86,123,89,101,97
"COG0368",13,4,12,12,12,14
"COG0369",27,41,27,41,6,35
"COG0370",5,0,2,9,64,5
"COG0371",19,3,25,4,8,12
"COG0372",115,92,82,113,90,79
"COG0373",49,28,32,51,43,44
"COG0374",6,1,2,0,2,0
"COG0375",1,1,0,0,0,5
"COG0376",54,85,101,91,20,104
"COG0377",34,34,19,29,44,37
"COG0378",12,8,14,10,7,20
"COG0379",65,60,48,37,32,52
"COG0380",7,1,7,20,3,13
"COG0381",38,45,33,37,56,49
"COG0382",99,77,85,92,75,99
"COG0383",13,11,8,5,15,24
"COG0384",15,5,15,21,11,7
"COG0385",34,37,34,32,19,27
"COG0386",24,25,41,37,8,40
"COG0387",4,10,3,8,0,7
"COG0388",125,122,98,96,147,129
"COG0389",45,45,56,94,75,91
"COG0390",0,0,1,3,10,0
"COG0391",31,22,20,22,18,34
"COG0392",28,8,17,15,13,11
"COG0393",6,6,5,1,3,5
"COG0394",29,23,37,18,22,22
"COG0395",71,87,73,99,70,116
"COG0396",72,71,58,19,22,29
"COG0397",61,59,64,76,18,70
"COG0398",33,23,42,25,22,45
"COG0399",143,212,167,99,116,75
"COG0400",37,32,39,38,30,43
"COG0401",1,0,0,0,0,0
"COG0402",86,75,66,63,96,69
"COG0403",50,56,69,160,126,217
"COG0404",326,566,536,647,499,515
"COG0405",148,108,123,128,140,110
"COG0406",48,45,44,32,23,46
"COG0407",50,59,68,81,49,74
"COG0408",44,50,57,43,14,58
"COG0409",2,0,3,0,1,0
"COG0410",55,89,73,76,100,79
"COG0411",62,85,57,73,101,108
"COG0412",50,38,35,21,61,30
"COG0413",70,72,63,82,36,68
"COG0414",36,42,40,65,24,51
"COG0415",149,62,162,187,8,228
"COG0416",62,49,51,56,63,66
"COG0417",63,196,76,121,59,132
"COG0418",29,18,25,9,8,22
"COG0419",53,145,39,32,39,76
"COG0420",16,10,5,5,26,2
"COG0421",26,8,12,7,18,27
"COG0422",34,20,26,16,37,31
"COG0423",55,67,48,71,37,49
"COG0424",13,18,34,47,23,37
"COG0425",6,4,8,4,11,1
"COG0426",40,24,45,34,3,88
"COG0427",14,7,14,0,5,1
"COG0428",2,18,21,17,20,9
"COG0429",27,9,13,8,11,18
"COG0430",0,0,0,1,5,0
"COG0431",21,13,20,17,12,22
"COG0432",22,23,24,21,28,22
"COG0433",19,9,7,5,23,8
"COG0434",4,8,8,8,5,4
"COG0435",10,8,19,16,5,29
"COG0436",264,267,255,273,273,229
"COG0437",27,32,34,43,58,20
"COG0438",427,432,504,443,398,439
"COG0439",115,137,120,141,131,118
"COG0440",35,29,36,37,25,38
"COG0441",125,163,151,137,127,166
"COG0442",100,102,101,110,102,106
"COG0443",187,220,225,204,156,271
"COG0444",63,39,26,35,72,33
"COG0445",108,144,148,140,81,158
"COG0446",139,203,191,221,255,189
"COG0447",17,12,13,9,19,6
"COG0448",18,15,18,12,18,25
"COG0449",103,121,105,113,138,111
"COG0450",26,24,31,22,23,16
"COG0451",436,541,513,457,454,501
"COG0452",89,92,68,74,66,97
"COG0454",81,65,84,93,72,83
"COG0455",4,8,5,2,6,8
"COG0456",45,20,22,9,25,15
"COG0457",417,362,457,392,502,340
"COG0458",212,260,203,233,199,244
"COG0459",178,190,155,175,143,161
"COG0460",51,88,81,94,84,73
"COG0461",43,94,45,65,33,52
"COG0462",78,81,86,88,78,85
"COG0463",327,368,328,318,481,348
"COG0464",47,61,33,67,62,52
"COG0465",161,200,198,196,121,231
"COG0466",97,139,124,125,109,125
"COG0467",19,6,18,13,1,36
"COG0468",93,135,101,125,90,141
"COG0469",67,66,65,86,62,73
"COG0470",75,175,84,99,68,104
"COG0471",107,76,93,67,126,94
"COG0472",92,91,132,102,109,123
"COG0473",112,111,87,104,88,114
"COG0474",15,22,13,14,31,13
"COG0475",44,45,46,43,45,55
"COG0476",67,48,51,63,62,62
"COG0477",775,481,413,462,444,421
"COG0478",1,0,1,0,0,1
"COG0479",46,58,54,63,47,54
"COG0480",151,158,169,143,231,159
"COG0481",111,141,136,135,114,140
"COG0482",67,87,82,83,92,89
"COG0483",106,96,90,91,84,131
"COG0484",75,129,89,122,87,109
"COG0486",35,47,42,90,66,103
"COG0488",168,118,132,145,123,109
"COG0489",91,76,103,74,75,85
"COG0490",0,0,0,0,0,0
"COG0491",203,153,163,198,159,141
"COG0492",129,140,145,141,75,127
"COG0493",73,100,94,116,201,105
"COG0494",121,100,79,96,103,105
"COG0495",182,191,177,226,134,161
"COG0496",25,29,37,37,25,28
"COG0497",50,38,39,45,41,60
"COG0498",95,78,91,97,112,105
"COG0499",81,121,87,123,100,113
"COG0500",301,281,317,293,417,259
"COG0501",52,63,62,73,69,58
"COG0502",12,13,12,15,21,9
"COG0503",27,42,34,27,34,29
"COG0504",108,139,138,114,108,145
"COG0505",75,102,95,82,61,100
"COG0506",30,82,50,50,56,49
"COG0507",53,39,46,43,45,53
"COG0508",164,193,215,220,102,218
"COG0509",23,33,20,13,11,7
"COG0510",5,13,10,18,8,5
"COG0511",44,35,41,38,40,39
"COG0512",35,45,58,70,29,51
"COG0513",166,185,180,215,153,178
"COG0514",27,33,36,43,25,24
"COG0515",124,128,79,99,68,82
"COG0516",87,87,111,113,81,96
"COG0517",101,102,131,132,158,108
"COG0518",113,138,130,141,137,120
"COG0519",99,83,105,98,96,108
"COG0520",154,190,129,143,218,155
"COG0521",21,26,19,25,37,15
"COG0522",47,47,49,49,34,51
"COG0523",105,21,34,65,22,76
"COG0524",122,132,154,148,140,159
"COG0525",169,204,181,199,150,193
"COG0526",189,172,185,206,186,193
"COG0527",77,92,94,96,85,99
"COG0528",37,28,36,40,31,29
"COG0529",28,24,31,24,21,27
"COG0530",65,51,48,53,44,44
"COG0531",20,19,17,44,106,28
"COG0532",130,150,149,144,125,196
"COG0533",77,66,86,78,61,78
"COG0534",115,104,140,113,104,114
"COG0535",36,27,30,28,155,35
"COG0536",77,82,72,78,56,85
"COG0537",33,42,51,53,59,37
"COG0538",56,78,90,97,60,112
"COG0539",52,53,59,123,81,148
"COG0540",72,73,68,78,81,87
"COG0541",89,89,86,85,105,94
"COG0542",194,162,182,192,153,246
"COG0543",21,11,5,14,48,4
"COG0544",98,89,78,89,66,110
"COG0545",40,31,35,17,17,20
"COG0546",57,55,68,49,88,59
"COG0547",31,30,39,70,68,69
"COG0548",51,48,46,55,57,51
"COG0549",11,12,12,11,19,5
"COG0550",174,203,182,171,108,198
"COG0551",28,10,19,20,36,16
"COG0552",73,56,61,72,59,95
"COG0553",54,71,51,58,63,85
"COG0554",67,77,75,60,98,71
"COG0555",7,1,3,0,1,0
"COG0556",150,178,172,167,103,179
"COG0557",80,66,72,93,54,96
"COG0558",50,55,57,63,71,48
"COG0559",73,98,105,111,126,129
"COG0560",32,42,26,25,41,24
"COG0561",30,53,36,24,14,34
"COG0562",5,3,8,3,2,5
"COG0563",46,45,45,45,41,46
"COG0564",107,97,125,115,80,143
"COG0565",35,32,39,45,23,43
"COG0566",78,85,77,99,54,85
"COG0567",76,142,160,166,66,141
"COG0568",195,148,206,162,135,263
"COG0569",85,89,91,82,80,72
"COG0571",39,53,38,47,39,42
"COG0572",19,15,11,13,20,14
"COG0573",59,9,12,66,3,47
"COG0574",148,153,140,125,220,149
"COG0575",54,36,39,51,38,49
"COG0576",49,53,65,43,49,59
"COG0577",152,132,119,128,88,102
"COG0578",29,18,27,25,26,33
"COG0579",53,28,30,20,20,18
"COG0580",22,13,21,21,15,18
"COG0581",55,15,19,54,8,36
"COG0582",134,72,149,80,276,97
"COG0583",184,83,225,86,165,96
"COG0584",61,50,40,38,62,25
"COG0585",8,12,11,8,13,10
"COG0586",6,3,13,7,6,18
"COG0587",272,226,250,257,258,259
"COG0588",27,39,33,39,22,22
"COG0589",33,12,22,27,51,30
"COG0590",29,46,48,40,31,31
"COG0591",184,152,153,108,302,76
"COG0592",108,94,87,106,78,115
"COG0593",109,144,131,126,94,136
"COG0594",6,4,2,1,8,0
"COG0595",62,66,59,33,27,46
"COG0596",387,367,386,388,297,336
"COG0597",26,23,40,21,19,25
"COG0598",2,2,1,1,4,2
"COG0599",14,2,4,10,11,4
"COG0600",68,61,55,32,52,51
"COG0601",113,94,103,104,117,82
"COG0602",27,23,20,21,8,16
"COG0603",29,20,13,19,28,25
"COG0604",166,141,144,181,152,169
"COG0605",27,8,35,18,19,10
"COG0606",7,4,4,7,37,12
"COG0607",59,56,66,50,41,63
"COG0608",57,46,67,60,78,46
"COG0609",23,27,32,10,13,9
"COG0610",25,16,33,10,44,3
"COG0611",45,28,42,37,30,42
"COG0612",122,80,113,92,161,89
"COG0613",37,26,20,15,13,20
"COG0614",35,31,35,28,14,19
"COG0615",6,5,3,12,13,6
"COG0616",45,76,74,68,47,75
"COG0617",106,118,126,126,90,159
"COG0618",24,29,17,24,35,14
"COG0619",9,15,11,9,5,22
"COG0620",29,19,23,27,67,33
"COG0621",150,131,148,155,169,202
"COG0622",15,2,4,0,5,2
"COG0623",55,60,60,63,37,67
"COG0624",184,192,177,177,233,149
"COG0625",134,90,124,58,38,71
"COG0626",99,124,114,129,114,137
"COG0627",10,5,4,13,7,3
"COG0628",61,52,51,57,55,56
"COG0629",37,42,35,28,21,39
"COG0630",27,28,3,6,11,8
"COG0631",10,13,7,9,21,9
"COG0632",19,18,14,21,28,14
"COG0633",38,53,35,44,15,64
"COG0634",14,11,11,6,19,10
"COG0635",58,32,32,45,67,37
"COG0636",8,8,6,6,3,6
"COG0637",42,38,40,28,27,36
"COG0638",24,24,10,8,16,9
"COG0639",39,16,10,37,39,30
"COG0640",26,15,15,7,39,10
"COG0641",5,2,3,0,17,5
"COG0642",509,291,550,263,490,291
"COG0643",12,16,25,3,4,5
"COG0644",124,184,165,148,143,135
"COG0645",5,0,1,1,1,0
"COG0646",107,90,104,57,128,84
"COG0647",32,41,42,41,27,48
"COG0648",3,9,2,11,19,7
"COG0649",87,96,72,73,85,101
"COG0650",0,0,0,0,5,0
"COG0651",32,9,21,13,103,22
"COG0652",107,122,118,120,47,102
"COG0653",180,198,169,190,147,211
"COG0654",134,142,152,161,68,144
"COG0655",5,2,8,6,13,5
"COG0656",22,20,15,20,11,14
"COG0657",77,64,56,85,55,56
"COG0658",9,1,11,3,33,6
"COG0659",85,36,59,60,42,86
"COG0661",115,139,139,155,55,201
"COG0662",56,67,77,57,33,58
"COG0663",24,13,27,25,16,22
"COG0664",71,39,35,23,83,42
"COG0665",327,524,439,512,488,465
"COG0666",60,58,46,56,68,38
"COG0667",146,127,131,132,127,107
"COG0668",123,127,121,102,105,95
"COG0669",38,25,20,34,25,32
"COG0670",16,27,63,37,22,47
"COG0671",11,18,23,15,27,10
"COG0672",8,12,4,7,7,4
"COG0673",429,267,258,367,342,311
"COG0674",59,67,40,40,222,40
"COG0675",4,0,1,1,1,0
"COG0676",5,1,3,0,0,0
"COG0677",41,42,36,47,65,44
"COG0678",24,32,23,31,17,28
"COG0679",25,31,41,42,24,45
"COG0680",1,0,2,0,1,0
"COG0681",59,67,63,63,41,60
"COG0682",46,51,43,49,39,66
"COG0683",126,157,106,138,192,135
"COG0684",29,9,22,11,11,16
"COG0685",48,64,45,37,94,47
"COG0686",26,60,54,61,33,57
"COG0687",46,73,66,56,62,57
"COG0688",37,40,39,40,39,30
"COG0689",28,33,28,30,20,35
"COG0690",4,2,9,4,4,2
"COG0691",21,27,28,23,31,21
"COG0692",8,15,7,14,2,14
"COG0693",10,3,17,3,14,6
"COG0694",35,65,31,45,15,42
"COG0695",31,29,34,23,20,32
"COG0696",37,26,37,34,22,49
"COG0697",358,445,487,543,321,486
"COG0698",11,21,26,27,12,19
"COG0699",3,6,1,1,12,1
"COG0700",2,1,2,1,3,0
"COG0701",10,1,6,3,14,8
"COG0702",108,82,95,109,85,88
"COG0703",37,33,45,40,21,47
"COG0704",43,15,14,30,23,23
"COG0705",38,41,42,47,58,28
"COG0706",91,121,116,126,108,105
"COG0707",55,60,67,62,54,79
"COG0708",61,58,54,79,44,70
"COG0709",67,29,27,29,30,70
"COG0710",4,9,3,4,10,3
"COG0711",17,31,27,64,38,60
"COG0712",34,40,43,41,39,51
"COG0713",17,18,18,5,6,13
"COG0714",142,202,136,92,79,75
"COG0715",51,29,27,17,40,25
"COG0716",13,14,15,9,2,9
"COG0717",31,45,34,47,25,50
"COG0718",14,15,19,9,13,15
"COG0719",173,192,164,197,118,190
"COG0720",16,19,18,16,11,31
"COG0721",17,17,12,18,10,24
"COG0722",26,20,31,38,25,47
"COG0723",31,50,41,33,48,51
"COG0724",16,20,23,19,8,21
"COG0725",13,4,4,10,11,2
"COG0726",65,65,69,31,52,28
"COG0727",3,2,1,2,4,5
"COG0728",65,85,117,94,62,101
"COG0729",4,1,7,1,11,1
"COG0730",33,53,53,125,59,105
"COG0731",7,13,1,9,6,4
"COG0732",18,3,17,5,14,1
"COG0733",45,46,57,49,47,44
"COG0735",48,57,68,84,33,99
"COG0736",16,14,11,20,22,11
"COG0737",26,28,21,29,55,19
"COG0738",4,7,4,10,15,6
"COG0739",70,79,93,179,152,139
"COG0740",58,77,57,58,47,81
"COG0741",90,95,114,91,110,95
"COG0742",36,36,35,32,26,39
"COG0743",54,55,68,70,56,71
"COG0744",53,33,40,30,24,59
"COG0745",199,141,188,158,143,189
"COG0746",18,17,15,14,34,14
"COG0747",184,123,126,125,191,119
"COG0748",7,13,9,6,4,12
"COG0749",215,229,214,205,170,245
"COG0750",88,89,90,98,85,83
"COG0751",63,81,85,83,58,97
"COG0752",28,33,22,45,26,45
"COG0753",11,0,10,0,12,0
"COG0754",2,0,4,0,1,1
"COG0755",68,74,80,84,44,63
"COG0756",20,20,28,29,13,29
"COG0757",26,30,41,29,28,39
"COG0758",2,0,4,4,29,7
"COG0759",7,9,11,7,7,5
"COG0760",109,107,97,126,137,85
"COG0761",67,72,62,54,51,64
"COG0762",15,15,19,10,7,17
"COG0763",50,54,58,59,53,67
"COG0764",41,59,65,64,85,61
"COG0765",71,117,110,98,59,90
"COG0766",77,91,87,77,52,116
"COG0767",14,23,22,19,9,18
"COG0768",154,247,257,243,169,284
"COG0769",81,92,105,96,104,103
"COG0770",56,58,50,63,40,62
"COG0771",67,87,70,96,61,83
"COG0772",117,167,158,156,122,182
"COG0773",97,93,123,117,98,117
"COG0774",50,51,63,37,26,25
"COG0775",16,13,25,16,27,15
"COG0776",37,44,42,48,36,34
