"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0011",9,3,8,7,5,35,0,3,4,17,4,2,8,26,4,34,12,16,8,1,6,35,0,28,2,4,8,15,74,32,27,14,44,19,10,8,32,0,11,7,1,6,27,15,26,7,6,1,40,7,26,15,7,8,11,12,24,2,15,15
"COG0012",1146,968,1113,309,1177,947,290,1181,1239,1044,209,330,879,372,984,944,792,948,296,993,740,901,746,986,973,932,896,320,696,777,877,1060,750,861,980,912,923,298,1030,982,845,791,947,967,943,1206,1105,1024,992,871,777,878,988,1030,1080,849,974,1019,381,859
"COG0013",1847,1994,1827,577,2159,2164,717,1737,1871,2140,548,788,1910,911,1598,2226,1674,2067,799,2123,1560,1984,1751,2219,1852,2017,1730,704,1608,1395,2139,1741,1599,1972,1808,2038,1907,736,1854,1600,1935,1488,1840,1888,2011,1801,1752,2115,2022,2023,1828,1948,1900,1893,1803,1784,2179,2206,688,1493
"COG0014",483,747,460,268,878,872,426,483,482,747,230,403,785,460,292,798,653,782,392,810,464,704,529,970,877,767,634,323,609,405,738,549,566,748,680,766,836,369,571,450,912,574,702,844,814,506,537,609,726,732,739,669,667,729,549,905,934,1013,272,455
"COG0015",906,1093,864,435,1132,1112,423,728,924,1222,332,550,1024,507,677,1080,927,1070,381,1200,833,1107,880,1209,1053,1013,1010,445,816,798,1072,861,881,1041,1051,1091,1027,586,1016,817,1059,877,1064,1075,1163,964,958,1143,1125,1004,974,1006,1050,1075,946,975,1130,1152,351,837
"COG0016",829,769,797,239,1023,850,297,755,797,886,226,362,808,372,740,787,706,832,322,922,707,831,736,882,857,837,837,300,568,608,804,763,718,772,766,834,797,288,816,740,755,647,823,769,857,840,751,783,807,825,734,837,842,891,711,751,860,899,263,693
"COG0017",591,349,780,96,368,251,140,981,763,491,131,228,235,193,697,279,312,354,78,363,394,313,424,180,158,242,516,118,301,497,271,618,409,316,488,442,209,39,589,690,180,330,535,308,326,695,646,532,272,336,239,568,525,507,664,105,229,164,282,535
"COG0018",1062,1356,1146,385,1340,1525,493,1088,1225,1511,372,557,1301,646,992,1369,956,1365,514,1553,1088,1471,1190,1444,1112,1192,1215,501,961,885,1399,1091,1030,1241,1189,1347,1272,512,1163,975,1376,1159,1214,1306,1411,1002,1127,1154,1390,1274,1336,990,1260,1256,1101,1252,1381,1596,463,971
"COG0019",1072,1221,824,519,1288,1293,790,772,859,1206,403,920,1378,1027,815,1325,990,1260,968,1429,1014,1050,1056,1397,1282,1209,1019,531,844,832,1243,907,1000,1130,943,1245,1295,835,998,860,1347,1064,1144,1227,1284,904,921,994,1142,1226,991,907,979,1186,935,1463,1357,1600,662,935
"COG0020",539,543,518,205,522,524,179,482,551,672,181,264,530,379,446,556,376,585,238,644,426,542,481,540,352,419,481,206,439,363,585,493,451,573,513,604,520,186,525,498,502,461,473,553,558,558,532,456,554,553,455,480,556,561,471,456,555,657,207,459
"COG0021",1066,1585,1047,439,1572,1585,557,868,1046,1671,378,621,1281,731,1176,1534,1356,1353,538,1448,777,1375,887,1400,1536,1361,1272,493,1133,1443,1358,1126,1618,1333,1226,1367,1309,579,1269,960,1419,980,1237,1392,1436,1011,1161,1737,1342,1285,1267,1364,1280,1312,1054,1337,1603,1721,468,1494
"COG0022",866,1110,704,614,1054,931,413,619,691,1093,743,701,946,830,609,1043,906,1100,658,969,1266,1079,1320,899,786,973,959,579,900,797,1042,738,825,1081,1233,1191,804,580,912,774,767,1162,1031,867,1116,793,831,1205,1084,964,864,1253,983,1023,876,635,1035,677,340,779
"COG0023",74,44,117,32,52,53,29,124,100,50,45,61,44,8,147,58,64,47,14,66,80,61,76,59,33,39,59,40,106,73,57,84,44,66,56,61,38,33,76,116,61,57,49,47,51,109,103,66,50,66,59,88,44,87,88,29,52,44,72,72
"COG0024",557,591,572,239,650,649,366,683,578,689,249,443,595,432,623,600,603,674,348,608,538,612,526,667,672,688,610,273,506,533,187,189,184,196,189,195,199,107,182,210,209,181,227,189,244,194,205,234,197,218,167,198,181,186,207,187,221,235,100,175
"COG0025",355,168,261,213,116,218,514,292,258,154,257,591,157,681,435,197,277,230,766,131,164,227,168,211,107,178,208,283,577,361,182,198,316,178,216,241,230,534,232,457,214,233,244,196,177,262,234,144,193,245,303,365,140,183,355,148,234,151,558,310
"COG0026",271,374,319,226,608,545,266,401,418,459,208,309,651,334,179,511,426,539,290,622,527,524,536,722,567,586,377,301,471,143,562,347,128,488,388,526,645,287,376,329,653,542,367,548,569,279,277,462,592,544,593,439,446,483,345,694,506,775,279,144
"COG0027",28,56,24,167,94,151,80,36,22,70,116,205,155,154,16,171,113,132,186,59,128,167,110,196,102,88,57,164,319,60,119,15,12,129,118,159,191,145,50,34,206,80,52,119,132,26,23,31,169,130,177,183,88,68,64,116,209,127,134,28
"COG0028",3939,2972,3391,1356,3875,2792,1419,2004,3001,2485,803,1216,2875,1684,1849,2920,2727,2668,1841,2984,2147,2706,2217,3015,3879,3283,4010,1175,1844,2962,2761,3964,2887,2722,4199,2571,2462,1946,3061,3056,3115,2415,3896,2726,2839,3998,3469,3453,2724,2767,2842,3098,3578,3172,3293,3160,2994,2753,1339,3029
"COG0029",142,163,179,160,213,364,337,351,234,229,168,332,285,395,210,367,499,352,363,199,250,293,341,505,367,307,177,190,600,323,267,163,252,301,285,319,387,346,278,165,445,325,260,333,307,116,178,294,315,384,409,513,222,264,219,303,400,328,313,306
"COG0030",604,584,571,188,522,559,201,521,583,711,162,248,596,247,398,580,400,579,230,706,462,600,498,636,405,406,490,258,473,474,591,527,507,546,528,628,590,230,573,518,547,500,540,591,640,536,578,450,549,566,496,453,551,590,520,567,652,683,223,542
"COG0031",1105,879,978,691,1066,1017,710,963,1100,867,521,753,1021,943,777,923,924,973,836,857,773,1079,767,1063,925,924,981,750,960,916,979,1029,1000,890,1027,999,837,629,1007,1003,949,817,992,889,929,1108,1103,973,973,1034,973,1041,1027,949,1089,905,1065,858,494,937
"COG0033",13,34,30,47,68,203,78,62,18,74,69,30,76,234,117,185,199,160,100,53,32,127,37,196,37,65,25,147,373,64,119,24,42,148,64,166,224,218,58,62,183,35,19,142,95,17,8,53,117,208,315,229,34,48,63,96,211,195,168,63
"COG0034",1075,1122,1110,368,1174,1163,391,1044,1120,1261,341,446,1219,527,973,1124,1084,1141,430,1161,1096,1193,1133,1173,1285,1295,928,405,869,868,1139,1109,1046,1141,924,1234,1072,436,1130,1037,1133,980,1021,1005,1142,1022,1117,1220,1113,1127,981,1061,1052,1095,1021,1027,1148,1314,634,1034
"COG0035",51,47,41,28,30,45,22,45,64,35,18,40,44,41,23,55,42,50,20,43,38,64,35,60,24,34,28,49,69,40,146,146,129,164,137,141,152,115,178,138,147,164,90,164,151,105,163,115,172,159,219,171,105,124,147,136,207,124,137,134
"COG0036",584,554,603,169,658,551,183,483,636,599,146,231,564,253,461,604,450,601,231,674,498,605,532,589,532,551,610,251,432,429,575,580,498,504,527,564,620,185,592,468,578,528,648,609,581,544,588,672,617,549,504,572,597,620,545,549,610,623,212,513
"COG0037",1081,1269,1076,675,1022,1083,528,1092,1268,1224,496,625,1093,495,1023,1217,767,1148,491,1330,1088,1134,1101,1054,751,862,1107,519,902,992,1069,1074,1054,1046,967,1085,1078,673,1077,1076,995,996,1196,1041,1139,1152,1095,914,1086,1067,991,840,1132,1059,1039,1003,1144,1157,561,1022
"COG0038",325,123,325,116,140,279,351,422,297,107,151,548,255,312,200,290,331,288,268,110,297,213,236,235,258,205,196,199,445,299,261,358,236,284,267,316,270,468,329,415,291,276,241,318,247,372,367,143,270,288,447,400,210,219,385,299,301,161,267,282
"COG0039",658,774,644,218,899,794,290,628,668,842,170,318,777,378,469,734,713,765,289,806,614,748,724,734,945,958,774,224,398,528,817,760,656,743,676,806,627,248,742,608,708,635,769,747,880,703,781,972,781,725,625,779,775,795,656,724,731,779,213,622
"COG0040",403,404,373,147,486,366,192,294,390,313,129,189,405,227,298,386,336,300,169,439,292,346,377,426,431,410,437,173,296,310,355,344,384,339,394,318,369,187,368,366,438,356,417,373,334,444,373,372,372,372,348,344,417,432,337,474,424,455,199,335
"COG0041",355,348,374,120,445,378,101,332,399,384,116,170,413,134,270,367,353,346,108,399,345,351,327,386,400,404,282,123,322,276,342,379,311,359,361,388,320,122,346,314,412,312,336,321,365,361,315,503,363,371,310,379,345,393,342,376,402,429,175,292
"COG0042",578,838,592,347,759,890,573,682,614,835,342,683,877,469,650,890,874,796,495,793,900,922,849,889,858,856,726,447,923,659,846,630,681,750,700,825,864,707,705,563,925,856,688,800,811,530,571,837,798,883,861,886,780,785,599,853,877,759,523,648
"COG0043",737,386,984,160,590,257,231,837,898,179,185,281,89,52,654,302,311,367,131,306,157,70,238,124,149,133,856,252,582,797,153,833,536,238,1048,414,245,266,660,803,109,191,859,332,254,857,801,527,130,262,230,641,942,484,693,171,323,60,351,690
"COG0044",1524,1415,1458,439,1600,1314,677,1041,1316,1401,319,509,1503,838,902,1514,1170,1310,537,1529,1363,1360,1437,1390,1538,1610,1382,445,955,1344,1346,1475,1248,1397,1319,1389,1301,679,1372,1281,1429,1139,1383,1395,1488,1549,1472,1522,1352,1308,1080,1274,1317,1462,1389,1408,1382,1539,342,1416
"COG0045",1047,1140,1037,322,1362,1026,350,855,1091,1172,304,416,1051,467,526,1118,922,976,362,1326,899,1105,887,1097,1114,1120,1024,336,484,792,1158,1103,793,1145,1044,1018,881,401,1080,994,1038,920,1011,998,1227,1082,1093,1348,1136,1054,769,1036,1051,1154,1010,933,1087,1198,350,825
"COG0046",1617,1802,1823,595,1933,1854,727,1628,1914,2078,549,864,1877,837,1618,1851,1692,1761,777,1823,1715,1902,1781,2000,1936,1977,1593,625,1418,1799,1850,1692,1822,1748,1597,1816,1681,829,1820,1636,1869,1560,1605,1659,1779,1644,1824,2114,1820,1797,1618,1813,1731,1696,1688,1730,1688,2023,927,1817
"COG0047",775,885,880,359,760,795,427,804,910,1001,287,656,988,307,785,813,776,792,420,895,993,1060,919,882,893,922,697,316,713,776,991,862,740,787,686,870,756,574,849,889,892,751,676,719,810,745,864,1028,986,808,646,806,715,768,735,772,774,993,693,741
"COG0048",300,264,325,86,337,301,103,297,307,348,112,150,336,158,278,326,291,307,114,303,347,259,279,290,339,306,262,119,199,263,313,287,250,286,270,275,284,121,303,263,313,294,295,298,334,297,281,358,310,299,244,341,286,314,285,267,280,316,145,243
"COG0049",399,366,422,106,422,326,133,391,447,380,124,148,374,159,326,361,340,327,134,416,414,295,407,384,372,339,391,166,279,307,372,374,307,334,350,381,338,127,388,337,314,309,384,362,376,370,408,492,343,376,303,378,355,351,372,336,396,387,156,322
"COG0050",766,931,832,360,1088,954,589,649,788,995,336,664,940,527,776,1006,1215,926,500,754,1087,992,1016,976,1361,1248,834,411,822,989,935,720,1083,916,823,829,856,588,892,740,923,1033,854,911,981,706,827,1226,951,861,915,1119,908,859,756,900,932,879,525,959
"COG0051",200,240,223,78,250,239,88,226,202,265,87,90,233,127,203,225,259,222,94,247,262,259,273,223,253,264,212,106,162,181,273,229,175,236,225,242,229,106,203,201,219,227,223,213,246,196,210,264,283,208,233,266,234,236,214,221,237,264,103,159
"COG0052",555,616,565,223,657,544,232,505,584,656,168,317,603,318,515,690,526,592,245,662,646,606,642,601,640,636,600,232,443,532,613,566,549,616,532,582,572,263,567,522,545,582,548,574,678,550,540,561,587,619,500,599,605,585,581,538,596,649,225,518
"COG0053",274,72,331,85,97,59,207,274,336,64,93,273,57,310,107,92,70,132,205,101,50,26,62,29,64,52,112,124,87,370,60,313,389,95,89,96,96,298,315,355,40,135,109,155,92,276,378,124,58,83,133,152,87,102,305,92,83,80,121,372
"COG0054",246,301,244,119,316,311,130,210,233,299,94,153,323,131,138,340,280,309,116,309,339,306,314,319,268,297,283,116,273,212,297,248,177,304,261,293,255,124,239,231,279,276,296,259,288,227,258,248,309,303,318,274,269,272,259,260,299,308,135,175
"COG0055",862,1198,720,382,1274,1171,396,560,814,1313,350,480,1220,488,588,1242,1303,1135,379,1053,1281,1209,1164,1265,1651,1479,883,492,823,752,1286,710,893,1257,871,1117,1077,411,996,716,1164,1096,915,1106,1276,759,862,1376,1250,1209,1061,1390,1088,1026,792,1088,1209,1335,405,829
"COG0056",293,388,248,134,474,426,146,251,278,432,118,176,497,191,228,465,480,442,159,377,515,485,513,504,544,564,368,190,278,274,1367,927,1033,1217,1045,1260,1217,482,1037,814,1325,1234,989,1197,1404,877,918,1516,1389,1284,1227,1501,1092,1181,885,1347,1329,1452,475,875
"COG0057",779,962,812,634,986,1067,686,931,809,976,561,987,1074,607,1051,1093,1186,1052,539,1021,1106,1084,1108,1048,1270,1238,869,638,1044,878,1025,760,844,1087,899,1068,1061,669,928,916,1154,1128,911,1083,1090,760,827,1036,1061,1044,1016,915,966,1028,895,1097,1067,1045,1025,914
"COG0058",171,166,263,1255,98,467,191,184,160,222,463,102,167,469,330,321,473,332,287,116,28,238,28,374,122,151,105,780,673,306,290,195,236,299,196,292,586,557,240,215,331,94,83,493,283,167,189,98,308,402,875,454,120,152,228,200,383,208,426,325
"COG0059",703,677,649,271,874,728,284,547,707,635,241,364,799,359,515,757,838,715,304,763,677,747,641,799,901,987,671,356,582,506,798,638,512,718,621,719,695,266,650,598,811,600,662,755,795,694,661,847,794,783,684,748,710,799,599,735,725,772,410,504
"COG0060",2107,2308,2109,681,2360,2316,848,1964,2223,2453,579,950,2199,1015,2053,2369,1934,2321,718,2450,2059,2389,2099,2313,2049,2242,2124,784,1692,1867,2320,2028,2036,2220,2107,2333,2132,843,2087,1947,2181,1939,2182,2279,2410,2181,2140,2173,2342,2255,2026,2103,2183,2311,2114,2082,2289,2464,769,1971
"COG0061",222,211,239,75,230,222,57,295,280,220,35,87,224,100,193,218,176,217,79,219,202,227,211,218,193,198,213,110,219,190,682,678,508,632,594,679,596,231,732,679,655,540,712,622,642,768,726,671,685,647,652,632,686,622,728,608,741,662,244,547
"COG0062",677,385,620,153,387,345,334,477,693,324,116,411,201,299,537,383,257,409,331,297,103,245,113,323,200,172,562,221,526,633,192,626,759,241,489,407,294,372,541,659,290,119,530,338,306,682,692,348,242,293,364,428,381,353,562,217,419,252,335,741
"COG0063",783,508,709,201,540,503,348,556,787,389,156,409,291,415,639,525,306,526,368,367,142,329,138,406,270,326,651,208,670,761,324,688,781,318,512,496,377,399,593,667,340,183,663,404,416,753,750,514,352,336,408,544,501,381,702,267,547,377,348,756
"COG0064",855,908,812,265,1000,1093,333,744,848,1032,230,367,984,491,662,1015,790,974,401,908,719,996,771,1058,1049,1073,753,350,697,665,928,846,817,961,803,871,977,401,892,736,960,779,862,1001,1050,892,848,829,1001,966,978,888,873,891,870,917,1018,1196,284,613
"COG0065",349,334,362,127,481,427,136,264,379,398,100,110,408,155,178,413,402,377,167,377,367,330,346,423,455,475,403,154,272,262,1194,1055,874,1207,1265,1199,1210,419,1028,893,1179,1018,1239,1243,1254,1020,1027,1594,1214,1192,1242,1561,1349,1305,972,1117,1225,1362,323,822
"COG0066",166,162,140,44,197,176,62,93,157,173,58,50,159,77,85,167,129,188,63,195,184,153,185,168,113,157,173,58,134,94,523,440,393,487,656,533,547,206,489,395,526,457,532,568,586,472,435,659,559,508,501,587,594,601,457,511,566,457,174,383
"COG0067",1572,2126,1429,854,2751,2370,1015,873,1595,2039,762,1003,2784,1535,1002,2178,2574,2251,1262,2374,2005,2245,2132,2715,3034,3030,1722,1087,1440,1310,2443,1686,1873,2105,1825,2256,2520,1136,1920,1467,2697,1941,1838,2559,2475,1577,1648,2431,2525,2518,2586,2463,1961,2045,1566,2557,2287,3084,953,1549
"COG0068",29,24,20,48,5,3,223,43,43,6,39,60,8,154,229,2,94,4,120,3,1,15,6,4,1,12,39,69,102,66,14,14,38,8,1,1,1,20,5,7,10,1,1,1,2,7,8,7,0,10,2,3,2,0,3,9,2,2,55,25
"COG0069",2523,2746,2196,1200,3541,3377,1562,1541,2462,2879,1034,1753,3587,2059,1503,3178,3583,3079,1867,3182,3232,3083,3382,3750,4230,4219,2511,1337,2055,2067,3406,2573,2502,3047,2654,2995,3399,1812,2873,2282,3514,2720,2560,3349,3392,2459,2560,3505,3406,3203,3390,3423,2662,3013,2410,3461,3199,3928,1259,2296
"COG0070",1322,1954,1190,777,2552,2233,1018,743,1308,1896,721,1049,2682,1562,882,1942,2499,2171,1237,2143,2043,1971,1909,2444,2930,2922,1586,945,1330,1195,2069,1387,1512,1911,1869,2090,2278,1141,1654,1186,2555,1701,1684,2430,2286,1326,1346,2420,2375,2310,2376,2285,1820,2087,1281,2494,1922,2669,869,1298
"COG0071",385,539,423,3601,544,618,1637,469,480,550,3990,636,459,1177,1549,478,819,357,1525,451,218,497,176,377,458,455,422,3384,303,375,580,384,398,794,430,368,1138,1523,504,366,494,507,416,596,466,437,416,406,547,597,1483,413,414,474,427,455,448,562,3243,454
"COG0072",1281,1711,1311,479,1815,1761,580,1276,1353,1843,434,790,1728,736,1122,1774,1248,1764,658,1909,1461,1752,1484,1860,1606,1627,1485,625,1263,1209,1728,1370,1229,1655,1440,1770,1696,660,1416,1173,1769,1364,1599,1636,1707,1338,1322,1361,1729,1675,1466,1507,1606,1658,1336,1699,1772,1973,528,1145
"COG0073",1125,1498,1112,618,1316,1327,669,1272,965,1482,550,842,1547,767,881,1352,1297,1415,836,1487,1388,1351,1336,1247,1411,1546,1144,664,1002,1070,1480,1124,1148,1465,1311,1427,1333,1002,1186,1027,1439,1398,1135,1411,1511,1028,1064,1260,1501,1393,1191,1302,1355,1381,1196,1468,1356,1426,773,1152
"COG0074",988,853,989,241,1026,800,263,828,907,891,204,299,718,286,464,866,721,731,251,854,656,825,655,773,1008,906,806,244,342,630,866,999,537,791,726,785,666,224,838,870,723,727,924,718,833,1063,845,1211,838,751,574,832,904,817,851,695,811,713,243,630
"COG0075",933,463,1029,278,618,626,256,770,828,444,168,232,557,173,547,602,683,594,169,437,442,693,421,674,647,620,728,354,838,759,655,950,602,562,780,570,693,221,743,812,622,569,722,547,498,959,937,477,716,574,746,728,729,558,894,638,620,441,361,747
"COG0076",341,252,474,144,181,227,482,276,438,199,174,354,170,319,396,288,355,346,295,264,361,253,389,252,127,130,287,429,511,360,250,419,451,274,288,362,294,343,352,456,257,340,230,288,264,354,426,254,284,292,303,374,266,280,433,196,299,201,249,362
"COG0077",524,613,524,225,755,665,270,409,567,642,195,278,705,304,325,714,523,600,253,769,572,699,578,757,675,678,563,281,495,403,647,530,444,645,511,588,602,276,602,495,757,541,547,637,655,561,532,596,656,657,597,552,577,621,547,724,718,679,272,418
"COG0078",673,599,727,243,699,520,254,523,631,596,217,281,596,357,526,653,523,596,299,630,467,487,538,644,613,502,595,250,512,505,508,681,562,533,575,553,568,270,616,647,558,467,657,601,521,733,689,570,488,526,515,528,593,619,675,627,634,596,333,602
"COG0079",1085,979,1174,1334,1104,1085,625,1020,1221,985,709,508,1016,879,1075,1067,780,1014,807,1098,864,965,914,1250,865,760,1050,722,1064,1215,953,1101,1302,881,955,1031,1049,734,1115,1032,1238,925,1030,975,937,1093,1126,797,949,1023,1059,861,1064,952,1143,1199,1209,1250,773,1221
"COG0080",325,295,322,127,353,329,110,321,326,319,106,140,320,112,372,320,280,314,114,300,308,306,269,319,308,307,276,141,245,276,284,281,334,278,321,353,307,136,302,307,340,253,299,304,294,287,319,372,296,313,323,312,286,290,309,270,348,297,157,292
"COG0081",526,552,526,175,638,523,234,525,577,526,125,270,523,237,488,559,516,565,267,575,473,502,459,560,545,577,494,212,391,464,507,437,455,512,480,514,503,178,494,458,492,490,549,519,543,521,544,636,519,542,494,593,481,520,459,482,582,539,227,466
"COG0082",687,841,613,257,998,868,278,558,604,921,228,353,893,332,437,909,771,816,282,821,687,920,699,908,837,863,715,359,573,495,906,606,510,901,769,872,964,295,726,528,865,679,761,837,922,604,654,1085,944,884,831,976,818,820,640,784,869,1017,270,503
"COG0083",264,118,277,48,263,149,8,309,298,114,64,24,102,133,215,155,166,155,24,128,131,158,104,161,62,116,212,96,236,136,122,206,94,120,190,140,156,13,180,267,134,84,235,100,125,268,182,159,119,143,164,186,190,151,246,84,181,65,115,186
"COG0084",514,611,524,299,541,573,230,660,631,637,264,296,536,271,611,575,472,496,250,633,565,617,545,578,442,538,441,296,571,517,190,184,203,181,139,176,186,142,172,164,188,220,199,160,187,186,204,160,204,197,147,146,158,167,166,174,209,196,128,171
"COG0085",2477,3061,2614,1664,3500,3023,1099,2480,2684,3128,1285,1358,3286,1454,2582,3095,3103,2840,1269,3091,2873,3029,2921,3074,3486,3594,2656,1643,2166,2283,1002,847,838,1106,851,977,921,431,855,779,887,1232,966,929,988,872,881,1123,998,1042,893,998,958,986,867,958,1047,1106,403,815
"COG0086",2258,3088,2294,1816,3559,3375,1171,1974,2446,3360,1410,1404,3260,1478,2419,3426,3526,3460,1300,3297,3505,3367,3209,3499,3563,3816,2722,1808,2669,2270,3260,2367,2665,3528,2660,3239,3350,1216,2726,2114,3318,3659,2842,3285,3433,2283,2517,3599,3441,3428,3087,3723,2810,3088,2390,3053,3428,3560,1093,2405
"COG0087",180,154,172,59,215,185,70,194,167,171,40,70,171,84,177,174,159,201,71,173,164,168,179,182,148,166,193,76,133,141,496,486,438,489,569,573,494,172,495,459,494,485,529,518,545,543,521,686,496,455,501,676,527,587,516,471,521,528,201,436
"COG0088",433,496,448,128,555,465,141,399,434,477,142,195,464,166,462,441,427,502,134,516,395,408,386,504,403,453,450,191,344,345,425,431,334,434,437,511,458,193,468,423,492,425,496,474,431,403,431,579,481,468,438,531,460,461,447,420,515,437,179,398
