"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0025",279,393,207,130,231,413,324,229,415,214,245,203,236,390,229,142,304,237,273,696,177,358,291,94,677,292,376,190,515,89,560,216,306,170,205,90,361,255,413,183,260,242,519,299,167,209,249,240,472,333,214,201,192,215,140,204,387,349,363,193
"COG0026",524,185,571,552,448,246,530,536,760,551,657,315,543,268,775,580,689,658,485,309,499,148,757,560,412,276,655,576,291,546,721,581,494,486,524,548,843,229,721,560,147,454,286,526,513,320,519,518,267,549,560,281,604,647,695,674,146,588,234,528
"COG0027",250,207,146,125,66,119,141,145,341,170,220,30,124,29,178,91,228,203,207,184,97,35,301,48,142,157,300,117,97,97,572,182,257,31,146,27,350,29,312,116,6,64,93,150,81,22,189,181,69,146,214,27,191,193,146,112,44,122,95,114
"COG0028",2737,1008,2670,2876,2984,889,2156,2915,2538,2272,3045,3608,2716,3913,2987,3021,2728,2587,2908,1865,2834,2941,2693,3399,1608,1142,2510,2853,2731,3852,1846,2725,2580,3421,3040,3003,2610,4108,2897,2967,3038,2669,1460,2747,3247,4021,2982,2554,2593,2820,2897,4278,2858,2884,3122,2869,2951,2363,3498,1901
"COG0029",428,279,306,275,273,235,289,348,515,182,454,160,434,133,510,234,503,410,484,336,316,308,452,217,403,201,506,379,305,384,724,334,558,261,330,216,543,178,584,328,296,226,370,356,305,154,373,315,289,362,568,115,341,456,429,356,265,299,315,295
"COG0030",570,166,589,549,533,221,561,546,592,514,561,617,544,577,646,645,591,597,559,209,626,517,623,600,253,219,603,579,360,362,689,570,585,462,568,680,616,529,595,581,492,579,211,479,533,549,618,557,310,551,606,596,565,581,659,576,542,446,412,559
"COG0031",1039,622,864,721,1013,509,919,1030,1157,764,1005,1002,983,1058,1099,895,1075,865,976,781,911,963,1056,967,907,717,1249,947,852,989,1461,993,1045,959,1081,925,1133,1027,1157,1039,1022,985,743,961,998,969,973,927,765,997,1091,1098,1005,977,1081,977,982,862,835,887
"COG0033",173,153,128,51,58,159,109,192,488,8,289,17,199,17,215,71,344,211,278,114,99,64,374,18,239,144,366,108,202,44,584,156,338,37,129,11,491,18,468,144,40,125,56,189,44,31,237,156,208,284,245,3,161,109,141,99,54,110,92,25
"COG0034",1096,322,1034,1082,1129,360,1106,1182,1125,1080,1107,1061,1131,1051,1165,1145,1117,1056,1068,416,1130,914,1068,1174,564,478,1133,1172,712,1266,1220,1150,1179,1233,1319,1238,1123,1002,1092,1174,1065,997,370,1065,1070,1003,1165,1076,649,987,1192,1095,1229,1208,1296,1177,990,955,759,1046
"COG0035",199,124,162,120,147,81,164,141,240,113,180,99,176,123,132,124,207,173,129,67,148,105,220,105,123,104,248,140,135,90,110,64,71,37,66,27,108,44,64,43,57,41,27,54,39,32,75,50,32,51,53,29,51,44,47,36,48,50,44,43
"COG0036",588,130,551,534,583,156,596,583,558,451,546,643,539,530,568,616,589,554,566,208,599,426,608,661,255,252,565,612,388,546,635,580,596,610,609,652,563,481,570,555,558,576,176,563,653,583,587,572,309,527,523,546,623,580,583,576,492,506,383,473
"COG0037",1066,431,1036,1009,1068,433,1047,1166,1019,1205,955,1156,1024,1088,1079,1186,1024,1115,1001,516,1142,1037,1128,1234,446,547,1040,1127,779,784,973,1016,1046,896,1162,1184,1198,935,932,1127,1130,1100,497,1124,1084,1077,1124,1046,743,948,1130,1101,991,1043,1061,1063,1010,965,946,1097
"COG0038",311,133,304,236,311,245,284,240,507,266,404,239,288,305,237,159,355,319,367,245,275,308,383,85,312,197,400,190,353,258,641,276,493,156,257,61,454,358,498,216,244,239,355,246,187,333,306,297,404,364,338,281,248,206,255,267,290,271,349,211
"COG0039",229,30,250,244,256,64,246,258,205,230,213,260,247,231,266,292,214,209,247,80,257,181,213,282,123,91,194,273,150,325,379,732,613,976,802,980,595,632,607,758,593,722,278,696,798,694,672,732,412,535,660,695,797,753,837,771,629,684,553,648
"COG0040",352,130,334,376,339,119,270,407,356,302,389,369,359,355,442,399,361,392,373,223,314,355,410,473,262,156,419,368,310,412,409,318,376,354,385,360,396,279,373,384,359,334,175,379,404,373,427,316,271,367,411,399,384,411,482,465,323,351,276,362
"COG0041",375,82,341,301,369,90,342,386,364,349,417,341,357,358,373,359,328,375,354,123,368,270,350,388,127,137,410,378,236,421,379,361,394,489,346,380,376,335,356,397,362,325,115,334,332,351,385,368,241,323,399,375,354,405,372,440,280,314,237,320
"COG0042",862,523,766,733,696,411,962,844,1008,816,900,615,884,565,906,789,945,944,979,490,867,609,936,749,501,422,996,829,593,800,1237,866,977,809,856,817,1064,616,957,886,725,766,588,877,798,635,831,891,677,804,882,485,860,839,796,897,654,913,673,775
"COG0043",376,140,305,129,644,113,465,292,173,114,159,976,260,755,115,416,116,226,606,131,245,782,129,461,57,222,129,271,458,174,169,112,580,462,135,214,113,667,204,349,560,396,252,337,547,814,307,271,479,423,227,890,121,149,101,79,679,234,786,187
"COG0044",1232,319,1324,1397,1417,294,1396,1452,1019,1571,1225,1515,1454,1489,1386,1462,1197,1248,1230,537,1388,1355,1198,1518,868,464,1075,1520,1043,1529,739,1321,1292,1494,1416,1642,1106,1407,999,1477,1435,1295,650,1305,1476,1499,1496,1181,808,1153,1295,1551,1367,1425,1465,1508,1521,1116,943,1132
"COG0045",995,223,976,998,1043,223,863,1126,746,809,913,1011,1003,981,1091,1167,998,901,980,384,1173,760,897,1274,453,376,860,1168,664,1030,179,377,304,436,349,458,283,342,262,395,267,348,119,330,369,382,330,377,225,273,358,363,410,339,369,348,277,309,217,316
"COG0046",1694,635,1605,1637,1799,540,1676,1806,1611,1687,1775,1740,1795,1663,2055,1756,1764,1696,1842,802,1732,1818,1605,1851,824,612,1931,1886,1241,1934,1751,1862,1936,2177,1833,1966,1785,1628,1661,1907,1786,1567,771,1763,1779,1732,1769,1705,1157,1474,1880,1751,1941,1863,1965,1913,1793,1491,1298,1677
"COG0047",773,642,699,729,851,328,903,785,809,814,848,724,794,755,885,837,818,682,829,400,831,811,697,858,274,323,949,866,655,847,756,1059,842,1066,919,1045,819,848,760,1030,722,690,414,803,861,885,700,799,799,806,922,779,910,937,922,1008,767,941,709,982
"COG0048",325,57,279,234,284,103,333,289,254,312,277,303,321,269,287,282,286,256,386,112,336,203,262,336,169,138,313,307,204,313,329,301,340,385,296,329,271,244,277,281,240,298,105,236,322,298,302,296,186,283,302,273,308,302,280,303,269,225,214,242
"COG0049",385,83,314,311,336,98,380,349,322,399,360,382,345,394,352,354,358,317,434,127,385,312,285,395,145,131,376,366,231,334,390,353,408,443,412,366,344,336,341,381,318,375,135,337,372,362,398,355,212,301,367,424,361,359,364,328,352,290,232,337
"COG0050",996,331,860,901,885,333,929,1011,911,1061,991,777,879,816,980,911,986,859,1004,547,968,936,888,932,523,416,1000,887,696,1345,971,958,851,1214,984,875,932,899,922,905,993,815,590,961,888,816,1014,926,730,821,930,779,1019,941,993,951,1009,947,773,900
"COG0051",260,62,222,200,219,69,249,219,224,264,233,233,231,184,245,255,236,219,294,71,241,185,226,236,146,105,273,219,145,264,261,250,256,239,245,240,208,186,223,226,190,217,112,206,214,211,235,240,117,220,239,190,273,232,253,242,185,194,168,245
"COG0052",642,136,512,519,584,194,612,585,588,562,656,547,608,570,668,626,587,533,717,237,622,481,537,616,323,221,605,637,388,612,630,591,605,560,638,647,608,511,602,604,553,540,216,584,631,565,600,628,312,546,590,565,640,583,647,613,505,509,436,614
"COG0053",105,186,150,83,294,88,128,83,66,36,81,150,82,280,34,102,65,121,71,228,107,365,108,90,284,119,33,82,333,62,22,65,78,106,37,69,53,375,59,76,416,120,188,73,102,305,82,90,161,133,50,260,92,35,28,58,361,87,152,134
"COG0054",295,82,278,247,215,92,287,301,330,272,304,272,279,223,325,297,307,272,300,99,289,172,324,329,130,108,287,287,222,274,343,311,347,238,306,319,373,236,343,274,193,271,113,290,285,247,301,265,169,263,320,241,327,282,312,305,177,240,200,285
"COG0055",1222,203,1093,1076,1032,307,1127,1276,1098,1080,1255,850,1124,778,1230,1149,1293,1108,1204,378,1284,789,1135,1161,483,497,1198,1175,635,1616,1145,1238,1027,1486,1310,1253,1197,836,1194,1158,963,1060,440,1187,1063,791,1208,1165,531,895,1163,759,1338,1217,1380,1274,854,1046,714,998
"COG0056",1403,264,1246,1172,1097,364,1324,1335,1385,1319,1414,901,1299,865,1459,1252,1393,1231,1348,433,1391,835,1303,1288,508,557,1360,1367,712,1717,1266,1367,1235,1536,1362,1367,1331,862,1352,1268,1036,1136,413,1225,1139,875,1340,1314,695,1074,1253,888,1358,1265,1511,1346,960,1153,724,1068
"COG0057",1089,686,1070,1023,936,426,991,1120,1140,1094,1036,831,1078,793,1034,999,1058,997,1024,584,1122,876,1010,1017,605,596,1175,1097,862,1161,377,350,327,356,340,312,361,243,434,366,287,290,204,362,334,274,353,349,274,397,381,277,348,348,349,388,284,360,230,402
"COG0058",390,1176,548,411,232,578,342,334,592,7,388,72,372,142,381,254,507,558,453,288,269,284,616,67,482,790,741,266,344,130,1096,272,561,105,287,79,609,181,677,260,241,986,185,321,131,185,354,346,449,468,461,197,348,238,282,182,318,208,246,45
"COG0059",743,185,682,738,672,208,565,728,732,683,698,648,762,647,804,695,793,730,705,284,779,511,772,763,395,345,871,742,455,963,767,785,623,907,827,765,785,535,809,779,577,627,312,709,705,650,808,628,485,703,789,718,762,809,880,844,504,655,481,608
"COG0060",2322,507,2185,2081,2251,611,2038,2380,2131,1921,2105,2140,2165,2055,2285,2332,2164,2178,2117,806,2360,1886,2221,2450,1040,843,2260,2282,1318,2067,2235,2346,2247,2242,2359,2398,2244,1807,2162,2342,2024,2255,831,2192,2239,2118,2361,2200,1130,2110,2291,2163,2395,2222,2423,2268,1888,1878,1618,2153
"COG0061",718,147,646,584,678,182,683,685,758,566,666,739,652,717,765,629,750,704,659,240,686,518,753,704,267,327,830,661,445,535,318,236,247,188,225,213,274,193,233,224,170,176,63,196,213,220,268,190,122,199,251,224,246,228,243,205,160,154,150,220
"COG0062",361,259,324,230,584,164,258,365,475,101,353,555,285,669,290,308,393,302,368,331,263,683,360,368,320,191,429,260,453,222,599,202,462,391,259,235,428,589,526,281,728,359,345,343,335,615,414,309,452,503,360,702,251,195,247,210,702,168,482,103
"COG0063",453,270,414,232,672,200,335,473,548,131,432,709,372,842,412,370,492,322,464,363,368,701,406,421,382,211,549,308,498,290,734,359,501,506,383,312,594,685,645,307,779,438,336,431,400,692,530,400,497,528,434,801,343,284,365,312,718,225,560,204
"COG0064",1014,216,975,983,925,233,749,1034,998,708,1020,786,937,833,1059,984,1077,1008,868,389,1098,618,1152,1054,489,364,1116,876,569,1088,1066,1049,868,865,1059,980,1109,700,1012,838,757,888,355,925,916,839,1051,950,397,922,1067,878,1158,939,1129,1017,646,639,507,745
"COG0065",1148,226,1214,1236,1069,272,919,1108,1055,1089,1125,1174,1214,1032,1246,1206,1251,1298,1310,428,1269,788,1241,1394,574,450,1201,1320,672,1427,1036,1212,1108,1531,1168,1254,1156,866,1258,1258,920,1120,359,1099,1302,990,1140,1057,617,960,1228,1000,1325,1127,1340,1118,814,929,754,839
"COG0066",517,146,586,564,482,134,530,555,461,475,536,649,561,451,583,623,554,527,686,185,584,367,577,614,213,220,519,577,308,433,512,575,609,637,524,587,484,451,533,647,412,607,176,473,609,486,498,519,301,437,496,470,519,459,593,468,359,362,448,454
"COG0067",2240,909,2631,2708,1952,664,1667,2129,2337,1898,2449,1515,2552,1602,2686,2416,2607,2519,1943,1241,2492,1385,2703,2501,1555,1083,2353,2434,1339,3027,1539,2637,2288,2423,2331,2536,2769,1618,2611,2319,2057,1967,1047,2002,2232,1772,2265,2049,1374,1843,2661,1505,2588,2449,2671,2894,1490,2016,1393,1838
"COG0068",8,15,7,3,21,58,27,0,62,12,40,13,32,23,3,5,4,8,10,127,6,72,2,2,141,57,4,3,131,1,17,4,10,29,2,3,5,12,15,6,92,7,206,44,3,19,6,16,352,66,3,15,2,7,7,10,89,5,74,8
"COG0069",3052,1090,3295,3492,2864,963,2197,3150,3218,3164,3284,2309,3201,2465,3621,3245,3680,3407,2813,1945,3509,2157,3589,3265,2140,1380,3227,3221,2093,4235,2451,3440,2806,3493,3369,3265,3734,2448,3441,3402,2818,2691,1603,3043,2953,2577,3161,2936,2076,2508,3428,2286,3581,3512,3743,3619,2348,3100,2106,2535
"COG0070",2026,843,2405,2366,1575,631,1460,2014,2102,1704,2140,1334,2386,1339,2431,2386,2367,2300,1778,1258,2267,1184,2517,2211,1579,926,2019,2295,1277,2831,1270,2382,2052,2396,2077,2225,2398,1364,2325,2255,1574,1833,1046,1875,1936,1362,2050,1872,1310,1703,2713,1250,2339,2301,2241,2678,1274,1839,1246,1692
"COG0071",418,3531,637,1341,549,4524,430,502,445,261,581,380,617,389,351,501,640,1207,320,1523,469,445,758,488,1226,3521,553,604,322,468,348,560,290,409,512,413,469,319,559,398,384,1271,1664,461,390,366,389,491,260,789,509,446,535,584,377,489,417,393,294,489
"COG0072",1687,395,1654,1608,1449,542,1666,1807,1623,1357,1626,1544,1676,1286,1847,1801,1838,1715,1671,710,1761,1186,1791,1829,742,680,1696,1810,889,1490,1718,1737,1654,1462,1716,1860,1787,1166,1586,1702,1269,1582,619,1713,1692,1297,1821,1568,850,1474,1709,1359,1802,1658,1797,1797,1235,1396,1020,1467
"COG0073",1433,746,1380,1227,1267,487,1496,1424,1241,1417,1269,1087,1312,1064,1274,1423,1373,1210,1308,891,1602,1096,1289,1449,789,619,1185,1466,923,1512,1106,1511,1451,1246,1405,1508,1327,1041,1230,1357,1082,1262,633,1389,1339,1070,1241,1388,855,1159,1487,1048,1435,1483,1248,1517,1163,1448,1010,1542
"COG0074",820,152,744,751,821,167,662,826,480,607,644,813,780,999,772,893,749,665,706,261,903,623,652,875,311,261,616,844,556,1000,383,839,629,1158,878,923,605,877,661,812,703,733,227,772,866,1029,784,758,512,664,742,996,827,737,829,765,658,685,595,625
"COG0075",774,33,647,571,721,302,586,603,802,419,643,798,584,923,643,443,708,683,747,173,471,750,843,503,179,340,924,533,688,599,1151,728,764,445,674,419,866,998,975,562,616,428,238,625,580,966,635,606,764,789,648,1078,630,583,575,608,731,388,679,469
"COG0076",330,235,271,175,356,193,441,258,435,384,336,329,263,332,271,216,361,266,334,280,237,418,388,195,300,421,338,287,345,160,594,286,489,243,210,197,442,554,406,249,423,303,450,283,238,446,272,327,441,369,306,354,264,229,175,163,383,380,426,328
"COG0077",627,192,654,688,567,180,534,672,579,640,610,573,667,543,770,644,700,636,617,237,623,395,669,726,287,259,701,628,414,706,630,673,595,641,650,676,672,475,579,636,489,608,245,595,637,538,718,624,447,553,703,509,669,755,754,740,409,605,385,550
"COG0078",529,163,616,603,607,188,458,678,483,496,501,730,531,659,642,588,532,557,559,305,579,567,510,661,331,270,537,598,480,609,204,165,147,195,180,222,183,207,180,184,196,189,88,158,189,241,207,156,134,193,179,201,194,183,220,185,204,149,141,138
"COG0079",1024,586,947,1108,1182,710,781,1075,1225,950,1160,998,976,1062,1228,1030,1202,1043,984,845,946,1276,1264,1069,910,726,1241,893,1033,884,1434,1004,1143,894,990,941,1338,1040,1195,954,1253,901,615,919,957,1178,1222,981,1000,1112,1113,1169,938,1051,1223,985,1247,832,816,817
"COG0080",333,99,309,280,306,103,307,313,252,262,338,332,296,286,323,303,322,297,325,114,334,298,287,290,133,115,349,335,237,304,340,323,345,417,297,288,306,281,370,294,268,309,107,307,298,284,329,325,202,309,323,315,293,267,328,337,311,266,250,282
"COG0081",514,147,528,455,558,177,517,588,528,473,512,538,538,514,577,505,580,476,549,229,562,418,519,566,229,228,530,522,343,541,494,560,537,632,543,509,558,460,565,514,442,502,231,515,526,512,564,518,326,429,566,509,527,556,592,530,464,428,370,443
"COG0082",291,59,281,279,246,69,231,303,271,242,271,237,307,270,298,310,282,272,281,86,321,173,266,337,112,124,354,307,160,276,941,866,840,1081,919,960,917,583,887,845,554,811,282,864,881,679,899,847,403,664,890,693,910,880,983,829,526,656,502,666
"COG0083",211,5,110,58,191,89,178,171,215,143,133,260,154,266,156,87,197,147,182,28,123,154,180,195,132,123,312,139,179,70,475,136,229,153,131,60,247,172,220,152,100,100,15,149,135,237,193,159,165,192,178,311,147,131,96,128,156,171,195,134
"COG0084",531,348,511,534,570,254,557,547,475,615,497,493,517,554,604,541,577,485,481,286,542,482,475,594,286,299,598,500,466,514,600,544,545,481,544,570,528,497,488,535,558,464,247,547,553,538,635,522,532,545,607,515,526,578,581,539,501,635,456,637
"COG0085",2958,617,2830,2844,2683,948,2843,3120,2578,2894,2972,2724,3014,2566,3210,3040,2921,2940,3290,1168,3044,2321,2669,3266,1455,1587,2936,3050,1812,3554,2614,3059,2748,3196,3195,3188,2774,2404,2677,3210,2518,2751,1131,2773,2863,2543,2968,2884,1573,2553,2939,2585,3182,3208,3296,3237,2471,2611,1963,3345
"COG0086",3578,813,3319,3009,2750,1137,3398,3320,3268,2994,3615,2703,3345,2250,3626,3399,3392,3198,3693,1229,3475,2211,3084,3345,1427,1891,3688,3403,1762,3586,3797,3458,3435,3595,3469,3363,3285,2418,3441,3393,2560,3264,1192,3253,3145,2341,3334,3234,1588,2792,3449,2347,3590,3508,3555,3355,2342,2672,2070,3166
"COG0087",546,98,525,420,502,176,529,554,508,463,602,576,516,508,543,634,488,451,608,191,585,443,505,592,273,198,514,547,387,519,534,497,581,685,555,516,557,446,548,593,456,538,190,502,558,531,560,564,278,494,537,542,517,506,505,493,465,431,372,452
