"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0011",54,24,24,29,4,4,3,12,8,10,7,24,4,13,17,11,30,18,4,24,31,0,4,47,7,13,0,12,26,5,38,2,10,31,8,36,34,4,2,17,8,3,11,4,29,27,0,111,3,21,14,13,25,8,37,21,8,5,23,10
"COG0012",853,798,960,909,945,1007,1079,1052,922,921,1154,823,997,934,996,957,929,836,942,355,907,327,1204,929,889,961,215,1027,992,1466,892,910,1035,923,977,849,933,348,729,1066,1095,689,1120,734,858,856,804,844,273,989,985,948,988,932,999,1064,1180,1004,780,365
"COG0013",1852,1845,1937,2105,2100,1885,2161,1798,1942,1907,1801,2048,2018,2048,1976,2082,1993,1832,2070,953,1914,809,2018,2164,2159,1998,412,1649,2206,2232,2151,1911,2131,2187,2101,1964,2211,796,1533,2239,1815,1620,1739,1359,1706,2184,1743,1758,598,2137,2235,1675,2213,2105,2140,1801,1833,1968,1547,717
"COG0014",867,737,881,899,967,974,868,545,784,651,462,710,800,720,650,717,702,623,904,429,734,186,658,810,843,629,192,478,883,478,767,615,725,794,788,787,933,456,482,942,501,687,487,246,661,723,573,574,229,921,844,622,944,892,860,535,546,760,592,287
"COG0015",1093,1019,1057,1149,1258,1137,1161,921,1062,1011,865,1080,1128,1091,1004,1052,1115,1010,1164,496,1054,402,1205,1035,1097,998,272,754,1252,949,1007,1136,1037,1139,1036,932,1134,303,1001,1174,881,789,1009,620,981,1045,877,996,448,1131,1107,963,1139,1127,1157,911,881,1064,911,363
"COG0016",800,744,825,835,873,903,933,776,828,874,797,781,897,868,874,832,754,784,906,389,807,271,1004,829,845,856,174,717,883,1027,767,727,857,820,871,818,844,274,651,910,768,679,789,777,788,828,723,699,277,852,866,811,811,840,897,756,794,838,653,315
"COG0017",59,78,71,110,54,77,139,211,84,204,271,140,142,141,204,151,120,146,63,68,129,82,261,79,75,196,18,198,65,359,357,195,504,267,372,260,259,361,441,122,679,359,710,662,543,466,419,427,113,239,262,580,185,191,205,624,589,493,363,298
"COG0018",1195,1243,1238,1319,1436,1432,1332,1096,1350,1292,1146,1330,1407,1312,1263,1337,1354,1218,1416,614,1414,471,1489,1362,1526,1378,305,994,1457,1278,1275,1301,1277,1402,1429,1288,1463,456,1234,1637,1032,1148,1039,1043,1148,1408,1190,1301,437,1496,1465,1161,1458,1517,1431,1177,1119,1307,1051,410
"COG0019",1172,1027,1082,1301,1433,1555,1287,971,1221,1052,734,1088,1311,1262,1043,1200,1108,1049,1497,1034,1132,641,1182,1363,1360,1052,377,894,1242,837,1111,1461,1135,1236,1313,1247,1447,699,932,1322,972,1165,932,846,966,1010,1029,865,489,1327,1357,1075,1407,1315,1267,931,1020,1302,1121,701
"COG0020",481,428,510,538,517,691,499,504,460,533,567,518,581,581,539,538,516,601,598,332,547,245,587,548,578,677,150,453,494,542,528,549,558,544,538,525,612,214,555,546,516,345,550,413,443,555,428,522,192,557,565,462,575,497,531,535,523,519,437,209
"COG0021",1307,1322,1344,1568,1468,1400,1663,1134,1277,1168,1074,1400,1343,1357,1194,1230,1259,1132,1506,729,1214,594,1320,1580,1554,1284,312,943,1533,977,1204,1611,1250,1494,1443,1328,1555,888,769,1453,1082,1013,1123,1090,1076,1312,924,1210,396,1474,1418,1195,1444,1466,1443,1059,1029,1332,1425,473
"COG0022",816,873,1013,1049,739,894,1057,722,877,1185,779,1096,965,1159,1017,1077,1052,1322,739,816,1073,1588,867,1035,898,1368,355,687,880,571,851,991,1137,958,994,922,1038,277,1469,759,850,1002,895,726,998,1106,1206,1369,609,891,910,975,850,938,995,892,711,1034,764,366
"COG0023",91,56,81,72,39,10,58,106,71,79,91,76,55,67,71,83,91,54,22,7,58,31,66,74,75,96,30,97,68,151,104,38,77,68,56,62,64,89,81,67,101,66,109,126,64,86,86,83,35,61,61,51,59,76,72,105,105,65,54,82
"COG0024",531,538,581,651,625,602,649,530,569,611,637,606,596,608,642,689,605,594,638,451,605,221,691,630,587,612,197,533,614,690,641,703,705,625,595,566,693,332,505,621,584,472,619,859,580,625,551,620,228,588,594,641,638,636,587,605,606,630,514,303
"COG0025",262,251,363,277,171,63,103,206,295,162,240,196,101,257,173,161,330,275,139,666,282,280,135,177,188,227,171,308,286,219,381,108,171,204,133,294,214,651,189,288,291,328,265,300,248,346,148,499,201,231,253,231,214,303,283,369,243,170,306,536
"COG0026",220,190,245,170,220,246,191,107,230,121,104,131,197,187,155,194,181,153,238,127,162,124,154,185,179,118,47,92,258,169,609,716,480,571,540,549,542,312,555,827,306,571,335,133,387,535,558,572,197,643,704,322,739,740,725,353,380,526,171,277
"COG0027",257,202,292,169,166,22,86,19,215,59,26,85,85,151,79,124,254,107,93,139,157,114,41,175,174,120,63,49,255,22,259,54,114,149,93,155,208,167,108,311,23,99,24,26,93,257,128,432,159,184,213,55,219,256,243,58,57,85,21,132
"COG0028",3308,2677,2926,2793,3030,2714,4003,4034,2931,3653,3355,2725,2900,2539,2962,2978,2953,2419,3213,1638,2458,1328,3634,2925,3139,2490,959,3821,2606,3077,2668,2577,2888,2750,3057,2768,2927,1183,1933,2608,3971,2352,3984,1661,3448,2515,2225,1982,1320,2692,2532,3985,3049,2890,2703,3250,4282,3037,3063,1264
"COG0029",492,419,568,397,445,198,190,166,425,174,176,240,279,315,331,361,475,267,393,392,358,377,102,320,471,350,83,170,456,138,499,354,309,361,242,319,347,419,267,522,113,310,133,132,286,582,343,709,155,422,384,164,536,468,434,204,165,247,306,319
"COG0030",524,476,549,555,671,570,524,575,583,547,567,563,650,590,580,544,579,578,641,249,545,236,648,569,556,624,149,532,572,637,200,207,179,207,207,182,208,92,182,227,185,135,178,116,174,192,174,176,85,203,204,180,219,214,204,212,208,197,153,80
"COG0031",1083,997,1183,1087,1017,596,1043,990,1034,1039,1021,1005,814,952,839,1022,1147,882,1070,976,963,692,1058,984,1015,892,552,1047,1040,1101,1147,984,907,1002,841,927,1021,536,898,1094,1144,872,1067,675,934,1090,716,1148,713,1014,935,898,1049,1162,1102,1066,1014,989,945,495
"COG0033",308,288,498,228,135,7,61,20,275,40,32,152,33,168,47,119,330,80,86,229,158,36,5,195,217,109,24,56,385,38,131,7,12,61,27,79,81,110,14,125,5,41,21,26,25,114,5,147,17,95,81,8,96,104,104,25,9,14,23,61
"COG0034",1036,976,1131,1099,1240,1105,1171,1023,1126,980,1093,983,1133,1157,1176,1197,1153,1006,1218,472,1109,437,1107,1118,1190,1081,324,954,1115,1311,1185,1225,1127,1112,1170,1112,1135,399,1133,1170,1011,951,1042,1110,837,1265,1146,1088,358,1170,1083,940,1249,1228,1080,1048,1104,1045,970,556
"COG0035",193,189,259,194,125,121,116,144,143,107,127,153,110,138,114,118,181,132,120,124,143,142,73,163,139,149,47,131,201,123,196,69,128,178,118,170,203,156,169,226,106,123,128,55,98,179,127,275,83,162,150,99,131,209,217,148,137,125,148,123
"COG0036",512,520,531,534,605,565,620,560,522,635,564,549,621,617,645,627,534,619,604,216,588,218,807,585,599,533,159,479,578,681,638,567,645,557,653,534,569,252,492,556,554,499,547,298,543,609,537,551,168,516,572,568,590,592,594,573,579,677,529,202
"COG0037",928,955,1011,1118,1077,1308,1032,1030,1028,1129,1080,1102,1202,1201,987,1104,1084,1041,1054,518,1039,500,1464,1177,1108,1094,1223,1028,1066,1388,1089,962,1170,1087,1171,1047,1195,460,1013,1218,1114,944,1138,781,1117,1123,1139,1004,710,1121,1142,1095,1092,1019,1019,1122,1093,1210,1006,560
"COG0038",378,422,520,374,213,35,134,344,368,251,417,282,111,260,222,208,415,244,180,350,299,148,107,270,267,278,51,351,386,227,508,142,209,300,186,262,293,446,229,436,353,244,377,177,262,451,292,628,94,325,307,207,266,347,358,363,334,232,300,269
"COG0039",602,599,644,743,767,788,969,728,710,767,701,709,794,736,813,787,597,741,796,349,688,397,817,736,735,682,135,644,672,719,603,671,845,709,756,756,691,299,605,700,680,614,651,349,651,625,721,434,206,691,720,730,727,759,708,652,684,857,643,240
"COG0040",399,335,341,381,488,431,508,383,389,422,379,363,384,349,437,398,357,290,519,248,351,226,516,356,426,319,83,332,368,439,398,404,375,342,432,363,409,246,355,366,421,337,371,201,453,371,337,357,131,382,418,402,475,399,396,362,409,470,367,202
"COG0041",376,335,393,372,464,314,422,377,391,341,364,329,375,394,362,379,384,343,411,138,329,136,384,401,408,357,99,340,366,423,422,418,382,409,362,347,367,168,322,385,338,307,363,182,281,431,327,332,125,354,381,328,396,391,383,316,377,363,345,189
"COG0042",911,804,924,830,852,703,773,609,922,731,561,746,788,841,865,868,930,886,871,493,868,511,798,874,899,830,239,543,1004,549,1033,1047,813,908,805,888,823,817,787,970,577,930,505,678,735,974,846,1104,338,956,944,689,878,924,930,607,619,788,689,606
"COG0043",626,223,210,329,88,66,507,783,142,882,950,353,309,405,706,355,546,434,39,75,263,116,842,335,213,536,151,786,154,1086,463,34,553,279,342,321,324,457,191,95,788,251,819,282,860,551,236,439,197,174,181,864,118,100,114,669,722,629,687,378
"COG0044",1183,1073,1048,1429,1360,1492,1593,1467,1255,1441,1464,1342,1434,1402,1447,1464,1132,1299,1531,903,1219,457,1476,1538,1378,1368,323,1465,1290,1579,1215,1650,1570,1338,1509,1301,1461,181,1220,1244,1547,1145,1518,678,1136,1287,1441,877,414,1244,1370,1403,1383,1314,1226,1333,1538,1462,1476,351
"COG0045",817,864,765,893,1157,1202,1327,1098,921,1062,1027,1024,1148,1083,1113,1079,837,1121,1167,461,1009,332,1064,1122,1033,943,218,873,976,1224,871,957,1183,1070,1191,1030,1028,321,890,896,1038,878,1009,378,968,845,927,605,347,927,951,944,1087,912,998,960,1090,1140,829,325
"COG0046",1756,1539,1691,1756,1994,1508,1881,1708,1748,1647,1801,1530,1906,1809,1811,1877,1722,1535,1913,829,1696,799,1769,1889,1931,1657,468,1548,1802,1949,1801,1740,1794,1910,1762,1825,1708,1015,1750,1936,1706,1571,1713,1141,1482,1941,1783,1620,604,1717,1778,1515,1930,1887,1819,1662,1663,1754,1716,905
"COG0047",798,642,741,757,888,829,807,822,759,630,856,634,925,838,893,1002,734,739,892,302,798,398,744,802,878,753,268,723,743,958,741,992,836,766,777,867,675,824,1019,966,738,951,736,542,680,841,1031,687,369,763,747,687,918,817,815,779,764,769,739,642
"COG0048",101,95,82,101,97,96,110,101,109,106,98,93,99,89,111,116,88,140,102,47,105,28,104,109,100,96,35,85,92,133,331,204,343,305,282,258,299,155,243,258,296,236,303,264,233,314,317,303,90,248,258,253,277,304,303,282,282,320,250,137
"COG0049",373,321,326,380,339,418,424,357,351,395,360,368,382,372,379,387,342,427,342,141,339,128,454,392,347,363,65,346,370,498,406,216,409,345,300,362,395,146,353,328,401,266,350,319,333,368,404,368,117,351,322,383,366,327,316,350,388,387,316,148
"COG0050",863,925,978,1018,997,953,1042,806,979,745,755,790,813,876,947,884,903,963,1056,512,903,602,765,1048,905,859,248,668,951,670,883,880,908,892,890,864,988,699,847,932,762,872,743,628,756,855,1090,859,360,898,896,799,963,1016,970,778,796,873,1018,546
"COG0051",243,224,194,219,232,293,261,201,249,203,192,197,249,231,230,243,218,249,223,135,220,80,240,231,246,209,54,186,259,239,236,163,253,245,248,236,240,125,264,240,230,181,194,218,191,247,239,240,78,239,223,205,220,209,217,202,207,271,192,107
"COG0052",198,153,224,189,229,193,166,164,204,209,185,169,227,207,244,189,198,228,194,104,196,93,238,215,167,183,54,143,223,191,603,453,675,621,642,557,626,250,622,583,549,466,548,450,530,586,691,585,217,553,560,573,634,600,592,570,546,663,512,248
"COG0053",97,108,73,88,33,187,111,310,77,135,357,124,84,112,164,98,50,118,23,310,87,323,107,91,43,102,76,287,65,207,109,59,106,70,106,83,76,124,121,53,276,77,295,169,95,73,65,67,101,88,87,99,29,42,66,288,259,109,432,133
"COG0054",299,305,352,287,342,281,269,236,292,292,207,267,280,300,290,306,315,251,288,141,254,117,301,294,340,267,94,215,346,293,311,296,280,283,293,289,291,143,286,351,220,244,228,73,255,353,310,294,106,325,284,283,322,333,319,271,242,286,197,123
"COG0055",1032,1039,1229,1197,1410,1184,1260,771,1273,812,750,1085,1121,1201,1157,1217,1005,1211,1370,465,1164,431,925,1279,1207,984,216,673,1219,752,1131,1077,1212,1214,1175,1215,1189,470,932,1166,803,1055,756,506,797,1000,1227,1001,381,1240,1155,918,1241,1365,1281,822,808,1217,949,432
"COG0056",1106,1237,1419,1296,1433,1329,1418,820,1446,932,855,1211,1310,1254,1296,1333,1184,1324,1513,513,1276,470,1012,1439,1330,1099,293,678,1364,795,1302,1221,1315,1307,1378,1232,1322,589,1114,1353,898,1115,861,596,853,1158,1395,1168,422,1375,1372,959,1433,1530,1391,950,858,1238,1019,470
"COG0057",1067,985,1237,1142,1008,1074,987,799,1099,894,817,965,973,1015,977,1065,1101,972,1091,554,1047,748,960,1125,1121,1019,1238,860,1123,951,1020,1237,988,1125,1027,1083,1117,915,1147,966,781,1094,777,805,846,1073,1102,1172,578,1121,1111,819,1037,1203,956,871,779,987,897,986
"COG0058",494,820,729,441,272,10,120,164,409,275,254,1281,94,290,144,216,536,285,241,488,381,541,24,323,379,326,304,266,613,148,646,85,188,485,242,334,382,523,45,516,151,203,188,282,137,544,30,885,1357,762,630,104,405,429,492,201,209,172,228,399
"COG0059",777,642,761,747,850,884,884,683,792,621,682,710,738,719,733,762,673,642,881,379,660,311,765,788,788,608,171,655,743,825,666,741,746,739,726,728,809,495,667,767,645,674,623,308,596,681,635,631,281,786,730,622,866,839,787,677,670,743,546,359
"COG0060",2066,2084,2013,2349,2437,2438,2404,1980,2041,2234,2095,2268,2353,2314,2361,2274,2216,2107,2346,1046,2244,890,2506,2356,2389,2360,465,1844,2261,2410,2244,2201,2315,2323,2360,2166,2324,788,2133,2229,2166,1799,2086,1839,1979,2319,2162,2170,702,2206,2341,2069,2355,2277,2250,2168,2211,2319,1914,793
"COG0061",750,629,749,773,761,626,744,680,625,659,750,611,636,684,608,640,789,624,702,301,637,249,908,733,742,608,159,686,707,992,785,686,621,625,612,684,786,294,597,819,735,525,735,312,641,793,648,815,198,664,710,632,739,756,729,728,748,681,561,257
"COG0062",491,323,500,422,241,79,383,582,347,512,658,371,236,405,326,278,513,254,178,291,313,427,539,360,306,400,121,602,423,609,438,152,333,338,286,329,424,456,113,350,659,213,635,393,550,471,113,506,149,365,391,577,273,390,424,638,603,436,792,349
"COG0063",503,373,594,567,395,144,475,685,461,673,781,463,305,490,344,348,604,338,382,435,384,403,750,498,428,445,171,646,529,772,493,285,360,477,385,426,507,446,183,490,730,229,712,468,628,480,139,591,177,440,448,690,405,485,493,685,627,455,829,337
"COG0064",921,1010,1057,1036,1062,1180,1034,828,990,833,852,920,1018,901,897,879,907,869,1097,459,908,422,945,1030,1083,847,210,812,1166,1020,990,967,901,1120,1006,942,1033,74,749,1171,875,639,842,565,755,845,747,855,287,1053,1046,800,1111,1132,1035,853,1021,897,761,278
"COG0065",1187,1191,1253,1161,1380,1321,1517,1088,1115,1184,1042,1181,1160,1189,1314,1262,1131,1094,1345,561,1145,433,1430,1225,1251,1045,266,929,1287,1238,1126,957,1288,1229,1276,1100,1173,375,922,1160,1131,984,993,329,1072,1154,1183,954,387,1185,1251,1231,1240,1309,1276,988,1085,1337,880,360
"COG0066",491,558,497,519,532,558,644,500,542,562,459,564,687,551,690,591,577,617,518,227,530,204,582,519,504,545,134,377,504,503,546,355,631,613,572,531,510,191,453,549,471,371,442,171,523,587,582,490,203,589,534,500,572,539,559,430,455,615,412,164
"COG0067",2372,2566,2635,2124,2521,2900,2670,1742,2340,1722,1401,1932,2272,2194,2223,2384,2110,1948,2642,1515,2092,1289,1803,2114,2779,1585,503,1409,2661,1553,2372,2803,2138,2362,2456,2127,2241,1166,1888,2727,1567,2007,1560,860,1679,2258,2138,1503,873,2687,2590,1761,2632,2667,2697,1524,1694,2059,1942,947
"COG0068",6,5,14,4,4,1,8,26,37,7,20,2,3,4,9,5,30,20,5,146,30,99,5,0,3,6,8,38,7,46,11,3,2,1,1,56,4,529,7,5,16,4,16,153,60,6,5,34,47,8,8,39,5,15,9,14,17,5,34,197
"COG0069",3191,3270,3393,3081,3679,3958,3626,2594,3277,2378,2254,2752,3185,2983,2941,3210,2799,2524,3601,2061,2932,1606,2540,3234,3606,2309,781,2099,3609,2255,3007,3617,2941,3287,3284,3062,3196,1607,2567,3672,2427,3069,2388,1253,2246,2877,3359,2270,1191,3454,3441,2462,3673,3450,3767,2349,2549,2892,2780,1382
"COG0070",2251,2320,2337,1850,2203,2807,2664,1430,2221,1614,1148,1939,2125,2094,2111,2268,1975,1800,2390,1532,1811,1155,1671,1956,2618,1390,501,1240,2593,1295,2185,2913,2052,2124,2231,1782,2072,1112,1770,2429,1263,1867,1262,715,1551,2051,2060,1231,805,2437,2330,1609,2438,2499,2373,1342,1425,1966,1743,907
"COG0071",585,1491,605,491,399,442,484,357,516,532,400,1322,393,366,330,432,335,555,378,1211,491,1617,437,483,528,898,3869,431,666,678,398,492,380,641,533,481,428,353,464,397,426,398,415,3588,351,297,162,284,3765,785,755,446,383,467,618,450,470,376,465,3215
"COG0072",1584,1479,1577,1799,1829,1923,1765,1302,1739,1586,1263,1537,1796,1657,1585,1678,1615,1546,1962,733,1730,716,1849,1765,1780,1700,423,1171,1761,1491,1642,1395,1702,1714,1847,1706,1799,571,1535,1921,1364,1383,1324,1103,1485,1631,1417,1529,479,1687,1805,1551,1875,1778,1735,1382,1367,1798,1310,533
"COG0073",1476,1241,1267,1269,1168,1758,1385,1071,1203,1179,1094,1251,1400,1408,1428,1360,1287,1387,1241,758,1386,1183,1255,1379,1465,1301,504,1048,1358,1024,1351,1408,1327,1332,1429,1383,1310,852,1528,1320,1025,1442,1100,839,1213,1478,1343,1238,638,1271,1442,1142,1294,1303,1374,1089,1010,1357,1268,723
"COG0074",621,668,582,716,815,910,1000,971,669,738,1041,739,814,738,834,833,587,778,855,298,739,260,846,818,797,668,129,911,705,1140,568,702,821,715,755,751,793,227,603,585,1024,668,1004,304,775,620,677,389,244,757,710,767,760,732,762,869,973,811,683,276
"COG0075",856,791,926,643,526,289,639,1010,673,642,1035,445,408,624,554,589,872,555,537,199,595,292,701,606,635,443,166,946,805,916,841,307,484,669,446,597,646,555,501,777,937,381,1020,276,709,857,450,944,318,644,569,762,651,715,713,878,954,583,632,407
"COG0076",369,308,465,330,182,75,188,430,314,271,432,281,181,346,271,246,402,384,159,346,322,364,237,292,248,303,360,360,355,342,461,70,274,232,195,306,316,469,344,435,383,388,398,321,281,446,415,586,141,289,315,298,243,343,355,387,351,286,417,238
"COG0077",680,583,570,644,783,735,744,520,634,545,506,628,684,641,616,651,579,528,804,311,588,281,704,670,725,504,149,502,676,617,664,745,610,681,657,636,694,344,549,674,592,599,484,231,578,540,607,538,223,679,640,547,768,721,648,526,594,580,475,233
"COG0078",538,554,519,639,634,483,706,669,498,661,679,510,642,566,592,517,640,480,653,355,501,307,749,591,622,540,177,669,593,832,547,776,570,578,592,530,637,306,437,534,722,490,669,352,597,593,505,530,230,573,645,632,646,560,553,677,683,631,568,309
"COG0079",1174,1094,1208,1174,1146,921,1092,1164,1131,1069,1100,961,980,978,998,931,1148,767,1177,856,950,943,1259,1063,1148,938,462,1110,1277,1324,1191,864,914,1082,992,971,1201,903,867,1420,1130,763,1150,926,1039,1114,908,1072,1294,1203,1118,1042,1295,1151,1194,1105,1275,1100,1162,805
"COG0080",303,296,299,305,338,335,357,294,340,318,323,318,303,339,312,314,334,326,320,142,315,105,357,313,307,304,104,298,324,397,311,253,307,293,312,297,314,144,289,350,319,246,306,367,279,302,255,284,137,296,284,268,318,300,312,297,345,306,271,138
"COG0081",523,526,517,503,549,605,597,474,526,540,515,507,524,539,558,559,519,525,524,223,528,218,656,504,546,539,140,467,574,594,540,371,537,530,530,515,516,255,432,516,501,392,511,399,485,511,427,494,180,507,531,496,577,553,541,529,548,516,433,219
"COG0082",775,796,885,878,922,849,1010,630,883,752,612,857,828,835,793,888,782,822,881,315,823,284,863,868,915,709,186,633,934,730,820,1041,951,990,929,781,867,288,629,859,676,667,679,283,660,828,785,833,265,892,904,700,862,907,927,654,665,857,592,287
"COG0083",219,147,218,200,112,44,254,248,130,217,290,118,81,149,139,155,238,134,104,138,159,129,342,163,159,127,24,247,178,424,237,82,118,140,96,145,188,233,109,177,310,162,274,125,259,212,126,325,44,128,135,248,177,183,174,253,258,162,106,114
"COG0084",553,468,456,637,534,645,537,518,515,490,540,495,545,524,551,580,555,507,552,291,522,273,621,530,614,500,218,504,559,658,543,616,533,535,532,573,583,634,594,565,459,624,505,482,578,562,585,581,306,502,517,531,576,520,548,484,571,522,527,433
"COG0085",2751,2579,2668,2973,3341,6149,3437,2485,2941,2733,2555,2818,3075,2800,3235,3074,2695,3121,3373,1396,2900,1198,3128,3006,2934,3036,1146,2357,2863,3058,3192,2786,3369,3018,3167,2889,2988,1272,3301,2700,2605,2558,2505,2421,2426,2677,2824,2563,1640,2866,2767,2665,3098,3052,2873,2508,2694,3053,2491,1209
"COG0086",3257,3028,3249,3420,3588,5575,3440,2311,3476,2815,2336,3242,3399,3233,3350,3475,3308,3761,3466,1454,3284,1275,3067,3444,3378,3388,1048,2037,3383,2364,3913,2420,3552,3324,3349,3218,3414,1360,3340,3219,2245,2654,2197,2524,2551,3317,3271,3564,1801,3298,3301,2771,3530,3645,3459,2391,2405,3272,2539,1116
"COG0087",490,500,592,535,549,552,657,498,589,560,592,562,570,532,609,576,478,562,518,271,489,165,611,529,517,473,137,493,539,661,532,315,612,573,610,512,529,229,468,511,537,416,530,490,520,589,510,533,199,512,536,508,531,508,509,506,562,578,399,210
