"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG0084",567,687,583,556,539,513,587,541,584,511
"COG0085",3031,2821,3055,2830,3014,2701,2958,1786,3168,2570
"COG0086",3375,3070,3415,3289,3406,3277,3356,1792,3493,2282
"COG0087",559,462,559,519,536,550,518,367,510,579
"COG0088",457,390,421,488,466,446,452,332,474,430
"COG0089",222,150,203,197,224,172,195,139,187,191
"COG0090",685,612,584,660,651,729,673,403,670,572
"COG0091",255,317,329,264,263,272,306,191,277,259
"COG0092",556,587,565,590,544,352,360,236,326,307
"COG0093",311,275,295,275,300,243,274,193,250,250
"COG0094",461,440,422,431,402,411,417,295,404,387
"COG0095",94,48,40,138,78,180,80,89,87,142
"COG0096",313,368,341,305,329,289,341,218,313,273
"COG0097",398,374,406,435,413,453,423,243,436,345
"COG0098",412,367,433,366,427,439,385,240,414,355
"COG0099",310,301,297,305,283,285,304,213,315,285
"COG0100",307,288,327,262,315,282,330,189,329,287
"COG0101",617,601,630,626,557,533,638,327,633,336
"COG0102",344,371,392,333,369,327,352,225,332,342
"COG0103",291,320,268,306,301,314,294,204,286,250
"COG0104",1071,633,1069,1003,1038,1013,1073,631,1032,861
"COG0105",347,276,293,313,342,300,301,222,347,273
"COG0106",283,262,271,304,245,459,389,243,484,362
"COG0107",504,549,526,589,564,511,450,322,576,460
"COG0108",869,616,864,892,762,826,805,389,826,537
"COG0109",727,765,791,815,796,789,764,580,787,761
"COG0110",279,382,257,256,247,224,260,403,295,377
"COG0111",1779,1715,1644,1872,1699,1798,1855,1460,1832,1884
"COG0112",1019,707,1078,1028,995,1088,1050,658,1045,908
"COG0113",777,644,703,804,694,760,718,411,818,460
"COG0114",1112,684,1122,986,981,938,1062,487,1107,641
"COG0115",1503,1403,1469,1542,1443,1431,1515,1127,1526,1416
"COG0116",246,414,174,321,225,343,197,283,188,94
"COG0117",661,489,643,636,530,554,690,312,676,341
"COG0118",449,415,400,480,407,394,378,257,516,364
"COG0119",1941,1460,2116,1945,1867,1933,1963,1354,1951,1801
"COG0120",227,341,184,268,198,254,217,207,234,276
"COG0121",12,47,12,3,30,8,6,115,7,44
"COG0122",429,287,412,402,377,313,388,418,398,595
"COG0123",585,555,679,658,640,617,779,487,737,511
"COG0124",1032,892,1086,1087,1012,985,1036,625,1095,948
"COG0125",478,335,474,445,418,356,401,286,412,423
"COG0126",969,773,944,992,899,952,956,586,1023,817
"COG0127",359,251,342,429,348,636,513,296,530,426
"COG0128",1029,861,988,983,918,880,933,618,1144,852
"COG0129",1427,1466,1498,1709,1496,1775,1565,1117,1643,1340
"COG0130",332,271,320,310,256,443,492,390,500,426
"COG0131",390,278,339,464,382,286,220,172,287,216
"COG0132",131,175,84,151,96,179,82,119,112,163
"COG0133",845,797,777,934,737,927,817,523,933,703
"COG0134",566,483,453,624,481,543,536,379,594,474
"COG0135",420,412,319,439,306,369,391,259,501,297
"COG0136",881,705,829,1070,870,864,773,606,862,742
"COG0137",802,629,709,827,724,717,693,519,801,754
"COG0138",1244,1246,1188,1207,1134,1098,1214,672,1237,853
"COG0139",182,110,147,237,158,318,280,178,343,245
"COG0140",219,183,133,255,141,243,132,112,221,123
"COG0141",1163,1180,1147,1150,1031,1036,1135,615,1284,947
"COG0142",1460,1283,1547,1605,1402,1522,1546,1001,1568,1427
"COG0143",1236,1029,1252,1251,1042,1065,1249,826,1345,1155
"COG0144",456,612,468,620,425,684,449,399,491,371
"COG0145",433,591,406,596,386,751,606,1070,446,1423
"COG0146",372,503,306,444,316,630,459,857,392,1094
"COG0147",1729,1152,1500,1672,1515,1474,1461,932,1777,1188
"COG0148",672,505,655,686,609,951,993,651,973,968
"COG0149",537,463,510,548,535,494,511,352,577,384
"COG0150",631,415,592,482,587,756,841,547,784,758
"COG0151",965,960,942,940,907,900,1042,650,1031,942
"COG0152",591,526,610,549,540,521,582,379,629,580
"COG0153",180,82,231,80,193,120,190,203,157,158
"COG0154",2407,1610,2136,2606,2009,2457,2389,2202,2624,3206
"COG0155",330,326,200,723,295,787,290,579,370,478
"COG0156",672,643,606,583,661,653,671,620,579,602
"COG0157",508,452,431,539,476,460,348,317,495,361
"COG0158",63,243,79,53,109,77,85,181,54,70
"COG0159",478,416,495,585,499,522,515,304,604,406
"COG0160",360,416,461,300,416,311,563,582,337,884
"COG0161",1116,1673,1057,1235,1044,1332,1193,1099,1144,1374
"COG0162",970,996,934,938,845,883,902,606,971,815
"COG0163",35,83,67,13,75,38,32,144,17,146
"COG0164",519,384,484,434,466,379,497,304,508,482
"COG0165",963,713,846,872,863,813,763,613,1042,924
"COG0166",983,898,947,1161,834,896,932,658,1038,751
"COG0167",882,963,860,978,815,567,524,399,612,511
"COG0168",1334,1027,1259,1339,1207,1037,1312,839,1443,987
"COG0169",653,599,654,754,639,615,699,452,692,589
"COG0170",138,10,65,144,77,152,83,53,89,99
"COG0171",932,403,956,993,1010,937,822,484,869,651
"COG0172",914,979,983,1100,905,887,1016,669,1090,924
"COG0173",1445,1027,1260,1473,1293,1398,1376,675,1511,819
"COG0174",1942,2641,2086,1871,2028,1308,1432,1104,1331,1643
"COG0175",322,295,183,306,273,292,236,507,269,285
"COG0176",677,406,760,589,748,558,402,250,356,267
"COG0177",540,428,576,532,539,523,591,348,561,492
"COG0178",2678,2258,2525,2314,2325,2144,2537,1490,2439,1882
"COG0179",729,802,744,666,730,599,637,834,709,1073
"COG0180",859,794,868,842,813,857,888,533,942,724
"COG0181",737,665,775,883,751,716,795,399,895,505
"COG0182",241,157,310,298,295,248,284,315,258,510
"COG0183",1874,2087,1894,1501,1755,1697,1715,2353,1614,2476
"COG0184",220,195,221,211,193,186,195,180,207,239
"COG0185",225,174,224,213,217,202,195,143,215,200
"COG0186",118,108,126,92,107,154,160,124,185,171
"COG0187",2424,2417,2568,2289,2268,2091,2577,1497,2619,1742
"COG0188",3030,2597,3034,2953,2754,2808,3039,1720,3006,1926
"COG0189",873,608,786,926,792,783,764,764,771,740
"COG0190",453,465,475,478,483,687,727,484,716,729
"COG0191",303,453,285,413,277,555,317,146,226,141
"COG0192",961,719,1129,891,895,960,964,598,1032,920
"COG0193",308,274,273,312,245,381,442,235,509,286
"COG0194",424,397,358,456,370,331,422,254,462,263
"COG0195",1119,1072,1100,1189,1070,1107,1170,577,1244,815
"COG0196",479,455,414,494,398,569,735,357,793,452
"COG0197",331,304,327,290,329,334,332,200,321,298
"COG0198",196,187,198,198,181,188,183,104,164,164
"COG0199",207,252,196,209,208,180,225,91,222,87
"COG0200",333,255,306,305,323,277,338,204,340,289
"COG0201",1039,941,1068,1023,1069,1009,1059,619,1080,905
"COG0202",805,711,825,756,787,726,828,467,796,704
"COG0203",286,291,280,283,283,263,271,212,278,201
"COG0204",1229,1133,1321,1061,1188,959,1246,1052,1147,915
"COG0205",439,546,432,451,429,359,549,299,476,357
"COG0206",1013,711,1181,922,1037,668,696,434,663,627
"COG0207",314,431,333,264,285,247,396,206,269,204
"COG0208",1078,939,1335,655,1344,1114,1077,344,707,306
"COG0209",3095,2582,3743,2151,3569,3415,3026,1510,2064,2177
"COG0210",1277,1115,1216,1424,1212,2113,2018,1787,1976,1761
"COG0211",200,202,169,182,193,179,202,119,195,157
"COG0212",337,349,333,323,311,233,319,256,356,321
"COG0213",94,214,156,94,132,115,153,181,106,204
"COG0214",110,8,153,59,129,67,86,109,46,170
"COG0215",1051,1024,1131,1277,1030,1089,1152,742,1165,967
"COG0216",547,411,526,545,520,833,833,421,881,636
"COG0217",438,426,508,404,441,235,345,239,324,259
"COG0218",202,346,162,184,172,134,248,210,210,140
"COG0219",261,332,286,316,312,276,256,233,304,232
"COG0220",287,378,239,303,244,251,300,218,345,155
"COG0221",165,86,91,270,153,304,121,107,148,38
"COG0222",296,262,263,297,258,224,173,98,203,142
"COG0223",923,879,820,933,844,777,933,569,894,650
"COG0224",744,739,727,826,662,707,736,447,794,536
"COG0225",782,768,805,822,715,682,764,462,926,520
"COG0226",1185,46,1260,490,1295,1121,232,279,289,128
"COG0227",216,245,195,235,175,214,216,97,209,128
"COG0228",276,352,303,269,272,257,287,140,319,186
"COG0229",517,523,499,439,415,449,471,314,526,427
"COG0230",34,62,24,41,28,38,28,19,43,20
"COG0231",458,449,412,408,421,445,449,349,474,422
"COG0232",311,270,386,337,338,374,486,347,590,415
"COG0233",365,299,365,400,359,364,392,248,444,287
"COG0234",285,243,237,257,297,278,252,175,261,216
"COG0235",423,418,433,426,423,462,500,390,424,450
"COG0236",220,163,177,176,196,203,185,130,187,140
"COG0237",501,445,472,467,420,228,252,194,280,256
"COG0238",171,173,134,183,155,146,147,103,175,121
"COG0239",67,101,72,44,53,35,62,81,44,52
"COG0240",543,671,637,555,583,455,620,391,618,528
"COG0241",197,242,172,179,203,162,138,234,195,235
"COG0242",658,515,599,546,648,621,555,286,639,356
"COG0243",750,749,752,812,734,1098,656,1351,428,1544
"COG0244",492,308,440,431,412,430,430,286,412,401
"COG0245",523,316,444,610,400,477,574,210,600,276
"COG0246",132,144,242,109,203,114,169,204,163,81
"COG0247",916,1609,1324,704,1052,998,1102,1053,568,1658
"COG0248",922,271,524,644,682,712,484,548,510,207
"COG0249",992,1030,954,1206,991,1320,941,740,927,719
"COG0250",470,390,469,417,446,452,469,311,462,413
"COG0251",469,536,506,450,506,489,551,620,436,795
"COG0252",84,319,149,43,145,70,101,253,55,364
"COG0253",655,469,613,825,611,652,661,325,716,426
"COG0254",209,203,168,165,180,164,191,115,210,101
"COG0255",21,49,25,5,27,16,17,34,17,42
"COG0256",267,202,258,263,225,228,262,181,255,296
"COG0257",18,4,10,10,9,8,11,17,5,1
"COG0258",1892,1511,1944,2198,1880,2116,2045,1146,1750,1336
"COG0259",322,307,372,369,332,265,394,229,390,224
"COG0260",1033,988,986,1136,942,1014,1040,846,1047,778
"COG0261",335,307,316,349,321,280,344,150,336,230
"COG0262",211,342,204,155,191,132,249,155,188,129
"COG0263",675,632,721,931,714,791,610,529,795,466
"COG0264",528,536,558,542,494,530,562,363,583,411
"COG0265",1681,1029,1478,1553,1457,1564,1578,1326,1702,1593
"COG0266",679,409,656,675,631,608,668,425,668,485
"COG0267",81,96,74,81,76,69,79,48,60,42
"COG0268",165,175,164,191,152,168,173,102,198,111
"COG0269",3,68,3,1,4,7,3,5,2,8
"COG0270",323,411,385,347,436,405,324,356,337,344
"COG0271",146,99,147,173,125,140,151,112,156,111
"COG0272",1409,1353,1555,1456,1392,1328,1530,826,1527,1042
"COG0274",185,260,175,233,187,255,251,129,159,187
"COG0275",681,598,590,780,613,650,644,364,715,449
"COG0276",756,753,859,909,739,793,877,357,896,336
"COG0277",1527,2005,1625,1889,1756,2055,1758,1997,1604,2213
"COG0278",121,114,138,135,118,203,184,173,218,177
"COG0279",232,287,185,169,201,161,132,256,215,252
"COG0280",921,1160,1342,929,1073,844,1067,598,928,745
"COG0281",766,1042,1051,725,973,656,747,730,812,723
"COG0282",6,54,5,3,34,19,20,135,11,57
"COG0283",605,459,486,608,538,568,421,265,515,376
"COG0284",570,444,607,579,557,485,503,353,543,512
"COG0285",869,753,952,912,800,813,843,490,852,610
"COG0286",74,109,78,134,274,164,117,546,159,131
"COG0287",685,584,615,717,577,620,649,447,695,529
"COG0288",56,213,71,37,73,51,66,186,45,81
"COG0289",572,425,556,595,502,566,542,253,621,311
"COG0290",464,413,419,445,388,285,266,162,272,177
"COG0291",109,73,107,183,121,136,108,75,168,47
"COG0292",289,337,252,282,258,239,267,155,292,207
"COG0293",283,302,348,357,308,222,321,263,344,371
"COG0294",681,610,677,739,629,657,614,422,713,592
"COG0295",53,176,73,53,70,57,64,89,48,71
"COG0296",435,149,315,578,328,788,313,291,408,191
"COG0297",262,226,243,342,269,479,269,244,319,127
"COG0298",1,0,0,1,4,1,0,18,0,2
"COG0299",462,405,454,484,425,400,417,287,441,365
"COG0300",225,409,181,281,195,316,296,177,205,235
"COG0301",11,21,36,0,37,2,4,255,1,367
"COG0302",528,469,567,602,533,539,513,324,540,458
"COG0303",404,506,495,581,446,594,580,538,381,879
"COG0304",1369,1495,1306,1319,1249,1278,1434,938,1482,978
"COG0305",1944,1130,1936,1440,1910,2359,1602,735,1359,790
"COG0306",200,539,250,291,201,189,408,386,347,517
"COG0307",451,389,451,464,394,406,444,254,463,360
"COG0308",1358,2531,1426,1105,1417,809,893,1365,788,1138
"COG0309",6,0,1,1,20,10,3,98,3,56
"COG0310",36,11,89,60,60,38,65,1,36,1
"COG0311",49,6,91,31,84,45,57,81,27,155
"COG0312",1342,857,1477,1559,1280,1708,1393,956,1388,890
"COG0313",603,787,578,649,569,514,631,318,690,366
"COG0314",95,229,136,154,153,148,148,141,93,211
"COG0315",96,154,117,104,116,149,177,149,89,270
"COG0316",541,548,532,552,558,479,619,469,503,604
"COG0317",1552,1364,1459,1857,1451,1164,1080,737,1174,777
"COG0318",3343,3534,2856,3252,2933,3285,3110,4061,3403,4327
"COG0319",265,362,247,350,227,258,263,176,312,194
"COG0320",846,483,758,927,770,877,812,391,796,498
"COG0321",467,408,481,508,485,417,505,235,401,318
"COG0322",1475,1471,1524,1921,1356,1551,1603,748,1670,1031
"COG0323",337,553,412,252,375,294,368,511,292,443
"COG0324",668,491,531,671,683,608,680,373,716,478
"COG0325",517,501,449,533,458,464,497,267,536,362
"COG0326",794,838,602,905,584,866,745,455,741,358
"COG0327",85,266,123,68,129,48,115,106,74,73
"COG0328",384,421,403,377,343,347,377,216,361,259
"COG0329",1057,1040,1076,1205,1009,1101,1138,795,1252,1058
"COG0330",843,972,907,758,801,1174,1374,1096,1364,1176
"COG0331",662,584,572,673,608,556,684,363,723,444
"COG0332",592,733,685,498,621,571,735,528,605,516
"COG0333",88,81,75,74,68,44,67,37,107,41
"COG0334",521,809,570,378,546,402,764,730,588,641
"COG0335",385,370,371,382,321,353,350,193,413,229
"COG0336",573,409,525,651,539,563,584,297,676,357
"COG0337",788,778,752,869,685,773,820,478,969,540
"COG0338",222,53,359,95,408,394,186,196,68,181
"COG0339",538,777,526,557,537,648,564,835,608,385
"COG0340",497,440,429,568,467,427,506,416,502,507
"COG0341",505,499,480,443,477,577,764,535,753,497
"COG0342",1229,1263,1217,1284,1187,1096,1261,750,1306,741
"COG0343",810,770,882,870,842,809,838,567,819,843
"COG0344",320,212,309,358,331,295,291,265,354,307
"COG0345",594,615,533,626,480,513,518,329,560,390
"COG0346",597,482,533,633,592,617,527,983,604,905
"COG0347",275,141,187,256,232,248,221,195,261,153
"COG0348",36,73,29,23,73,25,33,546,7,129
"COG0349",446,334,343,497,402,394,396,338,484,341
"COG0350",176,216,186,166,179,180,173,225,152,244
"COG0351",320,277,301,453,347,376,381,310,425,395
"COG0352",356,418,243,493,296,363,263,289,412,250
"COG0353",414,393,428,425,463,465,418,284,490,347
"COG0354",462,299,475,442,459,323,437,297,522,374
"COG0355",250,270,262,291,267,270,326,175,323,181
"COG0356",715,825,673,727,698,630,741,383,755,461
"COG0357",471,429,411,459,385,380,416,243,470,272
"COG0358",1377,1097,1350,1388,1281,1289,1313,875,1387,1178
"COG0359",389,298,302,372,347,299,341,202,328,302
"COG0360",282,241,243,276,245,236,263,163,279,217
"COG0361",191,191,226,191,196,214,201,156,195,229
"COG0362",328,221,300,466,282,533,310,163,378,54
"COG0363",258,350,299,277,283,287,370,207,235,226
"COG0364",226,291,172,488,240,580,366,242,304,74
"COG0365",2598,2503,2870,2954,2724,2834,2865,1892,2800,2882
"COG0366",787,133,826,1008,846,1925,822,1279,899,315
"COG0367",979,1015,1168,859,960,1455,962,775,999,874
"COG0368",131,73,84,168,100,170,111,80,128,129
"COG0369",234,397,451,305,345,371,344,339,326,112
"COG0370",54,256,61,14,45,29,58,187,31,188
"COG0371",158,3,98,217,105,278,155,103,189,281
"COG0372",968,928,947,928,949,927,920,782,956,979
"COG0373",401,629,377,483,330,529,472,478,380,685
"COG0374",1,2,2,2,22,8,1,204,2,15
"COG0375",10,1,6,22,10,28,1,20,20,3
"COG0376",859,727,969,993,937,691,844,741,1225,589
"COG0377",347,209,312,319,353,366,311,223,270,418
"COG0378",169,6,111,279,114,279,85,139,193,111
"COG0379",500,419,583,603,535,564,394,322,551,370
"COG0380",270,37,95,56,113,466,79,121,153,96
"COG0381",365,524,495,469,403,334,480,192,464,310
"COG0382",880,716,873,997,773,1015,848,443,977,529
"COG0383",50,22,48,15,62,69,78,45,51,73
"COG0384",149,182,131,113,154,111,203,193,130,165
"COG0385",310,259,343,291,374,251,368,281,312,240
"COG0386",407,599,394,432,405,345,433,234,447,181
"COG0387",20,16,89,9,66,26,37,23,15,43
"COG0388",1201,561,1080,1394,1082,1373,1032,1378,1539,1347
"COG0389",1074,949,1076,1182,1053,1029,1138,892,1176,942
"COG0390",14,42,10,3,14,24,6,59,4,131
"COG0391",293,22,162,310,226,358,225,181,249,304
"COG0392",188,69,86,180,94,142,49,102,92,153
"COG0393",65,68,54,32,58,34,62,51,47,83
"COG0394",386,239,288,193,334,184,229,294,265,213
"COG0395",826,1088,947,1129,969,1102,1276,503,1176,887
"COG0396",544,386,564,544,542,481,531,317,439,474
"COG0397",827,961,703,933,708,970,760,442,826,397
"COG0398",304,241,336,465,398,306,344,482,446,228
"COG0399",1597,2243,2043,1620,1811,1609,1407,1310,1758,2068
"COG0400",391,273,406,437,372,368,382,289,405,294
"COG0401",1,0,0,0,2,0,0,24,0,1
"COG0402",549,891,593,567,679,754,510,932,480,1107
"COG0403",1914,1239,1908,1701,1931,1767,1450,712,1394,819
"COG0404",4833,6301,5775,5011,5243,5029,6020,2772,5046,4989
"COG0405",1255,667,1039,1170,1097,704,897,933,873,971
"COG0406",483,201,378,551,369,525,449,329,390,356
"COG0407",762,749,765,772,684,708,804,408,792,416
"COG0408",639,651,548,684,506,649,580,253,637,239
"COG0409",1,1,3,1,16,10,1,70,1,7
"COG0410",762,406,819,929,778,811,791,652,835,885
"COG0411",594,436,789,741,706,667,735,626,700,852
"COG0412",383,239,340,309,367,367,216,600,428,699
"COG0413",780,602,802,689,799,628,808,338,682,423
"COG0414",688,446,537,678,530,440,511,257,638,239
"COG0415",2128,1507,2047,2817,1808,2588,2484,430,2776,151
"COG0416",565,393,483,615,522,627,495,332,587,378
"COG0417",1190,511,1793,467,1675,1524,1154,601,371,518
"COG0418",213,268,129,331,158,394,214,156,233,78
"COG0419",388,102,426,168,541,713,436,607,171,475
"COG0420",29,14,20,15,54,31,29,251,19,293
"COG0421",178,70,98,214,153,287,124,219,166,190
"COG0422",352,70,172,414,267,458,255,384,421,369
"COG0423",571,342,611,431,538,377,726,325,586,579
"COG0424",446,494,466,483,384,428,492,299,488,296
"COG0425",44,64,48,31,38,34,37,102,34,112
"COG0426",639,0,259,789,436,993,340,32,500,11
"COG0427",21,20,13,17,59,44,15,177,14,39
"COG0428",100,128,125,42,112,41,91,64,77,46
"COG0429",146,174,75,246,119,307,144,203,175,111
"COG0430",0,3,2,0,6,1,0,8,2,34
"COG0431",181,92,157,182,180,192,152,317,145,206
"COG0432",268,92,208,292,248,259,204,166,238,210
"COG0433",36,24,128,42,130,17,59,259,44,300
"COG0434",26,23,60,51,63,48,66,26,25,45
"COG0435",164,172,91,222,122,251,167,187,132,93
"COG0436",2298,2066,2608,2320,2304,2319,2343,1883,2314,2826
"COG0437",310,436,340,128,312,200,341,282,239,466
"COG0438",4713,4257,4655,4635,4767,4117,4393,3755,4550,3644
"COG0439",1358,1109,1255,1399,1270,1398,1289,1070,1364,1411
"COG0440",354,203,383,323,338,305,344,176,378,282
"COG0441",1507,1330,1612,1601,1511,1458,1566,854,1545,1221
"COG0442",1128,887,1129,1208,1045,1166,1112,763,1137,956
"COG0443",2256,1906,2031,2365,2086,2461,2158,1312,2257,1671
"COG0444",241,198,207,193,241,374,238,534,159,876
"COG0445",1424,1257,1427,1443,1340,1377,1456,758,1491,780
"COG0446",1623,2502,2095,1740,1959,1719,2031,1887,1685,2406
"COG0447",192,112,138,211,143,300,148,91,171,124
"COG0448",201,43,112,307,175,437,110,191,202,68
"COG0449",1428,1124,1375,1339,1293,1285,1254,898,1409,1225
"COG0450",215,298,181,233,223,297,182,378,246,243
"COG0451",5329,4189,5537,5233,5423,5431,4327,2792,5060,4120
"COG0452",941,612,895,971,859,818,864,491,904,746
"COG0454",774,950,713,822,808,883,682,1043,812,654
"COG0455",59,92,51,59,51,81,82,210,65,151
"COG0456",205,135,154,225,201,227,209,343,193,312
"COG0457",3917,5494,3646,3718,3868,3704,3385,4573,3893,5318
"COG0458",2370,1588,2478,2573,2285,2445,2374,1521,2608,2068
"COG0459",1755,1450,1902,1788,1857,2014,1746,1132,1501,1788
"COG0460",823,1001,856,942,790,560,555,453,626,525
"COG0461",603,444,552,490,527,480,430,355,523,482
"COG0462",803,819,832,835,782,814,830,562,844,722
"COG0463",3531,3260,3624,3855,3576,2038,1944,2025,2717,2338
"COG0464",314,535,435,332,509,484,363,663,286,1044
"COG0465",1954,1424,1921,2358,1985,2804,2114,957,2078,1069
"COG0466",1282,1598,1337,1218,1244,1116,1441,1104,1413,1401
"COG0467",259,2,213,311,207,354,201,30,244,29
"COG0468",1191,856,1451,1109,1469,1557,1265,656,964,913
"COG0469",557,577,551,613,480,855,868,497,778,516
"COG0470",1164,817,1369,868,1331,1108,1130,651,713,894
"COG0471",1020,472,706,784,795,940,877,1004,847,1001
"COG0472",1162,1208,1110,1330,1044,1004,1217,663,1430,912
"COG0473",1106,823,1110,1165,975,1128,1048,842,1151,1147
"COG0474",41,199,194,29,198,91,85,252,41,208
"COG0475",378,255,309,422,416,536,393,802,296,805
"COG0476",547,438,510,595,550,349,342,400,374,445
"COG0477",4723,4200,4248,3952,4441,4612,4140,5854,4099,5955
"COG0478",1,9,3,0,5,4,0,0,0,0
"COG0479",544,525,711,552,599,519,608,429,597,620
"COG0480",1596,1703,1656,1531,1609,1603,1741,1517,1615,1989
"COG0481",1419,1322,1341,1660,1293,1631,1440,707,1682,931
"COG0482",906,775,826,834,761,782,889,561,850,774
"COG0483",1044,571,983,1283,941,1080,1035,704,1130,1005
"COG0484",1095,833,1058,898,1022,998,1024,807,914,1171
"COG0486",686,673,616,758,620,1102,1047,523,1150,591
"COG0488",1078,2590,982,801,1080,916,1082,1673,863,1068
"COG0489",919,814,956,799,926,774,871,947,824,986
"COG0490",0,0,0,0,1,0,0,0,0,1
"COG0491",1647,1643,1758,1588,1659,1380,1757,1978,1637,2237
"COG0492",1504,1050,1518,1544,1405,1453,1484,700,1473,970
"COG0493",1035,953,1143,1002,1095,978,924,768,1106,1095
