"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0104",269,262,336,362,431,272,379,313,253,243,380,306,337,233,314,343,345,336,282,442
"COG0105",38,83,16,13,32,40,12,40,46,59,33,5,24,70,42,29,13,36,71,44
"COG0106",169,102,208,159,153,140,176,132,132,137,219,149,156,145,133,159,169,139,134,163
"COG0107",126,141,205,177,179,135,224,125,143,128,192,178,183,97,192,169,224,191,118,181
"COG0108",275,238,134,148,241,192,290,160,220,154,174,224,241,251,266,290,368,177,242,267
"COG0109",14,0,1,0,0,8,0,41,4,39,4,0,0,3,31,8,0,23,3,0
"COG0110",1068,672,423,582,528,679,253,514,1019,536,489,384,562,1269,341,347,243,616,703,565
"COG0111",452,409,810,368,458,412,313,396,353,495,413,265,428,360,472,348,407,406,481,560
"COG0112",208,279,140,287,313,199,399,155,189,171,188,267,236,193,305,352,334,200,321,333
"COG0113",45,42,78,44,43,76,228,120,20,95,142,32,66,20,72,21,34,70,62,35
"COG0114",43,18,92,32,149,43,17,62,32,77,39,26,34,20,54,11,16,32,23,47
"COG0115",330,367,401,361,250,296,253,294,265,316,287,339,404,286,369,306,522,295,302,311
"COG0116",179,244,136,214,193,193,204,229,167,180,212,267,217,156,142,268,212,197,155,273
"COG0117",166,183,113,141,244,157,323,139,180,100,130,203,213,154,215,282,359,144,215,211
"COG0118",120,94,170,141,153,113,149,103,125,110,192,157,129,101,139,121,153,100,119,149
"COG0119",465,455,569,606,534,421,751,531,584,373,571,608,586,458,464,792,646,628,475,645
"COG0120",31,45,86,21,87,54,7,50,62,94,137,17,10,50,45,29,12,18,29,15
"COG0121",4,1,8,0,0,7,0,43,2,40,2,5,2,5,27,6,0,17,1,6
"COG0122",122,37,68,126,59,56,53,94,24,56,56,44,66,46,30,36,44,44,34,78
"COG0123",17,27,0,9,2,4,4,5,5,2,43,9,10,7,2,17,0,6,10,3
"COG0124",287,317,316,325,401,282,310,243,253,210,350,256,291,265,272,306,376,291,294,337
"COG0125",82,39,140,82,100,43,35,80,17,120,108,56,50,14,64,43,47,119,45,83
"COG0126",237,267,223,265,325,205,325,243,198,228,292,247,322,185,259,290,297,263,257,308
"COG0127",163,158,190,211,208,154,160,157,128,137,200,218,159,126,212,166,166,176,149,194
"COG0128",260,224,281,222,230,193,265,221,188,215,291,294,264,226,274,332,219,249,227,299
"COG0129",387,399,620,324,357,389,453,407,322,364,253,348,485,401,471,557,493,416,427,454
"COG0130",156,160,215,184,248,133,229,164,113,186,181,173,197,128,186,222,223,181,146,212
"COG0131",143,128,178,147,150,140,157,140,146,133,158,119,192,139,140,158,169,153,165,187
"COG0132",91,79,62,41,66,118,19,109,90,121,62,9,82,67,62,65,29,79,111,64
"COG0133",118,155,286,171,237,198,277,164,166,160,268,209,238,150,257,201,292,158,223,217
"COG0134",127,114,259,120,144,150,153,111,105,130,176,167,128,162,210,155,141,142,134,148
"COG0135",61,67,96,71,160,86,141,86,56,77,189,128,46,62,142,114,152,85,66,114
"COG0136",190,218,269,237,320,202,269,215,153,283,268,220,252,162,298,265,314,213,182,293
"COG0137",272,223,315,265,294,241,347,253,209,193,296,262,320,286,283,333,350,280,323,311
"COG0138",380,435,330,272,491,430,526,281,371,268,356,446,358,439,421,521,511,349,461,394
"COG0139",150,117,148,135,149,126,143,136,132,102,134,154,170,130,114,139,139,115,164,155
"COG0140",142,104,143,140,104,117,117,130,130,94,105,102,182,110,103,117,125,117,173,104
"COG0141",191,182,271,182,272,192,304,203,223,183,246,226,243,184,230,247,271,183,218,245
"COG0142",294,407,290,246,482,342,472,238,351,312,287,463,268,315,495,462,497,299,373,389
"COG0143",388,469,469,502,493,326,503,328,269,352,522,467,368,395,476,468,513,440,406,579
"COG0144",313,376,355,361,382,359,283,409,255,292,573,417,387,269,304,370,302,390,264,381
"COG0145",34,54,5,15,7,98,27,13,15,24,97,18,9,54,23,23,4,14,26,3
"COG0146",4,1,0,5,0,0,2,1,1,1,0,2,2,5,3,2,6,4,2,2
"COG0147",263,276,412,278,295,344,261,321,365,302,245,378,346,322,329,342,303,292,328,291
"COG0148",276,289,338,371,331,369,323,313,379,353,401,327,407,214,228,320,263,383,374,360
"COG0149",222,134,207,197,204,146,92,157,176,174,226,114,171,148,134,99,81,169,188,203
"COG0150",209,270,274,240,332,171,257,216,197,206,265,266,274,210,209,269,206,188,247,292
"COG0151",164,270,270,229,329,217,272,203,169,225,318,274,351,247,237,352,256,210,226,286
"COG0152",216,222,232,239,207,178,264,167,173,163,205,207,267,168,164,212,214,187,174,265
"COG0153",229,233,242,259,277,257,274,269,249,198,225,283,333,243,273,297,351,237,210,254
"COG0154",135,137,500,257,278,106,109,121,39,142,453,155,132,32,124,70,99,149,80,201
"COG0155",30,12,127,4,47,49,420,90,17,135,39,19,13,46,47,23,7,72,12,52
"COG0156",470,505,84,228,199,501,242,267,477,423,69,122,506,573,266,411,232,314,424,259
"COG0157",180,173,180,144,165,169,182,148,205,130,263,119,191,163,182,215,173,134,181,204
"COG0158",19,26,0,2,8,8,2,41,10,50,32,8,12,9,37,11,2,19,15,0
"COG0159",119,112,167,133,176,144,172,122,139,114,183,168,122,126,180,150,154,128,142,137
"COG0160",40,18,269,34,74,28,12,106,21,67,146,35,114,11,74,37,24,111,52,44
"COG0161",122,170,71,90,96,130,27,111,208,142,91,19,242,261,66,104,42,127,230,74
"COG0162",262,286,281,283,352,281,390,229,206,245,232,363,329,179,345,296,341,264,270,291
"COG0163",47,27,37,19,21,25,16,44,20,56,23,6,20,15,41,15,20,46,43,9
"COG0164",142,168,169,165,165,115,158,124,101,119,159,179,144,113,171,138,151,135,128,184
"COG0165",247,269,351,286,389,257,440,222,254,201,378,366,365,200,365,407,475,286,342,390
"COG0166",290,308,399,349,399,343,314,251,275,251,397,293,429,297,317,322,315,335,345,385
"COG0167",339,302,443,277,296,352,138,276,358,376,229,204,341,359,294,241,154,313,289,393
"COG0168",633,556,576,644,676,637,582,637,563,432,753,560,688,606,409,722,578,648,673,699
"COG0169",258,239,252,207,233,222,230,246,145,186,237,262,231,143,289,210,226,245,174,274
"COG0170",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",357,366,444,381,412,303,489,245,251,252,241,361,303,247,298,413,456,406,405,378
"COG0172",244,286,332,289,377,301,336,263,259,280,356,297,305,173,275,263,352,267,305,402
"COG0173",360,421,469,515,391,341,333,296,290,294,526,386,435,282,327,293,342,412,355,466
"COG0174",240,137,476,185,305,259,154,231,208,257,317,150,183,132,213,137,155,201,159,321
"COG0175",203,159,139,177,129,146,249,229,154,232,140,168,181,157,62,82,37,245,157,198
"COG0176",148,107,185,121,134,177,83,273,159,299,171,76,151,132,176,107,49,166,159,110
"COG0177",176,183,221,178,221,134,179,132,114,126,193,142,143,177,149,169,184,159,138,204
"COG0178",768,1036,842,872,1150,777,1185,571,772,643,781,900,879,701,914,1232,1173,744,986,1036
"COG0179",80,128,159,71,152,87,159,108,127,113,28,67,125,68,179,144,178,113,120,135
"COG0180",284,253,292,298,322,228,347,212,250,196,274,258,285,218,240,268,308,257,238,312
"COG0181",48,54,81,39,45,57,357,116,13,73,116,67,68,43,44,27,27,62,23,37
"COG0182",83,36,58,76,42,29,24,23,27,29,61,24,27,45,14,25,16,57,42,29
"COG0183",145,63,215,110,225,119,77,315,59,281,26,112,127,57,228,78,64,258,71,81
"COG0184",113,79,88,96,97,96,81,60,97,78,91,94,73,67,87,63,89,84,77,76
"COG0185",127,88,107,109,97,61,90,72,96,75,123,90,89,74,89,66,87,87,83,113
"COG0186",118,59,89,113,118,60,118,83,44,83,97,92,73,43,102,90,123,79,76,89
"COG0187",733,880,891,837,956,778,839,776,573,797,887,1012,783,728,846,819,977,758,762,1007
"COG0188",865,1108,1062,1131,1003,795,1156,784,700,883,1028,1084,1021,742,953,1146,1168,918,911,1172
"COG0189",36,12,22,41,4,55,7,93,66,83,12,18,8,37,55,18,12,82,30,9
"COG0190",222,237,208,222,252,180,235,175,222,180,166,209,257,180,225,242,255,214,229,236
"COG0191",322,402,431,285,297,349,444,352,217,418,266,336,285,291,477,310,392,290,392,351
"COG0192",271,358,339,305,384,309,452,357,229,256,355,393,384,360,369,392,441,317,268,338
"COG0193",171,129,144,147,181,132,172,126,117,133,159,137,147,124,107,120,130,122,136,145
"COG0194",196,157,211,317,296,184,259,208,139,139,320,251,241,174,163,175,207,187,152,169
"COG0195",251,283,269,305,360,256,410,253,237,251,266,334,291,276,422,375,426,259,274,355
"COG0196",180,170,261,129,254,182,257,191,142,184,220,262,151,138,221,175,228,189,184,270
"COG0197",146,144,127,154,147,124,161,137,127,128,144,134,141,109,177,114,201,145,107,135
"COG0198",132,97,120,103,99,102,143,99,63,108,141,132,91,51,132,88,124,85,61,117
"COG0199",101,68,27,58,68,40,76,45,81,69,41,74,46,48,102,115,127,45,36,73
"COG0200",162,118,158,155,135,112,131,105,93,107,172,126,124,90,108,125,117,121,126,143
"COG0201",379,346,339,391,404,286,505,294,213,285,392,406,249,214,426,343,414,283,243,463
"COG0202",293,281,317,302,259,197,223,207,159,177,285,256,259,150,272,213,218,225,214,317
"COG0203",136,133,90,177,120,97,114,121,119,79,137,139,129,77,113,115,126,119,74,154
"COG0204",417,407,370,328,290,533,310,430,526,412,358,301,389,575,392,346,325,443,589,306
"COG0205",628,763,464,742,607,822,747,551,686,350,605,619,917,986,498,722,767,635,881,757
"COG0206",225,311,336,269,275,230,217,248,198,247,286,354,313,315,342,434,265,286,311,423
"COG0207",241,198,219,159,107,216,73,192,176,197,154,94,228,163,94,103,50,184,273,217
"COG0208",118,100,147,40,74,85,25,154,96,220,152,26,67,165,104,50,38,78,80,58
"COG0209",408,530,384,184,303,400,87,310,475,542,295,56,421,524,212,191,87,374,659,396
"COG0210",1065,986,1742,931,1034,869,764,908,1031,1094,1154,876,796,603,1158,1059,1158,920,659,1354
"COG0211",66,75,79,88,80,54,63,70,61,63,86,68,44,36,93,64,81,66,48,66
"COG0212",145,133,175,142,160,138,135,107,106,134,165,140,108,142,170,115,173,140,137,136
"COG0213",69,52,140,130,58,63,49,96,22,64,86,79,44,18,73,30,56,113,42,97
"COG0214",36,97,127,73,123,41,184,38,10,38,136,180,55,12,123,139,166,29,33,91
"COG0215",267,343,327,366,407,308,355,324,238,271,399,396,397,299,258,344,430,286,345,395
"COG0216",206,268,319,270,314,194,305,166,158,192,239,212,260,174,228,300,312,216,236,265
"COG0217",209,182,178,232,211,163,200,163,158,205,206,138,202,123,132,178,211,202,157,180
"COG0218",171,130,113,157,162,114,166,118,99,110,156,131,71,78,136,147,154,134,115,143
"COG0219",88,42,164,126,107,84,63,84,27,97,154,78,74,18,76,32,59,87,54,90
"COG0220",163,192,231,184,167,179,202,172,138,161,210,146,159,162,172,169,152,153,188,181
"COG0221",63,9,62,87,33,19,19,67,13,69,103,25,34,8,57,25,16,52,17,56
"COG0222",105,58,102,117,85,74,96,90,82,103,121,96,67,63,100,69,82,79,57,86
"COG0223",237,253,207,228,261,202,244,247,204,177,234,192,220,206,287,243,256,286,222,229
"COG0224",227,257,254,261,366,234,294,219,201,163,281,307,314,208,327,216,319,263,241,272
"COG0225",93,86,148,47,49,89,172,89,148,130,74,28,58,132,143,203,92,72,73,53
"COG0226",215,284,318,203,320,331,442,345,225,273,367,266,299,362,351,262,283,284,288,259
"COG0227",65,34,22,42,49,30,45,42,53,70,42,32,41,33,75,55,46,44,53,57
"COG0228",80,85,78,85,96,66,65,54,70,86,86,66,74,41,68,72,66,65,58,83
"COG0229",49,68,97,34,61,60,9,43,85,114,20,25,52,60,23,35,2,68,59,27
"COG0230",31,16,17,41,11,28,8,16,39,10,21,19,24,36,2,13,6,19,17,19
"COG0231",191,129,119,157,224,144,190,156,131,216,129,161,139,99,227,192,161,165,171,179
"COG0232",213,266,235,271,176,279,441,216,158,205,365,285,245,224,293,305,363,259,183,360
"COG0233",199,144,167,173,194,155,181,134,137,128,148,167,124,160,143,162,182,140,144,161
"COG0234",108,64,106,113,69,63,66,97,97,84,107,64,87,35,83,50,84,93,70,97
"COG0235",285,281,207,348,160,379,217,352,302,311,153,331,356,348,365,345,315,327,402,327
"COG0236",209,89,82,136,129,87,139,115,81,55,217,136,111,100,79,99,98,101,82,110
"COG0237",174,132,169,126,142,112,105,81,125,72,165,113,140,98,108,92,111,120,130,165
"COG0238",82,50,90,82,64,54,84,35,34,62,74,68,54,28,77,79,87,74,51,84
"COG0239",71,29,30,34,65,48,9,51,72,100,182,17,50,76,37,29,15,43,51,33
"COG0240",207,229,262,206,296,206,231,176,194,212,201,251,279,187,254,249,288,255,233,244
"COG0241",147,194,97,109,157,134,150,135,187,180,59,217,100,169,137,352,225,117,165,116
"COG0242",167,158,314,228,282,166,173,145,149,160,222,154,230,96,188,176,199,197,155,195
"COG0243",265,370,222,74,237,277,55,1166,184,1346,952,74,227,249,776,197,34,514,369,74
"COG0244",126,76,179,150,122,120,50,122,51,119,186,90,81,80,86,78,54,121,100,150
"COG0245",168,138,170,131,154,105,155,98,101,106,139,161,132,142,169,156,140,140,133,129
"COG0246",297,272,373,250,520,362,713,544,301,457,266,495,328,228,794,568,822,407,457,388
"COG0247",299,270,126,142,185,188,147,264,234,328,266,143,330,228,303,291,152,217,397,155
"COG0248",186,209,508,158,311,174,82,234,142,305,416,138,136,181,273,154,171,225,187,240
"COG0249",541,714,447,750,639,651,574,566,593,439,631,889,663,801,428,613,538,674,574,778
"COG0250",226,143,235,208,267,153,235,194,129,221,243,241,194,149,220,169,250,186,146,194
"COG0251",314,217,166,188,238,176,364,240,226,231,205,258,205,241,313,245,258,246,211,186
"COG0252",353,331,159,264,302,265,264,238,451,271,365,188,406,390,288,291,284,220,417,257
"COG0253",238,237,265,162,273,222,178,138,149,157,211,202,204,194,192,221,224,197,160,235
"COG0254",81,58,66,73,44,50,25,62,52,97,81,58,56,31,34,25,12,44,48,70
"COG0255",53,16,67,47,45,37,20,48,17,54,66,38,43,15,38,17,23,50,15,33
"COG0256",153,107,124,128,155,100,163,86,77,105,121,128,111,92,134,146,180,102,79,145
"COG0257",12,10,21,6,7,2,7,7,5,11,8,11,12,0,10,5,9,6,1,9
"COG0258",424,519,560,620,646,407,664,472,417,436,479,599,563,472,742,628,700,464,444,586
"COG0259",47,28,0,20,1,46,2,31,113,66,7,10,24,51,21,28,5,44,60,6
"COG0260",62,37,72,9,46,34,8,98,26,120,47,30,15,43,86,58,9,49,37,24
"COG0261",122,87,115,134,126,62,114,87,64,113,89,80,87,62,116,106,109,83,73,107
"COG0262",189,137,182,138,174,200,65,163,130,179,197,133,160,156,108,115,90,134,148,133
"COG0263",192,179,250,199,170,172,85,145,167,142,228,113,195,243,84,157,100,173,239,252
"COG0264",226,227,191,252,236,202,174,193,186,195,247,217,252,242,188,203,157,246,214,262
"COG0265",395,375,413,477,366,438,339,456,431,510,529,319,493,236,404,377,339,561,385,422
"COG0266",78,21,59,29,74,42,14,119,72,117,128,20,21,21,91,39,17,54,47,18
"COG0267",35,30,25,27,20,29,37,22,35,29,18,24,26,28,23,24,38,19,21,20
"COG0268",43,20,65,56,41,42,34,45,16,41,76,36,29,9,37,13,25,42,14,38
"COG0269",9,1,6,2,4,42,2,41,6,73,2,1,3,5,34,12,1,27,6,0
"COG0270",539,263,473,784,559,502,734,519,538,440,817,988,446,292,621,280,700,589,441,597
"COG0271",9,0,0,0,1,6,0,34,5,29,2,3,0,2,18,1,0,9,1,0
"COG0272",541,399,409,508,506,357,446,417,425,424,430,401,448,308,414,469,481,433,398,454
"COG0274",163,190,131,151,243,220,281,151,182,162,125,252,158,195,201,207,264,137,180,206
"COG0275",230,238,315,308,318,254,340,211,195,209,273,296,297,235,238,296,312,244,238,265
"COG0276",4,19,12,4,36,6,6,34,6,38,44,13,13,4,29,6,1,19,11,1
"COG0277",396,132,602,137,254,158,27,340,175,485,313,38,209,173,262,162,37,238,313,152
"COG0278",5,0,0,0,0,3,0,18,3,18,4,2,2,1,13,3,0,6,1,0
"COG0279",65,121,86,52,55,41,70,102,40,91,61,145,16,74,66,134,93,51,25,52
"COG0280",454,692,419,481,419,543,418,437,644,458,200,451,614,823,455,564,415,493,648,580
"COG0281",320,415,280,302,254,369,242,320,312,290,236,293,401,480,295,340,263,295,381,335
"COG0282",271,260,255,333,388,225,371,279,178,223,329,297,270,126,276,325,384,286,163,289
"COG0283",121,159,264,137,225,109,166,111,102,122,151,193,158,117,212,189,204,135,127,160
"COG0284",199,243,276,182,270,195,160,143,157,151,189,195,235,168,218,215,221,204,207,238
"COG0285",287,309,333,359,412,323,320,326,199,202,343,321,280,200,311,283,342,314,255,354
"COG0286",872,758,481,747,793,366,865,449,464,494,470,1494,837,314,909,303,994,760,373,773
"COG0287",147,95,272,145,105,122,115,130,92,109,203,84,128,80,98,65,114,163,126,136
"COG0288",51,67,128,33,106,42,115,73,66,113,95,128,48,69,116,114,105,53,91,107
"COG0289",235,214,216,204,231,220,196,173,192,129,226,193,221,214,165,213,194,191,167,245
"COG0290",203,160,146,165,165,114,185,106,93,107,171,142,150,107,167,158,195,142,104,163
"COG0291",88,48,32,77,44,49,38,33,51,40,58,28,56,36,28,36,34,48,41,34
"COG0292",145,75,109,120,115,58,102,83,64,111,111,79,81,48,118,107,89,115,72,125
"COG0293",10,15,1,3,2,2,0,23,2,28,31,7,9,3,20,26,1,11,6,3
"COG0294",166,162,178,115,141,148,170,183,142,225,73,175,143,168,209,210,148,115,168,165
"COG0295",118,101,81,98,97,87,89,97,63,121,76,99,86,87,118,96,129,100,76,116
"COG0296",455,495,546,616,527,493,490,508,357,357,606,544,494,583,296,449,585,478,393,754
"COG0297",264,239,318,333,259,263,330,276,210,136,213,264,350,198,245,289,290,277,237,305
"COG0298",7,18,13,5,4,7,5,48,14,52,14,7,12,7,49,6,14,20,12,5
"COG0299",188,108,135,152,132,132,75,141,93,115,243,76,160,159,72,72,77,126,146,118
"COG0300",150,146,146,138,225,145,167,127,126,115,154,148,148,209,115,139,129,158,136,141
