"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0069",691,729,598,326,601,317,415,413,479,363,378,347,437,550,752,787,412,640,682,586
"COG0070",625,636,582,294,570,277,438,380,498,241,336,363,395,530,746,751,430,497,665,458
"COG0071",208,177,216,358,136,159,222,144,137,168,173,122,219,161,187,371,175,159,153,186
"COG0072",514,382,415,300,425,306,425,487,327,304,306,315,415,480,496,479,306,362,445,437
"COG0073",929,695,804,548,757,529,857,908,854,613,533,647,848,952,873,1045,690,807,764,866
"COG0074",30,49,27,82,30,185,50,94,64,24,84,87,85,12,31,7,22,35,27,54
"COG0075",245,98,62,102,195,85,102,170,85,142,175,183,115,83,278,81,250,132,143,175
"COG0076",65,123,60,141,146,244,94,182,141,132,213,218,92,112,84,13,128,152,135,120
"COG0077",196,204,162,121,203,172,166,153,148,225,117,167,165,207,146,164,170,186,225,220
"COG0078",267,263,309,163,317,358,342,220,228,339,189,258,251,254,246,228,269,278,332,317
"COG0079",302,544,664,446,518,351,395,422,475,462,313,583,386,497,386,240,765,401,532,506
"COG0080",131,120,142,107,90,111,152,111,112,133,89,105,132,147,131,122,135,113,111,153
"COG0081",259,182,189,163,156,175,243,185,186,179,152,165,148,204,208,182,181,191,155,201
"COG0082",190,247,200,164,216,164,179,192,171,214,190,154,201,230,181,149,167,216,221,200
"COG0083",27,43,19,11,27,92,50,23,11,54,20,21,43,24,20,8,24,49,45,43
"COG0084",213,273,262,387,275,398,298,250,251,274,310,369,299,277,223,208,309,243,245,260
"COG0085",1104,897,1044,721,920,646,768,703,784,1096,716,698,819,1091,889,1133,848,1037,882,960
"COG0086",1033,786,963,521,934,744,801,741,783,772,702,706,674,973,890,1313,688,807,956,685
"COG0087",216,188,203,138,152,148,208,174,162,182,137,104,130,187,178,180,172,153,180,199
"COG0088",173,161,203,167,135,150,209,166,145,166,133,166,195,168,151,158,176,177,174,190
"COG0089",93,97,117,98,64,69,143,60,85,90,85,60,108,121,78,80,125,92,76,113
"COG0090",235,190,216,102,171,172,207,171,189,169,111,121,151,239,223,265,134,198,205,200
"COG0091",127,111,158,113,104,106,161,111,94,128,76,79,162,120,123,134,146,120,99,130
"COG0092",194,156,223,129,144,85,155,123,127,192,84,113,161,191,184,182,176,146,167,171
"COG0093",122,100,120,100,57,87,136,84,90,78,78,67,95,129,94,129,83,102,109,94
"COG0094",179,139,191,188,141,136,182,174,177,184,109,165,172,218,162,164,190,153,152,173
"COG0095",25,68,14,93,56,115,58,88,60,12,87,91,93,75,32,9,16,53,36,87
"COG0096",139,104,127,106,88,120,150,102,94,92,67,69,110,127,118,131,57,97,105,104
"COG0097",195,129,196,130,110,162,178,179,142,125,123,89,129,162,178,228,135,118,115,181
"COG0098",211,127,188,134,167,104,161,137,101,169,110,104,150,179,162,229,155,138,178,172
"COG0099",110,96,137,84,92,113,117,117,93,116,88,83,116,105,103,116,128,83,93,95
"COG0100",115,94,129,76,89,121,119,98,66,138,59,75,91,136,108,128,90,89,111,91
"COG0101",194,244,277,188,188,172,208,224,163,202,180,160,206,267,209,124,204,196,229,299
"COG0102",74,106,145,118,96,110,172,112,115,92,91,91,92,156,113,162,114,78,124,109
"COG0103",127,134,148,104,101,105,123,82,108,125,85,102,103,118,125,152,105,100,117,101
"COG0104",349,409,390,200,320,274,312,260,279,388,216,214,242,424,283,342,309,308,350,352
"COG0105",47,34,41,83,23,56,35,31,31,43,85,35,81,39,44,4,41,49,20,58
"COG0106",134,191,176,153,139,113,158,159,186,125,116,138,157,141,119,123,141,174,152,186
"COG0107",169,147,178,108,145,110,121,184,125,124,119,117,182,187,161,190,165,159,205,171
"COG0108",343,222,214,255,217,158,261,261,231,248,214,243,267,228,251,372,248,261,226,260
"COG0109",1,0,1,2,0,64,14,8,4,4,2,10,9,0,0,2,0,0,0,1
"COG0110",427,642,594,1215,616,519,693,868,1002,703,1157,1123,888,750,579,389,843,666,537,989
"COG0111",249,302,339,346,374,491,436,400,350,352,358,352,496,460,299,204,342,391,439,416
"COG0112",341,228,263,219,254,158,243,233,207,220,213,215,273,278,277,339,295,257,265,343
"COG0113",32,83,34,36,28,86,51,84,25,47,13,14,50,53,30,14,18,28,55,49
"COG0114",17,20,37,27,13,78,38,33,12,39,29,56,19,17,12,22,5,30,20,9
"COG0115",299,299,274,258,332,310,343,304,283,334,318,274,264,293,330,288,295,279,384,340
"COG0116",167,194,280,128,152,167,146,230,189,195,171,125,272,245,193,145,168,174,185,198
"COG0117",302,181,199,146,223,120,177,200,138,211,187,173,233,171,213,239,199,189,231,193
"COG0118",146,153,137,97,110,101,127,80,71,116,113,121,126,105,134,126,137,134,127,109
"COG0119",657,630,640,452,537,392,479,562,576,454,492,511,538,647,613,614,473,561,543,575
"COG0120",10,40,14,51,34,73,21,78,29,19,68,65,21,17,15,2,22,43,11,37
"COG0121",3,1,1,2,1,31,6,8,3,2,4,4,7,1,0,2,1,0,0,2
"COG0122",15,59,79,34,48,68,76,48,32,116,52,22,43,53,34,14,49,68,61,72
"COG0123",11,8,4,3,17,2,19,10,3,3,11,10,13,0,4,2,11,6,11,3
"COG0124",362,313,326,292,355,228,333,309,254,264,242,296,284,294,318,300,312,284,327,266
"COG0125",26,60,52,18,46,131,77,44,74,44,13,22,52,117,47,13,33,38,52,56
"COG0126",285,255,296,158,274,244,247,208,143,264,219,231,268,282,273,280,228,216,272,213
"COG0127",172,148,223,137,145,154,144,112,205,164,114,121,180,214,157,203,168,137,153,157
"COG0128",282,203,254,192,204,212,264,186,176,302,170,158,221,250,226,249,217,270,237,265
"COG0129",555,379,428,339,424,370,357,348,324,483,312,466,331,361,445,407,410,464,507,424
"COG0130",207,154,197,95,172,166,151,153,171,182,122,96,190,206,158,184,149,158,177,176
"COG0131",142,158,161,127,169,134,147,144,108,159,113,145,129,138,175,165,149,173,176,149
"COG0132",47,62,66,75,92,101,101,83,81,74,109,125,102,48,51,12,83,65,83,62
"COG0133",336,196,199,139,201,155,133,154,157,161,154,188,186,169,205,257,153,192,221,239
"COG0134",131,118,140,130,122,115,121,127,130,141,120,138,165,111,102,129,130,120,127,189
"COG0135",132,92,108,85,40,93,103,61,56,63,64,70,112,58,104,83,71,52,57,104
"COG0136",301,187,232,117,212,285,218,173,186,206,212,185,240,256,228,288,217,171,222,203
"COG0137",342,329,244,198,275,218,299,269,197,413,239,205,255,290,336,316,281,312,308,344
"COG0138",550,393,320,372,395,248,344,392,373,298,409,397,445,326,448,564,312,394,414,384
"COG0139",123,169,190,155,175,90,142,171,101,160,140,153,131,165,115,125,191,142,198,165
"COG0140",108,127,155,140,172,79,134,150,95,172,125,136,133,131,113,112,199,134,156,145
"COG0141",280,230,208,186,223,208,229,243,157,176,187,203,212,266,222,271,224,199,225,200
"COG0142",536,256,305,317,304,323,356,311,269,283,314,373,438,307,448,544,311,318,320,330
"COG0143",484,346,491,292,401,368,401,388,371,473,249,306,456,483,425,590,376,470,382,483
"COG0144",296,339,411,292,326,281,271,377,259,343,269,254,316,364,278,308,381,313,374,358
"COG0145",11,19,12,36,23,20,21,20,23,32,46,24,19,16,11,4,26,14,8,12
"COG0146",1,5,7,2,2,0,2,3,9,4,9,1,10,3,11,4,3,1,4,0
"COG0147",376,310,267,405,413,285,282,304,292,332,358,449,306,286,435,320,368,335,368,353
"COG0148",375,349,415,198,385,330,324,349,335,315,207,368,269,364,298,231,329,307,394,366
"COG0149",69,175,179,165,206,185,195,212,195,177,119,147,130,200,137,56,188,167,186,220
"COG0150",256,275,250,173,228,182,219,205,199,269,187,202,243,275,243,235,228,262,313,204
"COG0151",249,253,258,129,287,254,203,245,241,267,194,167,224,278,228,283,221,254,338,226
"COG0152",241,176,203,167,247,169,242,194,180,218,166,224,199,242,233,221,243,191,239,185
"COG0153",282,281,276,244,287,218,236,261,298,265,180,223,252,324,279,260,263,307,267,287
"COG0154",48,141,208,59,61,169,123,124,71,72,33,38,73,181,83,41,127,101,157,217
"COG0155",26,11,13,9,7,105,51,24,17,32,23,15,25,6,23,3,10,14,11,15
"COG0156",451,379,306,1298,697,467,593,336,333,597,787,570,401,317,366,358,483,622,468,381
"COG0157",180,167,178,153,170,148,191,145,122,170,154,187,183,159,158,201,173,166,156,149
"COG0158",16,19,10,7,9,56,10,8,6,7,5,8,8,5,6,5,9,7,12,3
"COG0159",189,147,152,139,117,126,123,135,154,117,154,137,131,125,162,189,116,130,148,167
"COG0160",12,67,57,26,22,64,56,28,6,18,7,10,56,45,26,6,16,8,106,65
"COG0161",114,140,95,148,260,139,120,211,171,180,258,251,176,142,116,11,177,208,232,130
"COG0162",366,240,295,146,294,233,263,182,182,285,204,251,273,263,310,370,243,221,331,236
"COG0163",9,15,10,14,22,51,37,21,12,7,20,10,23,5,9,2,13,27,16,32
"COG0164",179,149,187,106,152,116,138,153,148,127,134,131,142,151,146,176,150,152,134,184
"COG0165",425,351,377,264,265,220,284,283,252,355,243,296,324,309,327,412,291,307,370,307
"COG0166",352,351,351,258,339,265,320,264,233,375,211,312,349,373,262,365,324,361,396,306
"COG0167",215,269,329,390,352,355,330,334,326,290,429,350,284,298,214,141,288,356,362,345
"COG0168",548,629,636,662,705,470,652,559,534,772,687,642,528,851,504,394,664,640,755,723
"COG0169",182,197,217,191,196,232,225,172,158,185,163,218,244,223,199,204,219,170,196,192
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",413,290,382,179,353,243,350,203,309,322,180,209,354,368,338,316,253,346,293,284
"COG0172",305,307,363,223,265,238,288,251,221,283,179,210,365,387,246,258,243,250,304,325
"COG0173",383,373,487,275,355,363,355,447,354,319,275,262,335,509,348,363,321,374,425,450
"COG0174",68,226,181,221,170,273,212,305,189,221,177,169,149,205,112,58,196,220,187,261
"COG0175",87,212,166,206,219,251,202,181,96,205,249,238,190,187,121,30,227,176,167,233
"COG0176",62,140,113,154,163,274,140,141,178,171,128,159,95,118,86,28,137,138,166,144
"COG0177",160,170,169,141,159,154,167,161,156,168,141,137,118,172,137,160,145,184,149,179
"COG0178",1354,824,902,640,976,585,924,644,588,907,739,845,808,934,898,1311,716,889,932,715
"COG0179",179,96,111,89,158,116,134,136,81,145,92,141,131,64,153,135,121,86,125,72
"COG0180",307,224,269,207,262,212,263,212,229,295,198,212,266,266,273,291,278,287,261,254
"COG0181",29,78,45,40,28,76,29,66,25,42,27,23,54,40,35,8,35,21,53,20
"COG0182",36,36,34,27,29,24,63,12,55,36,37,29,17,43,32,17,55,31,32,19
"COG0183",57,97,132,51,77,312,147,126,111,90,54,82,66,133,69,28,90,100,117,57
"COG0184",80,68,58,90,79,72,110,68,83,96,85,74,110,76,85,109,107,65,66,88
"COG0185",62,85,116,104,101,79,97,71,76,98,54,106,83,96,68,68,102,102,105,120
"COG0186",101,76,90,68,72,90,114,92,53,66,82,65,83,119,97,128,59,84,73,86
"COG0187",834,856,922,591,748,759,701,678,570,909,639,627,784,1131,785,869,785,943,824,808
"COG0188",1249,936,999,756,975,878,828,928,752,1026,675,658,897,1255,978,1057,852,1000,979,893
"COG0189",7,36,32,34,22,116,47,51,55,9,46,29,31,50,19,25,23,33,11,25
"COG0190",258,185,229,137,224,175,195,213,196,263,143,188,186,219,231,243,190,249,223,203
"COG0191",395,234,267,284,221,387,320,238,217,277,235,281,396,247,268,273,281,245,274,388
"COG0192",424,314,359,302,312,258,334,293,318,389,242,245,340,330,359,519,362,431,373,310
"COG0193",150,145,138,127,145,114,156,115,103,135,115,100,159,165,173,119,139,129,107,127
"COG0194",194,158,254,189,191,163,208,226,269,220,151,147,201,207,171,164,231,208,209,247
"COG0195",438,299,297,216,273,236,315,243,253,309,235,204,366,349,279,428,273,282,313,254
"COG0196",202,174,215,108,140,192,199,171,158,168,153,142,203,203,157,226,142,184,159,218
"COG0197",173,125,133,97,124,121,122,111,126,138,89,113,134,146,144,171,180,141,143,153
"COG0198",103,74,67,85,55,113,109,95,103,74,91,64,70,129,121,123,96,68,74,104
"COG0199",84,38,68,89,55,68,88,87,68,47,64,75,97,64,75,102,58,55,43,61
"COG0200",131,126,139,141,112,98,173,111,89,148,95,124,107,146,119,129,125,106,105,127
"COG0201",415,308,352,296,276,316,398,241,225,326,238,239,297,363,356,406,314,326,264,322
"COG0202",203,237,268,210,242,204,289,196,170,288,180,162,271,296,219,284,245,223,284,240
"COG0203",104,107,126,90,100,94,115,102,102,101,68,109,119,142,117,109,128,112,151,112
"COG0204",372,564,360,383,334,399,330,459,527,456,536,432,340,343,348,407,455,414,367,435
"COG0205",842,840,862,708,846,373,649,676,674,1153,735,793,672,840,757,642,908,881,969,927
"COG0206",525,264,299,195,257,239,251,246,193,381,215,217,319,326,243,506,252,350,265,364
"COG0207",112,161,232,198,321,179,167,153,237,158,169,179,160,218,146,42,177,187,221,142
"COG0208",76,79,51,139,71,197,96,86,51,145,72,112,80,54,57,27,90,108,75,100
"COG0209",227,290,316,382,473,562,359,411,300,389,427,592,377,364,201,94,309,350,395,308
"COG0210",898,1027,978,1011,782,1046,1027,844,1211,816,844,670,957,955,992,712,970,753,811,764
"COG0211",59,51,76,66,39,57,69,49,61,42,54,53,62,63,55,85,53,48,51,52
"COG0212",134,133,134,112,177,128,151,140,89,125,97,144,133,124,145,149,126,132,119,148
"COG0213",23,96,118,26,56,69,76,45,30,33,19,27,69,95,49,20,57,51,51,68
"COG0214",149,77,40,18,31,39,53,43,19,53,17,8,40,68,87,196,28,26,49,88
"COG0215",417,312,385,273,306,253,290,290,235,356,287,248,306,385,379,392,340,338,405,344
"COG0216",304,196,247,129,243,184,213,193,195,217,157,162,216,238,241,248,203,204,269,224
"COG0217",213,180,187,155,208,184,169,172,187,194,177,198,141,246,199,162,179,203,210,153
"COG0218",138,120,149,94,99,113,140,95,129,127,128,92,157,138,135,148,87,114,111,119
"COG0219",19,69,89,33,59,97,92,50,53,58,25,29,57,95,48,15,67,32,67,100
"COG0220",163,161,164,182,145,151,158,170,173,193,137,176,196,147,171,134,192,169,160,204
"COG0221",3,39,67,20,22,73,31,32,51,14,6,11,16,51,22,27,19,20,36,43
"COG0222",67,82,88,84,64,98,111,98,96,100,49,82,76,104,78,111,89,88,76,85
"COG0223",242,195,246,224,213,186,272,174,208,232,170,246,250,274,231,211,248,237,259,259
"COG0224",304,273,308,177,238,186,225,223,245,322,181,218,165,264,249,260,224,217,281,309
"COG0225",60,72,69,188,115,118,65,80,85,94,150,135,85,44,62,36,103,70,85,76
"COG0226",274,284,283,214,231,283,240,231,207,289,249,262,321,237,254,274,274,316,260,233
"COG0227",61,25,41,54,46,54,70,32,29,57,45,50,69,38,53,75,64,28,41,38
"COG0228",81,77,73,58,82,74,102,71,46,50,56,69,78,77,71,68,81,50,86,69
"COG0229",35,47,27,112,78,94,41,81,62,49,135,101,44,29,50,9,51,31,67,33
"COG0230",11,20,28,51,24,4,23,37,41,25,25,27,29,17,14,3,57,19,29,27
"COG0231",205,131,151,107,154,218,211,121,124,158,133,135,133,168,184,235,170,144,150,146
"COG0232",249,228,264,219,318,212,194,233,208,273,231,200,285,285,324,342,246,295,266,222
"COG0233",172,144,157,138,135,115,183,138,175,184,131,150,174,169,177,192,168,163,137,145
"COG0234",80,84,69,106,84,89,115,83,55,90,68,83,72,94,83,80,97,57,79,70
"COG0235",231,202,303,311,304,327,226,294,312,339,261,341,401,259,307,381,325,255,291,298
"COG0236",79,140,127,166,91,49,141,124,110,154,71,85,128,130,114,115,140,133,108,135
"COG0237",119,126,126,111,128,70,146,117,110,126,122,114,117,160,94,103,139,120,154,148
"COG0238",86,39,77,31,32,55,70,63,56,34,34,43,66,71,65,69,56,41,46,58
"COG0239",22,54,29,98,46,90,89,23,53,48,63,60,41,36,33,5,65,67,49,56
"COG0240",315,216,214,138,238,218,187,215,208,229,187,220,243,265,222,247,235,195,257,212
"COG0241",166,109,131,176,147,173,200,148,143,143,235,241,157,80,479,228,145,160,116,119
"COG0242",149,189,189,156,150,177,231,167,175,183,121,153,128,194,141,164,172,145,244,190
"COG0243",259,213,177,183,140,1355,307,194,62,218,188,194,208,15,51,72,118,162,238,95
"COG0244",44,133,134,100,60,127,154,63,48,108,65,68,145,131,53,29,90,85,104,131
"COG0245",183,146,165,100,122,101,162,101,153,147,127,118,113,166,153,182,161,156,139,164
"COG0246",740,320,328,320,353,470,411,253,470,386,285,244,328,313,469,805,296,314,307,415
"COG0247",227,184,136,161,385,376,283,230,109,232,185,312,248,115,172,224,238,220,330,137
"COG0248",140,157,233,190,101,287,235,147,113,158,157,145,299,193,130,58,122,124,126,169
"COG0249",685,822,866,469,711,409,642,532,753,668,695,579,787,722,530,655,604,674,643,635
"COG0250",187,254,202,173,147,190,250,151,157,202,146,146,170,204,180,211,173,129,177,176
"COG0251",293,224,215,223,199,249,255,302,277,180,230,224,208,205,230,370,240,265,209,209
"COG0252",317,288,266,376,526,243,300,393,321,359,360,466,306,267,284,258,363,371,416,341
"COG0253",226,169,192,183,168,154,194,140,187,223,145,181,176,171,175,234,187,193,187,216
"COG0254",19,49,49,46,57,111,82,45,42,39,48,53,57,58,27,38,65,34,61,47
"COG0255",17,31,31,19,39,33,50,27,16,34,11,12,22,54,25,22,28,41,44,51
"COG0256",156,107,125,91,112,114,151,79,108,132,64,87,101,145,130,160,141,83,147,151
"COG0257",1,5,8,4,11,11,14,14,1,5,2,1,5,6,8,1,13,3,12,16
"COG0258",638,413,533,327,485,458,466,402,353,528,339,397,544,512,480,743,460,492,542,345
"COG0259",7,42,13,48,69,49,15,76,61,21,58,85,15,9,20,1,44,52,41,41
"COG0260",46,22,5,7,20,116,55,25,14,26,31,29,27,11,19,1,13,22,12,11
"COG0261",114,82,102,74,66,109,149,60,78,94,63,66,114,117,106,99,92,88,81,95
"COG0262",100,102,174,143,140,222,152,161,118,123,129,157,140,158,96,119,158,148,171,161
"COG0263",159,231,220,170,215,160,178,221,203,236,204,130,212,252,146,28,158,237,196,239
"COG0264",222,229,302,214,204,196,303,237,239,263,212,189,236,275,207,198,256,270,244,243
"COG0265",300,355,429,322,383,510,350,397,311,365,465,343,305,434,334,282,370,288,520,384
"COG0266",24,44,14,24,34,123,54,53,42,23,39,50,74,19,24,10,38,44,21,32
"COG0267",41,26,23,57,31,29,65,40,30,27,42,43,25,23,31,45,30,16,24,29
"COG0268",13,28,31,17,13,48,38,34,45,27,11,14,29,36,12,12,21,15,27,45
"COG0269",1,4,3,2,2,60,1,4,3,0,8,4,15,3,2,1,0,4,1,2
"COG0270",610,613,355,223,563,458,1539,372,473,316,303,115,510,613,4709,493,522,285,441,277
"COG0271",1,0,1,1,2,23,5,2,2,2,2,1,6,0,0,5,0,2,0,0
"COG0272",434,398,329,333,391,450,423,360,610,287,309,396,399,507,403,364,363,460,388,368
"COG0274",270,148,146,171,189,178,183,207,201,203,239,167,288,165,235,268,160,194,169,156
"COG0275",293,250,298,212,214,183,250,236,294,274,199,200,249,264,250,277,263,295,291,253
"COG0276",7,7,10,5,0,35,6,10,0,16,8,7,8,0,1,2,1,7,8,0
"COG0277",114,126,68,118,222,465,351,188,91,160,123,340,144,102,92,39,167,179,182,101
"COG0278",0,2,2,3,0,28,4,1,1,2,3,4,3,0,0,2,0,1,1,3
"COG0279",35,18,21,76,26,101,82,41,88,30,49,67,38,18,160,44,31,23,23,27
"COG0280",738,473,583,556,719,413,526,556,613,735,644,743,642,474,570,598,732,758,615,501
"COG0281",337,322,357,322,488,293,327,303,285,450,348,396,336,311,276,352,396,489,408,340
"COG0282",345,271,288,163,237,192,267,243,248,216,230,154,234,318,328,303,190,247,240,199
"COG0283",196,157,168,115,158,138,179,153,108,119,105,118,179,166,159,209,136,135,163,156
"COG0284",213,201,210,206,203,146,214,185,192,293,180,190,205,234,174,186,220,226,255,231
"COG0285",266,310,322,279,265,247,294,237,300,351,181,206,296,337,290,291,261,273,293,259
"COG0286",299,624,965,611,477,524,810,303,540,604,426,382,869,698,481,944,685,511,890,805
"COG0287",51,172,145,89,105,115,113,142,144,101,88,63,107,147,79,33,128,154,131,139
"COG0288",129,51,35,75,52,82,62,76,63,71,75,89,97,40,97,92,59,56,52,63
"COG0289",237,193,215,159,205,136,190,175,163,223,135,203,184,201,204,237,233,232,192,222
"COG0290",153,122,163,127,143,133,181,117,91,108,91,138,183,144,160,165,123,126,137,137
"COG0291",31,40,37,64,42,32,86,44,42,45,62,43,44,49,47,28,62,48,42,49
"COG0292",72,81,114,109,72,101,122,98,70,81,46,77,93,94,96,99,98,70,105,102
"COG0293",6,2,2,6,5,24,7,3,0,6,2,6,8,4,2,1,5,5,5,2
"COG0294",185,110,166,114,156,223,174,71,115,146,148,195,156,128,191,233,153,118,173,114
"COG0295",153,100,135,96,92,100,132,122,88,74,84,107,111,103,114,88,72,105,92,90
"COG0296",386,570,771,514,446,347,489,457,430,663,378,393,438,691,462,310,433,550,460,647
"COG0297",243,266,286,199,272,153,274,271,254,278,170,213,240,335,243,251,267,252,307,335
"COG0298",11,7,4,13,3,54,13,16,5,6,9,11,19,5,4,5,6,8,5,12
"COG0299",81,143,124,164,136,113,157,184,145,159,113,140,96,143,95,34,175,151,181,156
"COG0300",133,178,194,179,144,120,129,194,152,164,177,149,134,164,183,99,123,202,155,173
"COG0301",13,120,157,53,87,125,90,117,133,114,23,31,54,161,75,21,98,138,147,148
