"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG0013",1310,1198,1105,1138,1382,1073,1175,805,1080,963,1203,1073,1137,1086,1348,1171,909,1123,1401,942,1257,804,1121,1005,1180,1058,963,1029,1252,994,1278,987,968,1208,1009,780,1202,1084,963,1104,1033,1116,1313,1266,744,1246,1049,1131,1115,1228,1084,1029,892,1084,1191,1101,1158,1292,1079,1335,1033,1054,1258,1119,1344,1134,1143,1277,1031,1197,832,1312,1208,1179,1280,1245,1891,1020,1188,983,939,1135,1105,1113,1240,1282,1347,1005,1155,1141,1342,982,500,1195,1185,1244,1186,1054,1332,1104
"COG0014",519,562,557,555,500,536,573,375,435,535,566,428,535,513,593,438,435,370,546,452,491,428,590,472,619,430,446,537,576,547,508,495,477,515,456,355,640,545,449,504,534,516,580,462,377,616,462,591,541,500,504,506,435,496,601,418,543,468,524,481,509,548,680,506,585,395,501,313,618,645,399,800,480,486,581,453,354,486,606,533,463,604,560,498,639,572,580,608,382,563,628,497,255,530,473,574,533,429,525,450
"COG0015",1020,752,637,595,752,578,594,527,722,655,674,636,701,627,612,796,577,681,709,613,747,560,664,687,683,675,554,705,533,645,647,547,503,682,561,413,761,620,569,579,675,547,812,640,513,720,655,633,671,706,510,681,580,599,643,787,685,671,707,705,554,698,780,598,731,765,518,589,602,653,523,590,795,707,435,650,438,736,640,637,681,592,601,580,602,742,608,699,667,743,613,488,321,554,633,783,677,569,639,602
"COG0016",572,507,601,504,433,516,472,425,483,419,454,479,529,544,522,512,421,477,553,522,456,425,479,492,529,501,318,384,547,519,557,485,400,547,483,374,533,558,512,493,437,469,552,502,366,556,473,505,486,548,175,148,176,184,163,181,138,198,167,181,142,139,135,162,165,154,153,205,173,180,115,167,193,133,155,214,224,142,177,167,146,158,167,127,164,184,188,179,211,178,188,167,67,170,195,162,172,143,181,118
"COG0017",588,301,683,738,686,563,741,520,598,638,887,804,577,489,651,625,679,563,729,579,586,555,590,617,765,533,588,655,715,736,740,569,733,553,611,534,638,580,724,607,684,599,647,609,463,277,636,650,728,621,599,559,744,684,673,619,741,686,550,585,636,684,741,800,759,605,616,751,704,563,640,673,594,692,688,693,637,913,636,597,762,527,724,694,694,467,728,563,788,401,694,670,398,663,658,606,694,678,727,562
"COG0018",984,921,788,842,1037,831,793,637,835,692,878,907,889,820,873,914,761,788,957,786,900,797,846,836,1027,812,700,818,846,937,898,779,817,819,747,630,913,736,798,642,794,778,939,802,548,955,883,862,882,958,709,860,572,876,834,801,791,959,762,879,784,936,814,895,902,825,800,1013,893,875,682,928,887,769,792,1087,1171,918,848,889,713,957,920,891,861,742,980,900,856,956,848,740,399,804,964,777,941,758,869,792
"COG0019",1063,920,988,876,932,1154,1061,763,898,786,1007,1014,1112,977,876,1168,1261,978,855,724,1166,819,922,959,969,1118,909,938,825,1072,936,796,947,1116,817,713,978,892,806,846,978,1041,906,1017,667,1366,888,982,940,1093,834,925,755,1031,1049,829,1002,741,1043,917,987,959,1066,1006,955,886,1053,686,807,851,941,1129,887,932,658,920,715,1161,1017,1082,981,752,950,702,920,970,942,1277,1106,1086,1008,864,523,832,913,961,986,804,988,903
"COG0020",459,447,395,325,426,324,342,342,382,355,319,395,309,444,303,483,218,428,402,341,391,429,428,422,384,424,346,411,317,350,354,340,336,314,309,296,351,368,344,371,367,346,364,364,308,426,367,366,378,464,108,137,95,107,127,135,123,152,117,162,112,145,149,107,115,135,121,127,90,115,73,140,141,119,72,153,140,117,100,132,129,120,104,117,120,133,98,187,130,163,85,95,51,138,119,148,174,93,117,115
"COG0021",589,631,303,420,1038,672,479,383,522,553,320,271,582,634,479,625,242,442,281,436,678,442,628,612,420,540,393,463,486,437,279,515,403,783,562,419,584,421,340,373,527,542,583,714,375,1217,645,557,485,661,459,754,331,489,670,331,597,359,734,471,347,533,717,362,674,568,447,468,501,529,558,379,459,893,456,435,557,410,437,603,322,447,503,519,424,346,476,954,541,659,468,361,651,449,325,799,634,495,646,525
"COG0022",61,39,210,118,40,122,243,231,77,196,78,18,229,12,73,27,12,73,137,114,25,65,71,156,61,93,226,22,116,128,52,179,206,355,210,253,233,46,176,246,68,209,77,134,244,15,45,70,21,18,367,3,157,270,203,113,112,140,109,24,42,256,25,123,59,105,232,187,52,51,63,96,32,46,360,35,107,16,133,35,30,182,110,176,196,158,152,11,39,53,99,317,33,272,65,34,9,203,145,40
"COG0023",7,22,106,119,48,89,112,137,119,168,56,12,103,20,104,20,18,35,30,120,55,68,63,98,102,56,97,7,129,85,78,177,83,100,151,172,80,126,104,118,57,77,46,77,128,4,78,140,89,45,96,22,130,107,86,28,76,48,130,22,92,6,6,104,71,115,124,39,170,132,69,75,87,50,111,98,84,16,99,57,57,89,90,138,144,39,122,51,63,23,79,127,52,113,63,85,20,99,130,116
"COG0024",636,436,695,699,526,588,585,640,684,662,602,648,760,564,644,753,552,566,562,624,838,685,568,621,749,667,558,754,681,662,632,650,555,632,675,649,628,702,614,603,706,640,619,665,471,549,668,817,755,893,619,618,544,699,684,535,533,720,589,886,673,492,495,772,657,626,676,634,713,633,534,681,736,590,599,695,724,697,730,851,706,585,587,647,687,685,710,827,892,606,671,695,353,678,676,717,777,664,629,660
"COG0025",418,955,102,134,67,172,140,58,285,219,53,447,135,134,240,72,90,98,80,103,175,408,85,97,97,106,25,89,94,159,159,41,164,32,134,42,100,225,85,96,205,119,96,32,119,431,106,76,264,185,39,317,85,56,135,505,72,98,198,158,47,567,56,97,82,116,85,126,126,48,260,67,328,104,47,109,41,262,77,59,106,38,139,137,36,122,59,29,113,454,114,77,382,51,120,129,12,73,100,376
"COG0026",222,356,22,31,23,30,15,14,65,34,20,148,11,403,47,19,32,13,30,49,44,68,12,66,15,28,3,21,4,10,16,22,46,46,23,4,59,50,32,15,39,19,56,63,22,211,31,18,38,21,15,133,4,19,16,188,45,26,21,10,10,382,12,22,21,71,7,26,9,29,109,24,17,31,4,28,33,18,26,5,4,6,51,7,31,31,34,4,7,187,11,44,169,29,16,23,5,38,39,62
"COG0027",173,361,228,258,441,249,245,268,286,281,117,124,174,46,279,304,56,222,77,169,298,120,299,378,237,172,169,205,330,168,144,315,207,281,295,306,335,239,197,191,171,202,199,287,171,183,221,306,224,268,286,335,141,188,299,174,330,116,298,208,208,38,261,167,274,223,259,66,341,349,153,230,263,433,253,189,141,100,244,361,151,257,231,234,334,150,251,265,243,192,259,224,193,218,92,390,388,195,319,308
"COG0028",1410,1836,1076,1046,967,1146,1068,1022,970,1306,1242,1511,1234,1044,1124,1217,1567,993,747,1013,1195,1238,1030,915,1121,1029,1133,1091,1050,1654,894,865,1159,1106,1049,999,1210,1013,982,1479,1552,1118,939,1068,1056,1345,943,950,1422,914,1142,1255,1661,1047,1264,1546,1117,772,851,935,1212,2138,1125,1184,1170,851,1095,947,940,1007,1586,1184,1244,1261,1175,878,686,1322,1177,923,1271,1389,1377,1110,1202,1081,1159,873,873,1492,1256,1070,2114,1132,1221,1401,986,1139,1024,1201
"COG0029",407,299,446,606,845,578,566,519,522,659,388,381,526,576,585,618,542,453,284,414,674,467,584,482,643,479,523,606,673,552,489,538,531,550,611,417,638,598,459,562,598,556,479,701,529,481,433,621,641,522,553,544,433,511,670,326,478,314,645,479,635,217,637,558,610,467,561,324,661,659,482,636,505,676,596,489,366,524,615,616,560,671,582,734,608,590,625,604,444,588,601,552,321,487,411,565,664,434,624,526
"COG0030",528,983,721,464,688,836,769,845,456,571,679,988,616,771,512,854,748,982,826,695,627,562,472,626,572,736,590,780,450,574,756,706,674,541,470,321,521,631,727,508,501,593,655,626,298,730,1059,544,740,597,494,551,490,657,714,1650,429,772,1026,639,796,879,580,667,668,1121,502,714,506,738,626,483,549,551,346,844,878,618,515,545,716,677,445,482,545,645,504,585,742,961,429,529,488,600,676,468,508,645,514,488
"COG0031",533,573,653,597,482,654,643,463,548,599,704,632,623,679,568,604,497,544,743,578,548,595,529,491,635,624,600,483,596,657,671,499,525,593,470,391,621,597,572,616,668,632,628,431,390,627,519,609,616,511,581,440,430,652,544,468,595,654,500,625,539,759,577,637,596,601,687,572,559,532,578,653,630,513,713,658,464,564,644,489,685,651,611,593,586,647,682,567,420,637,615,519,428,694,563,430,364,575,567,583
"COG0033",125,496,9,3,17,28,1,6,70,34,3,132,2,52,4,147,50,15,29,26,53,18,1,13,5,0,2,7,9,6,8,9,46,17,12,9,31,40,0,28,32,3,15,46,30,256,0,7,9,9,9,146,3,4,16,126,10,12,18,0,0,74,11,7,1,86,3,22,19,6,110,25,2,78,3,29,5,3,4,1,5,8,49,11,9,26,14,0,5,402,3,17,231,6,0,3,7,40,12,35
"COG0034",994,875,946,962,1568,877,1047,754,951,839,902,805,814,732,1188,1157,1221,1074,851,849,1158,614,1225,929,922,941,876,937,914,873,1125,962,1031,1199,855,793,1126,865,824,652,971,998,903,1025,711,695,939,1008,930,970,945,1139,1065,847,944,680,1215,852,951,1242,1053,929,1399,921,1230,988,1045,869,967,1063,674,993,910,1251,1056,841,597,991,1060,1130,784,1040,840,899,1094,960,1044,1081,1065,809,988,833,361,893,948,1411,1436,811,1230,829
"COG0035",160,140,151,131,158,122,123,114,142,126,150,130,143,125,103,158,133,133,153,156,120,137,159,131,146,149,108,157,155,134,141,138,112,114,122,89,130,131,121,144,135,119,139,136,75,155,150,158,134,132,312,427,395,418,369,390,380,374,423,453,334,383,571,459,480,417,343,376,420,387,375,404,400,412,404,339,303,412,399,378,399,369,397,386,444,354,439,374,489,402,352,357,219,386,414,407,448,326,375,391
"COG0036",323,453,349,347,412,304,312,373,367,381,350,498,522,560,309,404,517,485,454,409,452,510,394,324,274,463,280,381,277,388,441,349,389,390,378,291,314,460,326,387,434,371,428,357,286,679,517,261,398,484,257,538,448,400,306,576,319,625,469,505,485,518,524,373,470,374,262,481,322,347,419,374,402,460,250,526,514,454,336,338,391,285,314,263,275,484,323,732,387,627,240,328,462,317,511,447,487,274,295,395
"COG0037",1037,898,1133,1067,724,1125,1010,818,846,913,997,1165,1137,1087,961,838,996,1030,1228,897,1061,1041,840,1075,1027,1130,950,981,823,1135,1200,807,828,670,733,704,882,1095,926,954,1063,1009,1115,861,753,882,985,993,1076,929,789,692,755,875,986,891,869,1166,782,1192,979,1128,996,1106,974,909,1028,1127,994,1043,884,1156,997,858,860,1302,1151,1249,985,1021,1087,1048,948,724,1187,976,974,706,1279,813,1010,812,621,926,1167,835,790,968,933,638
"COG0038",1104,1387,767,874,822,972,954,808,972,1002,762,990,780,683,871,605,558,608,544,702,819,870,708,763,1008,661,812,664,785,806,596,1065,981,905,793,803,1022,857,784,849,792,833,744,835,813,736,655,928,796,704,917,881,644,710,850,1165,867,512,822,646,854,964,712,733,828,737,925,564,899,980,768,957,628,750,962,636,586,710,949,812,629,975,859,946,924,650,924,704,765,1248,813,791,505,834,512,925,841,828,1025,962
"COG0039",891,1107,767,703,658,691,640,662,597,611,683,740,902,794,697,659,687,530,526,680,540,548,588,611,687,753,576,546,721,653,633,742,654,848,585,635,695,657,668,647,531,541,657,697,486,1555,739,832,612,625,698,729,617,855,778,1047,602,571,753,519,630,833,691,621,626,646,737,448,618,846,430,665,606,667,751,512,654,549,693,665,642,762,613,700,729,579,664,922,677,851,710,673,385,669,667,708,565,662,729,571
"COG0040",298,412,379,317,420,356,357,352,393,385,461,252,305,293,296,415,258,306,237,314,349,232,395,346,300,336,307,323,306,268,297,446,296,320,351,393,344,379,302,314,361,352,373,250,262,313,356,345,342,263,331,430,240,336,347,319,367,307,376,355,333,190,394,348,392,338,329,223,402,386,268,384,373,457,286,358,237,353,326,335,373,389,344,282,399,299,373,480,250,377,329,260,155,309,275,421,460,255,352,367
"COG0041",315,276,291,273,291,260,261,245,320,264,260,252,314,291,282,230,211,227,237,232,289,308,254,258,298,244,219,264,261,293,275,272,257,233,274,174,277,246,237,232,260,255,289,288,183,255,261,346,298,258,201,282,234,266,268,283,267,229,276,315,325,275,244,276,276,283,230,192,325,274,267,284,324,297,229,244,200,281,236,324,285,265,303,264,269,272,277,273,312,309,243,236,141,211,250,283,258,226,298,229
"COG0042",728,736,795,707,582,845,829,590,773,884,836,859,893,905,731,678,677,678,665,715,856,945,582,752,893,665,754,692,699,900,767,772,875,783,721,623,726,703,779,676,852,850,748,711,657,631,682,786,853,681,777,659,681,800,773,764,583,738,688,709,874,828,435,775,779,632,821,721,801,711,927,853,860,737,749,821,894,887,756,689,714,856,841,775,798,778,811,608,690,695,740,757,723,728,793,617,444,762,766,850
"COG0043",92,91,35,134,41,111,39,45,55,91,106,148,95,89,138,16,32,79,46,175,29,175,52,220,43,94,49,27,82,63,37,26,174,155,59,60,162,26,41,63,69,49,79,114,225,307,145,69,31,64,82,133,42,117,133,194,47,95,105,22,22,112,46,64,65,99,59,129,79,100,200,61,20,57,83,128,47,37,86,41,30,62,53,54,73,130,63,105,31,89,42,76,499,47,32,57,21,83,66,191
"COG0044",993,793,722,666,645,677,626,650,677,664,679,834,757,893,695,589,813,606,776,684,757,640,554,698,700,709,521,626,556,735,643,530,768,713,590,477,777,717,629,704,654,715,734,847,691,1099,695,722,665,591,559,680,532,631,754,802,675,601,617,693,646,772,568,681,779,626,712,654,604,644,702,813,584,676,587,627,598,811,821,576,576,683,657,703,712,886,664,688,570,878,701,568,842,516,623,717,549,585,671,607
"COG0045",50,387,25,52,32,53,16,186,89,142,41,93,117,75,27,125,32,38,82,76,80,117,38,51,60,55,85,8,53,50,26,110,81,142,158,163,79,102,77,211,49,58,82,59,145,361,31,22,38,30,143,162,112,85,122,80,45,50,137,35,61,30,37,39,51,64,94,160,36,50,130,47,30,83,101,57,64,11,19,15,29,39,99,133,79,62,70,65,11,206,50,137,185,135,18,45,10,92,45,107
"COG0046",1673,1344,1245,1250,2048,1193,1311,698,1283,1109,1410,1352,1249,1044,1405,1532,1391,1118,1233,989,1447,1027,1503,1190,1385,1251,1179,1484,1101,1342,1396,937,986,1425,798,779,1651,1267,1150,1036,1383,1222,1587,1314,823,1803,1160,1122,1371,1605,397,484,350,394,392,279,408,388,399,426,420,487,582,405,539,376,472,282,337,305,327,513,389,587,404,420,289,448,451,378,362,429,380,367,569,511,458,464,474,514,398,293,215,345,365,505,665,352,409,314
"COG0047",1311,1212,1106,1139,1731,1090,1223,533,1108,918,1224,1058,995,831,1329,1430,1391,1093,1126,831,1382,739,1364,1085,1096,1041,980,1352,1024,1127,1283,847,830,1145,675,685,1538,1148,936,912,1099,1039,1395,1163,588,1704,1040,942,1311,1460,900,1275,1002,990,1118,664,1158,1056,1012,1225,994,1149,1657,1022,1394,1126,979,815,1029,818,816,1240,1048,1645,828,1114,717,1228,1244,1040,918,1097,1079,897,1358,1177,1218,1336,1330,1419,1002,772,638,975,1007,1319,1861,966,1197,875
"COG0048",252,259,227,150,203,174,180,133,182,172,143,226,200,262,193,271,211,252,257,235,287,284,208,210,125,233,111,221,121,167,287,137,163,140,136,112,163,172,129,170,194,164,265,213,95,279,279,152,207,221,128,255,192,129,175,317,159,319,164,275,184,295,246,161,217,201,157,292,131,161,198,164,238,219,102,231,259,273,177,216,225,164,134,103,163,217,135,185,265,192,188,176,155,152,277,204,260,199,164,182
"COG0049",293,337,373,289,111,277,270,268,289,219,237,324,298,384,289,303,315,302,338,386,299,322,200,258,282,315,224,358,233,242,300,253,263,273,211,215,236,311,278,265,264,271,314,257,241,398,357,277,308,338,231,270,270,278,256,403,200,402,274,364,290,377,166,332,252,376,276,390,231,220,241,257,347,183,245,375,357,311,243,275,239,266,230,213,242,298,232,277,429,317,281,285,201,309,327,150,233,295,270,272
"COG0050",796,658,614,648,996,597,504,538,605,531,539,602,630,742,882,854,612,704,866,636,653,785,711,624,795,644,435,622,780,633,802,553,511,618,637,413,724,578,566,566,626,614,726,744,436,509,696,610,753,792,486,746,620,584,737,799,647,760,413,875,498,588,848,661,749,679,560,793,583,675,671,735,706,851,686,694,774,713,659,677,609,569,682,621,607,730,736,688,786,718,624,653,615,574,715,671,808,518,674,636
"COG0051",209,227,242,224,121,214,209,222,244,209,183,217,247,209,179,101,203,257,251,292,260,232,149,245,207,208,175,145,221,188,227,178,186,192,210,170,151,255,244,188,187,188,213,223,159,304,278,200,186,205,154,152,228,225,189,275,163,282,252,230,208,219,129,233,175,290,229,277,217,196,203,166,247,115,188,260,302,207,201,160,189,232,201,170,206,209,206,131,319,223,206,221,165,214,272,193,102,211,217,188
"COG0052",156,152,111,113,157,112,100,87,97,124,97,122,106,137,105,146,78,139,151,134,127,99,149,123,103,121,80,152,113,90,146,109,96,75,81,76,106,107,78,85,117,105,137,118,79,91,151,109,123,158,270,480,316,261,276,423,355,493,379,497,287,371,469,303,464,397,332,452,338,358,299,362,402,484,298,383,522,346,347,389,338,358,294,276,310,311,281,402,485,299,388,324,264,298,410,419,586,346,366,309
"COG0053",432,423,544,449,554,421,444,465,548,496,533,505,562,503,497,524,442,499,629,539,616,577,454,476,522,505,367,469,397,526,560,438,432,377,514,413,466,414,461,440,495,445,508,480,424,432,541,470,491,501,329,441,353,436,453,352,428,506,473,523,567,528,515,533,496,551,389,554,467,420,515,416,495,471,307,417,575,605,452,602,419,510,548,458,442,519,524,380,489,446,459,404,485,459,538,422,491,436,488,467
"COG0054",96,26,84,87,101,82,62,48,74,73,57,39,77,73,70,100,45,71,19,56,87,78,91,69,61,78,53,64,92,54,46,61,68,71,56,41,59,73,75,66,84,74,54,62,53,52,81,79,74,93,191,269,116,221,202,191,237,153,238,277,140,78,323,228,263,215,176,114,317,264,233,218,196,245,179,231,161,202,209,266,259,171,186,143,239,147,173,293,205,119,202,214,178,255,124,352,366,203,218,226
"COG0055",897,804,718,659,670,728,666,399,609,536,901,837,746,894,749,729,742,670,794,512,882,818,709,587,804,719,598,777,458,977,823,367,650,651,376,316,702,645,648,622,1016,884,790,698,344,1016,685,631,880,735,537,764,653,660,739,578,670,608,471,825,504,832,841,718,742,538,626,545,609,583,770,863,769,796,661,529,386,1061,804,589,747,712,742,484,676,483,701,742,675,656,697,551,499,622,772,657,716,646,799,530
"COG0056",1036,940,869,723,1045,801,808,503,663,633,1140,960,953,901,805,866,854,824,788,596,981,946,858,697,951,864,643,935,677,1084,982,482,669,769,609,391,799,740,727,674,1122,961,812,811,426,1127,760,669,1051,982,678,891,843,900,926,727,750,664,557,898,609,983,1069,809,903,674,765,551,660,610,840,918,921,970,759,670,425,1265,852,701,922,792,970,613,805,566,844,921,811,889,774,619,534,732,892,799,847,719,849,653
"COG0057",661,614,533,556,650,434,367,307,559,415,428,479,469,567,570,655,426,505,680,581,570,542,539,583,464,501,364,503,548,451,600,321,402,527,413,343,580,522,420,396,449,419,591,477,328,497,583,394,448,630,362,748,317,488,430,517,498,756,384,689,384,511,610,505,560,599,446,797,495,451,595,512,453,625,458,603,741,505,471,481,484,396,458,327,472,657,449,566,557,550,517,451,602,438,578,531,660,467,463,539
"COG0058",1128,1537,1368,1364,1208,1548,1227,983,1306,1155,1577,1535,1303,1616,1349,1350,2040,1476,1578,983,1532,1458,1212,1170,1128,1590,1126,1323,1108,1552,1877,898,1186,1307,993,1333,1216,1354,1367,1241,1589,1479,1490,1225,740,1602,1405,1144,1490,1597,1152,1313,1293,1285,1307,888,1161,1523,1115,1380,1370,1896,1305,1398,1323,1259,1139,1462,1173,1107,1432,1506,1573,1182,835,1503,1216,1778,1554,1284,1584,1348,1326,775,1396,1053,1269,1464,1707,1654,1366,1074,1244,1141,1700,992,1034,1122,1270,1169
"COG0059",555,933,466,483,474,453,420,374,481,454,388,506,485,318,432,445,461,431,340,424,531,455,415,393,579,383,467,383,473,494,421,472,437,513,405,370,478,464,458,464,449,427,388,343,319,753,375,509,526,461,490,510,474,421,430,421,441,313,441,447,431,472,471,468,497,499,460,315,510,503,430,606,424,490,518,381,254,452,477,417,432,479,438,355,529,542,513,452,364,809,491,437,347,422,454,442,457,392,457,473
"COG0060",1396,1286,1288,1311,1378,1329,1181,769,1223,1081,1217,1403,1003,1395,1424,1197,1381,1350,1542,996,1364,1049,1226,1162,1085,1353,1030,1312,1108,1056,1701,870,1020,1124,748,813,1364,1208,1046,1137,1295,1067,1429,1281,935,1192,1111,1164,1306,1209,1046,1074,1108,897,1168,1053,1435,1580,938,1642,963,1470,1402,1180,1284,931,1137,1746,993,1273,911,1328,1304,1372,1012,1475,1953,1587,1267,1161,1117,1168,973,842,1244,1404,1106,959,1544,1171,1260,1009,650,1284,1555,1494,1333,1077,1388,1069
