"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG0011",8,2,8,2,3,19,3,26,2,13,8,9,0,0,27,0,8,7,1,8,3,1,39,4,4,9,5,0,1,4,9,28,5,26,2,11,19,36,3,14,6,8,8,10,6,15,6,4,10,6,124,18,19,15,15,179,2,12,1,52,7,12,2,6,1,27,4,16,3,5,5,5,3,2,4,3,11,4,7,3,10,0,7,0,2,5,9,9,6,8,8,4,45,4,1,13,1,14,29,7
"COG0012",668,455,522,475,497,537,397,582,423,577,611,461,505,686,243,510,682,515,468,537,512,628,465,398,721,429,493,404,521,450,616,605,457,430,463,444,321,506,565,424,635,619,509,428,661,435,530,443,652,617,534,362,510,484,528,468,558,716,599,657,564,472,562,479,563,446,616,431,668,501,513,577,440,518,529,497,526,644,463,544,581,551,546,367,570,653,521,532,457,606,514,478,616,531,426,549,502,558,503,621
"COG0013",1285,934,1258,1112,933,1122,1065,1150,1012,1409,1029,1092,1199,1425,508,1073,1272,1136,1067,943,1130,1159,1176,1057,1379,1038,890,1092,1294,874,1283,1264,1153,1095,1258,1174,834,1084,1223,993,1409,967,1096,940,1255,931,1164,1024,1249,1352,1143,765,1110,902,913,1201,1166,1286,1088,1406,1134,837,1320,1113,1189,911,1211,1109,1378,1234,979,1112,1000,1151,1163,1001,1117,1209,1055,1195,1306,1100,1004,969,993,1128,1107,1085,1048,1279,1151,1174,1105,1287,972,1241,1053,1237,1096,1285
"COG0014",458,446,582,509,563,587,559,467,644,576,550,562,596,503,256,572,491,375,564,413,645,507,631,473,550,337,388,581,590,407,442,490,482,504,602,549,379,379,560,511,530,521,570,444,439,484,640,508,442,618,559,369,523,491,547,570,544,317,471,563,495,458,544,512,538,384,451,484,611,481,472,532,533,524,329,405,422,610,445,631,545,506,591,542,520,356,443,467,610,670,496,567,465,540,545,700,549,563,406,576
"COG0015",682,574,582,598,647,619,551,697,675,626,593,620,622,793,365,668,710,666,554,534,649,709,602,660,838,653,498,500,668,522,637,797,531,600,570,597,532,699,581,513,681,792,588,574,720,556,661,554,673,616,760,554,601,509,615,767,659,551,656,952,643,656,704,591,632,524,700,724,688,688,700,652,649,700,961,662,756,689,562,766,589,601,695,480,676,684,690,971,612,796,565,539,801,636,581,583,492,679,726,784
"COG0016",599,487,570,497,511,534,464,514,524,558,415,461,509,387,188,548,548,486,436,413,550,573,461,412,563,505,374,487,526,400,506,521,462,468,490,536,375,519,545,476,508,420,512,429,525,418,547,514,588,539,503,450,579,385,391,498,503,591,588,538,431,437,505,512,535,391,549,435,479,552,460,446,466,431,358,488,518,506,449,443,631,485,497,476,456,559,487,395,474,411,521,504,535,541,490,525,429,461,499,519
"COG0017",676,656,719,590,691,528,658,593,541,714,660,684,650,722,388,553,771,590,702,697,647,619,548,532,735,663,609,594,734,570,634,592,670,540,683,584,499,565,688,527,538,964,546,598,600,739,614,583,720,636,399,509,690,617,661,264,675,789,621,651,847,523,700,742,691,473,671,514,713,593,877,605,641,697,638,570,617,732,691,611,650,468,750,596,647,718,618,724,601,756,670,602,610,698,587,677,637,907,615,618
"COG0018",936,621,875,792,873,750,861,878,906,926,883,921,873,1073,384,911,982,841,873,736,846,824,1005,831,932,744,635,812,935,639,831,866,830,876,974,823,572,895,911,713,840,879,800,782,879,780,903,715,1090,936,923,599,758,750,747,936,988,935,901,970,952,791,870,899,783,659,889,812,975,958,767,867,849,793,749,740,913,1083,747,842,908,765,940,895,807,975,883,810,912,812,812,853,809,833,799,893,719,850,851,955
"COG0019",740,776,743,1033,782,921,761,950,1257,841,968,799,1001,916,489,1096,890,968,986,1286,908,1151,786,854,1197,800,965,1025,887,592,1041,1230,849,940,884,940,668,883,892,981,945,1123,1090,859,943,840,1130,821,962,849,1041,761,937,893,841,917,1017,704,926,1021,1022,825,964,982,999,700,1086,1141,979,1143,1062,894,1069,982,1163,1081,1182,947,803,931,841,971,1087,1085,1010,1126,891,1522,911,1091,758,979,798,967,803,1063,870,1024,920,907
"COG0020",480,268,318,343,344,357,325,304,493,388,490,343,344,396,150,353,372,453,273,224,305,382,390,344,433,329,266,338,333,334,318,383,294,405,293,334,272,386,294,296,385,362,339,322,495,322,371,325,444,281,436,369,373,337,335,477,496,420,328,470,430,415,388,364,356,249,362,417,386,445,388,427,451,339,536,409,511,357,315,413,368,399,328,369,338,395,401,553,357,485,394,381,454,342,376,382,307,307,366,409
"COG0021",348,304,456,521,296,436,495,315,879,279,443,523,419,1027,596,566,289,460,530,236,540,657,459,506,1032,503,592,496,473,399,727,707,473,771,443,515,391,605,469,478,577,368,665,504,488,385,668,335,443,467,696,402,326,405,554,634,640,410,274,622,263,417,509,382,455,630,493,516,616,699,294,634,563,596,736,537,664,418,498,808,431,648,423,519,554,503,666,709,532,696,407,400,365,641,521,352,478,332,495,567
"COG0022",161,165,123,233,48,52,186,168,12,144,24,46,139,55,32,191,44,74,107,14,65,106,158,44,21,258,71,274,128,417,142,35,198,4,163,126,230,101,115,373,73,11,128,213,27,207,185,247,40,61,68,238,209,258,176,38,16,177,65,84,47,73,78,141,245,130,65,34,68,17,24,79,30,119,9,92,21,46,258,46,119,15,132,166,57,32,52,17,197,20,251,185,113,152,196,131,372,64,74,66
"COG0023",42,114,130,65,128,117,126,87,43,25,3,141,105,51,66,99,79,39,95,17,152,42,93,116,35,136,58,123,72,146,76,77,69,35,116,109,123,85,114,129,55,23,99,129,19,86,103,117,91,115,14,183,97,105,162,22,13,43,59,10,60,78,40,99,110,91,81,34,66,50,48,62,68,86,21,59,14,85,111,79,97,16,87,173,66,61,81,11,151,10,131,119,31,143,194,84,104,59,117,50
"COG0024",670,560,655,634,713,773,646,745,846,577,716,711,732,510,344,751,651,558,669,550,828,837,626,669,984,687,536,603,688,628,655,819,620,596,736,710,494,630,711,505,768,660,629,640,846,519,754,566,720,681,636,604,716,615,646,482,786,642,664,622,702,745,656,750,640,427,788,811,632,861,765,546,832,534,666,646,786,761,595,697,704,582,668,666,694,820,718,555,697,509,660,646,539,673,690,695,565,620,716,625
"COG0025",112,89,110,112,39,235,111,92,34,81,87,117,68,59,369,144,173,110,127,89,68,73,22,364,95,98,261,79,85,89,33,217,147,300,55,103,120,99,116,81,190,260,197,144,174,159,146,87,125,214,442,72,95,24,203,959,22,130,113,388,91,394,148,74,134,345,199,169,86,158,107,75,49,65,22,84,59,121,85,104,109,150,146,57,220,120,90,42,97,68,57,63,483,110,45,69,33,55,299,99
"COG0026",26,6,3,15,17,55,10,52,5,36,18,18,25,27,194,17,18,14,61,43,20,5,8,59,38,25,97,8,43,11,67,53,91,121,41,23,17,75,22,11,16,20,49,27,15,58,16,15,36,49,198,11,14,2,38,399,4,39,13,230,39,73,8,18,17,199,11,58,33,20,5,9,5,52,8,23,15,21,48,27,39,354,9,10,33,8,34,9,14,5,28,12,187,37,15,26,10,22,63,51
"COG0027",120,169,314,207,268,227,276,205,278,77,211,311,225,423,187,174,139,226,221,58,318,286,228,310,600,281,128,241,230,227,293,314,190,351,217,207,171,232,241,353,110,103,250,289,196,235,293,176,184,270,202,262,238,180,273,361,394,71,104,161,77,140,209,176,234,213,203,88,274,252,141,274,317,339,363,200,320,272,189,398,162,45,163,313,160,218,206,345,342,257,231,253,166,331,322,217,315,155,331,193
"COG0028",822,1723,1098,1129,1082,982,1096,1060,826,829,1057,862,1130,947,2081,1284,947,1004,1363,1513,1001,1192,1399,1261,972,1051,1670,1090,1137,1112,1071,1178,1347,1233,1140,1167,1007,879,1083,1239,1100,1388,1133,1064,931,1222,1234,1463,847,1147,1456,999,1022,1184,1262,1737,886,920,1188,1476,1280,1277,1213,1253,1095,1596,968,1415,1088,884,1224,1094,828,1128,1497,1083,1285,1160,1104,1383,922,1049,1656,859,1500,851,904,1054,1011,1130,1115,1135,1610,991,859,1215,1175,1234,886,915
"COG0029",297,407,692,563,663,584,724,567,608,314,649,617,593,862,333,538,474,458,542,541,620,548,653,571,903,445,412,536,542,473,687,644,391,583,619,542,519,476,615,508,501,521,615,635,487,505,616,615,511,575,579,495,483,465,763,332,674,320,416,361,500,440,526,535,574,395,513,541,561,565,540,608,634,487,549,492,602,601,424,606,543,590,526,614,551,487,464,372,708,586,446,572,314,579,558,614,545,363,552,483
"COG0030",778,527,467,640,839,632,480,740,609,786,757,538,512,697,460,624,720,884,456,751,521,707,699,502,516,663,573,478,651,320,598,637,709,522,452,597,271,1130,474,464,796,659,713,469,626,645,733,523,840,506,930,865,679,588,616,1023,484,697,667,540,828,575,712,617,798,593,607,654,709,600,705,467,495,431,828,715,896,546,620,506,723,758,576,887,507,772,1064,704,507,575,633,547,1620,481,695,492,531,673,477,612
"COG0031",713,401,604,645,542,665,545,545,542,781,490,551,651,468,451,611,653,556,620,482,606,494,653,598,442,488,596,618,543,518,448,551,571,435,640,701,386,546,606,498,719,557,684,442,622,530,560,603,596,551,639,475,657,619,571,606,349,551,555,502,646,641,570,653,639,570,452,472,584,532,655,543,482,558,449,641,572,637,586,411,734,698,609,569,638,399,516,437,478,564,639,579,459,567,489,669,612,672,562,607
"COG0033",5,0,3,2,1,14,6,10,0,6,4,6,2,1,59,1,3,2,20,21,5,0,2,9,8,2,33,2,0,6,18,24,16,46,1,1,4,32,1,8,2,1,5,5,1,19,7,13,8,3,382,6,9,1,36,509,5,41,0,130,34,16,7,4,4,184,12,10,2,12,5,0,4,13,5,0,145,7,27,3,0,64,13,2,28,2,2,3,9,7,2,5,168,8,7,21,10,4,79,13
"COG0034",829,1011,895,984,833,828,906,1129,1059,844,979,940,1039,1532,371,794,1108,1078,854,1197,952,1188,1020,828,1496,1026,689,1000,1110,734,1024,1182,838,1169,1050,983,706,934,978,876,862,1004,881,902,1219,988,935,697,875,1182,824,743,996,819,846,859,1418,816,947,1127,864,686,1137,938,1032,592,961,739,1201,982,736,1198,1077,1156,1425,956,1207,923,841,1349,919,698,836,877,959,1125,939,1380,1018,1297,859,988,683,1137,979,1005,908,862,965,986
"COG0035",384,397,462,321,444,423,385,376,398,484,461,403,430,502,245,372,406,420,401,362,376,419,387,407,506,356,392,332,405,267,373,364,314,417,447,391,240,388,382,358,347,413,397,387,465,333,381,370,361,397,367,334,464,309,330,411,449,368,398,499,344,409,413,464,402,286,441,333,447,425,352,415,399,405,531,453,459,442,381,410,396,363,448,426,403,465,389,518,386,524,355,443,416,327,370,397,347,454,468,424
"COG0036",612,469,262,390,310,477,252,375,718,450,402,337,338,433,456,562,443,500,331,571,289,342,323,407,464,315,433,286,336,234,354,436,424,534,291,301,300,382,316,245,466,442,304,389,469,377,321,362,495,289,647,379,320,299,390,416,526,534,489,385,535,541,441,363,321,428,418,501,448,458,389,369,335,330,459,481,399,291,302,480,365,587,369,365,428,374,452,463,301,472,319,322,601,284,356,379,288,358,332,384
"COG0037",1199,715,866,992,1032,1091,696,1015,756,1205,926,968,1059,699,591,1082,1146,986,956,1027,1007,990,1108,667,841,839,889,1019,1053,711,872,1034,896,697,994,1064,776,897,1055,904,1180,1269,1003,743,1221,805,926,971,1289,1015,857,740,1131,878,900,894,774,1134,1117,969,1229,1065,1074,1073,973,763,1125,1211,950,895,1089,852,1062,913,1044,1041,865,983,935,859,1071,1148,1172,830,1106,1260,983,917,861,967,918,1006,900,903,747,1105,797,1010,816,1004
"COG0038",488,661,769,800,789,832,865,923,730,486,581,939,946,852,563,729,637,593,884,574,919,741,1051,932,1044,810,755,1010,833,837,816,868,712,840,900,809,761,754,903,999,635,727,945,765,671,939,866,872,623,898,1207,779,789,887,1015,1429,800,543,514,1097,792,930,724,772,919,900,726,713,802,647,643,680,791,845,727,666,632,965,801,912,876,661,831,865,815,811,604,715,912,661,829,956,1219,1046,1034,1006,1013,804,955,710
"COG0039",522,688,739,578,775,684,672,662,922,531,517,640,644,733,399,912,606,486,618,699,859,613,799,533,634,592,432,784,704,507,730,560,547,767,632,707,532,673,722,697,613,607,697,618,534,667,780,617,519,660,849,673,725,564,573,1075,523,447,660,919,665,597,656,657,629,596,572,761,647,656,678,599,631,650,634,713,620,676,665,662,754,773,666,954,570,693,705,662,723,729,680,683,1088,671,743,652,715,636,545,644
"COG0040",305,212,317,323,404,390,306,372,451,209,353,399,339,382,152,340,306,326,348,280,382,329,408,328,330,335,252,320,314,266,262,335,357,408,355,333,273,344,336,371,246,319,337,366,384,314,330,311,334,283,358,384,373,303,375,386,429,230,246,327,342,256,305,331,326,287,291,279,375,233,338,329,319,373,518,337,464,281,287,464,328,323,310,412,337,268,379,428,383,409,312,368,306,366,403,394,345,470,404,413
"COG0041",226,207,262,279,277,298,274,266,260,244,265,326,274,299,144,323,297,211,281,258,344,312,247,261,382,227,217,215,262,125,284,300,280,259,296,244,180,280,257,230,263,311,285,260,270,271,275,227,230,255,292,244,314,184,271,293,288,223,254,337,249,278,283,270,264,189,268,259,284,253,286,226,317,262,307,259,268,295,209,281,280,299,290,279,271,290,236,258,254,258,215,255,270,302,272,307,183,246,302,301
"COG0042",727,718,731,905,930,669,796,701,582,637,690,819,741,616,781,857,696,685,795,678,800,753,835,800,816,704,908,824,773,592,715,818,870,654,801,798,627,623,758,811,843,830,853,746,681,872,787,722,856,695,667,635,834,753,899,744,438,725,732,722,877,995,790,762,844,815,780,813,776,710,722,561,705,620,569,690,622,902,745,587,798,892,878,771,836,771,674,513,857,457,728,838,819,714,766,949,755,848,770,720
"COG0043",90,39,61,51,49,18,54,86,87,39,20,71,75,60,461,83,42,73,37,33,66,40,73,191,81,80,215,75,48,132,105,29,153,142,73,46,204,105,158,51,117,51,132,66,21,194,120,67,121,125,79,66,31,38,84,91,24,114,35,86,120,162,34,62,52,226,23,84,47,60,23,38,33,59,3,106,23,35,94,52,110,84,72,63,85,36,153,67,99,54,60,63,213,75,31,57,88,113,47,53
"COG0044",669,552,577,695,600,672,649,729,713,819,697,583,825,626,842,855,658,591,653,810,736,763,686,638,815,589,711,682,653,549,801,847,646,703,668,638,724,632,724,644,650,863,746,589,663,771,694,641,621,705,899,614,773,486,615,817,466,628,598,958,755,649,691,638,582,683,611,863,777,598,610,584,621,665,627,704,544,728,609,665,669,875,744,596,636,594,684,787,682,597,531,645,843,678,543,772,533,699,663,810
"COG0045",49,112,53,55,38,106,159,63,70,79,16,38,15,28,163,104,28,43,98,49,21,41,34,89,21,31,126,98,41,276,84,69,91,175,54,41,154,63,55,132,24,8,50,129,31,83,121,225,54,27,197,200,18,93,131,353,12,182,29,50,21,94,22,53,24,240,23,41,47,36,28,56,8,66,19,58,99,52,77,26,31,72,39,54,40,5,58,49,89,54,120,18,84,42,100,51,129,51,85,88
"COG0046",1155,1020,1117,1126,1206,1236,1035,1379,1471,1165,1607,1104,1361,2197,673,1273,1404,1073,1190,1504,1118,1501,1294,976,1857,1021,956,1258,1210,791,1286,1458,1309,1424,1426,1294,776,1289,1269,1056,1345,1307,1265,791,1276,955,1212,998,1344,1369,1503,672,1121,1090,1154,1342,1915,863,1165,1670,1259,1030,1216,1134,1318,962,1386,1277,1699,1611,1105,1506,1215,1283,1697,1341,1465,1352,989,1521,1200,1106,1327,1117,1322,1341,1134,1916,1138,1777,1122,1209,800,1283,875,1481,1142,1400,1232,1640
"COG0047",315,315,376,332,335,353,329,444,405,353,461,340,422,571,207,334,477,297,343,456,295,429,365,298,609,321,278,341,321,264,367,493,358,419,402,419,216,351,397,288,420,357,367,204,377,248,400,304,393,440,1406,572,1034,997,979,1216,1757,822,1072,1313,1087,798,1116,1058,1172,704,1224,968,1363,1409,895,1394,1020,1191,1449,1136,1411,1075,966,1310,1093,764,1179,980,1171,1330,991,1544,956,1607,959,1003,702,1187,824,1194,867,1277,1108,1453
"COG0048",342,179,129,176,162,171,96,181,188,266,211,123,142,178,152,204,280,283,127,211,144,198,133,156,223,195,187,146,169,112,172,256,201,259,134,190,108,208,181,135,258,263,159,132,260,152,169,163,234,221,206,123,244,126,186,248,237,266,283,231,230,270,211,157,170,212,237,219,230,247,289,208,224,180,380,208,258,144,153,223,202,275,153,104,185,254,280,253,123,276,152,169,304,163,132,190,135,127,200,277
"COG0049",365,262,212,264,281,330,242,279,289,310,347,248,227,121,205,296,310,309,219,386,277,397,265,261,313,312,229,264,274,210,272,308,263,257,247,311,249,351,280,232,352,319,253,222,392,241,241,246,309,285,330,277,355,216,231,322,242,357,372,317,335,353,341,332,297,270,368,300,252,365,250,185,232,212,177,310,307,268,284,139,294,370,272,269,271,392,366,203,229,180,290,319,405,263,242,280,210,255,311,294
"COG0050",793,600,722,552,657,587,596,565,699,780,647,600,663,1028,619,630,749,652,665,595,620,663,596,647,689,506,641,542,644,428,711,613,643,777,696,644,448,681,705,492,634,723,581,722,871,511,741,513,700,828,813,532,569,457,521,663,791,767,699,827,646,822,688,673,506,665,850,652,722,834,578,656,705,657,863,638,820,809,555,689,701,784,625,619,578,773,759,771,718,855,552,585,764,694,556,732,469,550,658,739
"COG0051",278,226,188,232,218,209,161,189,138,219,146,224,187,120,178,244,271,251,202,206,225,219,223,188,119,197,184,212,196,172,227,270,224,146,208,224,150,293,249,215,291,229,191,177,226,180,195,199,245,194,267,230,257,205,201,233,92,221,264,183,208,237,254,234,203,212,250,247,199,172,177,134,138,157,173,247,115,203,219,173,246,218,195,249,173,310,257,120,163,133,202,234,315,225,190,178,147,184,233,235
"COG0052",442,312,321,294,313,328,265,377,413,394,419,325,316,495,263,303,443,439,304,267,308,452,310,345,552,378,317,301,313,337,382,454,339,482,299,339,274,384,349,305,475,379,300,267,459,271,297,310,428,371,332,235,333,237,309,402,587,467,397,459,361,324,411,318,321,348,409,313,400,511,320,394,398,388,528,400,459,329,338,413,390,390,289,241,363,526,364,425,299,484,298,294,426,329,290,345,261,277,400,413
"COG0053",481,374,412,454,475,434,411,545,359,687,495,473,518,579,475,510,589,532,549,455,446,455,446,511,443,549,494,414,517,387,495,600,504,441,454,484,429,572,498,346,534,587,416,482,519,418,499,453,410,450,425,456,585,391,454,404,487,568,503,419,525,624,524,505,451,474,530,517,488,526,424,445,573,409,514,512,542,469,390,441,470,538,472,526,491,506,587,457,440,542,462,436,337,425,457,416,340,523,514,597
"COG0054",151,140,270,218,217,248,128,201,296,103,228,278,189,278,186,212,152,241,166,81,244,211,162,221,240,241,229,182,218,208,235,259,207,262,180,229,151,223,223,207,223,182,249,146,296,187,205,180,207,220,111,181,241,149,208,89,301,111,133,294,166,252,248,179,228,201,183,143,305,260,280,286,281,235,336,251,317,175,211,322,228,164,189,196,263,171,233,317,208,300,206,225,215,262,162,255,219,180,233,224
"COG0055",609,638,459,881,616,654,458,663,698,777,857,590,783,655,504,770,831,740,729,719,635,752,712,485,795,486,770,582,846,409,722,904,798,771,688,744,366,543,659,473,1025,1135,726,357,752,681,755,692,562,753,210,137,246,202,195,287,243,147,281,337,263,266,349,258,202,173,274,362,236,243,280,241,187,251,213,225,279,284,233,228,201,316,340,138,327,259,219,275,152,271,217,195,202,244,123,291,170,334,198,248
"COG0056",248,282,254,325,244,260,246,224,273,264,343,262,287,340,166,315,322,283,308,276,242,282,278,200,286,181,317,275,346,168,269,342,257,327,281,259,135,211,286,173,352,433,265,198,308,221,309,268,220,291,891,460,847,707,680,918,821,570,876,1062,829,891,1138,809,811,523,1056,1264,860,1000,943,842,719,809,818,840,840,945,731,805,745,832,1104,544,1145,773,789,1027,642,1050,672,750,721,844,498,946,653,1202,668,933
"COG0057",734,319,471,376,405,443,362,589,556,670,512,476,429,653,618,439,594,541,478,421,384,550,413,517,476,498,548,398,505,385,435,561,547,723,441,437,339,599,495,366,528,516,425,442,714,393,455,413,595,511,578,327,536,374,411,570,622,798,550,663,508,501,582,480,381,661,618,451,582,599,490,512,492,497,659,501,622,490,498,544,557,611,383,326,468,574,578,615,427,628,450,405,544,530,356,527,362,434,550,622
"COG0058",1518,1285,1103,1439,1416,1299,840,1616,1490,1531,1310,1109,1498,1200,1311,1338,1781,1520,1316,1952,1139,1685,1351,1134,1329,1176,1526,1203,1444,721,1205,1444,1664,1315,1325,1272,705,1305,1246,916,1518,1816,1565,1000,1442,1189,1289,1232,1537,1394,1604,954,1400,1098,1204,1544,1077,1492,1733,1077,1714,1426,1672,1460,1226,1300,1629,1577,1337,1615,1687,1182,1251,1183,1380,1633,1256,1187,1136,948,1492,1660,1573,1109,1550,1649,1385,1334,918,1307,1138,1260,884,1240,952,1494,1115,1581,1259,1449
"COG0059",360,466,453,485,434,491,362,517,457,370,417,488,499,456,333,453,439,430,439,461,533,549,451,482,476,357,458,438,422,357,346,552,429,512,514,445,339,487,447,469,396,463,433,424,428,442,443,487,389,429,858,389,465,458,462,890,438,315,486,551,499,427,491,488,437,440,423,511,484,462,445,441,434,459,514,407,474,525,381,488,378,334,529,425,495,332,422,489,444,496,399,516,433,470,453,593,492,398,511,387
"COG0060",1569,1084,1114,1120,995,1233,888,1292,918,1542,1255,1036,1209,1404,692,1014,1563,1277,954,1441,1141,1312,1114,1005,1318,1107,962,1141,1408,1006,1288,1369,1238,1010,1067,1236,862,1017,1221,1077,1526,1549,1301,821,1598,1031,1186,1148,1462,1391,1167,825,1354,993,1089,1308,1313,1749,1530,1457,1282,1112,1536,1127,1127,975,1472,1261,1306,1236,1100,1237,1241,1431,1330,1308,1232,1072,1022,1426,1391,1384,1015,685,1269,1455,1103,1466,1058,1431,1182,1137,995,1348,922,1362,1027,1171,1241,1456
