"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG0022",171,13,195,47,415,120,192,9,54,62,179,105,145,150,12,43,178,210,130,52,134,258,174,11,388,195,107,16,291,84,159,12,447,197,201,242,30,43,105,48,31,135,62,113,191,138,242,62,60,70,260,121,139,56,123,168,41,265,34,110,114,26,365,45,249,41,3,34,88,349,30,49,208,164,194,69,218,99,25,7,192,36,138,58,11,251,159,72,68,154,76,40,64,72,353,21,289,208,51,22
"COG0023",77,34,88,117,121,90,102,29,34,17,144,140,119,99,50,87,53,144,82,72,114,124,85,22,108,172,31,8,152,39,106,14,124,173,98,9,78,84,75,129,118,114,52,101,129,94,154,59,128,58,78,82,129,66,98,119,22,96,21,46,78,7,131,54,119,82,20,49,121,111,62,51,129,70,79,60,93,103,62,23,147,57,102,47,12,103,53,100,47,126,13,113,64,57,145,9,140,93,165,13
"COG0024",571,947,670,698,593,519,650,654,530,616,673,581,517,588,862,767,675,700,698,679,672,614,594,584,600,625,555,548,605,663,734,625,611,705,724,492,817,723,638,731,692,586,677,674,657,450,610,819,634,612,662,707,674,628,735,739,485,601,827,837,654,707,524,532,668,671,630,694,694,636,831,568,503,683,527,706,599,640,745,810,688,337,703,778,522,575,629,671,509,650,617,683,695,614,652,541,672,788,719,510
"COG0025",157,110,122,216,54,81,78,35,105,425,33,223,100,83,164,360,112,140,129,171,121,81,42,115,44,37,460,59,53,143,97,257,112,40,86,596,49,93,111,40,109,125,134,97,93,375,64,223,61,45,95,77,94,73,84,49,954,155,150,77,80,97,75,66,39,118,336,82,349,20,199,114,125,28,166,216,72,150,247,18,221,365,69,194,80,92,96,213,88,125,427,355,392,116,88,438,95,116,107,76
"COG0026",89,35,26,61,2,60,9,7,15,218,33,21,2,57,19,17,29,28,7,21,19,11,13,353,7,18,212,15,21,6,45,21,17,8,18,389,13,29,17,14,23,7,14,54,32,195,10,12,22,21,65,31,42,23,13,29,388,12,9,10,52,23,12,26,19,20,130,36,66,39,41,40,25,47,33,35,26,51,6,4,29,180,25,10,44,11,32,43,5,19,238,52,67,57,41,194,46,12,17,10
"COG0027",172,628,294,243,255,341,252,364,239,178,293,339,157,366,247,238,62,281,177,130,241,240,250,33,308,314,159,359,210,188,198,105,189,293,224,31,348,194,217,246,194,190,99,162,209,215,242,225,334,136,349,235,335,272,163,242,360,236,202,266,194,224,346,458,184,383,325,94,292,286,296,414,182,263,219,183,187,226,224,390,263,163,248,97,44,197,163,301,276,265,189,343,109,185,196,186,244,182,324,262
"COG0028",1250,990,1250,1022,1095,1153,1203,1376,1034,1502,1174,840,1679,915,896,1191,887,1003,1737,913,1098,1111,1450,1029,1125,876,1601,1079,1164,1165,1167,1378,1116,840,1050,2051,918,1008,1394,1070,894,1236,1163,1026,1096,1580,1001,1030,998,1265,1227,1221,1066,1132,1238,1139,1792,1048,981,1186,1217,1110,1314,986,994,1398,1262,1304,914,1049,1201,1248,970,957,1189,1569,1174,1382,913,933,1254,2074,1146,1054,1517,1430,1015,1047,1070,1075,1379,1236,1214,930,1096,1361,1017,1254,935,1089
"COG0029",397,926,610,603,625,493,558,556,417,608,549,630,440,480,559,514,354,643,543,490,619,566,652,590,550,569,329,381,491,547,581,515,451,620,477,222,590,462,608,593,477,542,414,529,500,401,499,498,617,381,662,563,632,590,531,605,346,588,489,551,567,600,483,877,494,590,555,533,557,524,689,712,517,659,547,591,424,543,525,690,707,295,613,472,563,570,591,623,589,780,417,559,469,509,522,518,453,563,654,577
"COG0030",670,551,752,642,340,492,563,811,944,960,552,1054,492,717,591,552,708,487,591,686,498,529,713,813,567,703,1634,770,631,739,751,630,297,810,714,811,479,1104,457,754,861,581,661,750,737,593,814,591,770,705,486,451,487,658,642,472,988,758,637,687,620,740,469,652,651,455,569,850,459,560,627,550,294,606,653,463,626,432,832,490,613,508,528,754,717,525,646,530,501,456,460,469,570,610,607,713,656,609,531,571
"COG0031",659,458,544,621,634,574,612,464,544,607,607,483,456,482,546,631,538,446,659,636,657,636,667,613,556,528,446,489,669,635,593,544,531,540,625,712,526,495,595,590,604,657,608,717,578,556,470,468,540,649,599,670,544,612,562,654,559,620,649,526,551,487,498,503,677,435,449,643,579,627,565,520,420,407,544,689,584,599,558,373,549,445,593,705,418,585,638,554,482,583,513,624,605,595,542,644,453,602,552,584
"COG0033",42,31,14,48,11,17,4,2,9,419,10,11,5,20,16,1,29,18,6,14,4,4,4,50,7,8,144,7,10,6,33,3,42,4,6,62,2,0,1,3,24,2,1,0,1,207,10,9,9,4,38,25,9,1,2,11,490,1,2,0,2,14,28,20,1,1,133,25,65,10,63,83,23,59,43,24,23,52,3,5,30,213,1,2,61,30,33,5,1,8,126,27,15,17,14,245,2,3,22,9
"COG0034",898,1532,877,867,1060,1146,976,1441,1046,821,1042,938,1035,958,1009,948,841,960,917,1099,952,1028,958,718,975,1013,677,1318,863,1053,1174,958,653,925,949,939,1126,919,1050,766,823,938,967,1010,869,563,790,980,1013,866,1195,976,1135,1255,949,1031,824,1060,1226,1182,1078,963,912,1491,868,1380,1161,892,983,1160,1156,1275,644,1091,1030,962,845,854,939,1461,915,362,1038,958,1169,651,928,1097,1192,889,1064,834,700,1009,878,715,1007,861,988,1385
"COG0035",317,518,384,405,404,377,416,557,434,366,404,464,412,434,392,384,370,328,429,416,403,379,414,340,332,354,407,587,368,396,365,417,229,496,443,383,407,407,358,482,356,392,382,402,415,284,358,429,365,457,395,434,404,498,465,428,402,378,429,408,424,455,360,507,437,407,476,398,479,374,363,419,271,371,333,407,365,424,344,467,322,223,458,351,360,364,344,379,436,353,499,365,425,446,369,425,346,369,431,543
"COG0036",404,479,284,458,261,330,331,449,492,680,273,445,460,310,473,398,460,362,337,482,353,258,293,550,244,364,600,439,318,406,345,449,235,384,344,512,333,421,248,312,506,315,499,348,334,392,388,404,339,357,309,398,286,458,372,322,413,311,497,366,397,419,247,434,399,484,523,553,337,381,419,379,269,349,336,420,319,346,546,505,417,496,321,473,541,353,552,283,373,251,339,394,488,406,318,670,296,552,330,461
"COG0037",836,806,954,1036,811,902,1057,1059,1006,797,1117,846,781,1058,902,1098,1091,705,1163,1141,1056,1013,1033,1144,774,778,838,920,951,1004,983,1217,775,854,1176,1034,1019,967,998,1079,1240,1303,1151,1133,939,723,768,1115,1049,1030,865,1097,932,1009,1067,947,798,1023,1222,969,1047,972,856,692,884,901,646,1239,853,684,1100,852,715,842,819,1088,928,912,1146,794,892,579,1004,1168,1044,906,1030,1016,850,703,990,672,1093,996,831,881,856,1112,982,919
"COG0038",710,1059,884,875,939,837,946,721,595,1243,976,784,686,724,676,675,521,846,878,680,862,976,1025,667,959,1033,1199,724,834,738,909,712,843,865,807,1036,776,640,839,824,634,850,505,815,775,926,769,789,1007,841,993,996,989,797,765,956,1391,1008,642,790,900,644,989,819,739,874,824,782,938,934,883,706,771,833,918,852,810,871,717,803,981,543,919,649,559,856,636,904,661,900,1086,896,885,746,823,686,823,742,945,709
"COG0039",554,573,817,679,771,628,730,650,579,832,653,740,677,585,628,612,460,620,651,630,689,739,747,763,656,742,1094,642,660,626,711,550,510,907,698,793,657,699,666,788,534,674,625,768,666,605,618,561,824,612,730,723,659,635,653,638,1041,614,518,599,697,576,675,697,861,645,755,590,546,921,578,628,541,760,699,572,645,650,560,532,609,390,668,564,698,624,589,722,614,713,872,566,543,658,641,1544,633,803,638,739
"COG0040",306,340,321,398,274,385,357,496,302,382,378,398,237,348,287,382,215,344,272,287,323,309,408,263,331,420,307,401,297,272,385,333,294,410,364,190,326,349,331,406,342,405,290,306,296,290,367,287,357,491,326,373,328,411,345,326,405,351,371,311,319,342,377,414,313,441,415,290,350,299,371,410,309,237,324,315,246,358,292,421,397,153,334,255,279,320,307,302,362,281,329,325,273,393,274,389,341,309,409,419
"COG0041",247,384,279,297,222,258,284,331,226,294,246,243,214,238,246,282,215,278,300,281,297,225,278,314,225,301,279,277,194,287,270,346,119,303,307,274,289,275,241,283,234,288,253,275,267,189,217,247,258,242,265,281,289,268,278,310,278,258,313,289,279,278,199,311,262,290,239,301,298,224,291,260,176,292,254,264,240,294,300,292,287,129,270,256,253,220,246,293,225,269,311,240,332,311,224,260,255,302,310,234
"COG0042",289,261,273,229,271,197,265,221,210,248,282,230,235,253,246,275,238,233,273,264,222,260,272,269,264,235,252,175,233,269,256,275,189,256,299,272,228,217,254,290,280,210,260,251,260,272,220,254,252,281,697,929,771,852,786,814,771,793,631,795,844,698,784,589,798,578,610,851,764,812,768,787,637,752,867,870,722,798,709,434,890,761,766,771,631,722,754,705,576,777,673,803,910,738,743,609,718,822,835,449
"COG0043",151,73,137,21,72,64,45,6,86,79,98,125,39,219,68,25,120,61,47,43,140,68,72,79,95,21,221,59,65,40,83,48,115,69,44,115,42,161,42,55,111,108,28,117,40,233,57,33,94,119,169,59,73,48,71,62,82,58,15,52,43,29,56,47,122,63,140,120,49,129,28,60,218,134,165,68,76,37,76,14,90,465,83,129,35,68,158,145,55,38,90,211,154,58,79,331,92,89,71,68
"COG0044",642,746,767,704,601,692,662,679,591,884,724,569,563,664,582,574,659,578,766,692,674,741,677,894,569,534,781,764,571,666,678,832,572,645,737,717,592,727,679,661,608,741,594,661,579,661,687,651,631,682,763,835,717,729,664,644,812,616,659,788,641,648,654,627,607,657,693,760,666,716,813,650,663,815,857,716,607,653,636,485,636,866,762,651,744,643,955,648,565,680,917,608,670,784,619,1126,580,750,625,555
"COG0045",95,18,109,98,113,61,14,14,36,229,87,128,99,51,27,24,163,131,60,19,50,84,42,77,125,107,68,59,117,23,65,12,284,60,18,26,18,36,36,34,68,19,30,32,75,262,178,19,53,46,90,49,33,56,62,45,396,23,30,29,49,14,120,40,79,38,175,13,91,143,77,106,173,63,80,52,89,110,29,10,124,196,20,20,32,201,54,28,55,160,62,105,99,67,126,374,38,113,46,43
"COG0046",1355,1983,1277,1222,1230,1341,1140,1735,1118,1443,1598,1146,976,1245,1535,1139,893,844,1379,1359,1275,1314,1285,1008,1138,954,827,1914,1152,1234,1365,1317,761,1088,1178,1426,1100,1165,1143,1154,1302,1156,1110,1190,1114,928,656,1411,965,1411,1707,1497,1319,1565,1170,1353,1301,1359,1327,1412,1203,1502,1039,2104,1182,1467,1422,1228,1258,1359,1485,1810,830,1356,978,1242,1055,1237,1101,1894,1073,639,1373,1368,1426,1031,1441,1404,1444,1047,1642,956,957,1573,906,1833,1064,1264,1093,1800
"COG0047",1086,1906,1133,1136,846,1232,1036,1471,1021,1487,1390,1093,961,1012,1486,1093,820,640,1115,1291,1134,999,1191,813,848,855,691,1517,1000,1184,1178,1179,781,939,1076,1124,1070,1015,1035,1048,1131,1052,989,1030,910,769,585,1180,849,1299,1553,1175,1183,1407,1026,1217,1223,1206,1244,1350,943,1294,764,1805,943,1313,1372,1110,1089,1141,1376,1641,612,1187,775,1146,971,1024,967,1823,887,656,1253,1300,1372,939,1194,1315,1471,807,1309,927,731,1446,744,1784,977,1032,986,1564
"COG0048",71,83,42,56,49,72,61,98,103,66,61,53,59,61,85,97,81,43,49,104,52,54,52,91,39,31,97,90,47,75,59,90,34,37,87,95,66,86,62,49,93,53,80,73,34,59,61,105,54,38,177,163,172,224,170,122,252,168,332,174,193,203,122,185,168,239,287,235,204,172,275,206,100,191,175,215,191,140,225,252,184,142,150,262,214,186,200,201,202,105,239,161,268,234,194,287,184,200,119,238
"COG0049",273,311,287,333,254,208,285,166,321,328,217,272,275,285,353,337,370,222,240,313,283,281,274,382,230,230,406,189,268,313,300,314,218,270,341,352,280,340,323,282,331,305,363,282,296,274,255,345,202,248,250,285,254,245,288,293,333,273,356,409,265,306,256,132,295,156,235,331,304,267,306,193,237,269,260,258,286,256,365,223,211,212,280,329,338,246,336,265,195,228,272,267,356,274,267,381,273,295,234,153
"COG0050",621,664,782,657,638,629,582,889,722,796,612,423,654,712,813,709,797,694,604,812,659,537,594,791,498,522,820,716,555,737,573,664,413,576,626,590,670,675,624,628,740,496,775,650,558,705,529,910,621,529,682,703,667,686,710,682,659,505,880,684,689,634,540,973,609,657,774,596,584,570,651,855,449,707,500,599,557,665,603,833,557,601,632,683,591,532,784,915,666,569,779,608,804,734,580,499,564,660,542,894
"COG0051",231,147,180,214,172,163,213,170,216,219,181,278,196,232,170,241,276,194,196,249,219,228,222,239,158,206,270,138,220,250,201,211,161,259,219,231,142,262,204,207,261,204,274,231,209,195,195,274,164,187,151,162,200,192,235,211,226,210,243,262,203,156,198,131,214,162,167,230,280,193,240,104,168,207,185,188,215,218,268,84,238,164,162,245,214,166,219,177,141,151,201,207,230,237,192,279,194,222,243,118
"COG0052",361,549,320,346,275,367,284,548,412,304,357,358,312,381,454,388,454,276,272,432,384,361,364,394,251,292,425,450,293,365,363,377,290,239,333,357,402,399,385,290,384,328,410,359,311,319,250,380,356,250,358,337,353,429,314,301,420,280,449,421,350,434,295,517,250,433,459,385,369,242,425,440,249,399,275,370,319,299,401,568,311,215,306,431,282,328,313,360,381,258,437,340,326,442,355,248,352,287,320,477
"COG0053",537,441,458,404,311,428,432,494,506,460,385,479,347,460,536,502,572,500,528,572,459,402,495,490,328,499,366,482,478,565,550,604,416,528,524,514,636,597,430,434,413,458,507,440,456,516,452,539,451,536,464,426,454,501,546,453,371,456,500,427,536,507,364,542,451,440,438,523,489,375,587,476,444,502,427,504,452,549,495,481,472,506,448,584,451,461,540,446,473,429,391,472,570,611,406,453,550,573,486,530
"COG0054",171,226,195,253,176,253,227,327,228,120,226,224,126,239,233,198,124,127,214,137,198,175,195,175,164,201,186,300,218,219,213,204,184,203,251,74,265,240,200,240,227,227,153,194,254,206,153,201,259,192,208,247,216,289,210,183,86,223,301,217,220,228,232,277,243,351,236,178,229,209,285,270,160,223,188,224,213,151,239,346,211,191,211,229,103,200,143,244,261,142,269,207,244,249,214,172,227,208,301,335
"COG0055",799,805,721,656,649,681,599,651,709,715,702,476,652,607,753,769,529,389,988,847,670,602,715,903,522,364,628,855,653,965,701,1113,370,421,748,863,563,705,694,571,535,734,821,633,629,471,378,897,569,1007,236,275,241,258,263,231,281,231,250,232,254,285,145,236,207,222,251,268,190,217,296,244,116,227,233,333,213,236,215,231,210,154,294,316,235,186,195,227,231,155,300,185,250,297,166,324,164,261,175,277
"COG0056",884,929,848,740,775,794,745,829,831,884,837,597,918,671,984,932,570,599,1024,1002,764,773,834,852,698,510,748,1042,670,1125,723,1206,527,525,837,997,665,796,756,673,624,828,895,725,760,543,501,1029,594,1184,833,969,778,871,862,790,882,805,931,933,975,960,551,1093,839,761,918,839,665,755,961,950,453,741,731,1149,708,937,773,873,649,519,938,1106,870,709,634,809,914,581,1070,650,893,892,646,1181,522,951,703,1040
"COG0057",536,491,463,476,429,512,422,658,560,590,515,374,334,529,606,447,824,422,430,650,516,376,388,563,346,337,549,635,464,548,581,515,394,329,524,522,435,574,522,338,605,449,534,529,443,660,349,542,461,438,571,468,458,547,497,451,575,349,736,476,509,522,376,719,442,536,742,507,473,471,514,614,352,481,403,450,464,470,577,679,389,578,449,562,420,382,683,581,537,334,647,520,514,600,444,492,434,413,484,618
"COG0058",1632,1383,1234,1380,907,1152,1206,1319,1513,1667,1329,1121,1250,1202,1671,1557,1478,995,1547,1905,1299,1152,1326,1560,1162,899,894,1357,1101,1729,1563,1725,741,1065,1287,1902,1333,1461,1322,1385,1523,1376,1718,1417,1289,1355,941,1624,1144,1486,1267,1461,1264,1304,1398,1343,1583,1173,1425,1641,1383,1314,902,1163,1276,947,1393,1700,1285,1304,1481,1198,682,1133,1216,1457,1128,1301,1750,1082,1227,1229,1482,1535,1937,1229,1075,1391,1307,846,1115,1172,1496,1536,1061,1584,1196,1237,1232,1302
"COG0059",402,479,470,485,506,443,511,494,452,776,566,481,487,406,470,450,254,376,501,434,481,439,480,360,473,490,425,487,420,493,521,457,365,403,423,483,434,398,451,442,406,426,443,405,460,418,414,419,480,399,474,593,437,498,472,499,893,458,416,520,419,388,470,489,409,472,525,492,529,509,550,502,339,344,459,432,422,482,406,481,482,362,520,408,451,460,499,445,440,369,521,511,462,423,441,758,433,497,503,501
"COG0060",1233,1321,1102,1283,1033,1369,1200,1258,1293,1150,1245,1008,1082,1124,1226,1254,1773,814,1037,1547,1262,1124,1071,1424,1003,858,1028,1515,1260,1490,1417,1487,1030,716,1314,1447,1217,1084,1371,979,1462,1398,1518,1368,975,994,799,1496,1207,1178,1444,1368,1390,1330,1092,1160,1267,1101,1630,1364,1350,1279,1006,1399,974,1490,1044,1238,1281,1092,1389,1346,900,1245,993,1210,1042,989,1502,1303,1079,684,1258,1478,1409,1155,1373,1381,1218,857,1445,1053,1049,1458,1007,1189,1151,1098,1036,1404
