"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG0011",8,6,5,174,18,0,30,3,5,4,25,3,2,41,4,51,2,11,7,1,39,4,13,11,1,2,11,3,8,3,35,2,0,64,1,0,3,2,5,7,4,11,62,7,2,2,127,6,15,10,1,4,0,8,12,2,19,22,38,3,3,4,2,4,6,3,10,4,11,4,9,1,4,8,6,2,4,6,1,5,4,2,8,4,11,1,1,53,15,8,28,5,4,3,8,13,9,9,4,26
"COG0012",627,521,583,463,557,588,490,438,465,399,541,530,355,572,508,624,501,647,665,476,616,585,419,436,460,461,404,322,538,397,503,447,698,527,432,424,347,501,515,522,576,657,527,666,479,441,506,400,502,510,172,194,173,179,211,176,147,236,144,132,188,195,198,195,197,128,206,185,207,142,103,201,216,231,141,144,171,183,166,213,197,142,177,153,159,167,171,176,157,160,155,162,207,177,175,157,138,165,160,179
"COG0013",1244,1058,1299,1139,1120,1177,1063,1135,1161,981,1085,1336,936,1224,1305,1359,1085,1367,1299,1328,1164,1186,1037,1081,1102,1111,945,755,1311,979,1095,1098,1461,1088,1142,1233,934,1204,1163,1175,1322,1300,1240,1280,1155,993,1163,1036,1213,1061,993,1094,1128,1020,1443,1239,1221,1087,915,896,1125,996,1290,1082,1165,951,1342,1167,1239,1001,709,1162,1163,1031,1109,1054,1305,1387,1193,1110,1123,1220,962,1250,921,953,891,1230,1075,1080,1044,1063,1229,1182,1010,972,836,1139,1211,1100
"COG0014",626,440,491,590,529,426,400,396,487,494,594,594,499,584,633,591,632,509,480,622,394,497,528,566,519,539,474,364,557,613,370,539,545,428,526,586,520,641,494,499,507,476,539,445,553,569,588,546,535,457,452,366,559,579,514,456,595,555,369,472,447,462,666,564,655,470,319,544,510,502,356,611,441,580,545,475,644,595,534,358,504,520,450,467,391,494,410,595,556,488,458,587,581,552,470,469,417,537,557,557
"COG0015",665,651,737,737,688,683,728,610,553,601,654,717,449,737,597,1009,649,676,680,587,821,656,691,577,717,691,576,486,628,649,756,588,738,701,519,445,497,646,755,589,739,623,761,707,587,502,800,553,634,687,690,683,660,631,679,713,614,708,579,572,698,776,700,657,800,527,587,693,615,584,499,811,695,632,516,623,667,624,655,652,626,688,506,745,546,698,509,635,645,604,671,588,810,623,678,520,532,595,545,662
"COG0016",512,499,556,551,532,538,472,478,449,453,586,516,470,586,560,523,568,560,602,486,502,562,430,558,502,430,472,376,590,550,490,482,436,477,528,480,478,529,553,514,516,577,545,547,523,441,487,487,431,452,465,474,526,508,577,392,473,422,342,523,577,383,464,451,391,486,594,423,522,411,389,474,595,401,500,408,526,576,537,588,496,449,512,557,403,478,326,512,498,472,438,450,488,507,451,391,400,514,538,544
"COG0017",739,573,577,310,694,595,607,641,662,553,688,771,561,451,694,620,598,507,679,715,622,682,538,611,511,536,584,558,672,583,640,696,682,750,564,653,583,607,573,689,720,669,265,775,727,625,387,628,907,589,805,559,698,730,720,614,555,645,475,660,608,898,737,877,750,720,771,607,610,646,528,599,713,663,617,562,700,594,576,702,501,659,647,620,648,674,619,548,545,606,546,669,614,713,603,633,566,748,671,541
"COG0018",1081,804,870,933,908,893,848,703,783,830,768,941,706,760,896,935,870,884,938,988,820,944,880,816,925,766,803,646,918,901,880,907,1053,879,796,792,944,887,933,820,832,1059,1026,916,751,744,953,850,801,931,787,826,989,879,952,781,848,908,636,639,929,916,886,898,830,774,960,901,807,779,623,850,912,819,838,774,848,933,813,885,749,755,729,962,673,894,680,956,755,747,878,853,992,819,822,758,606,930,858,792
"COG0019",953,1009,977,914,950,1178,931,799,871,785,989,878,915,1007,910,1051,892,988,737,940,809,983,1082,862,1148,968,839,714,845,1228,820,992,908,999,996,646,1043,1059,1016,758,937,916,1414,953,909,890,1032,669,1050,898,990,936,960,1018,816,940,965,957,719,749,836,1121,930,988,1073,833,692,855,983,976,803,981,1033,947,1052,829,983,844,1155,1107,924,997,764,1094,1285,865,930,827,1163,970,929,812,946,1042,956,914,629,1012,780,945
"COG0020",398,430,483,467,358,361,344,322,325,336,364,345,305,416,314,452,322,385,435,331,472,403,379,333,343,339,358,304,390,520,394,248,456,446,313,250,403,401,394,405,353,423,414,376,381,308,470,318,327,398,418,413,481,349,383,388,330,445,230,253,329,373,438,405,481,309,410,410,332,366,361,436,334,452,363,366,332,289,290,419,412,347,306,416,235,357,216,357,354,361,418,346,420,361,372,312,309,355,292,359
"COG0021",453,532,494,647,577,640,494,460,484,502,285,464,387,329,412,559,592,526,313,449,356,471,567,475,560,691,541,407,441,888,600,514,993,280,447,473,527,649,473,449,462,416,1221,287,428,498,688,548,333,641,321,428,645,422,299,940,549,531,704,309,296,364,673,272,684,382,442,632,685,300,407,794,476,458,430,502,439,452,706,495,581,609,399,696,221,306,506,433,648,498,766,503,544,510,570,349,421,363,438,430
"COG0022",65,94,25,37,13,121,68,233,215,177,196,113,348,157,206,78,75,68,149,183,117,33,23,177,199,117,219,295,115,9,95,104,56,15,240,378,167,181,35,245,102,41,18,60,144,411,54,176,71,46,29,71,11,141,171,37,131,261,118,156,69,18,45,44,21,214,167,72,136,44,246,50,62,22,189,28,97,60,353,28,11,101,325,12,15,48,78,186,118,209,12,51,69,262,138,245,436,135,110,40
"COG0023",96,48,21,21,81,62,129,82,55,185,109,85,180,51,124,4,122,51,41,112,31,70,35,134,108,147,123,162,102,52,98,103,61,19,107,115,185,105,98,125,39,99,7,65,103,129,16,130,64,63,47,33,14,63,35,54,127,12,87,100,62,19,71,43,8,107,41,60,77,89,161,86,72,5,113,110,70,96,75,57,11,93,116,56,13,134,61,97,125,68,28,162,53,115,100,104,121,110,124,124
"COG0024",720,662,917,482,801,810,661,646,617,677,726,679,567,668,666,649,636,715,711,679,543,740,793,699,776,620,701,610,686,814,651,622,498,605,644,620,678,709,763,648,623,722,601,651,603,560,650,626,617,691,725,556,783,692,622,595,692,513,438,548,656,652,643,751,498,650,643,533,657,681,590,670,803,741,674,680,664,648,663,862,563,523,658,915,530,755,509,650,608,650,669,727,625,612,554,611,616,773,682,721
"COG0025",101,90,130,991,249,60,304,77,140,37,93,83,49,116,33,404,59,212,75,39,525,255,173,94,125,197,145,47,121,35,106,128,75,435,84,53,48,146,344,66,149,105,470,142,115,43,436,132,53,87,91,84,15,161,72,96,93,543,346,74,135,277,76,92,62,72,138,87,38,42,80,84,204,104,71,369,119,217,28,128,140,68,93,195,96,38,243,41,165,131,313,114,75,124,86,39,90,78,90,195
"COG0026",16,13,15,372,30,5,63,26,70,15,18,54,18,29,38,233,25,15,31,33,206,7,46,22,16,22,24,4,40,4,68,61,23,161,11,5,11,15,18,27,5,41,194,19,7,17,235,9,22,35,3,13,4,11,40,35,25,381,208,6,10,20,19,38,9,27,38,7,51,4,12,23,13,22,7,50,29,51,46,10,370,46,36,20,33,19,98,4,46,16,123,16,54,19,57,1,24,13,7,53
"COG0027",268,173,219,364,240,279,298,197,171,318,220,221,264,172,295,169,338,124,118,239,171,204,92,335,165,349,271,301,166,273,237,194,468,136,246,207,301,290,207,231,209,186,182,153,172,290,206,263,146,197,134,212,387,162,78,423,233,36,224,143,98,117,248,76,263,179,63,322,284,170,220,360,221,201,261,342,234,291,303,241,41,349,209,231,54,242,159,219,239,209,350,353,169,245,414,180,182,173,308,220
"COG0028",1199,992,932,1724,1330,1142,932,1093,1216,879,1037,1142,1120,1027,1203,1426,991,1004,756,1146,1596,899,1402,1008,1286,904,1023,980,909,803,947,1323,966,1479,1129,1153,859,1269,1167,1105,1245,835,1397,952,1221,1171,1453,1119,1260,936,423,318,293,546,234,438,392,627,500,519,419,493,369,422,381,322,332,376,291,437,326,462,330,346,394,413,447,337,329,293,348,390,355,327,512,353,550,483,395,382,402,289,324,356,273,416,390,400,376,344
"COG0029",605,491,446,323,642,590,536,467,406,553,471,573,489,605,612,373,642,469,308,586,343,544,553,630,518,667,637,456,524,606,446,579,873,355,572,663,600,644,495,468,465,495,517,466,568,572,570,704,376,445,548,448,639,547,334,709,550,210,431,390,402,529,625,487,555,466,372,587,665,666,477,600,541,626,595,554,571,607,529,475,608,474,523,546,548,652,419,684,573,554,571,632,455,590,467,486,454,507,689,603
"COG0030",583,728,636,972,745,705,442,656,717,713,721,600,398,622,544,531,760,791,765,483,1664,836,628,429,619,1030,478,317,754,588,1201,445,675,983,499,329,859,738,560,619,726,785,693,742,607,556,945,471,663,1026,709,902,452,551,843,601,639,836,594,521,711,689,631,831,592,718,712,452,651,783,828,474,597,729,546,512,474,512,536,722,772,416,618,678,732,757,594,685,759,587,529,545,619,752,663,592,314,632,457,629
"COG0031",634,668,645,614,607,512,554,563,622,541,664,610,574,612,593,542,541,713,700,636,476,556,478,527,612,513,426,409,679,517,494,577,478,631,621,683,548,527,636,668,626,574,658,639,684,547,675,575,642,499,646,560,389,656,717,485,666,675,535,447,560,555,608,674,581,538,566,559,446,528,526,417,475,465,608,609,587,536,631,394,651,531,524,569,458,541,584,647,693,631,456,558,635,614,525,592,519,561,655,634
"COG0033",5,0,0,490,11,1,63,22,57,4,5,1,14,34,2,129,6,3,10,13,125,5,10,6,2,11,21,7,2,2,86,55,15,141,6,5,3,16,2,3,9,23,290,11,1,3,381,7,6,0,4,10,9,5,29,96,0,80,206,3,0,2,1,37,12,0,26,0,50,1,7,1,6,10,6,31,2,7,17,5,58,9,15,15,46,1,124,6,37,6,151,27,21,1,8,2,39,3,4,64
"COG0034",873,932,1250,840,979,1169,939,836,822,938,938,1069,838,956,983,1121,1035,946,817,1072,653,859,745,937,844,958,927,755,983,1019,1007,826,1569,767,1065,1009,905,937,940,842,1141,882,669,1077,974,921,826,877,939,903,721,1107,1423,882,881,1258,948,883,578,1024,972,978,1235,888,1355,854,816,1195,1015,1025,744,1387,1017,967,999,800,1029,1101,1124,1135,723,1238,861,955,1136,811,655,1047,946,915,1211,954,965,1054,971,853,691,956,979,887
"COG0035",433,418,443,433,400,440,449,358,340,369,503,453,341,352,414,469,364,355,431,436,389,358,319,379,379,420,368,288,385,368,405,400,512,424,351,392,454,355,374,358,409,338,402,399,433,302,412,391,447,413,379,442,474,439,476,437,436,387,289,392,414,403,492,356,527,432,345,422,350,359,323,400,472,471,395,359,365,398,358,487,370,396,401,393,363,445,362,414,391,325,415,422,438,357,462,336,242,460,430,423
"COG0036",270,503,514,398,455,394,362,278,410,369,327,422,227,431,256,394,320,443,602,350,585,577,541,269,522,472,376,263,349,713,395,347,452,512,273,262,385,324,415,306,465,496,699,472,350,278,633,251,367,450,398,497,485,354,473,434,317,524,408,447,533,478,471,542,445,348,461,379,341,492,380,430,413,408,331,404,271,286,377,363,571,329,319,465,575,304,443,303,284,373,558,286,406,322,323,326,228,391,289,421
"COG0037",1011,1037,1200,849,1059,991,913,1020,920,817,1112,1039,857,1015,1105,945,1000,1170,1189,998,826,1152,1228,882,1119,731,766,709,1104,714,870,922,715,1176,1044,813,804,977,1021,896,1066,1211,906,1232,1280,795,836,727,994,968,1126,1018,826,1133,1247,837,988,1016,704,761,1094,1227,977,1245,1011,936,1052,841,841,1004,729,858,1152,950,1025,665,975,1010,693,1259,1140,843,809,945,983,1025,909,1042,1064,1065,651,955,1050,1023,1078,931,749,1067,834,1098
"COG0038",967,613,645,1398,834,727,932,806,687,953,770,850,950,701,932,1088,939,655,528,887,1186,686,772,940,682,803,799,822,815,736,763,857,888,958,955,1036,869,891,630,862,762,656,688,617,782,954,1222,921,781,598,660,562,845,877,549,672,771,1048,970,705,508,690,793,830,641,739,540,687,903,897,799,846,733,614,904,956,849,950,915,759,675,910,819,635,571,813,764,1015,916,805,837,960,721,937,757,849,859,806,758,837
"COG0039",662,700,532,1083,614,650,532,652,582,751,724,685,737,629,659,954,876,612,513,686,1091,561,779,715,957,711,616,612,724,960,657,643,746,781,749,752,963,730,587,603,641,533,1555,565,713,693,866,702,627,710,632,500,547,672,537,686,670,753,612,682,610,584,658,658,679,644,448,613,700,629,679,661,570,520,714,536,697,706,929,708,769,665,640,619,704,800,472,765,714,542,757,659,644,620,595,586,465,642,757,690
"COG0040",314,322,386,359,308,334,398,275,298,437,354,261,343,331,363,332,336,266,326,373,277,265,292,353,309,383,356,445,294,399,326,330,433,248,341,266,440,325,349,336,317,342,365,256,370,338,364,313,450,385,373,265,415,279,238,384,328,205,302,222,253,331,413,321,435,295,199,368,252,330,336,459,280,355,385,323,300,312,315,269,282,348,271,271,274,373,247,402,348,343,421,376,438,358,356,330,257,358,328,394
"COG0041",327,242,256,285,306,294,312,240,247,288,329,254,173,234,256,304,238,261,254,293,283,265,266,251,275,282,243,192,259,255,275,287,327,282,197,210,297,312,275,194,262,257,260,277,297,175,273,250,240,239,292,223,254,299,217,285,265,274,201,228,238,293,286,284,248,235,198,237,291,294,225,274,282,246,272,234,239,281,225,277,288,281,208,255,235,296,230,236,288,282,242,302,271,257,253,196,136,270,275,258
"COG0042",950,640,657,759,932,678,746,743,799,753,826,807,743,752,830,698,703,790,736,812,778,730,821,809,810,718,732,618,711,605,591,806,628,889,848,761,804,853,875,696,828,798,622,742,658,777,733,823,902,666,727,692,457,922,613,732,804,849,869,706,787,859,799,865,461,791,756,569,665,795,611,593,744,656,803,864,745,638,804,746,890,564,700,739,712,871,900,815,864,850,646,788,734,864,743,714,594,708,700,685
"COG0043",35,111,22,90,23,34,51,81,139,29,33,71,49,134,83,85,89,111,90,61,199,61,86,71,88,101,74,62,110,99,105,46,60,139,82,79,73,119,31,53,29,116,345,43,108,88,84,38,104,163,20,79,20,59,42,51,52,122,206,54,47,49,47,102,45,54,116,52,98,23,49,48,24,34,65,222,46,113,168,42,79,58,80,64,46,55,193,64,129,65,138,74,61,52,210,42,130,61,71,27
"COG0044",666,740,653,831,692,690,664,610,645,553,744,625,485,927,677,1010,652,677,675,662,793,597,854,670,792,615,607,494,653,704,638,669,623,789,722,589,613,694,603,542,699,661,1086,680,716,552,878,688,675,723,616,608,504,683,800,656,640,758,710,549,603,817,719,787,625,597,624,635,785,680,603,686,591,665,591,612,722,701,707,625,861,622,533,625,778,624,711,685,757,753,686,624,784,608,668,551,548,653,578,733
"COG0045",52,58,25,369,49,34,94,95,95,112,20,38,110,66,75,32,54,21,47,68,95,20,51,112,103,115,141,167,24,70,65,112,33,106,100,111,56,124,30,132,20,84,340,18,24,130,188,160,58,56,32,42,11,51,67,78,34,19,257,127,26,13,54,14,38,77,171,38,77,55,201,31,34,12,13,101,48,28,112,17,80,54,122,44,36,39,125,38,47,68,177,43,94,31,59,96,282,45,57,109
"COG0046",1339,1323,1367,1344,1465,1437,1262,1054,1361,990,1246,1183,1001,1488,1628,1699,965,1401,1215,1448,818,1136,1263,1158,1249,1152,826,802,1155,1515,1265,1221,2151,1375,1233,1225,1144,1288,1175,1056,1205,1268,1779,1408,1110,1191,1487,1067,1341,1143,342,380,637,448,406,639,436,501,269,365,408,399,500,387,626,381,310,488,455,398,225,492,464,471,402,338,401,481,501,493,378,453,297,533,521,405,316,404,431,393,504,336,544,464,409,382,258,402,385,409
"COG0047",1099,1145,1199,1234,1337,1288,1167,951,1054,876,1078,1043,818,1155,1449,1369,833,1261,1030,1202,696,1066,962,998,1008,1073,692,679,1059,1293,1119,1014,1804,1191,973,819,947,1147,1098,979,1209,1117,1802,1382,987,887,1446,882,1272,1034,895,1050,1749,1158,1137,1639,1176,1083,756,1026,1051,1190,1318,1125,1552,953,788,1440,1137,940,559,1364,1253,1309,1066,890,1061,1254,1054,1324,833,1136,710,1530,1370,1016,799,1133,1144,1016,1292,1016,1427,1221,1004,940,737,1008,1014,1084
"COG0048",139,236,271,241,193,189,184,194,210,133,228,164,109,221,153,225,165,295,318,122,322,234,255,122,201,156,109,107,217,218,233,137,162,243,143,121,124,171,273,166,216,244,277,284,172,131,184,102,147,252,247,287,248,180,282,192,177,264,197,187,275,264,224,210,234,162,270,195,164,170,116,272,234,206,147,173,193,210,165,272,272,167,173,213,191,148,207,163,171,164,234,116,236,143,212,113,126,148,103,184
"COG0049",254,295,352,345,290,392,312,290,261,247,358,268,238,312,257,294,227,373,374,263,446,334,332,236,300,305,236,231,280,301,347,227,122,327,289,221,269,266,349,302,356,345,385,318,326,225,313,218,235,372,264,316,243,266,334,213,292,342,268,284,339,322,246,304,156,288,377,195,243,296,244,177,369,338,281,253,303,267,263,347,359,217,299,336,336,286,231,261,256,257,271,222,277,286,286,225,219,317,260,296
"COG0050",779,655,881,699,715,691,626,550,585,568,646,658,518,746,606,828,631,691,781,686,784,579,649,699,640,430,682,437,675,700,705,651,972,633,535,704,578,790,658,536,730,700,486,817,504,502,780,574,547,711,570,661,818,632,821,896,658,608,639,597,758,662,726,629,887,512,738,721,692,486,521,683,858,651,587,648,597,853,538,739,798,650,632,853,611,620,635,599,580,579,763,571,726,468,639,453,390,750,705,616
"COG0051",209,228,255,224,227,240,222,199,232,208,269,222,164,221,174,207,207,258,261,232,261,270,196,186,244,274,184,179,229,136,278,179,148,214,198,174,240,198,258,225,224,261,296,250,228,147,247,127,206,286,181,253,80,193,238,107,220,231,228,215,264,239,195,217,136,246,246,165,208,170,227,151,262,144,230,200,195,184,190,326,208,152,213,170,195,230,192,220,226,175,167,216,238,217,240,161,156,243,194,229
"COG0052",312,371,478,396,394,463,394,357,309,285,343,329,249,300,321,422,342,448,452,273,428,408,314,288,296,368,248,250,395,427,387,283,483,361,299,271,234,317,423,291,373,426,267,433,339,286,295,249,268,382,358,418,551,329,416,439,322,375,372,304,408,375,438,358,452,291,479,398,385,285,279,467,381,417,229,334,371,388,254,470,387,364,312,484,274,278,332,312,339,283,455,316,432,312,364,241,277,303,349,359
"COG0053",528,532,471,421,485,413,538,419,507,494,554,477,338,466,402,425,406,541,522,473,343,477,523,465,541,485,470,393,439,387,558,591,522,459,399,319,499,486,532,464,558,427,498,590,468,367,436,409,539,551,464,445,500,487,624,426,503,534,459,352,502,605,475,570,515,438,583,485,472,543,424,417,522,455,430,510,459,474,359,537,532,434,411,523,463,434,479,477,389,457,465,502,569,434,499,394,373,578,410,425
"COG0054",218,284,294,95,256,183,239,193,193,157,252,213,191,134,232,273,237,232,160,192,211,242,179,210,215,267,138,142,254,274,277,160,291,149,199,154,192,211,194,248,243,223,156,145,231,207,108,151,184,238,278,242,334,186,93,244,226,91,187,117,153,209,284,162,285,234,109,255,204,132,145,347,203,214,227,202,183,251,222,178,155,198,199,263,101,235,227,179,248,195,262,291,257,225,234,157,198,237,259,241
"COG0055",805,757,749,754,917,772,565,640,786,355,750,794,429,496,737,914,582,1014,593,684,618,668,1056,444,745,458,399,318,610,688,571,739,653,873,634,620,440,735,750,598,976,600,1077,820,764,538,747,477,880,662,767,633,677,998,714,756,739,886,524,666,826,1128,817,746,818,648,521,697,755,494,417,676,892,824,635,528,783,719,665,727,889,670,558,767,767,598,763,680,763,909,781,569,811,660,591,613,407,725,495,648
"COG0056",964,816,941,950,999,941,682,706,967,531,884,1017,526,666,827,1061,600,1086,657,838,722,761,1295,631,916,599,592,424,759,911,635,905,1032,978,769,784,574,952,954,750,1084,631,1218,985,839,711,848,684,1186,795,919,807,878,1089,757,975,815,940,525,884,903,1278,857,813,1053,773,552,841,751,661,538,809,1050,911,785,666,779,872,789,775,819,810,644,948,820,652,830,808,781,946,894,719,843,811,657,676,499,807,734,683
"COG0057",452,469,717,577,424,525,493,488,521,375,542,478,394,660,479,641,482,513,757,501,539,548,450,447,443,412,444,338,523,557,610,482,638,484,409,408,350,416,476,446,557,615,491,618,428,324,606,373,412,601,499,557,641,488,714,551,512,484,697,340,540,540,582,525,635,441,797,525,481,356,312,527,580,517,416,488,544,570,518,546,581,502,462,615,432,396,575,388,414,397,729,487,602,366,560,363,371,507,505,527
"COG0058",1122,1559,1364,1569,1523,1659,1291,1070,1558,915,1293,1369,915,1065,1417,1138,1140,1538,1620,1254,842,1788,1569,938,1254,1119,966,1355,1505,1467,1382,1362,1200,1581,1125,854,1104,1271,1534,1148,1649,1531,1563,1871,1433,1112,1541,820,1575,1410,1614,1531,1062,1602,1628,1217,1461,1837,1318,1294,1664,1731,1308,1732,1250,1400,1518,1271,1224,1373,1017,993,1693,1285,1204,1171,1357,1340,1232,1669,1715,1249,1073,1698,1925,1462,1537,1270,1549,1475,1411,1106,1537,1249,1218,1100,707,1454,1103,1351
"COG0059",554,393,435,917,469,496,532,399,407,477,475,446,404,472,576,527,509,417,317,485,407,438,500,474,511,423,349,393,387,431,484,474,415,487,471,488,383,497,430,413,488,369,748,441,456,489,840,380,391,375,396,441,447,489,352,535,446,490,419,485,465,438,491,483,528,453,313,428,327,429,382,470,410,378,466,470,473,413,493,306,354,451,428,483,452,426,396,477,474,485,522,495,411,463,404,490,365,473,481,516
"COG0060",1114,1339,1565,1265,1354,1432,1255,1111,1120,901,1256,1374,968,1389,1207,1470,1229,1498,1541,1076,970,1462,1340,1096,1043,963,880,917,1392,964,1010,947,1384,1336,1147,1083,719,1111,1309,1222,1485,1479,1143,1635,1364,1046,1184,818,1207,1119,980,1312,1270,1025,1505,1347,1197,1496,979,1071,1543,1503,1347,1271,1469,983,1592,1232,1285,982,841,1497,1450,1326,1158,1089,1367,1422,1087,1553,1331,1408,1040,1241,1405,981,975,1116,1275,1100,1083,1021,1389,1145,1087,1031,1012,1197,1028,1224
