"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG0011",28,5,2,7,3,4,1,3,6,1,12,8,2,6,17,18,1,4,2,5,27,38,3,7,8,5,7,1,130,4,2,9,216,2,0,4,1,8,13,8,6,12,54,2,3,0,12,8,7,7,44,6,23,6,8,4,1,45,8,19,30,8,8,25,4,5,9,3,5,5,16,3,22,12,16,7,62,3,95,2,0,10,2,9,5,2,13,42,5,13,3,8,3,2,38,5,5,5,4,7
"COG0012",589,568,416,470,438,551,517,531,522,414,690,538,568,517,466,555,564,418,536,478,494,516,573,634,467,308,582,473,503,610,570,424,493,633,356,485,450,606,377,564,599,635,430,604,473,729,603,403,598,411,401,490,503,561,556,494,541,657,328,657,557,455,495,539,447,529,516,598,464,506,673,543,306,399,475,443,605,647,540,541,616,486,465,518,609,523,646,576,544,445,573,461,454,507,470,627,501,441,435,539
"COG0013",1164,998,1055,879,1278,1278,1256,1223,956,924,1326,1160,1196,1017,944,1409,1147,1034,1140,980,1081,1089,1147,1301,910,803,1284,1029,1158,1249,1257,813,1201,1277,973,1022,946,1364,1006,1195,1302,1076,1157,1201,1144,1451,1246,998,1168,1022,918,1130,1111,1274,1253,1146,1180,1393,782,1024,1071,1124,1175,1060,1024,1206,887,1265,1064,1111,1824,1089,764,1042,1146,993,1060,1331,1256,1252,1037,1093,1077,1168,1128,1224,1341,1273,1255,1022,1226,961,1156,1132,1105,1281,987,1093,1091,1064
"COG0014",479,514,532,409,589,599,531,573,510,443,312,541,628,455,471,546,544,501,350,553,558,420,325,472,437,361,692,534,596,587,512,422,580,621,556,454,436,492,505,523,602,540,629,511,542,523,617,465,351,583,350,438,519,570,718,601,620,555,390,552,452,513,468,545,437,582,512,470,518,505,340,529,370,513,570,495,393,478,606,631,476,577,526,597,460,623,524,634,597,486,463,520,553,546,463,463,593,499,375,466
"COG0015",678,768,534,514,429,636,647,604,667,579,549,663,793,681,584,651,706,589,666,673,616,762,888,654,612,427,794,476,754,797,739,527,755,688,520,675,548,719,535,656,606,629,598,686,623,770,703,581,664,572,562,674,750,630,660,632,605,988,549,679,676,610,577,596,529,543,601,729,701,622,470,616,539,546,613,587,691,652,748,712,603,630,559,663,666,622,625,734,705,561,650,543,618,679,610,727,681,581,588,900
"COG0016",500,402,495,367,487,520,547,500,456,489,581,466,450,495,400,568,489,416,478,452,544,483,403,516,495,354,413,469,455,525,478,374,552,439,475,545,530,525,460,558,560,399,478,552,420,413,560,433,585,561,387,511,458,557,542,510,505,522,413,418,463,506,438,569,455,535,435,398,428,467,617,455,322,463,536,450,460,624,553,525,531,495,511,457,575,514,553,526,505,389,532,462,534,571,423,597,510,517,497,395
"COG0017",583,883,584,612,642,689,574,708,831,676,761,606,616,576,746,742,691,535,572,750,535,595,641,601,607,535,720,586,407,623,712,558,324,732,605,661,741,782,512,602,655,623,499,602,777,656,651,602,778,604,458,617,735,703,677,609,666,616,508,688,633,727,687,677,600,687,639,718,573,580,601,865,441,640,582,626,777,682,275,712,503,683,590,921,610,639,506,500,732,586,677,711,707,499,503,598,727,696,619,674
"COG0018",845,889,807,670,778,944,806,805,711,623,1013,879,840,789,825,881,910,844,795,876,786,862,704,849,791,692,802,767,985,983,827,603,980,903,904,859,803,884,729,905,937,801,1017,793,886,1023,938,775,913,821,659,906,914,864,950,865,899,951,618,947,850,904,781,768,750,881,714,824,795,740,1161,936,624,822,836,874,865,924,943,792,836,918,842,816,958,870,858,776,977,739,873,739,727,874,911,945,945,873,776,852
"COG0019",952,1127,1038,998,670,888,1081,1021,994,784,708,895,962,1023,873,848,995,889,884,809,944,830,1215,1000,724,724,1094,851,1037,856,931,636,918,898,1068,944,865,940,904,807,804,989,798,1173,986,928,979,837,1111,876,691,927,925,1001,1152,850,1009,998,785,983,880,960,787,980,831,835,833,936,1142,1015,705,984,711,678,920,1067,963,735,1327,1069,949,830,1023,1132,905,997,930,960,883,842,978,887,918,1138,951,967,1083,1034,790,1568
"COG0020",363,341,312,228,267,298,315,373,393,272,413,380,363,440,295,373,531,364,437,330,404,412,541,324,353,312,481,313,439,427,359,321,497,370,370,357,315,400,297,398,306,494,366,397,254,447,366,305,436,311,224,430,331,355,418,320,334,448,363,417,350,353,305,383,270,284,348,378,374,365,381,421,293,349,384,448,427,474,371,334,413,350,354,342,320,367,372,421,345,357,388,316,354,323,388,514,365,340,330,496
"COG0021",343,378,489,551,433,409,745,487,337,313,442,613,818,559,410,294,626,507,432,290,375,583,684,709,411,410,659,456,644,536,441,401,625,644,556,596,374,311,513,429,442,465,453,591,521,952,567,511,555,503,651,640,555,660,389,570,438,596,358,605,542,365,490,296,443,463,571,907,707,529,583,313,392,497,559,598,275,347,1220,469,620,498,404,315,326,654,582,326,458,351,495,386,480,558,798,461,422,450,501,662
"COG0022",155,10,270,91,369,161,339,279,30,146,171,67,38,103,218,138,6,44,56,49,52,105,6,148,135,284,11,407,51,73,96,382,53,48,166,144,205,64,327,114,55,21,173,110,86,39,240,234,35,197,117,46,22,141,104,61,150,62,233,245,75,109,238,202,227,117,193,43,120,213,95,31,213,170,152,26,20,138,15,96,20,41,214,77,73,208,74,163,107,244,27,330,141,186,7,30,115,243,253,19
"COG0023",34,8,42,27,37,56,28,31,19,46,17,24,30,20,27,9,1,34,11,52,40,41,12,19,42,70,5,36,3,13,12,47,5,31,64,27,30,31,39,32,26,2,24,19,31,18,30,42,21,54,85,79,88,120,86,136,85,7,143,11,134,118,66,93,116,137,145,56,136,59,84,52,129,133,102,67,14,42,7,76,20,156,118,60,72,107,68,55,67,92,76,162,104,81,26,20,72,104,146,8
"COG0024",696,722,624,539,649,679,648,644,665,513,694,533,737,621,504,622,819,645,553,702,760,693,627,655,646,685,516,557,638,632,678,628,505,653,674,584,643,685,566,689,723,741,619,860,670,524,639,674,887,690,424,718,841,648,701,647,744,630,583,462,718,673,625,704,609,682,653,557,616,578,763,708,498,631,673,890,650,717,552,657,599,718,641,582,629,743,782,622,695,570,726,752,602,748,624,893,641,689,688,551
"COG0025",73,251,82,270,48,48,25,144,82,91,111,83,130,86,186,82,20,351,84,38,240,97,23,40,104,40,67,44,461,91,151,97,1009,99,53,79,108,158,106,105,220,97,32,58,139,86,105,128,117,88,370,97,278,96,68,60,71,396,69,591,339,85,160,87,66,83,216,133,185,124,40,105,152,130,102,40,450,109,422,117,142,110,75,52,133,124,208,108,79,30,253,68,112,140,348,131,152,55,107,60
"COG0026",65,15,10,110,7,41,38,8,5,8,33,10,27,22,42,38,4,55,11,14,59,79,7,47,74,6,7,7,216,64,6,13,369,30,8,65,29,12,13,33,47,13,12,5,65,26,74,27,10,20,194,37,30,34,35,34,23,239,11,375,76,7,94,17,37,13,37,44,30,23,37,42,24,16,24,12,147,21,147,16,363,20,9,21,9,19,12,27,50,2,6,36,6,16,144,13,12,19,42,17
"COG0027",218,104,227,131,258,282,289,233,115,148,65,280,399,198,217,68,370,321,223,284,268,249,342,296,172,314,270,269,192,193,200,206,375,273,290,360,164,138,360,156,312,212,238,272,204,454,346,315,255,333,220,201,236,327,224,351,258,168,234,43,281,182,162,235,174,298,237,414,319,195,141,84,166,312,217,339,112,108,176,269,38,311,252,123,91,315,118,162,208,173,227,224,173,186,326,189,179,176,279,326
"COG0028",1089,1415,1136,1569,1148,1203,986,1109,1286,1731,912,1000,1348,1058,1206,809,907,1196,983,1060,983,921,1458,1034,931,1037,1032,1172,1520,911,1189,1078,1740,1096,844,910,936,916,1313,932,1022,1027,1428,1181,1401,1014,1256,1098,848,995,1630,929,1376,1009,1239,975,1120,1454,1016,2039,869,1156,1262,1094,1069,1105,1335,1265,879,1182,627,1291,1057,1093,1164,943,1552,838,1394,1322,1032,892,1091,1271,1151,1227,1052,1045,1130,1149,918,1042,1200,1234,1315,989,1623,1024,1057,1072
"COG0029",545,529,589,463,581,602,504,589,538,414,325,593,592,454,533,279,683,546,453,609,636,446,583,652,426,439,626,573,559,463,514,435,311,596,626,499,495,495,500,492,636,624,611,570,568,888,599,642,484,666,406,438,621,633,649,601,639,404,467,231,518,541,422,489,450,674,724,686,647,517,344,505,477,743,529,603,379,301,488,604,591,610,559,374,409,606,485,574,567,541,562,568,544,541,580,500,571,526,448,407
"COG0030",249,213,168,198,103,179,192,231,239,176,227,153,153,239,219,256,166,148,329,281,207,361,307,203,193,92,199,179,335,210,235,110,309,215,266,228,251,255,162,243,176,237,220,240,137,232,143,138,246,152,578,1075,743,545,493,752,519,486,826,851,473,647,724,701,682,457,624,531,980,628,892,822,287,509,617,538,963,754,700,468,797,505,483,652,660,729,826,637,603,594,802,620,613,609,523,693,588,683,655,697
"COG0031",577,571,619,601,704,602,649,626,673,419,543,509,441,659,522,741,349,589,542,575,605,545,439,436,591,400,569,633,638,585,592,490,584,594,550,500,573,688,519,680,539,472,685,506,570,465,581,449,409,500,516,515,633,540,651,506,628,511,481,707,529,600,618,701,606,600,595,534,511,665,471,646,414,589,674,459,660,723,660,618,671,573,601,650,569,550,686,594,655,599,514,537,725,570,415,670,656,661,492,442
"COG0033",34,1,7,128,10,8,7,3,2,6,25,2,3,1,46,22,9,38,8,2,56,79,4,35,28,5,10,7,404,20,11,30,484,5,1,19,2,9,29,1,5,13,6,0,54,18,53,19,4,7,213,0,7,11,27,6,3,150,8,71,65,5,42,3,37,4,37,96,12,2,8,31,25,11,1,4,143,12,256,1,52,11,7,5,0,10,1,30,2,1,3,14,4,2,129,1,4,2,2,4
"COG0034",1182,960,950,662,1056,1018,1102,1008,773,1029,814,1240,1410,898,1004,884,1410,754,1064,814,938,1000,1363,1048,872,776,1309,971,761,1007,1108,688,858,1261,881,983,907,1120,901,922,1108,936,1013,1202,867,1576,1196,907,1127,984,604,930,950,1157,1030,976,1062,1032,736,989,975,907,934,1022,850,939,870,1323,931,929,645,924,695,876,1002,1134,750,827,712,1047,709,939,994,857,943,992,951,966,1075,862,899,818,961,825,1141,1171,891,827,986,1330
"COG0035",345,356,364,346,389,419,358,394,365,367,353,433,453,442,325,474,455,374,414,472,391,414,524,425,428,300,532,299,388,406,409,253,445,512,477,439,406,386,330,376,369,468,371,452,413,488,357,353,478,397,267,463,374,392,418,379,432,514,312,403,488,442,302,460,384,422,396,445,404,346,297,353,261,373,374,403,427,456,384,357,381,437,450,450,413,393,354,382,395,362,343,360,404,376,436,435,419,399,346,567
"COG0036",352,476,278,445,259,261,399,269,352,460,491,383,457,488,369,475,440,396,437,275,443,395,426,389,396,267,470,281,624,381,457,215,433,461,383,307,317,478,229,347,283,392,281,372,342,442,309,397,419,256,412,461,442,286,384,320,330,377,351,488,316,375,388,334,258,272,362,432,435,372,533,551,313,245,307,336,491,587,716,249,581,349,307,365,491,302,457,486,334,299,588,361,326,516,529,489,358,413,308,424
"COG0037",999,1254,1015,963,822,1160,689,1027,1180,734,1165,825,872,1101,797,1276,826,651,977,965,1117,909,1061,862,904,735,967,756,788,1003,1021,754,870,963,795,1103,905,1221,889,1086,990,963,1021,976,924,728,897,724,1216,874,734,945,1075,972,1127,1041,1025,1015,759,1038,878,1041,885,1159,994,837,922,892,755,988,1167,1191,692,730,1004,1039,1141,1184,882,995,1153,957,996,1052,1094,940,1118,1006,1019,934,1144,838,1290,1083,688,1216,1146,906,876,926
"COG0038",949,711,955,763,937,982,906,995,663,680,535,730,881,656,940,517,813,937,549,807,874,749,739,880,689,832,670,966,1199,707,780,904,1389,766,921,765,753,580,983,824,928,631,1071,767,850,879,996,820,766,970,887,638,779,1012,975,950,949,1110,789,978,954,829,726,767,776,794,1028,698,765,815,590,791,814,874,762,839,1004,493,759,825,644,956,963,787,520,904,640,659,854,903,677,781,827,799,858,647,877,721,828,686
"COG0039",637,562,739,469,751,716,886,616,645,722,484,621,647,722,691,502,533,501,505,755,710,624,648,710,672,610,722,705,824,631,585,522,1043,624,945,610,653,548,655,731,689,525,716,628,626,717,719,627,649,792,574,683,590,687,739,781,679,941,627,795,540,614,593,728,651,754,631,669,747,579,673,619,501,713,695,653,721,564,1466,680,733,678,730,574,673,787,582,593,722,571,576,674,715,922,759,505,634,853,601,666
"COG0040",131,105,106,89,89,135,96,113,115,74,77,127,167,125,91,79,145,116,109,108,123,102,174,84,112,124,144,125,124,122,105,79,119,126,141,127,91,103,130,113,96,118,131,122,131,128,97,90,80,123,304,353,355,351,336,351,348,344,328,183,388,352,284,368,272,319,399,415,361,326,222,295,258,271,325,300,217,301,327,280,245,388,379,462,260,332,252,315,297,352,250,257,357,330,383,370,269,336,383,402
"COG0041",278,309,233,240,228,240,243,273,289,202,231,232,279,282,283,228,300,268,219,277,284,277,341,256,258,170,253,219,299,291,299,134,253,289,321,261,261,295,224,249,260,252,291,305,295,318,275,286,280,240,199,221,312,273,241,258,249,289,249,283,279,296,246,289,226,280,277,281,269,233,197,307,149,263,259,315,289,230,251,260,302,325,274,224,243,283,257,258,288,216,283,201,274,321,250,306,287,245,255,249
"COG0042",758,854,801,865,727,806,809,777,741,723,729,599,578,622,875,696,455,768,634,800,753,593,587,671,676,620,423,725,740,746,812,649,793,809,802,713,707,733,838,766,691,682,815,672,826,602,657,761,784,853,827,650,889,762,905,702,795,701,639,759,742,774,873,849,702,713,886,736,722,805,797,848,651,834,751,690,832,730,614,779,821,782,818,833,783,791,840,745,824,791,735,697,700,888,636,654,947,792,735,480
"COG0043",85,46,65,177,77,91,146,54,32,30,97,47,71,119,173,57,19,188,62,58,16,104,7,106,202,59,55,86,85,64,33,126,104,42,73,240,50,43,58,103,129,37,55,53,45,70,155,68,31,85,186,150,37,68,54,92,80,87,46,126,53,60,147,31,84,67,73,51,118,55,51,99,224,54,40,44,162,102,336,39,105,77,69,103,25,127,128,157,57,50,80,77,85,72,136,27,65,115,82,60
"COG0044",745,834,664,759,573,701,732,576,618,538,611,586,641,734,804,805,495,586,587,620,700,632,692,832,626,448,626,543,881,810,635,617,803,760,587,629,616,653,648,639,693,636,685,742,644,633,697,571,628,676,678,729,671,638,784,635,821,975,645,762,639,693,632,725,585,620,672,630,613,720,596,744,681,704,628,584,808,634,1148,661,895,610,658,708,618,706,635,906,641,540,612,589,756,770,674,650,708,563,578,781
"COG0045",84,11,95,135,108,63,139,27,32,128,168,46,35,54,88,85,7,113,39,29,92,49,16,66,74,160,29,132,189,69,20,284,391,56,60,39,72,23,125,36,32,15,43,28,121,30,88,145,9,85,236,53,57,31,46,46,18,47,172,28,90,50,85,16,81,52,119,70,112,75,54,20,151,167,41,13,98,36,378,27,85,37,19,55,18,120,19,57,47,97,25,155,12,122,172,23,47,96,44,54
"COG0046",1412,1309,1340,924,1199,1600,1480,1288,1094,993,967,1500,1542,1236,967,1222,1836,966,1200,1159,1274,1246,1641,1336,987,781,1787,1196,1477,1631,1211,766,1359,1532,1144,1259,1081,1395,1077,1238,1427,1446,1318,1408,1220,2112,1688,831,1368,1136,952,1136,1436,1283,1506,978,1366,1786,684,1420,1226,1200,1311,1207,1057,1150,1118,1758,1170,1162,819,1241,818,1017,1357,1085,1350,1182,1809,1172,1090,1060,1167,1428,1157,1269,1287,1529,1204,1141,1113,851,1126,1236,1480,1296,1422,1170,1110,1835
"COG0047",1214,1156,994,804,834,1350,1114,1243,956,966,811,1385,1311,1154,779,1141,1764,889,1105,1065,1060,1121,1423,1172,839,653,1585,890,1448,1438,1192,732,1240,1398,859,1048,966,1352,826,1021,1311,1357,1132,1365,1000,1807,1569,669,1358,995,744,1034,1281,1210,1142,810,1246,1302,536,1062,1095,1005,1082,1076,936,1065,959,1627,1043,1013,673,1101,624,916,1202,1081,1080,991,1783,1045,830,1019,1016,1292,1048,1074,1289,1256,1032,980,1041,740,1038,996,1411,1234,1181,956,999,1548
"COG0048",204,236,147,199,109,148,148,153,235,185,297,205,209,235,163,262,232,158,273,153,171,221,342,183,248,93,235,126,216,263,239,133,199,213,108,213,160,266,143,211,217,234,145,183,135,202,161,129,283,103,194,254,211,158,190,162,153,271,131,313,206,156,199,234,195,156,175,200,172,176,276,218,100,91,176,206,260,318,287,183,280,123,154,131,252,188,238,218,208,107,231,186,169,193,244,271,153,153,206,261
"COG0049",301,302,246,290,226,260,261,286,261,286,342,183,163,302,248,330,250,250,306,260,303,365,187,287,372,229,174,222,334,309,333,216,303,236,253,296,249,358,228,315,281,371,242,401,229,139,237,208,371,213,276,347,298,250,273,209,277,321,276,347,291,325,247,343,264,217,220,202,314,264,405,295,229,238,314,248,298,423,381,290,349,219,277,256,345,256,390,339,284,228,356,270,261,317,281,358,237,263,291,228
"COG0050",551,671,529,616,648,582,585,496,567,617,767,733,691,618,509,860,818,632,688,609,617,720,895,673,686,424,897,468,786,731,736,431,632,725,578,613,500,791,519,652,850,618,592,639,682,1024,711,652,770,710,659,659,756,700,692,646,663,800,498,605,601,691,601,572,531,691,524,839,396,577,864,586,442,609,645,639,582,803,479,627,792,558,612,529,738,794,680,764,669,441,595,625,520,640,739,863,610,587,547,718
"COG0051",222,216,199,198,184,171,201,197,213,216,244,163,172,229,202,202,98,192,247,216,239,267,173,213,300,175,138,142,225,225,222,162,218,181,234,228,247,265,196,227,185,155,239,246,180,131,172,214,298,185,214,249,230,210,173,176,183,197,235,252,224,232,241,277,202,204,254,118,278,206,281,211,147,179,221,151,233,239,277,233,220,225,238,184,243,193,296,217,219,182,271,226,224,253,160,242,206,211,222,118
"COG0052",345,327,327,321,275,362,249,282,335,310,489,397,481,407,249,396,571,381,422,318,339,414,541,371,377,253,463,304,312,445,404,331,400,411,211,359,309,427,311,381,370,412,354,447,280,516,376,259,449,253,322,381,402,369,350,352,340,392,278,361,396,325,320,364,325,362,310,443,367,301,495,358,262,229,327,414,375,480,268,390,377,331,271,256,414,292,463,326,310,218,378,348,339,295,463,483,281,271,342,470
"COG0053",518,596,373,518,319,396,348,431,468,391,613,472,445,479,436,611,493,485,471,481,423,563,516,425,525,420,540,307,441,587,572,388,406,489,501,503,430,553,353,467,439,468,467,421,566,497,511,494,509,427,450,533,473,460,420,436,487,397,427,532,531,542,493,552,421,427,509,448,460,457,577,554,392,418,478,579,503,529,471,423,527,479,461,540,544,523,551,541,486,380,539,394,495,496,464,502,511,430,568,515
"COG0054",206,225,158,245,188,238,206,202,253,140,117,255,342,246,161,86,338,206,225,210,246,280,297,195,225,138,298,186,119,253,262,208,82,295,194,241,239,160,218,218,224,215,144,176,138,260,201,117,174,193,210,231,212,240,232,240,199,282,155,84,218,228,169,249,201,252,180,293,225,197,183,149,145,141,197,283,136,159,160,188,194,307,228,171,154,217,258,142,207,171,232,211,215,200,281,334,186,247,207,304
"COG0055",669,1175,599,784,611,713,649,665,772,712,497,697,650,779,712,731,715,504,703,623,670,564,656,710,529,279,903,533,726,830,982,411,854,718,401,602,630,820,483,622,685,869,777,768,712,652,737,432,689,449,540,699,919,740,875,592,773,870,427,833,593,696,749,772,677,485,595,760,461,864,386,720,394,433,736,597,822,608,1031,719,943,587,644,944,789,741,1048,553,830,625,701,543,745,778,766,768,993,669,493,873
"COG0056",730,1281,765,823,768,825,799,804,903,821,572,876,777,862,717,761,832,642,823,663,731,639,840,834,602,387,1037,737,877,914,1100,524,933,879,578,674,761,985,584,767,792,1001,824,912,905,1056,883,607,714,606,561,785,1079,802,937,565,914,1071,493,991,660,864,890,847,705,737,718,951,566,954,414,809,422,629,831,695,957,631,1153,776,856,650,769,1152,883,916,1122,637,991,671,742,648,816,967,951,916,1045,891,506,1104
"COG0057",566,503,421,566,435,455,444,341,492,309,776,534,533,483,399,681,686,472,554,430,475,592,634,475,583,349,612,355,579,637,553,382,575,559,374,548,413,690,397,555,533,490,391,513,493,671,559,376,532,407,727,590,389,494,485,460,430,608,290,537,539,495,566,540,481,482,367,571,417,416,697,502,330,374,419,506,499,755,513,549,633,431,402,440,571,464,543,658,480,393,581,466,422,473,766,741,427,490,428,637
"COG0058",1574,1883,1102,1493,832,1388,1283,1267,1694,1305,1509,1272,935,1608,1182,1579,1041,1144,1462,1435,1276,1302,1361,1161,1043,1291,1347,1069,1706,1518,1611,761,1602,1352,1035,1133,1349,1838,867,1498,1397,1353,1277,1677,1336,1224,1278,973,1649,946,1354,1374,1455,1254,1448,1132,1456,1104,973,1827,1290,1428,1694,1333,1136,1077,1193,1165,1089,1422,1262,1669,746,873,1358,1340,1584,1589,1595,1304,1629,1052,1140,1635,1595,1260,1544,1053,1389,1118,1792,1033,1441,1293,1337,1368,1576,1341,1196,1352
"COG0059",504,421,482,416,482,531,490,424,452,510,276,463,494,413,415,346,472,440,439,424,515,485,504,352,422,387,473,485,783,404,472,359,872,536,421,422,461,386,481,431,444,367,489,511,459,475,499,403,314,416,396,375,501,423,564,511,500,542,381,482,499,487,431,452,412,466,451,513,457,454,298,496,318,345,460,404,531,324,734,483,354,471,481,378,456,450,399,523,455,464,408,441,450,495,530,481,507,448,419,477
"COG0060",1422,1602,1151,960,1093,1340,1072,1211,1128,1112,1759,1193,1486,1366,994,1464,1323,1076,1315,1000,1225,936,1272,1341,943,840,1438,1049,1191,1476,1558,1020,1317,1259,690,1135,978,1580,1028,1386,1417,1264,1151,1338,906,1391,1415,791,1416,1099,933,1157,1262,1401,1371,1235,1297,1422,795,1510,1184,1140,1140,1294,1057,1100,1067,1403,929,1086,2032,1247,914,882,1161,1181,1372,1560,1168,1321,1403,1037,1118,1192,1526,1116,1472,1404,1383,1055,1472,936,1321,1038,1096,1640,998,972,1095,1439
