"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG0012",607,474,439,526,477,580,581,433,400,404,437,520,638,501,582,557,498,595,529,550,543,602,504,581,620,529,492,525,608,428,543,458,508,620,465,539,464,460,469,511,488,414,665,491,654,441,456,426,663,659,650,494,590,541,460,521,411,492,621,556,391,618,555,327,513,588,511,563,351,380,539,513,595,601,548,457,628,598,524,445,513,532,471,525,512,598,552,536,326,560,434,706,264,479,511,518,505,453,618,494
"COG0013",1277,1066,961,1236,1035,1266,1175,1066,1304,1005,1058,1142,1396,794,1233,1250,1145,1233,1100,1175,1297,960,1205,1268,1126,1297,1216,1205,1095,1147,1003,1143,1018,1230,968,1207,912,928,1215,1103,1030,899,1059,1040,1386,1048,1065,975,1388,1218,604,390,398,427,378,427,355,423,418,376,319,357,321,246,383,468,379,373,276,273,384,350,425,372,380,304,447,382,346,296,400,392,426,395,371,443,416,394,281,379,327,441,171,349,275,408,315,327,359,389
"COG0014",487,522,534,567,567,539,488,468,590,483,503,619,506,464,576,778,335,548,395,589,610,511,488,523,473,626,561,531,444,498,574,563,556,450,469,551,394,358,533,535,519,452,547,588,609,489,485,490,528,511,362,554,470,583,496,579,629,599,564,538,502,398,540,373,447,533,507,438,381,373,323,492,593,481,460,442,482,683,447,421,414,514,601,439,500,553,615,577,355,556,466,474,244,489,412,555,493,461,555,661
"COG0015",697,546,528,616,665,645,675,550,448,640,607,625,666,679,588,653,683,803,759,816,792,751,592,713,717,629,753,688,624,594,643,572,692,704,538,599,520,533,583,739,561,552,712,728,730,623,647,541,747,817,446,672,663,777,598,539,680,648,772,664,568,601,717,517,698,633,722,906,552,585,928,582,707,647,631,621,674,677,610,585,663,671,577,654,679,680,733,679,431,742,531,664,331,651,570,644,720,483,602,625
"COG0016",476,546,447,467,479,561,459,486,493,446,437,520,553,401,536,553,480,513,473,459,527,394,544,530,542,518,520,541,554,443,459,472,502,576,412,439,336,374,536,437,527,425,421,552,480,524,431,382,430,499,618,535,387,468,538,545,555,492,523,579,469,501,457,354,468,524,426,401,422,428,407,490,546,535,452,504,528,537,521,501,544,526,542,481,471,597,498,523,366,528,480,584,212,505,410,527,442,460,447,467
"COG0017",604,529,641,682,694,708,598,666,656,527,523,631,572,553,727,658,591,609,593,608,479,882,698,768,633,694,290,676,617,697,719,564,741,672,756,936,582,461,687,528,631,612,677,528,718,726,506,580,661,577,581,539,643,366,781,701,533,599,628,695,581,796,694,484,623,646,666,667,529,532,729,575,644,481,849,548,755,706,531,688,669,599,657,664,674,697,716,633,549,255,715,632,423,647,719,509,853,719,659,551
"COG0018",829,870,752,788,861,857,857,762,801,873,794,871,868,796,840,898,825,863,841,799,821,927,777,887,830,787,894,946,987,754,884,847,903,892,738,802,650,720,720,781,648,744,934,909,953,872,873,721,1069,901,1146,792,806,963,886,903,964,867,970,738,784,900,807,572,789,901,806,805,633,613,717,783,903,770,912,825,926,1029,773,604,937,835,991,900,901,932,899,871,643,993,800,888,388,813,731,772,792,713,850,957
"COG0019",987,1136,854,1036,792,959,906,760,645,1124,872,881,1022,843,859,1168,930,991,868,936,951,1171,807,964,1180,1071,907,993,948,831,872,992,1019,1086,922,1043,921,720,942,1042,844,822,990,1126,946,1033,925,932,945,1182,758,993,881,1072,963,804,1261,949,885,981,808,966,1026,708,894,826,972,1611,793,748,1116,1023,986,955,1023,673,897,959,1133,737,1108,951,855,872,925,856,850,1050,718,1381,817,741,532,893,1248,1148,985,880,988,807
"COG0020",294,329,326,368,345,383,442,315,269,422,356,365,355,419,289,393,402,400,388,432,423,328,363,370,413,311,480,487,332,286,319,370,351,333,320,329,247,260,345,343,342,335,420,336,363,322,414,363,419,384,408,390,404,481,361,304,483,363,418,385,322,409,352,286,384,397,297,459,355,292,527,393,377,406,375,374,385,363,438,243,418,349,305,401,361,385,322,377,300,435,338,485,158,408,222,317,421,310,455,370
"COG0021",726,653,505,460,326,662,613,512,437,558,513,583,567,441,436,367,477,448,607,864,313,397,424,437,613,447,629,665,293,534,510,383,458,495,385,309,538,630,409,717,392,551,544,600,659,428,701,388,952,728,555,425,941,691,409,461,916,510,546,296,498,280,572,408,562,405,612,698,418,545,737,557,584,609,256,420,313,435,545,341,665,344,441,646,539,292,466,615,405,1210,405,340,591,580,224,733,329,358,460,434
"COG0022",158,139,396,260,49,153,74,239,368,23,39,71,61,89,101,113,57,24,116,38,157,9,253,81,120,97,37,5,74,225,52,184,112,54,202,78,84,132,144,97,250,190,249,197,68,243,5,264,49,42,34,11,10,19,39,36,8,48,20,76,60,6,17,83,24,37,47,3,104,67,1,75,83,6,20,50,19,24,37,50,6,64,64,17,7,43,52,58,95,3,68,49,9,50,6,122,9,107,15,58
"COG0023",76,107,116,113,153,129,58,108,96,19,143,146,55,66,118,79,34,98,107,77,35,18,128,43,67,86,19,19,62,88,146,102,68,66,83,55,57,79,92,112,134,133,9,106,65,110,26,74,56,72,87,126,54,13,117,125,35,110,33,101,185,20,58,120,120,119,101,9,185,126,29,71,82,18,66,115,89,91,48,109,55,91,110,79,92,36,81,110,151,3,120,35,73,123,11,104,63,120,10,87
"COG0024",629,585,554,637,716,654,552,581,627,815,630,818,743,722,712,677,570,745,619,709,614,655,662,682,802,667,543,763,647,614,699,642,656,771,513,583,515,448,638,573,595,677,499,727,673,651,626,630,500,856,801,772,582,588,716,669,889,680,636,748,692,593,683,492,696,660,536,579,618,599,655,629,612,542,704,662,629,775,624,511,892,734,717,742,810,629,654,644,632,571,637,694,321,566,541,666,750,712,781,623
"COG0025",38,185,36,146,31,94,91,83,63,183,364,62,204,377,126,71,94,343,117,114,112,273,60,160,67,120,940,23,150,156,123,71,150,218,141,55,265,350,125,229,89,120,583,144,65,51,320,30,59,174,52,212,97,485,80,107,34,105,90,97,41,433,226,118,312,101,70,58,60,70,19,102,98,149,93,103,150,98,97,96,159,107,44,98,299,93,84,134,44,434,85,88,391,86,98,30,96,67,91,47
"COG0026",54,34,7,7,12,38,10,39,4,43,49,17,10,78,26,34,17,20,74,21,25,23,19,6,7,15,389,2,12,95,15,13,5,5,52,24,122,209,4,27,18,23,371,17,16,17,130,2,29,46,40,49,34,220,15,8,6,25,61,12,24,165,48,24,81,38,42,11,8,23,7,26,74,375,32,51,19,22,17,8,21,54,37,32,31,39,60,17,1,198,24,26,189,57,33,43,4,30,24,7
"COG0027",291,252,281,242,219,311,295,192,236,85,321,306,104,121,252,230,247,212,215,361,168,105,226,186,245,258,389,379,87,195,347,254,175,218,207,141,148,197,183,316,189,251,43,191,294,187,327,174,416,262,130,258,425,199,168,310,288,214,211,213,322,135,159,190,279,167,316,315,263,289,349,194,349,42,91,193,168,255,175,128,225,205,238,201,234,75,232,302,278,184,183,108,169,367,58,314,130,207,192,260
"COG0028",1046,1091,1128,1098,1055,1014,1075,1086,1175,1453,1242,968,1098,1166,1106,1247,1000,1235,958,1359,999,1343,1132,1195,1164,1282,1842,950,1241,1283,858,1115,1720,1064,1238,1265,1564,1558,1299,929,1465,1041,2086,1305,1064,1028,1227,1134,994,1255,629,997,1238,1483,1186,1081,851,1145,907,1038,860,1495,1508,1000,933,972,1131,1084,1005,1088,1422,1113,1207,1062,1200,991,926,1143,1030,1734,926,1070,1166,916,1419,775,1138,1202,1045,1390,948,781,2017,913,1531,1068,1238,1027,1015,1403
"COG0029",657,576,533,607,619,593,595,427,563,568,563,637,440,425,571,647,433,528,469,597,608,518,501,501,525,614,316,665,394,389,671,577,569,537,529,364,434,402,572,651,544,645,217,541,625,514,562,551,922,627,400,620,708,533,523,656,555,559,476,461,554,393,604,533,541,522,491,350,501,511,530,553,609,593,479,415,509,653,461,399,568,558,596,439,648,305,534,573,424,500,459,307,324,462,504,535,538,525,607,648
"COG0030",636,745,536,746,826,484,479,655,341,649,481,499,772,586,467,489,905,577,1228,477,608,657,612,784,695,453,965,478,659,728,565,588,506,625,667,675,613,590,620,1035,489,465,849,582,709,654,504,573,689,620,856,573,534,938,609,467,605,580,649,658,690,960,475,297,489,747,431,704,872,308,844,626,490,832,811,679,720,551,715,503,662,738,475,1092,721,793,695,743,324,708,741,786,509,707,752,558,758,589,736,676
"COG0031",432,621,556,608,580,510,548,588,661,452,598,554,686,639,613,651,564,576,539,448,601,550,691,633,492,625,586,365,520,654,608,582,677,457,540,709,590,517,706,498,622,460,747,605,559,700,414,579,449,544,458,644,462,628,588,605,525,675,589,627,491,589,682,406,613,697,565,436,488,477,422,624,625,634,588,553,625,684,682,446,566,545,652,517,601,813,602,537,424,600,584,661,447,474,475,684,624,504,507,690
"COG0033",34,33,8,1,2,10,1,28,9,14,34,13,2,19,3,17,11,1,77,2,28,0,4,11,0,0,494,7,0,46,16,8,6,9,43,4,105,240,3,12,21,13,81,0,2,3,147,0,19,62,5,55,81,376,4,7,0,1,18,5,8,135,40,19,70,0,15,8,7,16,2,7,40,69,41,32,14,7,0,5,18,32,9,0,8,19,0,11,9,242,0,9,204,10,59,16,7,17,9,11
"COG0034",1032,964,984,1034,772,1154,1174,825,1074,738,870,991,934,648,967,971,1127,921,941,1361,963,966,830,1101,1146,1070,843,1462,913,867,901,997,849,1043,970,865,679,574,973,942,701,902,943,855,1235,879,1163,827,1544,1144,585,913,1331,774,909,935,1071,964,922,1014,948,737,967,696,962,946,1161,1278,777,786,1393,1010,1209,712,891,845,1028,877,942,1044,995,1158,1022,984,950,875,1166,958,737,687,865,820,372,975,1177,1160,764,794,941,1010
"COG0035",425,369,309,422,507,345,436,355,382,325,379,378,331,413,407,421,428,398,414,396,371,378,390,406,448,365,442,482,408,310,429,424,405,416,328,485,387,256,379,417,384,374,390,364,445,405,435,322,512,355,256,401,438,397,442,461,381,416,407,457,384,449,403,235,458,439,404,485,339,263,541,332,384,344,406,462,371,464,422,410,416,362,468,414,373,405,417,414,303,427,413,409,210,440,365,398,367,353,478,381
"COG0036",360,327,252,299,306,347,366,273,253,503,440,273,474,498,331,358,498,444,390,461,492,446,357,411,352,296,430,499,505,385,326,358,366,409,334,367,442,419,347,427,382,354,482,520,453,394,533,306,418,422,494,443,396,631,380,249,675,337,387,331,352,510,444,275,368,348,354,451,393,293,422,366,341,579,533,411,460,298,483,481,478,374,349,504,404,441,396,306,276,717,342,599,482,349,542,418,399,342,403,292
"COG0037",799,1046,780,964,992,981,850,952,835,1203,706,980,1179,1065,1018,1162,1036,1084,864,827,995,1216,931,1036,985,1018,869,771,1164,872,937,984,1093,1144,824,978,905,693,1253,750,927,719,1054,1095,940,908,689,880,698,1117,1208,1129,846,810,1070,861,718,994,1005,1125,804,1170,1065,719,829,1141,938,950,782,707,993,1008,864,1119,1242,972,1168,994,1064,776,955,1058,980,1001,1065,1260,1069,979,691,844,933,1221,712,1082,938,727,1091,856,926,1061
"COG0038",892,937,1003,973,846,1007,679,769,940,714,930,861,646,902,851,1046,560,684,815,885,638,701,874,783,746,806,1418,873,517,700,1002,935,799,767,903,810,785,903,872,773,885,751,1018,753,810,753,778,898,890,832,192,266,236,420,249,247,236,250,252,276,318,348,281,259,308,252,272,252,255,295,251,241,343,203,266,253,179,295,216,201,227,321,288,212,274,186,246,287,275,235,252,184,165,235,210,271,217,245,203,351
"COG0039",749,701,724,610,797,668,616,664,743,737,555,816,615,587,711,710,529,590,674,630,579,544,619,671,638,679,1050,530,631,533,638,756,665,584,654,665,427,552,709,809,622,635,799,906,626,840,698,566,720,540,694,686,668,826,638,708,906,683,628,744,773,759,562,499,574,669,645,684,619,585,658,559,697,784,645,648,593,635,712,681,637,719,662,731,623,530,710,762,618,1487,625,514,407,629,687,861,663,622,528,742
"COG0040",250,376,318,343,434,341,373,260,280,294,351,353,259,236,323,367,296,340,323,412,328,360,315,293,335,348,412,435,286,309,382,366,275,279,319,449,223,305,353,349,320,344,207,335,406,326,403,384,424,320,230,433,406,390,353,301,434,344,411,368,395,215,341,290,355,339,378,387,379,328,526,330,345,315,374,298,268,337,319,235,263,405,369,377,330,223,289,335,420,380,302,283,159,365,292,281,332,270,347,365
"COG0041",318,261,182,283,281,276,232,231,200,245,224,339,268,317,250,290,231,271,292,265,247,307,205,291,313,243,298,287,246,234,287,277,299,276,248,241,212,189,307,277,211,277,295,288,319,263,244,203,339,336,197,281,297,282,296,262,269,267,295,298,280,276,287,177,296,287,281,282,252,189,309,239,278,317,287,283,290,285,242,181,256,259,319,238,290,229,245,303,184,253,262,234,130,246,223,226,262,209,259,271
"COG0042",751,909,757,844,851,693,613,718,756,811,781,840,838,939,783,927,666,918,624,574,783,883,702,800,770,752,752,434,778,850,791,813,921,803,843,914,871,820,640,702,667,706,813,856,821,727,607,723,642,722,832,699,743,773,767,747,600,842,738,792,790,846,837,648,729,745,648,534,598,580,623,876,672,893,867,713,780,941,631,714,712,779,819,676,918,645,829,841,615,577,752,725,766,713,653,823,708,727,678,833
"COG0043",94,120,83,44,58,89,51,80,103,87,201,63,105,186,131,67,97,26,116,57,157,50,51,46,48,39,120,15,31,132,70,67,59,38,155,110,206,221,79,108,81,62,118,88,40,106,136,41,58,22,60,15,54,85,63,73,90,30,58,37,26,157,76,220,36,112,53,62,60,87,7,59,157,83,99,174,33,27,112,50,56,84,63,143,33,57,46,112,63,371,48,106,468,224,42,129,30,90,33,56
"COG0044",804,707,550,591,671,718,535,566,613,907,606,736,689,605,682,754,560,549,697,680,906,823,541,730,733,679,783,475,612,595,608,655,706,639,744,691,747,632,773,607,636,609,738,799,717,583,686,568,637,817,205,222,260,269,243,195,211,172,264,234,162,232,227,225,205,227,224,262,202,161,206,215,268,304,253,213,229,232,234,179,225,252,213,246,204,257,211,261,151,380,182,250,287,218,249,221,214,182,228,243
"COG0045",86,62,127,21,43,36,49,98,105,46,96,25,15,104,49,46,48,25,57,33,65,11,109,14,34,49,372,12,13,96,52,17,68,29,96,43,124,251,24,115,190,157,32,120,69,71,179,88,33,91,60,84,66,197,48,55,68,37,90,15,101,107,61,156,89,33,50,53,216,242,17,69,96,93,16,66,16,66,50,117,29,68,58,51,58,87,57,96,180,402,83,47,193,57,38,140,23,128,15,38
"COG0046",1306,1248,1127,1348,1196,1309,1502,1058,1251,1243,1000,1118,1414,959,1218,1554,1227,1203,1226,1514,1537,1351,1129,1206,1417,1230,1321,1866,1098,1295,1100,1170,1388,1346,1038,1408,998,944,1137,1171,1034,790,1372,1259,1517,1242,1468,1108,2128,1518,261,435,595,463,407,389,487,475,544,401,353,455,406,277,415,374,479,607,271,240,555,362,559,371,413,323,481,413,439,334,547,483,457,358,496,376,387,424,283,573,349,406,224,436,535,482,390,309,436,439
"COG0047",1150,1178,942,1200,1031,1237,1491,917,839,1020,914,988,1255,729,1161,1217,1047,1077,1101,1389,1246,1135,964,1197,1293,1008,1188,1844,1030,1043,985,978,1141,1243,784,1290,796,752,1078,1074,880,683,1114,984,1336,973,1330,1006,1896,1428,702,1089,1654,1479,1088,1051,1332,1225,1411,1138,844,1076,1135,606,1080,1101,1207,1476,581,658,1496,1062,1518,851,1100,819,1331,1016,1135,933,1439,1253,1240,959,1317,1144,1058,1077,682,1796,944,1103,623,1017,1437,1085,974,780,1351,1053
"COG0048",191,165,131,153,145,155,233,184,129,208,168,155,271,271,161,167,269,261,212,235,238,270,124,237,195,190,243,267,260,197,117,160,166,268,182,129,194,204,197,147,164,119,270,198,238,132,259,119,168,256,276,183,176,223,161,145,207,186,259,222,130,245,206,118,192,189,156,252,137,129,340,166,188,271,219,231,257,149,230,172,231,208,129,241,205,243,187,166,86,272,149,367,156,198,217,146,222,172,202,142
"COG0049",287,261,216,269,279,251,204,300,240,316,274,257,363,334,255,267,274,331,352,161,324,308,280,329,367,306,357,219,354,283,236,271,248,351,261,251,245,251,309,336,257,219,344,288,237,285,275,230,134,320,409,303,195,333,302,217,275,323,267,377,258,325,259,231,298,306,203,195,256,211,163,245,266,352,320,401,337,258,313,263,362,283,260,357,314,326,256,246,221,370,285,371,235,272,347,248,258,295,371,225
"COG0050",719,556,491,503,647,668,726,584,632,610,665,630,678,759,671,698,680,666,690,661,792,701,525,771,640,631,656,807,724,612,583,589,623,817,532,579,645,676,479,439,543,651,630,615,763,634,799,441,1035,631,865,617,880,783,694,725,710,634,721,626,524,584,604,427,591,668,652,747,495,444,844,581,682,738,660,713,824,742,669,570,851,563,747,697,738,790,662,760,465,505,513,729,641,671,602,590,594,625,675,584
"COG0051",208,193,171,193,230,229,167,225,171,204,220,210,252,242,235,169,251,255,285,175,215,216,201,220,213,221,214,100,263,241,224,235,205,268,208,201,181,219,225,246,202,184,247,220,193,213,142,180,133,259,308,233,121,241,234,191,116,263,233,245,185,220,207,150,231,234,181,138,217,176,177,171,161,217,261,283,229,212,230,210,164,172,236,248,217,218,217,233,179,278,224,281,162,206,207,201,191,218,156,230
"COG0052",127,83,102,95,105,105,109,95,94,97,112,107,132,96,112,122,121,132,132,155,102,122,107,114,164,133,127,189,136,127,100,93,103,134,106,94,96,106,122,128,126,89,114,91,139,91,159,77,161,142,498,336,467,284,306,359,416,302,437,330,278,364,365,274,391,337,361,454,272,280,550,282,344,375,394,362,446,290,376,343,466,369,280,422,376,373,315,290,256,268,288,485,272,373,266,241,338,326,398,324
"COG0053",482,397,330,433,422,463,461,425,337,525,475,484,550,566,464,425,518,518,509,457,530,545,454,532,456,443,426,486,525,512,505,406,527,538,410,524,500,458,509,461,461,465,551,494,485,453,454,387,552,585,596,444,471,472,543,394,383,485,582,531,440,484,534,446,484,499,440,480,440,421,507,437,470,489,519,487,598,539,503,353,486,482,498,562,486,629,523,493,407,474,437,554,475,474,457,380,441,433,465,489
"COG0054",199,268,184,202,236,233,269,184,165,141,213,247,227,223,211,235,231,211,246,346,145,212,230,221,186,220,82,342,153,196,290,227,181,199,155,218,214,222,200,254,212,151,80,205,312,217,243,175,259,258,132,260,267,115,214,247,285,208,240,235,181,156,240,149,234,225,231,298,141,150,329,216,200,152,175,229,135,176,239,149,234,196,225,229,248,105,202,218,135,126,250,134,189,237,98,214,247,188,231,168
"COG0055",705,699,522,651,569,755,690,613,628,1074,540,592,1022,836,680,862,711,769,502,666,551,1087,623,923,794,712,808,697,789,762,594,659,1013,938,669,1023,786,565,739,512,614,422,849,701,709,660,792,603,698,856,378,649,746,664,716,524,698,756,797,745,359,876,1092,360,573,596,700,787,395,432,673,851,727,957,768,524,836,767,743,708,766,679,667,653,926,693,848,739,350,1019,646,609,503,624,735,650,774,561,888,716
"COG0056",784,838,686,814,681,847,893,722,786,1316,649,725,1177,893,807,942,820,928,667,839,584,1276,728,1117,895,761,942,860,865,822,721,827,1118,1043,701,1208,786,559,805,570,735,597,934,921,853,865,923,690,1060,979,462,734,996,836,806,717,882,871,891,859,470,958,1157,418,661,728,796,1073,507,477,829,914,803,820,814,612,991,982,859,899,1013,687,896,747,1085,755,1033,857,365,1118,777,621,497,676,781,785,916,637,923,799
"COG0057",469,387,359,347,428,468,553,471,440,445,527,395,537,508,556,465,583,443,637,533,731,487,412,558,501,523,607,646,563,560,464,503,398,592,401,415,588,669,451,402,399,430,528,450,583,460,741,390,700,540,738,512,555,575,507,486,547,436,594,571,393,550,464,333,554,510,514,618,326,357,709,398,536,589,489,603,622,522,483,302,627,601,490,581,432,677,511,426,332,500,435,755,567,522,441,489,463,452,490,393
"COG0058",1199,1556,1164,1211,1400,1254,1239,1115,815,1569,1134,1197,1704,1441,1314,1492,1479,1651,1304,947,1082,1843,1063,1717,1655,1389,1539,1079,1719,1608,1131,1226,1528,1660,1204,1540,1537,1319,1411,1125,1235,995,1829,1272,1335,1274,1335,1057,1227,1529,1276,1305,1152,1659,1484,1165,1482,1308,1493,1385,878,1584,1541,728,1278,1413,1173,1316,953,982,1327,1372,1279,1593,1674,990,1858,1163,1620,1315,1720,1550,1274,1394,1543,1539,1383,1200,1345,1566,1308,1568,1229,1164,1992,1312,1689,1034,1336,1303
"COG0059",351,481,483,458,464,466,478,421,462,521,476,473,431,481,459,625,442,444,483,493,536,415,452,467,521,455,863,460,456,439,488,512,521,409,460,400,456,433,466,438,469,389,476,509,547,451,527,444,445,535,275,475,506,845,488,540,431,436,399,457,442,527,456,349,507,378,425,490,388,450,485,457,501,354,478,423,473,493,391,462,447,539,526,404,516,319,422,475,354,811,430,339,358,386,453,493,410,422,372,479
"COG0060",1247,1375,1021,1207,982,1445,1159,1034,1071,1290,1137,1139,1443,1023,1255,1394,1356,1310,955,1454,1464,1572,1230,1480,1325,1346,1285,1307,1514,1148,1084,1146,1078,1434,1027,1266,951,976,1370,1001,1232,834,1500,1046,1313,945,971,998,1360,1389,1982,1248,1361,1173,1143,1116,965,1183,1422,1308,891,1359,1203,922,1227,1398,1446,1390,788,1029,1299,1102,1358,1373,1226,953,1640,1101,1278,1149,1288,1392,1031,1155,1374,1508,1316,1146,846,1165,999,1633,614,1141,1369,1037,1065,1026,1280,1120
