"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG0038",959,859,1027,688,832,770,881,718,810,772,1074,560,806,910,622,794,820,799,948,792,970,811,612,639,1011,891,1001,647,673,885,701,766,764,960,910,506,790,833,1204,964,1442,922,965,778,577,756,869,656,823,781,795,810,799,565,869,643,922,931,952,898,658,683,1013,910,725,683,690,886,525,765,922,464,849,920,713,708,658,754,957,895,730,910,1000,1138,841,929,812,943,650,644,918,676,739,796,845,818,813,812,577,1057
"COG0039",680,649,747,1439,543,498,631,636,670,856,764,751,701,678,753,771,653,702,684,686,710,586,575,689,806,715,745,605,596,542,658,594,687,580,666,634,613,485,1123,614,1101,760,692,767,656,646,638,636,661,443,563,649,604,406,651,586,751,661,562,640,511,738,723,749,611,889,587,550,525,597,703,511,678,904,605,560,726,705,707,598,630,552,871,952,714,641,581,705,557,489,675,682,697,704,794,560,692,655,541,577
"COG0040",320,332,347,357,328,289,355,288,273,330,384,271,417,396,292,266,405,246,408,389,375,352,254,366,165,347,354,248,301,303,498,294,246,356,318,250,358,286,304,295,372,343,367,300,218,317,332,300,353,248,393,316,242,189,289,250,303,316,322,324,372,437,395,322,374,432,376,323,237,355,375,301,443,415,333,339,217,435,375,363,364,236,352,341,301,361,485,329,347,343,294,282,356,345,377,317,323,413,333,345
"COG0041",278,294,267,277,312,177,313,260,263,283,292,233,295,286,284,263,181,222,280,296,276,222,265,258,306,298,199,252,257,295,297,257,307,298,250,242,283,126,295,195,271,247,313,248,202,255,197,294,242,239,291,299,237,152,309,271,273,293,212,233,298,255,282,218,241,269,288,202,229,256,296,252,290,280,330,299,196,265,250,184,252,314,260,315,262,232,268,299,299,272,265,229,268,282,282,245,275,219,256,366
"COG0042",766,821,723,596,830,668,795,778,714,801,814,665,612,717,868,849,591,691,902,817,818,720,673,663,817,820,809,699,844,875,610,816,731,769,760,766,824,600,859,757,724,796,788,751,880,691,756,666,707,911,463,659,742,759,880,786,659,969,799,676,657,463,793,788,626,597,902,723,671,698,832,762,580,774,845,871,670,567,832,626,702,941,759,640,774,824,856,856,747,685,847,651,760,679,876,832,740,642,660,824
"COG0043",74,31,158,362,23,221,38,35,115,119,51,47,46,78,82,86,61,70,71,32,88,83,61,145,116,137,94,45,116,84,5,33,30,37,147,31,48,130,224,206,88,73,78,72,50,37,59,31,41,216,20,42,71,461,70,126,132,36,204,62,25,59,25,62,52,99,23,34,45,229,78,108,58,72,32,52,42,59,75,79,63,134,80,95,37,50,119,120,167,41,179,174,122,94,44,49,116,42,65,86
"COG0044",677,644,699,1136,792,683,648,705,757,617,685,795,620,657,846,911,439,539,780,758,695,562,609,717,802,690,563,639,612,676,612,634,584,609,691,649,697,590,799,611,750,648,652,576,643,593,591,545,669,722,475,582,616,815,706,647,724,696,617,697,656,600,561,667,557,706,590,545,775,668,677,626,686,649,661,794,558,750,707,494,664,618,671,967,642,571,726,724,942,686,783,698,584,706,613,737,665,636,615,804
"COG0045",49,45,98,379,99,149,115,28,75,96,47,27,31,60,78,35,163,130,53,15,66,33,14,43,25,114,121,27,62,51,14,32,11,90,45,23,47,269,82,266,373,14,40,65,38,65,95,37,27,137,0,6,24,62,25,12,9,15,32,70,15,12,37,33,18,25,13,22,22,19,22,20,8,23,9,1,33,13,36,68,26,33,19,18,12,4,11,20,14,6,22,25,40,9,17,23,9,61,20,6
"COG0046",1312,1240,1675,1785,1546,801,1192,1149,1261,1137,1296,1436,2084,1413,1105,1360,821,898,1517,1246,1557,1052,1122,1181,1403,1257,1109,1634,1257,1299,1762,1412,1420,1284,1224,1180,1563,771,800,960,1324,1159,1074,1176,762,1091,1057,1068,1332,940,1942,1123,1015,659,1402,1323,1404,1338,918,1032,1339,1771,985,1231,1425,1471,1137,1173,1218,1277,1318,1129,1567,1083,1471,1297,1060,1841,1133,738,1829,986,963,1748,1185,1348,1417,1249,1497,1544,989,1032,1123,1136,1147,1172,1237,690,1183,1890
"COG0047",1170,987,1549,1781,1439,635,978,1184,1224,953,1070,1407,1845,1263,828,1036,683,742,1202,1105,1381,978,1025,1071,1066,1131,914,1501,1107,1145,1533,1261,1273,1085,1201,996,1406,743,726,721,1269,1042,1073,1106,648,873,975,935,1189,798,1764,1072,916,651,1158,1296,1223,1107,874,917,1217,1549,847,1013,1398,1301,1017,952,1096,1004,1216,1031,1367,937,1332,1227,974,1510,1009,655,1609,747,895,1258,1060,1274,1261,1079,1184,1319,701,800,973,1053,1090,1044,1082,523,1081,1849
"COG0048",150,178,184,267,239,92,120,231,193,138,124,201,174,209,281,244,113,187,171,225,157,202,224,273,277,173,115,229,214,193,356,208,250,173,193,267,242,119,319,188,248,189,130,131,269,133,137,255,173,204,236,199,183,180,162,259,198,145,176,172,264,250,125,150,198,188,253,107,247,210,123,317,210,111,190,266,206,269,107,119,208,271,183,250,194,157,120,164,226,211,167,226,183,174,150,156,195,122,288,228
"COG0049",255,274,259,352,315,210,218,323,253,273,234,345,131,333,356,325,249,296,259,375,217,301,321,344,365,269,254,356,341,261,174,364,363,305,289,349,242,211,381,247,355,271,223,228,408,269,270,268,311,262,233,280,269,217,269,363,277,276,261,252,350,160,239,265,177,296,332,209,372,269,269,387,174,241,347,300,288,200,223,216,202,359,222,339,332,259,258,270,319,369,253,373,304,333,262,278,328,269,315,344
"COG0050",674,493,670,508,618,443,657,736,738,587,565,616,1056,571,793,645,461,675,695,567,607,485,609,694,629,760,487,850,744,592,876,869,753,646,680,695,733,410,743,656,660,633,626,717,798,540,577,607,687,609,774,688,502,600,650,707,872,768,675,514,866,882,570,542,735,706,630,423,797,659,709,699,713,581,693,630,597,791,712,482,895,802,622,769,634,494,560,574,769,667,503,673,417,535,610,572,694,494,695,663
"COG0051",219,175,151,255,262,146,203,242,223,198,237,211,126,182,215,205,194,237,173,254,204,204,267,266,236,218,158,170,256,207,185,252,287,221,198,259,201,140,304,204,225,217,226,207,315,231,216,200,206,193,92,162,199,148,201,267,194,195,178,208,243,119,218,211,140,130,234,205,201,254,224,254,195,223,192,209,204,146,166,168,126,237,194,183,199,207,191,207,244,130,182,297,276,200,245,195,232,227,212,129
"COG0052",367,293,343,276,410,263,293,400,390,279,334,248,497,366,391,289,251,342,328,343,343,346,405,395,405,334,262,454,429,334,520,408,437,378,332,427,459,332,425,315,397,266,352,373,482,288,306,346,343,304,588,443,340,271,291,447,342,320,328,330,434,451,287,309,396,418,426,241,391,377,296,493,429,235,349,336,291,456,267,313,435,347,324,419,389,297,268,315,322,438,255,397,412,357,314,278,363,267,419,548
"COG0053",156,173,137,161,179,145,187,179,167,146,157,153,160,177,183,194,154,152,152,174,119,169,194,207,172,157,120,169,160,159,189,179,198,169,155,156,177,132,134,160,135,132,173,137,184,145,145,142,154,198,497,568,405,430,546,561,467,527,507,433,559,521,427,373,480,361,555,415,597,518,498,499,417,487,513,594,381,498,449,438,438,552,429,386,446,455,518,421,533,490,470,490,502,443,432,429,439,470,501,466
"COG0054",78,40,71,52,80,55,61,86,78,92,67,28,100,73,59,59,49,59,74,73,78,82,67,74,24,57,66,91,65,87,117,69,68,77,81,44,92,67,73,77,24,79,96,88,65,81,71,96,77,82,342,239,187,213,204,210,248,168,207,214,290,301,186,175,249,302,198,156,81,228,205,166,370,190,213,211,125,300,208,163,275,215,254,264,225,233,167,256,139,225,184,248,237,224,233,183,200,128,243,235
"COG0055",756,487,730,1018,893,373,720,939,710,721,706,770,677,729,955,1106,311,537,867,721,736,492,724,694,821,731,549,771,538,1043,678,927,703,583,630,848,760,380,620,529,884,616,561,475,394,658,667,780,716,777,724,574,698,530,1011,944,725,835,507,653,771,875,338,582,706,728,766,598,755,549,658,619,658,402,909,1160,655,860,432,438,791,798,576,932,697,663,983,741,516,851,680,545,500,771,585,884,635,401,704,771
"COG0056",815,649,816,1214,974,420,936,1132,765,887,809,805,1119,704,840,1271,371,665,947,848,826,509,812,849,925,828,667,952,591,1110,802,1064,775,692,817,888,894,489,741,537,971,808,721,712,482,833,708,920,915,838,874,700,753,522,1058,1107,844,959,639,727,897,1051,490,773,928,939,891,681,795,650,863,685,802,574,1092,1241,898,1009,643,481,942,893,599,1063,809,820,1140,786,627,918,640,600,551,778,672,949,745,487,873,929
"COG0057",468,400,560,508,532,348,471,572,484,469,378,421,652,648,567,408,380,444,478,598,487,457,558,572,505,467,337,599,624,457,642,595,555,537,536,598,610,336,520,705,575,464,453,520,758,465,444,460,441,555,610,500,486,598,453,539,488,460,513,384,734,573,366,427,505,560,448,391,680,485,496,736,514,359,437,481,305,620,434,350,603,513,433,640,570,351,431,413,656,524,423,594,360,461,394,410,537,343,511,496
"COG0058",1216,1326,1324,1587,1505,757,1305,1696,1160,1263,1351,2003,1118,1591,1660,1576,1328,1055,1441,1328,1345,1240,1736,1401,1776,1270,1084,1635,1536,1501,1316,1607,1710,1300,1322,1657,1318,684,937,1323,1556,1200,1150,1132,1287,1321,1161,1577,1347,1453,1089,1291,1155,1248,1583,1675,1273,1169,1142,1185,1439,1343,915,1134,1282,1483,1605,1126,1611,1233,1272,1469,973,1070,1503,1773,1241,1284,942,1010,1199,1522,1050,1102,1387,1205,1644,1535,1127,1328,1176,1016,1080,1416,1347,1415,1513,996,1492,1280
"COG0059",459,437,495,749,552,339,482,514,345,458,451,450,490,517,372,501,374,420,564,483,500,405,429,412,508,475,495,476,369,462,525,425,332,504,468,480,514,383,392,441,912,472,453,484,251,419,424,458,440,434,461,441,410,368,500,409,438,476,453,460,427,483,442,453,439,417,449,476,333,390,493,355,479,417,490,438,462,487,453,466,523,427,497,533,455,439,392,473,506,407,432,435,458,459,462,449,375,396,457,431
"COG0060",1398,946,1347,1156,1384,905,964,1511,1284,868,1117,1330,1398,1350,1380,1243,820,1064,1392,1271,1318,1159,1503,1119,1540,1180,1022,1349,1441,1228,1311,1474,1480,1237,1237,1444,1286,981,1000,938,1289,1183,1032,985,1966,1008,1199,1084,1164,921,1316,1214,1019,687,1023,1504,1369,1081,1024,1162,1581,1471,885,1124,1251,953,1317,1030,1553,1127,1081,1584,1478,725,1350,1557,1056,1368,1033,1066,1343,1033,1271,1500,1350,1146,1259,1349,1453,1304,1073,1004,922,1326,1019,1122,1394,796,1288,1302
