"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG0011",6,10,8,2,3,6,2,8,6,1,8,4,1,8,37,0,2,4,9,42,2,1,14,31,7,5,4,12,4,0,5,9,21,5,20,3,2,60,82,4,5,43,5,3,202,19,3,0,9,6,2,3,20,16,32,7,17,14,4,14,27,8,3,6,12,5,5,5,5,14,2,48,7,20,27,24,6,1,17,4,3,4,4,3,7,12,21,3,9,1,3,6,2,24,11,10,22,5,5,1
"COG0012",482,476,465,481,421,546,507,475,381,458,542,505,507,505,512,627,555,683,540,631,391,546,516,383,475,594,520,594,564,544,477,549,525,395,459,550,351,564,546,664,554,581,446,581,503,494,343,541,659,574,439,499,448,528,490,533,520,314,456,706,285,453,524,574,455,446,413,484,560,435,345,456,458,644,515,572,520,500,393,419,436,449,440,580,606,633,391,655,525,416,647,597,580,486,587,667,304,553,715,510
"COG0013",824,1019,940,1181,898,1203,1074,1114,796,1008,1194,1044,1107,1228,1051,1140,1205,1251,1087,1407,1007,1188,1084,943,963,1332,915,1426,1071,1245,1021,1127,1209,976,981,1149,960,1089,1246,1353,1277,1276,1065,1180,1226,1197,786,1181,1332,1291,1157,1222,1005,1147,1168,1150,922,742,1086,1230,490,812,1091,1100,1131,1106,919,998,1187,1065,927,1090,952,1865,1143,1315,1214,1098,1035,1106,1094,1116,1036,1297,1239,1084,990,1070,1250,977,1233,1187,1162,1018,1253,1223,779,985,1392,1231
"COG0014",382,562,453,602,474,771,561,469,368,509,527,417,358,518,398,480,334,470,431,538,508,588,586,353,557,596,439,573,478,606,526,428,504,552,491,595,503,416,608,642,591,580,459,499,594,581,396,580,495,546,530,548,499,556,481,523,547,408,545,312,284,374,669,449,528,591,469,488,596,360,502,652,524,342,562,557,498,536,476,568,484,556,524,554,490,521,507,562,565,446,441,626,506,482,452,412,391,495,501,552
"COG0015",167,221,198,204,197,224,203,197,169,196,172,232,216,240,243,261,300,220,200,329,190,281,206,168,215,207,236,196,242,246,182,225,228,199,174,196,185,215,236,252,220,251,173,212,264,201,147,237,214,201,559,581,685,648,700,656,598,515,616,580,330,514,604,884,623,506,540,647,546,608,480,595,573,390,625,773,719,685,580,558,615,583,601,644,687,653,543,694,570,531,669,700,635,628,633,686,561,755,797,641
"COG0016",344,513,474,521,483,542,499,447,418,476,516,527,498,484,514,530,387,589,526,556,480,447,581,356,483,517,427,608,564,510,473,495,518,413,374,532,518,474,550,516,520,532,484,523,500,497,372,519,550,584,153,171,144,148,161,152,150,133,189,213,78,126,177,141,170,186,178,152,171,177,133,159,166,217,192,146,169,141,137,160,159,142,144,144,189,134,148,139,191,155,177,167,177,129,167,208,118,147,185,179
"COG0017",625,727,622,717,646,664,508,684,494,635,675,593,618,726,582,591,682,703,586,584,570,623,671,489,698,619,834,731,641,642,584,656,597,646,618,611,564,771,264,761,636,455,678,646,277,634,536,655,772,649,587,744,525,904,614,585,650,465,686,778,429,522,618,694,763,571,695,659,712,636,597,537,581,575,539,568,599,574,755,637,572,684,533,752,580,687,521,628,710,729,670,729,829,534,575,646,478,880,730,573
"COG0018",655,943,819,783,588,970,916,793,659,753,763,778,781,871,871,863,724,962,920,902,804,782,723,684,839,878,719,942,923,817,679,896,887,794,736,834,888,935,1035,882,879,780,747,882,979,871,649,918,900,946,787,839,814,852,854,853,690,651,834,1027,396,559,838,830,907,917,728,825,870,809,688,967,861,1146,747,876,974,792,776,789,803,950,833,925,910,904,706,872,899,753,954,1043,975,856,797,1113,584,879,834,798
"COG0019",947,1051,708,941,688,1163,1099,870,713,926,803,1075,961,1007,829,1187,1187,770,905,1047,809,918,983,667,797,886,1026,825,969,1064,815,1156,929,973,876,879,1046,986,1360,981,872,1001,826,929,906,955,733,984,963,807,1041,1033,1122,1054,873,874,812,768,1002,673,567,631,944,1575,1013,901,850,934,886,758,894,790,1118,726,995,1231,1105,968,855,1050,973,986,885,915,923,976,1001,958,795,812,1115,890,1035,951,1009,902,737,1085,1237,1131
"COG0020",236,361,355,380,293,404,300,315,323,316,380,476,435,364,420,376,534,460,420,413,339,407,358,231,357,331,401,384,345,345,335,543,344,324,337,300,393,406,379,362,301,403,290,388,490,389,296,485,388,391,294,319,417,338,368,402,355,336,337,398,126,318,365,506,360,343,307,356,315,351,313,398,471,381,375,369,453,402,312,353,338,276,368,363,456,434,339,492,315,347,367,362,458,398,282,473,308,346,463,346
"COG0021",566,438,455,425,330,406,639,503,545,506,438,564,412,636,609,639,782,329,674,563,511,828,304,701,318,461,334,283,305,680,351,671,318,330,377,598,565,286,1203,633,444,359,520,462,624,533,441,638,290,399,465,455,503,296,525,633,571,378,441,443,608,428,579,680,383,468,379,607,430,531,415,460,601,545,406,733,681,714,434,445,564,506,523,462,482,547,505,454,433,362,494,436,277,758,744,455,378,399,1032,728
"COG0022",22,40,40,64,45,35,56,70,70,113,83,33,18,57,40,35,2,52,15,21,61,11,75,39,13,22,11,44,29,56,66,7,56,11,82,24,69,6,7,24,67,61,64,9,10,46,97,1,13,37,248,244,27,75,86,73,190,246,236,164,53,446,56,20,150,185,327,134,121,222,333,217,24,83,43,37,16,107,185,179,228,99,33,88,31,254,335,25,114,210,85,69,38,2,154,41,244,16,14,339
"COG0023",58,71,98,111,134,91,107,81,135,117,119,51,44,133,111,60,21,44,88,10,174,74,101,76,159,115,56,33,56,103,103,14,113,79,104,146,188,11,6,79,156,56,106,65,23,112,158,10,64,102,129,106,28,42,122,50,129,157,105,45,68,161,166,9,114,130,134,90,108,137,142,89,64,94,123,72,57,139,78,113,59,95,143,45,14,9,149,11,128,119,71,91,48,34,70,102,138,19,42,98
"COG0024",519,688,656,614,542,741,797,586,539,586,622,643,573,666,598,840,652,671,716,628,670,685,709,459,719,681,740,605,673,713,570,815,692,669,633,642,692,629,560,662,662,644,640,675,463,675,590,806,685,646,638,624,812,568,645,537,703,668,668,652,352,606,873,549,725,724,707,574,714,680,612,600,792,742,727,819,903,580,517,634,643,631,699,679,926,482,539,741,699,646,821,737,697,647,675,726,468,678,972,644
"COG0025",247,137,108,113,91,76,128,160,52,45,49,95,102,103,107,80,24,75,100,419,35,122,89,373,27,207,94,75,128,132,90,83,113,55,31,52,45,430,427,96,30,116,66,279,963,92,43,15,162,120,80,130,187,63,352,83,232,61,43,122,393,114,57,48,88,94,87,72,134,90,40,38,54,47,215,203,175,204,156,76,129,116,402,144,142,624,89,90,86,95,185,91,81,325,36,103,101,254,128,24
"COG0026",99,9,60,7,8,30,13,98,19,6,28,12,17,42,63,8,7,28,32,235,17,21,20,187,24,42,7,39,12,20,12,16,40,2,0,26,7,161,191,17,43,34,32,9,365,18,2,4,20,42,11,15,42,20,63,8,27,12,14,25,171,19,18,13,17,16,40,56,33,40,12,10,13,32,50,38,15,18,39,14,22,45,51,8,7,351,15,22,10,32,13,12,36,120,49,33,19,14,46,45
"COG0027",128,184,179,192,142,233,166,174,298,298,226,194,236,337,235,270,355,114,201,165,325,388,208,234,243,284,137,91,105,296,204,333,215,193,165,308,293,127,188,284,272,157,188,201,354,191,312,370,160,166,264,226,98,145,290,250,285,272,171,68,179,181,303,340,177,337,202,375,259,278,269,223,365,119,228,263,242,310,242,238,210,225,303,218,217,42,310,216,316,172,210,247,78,321,312,170,165,85,638,306
"COG0028",1576,1700,980,1214,1689,1210,1253,1262,1011,1146,1137,1027,985,1029,927,1144,1431,815,986,1485,877,1470,1094,1592,1056,1038,1265,803,1192,1206,1446,1216,1054,1172,1183,996,864,1509,1358,1100,1173,974,1058,883,1817,1185,1031,932,858,989,1085,1099,1409,1235,954,1064,1386,959,1049,959,2042,1077,1049,1024,1157,973,1069,894,1055,1013,1189,1414,927,661,960,1204,856,888,1226,1186,1096,1376,1201,1221,944,2121,1287,1029,1157,1013,1060,1178,1283,1243,1045,871,1038,1374,940,1032
"COG0029",460,569,414,591,376,638,571,355,527,559,466,471,449,608,501,545,563,334,449,401,561,616,465,386,569,641,505,294,422,659,570,576,545,647,514,611,588,374,486,605,589,574,450,535,290,544,403,629,478,511,575,586,540,389,538,613,751,472,536,327,311,439,639,381,573,679,513,487,585,462,547,663,595,347,566,639,601,629,542,584,526,586,569,533,505,198,475,628,711,446,493,590,521,566,635,496,513,531,907,559
"COG0030",569,598,744,592,506,459,611,733,305,513,639,738,892,494,1117,753,851,772,1082,519,683,502,689,578,793,450,764,796,644,726,487,860,754,757,611,791,798,935,689,735,546,596,617,801,972,602,324,463,768,766,507,758,670,706,457,468,609,844,644,765,469,293,534,767,625,441,589,714,515,633,406,716,534,956,616,652,610,1009,693,549,608,421,487,767,622,803,506,719,440,690,630,539,854,508,628,866,271,637,539,563
"COG0031",554,648,575,714,437,641,598,638,499,561,660,647,560,560,523,484,390,611,493,506,492,446,645,493,532,557,639,759,551,537,588,599,607,547,580,560,561,613,685,559,601,574,577,619,629,671,414,374,663,684,646,647,462,604,541,525,539,469,679,556,444,514,591,467,622,505,515,525,615,451,563,671,507,436,642,577,559,478,522,599,643,628,610,611,642,683,514,488,595,563,508,642,625,474,422,610,407,574,475,627
"COG0033",39,0,10,0,2,6,0,22,3,3,2,0,1,6,34,1,1,1,0,36,3,0,6,59,0,3,1,8,0,6,7,59,11,0,1,1,1,51,64,0,5,14,7,1,160,0,0,3,3,0,6,2,10,4,78,0,31,5,3,33,241,36,14,5,6,4,13,14,2,1,20,5,6,4,63,66,14,16,46,6,5,55,32,5,1,77,22,10,8,1,7,6,46,146,30,22,21,0,24,13
"COG0034",706,885,851,945,1041,1003,846,869,801,990,883,1007,1152,1192,946,1161,1352,802,961,1075,925,1346,1039,605,810,1130,754,825,881,954,719,1158,1169,984,859,1019,897,743,770,1223,1038,955,848,890,864,1002,741,1365,1098,922,1040,1044,749,862,974,1236,823,726,813,833,380,675,984,1242,863,970,794,1000,991,1007,806,1031,1063,649,881,1132,1080,952,994,1067,982,877,840,1161,1195,964,850,949,968,868,1020,853,893,1147,1039,861,755,932,1553,1120
"COG0035",337,438,438,416,381,459,353,332,263,293,352,408,422,377,412,396,528,385,441,475,374,383,456,274,457,412,390,456,406,406,377,453,378,370,324,349,426,387,397,461,428,369,354,331,413,412,295,456,382,432,372,403,350,501,454,400,373,326,442,358,203,280,396,504,443,377,396,463,402,345,372,418,388,290,417,383,392,407,330,426,348,413,341,406,460,366,305,451,447,432,448,450,357,439,368,332,222,419,457,362
"COG0036",442,410,429,332,451,386,548,383,298,257,343,468,472,290,393,375,454,620,499,315,350,449,299,423,284,265,385,458,487,315,371,383,358,522,291,358,361,506,686,442,265,513,252,572,445,323,265,511,476,381,280,282,491,352,382,408,388,403,404,482,507,204,259,455,378,261,308,354,323,300,244,281,317,517,465,400,487,461,339,318,406,375,401,414,481,528,218,415,262,363,409,292,515,552,381,512,296,397,447,401
"COG0037",878,1108,921,1289,773,1087,1078,843,723,782,943,1133,1028,954,855,1021,999,1202,916,1010,793,843,1108,691,1004,940,1094,1242,1173,957,1026,877,1099,969,912,1062,828,1220,925,928,1142,968,948,1131,867,1130,717,833,1200,1115,1035,972,1188,924,826,865,896,785,892,1016,692,779,950,898,1062,860,834,1093,1009,857,920,1023,1080,1171,1119,1121,972,772,816,1079,1021,895,681,1050,1217,1082,887,951,828,912,1145,1050,1231,686,846,1243,729,1248,782,676
"COG0038",782,817,684,755,660,1014,730,726,887,961,830,603,559,1006,766,725,743,501,642,1056,956,835,771,895,826,859,642,538,520,880,849,634,926,854,917,953,905,980,708,779,962,674,825,696,1401,783,865,834,571,875,979,993,732,834,948,743,975,818,722,476,578,837,906,748,783,939,791,745,959,834,856,1083,819,563,851,784,664,771,951,914,807,894,899,761,643,1044,1015,663,780,772,728,928,760,874,876,618,764,722,1062,919
"COG0039",453,652,629,685,738,711,853,539,568,658,631,676,519,669,646,617,637,514,664,854,744,666,734,655,833,734,616,553,654,760,650,665,686,633,561,846,903,723,1497,643,752,533,666,550,1116,675,608,524,630,685,766,650,769,592,549,621,590,651,903,406,415,540,796,616,631,768,630,627,720,598,762,749,689,644,713,545,598,717,672,699,599,586,537,652,550,765,679,544,747,594,568,659,628,704,677,571,519,588,594,812
"COG0040",263,282,307,378,218,346,319,291,345,308,326,323,274,378,329,316,492,318,361,363,419,424,367,337,393,281,350,225,248,335,317,410,383,392,311,358,412,237,335,425,411,339,237,274,386,329,381,434,294,319,110,109,103,144,124,116,150,116,102,55,71,94,125,134,111,111,97,102,105,106,110,137,107,93,131,114,96,127,96,127,116,120,101,99,126,63,140,106,101,111,103,100,99,137,92,113,92,97,117,105
"COG0041",206,275,235,313,229,300,304,239,170,207,184,256,227,316,255,300,300,225,217,291,268,294,305,187,290,289,295,243,245,262,237,261,252,299,196,281,289,234,214,296,256,250,222,287,278,274,169,259,261,266,212,240,265,247,287,258,271,206,259,220,150,142,314,259,287,273,213,242,271,267,194,258,307,191,272,311,239,270,282,285,282,300,264,247,283,295,243,238,269,246,251,276,280,286,277,284,149,297,368,247
"COG0042",871,940,639,719,713,916,881,852,634,832,716,648,640,734,593,714,622,703,662,690,789,559,829,811,827,719,722,691,741,800,694,703,726,800,708,728,773,913,633,806,792,741,713,763,774,790,581,425,699,739,788,797,790,857,728,613,858,652,787,709,770,607,828,520,782,805,714,688,766,736,739,751,636,858,696,790,736,693,840,818,951,845,791,807,696,814,835,699,719,769,806,984,871,620,721,895,639,898,794,808
"COG0043",188,66,171,92,55,61,91,132,78,92,57,118,74,60,109,43,4,101,154,85,23,44,37,207,62,125,25,42,27,113,69,29,96,26,51,101,66,149,380,52,94,161,81,65,94,42,68,16,32,104,68,48,88,117,47,61,75,51,118,117,457,131,52,73,62,83,93,216,159,91,53,57,37,49,23,22,69,99,151,57,43,45,208,39,21,125,51,33,79,62,37,39,137,163,106,113,223,37,78,146
"COG0044",740,735,681,792,551,791,776,637,505,494,557,704,569,708,608,743,648,628,732,978,516,621,731,652,600,732,568,820,671,756,646,575,703,678,525,655,613,798,1112,745,712,938,582,622,787,700,488,498,714,665,698,625,829,731,659,597,670,594,594,660,862,565,657,807,672,686,519,719,676,618,504,670,600,594,689,851,599,647,824,651,715,649,567,698,641,787,650,659,561,552,606,697,722,671,829,656,691,860,745,721
"COG0045",134,44,75,14,93,37,102,100,244,123,141,64,47,37,56,29,15,54,46,53,88,31,22,253,40,25,28,84,34,98,200,109,81,51,90,53,63,100,377,51,75,57,90,30,393,33,159,15,24,39,80,19,36,56,84,45,143,188,68,162,192,281,23,45,51,81,134,39,46,27,113,39,21,60,102,78,24,118,102,23,78,112,101,20,32,28,128,15,62,71,28,52,19,171,82,60,176,8,20,142
"COG0046",954,1364,975,1120,1019,1541,1259,1300,649,1184,1128,1320,1160,1341,1229,1499,1735,1154,1156,1712,982,1487,1239,934,1143,1353,1046,1202,1115,1334,1070,1480,1357,1177,1143,982,1105,1366,1850,1551,1596,1482,1022,1144,1296,1279,786,1955,1328,1180,1268,1363,1238,1358,1283,1502,1173,690,1210,872,686,776,1151,1854,1215,1135,957,1245,1257,1080,1081,1234,1202,863,1253,1533,1590,1183,1034,1177,1211,1266,1004,1235,1272,1423,1104,1505,1148,1158,1384,1331,1243,1407,1273,1283,809,1337,1981,1458
"COG0047",754,1087,833,1080,965,1224,1038,1068,661,898,968,1178,1054,1169,1139,1303,1432,999,1048,1331,850,1339,1060,712,1054,1287,989,1147,1014,1107,884,1416,1227,995,966,797,991,1085,1741,1445,1410,1245,945,1029,1272,1194,672,1824,1275,1114,1037,1203,1034,1247,1069,1362,950,566,975,818,631,770,971,1461,1043,1026,781,1019,1103,974,807,1144,1105,671,1106,1385,1408,996,767,972,1002,976,886,1237,1251,1098,812,1289,1058,941,1271,1187,1128,1280,1186,1123,603,1174,1960,1094
"COG0048",197,147,230,182,175,176,202,189,117,121,143,249,297,171,195,179,355,316,278,239,108,212,224,212,168,199,243,267,255,154,168,278,198,199,118,159,135,236,260,216,155,196,179,246,237,184,94,267,249,202,149,150,223,130,168,197,166,130,143,321,144,121,161,243,150,112,149,206,170,182,90,123,249,280,166,246,244,184,150,162,156,141,178,237,289,286,155,198,144,122,223,128,203,247,198,259,104,267,232,159
"COG0049",234,255,365,287,304,262,312,277,205,222,276,331,326,254,351,344,163,386,307,342,239,182,367,276,262,296,267,340,354,264,276,344,325,244,205,216,251,315,363,242,239,305,264,370,349,332,229,221,307,311,271,270,320,268,302,196,232,255,277,344,215,229,229,181,330,212,321,303,277,292,216,252,286,390,303,329,331,288,281,277,277,233,265,337,342,378,239,367,244,266,391,275,332,255,276,340,238,319,334,254
"COG0050",633,561,709,469,623,719,642,608,439,481,546,680,652,683,707,689,917,754,660,849,549,684,637,681,600,844,600,787,745,790,495,821,564,502,437,621,598,613,466,727,623,723,577,596,647,660,426,785,774,669,527,498,631,568,637,746,530,535,627,692,678,420,686,789,665,655,608,662,675,525,490,567,667,887,599,618,873,408,479,600,567,677,629,692,829,643,522,656,742,505,820,788,629,806,662,742,407,725,749,579
"COG0051",207,195,292,231,217,165,245,243,186,143,195,218,251,190,280,240,187,251,241,198,171,174,259,198,232,212,173,183,275,214,172,127,205,180,196,186,206,225,305,216,187,249,222,269,205,206,168,84,247,231,239,217,239,215,215,129,229,234,235,280,144,138,218,129,227,189,224,242,244,187,199,224,146,316,213,262,167,282,190,223,200,197,187,229,241,224,201,148,226,220,250,225,230,138,220,242,155,216,135,190
"COG0052",329,277,390,346,313,374,290,355,304,242,305,338,415,347,420,435,514,513,366,381,263,436,345,322,282,360,356,408,398,340,342,443,366,304,230,337,265,341,270,473,340,316,345,388,395,340,249,588,439,372,325,304,287,280,397,413,309,294,300,491,268,334,314,431,320,264,368,391,349,352,267,317,391,463,351,432,515,437,270,299,317,280,336,359,445,337,289,392,333,305,390,319,379,455,380,378,267,377,524,256
"COG0053",477,486,533,462,361,414,541,504,413,321,479,512,503,418,511,459,525,490,568,399,474,456,515,516,447,485,452,634,552,498,424,598,534,573,432,437,497,549,477,504,451,496,456,546,372,499,418,513,600,458,377,518,524,532,510,457,476,440,429,594,480,372,502,448,593,427,419,513,446,566,354,478,566,550,439,632,515,438,451,427,452,490,484,503,540,492,355,480,388,463,559,507,545,428,508,411,427,587,452,366
"COG0054",220,177,246,228,130,244,216,183,166,167,232,246,247,245,240,182,327,164,220,279,190,336,254,233,229,229,270,93,138,188,208,280,235,137,184,258,193,154,154,303,243,137,197,222,86,244,124,338,162,201,192,185,155,173,248,247,218,142,214,125,160,194,242,323,208,207,204,247,231,208,224,187,262,157,254,295,249,220,174,232,208,164,210,226,302,77,186,209,218,202,209,204,156,250,191,205,153,193,237,224
"COG0055",761,978,551,789,698,830,709,809,452,553,627,739,673,766,562,803,672,605,662,936,383,690,697,507,599,736,719,719,788,760,657,725,691,492,636,577,421,892,994,738,758,557,658,708,837,705,297,739,759,636,561,642,1109,976,568,752,579,393,676,542,523,405,643,835,717,456,531,588,599,473,423,703,577,383,646,938,758,505,699,648,917,668,502,1005,787,833,482,798,494,644,962,810,740,800,698,522,366,1123,825,656
"COG0056",825,1181,603,808,895,979,963,905,481,688,656,850,813,825,650,906,839,647,835,1027,550,826,847,529,677,857,920,729,899,852,763,894,724,660,671,604,541,983,1194,856,842,610,785,777,915,790,387,857,992,769,767,794,1330,1203,701,893,716,492,886,529,516,487,733,1099,838,658,620,665,763,518,505,779,707,440,766,1030,977,564,710,789,954,914,615,1127,875,896,545,955,743,776,1114,954,814,943,785,632,416,1252,907,786
"COG0057",551,427,619,444,305,474,438,572,306,329,458,497,566,476,584,505,647,752,615,653,352,516,558,664,381,579,477,653,550,457,387,666,628,395,431,464,362,534,513,607,459,703,473,557,570,425,324,678,676,558,403,369,427,470,507,561,368,337,496,723,586,378,389,633,517,435,450,513,497,434,348,402,517,708,431,551,616,408,380,441,423,481,521,553,757,495,392,535,543,441,574,476,532,747,439,625,362,455,473,445
"COG0058",1562,1559,1060,1409,1320,1475,1336,1661,1013,1122,1151,1578,1492,1281,1319,1666,1326,1565,1438,1128,898,990,1344,1342,1435,1318,1653,1492,1722,1321,1220,1365,1567,1374,1105,1082,1104,1572,1589,1369,1328,1064,1117,1799,1541,1329,1376,1069,1838,1507,1154,1260,1530,1648,1322,1255,1197,930,1293,1527,1276,701,1209,1365,1415,1006,1049,1142,1267,1216,961,1319,1319,1295,1341,1503,1629,1100,1152,1182,1418,1341,1203,1743,1411,1820,875,1320,1155,1366,1655,1088,1700,1316,1195,1474,705,1799,1306,1248
"COG0059",441,496,410,449,461,624,483,412,451,491,462,394,421,479,489,521,478,327,388,582,428,455,431,424,437,459,439,364,472,439,454,447,528,414,448,487,395,490,719,516,522,479,384,424,882,392,387,478,414,362,470,446,489,417,512,429,493,416,449,308,343,417,507,476,473,451,418,424,461,405,428,422,405,292,516,526,466,452,459,484,487,487,424,510,452,494,460,366,464,458,429,493,525,525,307,383,314,434,469,507
"COG0060",906,968,996,1390,1135,1413,1001,1175,1062,1051,1290,1341,1275,1417,960,1353,1260,1516,1172,1465,881,1454,1273,995,1001,1340,1083,1549,1518,1108,1140,1174,1297,970,1038,1270,703,1339,1105,1328,1277,1440,1064,1540,1281,1191,797,1291,1646,1382,1147,1176,1334,1229,1299,1222,1058,779,941,1760,626,1003,1138,1477,1110,1110,1026,1120,1278,1109,949,1094,1238,1954,1199,1405,1223,1003,1017,1205,1108,957,1054,1486,1598,1521,1045,1270,1100,1016,1462,1073,1257,1150,1293,1482,933,1485,1377,1103
