"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG0011",5,8,2,20,4,23,14,2,2,7,7,4,7,11,8,196,11,17,0,3,6,42,49,19,8,2,3,14,5,17,29,0,30,12,1,5,9,2,3,5,11,24,9,5,9,3,9,17,7,6,4,1,15,2,4,6,4,0,130,11,14,0,12,20,9,2,3,21,5,6,4,3,11,3,19,8,3,27,10,54,3,3,10,13,7,56,3,4,17,7,3,8,3,0,6,6,3,1,4,92
"COG0012",622,504,583,409,483,327,333,399,497,635,437,571,613,588,482,461,512,603,689,617,557,563,568,553,478,476,405,517,618,492,462,626,275,627,576,652,720,508,316,507,442,516,612,426,404,432,467,490,549,410,488,517,566,410,389,638,612,558,518,445,655,563,602,581,666,557,528,432,503,451,505,610,560,661,522,515,505,602,525,464,563,548,519,543,546,651,417,726,463,530,449,455,456,611,431,519,502,529,589,551
"COG0013",1286,1077,900,1034,1068,783,803,1218,1159,1349,1020,1101,1305,1353,1034,1222,1133,1793,1384,1162,1168,1227,1084,934,1084,1355,1047,1154,1068,839,1061,1048,497,1383,1339,1221,1252,1160,732,1191,997,1101,1270,1096,983,1062,1234,1226,1319,1049,1188,1238,1193,1024,857,1244,993,1157,1168,909,1084,1155,1221,1127,1234,1077,1197,1057,1179,1085,1264,1240,1186,1296,1227,1161,1208,1284,1016,1207,1295,1253,989,1111,1314,1385,885,1458,961,979,971,803,1009,1219,833,1254,1017,1175,1049,1257
"COG0014",689,568,416,497,541,366,380,585,336,474,514,472,524,538,439,585,478,343,522,346,522,591,408,541,508,654,507,436,591,440,448,467,255,511,582,415,339,620,357,573,504,528,753,518,472,455,583,603,515,482,512,515,597,560,363,433,500,551,548,470,537,624,461,599,430,453,578,512,582,612,554,692,512,625,534,519,619,525,474,634,620,445,538,410,555,511,429,486,429,464,560,371,542,511,397,603,575,341,546,594
"COG0015",806,593,618,490,689,514,539,466,700,665,587,628,650,659,707,793,596,428,714,661,638,768,698,596,545,629,581,716,648,599,634,604,340,623,635,653,590,601,442,647,524,688,657,548,545,552,548,629,668,580,707,628,693,644,565,628,808,655,759,532,717,792,687,644,680,641,576,702,576,621,644,714,640,738,668,743,658,788,682,665,694,734,682,858,711,1049,580,855,552,723,676,505,600,702,508,628,505,869,673,769
"COG0016",447,488,430,450,434,357,389,480,505,531,436,554,527,570,481,503,487,655,442,591,464,558,425,423,492,497,478,511,401,423,418,559,209,477,565,559,591,511,354,538,411,496,545,509,422,497,573,529,597,537,447,539,547,406,394,517,412,509,470,472,439,444,613,535,587,568,535,429,541,518,509,532,463,429,499,528,513,519,485,458,476,405,469,422,528,523,488,523,401,416,505,384,475,551,323,512,482,378,500,581
"COG0017",711,597,706,507,577,524,510,639,612,710,519,605,683,749,592,315,767,633,715,735,593,479,740,652,632,708,670,641,678,560,499,484,436,546,649,684,766,578,536,748,597,755,708,599,576,617,712,630,664,663,693,515,639,663,554,587,888,728,381,674,652,641,678,689,666,611,690,566,557,665,624,700,793,725,902,629,648,587,591,566,763,691,721,656,757,607,674,787,778,750,713,581,634,593,610,688,631,664,696,259
"COG0018",807,787,689,732,753,626,638,808,793,905,853,859,882,890,741,931,906,1101,1065,887,884,758,901,746,701,827,876,958,890,848,833,745,397,845,913,920,986,908,619,782,701,883,905,776,820,783,907,904,923,833,818,840,905,778,633,843,832,955,1011,708,938,802,1039,781,915,950,864,818,831,850,855,1052,925,911,816,952,870,896,866,915,979,795,910,809,840,935,592,956,788,727,876,583,845,832,657,855,734,759,820,983
"COG0019",1071,984,1216,959,997,679,777,678,910,948,913,972,966,799,1067,891,998,693,926,1124,920,951,968,834,881,1009,752,1226,1001,797,946,995,581,960,866,1064,681,860,698,905,903,943,1152,1033,849,784,722,891,839,1016,984,1075,960,909,719,1032,1088,1064,1013,829,1012,935,937,987,722,868,857,1082,1131,870,1104,946,1026,955,1031,978,961,1262,893,762,860,927,1081,1614,910,1063,746,1243,827,965,815,646,1104,1105,914,911,936,1131,975,1342
"COG0020",452,351,227,310,357,299,351,279,392,376,383,392,374,389,443,461,344,410,436,400,403,436,444,393,323,327,329,513,442,384,409,424,121,387,302,369,421,335,318,370,366,360,386,341,342,283,287,367,418,326,354,320,373,345,321,350,353,514,452,300,453,394,488,424,475,315,320,439,341,351,367,360,381,379,319,367,333,436,397,389,344,351,338,537,357,460,247,452,335,422,357,297,463,383,258,306,331,590,315,373
"COG0021",659,535,218,468,701,384,392,463,450,288,489,469,657,323,560,595,397,545,976,521,643,341,310,518,346,480,513,663,486,423,747,664,623,551,463,487,444,564,423,427,372,521,393,420,549,503,458,536,453,428,602,781,605,340,535,764,421,681,715,367,566,781,379,316,348,292,440,523,684,486,633,476,266,680,326,490,441,706,611,473,489,895,443,640,483,572,327,1057,385,320,293,451,620,630,544,434,488,734,563,1225
"COG0022",23,217,18,362,97,240,244,351,54,53,44,24,154,129,99,46,116,92,48,35,59,146,19,200,265,91,175,17,26,63,5,14,39,72,72,69,168,60,266,134,249,26,137,208,205,209,118,148,119,270,36,96,71,14,74,47,4,0,16,115,71,14,19,76,39,16,33,11,36,69,67,16,23,22,29,14,49,8,47,82,41,15,45,8,23,23,51,4,71,13,14,124,11,45,32,60,132,1,20,7
"COG0023",10,74,16,136,138,130,157,105,43,58,123,73,138,26,66,21,113,92,48,48,67,45,15,164,128,93,108,14,6,71,25,21,64,53,107,72,35,138,183,105,81,88,78,124,144,115,119,108,107,113,93,96,81,95,144,75,15,14,21,138,5,66,109,96,43,48,117,34,122,138,110,101,47,69,62,103,108,77,107,81,70,51,81,6,45,13,119,34,70,51,153,129,70,52,73,148,112,22,69,4
"COG0024",487,669,526,531,569,482,628,608,564,634,643,719,656,609,663,501,758,765,515,886,583,660,636,737,576,698,645,743,741,684,610,562,316,782,679,816,639,619,617,617,556,780,690,686,680,665,667,699,686,703,566,627,632,657,577,667,683,812,653,699,501,668,673,687,689,625,765,768,574,723,717,752,724,655,595,754,702,839,568,618,648,526,722,529,685,611,571,964,551,725,703,628,832,821,546,672,553,638,702,577
"COG0025",55,111,89,97,180,124,75,55,100,168,376,272,124,65,87,937,80,51,71,118,64,106,410,198,89,130,121,62,102,358,313,146,369,201,230,185,127,63,33,117,18,275,76,65,134,74,92,85,95,60,72,24,93,52,63,41,241,21,460,64,604,118,108,106,107,127,126,175,197,88,144,113,82,77,54,354,65,197,67,37,98,96,138,45,137,439,76,115,182,112,39,99,57,52,237,37,55,28,214,467
"COG0026",7,30,48,24,28,24,14,7,14,21,58,7,33,42,20,360,15,45,34,11,7,23,155,31,19,19,12,14,21,68,132,386,199,16,44,9,33,18,3,6,4,32,25,11,26,50,12,24,43,15,44,36,64,5,15,62,24,4,220,45,370,28,21,8,25,8,27,35,28,21,13,14,36,18,25,21,28,40,68,12,65,38,10,16,7,195,2,20,57,9,16,14,8,7,93,34,13,5,37,186
"COG0027",272,175,55,317,309,170,244,247,236,140,316,205,319,78,186,366,163,118,436,206,283,158,124,272,178,224,238,295,222,138,374,31,171,104,287,208,56,337,319,177,175,247,242,245,273,185,311,219,141,151,310,282,343,187,271,273,114,385,178,223,31,386,201,192,121,97,232,103,261,322,302,257,92,277,146,246,241,299,370,229,214,426,156,360,209,138,129,647,219,140,258,194,330,263,139,322,289,392,167,186
"COG0028",1040,1113,1505,1323,874,1004,1001,1182,954,885,1229,922,1007,739,1040,1784,1214,635,1020,883,1028,1016,1438,1337,1366,1342,1108,1236,997,1231,1264,1040,1997,1052,1077,973,944,961,1005,1197,1130,1372,1255,1172,1012,1106,1119,1161,1017,958,1153,1048,1188,1236,1077,1069,1431,922,1563,1022,2014,1394,830,1037,813,1230,1059,1440,1120,968,1248,1204,1321,1147,1210,1262,1179,1191,900,1352,1147,1296,1768,1058,1205,1419,1735,894,1285,1284,1044,1103,949,1153,1577,1204,1180,1470,1576,1374
"COG0029",583,572,525,559,621,511,495,598,422,502,567,515,625,310,454,329,507,349,896,487,596,521,363,730,526,608,732,566,565,454,559,567,317,443,591,503,345,592,432,561,483,617,639,544,644,458,662,538,514,492,476,519,658,625,517,649,493,684,544,501,235,598,474,514,309,392,620,547,563,669,641,580,496,593,371,502,623,661,443,661,560,678,521,374,517,377,453,884,525,535,622,428,651,568,467,606,565,562,585,526
"COG0030",540,613,760,502,987,258,825,348,920,670,518,788,493,875,747,961,653,890,692,768,484,674,988,603,538,433,488,869,794,588,494,793,493,743,513,568,716,811,306,560,571,725,498,549,471,631,456,641,747,655,440,565,509,761,309,610,714,475,917,584,816,509,834,722,748,664,520,600,785,495,753,591,802,721,662,544,524,622,651,688,635,583,605,706,742,516,524,539,611,783,780,285,522,715,549,564,514,893,478,702
"COG0031",583,658,468,519,479,398,496,644,527,630,615,610,538,756,677,622,585,494,486,390,513,607,600,609,609,559,565,587,472,583,431,673,461,676,562,471,534,546,406,666,633,596,622,600,435,560,593,651,715,699,576,665,600,529,506,442,557,383,663,508,725,448,597,673,666,544,610,485,647,545,524,638,648,617,705,626,582,543,479,653,609,528,654,428,635,523,434,470,509,660,539,503,493,462,543,607,579,423,727,665
"COG0033",8,2,75,25,16,18,11,5,8,7,32,4,8,20,1,448,4,2,19,4,1,32,139,26,20,1,8,140,11,22,150,60,203,3,4,13,36,9,4,2,2,4,21,5,12,37,9,0,0,2,11,10,46,0,11,39,2,7,425,11,87,2,25,4,12,0,6,14,35,4,15,4,39,0,6,0,1,62,15,9,0,82,7,4,7,129,3,28,48,6,1,35,3,1,103,8,16,5,31,221
"COG0034",1353,961,1199,833,933,700,810,1065,1053,1067,839,948,1137,805,940,840,921,624,1551,1092,1190,990,739,836,698,987,895,1169,943,653,1103,681,365,932,1096,1038,839,1023,727,905,858,946,965,972,903,825,898,1020,984,874,1217,1111,1164,1063,808,1020,962,1398,814,905,880,1385,928,977,798,946,989,792,894,928,909,840,901,1132,880,911,1074,1174,983,1026,1052,1340,867,1396,1070,1063,1003,1497,987,754,815,640,1115,1101,630,1012,986,1403,886,665
"COG0035",550,328,367,362,419,259,330,395,367,393,373,348,370,457,409,409,455,312,454,479,459,360,409,337,375,373,394,409,465,412,417,385,189,354,405,456,355,383,306,369,346,377,392,404,377,353,470,404,415,460,389,355,388,377,289,367,363,489,411,337,388,421,354,454,379,412,385,353,357,374,392,450,388,505,448,397,439,397,442,366,458,420,391,521,395,474,374,479,352,357,454,268,379,427,330,409,284,565,402,416
"COG0036",447,401,614,204,480,283,399,286,462,450,399,587,299,403,459,419,366,489,416,393,353,488,476,342,352,247,246,400,416,514,540,593,487,458,289,418,483,353,267,336,321,419,381,317,366,279,269,336,344,353,331,395,302,482,300,383,455,488,620,311,447,464,532,320,561,529,297,520,311,295,326,330,551,488,351,420,326,478,328,272,369,395,349,458,410,333,490,437,363,383,281,231,328,336,446,241,256,451,416,698
"COG0037",318,317,295,285,281,227,258,280,317,402,213,397,304,391,371,297,392,417,244,423,311,311,392,304,338,340,225,295,301,380,194,358,184,380,339,364,375,361,236,432,278,359,371,376,225,310,288,354,369,293,887,670,850,997,699,890,1233,828,765,855,1095,865,1274,1107,1205,1153,1068,1282,1080,847,987,1007,1302,905,978,960,974,1027,1107,1055,982,878,1078,926,1060,1059,782,793,848,1098,1016,731,957,972,892,1178,784,1031,1109,902
"COG0038",663,821,548,1003,781,773,815,946,567,631,929,701,1025,509,648,1427,780,553,861,785,719,688,1039,1007,844,805,924,662,631,937,840,683,557,654,914,714,533,993,812,835,834,810,1025,878,811,820,726,792,845,747,854,897,1035,853,879,890,740,853,1249,753,1018,888,594,843,498,525,895,773,961,921,841,1004,812,772,807,621,965,815,753,999,841,731,859,719,726,1072,672,1024,902,627,829,875,782,766,790,940,966,738,845,719
"COG0039",713,560,764,683,723,480,655,784,512,595,532,562,695,528,714,1032,618,684,716,707,642,570,764,598,706,706,688,649,574,554,742,823,403,582,703,564,419,832,647,685,560,580,759,721,615,655,742,677,665,848,253,284,237,205,180,237,194,159,279,205,263,209,168,227,200,191,242,284,232,210,247,230,202,215,205,224,210,173,192,255,215,211,218,212,241,302,240,194,221,216,264,165,217,224,153,248,228,202,196,532
"COG0040",412,333,285,403,388,300,367,264,310,297,353,247,356,237,304,382,354,250,417,270,359,315,243,407,303,301,302,439,331,227,381,299,168,259,308,295,212,377,399,368,321,310,370,366,343,287,295,339,307,335,360,298,360,358,353,258,319,434,377,289,179,437,313,373,306,283,336,291,342,364,344,291,332,378,408,360,355,334,357,406,299,409,300,457,289,354,253,316,327,308,414,288,311,360,259,355,332,496,353,362
"COG0041",260,278,214,241,279,186,246,225,226,294,269,265,283,226,251,259,266,196,294,298,236,256,293,262,209,237,271,266,253,302,229,320,145,249,280,273,202,244,175,289,205,292,276,267,279,233,260,253,255,249,267,228,273,299,181,288,334,280,275,215,291,304,241,303,237,248,257,273,276,256,276,291,304,278,271,291,277,316,249,278,275,282,304,268,270,306,227,411,245,301,272,130,303,322,233,271,189,316,276,246
"COG0042",443,869,654,771,720,643,643,757,661,724,827,718,749,608,679,784,777,850,600,777,604,744,844,912,661,745,802,675,716,895,644,889,771,853,686,819,744,744,623,668,746,869,868,816,758,758,751,768,727,737,604,794,729,781,639,681,847,429,778,692,789,594,808,792,708,788,755,817,863,824,824,954,850,816,876,881,733,824,702,832,801,797,902,485,764,678,715,806,848,708,850,599,659,789,911,782,847,635,874,601
"COG0043",48,45,34,46,103,226,51,80,69,37,213,74,85,54,102,84,65,50,62,40,57,150,152,71,83,51,51,26,37,173,166,79,474,112,128,31,98,93,56,88,39,53,68,66,44,68,78,52,109,125,58,133,180,25,78,114,40,14,85,90,129,54,115,41,89,32,135,98,110,70,125,32,115,56,119,26,73,11,216,51,55,61,77,58,37,91,35,91,173,29,52,124,40,54,219,88,98,5,73,345
"COG0044",610,681,768,687,579,700,615,574,602,611,656,624,670,771,699,842,645,617,591,577,623,894,798,655,624,712,677,568,643,611,688,896,793,625,713,606,651,615,467,741,535,683,755,645,609,599,639,631,708,608,651,771,677,646,511,791,814,481,909,543,752,634,625,712,598,586,720,858,698,715,709,667,784,702,724,597,783,788,627,706,653,720,738,741,695,965,561,746,797,597,661,556,624,778,722,733,555,692,629,1104
"COG0045",48,59,34,132,99,156,195,102,37,18,94,23,44,85,48,394,46,53,26,11,32,48,123,134,206,37,141,102,17,97,175,90,200,20,32,32,171,60,137,19,91,45,61,10,133,102,62,33,31,94,72,129,82,49,226,60,16,12,186,137,24,39,53,16,43,19,46,56,46,90,126,51,16,45,44,39,17,90,50,36,41,78,53,48,17,63,115,26,95,34,33,291,15,36,118,64,146,23,52,388
"COG0046",1806,1149,1439,1131,1186,793,650,1224,1200,1362,930,1154,1331,1158,1297,1400,1159,788,2034,1383,1476,1486,1289,1119,991,1179,1085,1530,1466,997,1384,1072,694,1462,1397,1415,877,999,752,1074,1168,1435,1414,1199,812,1049,1064,1329,1165,1138,1316,1391,1682,1208,727,1297,1362,1806,1501,912,1426,1585,1257,1224,1162,1131,1268,1250,1291,1168,1232,1358,1314,1546,1397,1153,1348,1460,1255,1292,1225,1855,1371,1955,1190,1707,1074,2023,1042,1054,1121,786,1130,1468,980,1573,1160,1674,1341,1825
"COG0047",1603,1026,1435,780,1043,642,579,802,1059,1377,859,1046,1147,1117,1166,1237,1043,694,1751,1286,1369,1207,1151,933,850,1053,920,1371,1386,756,1238,817,600,1248,1315,1237,796,797,656,1037,926,1259,1171,1055,703,931,1062,1250,1079,978,1166,1113,1534,967,670,1182,1133,1795,1417,757,1075,1363,1176,1165,1043,960,1137,982,1144,984,1127,1114,1125,1425,1240,1085,1189,1380,1022,1057,982,1660,1146,1516,1171,1323,929,1877,790,933,1050,780,1108,1308,758,1401,887,1484,1161,1779
"COG0048",258,146,215,143,166,115,125,104,265,271,172,238,162,270,221,252,153,260,182,275,234,184,243,194,172,201,86,278,191,296,253,295,158,245,182,230,288,159,103,174,107,248,181,153,129,167,153,186,188,143,144,153,190,172,121,203,260,255,191,183,292,236,231,228,328,272,162,230,171,124,198,132,227,233,131,279,182,262,219,147,176,169,169,223,269,258,182,227,176,258,158,134,213,158,187,154,146,325,234,260
"COG0049",145,268,314,262,324,236,258,195,293,351,257,327,265,340,280,320,270,389,129,416,203,304,310,211,259,290,223,308,350,346,259,345,220,376,306,349,360,216,249,306,225,317,253,295,231,280,255,339,318,309,211,250,266,281,213,275,306,232,357,266,345,159,359,370,414,330,279,302,228,231,287,249,303,237,263,347,268,325,246,239,257,199,241,201,335,284,272,338,264,275,268,233,295,385,251,271,243,150,259,402
"COG0050",884,574,601,492,367,419,524,657,646,788,625,611,669,782,636,624,715,843,1027,767,668,756,639,508,503,621,636,841,662,758,743,758,630,696,830,825,785,645,385,530,445,732,712,602,650,563,731,607,644,619,643,537,667,502,435,751,678,772,753,661,617,710,733,601,717,744,641,636,582,705,746,764,622,757,553,702,681,600,629,563,693,867,605,716,730,821,595,651,504,533,629,469,678,669,671,615,493,856,601,508
"COG0051",124,182,201,209,258,160,229,193,263,257,176,251,207,239,204,254,239,297,136,282,155,253,217,234,201,214,153,118,152,238,154,242,160,228,182,247,272,199,177,187,185,200,169,213,178,200,175,228,226,245,137,191,149,192,175,215,210,89,246,198,195,175,234,209,259,291,235,192,218,169,185,201,239,194,199,220,202,244,222,216,195,97,194,120,239,197,216,137,183,187,221,161,134,214,204,176,146,180,199,297
"COG0052",470,294,277,287,371,283,280,270,444,461,340,412,340,365,386,418,310,560,526,524,376,304,319,306,330,377,240,454,412,337,486,404,230,446,389,365,447,380,278,359,252,384,369,305,249,338,329,362,368,276,132,69,119,98,93,111,122,176,104,120,125,153,143,99,166,110,99,98,107,95,104,105,120,156,103,139,103,124,128,115,97,170,109,158,142,149,107,180,112,126,111,103,119,145,99,138,86,163,119,76
"COG0053",562,444,436,374,446,439,463,324,460,604,491,553,500,623,453,388,585,508,545,490,462,505,496,484,448,416,424,533,478,592,450,517,505,590,457,531,588,454,412,480,413,467,418,442,505,404,395,516,460,427,412,387,456,558,414,505,616,511,442,426,550,459,407,544,537,476,442,562,394,417,488,508,526,489,499,536,477,588,465,496,499,472,474,524,533,386,366,410,433,469,453,393,580,442,489,421,314,501,504,446
"COG0054",290,210,89,203,218,173,143,176,211,152,219,219,236,88,252,64,197,145,295,190,253,145,143,172,200,233,135,281,187,240,259,163,180,257,237,211,117,250,136,228,150,248,252,229,155,198,243,229,229,239,242,206,206,136,162,190,222,326,111,217,90,350,194,201,165,140,236,176,269,193,191,170,182,295,183,196,197,268,253,186,193,256,195,307,229,250,149,225,179,266,216,200,273,174,199,231,193,323,251,139
"COG0055",890,890,751,443,482,386,385,666,706,828,511,663,683,713,766,835,707,388,655,690,681,489,882,642,652,723,441,762,848,797,814,952,516,995,710,983,531,578,306,797,664,889,857,646,415,641,503,765,621,689,719,688,734,460,410,771,1075,661,701,492,846,666,558,751,608,799,716,1153,711,443,761,783,740,730,928,789,769,875,553,766,811,771,1040,870,951,854,691,805,672,733,564,381,597,773,777,742,493,660,1020,1060
"COG0056",1045,939,840,559,539,457,527,820,815,964,670,802,837,732,896,920,895,457,996,748,926,602,991,660,712,803,644,812,913,920,919,826,528,1170,908,1115,558,599,397,820,679,1050,935,797,607,729,748,881,772,874,790,779,811,661,451,819,1260,826,891,642,966,839,631,848,659,930,816,1304,763,622,900,1019,829,879,1225,926,910,1005,676,771,1029,939,1113,1022,1119,1029,839,894,680,934,666,513,677,871,818,833,673,832,1173,1167
"COG0057",625,430,445,383,391,333,347,451,550,620,488,579,449,683,547,583,519,693,679,518,514,649,525,380,403,527,343,631,530,494,724,636,627,522,540,580,720,460,328,424,408,423,494,440,401,499,512,449,559,452,520,468,495,385,327,465,497,636,571,454,505,545,616,533,762,581,515,463,419,427,458,430,501,623,458,476,406,554,542,387,464,618,426,662,535,675,319,489,397,428,412,412,481,556,549,459,326,634,450,486
"COG0058",1305,1398,1985,827,1057,681,978,880,1571,1829,1195,1777,1286,1599,1591,1607,1470,1229,1245,1737,1254,1062,1551,1211,1193,1269,798,1292,1324,1472,1320,1651,1274,1653,1370,1676,1468,1055,1306,1440,1113,1477,1530,1194,957,1073,1144,1323,1481,1318,1209,1217,1297,1389,1040,1160,1868,1073,1614,1026,1881,938,1487,1323,1551,1705,1322,1506,1534,950,1263,1120,1712,1350,1564,1594,1502,1486,1128,1355,1366,1205,1531,1345,1720,1104,1244,1347,1195,1668,1339,737,1274,1655,1482,1370,1076,1374,1550,1623
"COG0059",500,453,465,481,453,332,385,454,445,452,482,446,473,345,379,876,502,269,485,332,439,555,473,427,468,498,352,460,388,435,500,359,352,452,437,405,321,522,360,490,464,504,561,492,394,442,468,432,361,445,446,499,475,409,428,352,453,465,846,438,469,475,369,484,313,442,461,466,429,449,445,505,507,519,387,418,463,568,404,434,421,475,552,500,469,542,476,470,442,438,428,377,402,540,433,538,485,503,448,719
"COG0060",1384,1124,1316,1010,947,946,831,1065,1260,1622,1032,1543,1410,1578,1316,1288,1109,2018,1329,1533,1216,1428,1424,1041,1230,1356,842,1209,1273,1078,1034,1358,692,1482,1417,1428,1740,1188,892,1404,1014,1339,1394,1259,834,1019,1070,1243,1381,891,1360,1139,1389,955,1040,1235,1493,1267,1187,1001,1498,1501,1434,1295,1611,1544,1264,1300,1321,1101,1173,1068,1189,1305,1185,1236,1238,1403,1134,1105,1397,1395,1031,1386,1484,1367,1184,1357,979,1062,1015,966,1199,1317,1005,1277,1069,1292,1231,1138
