"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG0020",333,309,374,229,429,366,285,411,414,338,332,513,369,347,500,142,296,294,232,401,420,403,261,535,358,358,350,374,502,389,294,456,368,363,361,426,469,341,350,398,341,326,332,397,342,346,300,380,423,408,396,369,352,429,402,318,342,260,293,377,353,322,369,332,306,280,403,379,534,387,494,325,297,334,316,366,402,347,249,325,259,307,396,395,419,329,407,296,488,408,487,430,356,328,435,325,356,350,371,462
"COG0021",661,416,1199,666,580,293,433,616,501,573,635,499,603,516,905,642,749,747,251,274,553,580,392,706,662,459,365,481,701,279,379,620,385,453,406,323,700,399,540,908,542,434,384,628,368,522,480,512,789,573,454,406,511,654,348,508,612,318,443,327,448,430,429,468,477,451,592,541,665,274,292,477,535,425,495,345,640,484,558,289,457,391,726,410,450,378,599,468,714,530,630,1040,441,463,606,443,467,354,382,1015
"COG0022",45,62,5,48,78,16,80,45,11,13,63,11,39,50,3,19,61,108,2,9,14,63,87,5,43,33,17,11,7,65,111,6,80,24,25,29,8,38,55,17,24,45,155,30,6,75,69,9,10,25,159,207,53,31,30,215,189,146,125,181,42,153,134,122,400,96,111,99,9,127,147,91,217,140,218,76,242,270,68,70,361,185,4,223,32,214,63,338,61,80,42,13,107,68,156,93,242,255,111,52
"COG0023",118,127,4,92,8,153,150,65,37,134,93,24,97,179,53,56,70,86,18,21,51,77,129,26,129,41,89,88,9,83,183,69,145,66,88,25,12,96,171,46,61,102,147,56,18,126,71,125,88,46,40,105,141,69,54,127,103,127,134,84,137,106,93,75,135,103,106,89,19,24,37,68,114,128,143,52,79,122,63,51,115,75,33,134,67,76,55,147,10,123,18,39,91,94,92,119,98,108,110,52
"COG0024",194,242,185,141,181,232,204,285,272,209,243,302,172,235,272,113,228,240,174,236,287,201,149,234,206,219,205,263,192,229,205,268,214,280,247,191,176,238,209,181,200,256,179,193,241,212,185,226,239,192,675,661,723,810,699,687,773,553,685,716,757,732,630,664,588,599,580,753,814,625,696,666,587,612,698,651,663,743,505,645,607,518,594,610,715,632,735,562,624,690,504,954,653,675,570,670,690,589,718,542
"COG0025",165,39,443,364,602,36,44,76,200,53,120,134,62,38,31,428,36,26,91,421,128,124,111,26,98,147,30,346,46,83,44,47,62,213,106,492,84,80,44,97,221,70,114,91,246,114,162,343,136,88,122,70,126,200,101,124,118,88,106,113,200,49,110,84,31,113,119,35,24,79,98,127,61,105,100,124,92,100,256,65,61,182,344,51,257,83,215,90,438,310,1018,114,135,233,72,130,66,28,77,65
"COG0026",40,40,185,207,352,13,6,9,34,27,15,17,48,23,2,191,50,44,28,169,9,21,21,8,40,8,4,27,9,23,12,10,7,6,13,196,8,33,8,33,32,29,16,7,14,14,86,61,24,53,35,15,16,51,6,27,7,6,5,41,57,43,7,53,16,41,73,28,2,38,21,22,16,48,15,11,58,50,112,18,7,35,116,32,7,27,9,19,217,61,368,31,11,46,57,34,17,6,15,25
"COG0027",245,273,190,221,41,236,295,253,97,314,338,206,329,314,279,180,280,300,46,137,226,214,168,377,306,233,185,236,309,220,292,335,263,217,261,187,279,237,310,433,182,238,205,295,113,265,194,330,388,189,54,246,340,291,106,300,200,172,279,234,248,217,170,233,314,227,215,155,326,85,111,235,300,180,348,104,333,289,132,128,221,229,344,218,195,185,99,342,185,286,336,622,168,279,365,255,194,178,158,444
"COG0028",1140,1199,1455,1702,2050,1027,978,1173,1360,959,1132,927,1121,893,857,2015,1042,1017,1453,1489,856,1194,999,1503,991,1236,1188,1194,1051,1091,1159,958,1057,974,1170,1520,1091,1219,911,1274,1527,1201,1061,1086,1418,1084,1323,1292,1362,897,892,1172,859,1187,1272,989,1259,1769,1105,1083,989,1176,1194,1131,1156,1375,876,639,946,818,842,1337,1044,974,951,1217,1183,992,1556,1275,1135,1246,1259,1092,914,1002,1101,1379,1521,965,1816,928,1658,1069,898,1041,1018,1147,1147,991
"COG0029",612,569,506,398,227,604,411,571,588,624,600,484,458,561,600,315,654,501,546,365,481,545,525,546,613,509,614,489,359,486,527,607,485,525,610,311,605,640,624,698,613,660,437,602,518,753,383,603,602,504,357,553,614,615,521,624,553,436,676,543,615,624,574,584,579,511,509,354,688,279,292,584,492,379,683,391,622,507,445,385,587,551,546,466,535,469,455,510,545,505,304,903,532,625,453,616,488,504,600,871
"COG0030",775,541,727,593,909,767,329,717,596,766,728,634,483,689,568,480,621,600,764,986,747,611,261,837,525,751,755,584,714,701,398,521,812,669,596,1657,595,502,836,546,489,488,318,473,620,462,676,474,505,633,740,581,543,596,714,468,563,549,427,778,631,458,580,594,538,433,1206,888,465,903,796,397,332,710,447,627,470,662,574,673,330,648,536,606,850,711,771,465,974,460,974,497,589,496,667,504,629,595,650,669
"COG0031",654,562,661,573,719,513,406,496,513,493,550,688,596,480,509,456,454,652,441,607,396,655,401,468,573,613,558,609,440,651,554,488,512,449,648,456,575,644,550,528,660,655,487,558,566,535,588,633,414,660,535,596,548,524,636,418,634,458,639,581,621,694,678,630,540,589,503,461,361,743,724,610,467,572,550,570,599,459,553,660,659,553,446,734,587,539,655,503,627,561,618,462,652,519,515,620,662,607,631,489
"COG0033",31,5,214,196,82,2,5,0,9,7,16,2,9,8,0,198,39,18,56,135,3,4,17,4,9,9,0,2,6,6,13,5,10,10,4,181,7,17,4,89,30,5,34,1,2,13,47,35,0,16,21,3,15,67,4,18,2,2,5,27,60,11,4,2,11,60,98,5,4,20,11,0,18,21,11,0,51,2,124,3,8,51,133,8,1,4,3,23,367,70,468,23,5,5,12,2,3,2,7,16
"COG0034",938,1021,762,554,926,773,747,1186,735,1060,957,1204,1194,970,1061,363,1054,1143,1220,780,1087,1001,705,1426,1166,1105,1072,901,1351,972,815,1174,765,1041,880,693,1426,995,961,1264,862,1081,658,1178,997,938,834,774,1380,1020,838,938,963,1170,732,914,864,970,913,1117,930,1060,984,1061,921,855,965,616,1430,885,814,976,784,840,987,980,1240,962,650,888,1023,991,1101,920,889,846,955,918,793,956,811,1515,786,1109,953,1009,802,829,969,1532
"COG0035",136,139,143,97,141,158,112,122,119,128,140,173,133,137,133,64,122,116,115,136,156,119,89,169,120,146,135,111,162,162,111,139,103,138,149,115,170,149,136,136,133,164,90,139,136,116,114,121,143,145,368,441,413,375,353,355,332,423,459,373,381,464,403,426,319,422,403,266,448,459,390,381,298,424,388,400,386,338,380,430,374,355,420,366,352,403,353,383,430,457,452,443,413,363,422,415,416,331,410,498
"COG0036",305,252,717,433,512,301,312,362,504,300,305,516,331,375,725,474,383,388,578,497,398,359,310,463,276,454,518,400,423,308,212,342,372,424,285,604,470,389,412,419,451,317,243,373,467,262,397,399,443,391,471,345,332,444,378,357,550,460,301,329,428,332,358,396,276,371,398,568,497,471,591,283,294,380,272,535,312,317,416,362,269,372,539,325,613,351,447,219,623,342,422,450,407,279,303,309,428,317,385,409
"COG0037",1040,1149,916,727,1091,967,723,1042,1255,1136,994,1189,879,774,708,614,886,688,974,1161,1178,977,726,1043,979,1048,984,1041,894,1175,907,1024,731,1154,1005,841,1007,1114,830,870,1074,975,754,822,1206,700,850,639,869,1023,1095,1024,924,1126,1131,743,1039,804,854,1029,1077,959,1381,1052,797,884,856,1239,828,1251,1283,988,695,890,856,1149,863,904,884,1037,777,791,739,916,1127,862,1152,862,825,888,892,785,1158,997,1091,1096,858,932,1090,711
"COG0038",965,956,746,927,1026,813,860,759,784,939,908,646,852,1006,693,508,857,933,573,976,790,795,792,722,997,774,824,667,701,817,869,856,830,743,890,1174,662,979,879,712,825,897,861,719,702,926,712,913,899,733,551,947,981,833,654,822,723,629,769,948,882,913,816,879,984,865,755,590,839,540,533,863,867,705,959,510,1024,766,774,828,918,930,815,841,681,781,663,984,1269,988,1359,1045,822,914,780,873,743,909,753,883
"COG0039",673,682,1515,638,812,777,628,580,759,904,767,524,644,692,870,371,670,855,661,795,696,585,516,675,689,663,659,584,650,696,754,653,656,544,673,1052,674,718,941,655,572,682,467,627,547,707,551,555,639,651,459,710,650,560,698,639,899,698,743,723,634,740,697,741,693,591,696,604,528,514,549,694,585,646,706,657,667,604,425,652,705,634,731,611,609,637,579,679,826,543,1087,577,611,703,581,703,849,526,668,637
"COG0040",345,395,335,300,182,384,392,382,308,350,364,377,385,406,432,160,245,306,267,231,237,343,287,486,321,278,353,369,445,379,368,307,369,269,291,313,409,379,403,406,343,320,281,361,300,292,326,333,431,368,78,128,142,101,94,112,92,70,103,112,128,104,114,91,115,109,114,84,143,75,109,103,124,95,121,92,116,139,79,151,101,94,122,113,81,113,68,106,110,136,111,108,100,94,115,98,101,93,116,144
"COG0041",272,227,267,167,276,293,165,294,272,251,281,307,244,278,256,139,288,244,218,275,296,262,178,324,232,289,334,296,267,311,194,297,228,280,265,306,272,290,303,256,291,266,129,250,309,287,236,241,293,290,198,261,333,300,296,274,294,209,257,275,276,309,283,289,186,294,290,211,255,239,263,244,179,248,260,244,293,249,246,237,219,270,260,195,281,245,294,195,285,284,288,363,286,300,235,277,248,197,290,294
"COG0042",884,784,600,850,804,892,626,734,839,705,824,644,585,766,619,786,726,822,673,900,781,882,591,582,760,775,806,840,544,807,778,649,676,756,933,793,452,936,774,761,875,752,598,586,846,808,814,795,576,721,771,807,768,792,702,751,872,699,707,760,695,773,728,809,788,820,559,882,419,660,722,798,621,662,844,779,704,700,927,877,753,863,624,716,744,780,787,814,746,753,770,846,869,701,744,759,766,736,800,611
"COG0043",127,94,402,196,120,59,58,46,72,103,137,22,65,28,90,480,92,151,33,171,45,47,213,6,77,45,24,19,73,35,57,39,45,39,34,199,53,54,55,51,62,62,143,50,43,52,140,196,59,71,119,49,82,32,30,62,80,47,59,106,23,73,85,48,73,46,101,49,17,43,97,43,72,182,75,24,143,93,218,102,67,164,138,70,66,45,109,40,79,56,104,88,49,124,200,143,120,45,70,44
"COG0044",757,732,1119,679,741,611,452,766,838,631,716,609,654,554,741,833,817,744,777,755,668,687,718,640,610,693,650,605,792,738,478,571,627,685,674,839,596,798,648,695,682,740,577,599,850,708,610,566,652,800,661,648,631,782,586,598,787,544,589,696,677,638,686,661,522,666,669,579,528,728,679,682,515,685,679,618,744,625,740,733,634,797,664,580,566,597,622,662,902,694,806,773,688,701,661,716,630,564,670,621
"COG0045",50,71,375,236,32,38,144,34,44,52,111,39,59,117,60,177,72,135,43,84,9,65,148,15,45,22,50,38,55,20,142,9,204,32,56,73,39,58,56,81,52,27,261,53,14,144,98,89,31,73,184,16,34,100,27,136,115,117,45,82,105,70,32,56,133,91,59,44,12,80,49,40,228,75,101,21,78,22,136,53,100,89,171,115,30,70,16,123,187,83,354,21,55,24,46,48,94,71,51,38
"COG0046",1241,1613,1791,869,1423,1191,799,1415,1356,985,1292,1281,1312,916,1406,649,1250,1449,1444,1326,1291,1140,828,1733,1273,1203,1299,1145,1853,1215,1058,1140,631,1345,1348,827,1773,1464,1122,1812,1315,1383,801,1477,1354,1056,1312,944,1502,1616,944,1190,1084,1508,1050,815,1210,1028,1130,1382,1265,1442,1097,1209,1195,1222,1240,822,1911,1216,1189,1223,721,958,1186,1164,1665,1056,954,1425,1247,1003,1412,1070,1117,1036,1398,1037,1481,1236,1326,1940,1325,1417,1210,1241,1285,1199,1196,2075
"COG0047",1096,1352,1719,708,1069,1068,674,1342,944,821,1126,1263,1189,826,1278,675,1136,1129,1362,1091,1288,1075,665,1455,1177,1163,987,1034,1544,1071,840,1062,586,1233,1141,693,1601,1216,1005,1673,1098,1236,765,1346,1114,928,1068,867,1291,1420,808,1010,1018,1381,942,662,1032,945,1040,1255,1106,1199,1066,928,900,980,1130,665,1788,1093,1055,993,640,812,929,1017,1512,965,782,1247,836,802,1231,983,1069,925,1258,820,1399,1102,1193,1868,1192,1323,1033,1111,963,981,1041,1774
"COG0048",169,151,281,192,278,149,114,186,238,143,152,287,172,133,200,153,204,172,237,237,263,140,124,377,180,239,211,266,238,228,105,218,127,217,146,323,236,172,112,207,198,156,123,202,264,79,188,160,220,262,261,176,119,259,258,121,198,168,137,206,166,133,181,169,132,124,204,274,241,240,321,174,126,222,114,286,197,203,214,136,115,160,270,151,250,149,245,130,195,185,236,212,129,187,217,193,146,109,150,203
"COG0049",277,248,337,250,367,294,264,372,312,244,272,348,217,261,293,194,291,248,338,312,401,258,217,176,271,313,263,320,204,338,216,302,263,359,277,382,152,262,266,217,256,262,234,200,306,240,256,282,145,298,378,256,253,334,253,240,303,291,241,342,292,291,290,245,222,210,333,385,227,362,387,314,217,373,230,365,257,274,264,214,222,261,271,278,324,258,369,249,329,318,329,341,265,306,269,292,305,209,306,121
"COG0050",581,574,484,664,602,652,465,667,649,663,732,849,615,535,692,642,682,596,592,595,788,569,436,960,707,737,507,652,768,629,501,663,519,807,753,741,912,704,599,906,563,653,461,676,650,580,588,638,697,760,792,592,579,628,560,641,653,601,719,554,598,714,543,649,489,628,665,831,768,781,727,606,442,695,668,739,719,514,657,553,613,492,769,505,615,505,678,493,748,591,685,665,568,871,679,636,594,442,688,1030
"COG0051",186,198,296,202,239,223,173,217,209,220,193,222,169,193,125,172,210,215,188,221,280,170,148,200,194,242,146,220,136,238,190,158,213,290,210,315,136,174,258,121,192,198,169,142,213,154,217,193,182,264,245,229,243,255,166,201,232,206,215,212,229,212,197,209,148,222,261,297,96,219,275,208,199,316,165,271,161,202,183,191,196,178,158,209,250,223,266,225,247,213,240,130,187,205,225,246,215,195,227,124
"COG0052",327,340,248,354,352,286,265,483,302,344,322,430,348,301,419,259,371,247,261,327,493,308,278,543,350,368,310,386,460,341,288,382,254,410,308,396,452,337,226,439,345,331,340,402,354,257,317,353,425,406,440,292,320,455,351,229,268,288,317,325,363,283,348,327,275,286,379,509,556,401,494,367,314,387,259,437,395,288,313,259,282,284,442,284,447,295,439,299,304,412,376,485,317,382,387,343,268,232,333,503
"COG0053",438,439,450,497,552,437,444,459,544,432,479,535,430,441,363,480,484,339,445,514,464,457,402,509,478,542,520,547,505,499,363,570,443,493,494,352,534,442,458,469,501,443,360,470,546,442,485,512,450,575,574,451,486,607,432,479,541,338,398,500,451,472,429,498,357,591,525,546,480,608,541,458,432,518,426,495,453,549,499,568,325,420,428,471,522,428,537,376,452,548,387,451,502,468,497,482,432,372,587,500
"COG0054",274,243,157,194,83,229,133,216,146,263,226,297,250,186,284,185,183,212,110,126,197,191,164,333,268,241,145,196,321,243,221,270,145,197,182,189,299,239,206,267,277,186,183,251,197,132,193,228,348,248,101,235,298,277,256,150,210,135,272,230,237,181,223,223,194,160,243,142,336,104,160,226,171,238,218,163,201,247,213,170,187,180,256,218,249,210,248,215,120,224,82,236,189,237,261,185,209,152,240,264
"COG0055",700,771,1063,525,842,588,330,777,1164,555,738,780,706,363,680,482,681,651,752,893,720,847,369,681,787,949,511,775,813,721,424,550,414,946,786,631,840,812,436,768,978,758,378,673,1095,454,800,534,655,810,526,656,601,921,786,399,782,656,463,673,651,687,758,746,514,756,555,400,731,714,605,687,419,536,447,777,705,463,769,919,577,677,788,629,700,643,1035,444,683,573,833,846,1009,780,547,636,645,584,724,704
"COG0056",788,855,1149,533,924,700,402,890,1262,584,926,893,827,497,919,532,812,798,869,949,740,976,416,784,842,1118,635,891,1074,841,503,690,477,1084,950,724,1038,969,566,996,1113,912,471,879,1219,641,894,669,797,859,571,782,725,1035,971,603,956,849,686,701,734,879,798,983,670,924,623,488,824,763,620,761,485,607,635,872,810,474,834,1171,790,715,938,728,752,785,1093,512,862,734,940,976,1081,857,669,739,932,676,817,1018
"COG0057",426,458,496,689,526,407,348,519,429,446,408,734,522,316,545,629,452,433,392,479,507,441,351,664,459,526,390,451,638,519,356,510,341,561,468,519,618,542,343,614,460,419,399,574,527,343,531,499,518,629,719,397,506,537,501,406,457,309,525,584,502,476,480,461,343,498,649,692,627,659,726,503,349,607,429,507,571,470,610,455,441,384,814,464,621,418,501,393,576,556,563,493,430,550,550,548,439,378,502,695
"COG0058",1560,1383,1634,1352,1792,1364,1332,1658,1526,1029,1312,1361,1246,924,1462,1252,1152,1245,1993,1523,1697,1410,709,1337,1246,1749,1414,1592,1328,1365,925,1265,942,1630,1126,901,1274,1457,1045,1137,1557,1497,726,1233,1729,816,1571,1177,987,1482,1491,1220,1178,1501,1649,937,1374,1306,1189,1556,1319,1243,1362,1412,1156,1286,1346,1312,1073,1567,1527,1413,1023,1009,909,1775,1211,1220,1509,1640,800,1161,1318,1155,1838,1365,1563,935,1658,1336,1611,1431,1587,1435,1172,1202,1282,1094,1451,1157
"COG0059",446,538,763,428,472,445,368,534,498,500,470,424,477,454,423,383,340,475,471,523,313,474,353,475,449,487,410,411,472,465,437,438,377,414,504,434,496,560,394,472,450,504,355,431,447,382,395,480,460,383,294,440,530,533,450,407,478,456,486,542,501,505,457,454,470,467,520,268,441,334,360,491,461,448,430,467,517,396,425,390,473,463,497,406,416,487,433,450,857,519,899,467,511,482,411,461,425,461,501,441
"COG0060",1264,1222,1111,937,1467,1000,826,1337,1301,1281,1096,1627,1463,909,955,651,1239,1125,1334,1391,1493,1107,906,1254,1399,1514,943,1251,1420,1305,971,1265,805,1484,1100,968,1457,1375,736,1408,1259,1279,976,1214,1527,836,1179,1068,1489,1384,1732,1153,1044,1355,1106,748,1003,1081,1120,1288,1283,1070,1346,1339,1030,1000,924,1950,1228,1522,1613,1329,1098,985,1088,1485,1457,1085,923,1151,1045,1061,1083,1196,1393,987,1440,1016,1138,1218,1306,1352,1039,1417,1134,1289,944,1101,1079,1392
