"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG0011",41,35,1,1,7,1,9,9,4,11,2,10,4,8,3,11,3,17,58,30,1,4,6,21,0,4,198,5,4,5,8,2,10,7,1,3,13,5,3,0,6,5,5,20,5,1,5,12,5,2,17,1,1,5,0,3,7,26,0,4,4,122,6,19,6,9,1,5,7,13,5,27,2,7,2,6,20,1,44,3,5,7,16,38,2,9,0,22,104,8,45,5,9,4,7,2,6,2,34,5
"COG0012",618,260,408,583,499,574,542,630,540,639,604,533,458,591,618,571,485,330,621,514,567,548,572,715,651,570,490,573,431,539,496,359,613,612,516,494,450,593,593,546,384,424,417,433,456,535,400,513,485,456,172,157,210,109,207,244,198,178,179,160,178,158,229,198,157,174,158,160,168,137,150,169,173,173,156,208,156,162,161,187,186,144,174,146,150,107,142,142,178,200,206,198,183,176,170,144,174,170,215,185
"COG0013",1196,509,1040,1206,1181,1277,1161,1247,1298,1393,1154,1240,1038,1062,1140,888,1155,779,1410,1138,1202,1262,1305,1075,1381,1049,1135,984,1090,1106,1065,1025,1234,1234,1279,1154,918,1201,1146,1120,874,1065,998,1015,838,1215,1016,1180,885,1229,779,1145,1089,945,1371,1251,1107,1177,1064,1205,1101,1174,1767,1216,1174,1151,1098,1170,969,975,1041,1137,1206,1163,1041,1253,1090,1219,1122,1143,1219,988,1030,920,1317,744,956,924,1237,1245,1296,1094,959,1090,937,1018,921,1116,1205,1152
"COG0014",404,237,474,497,526,570,433,467,506,526,460,523,430,542,527,546,583,393,573,571,588,554,499,502,550,553,579,506,535,437,525,501,634,461,633,499,439,703,368,593,383,526,472,544,373,503,534,485,416,574,421,322,491,485,607,313,462,515,441,420,575,541,332,598,505,578,486,495,497,461,362,430,605,639,524,725,537,579,402,552,595,461,513,353,599,372,477,523,584,477,520,529,572,551,539,606,412,337,611,510
"COG0015",815,315,603,730,644,591,742,674,680,647,676,596,558,644,681,618,690,520,984,605,784,689,753,709,722,644,720,732,511,644,622,490,706,636,625,685,634,811,690,612,554,568,619,517,527,643,543,652,516,449,588,926,647,445,761,577,923,698,647,673,602,765,447,672,598,624,716,522,688,505,644,734,600,634,530,650,666,588,700,627,646,572,658,563,609,513,554,495,715,679,763,642,673,590,673,635,602,661,760,737
"COG0016",568,210,414,516,552,539,493,533,536,547,363,603,512,422,553,395,539,361,544,509,474,486,505,406,408,478,536,413,499,464,502,483,512,585,533,423,497,402,597,508,419,528,427,446,417,494,470,459,322,473,424,397,549,417,453,654,412,532,557,549,476,470,654,465,474,480,453,439,445,388,500,450,498,510,459,530,603,456,516,525,540,491,470,387,520,419,501,385,570,529,493,515,510,447,492,551,418,482,577,479
"COG0017",603,460,562,659,735,721,626,599,689,532,668,642,683,621,655,642,567,504,601,554,610,713,696,607,674,675,295,970,597,610,552,551,675,710,670,692,613,730,694,620,527,683,627,505,531,558,671,545,658,666,187,222,151,175,247,283,254,198,187,205,218,144,218,303,257,194,172,225,299,250,234,188,208,204,203,216,221,215,190,251,198,215,180,179,242,158,234,191,80,231,191,297,266,245,230,205,241,170,168,220
"COG0018",844,385,829,879,864,850,979,847,847,972,820,953,724,860,839,743,842,607,994,793,833,971,914,926,1065,777,933,912,763,897,810,903,858,1065,899,752,810,773,884,898,629,874,814,730,534,842,809,795,690,831,843,719,772,703,917,1013,813,830,929,955,834,904,1122,814,737,846,750,788,732,802,769,859,882,853,719,894,774,786,800,769,902,827,827,702,978,658,783,736,960,870,869,948,908,911,838,965,723,750,813,905
"COG0019",767,551,896,1134,995,817,1149,1006,1031,949,943,819,754,933,973,833,1135,695,1021,945,984,824,1002,1000,883,1011,891,1127,1015,901,1119,1062,989,921,1014,941,737,1082,1187,917,749,999,980,963,585,1086,660,893,976,662,808,1179,900,916,896,702,1575,924,942,1047,851,1045,687,1054,793,924,986,854,1007,881,794,875,989,950,868,1094,970,1023,900,873,990,761,1153,723,910,818,807,908,1357,1043,1181,963,1072,981,840,1257,1175,953,973,992
"COG0020",470,138,364,398,352,314,511,351,359,317,394,394,317,481,437,370,363,287,451,412,431,305,351,440,417,317,522,364,286,408,323,353,332,470,315,324,353,497,437,310,341,320,349,310,297,304,322,422,237,258,415,516,440,295,382,430,508,353,327,444,347,446,389,334,365,387,378,323,405,314,379,350,329,349,338,397,396,366,384,345,302,392,419,250,296,379,345,333,378,410,359,437,335,274,355,478,212,434,379,397
"COG0021",366,626,480,602,389,427,680,710,653,571,907,398,521,442,509,577,630,380,592,386,826,493,504,616,989,477,650,364,494,636,669,553,589,417,477,584,406,683,512,612,551,447,302,492,391,763,537,584,608,468,436,723,609,391,639,452,718,322,283,695,486,657,539,306,424,518,708,504,310,390,542,522,452,565,519,369,290,479,602,441,431,560,576,706,424,458,358,385,1194,283,692,283,431,481,297,949,241,440,336,509
"COG0022",106,31,34,122,143,117,22,144,124,70,44,141,209,20,22,174,202,237,79,50,43,123,89,260,50,71,42,13,237,47,137,161,246,44,105,131,128,22,27,68,212,238,40,312,435,367,177,69,66,365,80,10,6,344,62,160,24,169,72,25,52,56,83,72,247,134,115,210,33,192,257,76,123,59,375,120,200,238,112,137,189,232,28,100,154,259,201,247,20,42,49,43,131,87,40,9,8,59,146,31
"COG0023",25,67,109,63,101,104,12,68,116,52,53,99,105,8,92,146,100,123,12,114,79,66,37,9,60,61,22,14,108,79,122,195,75,125,91,83,105,8,50,152,107,111,101,139,141,95,144,59,67,114,81,25,19,161,59,43,14,101,65,44,168,14,70,55,135,107,138,58,55,79,134,114,79,170,116,76,106,109,96,119,133,138,25,84,115,160,107,94,5,65,68,50,74,95,142,48,13,37,48,85
"COG0024",530,349,682,882,736,749,731,676,669,776,548,706,686,749,716,696,745,481,621,722,708,665,669,490,515,677,488,697,623,691,608,728,651,708,654,547,639,483,892,643,571,680,718,551,599,648,620,519,533,611,723,629,590,596,656,674,549,707,653,853,754,575,811,651,651,737,589,592,742,527,708,703,720,887,613,637,693,574,617,581,702,674,795,455,693,587,649,641,537,656,815,674,632,631,762,915,522,613,621,720
"COG0025",479,361,403,71,80,146,59,36,115,226,111,86,80,112,254,197,131,120,411,216,116,81,139,559,83,214,962,276,89,98,178,50,88,112,129,73,99,59,133,56,60,60,43,87,112,28,121,84,249,48,388,35,136,37,94,116,66,104,137,187,116,480,48,57,59,94,191,157,84,182,78,291,67,80,41,94,83,115,118,125,37,145,170,346,48,68,75,28,453,158,196,90,150,118,29,39,87,87,117,338
"COG0026",183,185,48,8,18,38,15,46,34,14,27,48,40,25,9,33,14,21,225,40,34,43,7,385,32,49,384,13,8,42,43,12,53,28,22,44,62,7,9,22,12,16,3,11,17,26,16,5,111,8,71,11,394,14,29,32,16,43,8,25,18,204,33,23,24,19,29,76,10,50,37,80,24,30,14,25,11,5,67,8,27,24,48,227,37,10,22,5,203,17,42,43,12,51,13,4,34,14,31,20
"COG0027",182,206,304,268,172,254,314,270,338,102,419,176,153,227,212,238,178,178,160,254,399,230,211,41,432,191,360,98,236,222,247,305,301,180,269,357,184,259,234,342,299,199,187,314,207,284,257,279,128,238,127,369,55,280,277,64,313,240,109,227,355,171,134,118,228,205,319,196,133,232,289,280,260,299,276,225,206,240,235,174,289,279,75,233,222,233,181,172,195,154,283,87,177,236,274,268,58,221,155,219
"COG0028",1576,1976,1251,1210,1211,1041,1214,1054,1086,1074,1255,973,1065,1086,898,1295,1270,975,1445,1009,1349,1131,1242,2033,951,1536,1802,1373,1137,862,1158,807,1243,885,1288,1123,973,1040,875,1005,1041,1052,1199,1299,1077,1086,1104,1025,1626,1151,1276,1414,1074,1150,1149,940,1088,1118,1229,895,894,1426,688,1234,1041,1113,842,1245,1260,1247,1014,952,1144,990,1120,1249,1051,1066,906,1181,1220,1044,1448,1576,1159,1021,1021,1115,1432,877,1138,1252,1664,1390,1087,887,1505,990,1064,1185
"COG0029",345,309,578,569,563,602,638,635,670,500,629,508,413,601,519,711,558,508,388,574,592,561,516,220,872,566,338,550,567,490,571,636,660,484,591,452,416,591,477,651,503,471,624,482,435,549,717,582,465,613,405,563,612,533,599,328,336,540,388,541,592,561,346,372,454,545,640,407,558,519,445,526,635,652,583,625,502,596,498,537,590,618,537,407,608,494,463,474,489,520,663,494,493,588,642,590,501,435,551,525
"COG0030",1633,468,494,727,589,448,832,590,445,752,576,742,610,736,857,597,611,257,512,649,465,649,762,865,708,477,943,642,496,1077,804,834,517,872,446,450,692,585,789,731,303,627,797,530,308,539,518,456,595,361,562,852,775,406,702,731,719,787,664,599,589,1005,833,663,626,608,1014,717,706,650,708,453,528,529,537,499,654,731,1164,589,554,453,645,630,480,846,764,608,680,747,628,815,603,477,815,600,743,966,600,528
"COG0031",472,481,590,476,616,615,597,430,528,704,492,671,561,496,577,549,589,416,538,625,448,631,614,709,488,674,576,584,595,505,630,547,593,628,605,581,615,542,428,548,468,636,561,475,532,639,543,512,546,659,608,430,627,536,599,604,423,558,585,558,526,692,493,707,694,656,500,652,709,507,475,549,657,564,595,631,674,619,547,714,622,449,502,546,645,497,545,581,717,626,540,639,718,643,510,530,458,552,622,595
"COG0033",128,216,34,0,8,2,149,31,8,2,75,0,29,17,2,24,1,20,135,56,1,1,10,62,22,36,467,2,1,1,24,1,48,30,2,11,32,8,7,9,13,4,1,31,28,14,3,1,127,6,21,2,56,20,1,19,5,28,0,12,26,381,4,6,7,2,17,50,6,46,4,77,3,13,9,25,6,1,85,2,12,15,10,205,10,9,4,1,239,9,61,36,8,65,3,0,55,7,35,2
"COG0034",649,360,825,1178,890,971,1189,1056,1162,920,1314,943,793,957,914,834,835,693,1064,905,1397,1111,1053,904,1520,932,894,946,1081,939,927,945,1165,839,1060,1199,823,1310,1073,980,796,793,1071,869,632,1136,863,1194,632,1050,693,1449,746,819,1190,804,1325,1172,992,1007,933,857,668,871,859,1000,952,880,754,996,1029,989,1058,972,964,998,984,1042,962,943,1012,914,671,615,1066,735,806,842,645,1124,1176,921,893,844,778,1055,1203,1073,952,903
"COG0035",364,219,371,429,421,424,454,390,380,341,446,386,335,503,353,342,363,276,509,424,398,389,407,374,469,392,421,392,374,427,393,492,380,329,329,383,417,567,456,395,297,408,369,342,223,342,366,433,331,376,421,553,377,369,470,385,516,380,412,417,413,399,284,417,378,392,436,326,375,333,311,470,428,389,316,409,447,404,409,432,440,375,355,263,435,323,435,316,378,346,422,367,402,434,447,397,331,440,387,377
"COG0036",215,161,131,112,136,106,129,128,96,139,157,110,99,132,207,135,204,85,120,151,134,119,136,154,137,151,148,149,92,171,108,112,104,188,91,118,140,165,127,103,94,132,174,68,59,123,77,122,162,95,487,449,583,244,448,481,450,348,540,468,305,621,512,333,328,325,461,404,418,393,294,381,317,277,293,392,301,329,391,334,263,394,530,431,346,390,342,319,679,456,451,543,382,363,319,719,591,456,500,399
"COG0037",843,625,648,1014,1129,1088,886,835,941,1201,870,1094,982,983,1160,927,1117,728,963,1047,823,1047,1037,1048,716,1093,851,1273,977,1026,1086,820,882,1310,1032,939,934,1010,1214,1048,704,863,970,944,770,712,720,889,900,806,1051,1031,1139,861,924,1097,929,1055,1226,899,970,842,1230,935,1003,1025,803,877,1095,829,862,857,1005,964,815,1137,1091,1048,929,1343,1159,759,1193,728,948,748,937,879,915,1187,1068,1227,1155,905,988,698,970,1013,1009,1033
"COG0038",1211,544,976,743,797,875,637,794,970,684,725,847,790,621,688,984,743,774,1054,814,916,876,759,1056,799,840,1420,690,940,621,917,871,986,637,834,844,723,715,805,962,885,723,874,1009,834,921,935,675,750,918,852,701,666,943,749,550,711,925,506,663,914,1196,563,820,857,806,768,697,631,918,802,927,964,911,963,979,769,926,797,737,924,813,758,960,932,867,794,858,694,633,810,817,788,922,841,698,556,608,655,669
"COG0039",1084,415,532,590,630,678,611,708,677,529,646,665,655,525,557,613,862,525,867,703,683,667,639,778,724,563,1142,579,760,690,731,905,693,561,670,647,707,726,697,822,573,830,620,681,476,910,705,591,458,759,595,662,767,739,635,454,673,688,660,663,646,834,704,638,643,681,738,539,635,644,583,583,696,816,722,725,739,606,649,727,723,655,763,553,703,682,593,598,1611,621,548,585,699,630,833,878,680,527,587,609
"COG0040",286,160,303,332,367,331,435,270,331,254,408,316,292,336,270,404,313,286,366,427,496,301,312,176,419,301,382,351,321,365,368,439,360,302,303,387,309,422,246,320,350,323,327,372,320,306,302,358,280,287,253,476,290,395,394,226,416,376,265,264,412,397,238,459,300,332,363,318,325,295,343,383,338,378,316,348,366,356,288,360,389,324,284,306,364,373,320,359,350,296,357,307,270,360,399,439,273,303,316,342
"COG0041",294,129,265,316,291,247,243,317,282,262,277,255,236,271,279,267,280,161,311,277,287,302,272,298,323,298,281,297,231,237,288,294,272,259,244,239,283,253,290,268,199,279,286,252,132,243,260,263,237,218,294,291,310,190,274,201,249,260,261,236,308,334,199,267,192,251,285,239,282,243,262,313,257,317,189,323,283,287,263,297,259,261,293,209,327,262,275,205,257,288,316,281,300,296,275,279,213,214,278,270
"COG0042",820,737,857,805,753,711,690,674,772,745,785,729,770,668,792,886,836,654,737,727,568,817,753,816,622,904,780,905,848,664,830,794,674,834,740,614,654,445,746,735,664,788,805,764,606,801,843,577,914,795,931,545,899,756,841,703,523,737,757,717,799,699,878,857,746,769,743,806,712,892,726,753,806,806,704,909,801,800,655,669,797,729,782,832,819,647,775,752,587,743,827,882,895,853,869,643,674,670,711,882
"COG0043",194,489,191,40,69,154,20,115,70,133,65,125,84,34,83,74,92,237,89,19,47,52,49,112,57,79,91,44,52,137,107,63,161,128,55,69,145,46,46,77,71,129,31,41,127,151,45,48,200,76,171,5,95,43,48,104,55,84,33,61,66,104,60,95,56,35,91,138,25,158,108,39,63,73,103,56,37,55,117,89,95,75,59,205,55,54,42,39,355,41,25,103,80,41,52,99,48,68,160,25
"COG0044",800,796,645,728,666,703,606,753,685,643,633,694,577,639,621,646,756,688,990,684,649,682,712,753,624,689,882,810,722,696,680,635,717,608,702,628,702,601,608,640,457,585,669,668,581,673,689,573,765,603,683,660,921,497,721,618,809,737,569,619,640,902,628,686,577,645,637,630,578,789,571,664,774,728,508,770,711,615,640,783,700,581,880,657,560,608,589,547,1112,635,848,776,743,677,613,691,794,624,953,596
"COG0045",94,198,96,38,41,46,113,79,44,21,65,27,66,14,24,127,87,166,51,89,43,61,22,23,28,44,358,11,83,36,47,74,95,64,49,61,76,40,9,58,205,96,53,125,305,148,164,43,120,122,110,22,73,124,62,169,51,76,25,40,30,212,54,47,101,41,118,106,35,79,33,89,15,34,146,61,19,23,77,20,72,154,49,259,45,191,65,84,341,18,97,19,53,103,40,52,34,36,56,32
"COG0046",777,644,946,1439,1166,1256,1528,1340,1350,1377,1808,1247,1048,1440,1124,1193,1271,822,1653,1227,1524,1160,1258,1394,2081,1305,1340,1319,1296,1115,1249,1090,1728,1301,1202,1274,993,1830,1353,934,666,1131,1243,1064,809,1414,1031,1459,966,1205,1011,1672,1085,1018,1564,934,1784,1363,1133,1543,1107,1430,871,1419,1083,1359,1114,1326,1060,1005,1021,1254,1410,1095,1141,1532,1208,1320,1297,1089,1628,840,1249,950,1407,674,1089,1108,1854,1411,1410,1192,1392,1185,1218,1468,1473,1150,1507,1246
"COG0047",672,657,882,1337,977,1134,1394,1154,1197,1237,1579,1063,955,1305,1064,1020,1013,624,1366,1137,1357,1004,1193,1076,1842,1124,1233,1166,1004,968,1113,952,1559,1108,1075,1179,818,1577,1229,851,682,972,938,801,761,1089,923,1391,796,814,776,1522,795,868,1320,816,1516,1201,1028,1461,967,1492,682,1212,951,1240,1056,1127,907,792,948,1071,1248,1016,870,1202,1054,1226,1147,1109,1431,675,1030,689,1157,597,933,963,1737,1361,1347,1105,1141,1040,1090,1281,1409,1047,1227,1011
"COG0048",312,161,177,199,140,177,299,201,191,265,201,192,180,216,247,169,200,104,270,164,215,184,242,282,167,184,241,221,174,237,145,97,182,267,185,168,251,239,258,163,108,152,182,132,133,171,65,223,192,94,250,378,284,111,213,276,224,189,295,234,121,213,266,145,149,204,169,204,282,170,209,183,155,153,107,182,240,177,191,201,154,122,242,175,121,136,141,104,275,253,259,205,160,137,153,170,221,286,226,256
"COG0049",413,192,255,386,285,302,328,265,276,351,204,288,284,328,355,224,291,247,310,304,149,282,316,363,145,250,305,320,286,369,297,237,264,319,317,176,361,154,435,204,195,324,284,234,214,253,221,208,270,223,337,172,385,235,239,366,209,282,336,332,208,325,399,244,274,311,287,277,253,251,319,286,259,223,215,255,381,277,350,289,237,227,316,262,248,265,286,234,370,348,306,342,261,230,282,289,360,278,333,334
"COG0050",724,635,606,680,747,649,854,644,670,623,876,709,563,638,568,529,665,384,792,605,667,689,745,619,997,638,664,689,541,669,600,561,695,736,629,686,695,849,774,593,453,605,531,505,405,627,612,702,645,622,878,916,793,500,677,786,799,561,729,806,565,726,803,538,578,665,403,580,573,498,540,624,667,596,492,733,598,489,683,506,609,671,662,640,732,485,574,422,489,775,648,609,610,661,630,684,583,661,760,657
"COG0051",80,66,65,83,87,65,35,74,60,86,43,95,83,37,95,66,72,54,64,85,50,68,90,75,43,50,77,67,69,99,50,72,51,86,83,54,100,39,108,63,42,78,53,82,58,69,49,35,62,69,224,172,234,196,192,229,133,213,265,193,240,230,271,212,191,222,289,232,171,188,212,230,185,215,140,181,256,200,282,223,196,180,220,251,204,187,235,194,294,240,252,220,220,211,230,132,229,226,224,227
"COG0052",443,246,335,441,335,367,446,371,338,386,461,373,376,420,388,318,273,267,405,334,463,323,384,386,491,353,400,330,309,368,338,214,359,404,423,347,366,511,426,364,302,295,297,300,339,233,268,375,300,256,330,541,377,298,439,463,479,364,405,492,318,305,551,302,310,364,396,327,348,256,363,352,320,347,269,338,345,286,398,345,343,244,304,344,314,272,283,226,264,465,425,379,283,261,291,413,267,419,322,420
"COG0053",383,497,478,459,565,435,586,461,472,569,466,448,393,503,499,489,531,424,412,409,434,530,581,518,518,495,386,570,376,598,408,528,457,412,416,428,506,476,517,421,418,440,567,335,384,377,421,512,487,307,567,497,529,371,498,614,479,496,502,522,518,493,614,541,436,531,484,485,460,426,549,549,438,472,336,422,531,454,497,439,425,502,487,461,506,459,456,397,500,576,593,515,489,582,460,361,477,494,538,500
"COG0054",205,193,209,185,233,203,296,210,228,246,265,202,215,197,227,202,222,154,268,250,347,209,221,75,304,248,72,199,186,223,278,195,174,214,186,257,239,298,185,264,170,212,110,213,211,197,148,239,220,175,68,111,50,88,79,31,111,64,48,69,87,38,49,65,70,99,71,64,81,62,62,76,65,80,54,85,70,66,74,78,67,45,55,60,63,50,69,44,60,37,99,61,77,57,71,93,29,90,48,64
"COG0055",186,165,206,263,238,212,254,233,252,343,226,190,212,291,239,221,241,130,289,219,236,307,305,277,239,342,301,325,196,233,266,146,254,176,239,231,169,299,218,199,130,205,169,129,113,212,164,231,263,211,800,643,933,429,691,527,850,667,778,813,569,690,401,974,647,729,491,796,748,677,477,619,820,552,564,839,765,600,568,739,725,440,1121,520,661,396,636,619,1024,842,894,757,1010,723,596,696,733,675,501,724
"COG0056",757,526,649,896,837,763,835,754,823,1100,962,699,762,962,795,705,948,442,1039,713,841,972,1089,946,1029,1119,883,1293,766,789,818,557,823,625,785,805,637,1080,782,599,490,810,656,512,494,745,637,857,824,751,901,799,869,508,925,555,1068,696,904,977,697,900,450,1184,710,871,574,965,982,717,491,713,876,706,686,925,842,807,632,798,833,605,1280,529,901,434,772,697,1157,945,959,862,1099,909,713,900,822,843,616,904
"COG0057",514,622,517,535,454,533,660,447,479,533,585,540,529,504,595,393,418,341,659,490,537,522,571,511,691,490,601,497,426,553,436,332,543,602,546,518,622,609,560,489,336,446,399,409,405,467,330,535,611,437,488,642,571,391,608,742,617,596,553,657,515,552,750,461,445,429,375,553,452,401,501,495,457,376,373,494,541,378,650,471,472,437,436,702,493,317,452,407,465,667,557,504,437,529,374,564,448,504,693,454
"COG0058",872,1258,1132,1650,1427,1259,1293,1242,1268,1557,1192,1401,1156,1359,1721,1175,1306,719,1126,1323,1015,1414,1676,1779,1182,1533,1600,1886,1168,1376,1540,1089,1269,1499,1368,1153,1057,1347,1708,1100,989,1374,1426,861,747,1219,813,1249,1498,852,1509,1334,1607,912,1336,1431,1355,1553,1692,1670,1096,1587,1208,1548,1117,1336,1071,1567,1618,1147,1153,1296,1458,1159,1172,1551,1400,1196,1243,1379,1335,920,1601,1348,1279,982,1261,1104,1568,1804,1475,1715,1558,1325,1446,1454,2006,1500,1059,1605
"COG0059",428,352,474,504,454,482,450,333,467,386,516,366,406,391,444,432,496,307,533,515,465,421,501,468,448,435,911,450,463,398,466,416,519,406,468,448,451,495,337,478,508,453,414,460,388,491,366,446,404,474,446,502,327,423,492,299,474,483,440,441,465,842,232,381,458,444,430,406,442,428,380,504,518,469,477,593,456,457,465,430,576,419,501,409,510,381,454,498,741,407,519,481,515,451,419,426,480,429,478,459
"COG0060",1004,682,1049,1295,1172,1270,1183,1261,1349,1478,1381,1414,1095,1232,1433,1049,1060,948,1507,1164,1471,1381,1503,1584,1425,1247,1317,1547,1087,1110,1367,751,1417,1405,1257,1423,971,1481,1486,1239,1052,928,985,1075,1010,1088,826,1282,942,1005,1076,1219,1419,984,1289,1701,1404,1331,1567,1269,1053,1182,2040,1165,1264,1188,970,1186,1079,1064,1153,1259,1233,1142,1053,1378,1269,1147,949,1319,1244,743,1292,967,1024,832,991,974,1109,1690,1322,1275,984,973,973,999,1438,1263,1422,1307
