"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG0011",4,8,4,4,18,4,4,18,37,2,3,2,65,5,29,2,4,6,4,4,10,6,20,5,20,11,1,4,91,8,10,130,36,0,2,55,4,4,3,6,17,18,45,2,8,11,9,3,2,0,1,24,4,6,21,8,3,43,5,11,0,13,3,3,8,14,4,46,4,2,37,197,3,8,2,1,10,10,52,4,7,10,1,5,9,5,0,1,7,17,11,2,7,4,1,5,14,9,8,5
"COG0012",137,180,141,174,220,152,168,218,187,205,203,230,192,144,136,221,214,139,172,203,226,159,181,207,112,141,160,210,200,156,163,177,178,114,134,185,198,139,164,175,159,148,186,223,157,179,197,242,153,93,557,585,575,425,532,498,599,533,531,564,451,566,557,456,626,457,710,617,491,437,417,488,546,600,557,596,618,626,486,459,692,418,439,415,506,450,522,523,533,391,490,498,612,421,626,547,481,518,406,545
"COG0013",974,1109,869,1211,1076,1052,1231,1885,1275,1130,1119,1156,1396,1117,1031,1216,1184,910,977,1301,1266,1074,1114,1385,754,978,967,1347,1267,1197,1050,1175,1138,1000,1005,1073,1156,873,1095,1021,1216,976,1276,1204,1075,1265,1342,1422,1286,762,1149,1146,1278,1091,1215,1013,1134,1096,1108,1125,1018,1238,1067,1360,954,792,1262,1106,1118,1222,909,1203,1150,1325,1054,1215,1377,1265,1200,1078,1287,1009,971,1043,1056,1050,1109,1277,1187,981,1006,1146,1228,977,1117,1222,1105,1007,1020,1304
"COG0014",528,468,380,503,546,507,591,323,595,453,549,335,534,566,508,569,711,439,477,478,421,494,516,564,387,456,625,650,591,501,584,577,421,497,511,452,541,369,594,527,563,456,499,627,566,790,526,480,613,366,360,496,579,477,639,512,492,428,672,385,541,606,382,628,531,461,478,391,602,579,361,599,592,494,497,483,560,443,623,550,298,508,517,354,463,579,477,551,469,514,494,563,432,444,463,537,629,462,433,538
"COG0015",531,925,567,788,680,539,672,449,779,629,686,684,997,534,695,823,798,531,497,697,660,691,750,681,531,582,612,729,721,564,593,822,733,491,604,674,650,516,699,644,621,530,772,691,601,630,737,856,636,440,916,716,679,627,712,531,654,724,607,772,451,647,707,682,662,642,683,797,577,452,559,785,782,633,786,750,674,627,615,628,584,733,554,640,662,577,740,614,615,502,549,712,647,524,687,528,566,685,564,635
"COG0016",151,126,130,168,147,154,169,191,177,188,158,195,151,173,142,157,130,185,179,187,210,170,168,195,119,134,183,143,194,130,151,181,150,152,178,137,182,145,188,166,166,151,164,191,163,175,149,233,146,121,389,532,502,423,532,464,548,481,506,497,412,404,485,503,408,473,592,561,534,472,364,525,456,551,430,424,566,517,494,456,612,457,460,508,502,532,439,492,493,462,379,384,581,466,541,571,540,426,482,591
"COG0017",638,692,544,651,642,612,654,614,477,631,680,748,649,621,554,630,761,649,679,595,728,608,715,726,526,604,587,742,258,691,666,405,623,565,635,790,671,524,509,711,563,743,550,739,706,662,732,781,687,501,206,198,219,189,212,208,197,208,211,230,198,295,204,259,210,182,255,195,178,248,159,102,225,249,306,222,187,213,197,259,276,197,187,202,194,202,195,179,223,165,202,221,229,227,210,226,200,287,234,211
"COG0018",784,762,690,924,928,799,885,1117,750,961,981,870,1002,783,833,1002,861,592,716,837,1056,840,869,950,604,759,931,920,1057,805,904,960,791,936,871,856,752,601,868,785,827,789,907,1054,929,910,890,884,959,664,722,850,925,859,912,707,852,830,877,915,691,866,817,828,838,799,991,802,913,783,710,915,785,902,856,806,870,850,882,919,1020,813,794,782,926,863,788,809,786,690,727,763,950,779,841,869,846,705,765,912
"COG0019",972,1550,715,1003,990,667,989,710,993,860,1002,1146,1074,1031,931,951,1060,760,841,873,891,920,963,852,698,870,1316,961,1412,854,782,1106,887,1020,1045,990,900,649,1089,960,892,839,1181,973,980,1121,940,1225,922,707,431,308,367,299,308,290,314,281,325,366,282,329,305,329,332,279,264,274,275,210,251,312,278,314,409,301,330,320,280,325,245,354,272,267,292,311,339,346,243,324,296,309,398,278,419,263,387,333,255,250
"COG0020",352,484,337,408,392,301,368,377,381,328,520,410,459,313,402,418,469,282,317,481,450,409,337,391,289,350,498,392,442,303,339,483,372,384,469,379,355,326,340,342,366,315,369,362,317,389,381,467,303,290,513,347,371,329,388,296,431,373,372,475,285,339,443,305,470,449,481,428,321,252,194,474,381,380,333,397,378,355,364,291,401,424,349,335,425,325,320,327,377,294,330,313,325,302,398,296,320,420,282,399
"COG0021",365,657,541,520,563,550,691,581,297,314,666,573,598,461,740,555,717,305,379,522,442,564,593,299,396,525,941,667,1218,470,497,702,489,567,577,280,449,444,624,539,515,406,680,440,420,364,445,1028,465,418,751,309,656,476,575,367,434,591,580,648,468,311,430,463,476,406,323,360,590,450,650,619,808,308,349,908,571,714,430,499,389,549,486,477,644,488,697,695,474,446,407,602,488,392,613,440,626,314,472,452
"COG0022",33,25,195,24,246,184,186,104,155,66,9,31,66,270,4,79,19,144,345,41,37,157,22,126,225,221,4,60,19,209,61,75,74,170,28,23,141,424,201,67,151,215,28,60,235,120,88,21,169,265,6,154,151,43,273,227,35,111,69,20,375,76,61,83,26,57,147,110,60,373,142,35,39,50,19,29,63,138,177,97,192,29,190,266,56,196,106,321,276,350,248,109,55,200,107,107,129,30,214,116
"COG0023",85,10,122,87,10,111,99,76,49,47,13,64,10,114,21,56,12,123,109,20,92,92,95,32,123,133,45,70,6,66,170,13,144,183,78,15,114,131,107,80,109,77,72,94,117,79,41,48,138,166,22,96,102,121,87,125,70,115,159,9,105,64,41,83,8,62,37,26,121,120,87,22,83,60,15,61,55,63,79,88,31,30,170,137,89,133,129,99,112,135,96,91,70,127,61,112,102,47,101,109
"COG0024",658,559,605,697,476,690,695,774,642,637,813,918,658,643,624,603,515,545,652,886,686,567,759,642,456,728,833,629,575,599,750,622,708,668,819,588,626,605,751,674,706,545,810,762,690,714,693,899,768,626,643,713,692,605,651,573,738,604,853,761,560,632,543,647,777,696,636,551,636,620,443,506,683,665,683,580,833,658,658,696,670,755,664,664,680,729,571,623,635,579,606,556,835,659,838,661,577,760,650,709
"COG0025",51,60,52,361,560,120,122,42,96,121,22,103,415,92,329,92,73,82,80,157,110,91,239,78,119,125,37,81,482,158,117,427,312,44,61,436,120,100,130,233,113,173,208,114,55,73,142,99,55,47,31,106,123,383,94,88,283,114,78,71,43,55,111,115,97,379,114,502,65,66,338,966,104,160,267,115,192,40,36,122,116,169,44,94,88,82,189,21,46,109,25,73,205,84,65,87,176,86,84,113
"COG0026",2,11,21,21,362,19,19,28,29,16,6,3,229,7,119,44,7,6,49,9,32,62,31,33,18,21,5,17,175,89,11,203,71,11,3,153,8,16,12,49,21,43,44,19,17,31,5,27,32,2,3,44,52,57,56,13,6,69,23,15,10,20,13,20,23,82,17,209,29,7,212,395,25,12,19,42,14,48,12,49,29,42,23,37,34,18,22,41,22,15,1,51,11,24,8,5,41,6,28,55
"COG0027",188,322,297,214,37,257,290,128,160,94,386,212,167,264,369,205,277,174,197,208,179,361,243,66,148,295,279,272,206,186,324,182,301,320,318,142,186,187,185,195,202,238,279,249,177,248,214,621,232,279,359,214,334,321,357,162,181,245,294,324,286,151,263,252,217,117,115,167,287,259,247,377,467,139,95,420,110,267,243,229,60,77,324,267,197,318,339,293,238,334,169,342,224,171,276,331,227,117,185,173
"COG0028",1287,1029,1042,1273,2119,1118,1248,641,1056,1208,922,859,1499,1077,1241,938,1095,1744,1115,919,838,916,1385,833,1032,1045,810,1114,1318,1308,874,1517,918,826,918,1639,1235,1117,1261,1482,1106,1262,1216,1111,999,1270,1243,924,1185,1012,1453,1100,1066,1193,1192,1444,886,929,989,1223,1105,1262,988,1389,1029,1247,794,1526,936,1195,1611,1755,1348,948,1395,1292,1085,1004,1446,1460,905,1475,888,1033,958,1000,899,1027,1101,1317,1135,1123,983,1004,1221,1094,1148,1256,1168,941
"COG0029",633,351,488,504,207,721,640,346,543,413,637,448,395,606,547,496,618,446,531,490,482,482,621,307,503,607,559,636,509,416,609,580,518,585,589,391,556,458,549,590,549,546,649,565,523,626,519,890,650,412,581,548,581,508,654,567,542,472,632,593,550,374,430,593,599,425,333,312,622,611,413,341,603,517,520,647,436,644,649,628,343,582,535,475,430,669,655,533,457,491,508,506,469,492,624,704,572,519,435,525
"COG0030",771,735,297,570,835,452,704,949,613,682,425,742,480,526,527,650,626,559,589,597,850,636,682,847,283,492,579,699,749,649,493,976,467,818,496,955,577,319,618,491,604,660,580,578,645,495,759,498,452,344,299,250,165,171,154,191,263,403,173,297,165,234,324,165,211,182,272,548,238,106,210,333,157,237,218,165,261,191,229,136,238,203,252,219,330,184,308,185,225,160,188,158,188,225,224,154,255,227,226,216
"COG0031",542,425,482,581,741,554,535,483,614,575,375,371,522,572,416,608,545,440,518,669,627,517,586,728,424,444,523,566,701,668,553,612,549,577,479,647,760,499,574,678,684,527,552,668,655,712,579,457,673,411,444,566,553,605,575,615,634,538,567,615,576,636,542,607,466,534,691,479,542,623,562,577,446,671,523,496,685,459,722,573,558,459,504,462,485,553,469,670,703,525,582,571,486,554,493,615,674,657,583,721
"COG0033",0,4,13,4,87,8,11,6,41,0,5,3,130,7,153,16,3,3,22,1,19,11,6,17,15,24,0,1,252,50,14,382,80,4,1,124,0,40,2,49,0,59,62,7,4,13,7,28,10,5,3,43,8,33,56,21,4,74,9,128,9,4,18,0,4,14,9,143,4,6,196,523,0,11,4,87,1,46,4,60,26,11,8,2,0,4,9,15,2,28,0,10,8,1,2,9,22,5,28,0
"COG0034",1044,1294,802,917,943,929,935,666,939,957,1430,1217,1018,1019,1121,1010,1373,1035,849,1196,867,1024,894,913,729,855,1079,1231,697,858,938,783,993,910,1123,761,921,699,867,929,987,1020,1150,872,847,1003,1064,1522,1055,743,1405,1179,1174,848,1206,670,875,927,978,1225,965,877,1073,1012,909,679,858,687,1050,1021,609,875,1387,1092,933,1280,905,1019,1018,881,869,752,982,982,945,952,907,1166,877,915,804,1244,1009,869,1163,892,863,752,796,896
"COG0035",356,591,256,386,414,340,402,288,372,418,475,487,495,385,417,411,525,353,382,500,343,454,380,470,259,386,374,490,390,340,429,389,449,468,335,411,419,261,375,415,424,301,378,467,435,384,412,494,460,278,549,386,339,373,368,389,333,434,411,467,342,438,425,399,480,416,417,397,347,368,261,420,387,402,391,456,353,363,394,425,375,319,348,328,413,395,394,359,383,341,298,398,428,407,474,442,390,370,368,397
"COG0036",505,454,311,410,482,248,307,449,451,514,511,392,345,290,531,379,459,470,332,488,498,333,386,443,349,344,743,464,720,359,296,648,344,352,344,510,334,230,524,416,284,341,446,276,410,396,383,465,348,255,150,112,105,128,114,105,200,145,99,137,98,115,157,101,129,168,202,213,94,92,124,134,158,159,151,120,155,111,77,98,149,174,100,112,164,102,144,131,111,81,116,123,142,101,115,106,103,126,84,125
"COG0037",920,953,681,1055,1082,715,961,1200,921,1147,814,1232,991,1013,662,1040,965,812,794,1213,1169,1046,1029,1218,705,753,683,946,919,854,901,790,823,764,1010,1176,1294,770,1139,1056,1014,797,1081,1024,878,1122,1017,780,968,694,337,342,331,241,320,344,402,300,353,289,274,305,342,313,323,320,388,311,360,270,268,321,301,402,405,292,395,268,320,289,375,414,296,291,327,306,262,225,289,321,333,328,390,310,337,291,364,374,347,343
"COG0038",864,733,886,649,1025,884,913,581,651,491,841,768,1098,975,839,717,690,660,786,661,572,726,800,510,752,804,734,803,672,743,933,1240,1034,904,757,957,818,884,745,798,820,943,850,941,725,935,690,1053,928,866,724,945,991,884,1036,929,678,714,926,600,1015,779,552,832,655,817,493,1193,1008,976,927,1321,863,629,720,697,641,848,1035,856,547,740,1001,806,631,957,765,880,883,990,845,865,825,763,781,768,940,604,842,798
"COG0039",650,636,596,641,775,684,746,670,580,608,488,667,942,764,705,655,724,697,646,505,539,598,613,561,541,631,921,661,1483,559,684,860,557,903,665,761,692,476,908,569,725,641,570,619,821,726,639,629,669,601,622,657,661,557,708,627,553,677,805,602,682,618,532,695,534,568,516,1105,835,756,569,1074,695,547,513,639,517,646,757,660,415,769,754,618,690,746,732,866,647,642,570,629,580,660,639,688,733,651,653,695
"COG0040",355,409,369,352,185,279,317,246,302,245,439,247,352,315,388,442,431,212,288,377,319,384,352,214,296,325,417,353,335,319,382,376,365,420,342,233,361,280,305,332,351,340,332,290,372,361,288,316,352,394,507,383,336,321,355,318,263,349,362,425,354,465,301,320,316,241,297,279,354,281,326,379,456,317,317,409,252,234,413,345,249,327,437,364,346,382,383,282,301,400,309,352,272,308,354,320,332,334,243,301
"COG0041",297,240,192,281,299,284,299,221,244,246,280,312,310,218,262,289,233,193,218,323,253,243,295,245,175,258,269,287,224,242,319,293,321,269,289,270,277,118,282,263,243,240,368,295,254,313,284,365,325,192,101,81,92,84,87,65,82,98,108,84,78,84,66,70,89,96,62,96,106,60,58,81,102,91,103,83,72,95,95,82,62,77,84,78,94,89,100,82,54,64,77,78,73,74,109,89,115,92,72,88
"COG0042",787,535,623,908,797,783,843,831,710,778,442,804,737,831,661,734,473,694,772,701,813,735,847,683,611,769,616,804,590,834,787,720,777,787,673,841,690,605,863,887,745,865,822,933,749,936,787,832,841,642,229,252,265,284,247,220,238,206,277,201,268,309,224,261,199,320,239,279,266,234,321,275,218,235,295,275,295,246,257,274,233,264,266,207,214,284,230,264,244,257,263,201,234,246,240,231,283,228,248,235
"COG0043",35,70,73,29,117,46,116,47,164,37,21,31,65,65,157,71,58,29,82,21,104,226,35,46,203,63,91,45,336,146,68,98,41,58,39,164,91,119,82,80,39,168,23,43,120,75,40,70,62,57,4,105,67,195,150,76,68,103,67,21,70,112,70,37,25,185,109,220,79,83,217,81,52,32,43,46,133,88,55,55,92,102,29,91,148,83,113,120,71,62,48,61,38,46,42,58,122,29,69,106
"COG0044",668,835,523,612,772,650,727,603,926,625,532,595,1003,718,671,763,599,573,545,640,626,653,658,819,671,608,675,724,1115,615,629,887,619,618,599,778,732,580,778,666,687,821,806,670,635,793,714,763,636,467,659,674,701,626,703,615,634,656,679,568,576,679,582,684,662,605,648,809,648,605,647,822,645,639,861,629,570,829,707,658,653,847,552,587,708,699,608,711,547,644,548,651,648,579,740,587,701,624,580,733
"COG0045",50,49,238,34,22,148,115,45,51,21,7,10,42,103,182,67,38,115,124,28,65,41,46,68,148,157,51,45,388,110,42,208,82,46,16,95,13,291,102,58,38,85,80,57,77,54,25,23,47,180,17,82,42,98,73,226,20,70,25,118,140,48,44,56,17,97,46,91,50,116,254,392,31,26,12,71,16,69,44,80,151,52,119,31,52,87,109,135,133,132,89,58,26,70,35,55,37,31,75,25
"COG0046",1263,1900,718,1166,1422,1041,1213,805,1510,1117,1941,1367,1694,1244,1396,1587,1792,1036,861,1326,1279,1249,1443,1164,792,834,1485,1567,1802,1306,1080,1432,1263,1050,1130,1354,1146,761,1241,1316,1339,957,1507,1296,1157,1494,1180,1957,1400,786,1646,1401,1259,1012,1653,1033,1142,1280,1112,1534,1198,1366,1170,1198,1543,960,1150,787,1009,1237,885,1359,1586,1382,1351,1842,1343,1281,1222,1161,905,1265,995,1070,1207,1190,1151,1436,1094,1053,1126,1330,1324,1084,1456,1141,1267,1049,1076,1165
"COG0047",1018,1479,675,1068,1056,916,1099,678,1192,1096,1790,1303,1260,976,1340,1422,1608,991,754,1189,1102,1006,1347,1110,633,679,1229,1414,1781,1151,1019,1407,1114,930,1052,1123,1046,750,1032,1148,1237,776,1365,1117,920,1263,1162,1907,1215,690,477,429,397,298,529,288,354,386,323,469,332,435,355,352,441,229,362,213,273,260,236,387,409,455,383,528,428,405,377,319,295,323,290,310,367,349,330,366,314,293,311,380,397,313,429,324,366,313,345,363
"COG0048",189,262,115,239,306,102,168,249,235,272,236,289,273,149,253,291,235,182,183,291,250,189,212,269,112,122,197,240,289,202,115,193,189,109,213,239,191,114,198,189,198,152,251,143,135,186,241,189,119,104,131,70,51,55,60,78,68,72,41,88,45,48,96,62,74,81,96,115,56,34,70,74,74,84,88,82,92,69,58,42,95,90,45,69,78,41,47,59,47,56,44,66,87,37,69,52,54,70,69,58
"COG0049",293,196,210,348,358,210,268,402,301,339,257,358,313,263,278,285,165,264,278,374,344,297,292,314,242,220,281,234,369,294,222,305,302,251,294,318,315,222,304,265,297,262,296,265,292,236,345,314,275,222,178,292,244,260,260,266,341,335,260,300,198,253,311,269,349,333,366,397,182,244,263,331,174,339,314,209,345,285,228,242,358,295,247,284,347,213,311,247,296,245,222,221,367,262,390,251,236,241,281,306
"COG0050",478,756,409,684,624,619,720,849,793,748,802,772,761,562,820,719,863,639,632,874,738,675,726,825,398,645,728,806,476,604,618,810,585,577,680,602,522,425,609,571,657,485,586,780,613,681,751,704,692,399,925,538,708,646,696,499,565,728,619,790,461,520,667,593,656,798,743,746,600,654,682,652,680,783,691,899,631,680,579,666,807,636,561,515,665,772,411,569,551,517,405,663,839,537,684,739,603,607,554,765
"COG0051",187,117,171,240,268,142,214,281,255,281,99,307,169,196,148,233,119,249,220,262,236,243,212,220,162,183,149,185,272,226,175,225,238,226,145,222,236,181,245,185,214,183,268,219,209,155,213,122,203,179,179,214,198,177,171,196,243,259,213,134,145,203,224,221,160,227,260,286,193,187,210,230,197,265,199,106,243,198,234,179,287,225,184,184,289,191,234,192,207,208,171,147,273,230,249,217,218,174,218,232
"COG0052",302,468,330,386,357,265,285,497,326,445,595,477,393,341,472,445,431,299,303,442,411,384,401,385,287,254,414,464,252,328,313,342,416,223,412,373,341,297,266,345,332,273,441,286,257,364,379,559,289,244,539,358,345,356,385,334,403,416,343,444,256,269,399,369,421,353,469,463,351,259,322,411,439,432,343,459,414,398,346,304,434,321,297,336,416,267,393,250,322,284,230,402,415,291,504,344,365,355,354,378
"COG0053",559,488,421,537,535,437,483,578,513,509,491,492,402,358,428,611,497,371,392,507,416,531,492,636,405,514,360,495,469,521,488,424,516,507,597,458,475,379,544,506,498,381,620,484,387,424,582,438,492,376,515,494,468,492,456,408,545,520,477,526,346,558,496,435,471,578,512,346,449,342,494,422,442,614,549,441,563,518,498,545,567,551,483,559,580,411,484,344,470,340,431,434,509,438,453,416,413,435,404,465
"COG0054",139,285,167,188,72,141,187,150,137,154,306,188,270,170,251,235,314,155,223,329,206,236,252,103,152,136,268,278,142,193,304,121,250,223,260,163,223,193,230,280,216,151,258,204,203,244,259,232,196,123,325,185,237,188,197,205,224,222,252,288,167,168,197,231,213,218,157,186,264,162,190,83,364,167,181,241,242,209,146,129,135,167,190,230,229,223,237,215,240,220,157,209,212,256,206,275,263,259,208,201
"COG0055",528,832,407,770,798,482,751,389,556,815,640,704,881,621,797,859,857,658,555,798,540,529,913,711,366,380,724,734,1019,806,547,690,588,416,567,871,786,409,724,985,754,676,926,795,659,861,908,828,674,315,642,697,754,532,744,666,712,568,566,768,547,917,657,734,880,818,597,600,587,630,532,823,643,863,1136,811,1016,732,689,744,533,1116,383,495,682,436,507,648,622,482,596,707,925,661,760,521,724,772,653,621
"COG0056",656,1024,468,853,995,631,865,490,654,885,883,733,1065,726,960,835,1046,897,661,888,635,693,1065,725,446,612,867,902,1169,912,734,910,632,570,690,977,742,534,979,1137,792,727,928,996,933,913,1126,940,897,386,734,692,785,676,792,703,812,653,709,839,660,1136,830,821,1027,874,604,717,589,762,560,946,847,967,1307,957,1146,796,797,910,595,1273,510,532,852,640,541,758,713,542,704,840,1071,754,873,736,776,943,802,773
"COG0057",397,675,340,432,469,350,426,704,691,557,698,548,670,392,771,639,637,311,463,757,625,555,412,676,322,375,559,555,488,535,502,555,509,344,547,517,431,380,430,437,418,357,555,468,442,470,574,472,484,347,647,580,489,483,565,396,585,636,360,647,349,442,551,533,541,503,707,529,473,435,697,620,516,678,519,625,527,471,386,468,767,422,359,461,584,382,368,478,425,385,401,504,569,461,514,513,392,509,487,544
"COG0058",1337,1326,1003,1617,1890,804,1302,1298,1025,1736,1138,1703,1115,1136,1333,1427,1260,1288,1023,1427,1463,1202,1514,1573,729,997,1405,1351,1606,1698,1092,1689,1327,1093,1217,1609,1428,701,1263,1538,1345,1161,1389,1073,1269,1501,1665,1357,1311,1320,1271,1595,1289,1167,1302,1221,1790,1303,1187,1338,1112,1606,1522,1388,1323,1473,1585,901,1091,841,1360,1545,1001,1839,1825,1276,1608,1234,1260,1322,1559,1589,911,1169,1461,878,1129,1305,1182,905,1100,1164,1677,1289,1635,1160,1513,1646,1135,1414
"COG0059",454,475,458,455,463,353,466,287,522,446,470,337,544,467,504,389,501,478,410,421,390,413,488,329,331,411,413,525,749,412,506,845,544,419,421,508,441,409,490,431,470,444,556,513,420,582,517,453,518,371,490,499,499,461,507,450,469,484,520,504,466,377,433,490,346,494,334,427,543,491,428,938,473,432,431,539,388,336,458,477,318,481,463,392,426,405,409,500,447,425,460,453,436,452,532,519,442,450,430,415
"COG0060",945,1459,1043,1236,1481,828,1165,2011,1461,1561,1295,1531,1454,1170,1067,1433,1393,1161,1035,1562,1486,1145,1301,1458,945,831,967,1260,1114,1147,1047,1164,1198,689,1251,1435,1378,975,987,1176,1177,1009,1356,1129,908,1414,1526,1374,1133,894,1326,1322,1409,1051,1381,1128,1478,901,1116,1222,1108,1302,1269,1382,1289,1016,1608,1016,1227,1058,995,1284,1465,1623,1473,1389,1475,1248,1168,940,1705,1321,936,1088,1175,1084,975,1137,1253,999,1021,1373,1433,961,1261,1117,1254,1076,1007,1399
