"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG0011",32,0,5,1,14,8,8,3,34,19,7,35,7,0,6,35,2,1,3,4,6,0,3,4,0,10,10,10,13,10,6,11,1,1,10,4,4,5,6,2,3,1,2,24,11,16,6,5,205,5,6,6,1,17,8,3,50,6,3,6,35,15,5,1,12,11,30,1,10,1,1,3,7,41,7,2,4,18,22,3,11,3,33,125,9,7,0,5,5,10,100,29,16,1,14,3,5,6,16,8
"COG0012",550,580,573,473,399,463,473,459,514,460,507,514,570,548,542,617,513,536,471,503,533,564,576,415,366,505,643,641,658,524,538,463,530,486,550,716,421,417,521,455,437,595,417,532,471,528,367,531,474,499,638,550,413,319,516,488,453,578,552,455,412,471,685,443,665,429,603,545,498,515,576,597,377,576,452,349,413,557,654,426,442,532,504,528,538,344,668,619,410,530,551,489,405,566,630,469,719,638,385,439
"COG0013",1202,1209,1361,1154,957,867,1095,854,1118,977,1172,1054,1218,1183,1149,1292,1242,1174,1035,1102,1173,1255,1214,1159,975,934,1272,1206,1372,1150,990,910,1172,1171,1241,1495,1036,1081,1012,1362,1021,1219,1053,1099,808,1137,926,1305,1191,1110,1193,1182,1130,776,1087,948,1211,1301,1323,1010,977,1212,1259,1031,1824,829,1244,1160,1086,1174,1227,1218,997,1151,938,799,1073,1233,1119,965,965,1024,1082,1109,1125,814,1434,1385,966,1358,1195,1087,1028,1068,1075,1295,1262,1137,1009,1094
"COG0014",478,446,529,587,456,355,589,417,567,500,632,372,589,600,521,615,609,473,527,523,632,579,721,540,547,569,489,409,568,504,480,428,522,517,566,512,520,400,509,587,506,465,469,499,425,560,499,599,574,503,426,535,559,378,441,410,590,766,538,563,353,546,471,516,338,377,499,608,584,352,594,661,518,428,495,362,565,620,510,628,489,438,442,574,466,398,563,576,481,513,600,451,522,485,571,619,303,366,515,381
"COG0015",699,702,644,587,503,539,629,574,663,548,639,736,789,778,615,759,654,689,469,612,619,676,811,538,506,632,677,683,669,583,738,611,684,680,704,851,597,610,729,573,584,681,624,702,582,619,480,636,759,615,654,747,521,553,652,617,611,647,698,636,568,611,685,602,428,526,774,703,612,888,613,703,582,772,492,446,576,754,694,626,630,658,733,753,894,539,737,720,561,623,746,650,668,663,685,672,546,639,542,614
"COG0016",509,542,581,557,376,350,514,488,512,387,540,490,529,422,440,523,506,610,435,493,494,584,393,481,466,421,482,606,505,477,413,486,482,427,437,562,425,503,461,511,491,398,426,490,438,608,413,504,521,509,594,464,520,350,487,449,489,491,487,493,374,510,547,468,634,386,505,486,493,385,523,563,460,537,498,381,509,523,445,573,479,500,473,501,420,429,435,457,449,517,530,479,444,549,429,540,597,623,478,528
"COG0017",558,613,636,733,742,604,582,660,513,601,625,609,664,608,871,476,672,639,651,586,589,560,755,650,581,642,593,713,538,676,904,592,684,721,879,738,615,675,678,695,731,681,525,699,558,714,569,660,303,768,668,544,579,542,624,741,542,697,696,711,454,576,784,715,653,539,570,724,570,665,710,704,612,634,668,542,589,632,668,560,600,602,619,373,685,507,618,721,550,738,269,589,543,452,651,714,805,728,518,685
"COG0018",316,274,302,252,263,231,294,193,232,232,280,300,348,279,308,293,308,353,241,222,273,245,240,246,322,224,311,357,281,284,294,258,303,240,277,300,245,253,260,292,306,254,271,309,280,258,225,295,322,324,935,775,801,591,911,750,983,955,879,869,661,847,921,909,1155,552,878,900,825,716,854,1019,836,898,739,603,846,911,935,899,880,784,819,945,809,623,1047,946,786,849,994,839,868,804,815,874,987,888,787,801
"COG0019",936,1214,831,949,916,927,951,733,915,889,917,862,873,919,980,1008,1091,865,841,970,865,1161,1068,845,1063,852,1005,958,890,831,1083,749,1039,968,1038,1221,961,786,920,937,1026,941,868,929,828,959,834,925,919,986,1074,878,1022,696,891,1237,753,1116,921,793,689,899,932,956,726,640,1169,845,1143,1175,871,959,717,829,840,730,1046,1025,1012,1294,1112,1129,911,1074,1550,734,937,910,802,1001,1404,985,1119,986,962,999,672,1105,1011,809
"COG0020",367,398,400,336,339,225,360,253,408,352,376,408,409,394,368,390,377,299,339,358,305,298,450,323,361,350,332,477,343,356,326,327,549,329,371,449,361,267,338,298,341,371,350,366,402,376,264,352,488,344,367,399,281,310,416,237,363,400,370,343,207,343,381,260,412,301,403,337,339,562,322,399,316,461,329,263,328,402,415,501,470,428,388,427,494,309,424,375,347,364,409,393,390,441,443,331,411,411,354,343
"COG0021",351,646,427,409,389,564,488,315,426,377,582,559,553,820,271,295,646,324,509,519,637,781,684,482,555,556,727,469,563,441,334,425,666,613,326,1023,314,479,584,466,449,958,507,495,418,300,404,456,638,366,479,602,426,388,660,229,511,375,428,282,666,513,288,480,571,381,718,452,621,719,450,435,582,351,352,443,391,559,561,926,580,533,550,697,674,415,947,627,492,649,1200,756,544,655,448,471,412,531,516,496
"COG0022",178,118,110,139,204,84,202,159,46,261,70,122,63,39,60,147,187,58,418,246,56,343,19,218,173,180,132,39,65,254,19,130,5,125,80,23,43,223,55,169,273,42,51,17,66,191,351,184,51,131,62,65,262,235,58,10,180,110,87,54,121,163,63,109,78,422,34,110,134,9,131,59,192,127,312,256,209,255,230,7,37,91,77,50,19,234,40,73,210,150,11,4,22,11,24,93,177,30,320,252
"COG0023",92,69,91,115,78,53,114,119,113,104,155,103,50,70,59,64,104,66,119,78,128,97,15,70,183,158,62,90,58,146,19,106,15,82,48,31,105,96,55,132,121,52,128,100,76,108,147,140,14,104,68,53,114,131,85,17,88,68,51,124,86,110,67,112,77,137,79,83,114,17,110,85,130,29,131,156,120,88,7,45,54,50,122,15,13,153,52,66,168,128,5,19,29,18,11,73,42,54,141,119
"COG0024",248,279,226,223,180,169,236,171,209,205,285,212,213,249,236,222,254,204,194,214,226,226,180,197,225,208,240,242,264,216,253,215,271,191,205,285,213,205,238,230,187,198,221,273,223,254,198,241,163,233,764,550,594,464,751,541,626,687,673,733,440,725,659,696,758,582,836,714,585,665,673,737,659,544,685,616,617,673,450,883,828,635,724,642,546,601,526,637,668,621,588,618,827,561,718,679,666,868,540,692
"COG0025",100,71,98,116,168,266,94,78,212,35,86,114,100,113,71,106,160,130,37,112,56,25,72,142,37,208,44,112,210,63,268,101,12,71,52,101,41,72,229,42,54,95,415,277,390,81,38,31,1006,80,208,80,76,106,102,83,33,79,154,45,346,91,145,132,56,95,208,92,176,26,111,103,129,515,82,30,73,81,604,37,54,100,296,445,51,76,66,80,41,101,475,294,177,144,96,109,106,141,93,87
"COG0026",57,10,39,5,44,114,20,8,54,3,21,62,69,21,36,34,14,13,14,23,35,50,4,68,10,37,61,35,10,32,16,69,4,42,24,47,5,33,40,34,18,36,72,24,78,12,9,36,388,20,9,10,8,19,31,37,7,37,4,10,202,22,15,53,35,14,42,44,35,10,24,22,12,172,39,4,8,67,396,6,9,23,54,210,10,10,31,12,21,29,182,110,42,378,15,22,39,8,17,47
"COG0027",222,265,161,169,256,133,338,133,235,150,307,237,173,353,88,149,307,95,285,196,325,314,280,160,271,270,279,197,109,244,95,189,360,341,150,621,190,188,176,241,190,403,353,254,132,203,307,319,395,170,204,298,268,144,190,59,225,239,210,238,204,214,152,226,117,229,270,216,250,347,245,250,255,189,184,301,251,383,40,309,339,191,273,185,317,234,413,255,320,327,175,352,79,37,217,228,66,242,325,266
"COG0028",1053,1110,913,1209,1238,1628,988,1659,975,1127,972,969,941,1381,1192,1053,1238,1170,1111,1186,985,1044,1071,1287,870,1335,1003,824,1103,1147,1400,1046,887,1204,1283,961,1183,1175,1567,1137,1053,1245,1264,1293,1189,983,1152,1121,1753,1196,343,356,398,343,314,495,521,392,389,334,531,398,320,444,219,342,370,407,352,451,332,359,385,544,367,329,360,387,661,301,296,351,295,478,373,336,341,352,261,329,445,438,469,347,336,427,336,259,427,337
"COG0029",563,537,515,535,558,441,689,414,639,553,655,473,459,602,510,531,657,402,526,503,629,547,596,384,628,752,675,460,464,464,506,413,675,471,375,921,596,442,578,570,498,710,568,656,450,500,528,595,311,578,499,579,584,489,433,525,651,630,515,628,400,544,500,608,339,443,630,561,569,541,571,605,740,324,515,391,586,637,239,610,629,522,532,590,336,476,905,606,570,599,466,547,550,602,588,590,336,468,529,445
"COG0030",767,701,759,599,615,592,471,491,644,612,517,1202,656,500,825,588,773,669,522,597,753,561,604,662,889,606,593,827,776,624,643,661,451,415,723,529,767,658,480,466,656,537,514,735,600,676,388,535,990,617,604,465,516,275,1084,740,729,459,705,767,590,608,729,416,942,295,613,629,731,870,486,551,506,1664,620,352,564,534,865,590,486,676,434,976,763,806,704,715,694,494,710,524,662,805,719,456,787,709,455,663
"COG0031",539,514,708,707,561,584,503,418,659,605,603,529,608,435,641,645,542,560,587,624,534,632,576,638,569,552,415,617,714,652,504,591,342,563,659,459,540,589,644,671,677,489,604,604,620,605,546,624,598,625,441,497,627,397,512,427,663,650,635,539,533,683,673,541,434,500,556,626,677,411,576,692,530,470,497,393,568,601,686,528,481,633,610,678,459,453,508,607,534,537,636,419,475,623,489,613,586,399,514,481
"COG0033",25,0,1,1,46,108,6,4,64,3,11,99,16,1,38,29,9,0,7,4,8,21,6,52,1,34,38,28,1,7,4,33,7,8,8,29,0,28,36,12,2,91,29,9,23,12,16,9,528,8,13,3,6,23,1,67,1,19,8,3,202,3,11,49,0,37,62,1,29,4,2,5,13,138,15,7,2,50,82,1,2,0,71,402,3,3,20,1,11,9,251,166,13,70,13,0,29,2,33,3
"COG0034",1110,1153,945,935,965,683,1000,1040,912,849,987,932,1016,1362,935,953,965,918,952,976,1047,1109,1400,845,947,883,1043,885,961,871,991,823,1435,1196,881,1457,1073,801,931,1065,802,1313,791,932,682,971,837,1014,840,901,1065,1221,1055,720,984,1162,970,991,1105,813,591,999,1080,841,614,658,1133,1112,921,1421,952,850,896,687,859,759,990,1202,924,1062,1139,911,958,809,1340,747,1599,1234,915,1262,702,1191,728,753,952,1078,848,1093,854,980
"COG0035",407,430,396,380,334,372,387,399,447,337,430,406,417,413,342,369,387,401,323,332,405,396,537,314,489,358,396,357,340,385,426,436,499,392,447,453,353,341,405,427,445,465,344,368,423,435,349,404,403,443,437,386,344,220,414,350,404,393,434,494,289,390,372,407,259,238,381,414,373,568,443,419,385,394,367,340,427,366,397,364,377,467,484,370,537,313,497,459,379,386,422,431,356,352,473,345,330,486,359,338
"COG0036",386,354,380,346,361,453,257,464,470,317,237,380,383,448,525,467,295,475,277,408,340,450,480,381,363,396,369,501,457,318,441,439,500,299,345,455,516,262,417,324,393,421,381,440,527,306,235,230,413,383,430,366,299,278,481,599,287,366,459,286,393,318,468,332,497,193,432,370,345,455,306,300,253,627,327,305,333,317,482,724,333,486,342,654,423,372,445,433,370,294,713,485,508,541,392,264,474,349,239,320
"COG0037",998,946,1093,1304,821,868,911,730,1032,895,1061,890,1004,818,1241,973,933,1184,839,1040,1028,660,990,917,824,877,870,1291,1133,976,1183,929,829,854,977,844,909,935,1092,924,922,840,698,1109,1092,1152,819,1149,870,1091,1149,866,1086,779,1015,967,1015,1115,1048,996,723,1035,1220,950,1214,769,1104,1039,1060,975,1037,1007,690,873,837,715,1040,915,1040,710,1043,1150,876,806,937,711,726,984,778,982,894,683,1166,1132,952,973,1090,1275,933,858
"COG0038",926,780,836,830,869,761,970,645,806,920,929,747,695,894,775,686,874,550,950,792,974,890,680,730,882,986,821,636,653,872,708,702,808,861,775,1033,858,823,829,985,730,743,966,770,899,740,956,953,1443,787,754,719,970,727,656,614,981,931,794,844,892,816,598,879,589,845,841,876,988,696,855,991,883,1167,835,824,897,938,1050,703,805,619,990,1214,727,791,845,763,994,1074,735,858,761,689,673,815,536,780,1000,828
"COG0039",708,616,670,745,669,483,746,735,679,551,802,660,616,631,589,593,748,606,734,561,885,829,709,519,914,575,749,521,555,624,563,654,554,664,628,591,610,604,583,620,811,658,553,668,583,726,776,691,1033,663,561,617,769,525,700,734,750,729,645,814,579,667,586,601,666,452,574,709,741,649,727,675,745,1081,667,593,755,681,806,925,661,688,541,845,671,681,742,652,695,708,1569,736,757,801,530,713,419,731,712,601
"COG0040",391,329,336,381,314,261,374,213,430,330,354,365,375,480,318,342,347,252,342,318,392,306,408,300,414,407,282,352,250,341,353,312,447,404,435,333,344,259,358,345,329,421,363,309,274,374,364,380,396,341,289,399,311,300,351,255,391,379,308,399,291,322,252,344,238,317,337,298,347,476,343,282,296,289,245,377,371,353,206,418,305,313,405,373,467,344,433,394,398,343,343,424,309,302,339,318,207,286,386,349
"COG0041",253,323,238,277,264,239,240,213,253,189,295,284,285,271,262,251,290,246,199,294,278,256,261,257,289,268,296,238,278,199,304,257,280,280,245,381,319,245,295,295,263,308,239,321,292,316,177,269,280,288,285,234,225,166,233,207,294,274,295,292,205,250,291,300,197,114,309,304,264,330,264,275,285,264,189,160,288,281,267,272,317,266,283,298,246,256,313,257,300,292,270,271,272,310,265,237,205,292,208,255
"COG0042",718,735,777,693,857,894,893,687,719,749,802,587,697,590,847,732,828,706,781,873,741,783,428,865,811,933,737,765,794,689,872,656,436,626,861,815,788,701,856,827,777,757,843,868,985,826,783,845,737,779,799,623,847,642,646,670,822,898,781,764,831,740,759,831,861,582,776,800,842,634,760,931,741,816,678,620,853,702,821,636,707,636,764,723,524,608,537,839,770,803,603,641,772,895,725,731,725,727,823,731
"COG0043",102,46,104,87,176,217,70,37,22,44,75,110,70,59,122,148,117,31,76,53,81,171,53,158,63,84,84,118,124,53,49,186,16,65,112,88,26,79,82,53,123,60,211,34,182,47,43,85,82,65,37,29,66,212,161,31,63,78,42,58,202,40,32,52,49,122,19,46,121,8,158,37,45,214,84,63,57,171,121,99,41,111,36,76,69,54,43,55,24,76,345,140,89,82,33,43,121,42,46,77
"COG0044",669,749,658,757,851,702,712,557,725,537,713,648,719,713,794,902,734,597,560,705,636,684,587,581,599,647,857,641,657,551,859,687,500,669,711,760,626,595,694,603,616,691,661,631,640,710,510,655,816,635,623,572,662,628,702,806,682,789,664,641,667,686,679,602,629,559,845,679,721,667,654,702,675,825,543,501,630,719,732,737,610,659,627,915,812,637,589,748,541,753,1118,710,898,839,706,663,638,608,683,599
"COG0045",80,27,27,13,82,149,93,105,92,75,29,64,86,39,16,50,113,19,128,60,49,139,47,85,59,121,73,57,15,111,12,82,5,60,49,18,48,86,55,54,86,80,101,48,103,21,110,88,387,45,27,44,92,158,44,51,35,53,21,32,235,30,16,95,54,262,95,50,53,23,51,57,144,99,108,204,17,80,29,62,11,61,77,196,45,201,28,56,107,53,405,169,47,77,17,53,184,17,141,35
"COG0046",1397,1461,1254,1046,960,982,1133,987,1225,1213,1095,1253,1605,1582,1242,1508,1260,1127,1120,1221,968,1429,1821,1324,1113,1157,1234,1234,1356,1093,1315,1023,1910,1306,1391,1946,1201,1033,1264,1405,1221,1779,911,1486,955,1176,1014,1568,1400,1243,1412,1466,1214,736,1131,1450,1306,1504,1196,1188,893,1356,1377,1188,831,797,1478,1099,1219,1689,1260,1363,1096,795,932,803,1156,1676,1426,1535,1107,1274,1210,1497,1776,669,2086,1614,930,1294,1840,1437,1285,1078,1448,1181,978,1435,1064,1050
"COG0047",1237,1388,1089,1100,798,839,1008,929,1164,954,987,1116,1509,1284,1066,1232,1113,1025,895,1021,860,1105,1568,1068,957,963,1140,1131,1309,1003,1144,820,1815,1171,1252,1954,1012,953,1142,1275,986,1632,898,1322,754,1122,858,1359,1215,1082,1301,1414,1000,605,1021,1399,1071,1249,1081,1111,736,1240,1362,999,681,787,1389,997,1101,1454,1142,1079,917,686,743,686,1037,1538,1080,1220,1069,1102,1077,1453,1546,573,1909,1351,842,1230,1774,1318,1004,817,1331,1047,783,1302,844,989
"COG0048",214,196,209,191,125,164,111,157,195,120,145,214,277,192,198,218,176,284,117,170,165,185,231,175,110,189,193,264,231,149,261,221,209,174,126,223,200,169,216,122,148,213,170,224,275,206,93,144,244,156,249,204,155,102,264,213,150,172,223,176,201,177,267,122,263,118,276,193,167,357,157,131,85,330,189,113,163,176,280,202,216,223,194,198,226,130,179,238,130,168,257,250,223,321,219,206,265,266,127,209
"COG0049",281,379,291,313,260,246,214,301,323,230,237,362,274,162,290,336,264,385,202,293,231,253,177,283,220,227,259,321,361,300,310,404,229,223,276,307,293,292,276,245,272,212,277,316,338,342,227,242,322,307,371,165,254,236,370,337,260,306,317,279,258,321,301,242,403,218,329,267,255,176,259,249,204,412,294,228,286,246,337,311,281,296,309,305,206,255,126,231,236,257,372,255,324,352,364,273,374,366,238,310
"COG0050",589,635,639,507,488,648,723,633,579,455,644,724,707,711,612,812,799,730,480,563,635,613,941,598,565,529,672,699,691,537,637,684,819,669,530,693,480,553,594,717,623,913,601,695,831,649,477,602,637,663,856,687,569,442,664,618,586,741,745,617,661,674,784,669,867,423,668,672,610,828,671,800,583,733,624,420,575,674,643,722,693,647,569,767,789,485,1006,693,544,667,508,764,600,740,650,612,784,737,495,523
"COG0051",205,217,246,260,181,198,184,225,220,178,237,226,225,180,239,219,205,264,160,197,195,204,128,241,228,200,201,280,266,216,191,297,103,154,199,143,186,223,189,184,223,115,188,194,262,262,200,178,230,225,261,149,179,156,272,213,226,172,246,198,198,204,236,185,278,151,247,232,208,170,219,193,160,274,227,181,227,154,224,134,127,217,228,239,136,203,125,180,188,213,289,163,196,217,143,209,273,318,194,199
"COG0052",329,470,382,334,265,340,257,299,326,212,308,418,413,436,403,301,332,399,279,298,324,263,467,346,219,340,350,435,433,320,368,358,627,391,279,547,318,364,353,302,271,420,352,371,325,343,268,313,366,348,407,360,322,284,397,247,359,353,360,339,353,305,444,295,526,327,450,319,308,537,343,312,251,434,346,259,297,393,387,390,421,389,377,292,433,281,516,448,318,384,264,470,275,384,414,381,429,464,280,352
"COG0053",548,435,446,489,408,516,414,363,451,377,433,537,565,477,536,518,457,507,323,490,422,370,541,537,472,486,529,438,538,464,577,514,492,428,516,456,562,422,521,521,462,458,469,533,566,516,318,445,435,526,565,425,361,392,548,448,497,412,535,420,476,498,590,559,572,377,566,496,428,515,480,492,482,343,419,397,458,474,550,409,584,462,481,431,502,460,495,473,469,493,500,486,511,573,480,445,572,521,372,543
"COG0054",217,210,195,208,196,206,192,146,257,152,223,226,243,358,182,169,205,142,180,223,240,200,312,169,206,211,204,203,240,234,232,223,320,228,204,234,130,198,251,172,241,273,217,221,229,261,223,254,71,194,191,239,175,171,216,85,192,254,228,216,189,244,146,162,177,164,262,211,269,355,219,216,151,184,201,141,227,204,85,284,266,264,235,99,316,149,258,279,177,231,147,253,172,149,191,202,110,184,202,248
"COG0055",684,719,565,756,684,763,422,694,631,596,583,544,809,641,780,495,709,803,513,905,580,610,860,823,412,595,706,525,988,673,1085,521,731,680,941,838,489,645,1039,638,686,716,505,925,807,729,432,749,819,690,884,722,599,312,715,682,749,870,943,597,554,737,832,750,405,389,921,808,690,678,700,802,461,617,525,302,601,735,815,718,605,775,596,714,862,429,669,803,328,705,1023,806,1127,919,849,728,516,727,440,486
"COG0056",709,926,731,829,751,828,643,966,731,659,722,611,869,763,791,632,869,927,672,935,585,775,1045,893,554,723,736,629,1111,658,1279,628,900,809,1157,936,623,766,1145,901,886,948,638,1088,896,838,523,814,919,838,1026,843,754,380,798,860,781,903,1076,674,529,825,996,903,468,483,1010,997,813,809,784,961,644,767,637,398,770,810,962,863,692,854,682,903,1031,486,1033,842,493,860,1175,899,1268,893,1002,786,557,760,551,540
"COG0057",645,519,555,460,374,602,449,322,508,389,402,638,644,600,481,683,429,516,374,428,488,513,606,563,346,414,501,611,562,427,501,570,657,496,448,460,412,484,467,441,426,616,517,436,534,511,357,437,611,503,570,554,429,366,586,411,381,513,570,379,666,434,664,448,716,369,566,494,411,632,549,422,382,521,442,331,434,532,526,592,520,476,545,591,685,287,633,592,357,472,505,778,442,569,474,549,769,519,405,447
"COG0058",1584,1661,1500,1413,1158,1538,946,1271,1342,1131,1120,1304,1534,979,1754,1031,1279,1620,1149,1484,1032,1243,1317,1626,1051,1164,1164,1503,1649,1067,1895,1021,1049,1220,1509,1352,1341,1092,1540,1292,1281,1190,1137,1494,1503,1301,910,1354,1613,1439,1650,1266,1143,693,1447,1941,1320,1465,1673,1353,1316,1387,1806,1277,1289,691,1471,1404,1489,1373,1233,1155,788,872,1077,1301,1196,1223,1872,1521,1297,1578,1359,1710,1296,985,1216,1349,921,1306,1659,1268,1528,1615,1305,1320,1470,1679,900,1165
"COG0059",517,530,396,453,425,422,404,478,521,523,498,493,415,499,499,531,469,455,445,465,495,531,467,394,398,495,350,374,404,435,466,446,472,479,403,496,438,385,447,533,449,521,485,483,470,457,423,534,860,483,421,420,424,316,413,437,505,597,484,431,433,457,439,455,257,383,551,430,472,509,454,512,355,411,423,386,471,482,464,458,402,435,521,876,525,403,443,512,455,471,764,517,549,359,404,479,332,324,448,397
"COG0060",1341,1337,1376,1382,1079,933,1082,1143,1250,1034,1108,953,1506,1539,1254,1406,1148,1486,1073,1115,1228,1064,1460,1168,702,1014,1251,1505,1467,1231,1530,965,1242,1359,1201,1357,995,1055,1268,1080,895,1458,1094,1413,1033,1238,967,1246,1321,1098,1490,1187,1130,912,1116,1394,1105,1366,1435,994,946,1205,1646,944,1909,1011,1390,1356,1317,1242,1298,1108,849,960,999,885,1192,1424,1527,1025,1241,1306,1220,1170,1466,843,1448,1259,918,1304,1170,1098,1313,1295,1267,1348,1762,1564,1046,1134
