"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG0020",345,320,388,309,276,332,438,368,320,335,425,484,321,432,430,468,390,346,353,476,419,347,382,305,309,317,347,325,459,363,388,403,324,405,368,358,411,360,320,425,331,356,439,404,333,389,314,425,377,354,333,395,331,309,430,334,560,392,293,402,311,265,133,405,322,326,378,250,362,358,370,407,417,486,318,442,486,473,426,393,415,314,444,375,431,434,340,303,312,367,308,421,382,391,330,441,427,261,382,361
"COG0021",397,744,309,519,517,372,1051,297,383,471,710,934,491,674,511,625,477,549,527,504,1232,436,315,486,421,476,477,466,652,561,679,595,312,649,602,313,563,502,776,598,351,544,345,592,426,294,401,907,489,536,454,423,596,430,458,420,748,638,442,266,428,334,608,579,515,470,417,584,633,382,340,816,444,323,374,582,669,665,439,557,643,531,444,443,555,540,450,371,564,419,519,257,409,613,416,294,955,453,460,349
"COG0022",237,142,47,271,84,16,11,47,421,238,34,8,343,22,27,40,196,70,207,25,23,65,138,382,99,58,176,175,29,211,127,144,78,78,114,70,172,147,314,13,51,78,111,64,122,135,185,39,65,167,138,156,179,284,66,207,9,57,262,39,120,183,34,84,200,203,131,67,185,122,121,46,41,153,312,244,61,22,26,92,48,167,43,81,73,68,244,332,65,28,51,21,121,135,109,39,53,367,252,253
"COG0023",137,68,134,136,93,19,29,65,124,120,69,47,128,46,28,23,83,75,131,20,5,83,56,103,92,104,141,120,16,61,114,96,74,52,88,61,167,112,109,13,89,65,23,122,111,32,133,41,55,161,111,36,91,135,43,69,17,62,120,54,124,110,68,78,188,93,97,75,103,99,81,74,82,42,159,11,20,14,71,101,90,142,99,36,15,67,125,131,144,125,155,12,103,63,101,50,56,119,128,76
"COG0024",638,683,704,669,617,675,927,631,582,630,807,869,512,852,821,495,583,718,574,920,518,731,639,574,642,717,665,707,745,652,662,590,644,560,517,629,724,690,633,571,632,816,546,855,674,572,703,588,813,637,641,670,796,559,559,509,685,638,722,729,689,523,354,760,697,606,583,516,695,715,679,642,746,713,589,495,634,534,707,591,714,665,705,697,664,683,633,640,634,770,721,619,652,825,678,767,544,623,625,592
"COG0025",56,35,33,96,143,257,104,166,99,79,189,28,93,176,162,999,42,239,60,143,441,86,147,33,123,229,94,45,60,114,87,70,118,86,67,52,39,90,22,119,33,214,456,71,127,92,35,94,185,194,109,97,123,53,97,177,33,86,57,96,109,79,373,47,41,79,108,247,160,87,68,91,367,92,30,644,452,61,267,124,75,103,100,137,391,96,121,78,57,235,125,441,97,83,68,91,68,52,60,35
"COG0026",13,56,14,37,62,20,39,22,20,12,46,6,14,25,35,379,4,39,22,9,197,18,38,11,21,49,15,39,12,28,40,68,13,9,43,19,8,19,36,379,6,16,175,22,33,25,34,29,14,37,69,29,12,4,12,40,8,23,18,36,7,6,203,26,24,31,5,104,22,11,27,24,18,35,11,388,228,7,5,75,25,17,34,6,233,53,16,40,36,57,19,155,31,5,28,9,29,5,26,3
"COG0027",248,306,241,271,216,104,631,151,216,237,302,274,305,223,88,386,287,175,309,208,187,257,130,280,230,305,335,219,342,208,330,379,113,270,327,163,305,202,267,40,190,96,169,289,269,68,286,406,206,268,170,58,197,315,215,253,344,293,185,87,285,150,168,136,341,214,173,131,301,181,237,372,224,107,291,35,168,265,193,254,191,270,218,225,159,187,229,203,287,233,346,133,150,269,237,127,447,237,213,166
"COG0028",980,1066,1045,984,1346,1392,928,894,1115,1107,1166,815,1390,888,1432,1819,1399,1561,1034,949,1346,1172,1014,1077,1315,1089,989,1186,1191,1143,1104,887,1247,1040,1188,1299,885,1118,986,1038,1204,1051,1628,990,1082,814,1163,1246,1051,1253,973,915,1275,1008,1015,1264,1408,1134,1066,1240,1047,1705,2031,658,900,1093,1238,1646,1190,1176,1197,1401,1226,815,1154,2014,1440,1067,935,857,977,1111,840,1256,1426,951,1072,1039,960,965,914,1524,949,1173,1134,1274,925,1227,1167,1096
"COG0029",516,674,629,443,583,554,839,465,457,575,669,591,550,571,557,315,681,580,486,488,458,620,583,534,610,601,694,624,620,529,602,463,406,574,523,396,583,562,509,608,628,493,336,678,598,280,570,720,506,708,394,297,589,440,465,531,582,602,528,494,696,403,342,348,557,477,541,438,634,527,636,590,487,329,549,241,569,630,564,485,454,737,498,528,388,456,581,509,614,634,663,393,523,580,669,547,930,571,446,480
"COG0030",808,660,815,616,441,664,530,681,322,513,644,579,467,596,637,1012,739,478,286,660,726,551,601,523,415,505,474,488,790,620,500,646,642,469,464,715,841,594,538,780,808,741,1648,520,472,827,531,572,593,631,703,702,639,305,940,626,884,683,673,830,454,543,487,926,714,669,597,600,776,623,521,454,597,784,405,837,978,574,807,1127,1103,478,830,811,532,621,778,578,797,651,536,959,760,730,514,727,651,370,618,620
"COG0031",478,414,543,442,641,527,465,642,512,623,519,499,501,567,487,593,650,670,487,633,635,651,582,545,632,535,495,669,636,657,551,456,565,492,558,655,592,665,632,655,518,691,482,595,585,748,585,506,458,572,558,575,626,415,535,557,425,582,695,616,587,417,417,418,485,587,721,574,554,575,650,445,623,658,573,693,614,560,584,522,520,565,642,600,494,635,663,465,525,631,580,628,678,458,622,683,506,677,710,578
"COG0033",13,49,3,7,75,3,23,7,42,3,62,1,32,14,11,489,9,29,19,1,266,4,33,9,4,3,7,9,130,3,9,15,0,2,8,7,4,1,19,57,0,3,140,10,1,32,12,89,7,35,32,27,1,2,12,46,2,1,2,32,10,6,207,5,8,32,3,121,22,6,21,3,1,7,13,89,346,6,6,94,2,8,22,9,135,18,1,15,5,57,17,134,1,1,4,4,15,9,12,1
"COG0034",765,1046,810,1019,842,915,1483,1077,632,962,1221,1039,873,999,779,822,1019,923,770,1161,706,846,953,932,1055,1081,1006,1035,1158,966,1218,918,912,1188,1238,870,934,1008,1066,684,1048,939,679,1020,970,870,1051,1210,1032,864,845,864,850,750,1124,991,1440,1258,852,875,947,1032,391,604,1004,842,903,672,917,947,1006,1368,908,822,749,879,788,1354,909,928,991,867,845,1117,1051,964,1038,858,1033,876,995,775,978,1188,1049,740,1510,1096,821,832
"COG0035",337,377,441,340,412,403,459,424,244,336,375,396,338,388,330,408,382,405,295,430,411,433,373,324,375,389,363,481,486,339,352,423,413,419,393,484,446,410,380,394,385,330,386,412,398,457,396,413,428,367,445,374,351,323,421,351,556,467,440,367,467,399,227,286,386,362,443,380,419,433,432,415,372,399,366,415,392,509,354,417,460,340,342,362,482,430,382,365,373,401,430,406,424,409,456,372,470,371,391,360
"COG0036",403,377,320,276,356,446,507,461,203,270,455,726,216,483,541,434,296,447,301,503,699,314,470,278,250,283,234,324,385,394,267,305,477,365,332,353,408,287,370,580,529,471,616,267,327,440,279,396,410,392,443,495,551,280,492,358,449,454,389,512,284,461,491,468,321,246,340,414,315,382,402,454,414,588,244,524,612,444,580,366,453,251,496,422,381,410,304,315,359,419,295,534,380,355,283,338,414,257,289,293
"COG0037",727,893,1005,883,947,1232,799,1219,738,998,1081,756,933,944,1220,895,1027,1152,679,1198,917,994,985,797,973,996,902,962,843,1007,973,1089,1136,865,911,1023,824,1013,693,1192,974,1153,822,965,1057,1218,1151,825,1117,935,904,1143,1104,756,1051,820,1038,1049,891,1161,809,789,619,1168,773,956,1308,889,974,1110,1129,841,1018,1158,924,1078,813,988,1183,898,1008,667,1240,1049,980,1029,981,882,1063,1066,981,1183,1149,1017,1011,1094,733,839,982,956
"COG0038",827,806,810,802,885,702,1070,689,852,949,791,721,991,669,752,1419,1042,894,897,637,634,916,683,948,902,908,933,922,594,782,999,748,542,759,794,771,885,814,955,687,833,639,1142,925,902,542,935,714,746,946,711,511,793,847,553,933,723,761,719,742,771,652,530,584,957,807,761,784,851,794,1016,885,649,499,903,997,1251,645,666,738,633,881,613,819,1096,750,959,865,998,821,954,929,819,747,924,695,843,959,858,843
"COG0039",651,693,748,577,622,541,622,570,463,796,589,854,689,656,741,1097,764,546,568,524,1514,660,568,653,683,704,735,645,632,583,731,587,646,600,659,614,927,677,883,800,640,611,1117,809,750,563,721,621,580,590,676,449,882,584,490,648,634,690,869,624,719,718,409,618,745,666,701,425,788,662,702,692,591,547,703,793,872,708,602,672,715,680,546,664,952,663,640,628,794,675,646,750,663,615,674,654,717,721,646,582
"COG0040",377,266,379,366,348,325,322,297,291,305,351,438,371,268,271,411,378,301,358,366,372,308,345,347,294,300,387,380,425,341,331,350,273,316,371,464,436,304,294,286,362,242,300,346,323,215,349,407,285,364,103,65,110,123,119,112,139,124,116,102,97,90,53,96,135,70,124,83,103,107,121,131,119,105,121,67,133,130,98,104,111,100,111,84,127,117,107,89,110,115,129,88,104,101,122,115,138,96,95,116
"COG0041",228,307,290,227,275,311,366,268,140,237,324,297,209,256,275,269,258,290,190,293,274,274,298,202,252,251,243,292,240,261,304,272,261,237,270,256,308,279,244,294,302,303,246,327,255,227,274,268,257,281,89,73,117,55,75,84,105,98,102,108,79,64,48,66,92,86,94,86,86,86,77,99,104,74,55,98,102,78,100,80,69,87,81,105,90,94,79,77,73,106,93,82,78,106,77,100,97,74,68,67
"COG0042",650,693,858,695,845,860,783,779,635,733,814,595,825,652,787,755,764,880,624,669,603,944,786,792,736,697,816,790,669,876,704,716,736,594,663,836,730,793,810,915,850,740,778,847,719,678,905,774,780,832,670,718,839,654,637,853,596,827,765,895,722,723,766,814,765,761,719,873,781,752,918,625,897,743,760,746,719,453,687,626,648,782,792,807,734,705,845,722,743,750,813,893,711,730,734,742,592,793,726,736
"COG0043",58,113,46,98,63,47,77,34,124,69,25,82,39,60,88,81,72,69,81,20,354,31,143,78,31,133,67,57,35,54,84,216,38,44,56,138,76,43,141,97,27,130,221,84,146,59,74,56,37,80,181,98,90,71,80,142,4,46,95,83,58,46,458,47,33,89,99,207,136,71,78,45,23,78,55,128,80,59,58,99,138,46,145,30,64,68,49,64,93,15,69,166,114,32,83,23,52,88,59,38
"COG0044",642,808,627,579,629,831,752,712,574,690,831,657,711,608,857,793,664,663,478,659,1113,691,958,573,674,752,687,635,581,696,684,636,611,616,651,679,592,591,707,853,659,666,816,720,643,828,713,715,671,658,689,622,772,463,610,770,654,747,623,774,592,577,811,565,523,623,729,645,714,648,731,687,578,618,463,782,872,600,622,639,690,626,653,657,949,801,609,565,642,712,673,787,698,729,786,595,606,596,554,499
"COG0045",196,81,33,28,103,13,30,19,294,92,84,59,150,23,57,394,34,45,245,26,388,44,64,122,38,28,76,59,109,73,43,37,22,41,49,44,62,28,136,78,56,21,97,27,58,76,58,89,26,140,88,179,100,169,38,98,17,48,86,22,57,116,179,60,106,89,23,133,112,56,60,35,33,41,143,37,208,43,25,58,50,124,63,22,52,74,32,163,42,95,46,108,34,41,26,29,25,113,103,79
"COG0046",679,1351,1181,1030,1198,1362,1914,1335,804,1279,1554,1457,1103,1525,1287,1318,1334,1275,722,1300,1885,1323,1485,1124,1187,1406,1135,1350,1474,1198,1362,1296,1132,1506,1356,1405,1155,1336,1423,1110,1198,1393,816,1140,1341,1168,1629,1807,1403,1111,989,932,1205,779,1177,961,1744,1591,1238,1207,1138,1000,647,783,933,1024,1114,929,1265,1215,1437,1528,1177,1157,944,1400,1520,1810,1112,1278,1154,999,1245,1213,1696,1622,1348,972,984,1281,1124,1356,1233,1486,1378,1037,2108,1204,1149,1121
"COG0047",553,1102,1061,979,1005,1182,1866,1354,803,1001,1372,1317,800,1533,918,1274,1085,1143,685,1263,1664,1112,1206,906,1055,1294,1015,1211,1418,1008,1124,998,1058,1361,1165,1292,958,1219,1104,774,1012,1263,720,987,1186,1123,1494,1658,1270,937,833,782,1037,712,1080,794,1501,1411,952,1128,1021,946,652,704,854,955,1054,763,1125,1074,1226,1350,1056,1030,842,1113,1485,1550,1009,1098,987,928,1092,1200,1323,1469,1298,739,788,1078,998,1101,1071,1369,1288,875,1770,859,966,1003
"COG0048",131,188,174,169,128,262,227,255,128,154,268,195,153,239,203,246,124,169,133,316,258,152,210,117,180,175,126,124,263,158,174,208,283,213,170,142,109,210,153,274,192,250,333,155,174,261,158,187,208,172,249,288,190,101,253,179,383,235,142,227,113,168,142,288,125,173,186,219,186,164,175,227,256,326,112,282,203,261,262,209,252,90,233,235,227,255,177,172,177,173,150,245,199,172,162,277,193,114,153,114
"COG0049",271,271,279,294,274,297,307,333,227,244,325,297,234,322,287,349,252,280,210,363,394,275,359,219,301,284,208,257,324,277,252,273,346,195,197,247,256,334,261,347,294,340,432,252,279,352,215,186,345,239,365,355,266,210,330,263,189,242,283,336,251,253,222,383,253,255,340,248,283,327,273,143,360,396,219,344,329,154,322,331,316,224,329,304,314,276,293,297,204,306,219,331,299,359,253,248,143,242,283,215
"COG0050",494,685,612,522,652,711,693,809,411,466,614,724,436,838,658,611,593,605,426,827,513,765,720,483,675,861,744,707,835,542,676,638,731,741,608,552,595,623,592,735,481,656,754,675,674,813,582,848,845,527,684,734,633,420,651,473,855,732,552,646,658,623,650,849,540,515,487,640,763,671,712,647,693,732,519,635,712,934,590,732,703,581,705,750,841,736,475,635,598,631,578,594,657,651,676,575,1046,607,624,410
"COG0051",230,213,223,222,190,211,153,251,157,226,240,137,211,187,229,239,227,181,165,249,287,197,227,144,226,192,177,202,117,192,200,243,236,129,156,211,249,222,176,234,192,245,267,220,226,230,200,113,247,200,288,268,248,176,233,206,182,197,222,231,202,212,162,305,197,207,213,207,187,272,157,209,229,257,207,238,227,109,285,284,270,161,248,226,183,257,216,222,202,200,214,209,232,207,172,181,132,179,223,164
"COG0052",277,370,339,336,309,354,515,421,320,299,439,392,300,455,286,406,342,331,305,451,280,318,342,270,402,341,262,323,453,292,369,364,410,403,390,271,232,326,247,397,268,468,423,338,340,391,339,457,393,322,393,452,282,230,432,290,562,443,246,398,353,310,241,554,299,338,327,335,358,327,336,447,399,487,253,360,299,479,389,415,371,248,375,383,407,406,275,299,372,344,329,319,361,460,324,345,552,238,300,237
"COG0053",473,459,457,523,571,599,458,559,391,356,640,378,363,535,488,426,482,487,436,501,459,542,494,344,475,471,435,508,528,474,486,526,520,457,471,533,517,492,390,537,540,528,377,441,457,635,412,467,565,471,465,617,541,434,487,425,458,483,453,548,403,379,518,588,491,418,455,478,506,545,398,422,501,505,361,537,447,506,520,474,574,437,434,533,405,565,435,418,418,457,495,508,467,454,486,479,536,323,460,428
"COG0054",150,200,249,252,154,205,216,162,193,202,271,309,208,270,169,77,181,237,177,311,153,183,150,187,212,230,204,189,290,189,244,199,154,219,241,185,202,211,193,186,122,258,169,291,233,90,249,273,190,187,245,107,214,123,252,196,342,258,216,165,278,139,190,166,217,211,238,233,203,210,229,385,206,166,215,68,98,291,220,237,209,141,192,215,241,227,216,227,272,252,283,142,189,223,185,288,292,175,195,139
"COG0055",384,737,579,457,710,1188,783,827,398,608,884,679,507,743,1118,849,728,1004,434,756,1024,819,544,567,764,717,433,670,740,870,727,579,801,725,673,934,404,806,664,920,500,1003,641,657,646,774,706,761,902,630,541,527,762,325,704,695,678,768,720,724,524,709,474,358,363,665,781,781,708,710,849,675,764,577,445,851,719,863,705,540,641,426,532,966,922,794,618,506,570,659,557,885,544,772,827,779,652,635,634,645
"COG0056",148,251,225,161,284,423,352,313,175,268,308,284,215,343,437,297,248,366,139,318,398,317,220,231,254,248,230,293,274,338,264,242,272,287,269,411,195,276,237,298,200,378,241,230,263,257,278,337,367,231,635,534,944,406,855,699,838,939,913,829,715,909,493,467,503,709,819,828,852,885,900,839,892,688,477,967,895,1071,796,629,812,663,609,1031,1057,871,837,632,606,722,670,928,749,902,953,889,1033,776,695,658
"COG0057",314,452,405,474,500,539,469,609,396,409,511,570,387,618,464,598,386,475,325,694,496,476,698,339,556,546,411,467,642,401,474,578,555,561,523,425,347,452,492,547,376,526,486,418,522,608,494,584,570,406,618,729,435,293,576,387,650,550,478,461,556,317,597,744,328,485,446,542,450,481,506,532,457,765,425,525,589,658,576,634,594,341,601,527,641,617,351,459,455,499,496,506,542,508,402,470,671,448,439,406
"COG0058",964,1158,1389,1220,1344,1850,1344,1917,718,1132,1478,1466,872,1664,1586,1655,1306,1563,1049,1358,1583,1095,1105,1113,1257,1412,985,1272,1278,1510,1293,1158,1668,1274,1189,1607,1109,1369,1362,1588,1390,1511,895,1200,1324,1578,1392,1214,1579,1227,1063,1475,1246,1339,1521,1103,1385,1273,1221,1681,1160,1323,1263,1299,906,1140,1394,1489,1258,1500,1513,1004,1611,1560,912,1790,1618,1303,1825,1274,1358,773,1553,1720,1097,1558,1228,1111,1067,1345,1114,1599,1453,1656,1519,1658,1197,855,1109,1087
"COG0059",393,336,459,419,441,437,426,471,379,447,529,447,484,460,476,873,469,440,441,425,764,535,510,488,473,453,412,509,448,469,432,382,450,414,476,378,410,437,451,348,412,433,446,529,462,318,575,534,427,468,401,306,466,334,432,470,512,492,457,517,475,504,341,271,454,399,444,416,485,467,603,429,450,350,456,503,836,479,401,520,399,333,379,500,556,389,411,446,483,459,482,516,367,494,482,431,464,495,471,450
"COG0060",794,1246,974,1186,985,1533,1280,1616,1005,1154,1406,1006,1017,1268,1291,1249,1087,1267,1058,1591,1194,1066,1354,1078,1372,1411,1089,1123,1162,1042,1361,1132,1484,1207,1394,1237,742,1219,1098,1390,944,1494,984,1177,1278,1509,1328,1356,1496,1070,1025,1733,1028,889,1311,1016,1306,1290,892,1234,1077,1061,671,1975,904,1046,1398,992,1118,1104,1386,1463,1243,1623,958,1513,1177,1414,1439,964,1087,888,1488,1564,1406,1489,1179,1058,1234,1272,1069,1454,1395,1307,1255,1061,1385,1047,1255,1040
