"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG0011",13,4,5,2,0,2,35,8,3,3,17,1,12,5,5,21,3,4,5,195,2,49,25,26,1,3,2,1,8,5,1,20,2,42,98,141,3,6,11,3,3,11,17,4,2,6,8,5,2,2,12,9,12,5,8,7,28,2,21,64,6,2,7,9,12,1,3,0,2,11,9,27,15,1,14,8,8,2,4,1,8,2,13,15,5,12,9,5,4,21,4,0,4,4,25,2,2,9,6,7
"COG0012",592,480,486,344,490,492,561,479,499,601,632,301,474,538,653,550,470,432,606,457,468,590,266,339,467,593,574,501,564,498,344,543,527,405,523,568,502,438,500,418,424,635,475,380,672,514,625,557,527,416,443,708,412,514,516,623,506,411,513,611,562,519,577,512,624,520,520,591,481,452,510,631,619,492,467,516,433,429,549,543,544,457,496,517,578,351,591,555,535,655,509,734,468,580,443,528,610,626,354,517
"COG0013",1206,1089,1023,886,1269,1310,1238,812,978,1052,1052,762,1020,1113,1316,1199,1124,1029,1079,1118,859,1199,526,813,1028,1236,1136,1162,1065,1068,951,1107,1062,974,1253,1192,1144,1112,1115,1053,911,1208,1032,1054,1361,907,1171,1227,1213,1123,1048,1341,1004,1044,1199,1305,1126,915,1142,1126,1075,1129,1239,1172,1296,1148,1157,1144,955,1036,1058,1276,1398,1152,1007,1087,937,1015,1136,1127,1027,1047,799,1079,1240,786,1251,1158,1217,1894,1010,1412,1169,1389,1013,1198,1069,1349,867,1042
"COG0014",635,550,589,484,527,611,584,394,581,523,480,405,521,560,436,556,526,613,377,587,416,426,279,374,485,474,622,356,475,451,514,543,417,380,562,595,522,485,424,545,555,442,474,552,636,435,729,639,590,516,567,328,447,527,464,547,429,467,527,402,442,535,723,506,461,555,487,560,498,364,486,514,532,578,470,639,454,575,625,364,494,526,461,593,665,349,474,502,537,303,481,489,494,589,479,586,500,567,363,587
"COG0015",720,621,672,474,644,616,759,517,685,655,683,445,677,625,650,708,501,579,675,788,512,815,345,532,577,662,795,667,929,658,518,610,668,572,768,775,628,603,720,625,574,649,513,555,696,587,788,633,611,592,612,542,490,538,710,737,734,563,685,698,650,626,636,681,646,700,645,706,600,615,609,765,638,715,528,623,596,624,611,894,745,683,564,644,705,596,647,563,778,453,679,763,584,607,589,571,575,690,566,619
"COG0016",503,465,488,429,537,512,567,393,453,493,430,364,464,498,578,524,513,551,615,528,334,537,222,348,468,378,454,482,386,509,456,508,486,364,532,517,539,471,566,509,463,590,410,436,495,423,383,528,478,520,140,192,167,139,185,167,163,176,166,141,187,172,195,148,181,129,168,157,164,167,182,165,195,176,104,176,170,149,156,124,143,153,135,190,139,138,172,178,171,218,174,147,154,165,154,177,186,189,137,174
"COG0017",644,694,760,577,590,719,455,522,734,663,647,478,499,668,710,548,593,628,733,289,569,608,406,478,530,640,631,607,692,638,551,584,577,510,256,401,683,570,618,622,596,647,706,635,741,716,738,680,746,708,540,781,688,599,613,734,628,687,722,728,637,870,631,581,698,708,650,644,690,637,789,602,538,558,606,660,557,574,621,681,878,546,551,697,727,496,575,694,640,620,599,683,656,604,524,708,488,661,545,661
"COG0018",893,915,957,681,802,853,763,631,875,813,939,635,858,851,935,891,765,877,958,912,684,850,373,596,807,786,832,759,886,883,999,793,775,648,986,959,734,799,900,914,786,1081,796,851,956,663,826,921,819,904,811,946,720,724,925,881,808,599,885,873,977,947,905,879,990,813,907,969,759,792,881,927,898,895,695,866,764,914,933,759,877,782,807,785,1051,650,779,777,908,1132,902,1012,807,872,895,883,767,898,645,816
"COG0019",1037,963,1062,958,1131,1010,953,653,822,1002,965,734,1073,1028,733,951,1018,837,1142,933,974,813,539,744,917,858,958,928,1587,866,1146,946,1139,702,1392,1036,883,1022,1164,1091,787,919,918,687,937,1245,1094,907,1022,1065,1036,671,842,877,1139,949,885,795,955,990,905,1081,1104,942,926,999,945,997,825,832,950,1206,992,1143,916,980,758,1238,895,1218,1139,1024,829,973,961,751,1012,816,982,749,897,938,856,874,951,870,912,841,740,824
"COG0020",357,274,350,338,306,335,403,306,363,345,411,285,437,359,492,340,293,352,419,473,229,435,153,284,342,403,434,421,488,396,407,365,404,233,407,468,344,311,496,462,343,466,319,338,380,235,460,324,378,331,317,400,313,326,418,390,376,253,357,432,348,420,355,426,398,346,405,502,339,348,364,398,359,333,363,394,347,482,325,551,352,362,470,363,352,359,351,424,398,372,377,448,308,322,421,319,438,388,333,340
"COG0021",600,496,417,399,750,434,329,395,311,591,545,404,548,651,361,325,464,475,556,615,555,370,633,379,510,899,818,444,696,645,521,419,514,666,1204,717,457,518,630,618,488,470,411,532,708,222,703,479,449,448,650,414,375,352,646,458,536,317,557,286,322,285,399,653,300,580,458,701,337,534,413,643,561,607,339,544,427,890,573,746,342,700,436,295,421,380,708,444,487,570,511,971,547,461,738,444,610,287,526,490
"COG0022",258,114,126,320,322,88,174,449,45,72,289,291,25,190,154,144,260,197,32,40,80,113,39,244,35,39,38,72,18,36,173,32,81,137,14,78,143,226,24,26,181,47,170,187,59,12,19,200,243,239,137,156,299,263,27,84,75,141,19,14,64,48,106,80,54,111,30,9,204,279,127,36,82,192,260,70,119,10,68,3,19,94,83,220,58,247,129,275,20,96,133,46,226,69,4,113,11,120,197,42
"COG0023",107,94,64,146,85,88,52,135,138,84,8,153,20,99,43,106,117,177,59,30,62,25,56,102,110,52,80,41,6,67,159,131,48,76,5,15,107,56,18,63,191,88,85,131,75,13,15,138,108,124,107,42,124,109,45,45,135,110,104,14,69,37,85,52,65,77,54,17,118,131,110,59,49,101,71,141,110,47,140,24,11,120,68,96,95,155,74,132,73,87,93,45,72,119,33,97,26,24,134,180
"COG0024",636,644,708,601,641,646,638,604,755,663,492,634,775,697,730,713,663,680,846,510,536,528,340,476,680,588,691,560,531,667,637,709,636,436,570,675,607,660,761,809,705,699,551,613,616,523,508,718,655,672,567,682,656,597,818,688,705,531,791,580,671,735,709,508,648,552,707,859,614,725,751,796,772,764,601,876,638,888,619,625,652,570,699,695,829,659,691,636,757,761,609,545,617,673,633,688,568,607,542,747
"COG0025",87,128,150,46,26,136,104,96,28,232,553,34,190,140,86,114,105,92,131,1002,253,494,378,125,360,117,115,112,56,90,40,225,103,350,458,440,126,120,74,66,42,92,161,113,83,107,72,38,122,61,189,116,79,77,200,129,331,91,265,428,130,92,77,87,146,74,262,22,86,110,68,194,186,125,36,79,96,40,69,36,253,199,373,97,95,78,43,62,347,49,61,78,139,208,302,134,135,63,47,101
"COG0026",53,49,7,14,47,19,32,21,10,41,357,4,40,19,26,49,7,24,10,345,123,199,174,13,57,28,24,15,17,32,9,49,19,216,203,193,9,18,13,7,16,39,42,14,27,28,8,42,15,25,35,38,49,21,17,5,69,4,25,148,13,32,33,6,16,41,12,2,24,42,12,41,9,10,5,17,59,6,26,12,14,25,72,17,22,16,60,26,17,38,59,31,73,42,132,35,403,39,17,10
"COG0027",333,212,179,278,288,237,163,201,217,173,40,286,85,326,104,217,259,332,227,346,154,188,142,174,339,441,357,224,329,187,284,227,201,211,174,166,160,206,312,337,325,183,216,263,274,61,264,276,236,176,254,72,216,165,240,213,294,138,225,141,103,91,227,282,138,363,217,389,190,271,148,274,118,215,180,318,190,297,334,361,106,315,141,224,242,255,282,237,247,141,356,416,166,294,342,242,41,71,275,331
"COG0028",1263,1429,1660,1149,1037,1362,1032,1136,1040,1526,2041,1049,1405,1207,766,1065,1137,1050,845,1778,1585,1624,2111,1047,1192,1313,1355,1014,1036,933,853,1004,1050,1654,1385,1516,1213,1155,1233,878,873,840,1199,1108,1122,1493,1102,1146,1060,1113,1126,915,1059,1452,905,1208,936,1720,1377,1474,1184,1240,1246,1062,869,1195,878,907,1027,1050,1154,1202,1056,1282,1168,1002,1002,878,958,1430,1426,893,1205,1015,1175,992,1016,1123,1235,666,978,940,1240,1042,1284,1008,1059,768,1035,845
"COG0029",638,577,562,549,511,572,531,428,633,541,205,442,531,630,321,561,563,613,484,319,445,307,322,447,529,671,610,407,378,424,644,563,479,424,471,567,606,533,606,646,527,478,542,725,622,527,596,608,594,511,585,356,486,594,500,523,527,406,613,371,384,482,668,592,480,516,541,643,442,472,571,650,443,525,462,632,412,610,663,566,493,614,429,469,618,495,642,480,475,336,445,876,423,599,545,575,650,316,466,630
"COG0030",477,437,570,405,566,430,605,317,771,484,878,323,583,743,779,765,514,476,717,1018,604,1630,481,306,511,562,513,930,730,1045,812,607,700,586,713,966,605,614,810,485,705,812,618,460,653,740,601,535,726,653,741,709,646,540,580,704,459,541,725,1001,667,802,478,470,749,481,796,482,717,630,605,630,745,623,558,542,702,573,741,888,666,1001,563,680,578,809,592,602,559,856,708,694,697,466,531,490,800,792,321,540
"COG0031",591,600,654,509,650,596,629,471,578,683,732,391,465,535,682,550,606,520,385,617,550,452,447,392,654,519,405,499,488,522,561,623,648,549,646,684,674,631,593,482,509,602,528,539,561,450,566,575,638,685,676,568,530,624,585,610,581,428,589,629,564,637,655,492,696,550,650,383,567,466,588,575,702,654,598,566,574,502,554,462,555,442,617,624,632,493,427,666,632,461,540,465,622,507,474,604,669,746,434,550
"COG0033",50,61,7,17,11,1,37,30,3,39,74,3,14,12,9,29,7,11,4,495,120,126,250,16,35,99,3,9,5,0,1,64,1,183,265,368,1,2,143,6,4,26,48,8,2,60,6,9,3,2,26,24,21,29,13,9,64,5,12,143,0,36,18,0,10,9,2,5,1,2,8,65,1,2,1,10,29,1,9,4,2,9,24,5,7,4,43,8,0,4,10,23,42,5,153,3,67,24,12,16
"COG0034",1162,818,799,799,1145,1023,935,687,827,949,964,772,720,956,823,1183,1047,959,1151,880,648,684,354,685,851,1308,1424,1070,1334,903,939,903,949,577,701,825,942,930,1158,1167,928,850,990,889,1254,1203,1350,1108,1032,845,905,813,901,711,999,1131,951,1035,902,750,943,922,950,1226,1094,1209,886,1429,828,1012,925,1172,886,839,881,956,788,995,1005,1422,904,950,644,947,903,783,1022,880,917,586,943,1512,890,1077,1125,996,679,839,827,995
"COG0035",374,391,404,369,371,388,400,249,446,415,399,291,307,394,412,373,333,408,468,406,346,368,192,262,372,392,357,390,507,391,473,424,465,263,383,369,392,326,410,389,354,339,338,368,470,356,522,424,400,440,383,399,361,368,419,436,449,409,410,416,422,376,394,416,415,367,356,467,423,324,428,360,310,358,338,427,442,355,393,577,432,421,422,435,414,316,400,371,410,313,443,493,306,403,436,411,352,472,276,436
"COG0036",283,369,360,253,414,234,506,231,305,428,503,273,505,287,598,374,307,246,369,398,423,606,513,303,445,414,443,526,435,492,398,470,475,401,732,661,299,382,395,297,321,495,330,229,447,553,438,258,308,428,291,517,339,355,506,415,322,453,420,484,507,551,381,394,481,353,569,517,348,290,398,455,459,495,281,259,429,745,281,444,447,450,473,335,278,384,370,295,416,505,331,423,407,292,526,306,565,457,312,335
"COG0037",880,888,1154,883,703,1003,973,716,978,1184,1113,738,1182,1018,1217,1036,1021,906,1248,901,887,867,650,720,627,854,852,1039,954,933,849,1076,1070,728,869,845,1283,1011,861,1041,819,1268,833,750,926,977,984,1132,1037,868,1088,1100,806,971,920,1032,867,772,1069,1172,1147,1229,1123,899,1195,889,1164,865,971,868,1109,1064,1120,1069,930,950,950,695,1086,1003,1271,765,1047,1115,1030,735,865,934,1057,1213,1078,728,889,1003,716,1086,1141,1265,672,990
"COG0038",1020,892,828,913,890,828,648,872,813,820,1099,846,740,845,500,952,947,943,822,1349,794,1191,534,743,890,696,875,547,697,635,891,872,609,925,697,1260,847,743,652,789,1003,682,966,879,757,596,646,950,983,762,946,562,821,866,657,763,946,668,773,991,521,775,995,739,607,841,680,824,776,761,739,838,654,802,849,884,658,723,951,746,710,825,895,789,1004,802,816,799,640,574,757,882,710,895,874,945,671,537,908,982
"COG0039",687,650,682,699,884,703,614,487,765,564,761,587,788,773,569,708,769,734,710,1045,476,1110,423,513,538,661,651,491,616,749,887,718,737,625,1593,824,651,593,623,670,704,589,711,724,656,740,705,737,629,858,741,400,686,616,601,664,571,676,654,734,627,578,751,619,557,663,562,552,643,594,609,607,580,897,590,780,654,926,790,648,571,723,603,718,639,659,753,620,594,660,568,709,551,694,718,727,786,549,548,649
"COG0040",375,373,294,361,304,323,314,288,398,319,158,390,292,343,318,406,321,387,251,394,287,297,161,250,341,396,441,290,439,343,441,380,307,316,329,352,382,344,447,334,388,330,301,316,399,269,419,369,342,353,351,233,284,320,261,309,376,229,334,236,241,323,384,372,275,355,252,407,318,362,320,355,235,322,319,370,259,434,376,462,309,354,286,376,287,372,243,309,326,231,354,427,316,300,440,326,305,226,330,386
"COG0041",263,296,305,208,212,247,259,143,305,263,278,168,270,262,239,260,229,270,282,294,236,240,114,169,244,278,262,225,267,228,271,273,234,190,290,316,285,290,283,297,291,248,266,260,286,214,240,275,233,291,264,203,218,219,260,278,262,220,316,286,241,260,266,247,296,265,257,296,258,245,302,306,276,296,192,329,252,296,271,317,305,257,288,313,315,211,266,217,271,199,263,288,267,259,233,265,304,250,173,326
"COG0042",712,828,918,756,762,725,717,594,877,910,828,606,825,836,758,701,826,809,769,737,940,788,806,684,808,783,582,677,542,655,805,700,693,805,565,724,687,880,696,697,771,834,873,791,759,686,479,833,856,788,856,717,710,685,703,752,714,721,894,874,761,874,923,608,738,646,694,390,800,719,761,807,817,854,742,833,697,649,703,573,873,725,908,834,980,667,687,728,907,861,702,593,806,739,641,726,890,677,676,858
"COG0043",160,43,62,56,134,51,154,133,54,72,123,64,84,129,100,89,67,88,42,88,197,208,459,228,201,60,55,90,69,131,60,26,102,230,367,86,82,52,24,42,25,138,174,50,41,45,54,82,51,103,120,114,88,77,56,48,46,40,28,147,38,112,50,58,35,57,74,14,51,107,86,24,127,95,36,66,164,85,88,8,49,108,160,40,39,58,122,50,24,59,228,60,133,113,121,139,96,54,79,82
"COG0044",741,650,719,536,685,702,923,592,571,664,758,462,847,765,642,706,681,687,601,798,752,793,825,673,566,639,664,642,819,761,612,715,747,653,1101,902,746,700,552,596,539,615,811,670,726,794,580,699,621,588,747,635,555,673,614,696,624,574,680,797,642,759,800,588,693,713,618,476,580,597,623,853,646,781,556,728,676,678,649,710,816,604,605,715,718,640,800,562,602,589,687,564,671,715,690,691,927,793,492,661
"COG0045",25,40,17,40,43,13,21,99,8,14,5,51,16,42,14,22,32,37,1,120,32,32,68,40,31,24,10,21,19,16,15,37,20,103,147,74,9,23,42,4,37,18,25,52,17,11,17,19,7,27,41,165,118,220,19,18,97,126,52,98,27,15,54,30,21,59,34,10,60,37,59,81,20,101,81,27,68,56,47,21,7,131,104,24,47,184,80,117,34,59,46,28,101,23,149,45,77,74,225,47
"COG0046",589,399,451,322,494,374,487,279,389,431,470,265,415,426,393,477,441,368,437,434,323,264,224,272,307,592,464,358,647,379,371,456,432,311,601,490,363,391,488,370,292,409,333,367,517,466,596,488,414,368,1258,893,938,977,1570,1158,1243,1081,1439,1423,1112,1227,1475,1457,1449,1364,1196,1922,1093,1085,1226,1426,1423,1235,1170,1149,1034,1465,1012,1725,1275,1186,987,1216,1343,686,1361,1106,1224,807,1218,2029,1317,1433,1421,1248,1057,1171,704,1068
"COG0047",1572,967,1191,869,1110,970,1163,803,1058,1100,1039,668,1021,1136,1042,1189,1002,962,1311,1222,763,662,656,631,881,1624,1356,998,1507,1001,938,1121,1124,714,1706,1375,1055,1010,1386,1133,898,1125,817,930,1401,1418,1593,1397,1234,968,1111,767,784,946,1469,1197,1072,943,1321,1069,1076,1091,1123,1376,1288,1228,1107,1791,832,950,1070,1356,1228,975,960,992,869,1263,864,1485,1173,1000,741,1082,1050,560,1180,959,1082,646,1042,1832,1092,1303,1304,1111,847,1071,674,984
"COG0048",206,139,175,104,178,197,212,118,156,190,301,95,251,193,323,201,170,128,281,218,189,309,158,125,166,184,230,260,229,279,117,193,232,176,281,207,158,168,243,204,127,234,165,107,227,218,224,145,169,162,168,272,195,181,209,227,169,172,206,235,258,248,171,222,267,170,227,247,142,185,159,264,272,209,135,160,237,203,178,349,265,161,265,248,129,137,199,144,242,250,205,201,168,192,265,173,249,221,119,131
"COG0049",261,236,285,239,242,291,323,216,251,252,323,233,311,248,356,285,270,233,433,335,222,366,216,225,292,191,171,299,190,347,243,311,302,281,368,324,270,251,310,284,263,361,268,221,263,362,152,227,269,306,239,396,290,265,329,332,319,282,280,341,354,353,275,190,323,206,333,244,265,299,322,355,395,311,233,260,420,304,229,161,320,297,377,390,271,242,276,314,324,370,264,135,261,281,257,287,363,336,212,239
"COG0050",693,647,624,497,579,619,756,419,629,540,590,416,636,759,733,633,573,766,766,657,629,777,610,443,583,886,712,705,755,661,584,596,671,618,491,721,499,614,833,689,520,720,517,574,737,613,886,624,475,621,517,766,692,555,898,778,631,595,744,599,734,576,715,756,803,673,576,789,503,521,688,599,691,660,441,620,666,677,625,924,674,389,845,623,816,503,657,538,674,827,668,1021,626,857,745,659,778,831,438,588
"COG0051",154,186,204,199,198,231,237,167,222,213,224,171,196,205,271,212,198,178,312,239,187,289,151,155,179,100,162,231,126,268,264,232,227,206,297,255,227,194,121,140,185,253,185,161,209,173,126,173,206,243,234,274,227,193,190,225,229,221,198,206,271,227,161,156,215,139,277,96,232,174,268,264,223,236,187,218,324,141,200,189,205,280,227,235,215,192,201,201,224,292,254,125,212,191,173,230,214,217,163,229
"COG0052",351,301,321,278,255,392,316,280,318,341,342,254,287,316,450,340,309,284,492,411,319,433,280,273,324,451,410,420,499,374,230,353,388,343,273,295,340,263,490,410,282,395,266,252,422,260,467,327,271,295,352,457,328,348,460,377,389,316,365,384,437,375,367,399,456,346,386,566,301,343,346,417,439,273,248,332,375,370,359,527,359,389,303,370,302,280,378,341,424,554,366,469,347,357,464,352,379,383,302,299
"COG0053",465,547,509,331,346,472,530,366,451,543,539,403,547,479,526,518,388,403,515,432,504,340,474,446,503,464,441,459,494,580,492,392,499,501,456,446,477,440,552,621,486,426,444,418,515,430,481,411,449,420,401,594,447,435,501,533,516,404,504,489,519,551,434,495,572,389,500,502,468,542,560,604,567,535,381,416,536,365,428,484,621,478,544,536,528,473,500,470,568,590,492,515,516,473,459,461,494,618,403,478
"COG0054",181,144,198,212,188,207,128,203,239,256,79,164,159,217,150,211,174,184,209,95,214,195,188,155,206,284,371,245,309,231,185,265,233,197,160,111,217,194,322,293,204,215,179,133,297,92,276,197,216,227,264,100,206,178,231,242,243,139,235,156,147,177,237,254,160,248,240,340,256,246,236,255,240,241,160,206,242,312,264,333,217,250,228,227,199,159,218,248,208,164,236,281,186,213,271,209,164,106,161,297
"COG0055",754,721,976,426,669,699,531,381,542,1013,811,314,1132,761,598,652,593,441,727,809,773,636,504,352,558,809,676,718,852,675,459,611,731,487,1021,690,743,852,780,609,394,570,651,469,712,722,904,709,627,686,708,522,560,601,807,981,600,670,880,862,799,808,885,699,820,705,689,700,620,480,699,892,995,775,597,613,508,753,587,667,1160,479,767,768,820,427,723,620,777,419,561,664,793,781,758,669,895,715,437,562
"COG0056",788,922,1059,512,806,808,608,511,705,1081,1029,389,1288,884,647,735,789,650,753,906,829,707,504,443,679,939,836,847,1075,795,551,757,843,509,1223,835,750,997,840,713,500,617,711,597,851,819,1112,806,783,854,794,546,623,698,966,1126,690,897,1086,942,924,781,958,892,952,783,753,859,763,529,855,969,1123,928,668,712,594,924,589,827,1263,578,908,799,985,434,793,770,909,465,657,1029,886,866,929,781,899,745,462,705
"COG0057",562,478,389,420,512,542,688,358,389,429,533,323,434,489,757,640,412,389,495,584,602,553,631,363,539,564,516,542,678,598,340,490,541,696,521,596,408,429,679,460,344,580,386,335,583,424,607,491,356,472,443,773,446,373,634,554,519,309,416,475,592,504,492,489,615,535,564,636,456,432,458,544,523,446,421,382,568,594,473,669,517,448,492,538,452,339,441,466,467,735,560,672,546,540,766,521,577,718,321,468
"COG0058",1335,1324,1528,898,1242,1331,1082,735,1413,1577,1838,1361,1574,1287,1532,1534,1130,983,1700,1483,1437,857,1289,698,1167,1191,968,1555,1361,1426,1098,1290,1581,1334,1588,1605,1384,1517,1272,1290,943,1571,1162,804,1353,1984,1282,1358,1235,1239,1485,1500,1079,1235,1636,1688,1338,1295,1509,1593,1724,1670,1461,1283,1835,1232,1729,1124,1324,1168,1445,1479,1598,1272,1142,1209,1040,1498,1115,1303,1842,1133,1529,1403,1095,937,1216,1093,1504,1262,1154,1218,1568,1321,1307,1223,1608,1609,1006,1157
"COG0059",498,450,474,438,477,500,514,364,472,476,489,370,493,427,356,542,456,398,360,864,424,409,325,346,475,527,440,429,480,404,414,537,391,432,781,868,463,436,507,425,461,440,473,351,471,479,471,515,442,395,463,331,441,482,462,456,500,451,524,553,457,500,606,436,421,441,444,462,446,400,473,608,438,480,496,483,433,481,534,480,456,480,482,506,524,391,316,423,477,279,415,438,401,456,514,490,341,322,424,474
"COG0060",1420,927,1016,883,1067,1303,1445,992,965,1282,1449,881,1349,1187,1585,1367,1130,1061,1482,1306,939,988,650,897,1114,1363,1429,1253,1408,1130,738,1281,1307,927,1174,1129,1360,1108,1253,1212,918,1441,1028,782,1276,1350,1452,1231,1199,893,1306,1826,1019,1127,1310,1519,1254,1176,1354,1422,1514,1214,1362,1240,1631,1446,1527,1287,979,1181,1132,1364,1494,1037,1047,1181,973,951,1266,1204,1443,976,1105,1336,1100,850,1256,1244,1255,1951,1140,1362,1145,1390,1083,1298,1404,1474,1055,998
