"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG0011",5,6,7,12,7,3,0,38,7,3,16,6,88,9,1,1,3,15,34,2,3,23,3,1,5,2,8,3,5,9,4,46,6,2,8,15,6,6,1,18,1,10,3,6,4,4,5,7,3,5,142,12,5,8,12,5,7,7,2,27,2,9,12,0,15,61,13,4,2,7,13,5,3,3,2,222,18,3,9,3,6,3,14,37,8,3,6,25,2,2,37,6,5,18,2,10,17,25,1,2
"COG0012",474,468,516,473,619,627,512,431,598,484,640,507,562,441,412,489,480,720,565,434,440,496,535,377,552,432,348,527,398,507,519,640,582,470,657,417,614,445,522,422,488,628,577,486,707,440,474,450,358,409,578,444,455,591,432,434,596,462,605,489,444,503,445,567,534,575,616,612,428,628,378,589,527,432,554,482,316,568,542,535,498,455,478,448,444,606,514,493,623,516,614,532,562,563,473,614,418,502,436,477
"COG0013",997,963,1258,811,1025,1201,1203,921,1277,1086,1415,1052,1213,1092,1003,1075,1124,1076,1274,1093,1013,1039,1246,1002,1239,1076,738,1144,1018,904,1146,1346,1253,1196,1262,1053,1357,837,1191,1019,1133,1276,1316,1006,1471,1111,1047,1024,950,894,365,376,381,402,343,370,318,359,425,356,399,304,326,382,390,367,465,389,325,413,327,387,393,361,405,416,259,422,366,402,313,321,362,344,350,397,342,394,386,424,416,388,456,430,322,649,340,372,407,459
"COG0014",554,478,568,467,546,491,564,376,488,537,513,568,589,474,532,534,520,559,633,548,582,560,585,519,531,466,398,499,501,383,603,542,539,577,564,534,633,377,605,465,371,409,722,566,442,507,607,579,474,385,596,607,479,685,468,390,504,463,467,438,564,563,445,501,571,435,562,412,472,447,489,546,470,474,632,587,386,536,462,583,465,508,607,498,546,426,524,541,459,539,508,645,649,465,499,331,523,506,529,595
"COG0015",554,578,547,591,654,730,640,605,690,684,663,644,725,618,589,646,690,706,717,565,648,599,608,478,675,605,527,621,570,503,559,974,700,613,788,700,593,534,825,526,618,668,624,636,843,587,577,655,497,560,809,569,572,780,553,623,771,648,717,711,594,577,638,735,693,650,666,714,568,643,531,618,666,563,635,772,504,658,899,630,672,495,584,630,604,640,595,661,629,688,764,629,698,691,663,441,537,697,536,604
"COG0016",512,495,549,416,367,370,475,367,511,528,495,498,520,511,486,438,432,445,542,509,568,580,492,484,562,443,401,515,398,330,526,547,510,527,518,452,524,427,445,416,511,556,533,465,575,548,515,501,422,405,515,518,471,423,356,477,378,487,557,450,447,418,503,534,420,492,581,566,476,587,428,574,553,486,537,523,348,485,402,508,412,479,498,479,465,561,459,494,530,506,489,534,500,518,488,589,483,466,504,544
"COG0017",652,645,703,573,649,685,575,474,736,560,547,790,270,773,665,548,706,642,475,584,560,632,708,576,714,554,520,809,610,617,593,608,723,743,608,530,637,546,668,757,601,621,665,691,712,694,646,722,584,548,136,203,235,223,185,219,328,207,209,224,247,222,205,222,301,242,216,244,248,237,187,207,208,218,236,100,164,211,229,223,281,196,186,178,199,208,208,177,222,235,164,201,254,202,198,197,153,225,215,230
"COG0018",685,709,848,812,834,767,848,667,901,923,928,875,1004,892,808,800,784,964,772,828,952,757,804,906,859,842,643,912,760,741,851,986,882,770,982,846,939,589,800,732,798,819,935,840,879,850,843,871,719,612,943,852,766,791,730,770,850,945,863,775,898,706,774,829,804,879,901,937,760,1140,781,947,987,772,896,892,656,859,812,858,756,709,792,821,877,909,769,793,886,938,929,879,912,850,879,1111,761,917,785,930
"COG0019",844,774,726,832,928,925,1120,705,984,1130,953,968,1394,913,653,976,1035,993,977,1058,1300,984,1013,1065,1041,877,756,979,948,900,885,1019,957,939,890,1121,858,621,938,894,932,1001,1103,817,1208,1000,864,837,868,791,1059,899,839,1086,911,810,1129,902,923,947,943,827,777,1243,1043,1017,838,1083,809,940,883,864,1103,761,877,960,708,886,1571,1014,1000,835,1134,965,1137,907,1016,877,974,1038,1177,955,851,947,904,749,977,955,1019,898
"COG0020",120,93,111,141,145,132,92,61,116,113,104,124,129,124,104,122,98,148,134,123,184,146,106,119,117,117,119,125,117,82,123,141,150,117,128,124,116,118,159,100,142,116,135,119,149,101,94,101,90,116,472,384,287,471,353,361,344,431,503,371,271,351,342,396,320,420,377,321,318,412,345,396,441,293,340,502,306,421,485,320,396,333,333,430,453,351,367,343,424,517,400,363,350,357,364,397,308,356,295,295
"COG0021",322,360,441,429,452,918,763,686,284,561,585,410,1279,370,549,687,606,542,348,403,896,309,493,540,647,514,396,269,332,579,586,566,469,418,578,542,482,438,839,393,467,747,400,548,1038,448,467,280,400,515,629,549,550,704,372,525,346,664,466,558,478,561,433,636,297,281,279,463,392,462,538,425,668,471,419,632,344,627,675,417,287,460,667,725,580,327,528,421,476,634,620,565,455,336,563,516,480,531,486,481
"COG0022",291,297,98,62,25,45,336,134,58,213,68,128,23,126,168,101,110,263,158,191,6,236,249,164,147,42,242,49,49,72,64,70,94,166,74,24,67,404,28,191,71,125,108,45,18,267,169,49,346,209,59,138,206,21,228,242,17,48,32,88,105,173,120,102,64,14,154,56,218,38,194,128,20,221,176,39,232,71,17,139,29,384,137,4,31,67,210,48,30,4,39,61,125,140,151,96,354,13,253,158
"COG0023",120,123,115,65,5,53,99,89,80,107,46,76,2,99,110,122,81,9,51,102,63,104,111,181,129,126,151,54,93,72,139,13,38,119,58,24,113,140,85,82,37,71,74,163,42,106,152,144,167,139,15,111,71,12,88,136,13,82,20,141,90,163,108,53,61,15,33,77,112,101,140,124,58,91,133,15,144,50,7,103,48,124,113,21,58,61,55,142,70,11,67,143,80,95,75,81,143,86,116,129
"COG0024",601,629,689,725,739,592,656,442,693,766,850,681,566,723,656,566,563,466,646,682,853,705,664,696,654,640,634,684,645,531,606,592,660,591,623,808,715,581,662,545,561,692,674,690,952,688,715,695,605,526,624,718,587,483,621,686,711,746,889,731,651,667,661,854,570,611,594,842,629,729,661,686,884,639,709,530,450,525,554,721,705,554,611,592,829,670,639,701,709,784,816,836,690,701,596,812,557,787,637,713
"COG0025",97,76,79,386,90,107,27,332,177,120,201,155,451,86,127,205,66,583,108,92,35,94,124,36,127,365,57,95,47,287,54,367,148,122,87,195,212,91,109,158,88,39,70,120,101,52,100,19,47,52,427,111,148,72,22,91,284,80,144,352,134,211,106,72,48,468,82,189,97,116,125,101,169,72,34,993,118,82,53,69,123,30,173,292,51,133,126,216,260,28,207,71,84,116,88,54,96,284,87,50
"COG0026",20,46,7,78,13,33,49,186,25,9,12,3,179,9,21,33,46,373,23,9,8,16,13,12,36,44,13,41,3,105,26,199,7,6,51,38,49,13,26,41,13,48,36,9,36,23,19,17,16,15,213,27,68,10,2,42,26,40,6,68,53,29,73,9,18,165,42,7,31,29,19,54,18,43,35,381,21,6,14,27,5,14,37,129,6,13,19,56,14,3,41,20,50,42,56,43,17,31,8,35
"COG0027",171,192,308,133,204,409,293,212,152,176,81,164,173,172,269,304,343,35,150,275,295,244,236,295,313,297,256,81,219,131,325,156,219,152,205,80,282,225,410,235,229,288,206,325,630,184,320,228,296,284,197,218,163,289,189,274,101,183,208,273,226,270,176,261,148,133,78,187,170,208,262,166,247,188,298,361,180,275,337,232,135,311,232,332,391,101,204,236,198,353,276,318,218,248,388,130,334,219,245,216
"COG0028",1421,1056,1112,1237,1067,1254,1043,1658,873,1269,1118,1674,1342,1117,1116,859,1201,2026,1035,1154,817,1016,1088,824,1003,1204,1066,1274,1198,1579,944,1368,1241,1188,889,1380,1037,1085,1364,1199,971,1039,1244,851,943,1018,991,1093,1137,1080,1484,1125,1340,1029,1099,980,1393,961,941,965,1378,1300,988,1147,1303,1512,712,1038,969,842,1032,935,903,1133,1166,1844,1034,1048,1085,1114,1239,1122,1170,1261,935,1197,1113,932,886,894,1170,974,1173,1104,916,641,1307,1356,1123,1125
"COG0029",587,488,692,433,614,713,534,404,523,528,476,579,501,507,766,642,483,233,544,589,588,458,607,645,586,536,481,498,655,473,649,413,553,556,476,543,599,428,606,551,472,663,663,600,932,512,649,609,504,481,573,557,376,611,529,498,542,433,459,524,593,705,429,541,371,361,304,506,456,530,635,504,585,439,534,332,505,622,336,605,534,528,630,550,649,375,565,620,547,665,601,603,560,535,508,343,546,666,603,577
"COG0030",504,604,480,558,765,563,542,595,755,607,763,571,710,625,477,1014,474,820,647,535,588,687,751,838,540,452,819,814,787,552,755,514,769,595,604,621,477,290,491,629,875,581,513,557,529,680,475,772,419,293,975,634,656,561,626,632,641,1046,675,423,419,590,660,669,705,942,842,649,679,802,449,773,598,637,543,1004,260,486,740,497,730,543,744,516,502,672,583,583,857,456,660,531,602,757,681,926,441,742,517,469
"COG0031",649,467,572,591,518,483,675,525,641,596,683,660,659,585,577,522,577,689,620,555,504,628,661,572,511,643,483,628,514,564,513,515,622,727,569,467,540,521,423,513,539,447,656,571,447,659,513,565,537,472,632,639,604,532,625,474,616,457,667,553,567,534,553,511,632,658,789,439,558,591,468,690,628,630,609,625,354,518,482,663,598,570,608,437,477,567,567,642,610,356,512,589,596,561,462,456,490,615,564,676
"COG0033",28,16,7,25,9,102,19,233,11,0,2,4,250,8,7,13,12,78,36,7,0,9,0,4,10,36,10,35,1,130,8,161,3,2,18,14,5,27,1,47,8,42,28,19,33,3,7,3,13,13,391,1,52,2,2,2,0,5,2,59,49,27,36,1,4,136,20,5,3,22,20,0,21,37,7,481,14,1,7,4,4,14,45,162,4,1,5,45,2,5,56,9,1,33,18,4,28,7,3,8
"COG0034",724,810,883,710,948,1238,1238,581,1096,835,911,870,707,912,944,931,1245,906,974,1016,1010,1002,1040,914,1124,869,735,952,1097,623,1002,1059,1091,927,973,722,1126,682,1340,995,1085,1014,1014,957,1451,861,963,785,812,870,809,1003,818,1337,804,966,968,882,1182,972,847,843,818,1126,888,732,836,979,847,864,969,933,1008,798,1026,837,731,1147,1392,1080,762,957,907,1158,1131,961,1006,859,947,1452,1147,949,1095,1174,969,643,920,953,1064,1031
"COG0035",357,407,437,438,442,451,387,263,406,354,338,384,381,441,334,417,417,393,366,435,389,444,379,468,337,374,331,420,358,359,378,449,418,386,460,347,394,254,415,355,444,388,388,424,510,432,395,449,386,296,370,402,323,551,322,342,401,423,472,481,434,364,451,398,448,432,449,438,415,324,346,398,432,350,433,433,250,411,525,440,354,320,395,435,382,411,318,425,360,477,375,415,417,363,424,291,377,347,310,459
"COG0036",364,328,275,532,379,443,392,401,447,533,468,340,696,397,267,476,344,502,486,332,778,340,293,380,303,417,397,539,522,442,309,340,401,335,415,513,254,225,437,371,494,375,393,304,445,415,230,305,269,273,602,332,384,435,312,297,478,459,522,363,345,372,431,357,344,487,495,401,321,513,384,377,447,258,271,423,287,369,479,350,412,285,295,527,316,494,376,461,569,493,419,290,383,380,370,500,207,400,309,319
"COG0037",966,834,820,1051,929,869,679,712,1091,1090,1154,1124,903,1075,720,755,848,1069,1056,1121,689,1172,999,793,921,660,737,1242,947,855,1069,987,1036,1314,1042,1180,1002,733,857,827,972,808,1107,944,746,945,873,1072,853,706,788,970,913,958,918,868,1288,961,1204,864,949,890,920,1005,981,1225,1263,1184,918,1213,710,1110,911,966,1176,866,721,851,903,1023,1096,830,1063,683,1051,1172,957,1067,1136,842,1071,961,1038,1023,1119,1185,875,1039,994,983
"COG0038",894,805,808,906,655,721,886,927,582,765,645,856,710,784,902,807,808,1031,653,917,645,845,960,884,1004,951,831,796,847,785,1000,1048,780,847,758,711,896,863,878,912,550,878,1007,953,1058,751,997,842,925,913,1251,813,738,689,907,805,701,570,677,969,858,979,696,759,823,962,526,714,759,627,815,828,650,762,974,1485,779,772,740,921,614,963,910,852,786,546,756,850,683,844,826,946,848,947,776,550,1013,805,982,944
"COG0039",626,673,744,543,515,636,881,623,602,917,591,696,1568,639,736,745,696,830,558,740,879,713,567,961,687,532,731,673,648,483,837,875,658,614,626,778,681,544,685,685,511,682,718,648,648,843,719,768,749,571,793,696,535,715,572,597,585,724,543,527,626,623,691,629,633,764,549,589,658,504,676,723,598,665,689,1045,547,577,674,682,668,701,686,751,625,675,558,693,598,525,553,820,684,695,551,634,675,643,728,645
"COG0040",328,275,318,247,358,409,320,324,268,316,249,294,379,325,304,343,367,187,329,389,444,375,341,409,340,315,351,336,352,259,342,344,280,348,381,288,303,301,433,308,317,281,386,386,321,328,385,440,380,344,362,320,326,415,308,355,346,355,378,390,347,394,293,330,445,237,220,325,304,323,358,301,237,238,391,361,254,361,465,304,302,332,351,383,327,260,334,384,279,440,349,371,311,398,338,216,357,312,336,352
"COG0041",225,208,260,306,259,287,229,177,278,309,270,301,270,295,254,270,241,274,272,258,279,316,266,302,268,234,251,296,297,257,248,314,286,292,282,307,266,129,265,266,206,301,302,338,384,301,238,268,198,181,288,249,247,285,219,228,306,236,280,301,301,246,241,312,278,305,251,284,272,233,293,265,257,230,290,280,161,233,236,257,299,212,279,280,329,261,298,283,292,267,324,328,299,259,246,183,240,281,238,302
"COG0042",648,711,701,931,684,754,820,812,743,803,810,885,560,794,792,729,606,844,684,826,630,855,823,786,749,796,630,897,812,924,789,691,792,710,683,783,711,651,618,866,661,705,931,833,831,771,854,861,724,631,716,754,797,462,749,732,861,687,666,746,812,884,646,715,816,925,650,760,824,837,765,732,720,764,766,745,639,568,515,789,699,790,875,636,702,743,857,697,725,466,783,762,825,745,715,828,754,900,843,801
"COG0043",75,80,74,188,34,62,144,216,47,94,131,69,334,59,58,111,53,123,156,61,90,33,46,74,82,211,57,97,29,176,91,83,36,99,78,90,133,134,60,156,73,96,69,71,90,109,77,46,43,82,70,49,129,48,50,92,44,148,23,51,44,86,176,47,119,160,49,37,46,140,56,106,70,80,86,72,229,53,57,80,28,77,132,130,49,38,52,21,59,9,27,73,59,99,210,47,44,31,66,51
"COG0044",684,500,595,629,647,664,686,629,703,719,656,696,1036,661,729,599,728,776,940,654,710,734,602,579,650,644,642,756,645,715,652,968,629,800,752,862,676,572,717,803,556,784,773,634,803,608,694,590,514,475,868,659,619,606,558,614,806,730,679,655,625,647,635,721,693,795,761,637,598,616,587,690,576,590,687,817,725,588,795,764,615,530,695,664,585,603,697,703,675,495,787,762,625,673,627,601,688,713,673,617
"COG0045",219,118,53,114,18,74,128,228,23,98,24,53,392,48,147,104,58,28,48,10,55,24,35,65,55,101,209,20,55,122,62,47,27,21,85,45,27,258,27,82,48,75,49,34,21,80,101,34,117,228,199,31,99,30,77,37,16,47,25,92,107,118,74,33,57,100,65,29,74,61,176,28,25,77,61,378,155,58,52,17,28,133,45,179,18,21,67,89,22,7,105,36,61,72,41,47,117,44,84,62
"COG0046",1022,951,1105,989,1485,1807,1456,911,1401,1225,1346,1380,1801,1179,1037,1164,1313,1444,1489,1149,1448,1266,1401,1167,1276,933,674,1232,1238,890,1000,1716,1205,1147,1648,1239,1306,736,1601,1019,1229,1283,1501,1054,1996,1246,1134,1187,952,724,1542,1278,1312,1800,1165,1070,1314,1158,1338,1215,1210,1125,998,1403,1328,1317,1223,1376,1120,1199,849,1192,1567,1005,1578,1370,790,1562,1813,1395,1057,1105,1333,1412,1065,1186,1212,1297,1159,1972,1424,1092,1201,1305,1332,787,1059,1446,1239,1438
"COG0047",921,716,1008,753,1386,1621,1010,709,1348,1047,1254,1170,1776,1111,880,1082,1173,1120,1189,1013,1315,1040,1219,934,1164,844,595,1131,991,781,829,1272,1163,1066,1413,1003,1302,759,1301,787,1090,1167,1189,997,1998,981,1011,1032,868,656,1435,1256,1113,1579,922,983,1189,1007,1252,1082,1058,966,915,1323,1246,1125,1126,1270,901,1152,672,1027,1503,976,1387,1195,656,1385,1489,1246,946,902,1091,1317,1086,1035,1038,1128,1040,1794,1308,943,1019,1205,1087,703,818,1280,993,1184
"COG0048",173,161,132,256,219,191,159,175,274,206,242,146,253,150,83,169,165,266,202,172,177,223,146,115,170,166,113,244,175,195,159,237,252,174,246,222,190,124,232,183,264,190,179,120,200,132,119,140,103,143,197,171,191,244,127,210,237,253,285,203,153,190,260,183,119,263,239,217,138,242,121,208,203,168,133,263,106,209,237,163,247,132,166,246,211,306,152,165,250,242,241,150,188,193,177,260,136,217,151,125
"COG0049",271,307,220,336,363,191,246,246,303,313,342,279,364,308,219,298,230,359,337,284,292,350,286,248,250,239,278,351,281,260,221,325,332,307,252,286,284,225,160,260,312,251,258,219,331,307,255,266,235,204,327,320,272,156,217,301,285,355,357,291,229,235,369,380,239,305,350,368,278,349,214,295,340,270,238,303,223,197,202,272,254,225,251,249,275,348,232,318,368,224,350,248,261,334,279,395,224,319,290,262
"COG0050",509,623,694,778,646,891,553,652,812,615,670,616,494,662,622,405,672,622,763,586,665,612,500,553,681,626,527,588,507,658,615,822,710,486,724,644,875,422,669,482,687,680,696,554,643,599,753,615,486,432,763,652,629,870,408,523,751,637,833,633,671,490,634,650,574,563,796,898,556,681,649,651,857,532,597,717,461,701,760,669,572,492,576,809,664,683,536,598,584,792,638,591,660,566,651,837,506,715,545,751
"COG0051",202,229,207,232,139,111,198,213,255,266,251,216,319,237,141,283,176,227,227,241,144,243,208,226,218,183,231,210,187,210,178,191,214,207,222,207,221,155,159,183,249,228,172,211,135,237,186,240,201,180,242,222,207,151,202,214,219,263,259,236,194,229,300,225,214,216,238,267,230,268,189,252,192,215,199,242,169,150,141,194,187,172,207,132,153,273,203,208,276,88,262,222,225,194,237,275,185,225,197,190
"COG0052",344,329,343,339,406,483,250,315,480,282,429,322,298,334,277,407,393,378,311,310,380,372,306,240,347,361,292,372,290,319,310,413,385,374,403,318,351,322,443,302,427,352,365,323,543,262,260,308,238,298,317,345,323,502,228,336,362,377,455,402,276,279,378,454,304,342,415,393,272,431,271,357,484,352,335,399,247,382,476,306,334,258,343,432,376,415,290,334,386,591,427,309,308,329,402,525,294,384,303,315
"COG0053",447,429,440,571,478,470,374,468,593,516,542,534,452,546,442,459,456,535,521,434,373,593,486,537,448,478,457,519,559,440,429,405,557,466,566,531,534,381,426,425,510,469,402,497,465,436,464,466,330,418,157,141,189,176,129,176,200,178,173,169,214,156,186,137,208,168,236,161,147,153,174,165,165,129,137,133,130,145,174,140,155,116,132,145,200,163,138,139,172,151,208,170,168,165,167,190,116,175,121,161
"COG0054",192,219,252,212,214,258,210,191,160,214,227,191,149,233,151,248,225,81,134,234,302,242,203,195,224,198,144,151,138,212,249,273,245,238,224,140,227,186,340,176,234,202,257,272,253,228,191,236,207,184,119,234,175,296,160,252,223,222,290,229,167,181,231,213,200,165,98,211,238,188,132,201,286,199,241,71,173,223,342,208,272,179,242,251,301,151,196,245,218,352,313,258,197,196,233,167,185,240,182,207
"COG0055",681,535,459,837,815,806,628,555,812,732,988,1032,1051,675,450,437,704,803,517,622,685,721,630,395,737,508,388,761,483,825,568,931,954,773,850,1035,720,419,660,692,698,778,826,552,846,685,465,607,438,443,710,760,794,906,595,502,1117,686,788,608,679,611,525,717,962,880,714,888,650,567,407,604,718,637,703,826,379,698,847,785,782,499,740,863,583,834,887,694,743,747,956,605,784,692,612,406,484,911,611,669
"COG0056",756,658,709,869,946,984,797,529,926,923,1094,1101,1143,894,657,554,786,930,614,777,884,862,836,600,800,593,538,794,642,857,618,1027,1096,842,843,1300,785,508,806,776,839,824,923,741,906,872,692,692,522,496,889,795,848,1057,689,531,1258,786,913,657,896,690,651,891,1165,942,742,1120,777,639,588,759,969,744,827,934,455,837,1043,975,918,685,787,909,742,912,1072,720,762,873,973,723,934,700,665,485,509,1034,754,838
"COG0057",389,470,567,501,519,581,463,708,650,443,508,489,550,478,330,408,503,530,641,444,565,527,343,323,448,510,333,527,360,601,471,659,567,420,654,408,582,362,560,379,541,484,493,503,467,461,425,390,364,313,614,446,567,617,395,437,487,583,712,559,475,398,590,495,466,494,673,602,452,600,412,533,640,455,459,589,315,542,644,409,435,394,400,820,542,556,371,506,573,661,501,381,514,613,560,736,385,408,392,485
"COG0058",432,366,370,481,416,445,409,410,622,435,531,500,509,467,279,403,416,610,343,403,444,434,417,412,394,406,301,551,422,492,374,377,556,470,520,479,476,238,346,388,528,374,480,414,471,414,310,440,348,357,1624,1380,1529,1235,1132,1176,1810,1482,1360,1296,1300,1199,1004,1659,1595,1565,1595,1700,1270,1443,964,1529,1582,1128,1418,1595,696,1226,1329,1538,1675,1097,1538,1316,1301,1698,1451,1356,1736,1063,1527,1146,1418,1542,1205,1257,929,1506,1101,1312
"COG0059",491,451,487,449,394,515,520,407,442,504,433,509,688,463,360,449,445,475,495,487,432,478,405,398,439,429,405,494,430,413,493,556,522,427,448,519,464,357,480,454,425,340,566,510,445,441,450,436,411,477,867,447,390,505,454,423,457,360,445,454,521,416,417,517,375,525,339,450,458,383,400,384,446,416,501,878,329,395,484,525,394,478,443,529,409,456,447,490,426,474,535,504,410,526,380,278,459,511,492,493
"COG0060",1168,1025,1084,1031,1254,1338,1096,997,1617,969,1503,1082,1081,1088,873,956,1356,1544,1369,1161,992,1337,1154,730,1380,1120,794,1208,1016,934,1213,1372,1480,1383,1504,1308,1437,976,1468,1052,1272,1269,1327,1040,1346,888,1049,985,943,1096,1181,1195,1189,1466,982,1113,1503,1116,1568,1185,945,1059,957,1331,1285,1378,1560,1486,985,1533,811,1339,1238,1120,1344,1265,918,1221,1419,1313,1121,985,1304,1026,1211,1486,1118,1237,1463,1315,1394,1107,1292,1383,1141,1995,1061,1407,1138,1088
