"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG0023",139,53,63,107,105,100,98,169,53,46,116,137,108,71,84,87,114,73,158,15,10,118,87,85,109,84,125,90,10,143,80,135,96,46,141,9,81,78,105,43,61,139,40,11,88,37,46,117,112,4,17,92,49,79,123,71,168,110,130,143,9,63,47,24,115,109,52,55,89,20,109,129,81,74,77,103,140,61,69,63,126,155,144,94,25,57,74,8,45,52,91,83,121,94,31,46,63,79,123,17
"COG0024",720,858,596,683,703,692,580,615,552,729,609,591,628,715,656,686,737,588,586,606,764,665,417,643,582,610,592,763,494,670,669,554,718,846,676,622,787,483,615,678,635,684,804,616,717,604,600,645,631,538,677,547,645,709,700,686,644,735,655,872,498,663,663,964,631,630,774,341,608,902,627,520,728,700,658,687,592,550,712,504,628,684,605,675,485,833,613,527,903,706,700,719,436,723,521,898,676,654,703,616
"COG0025",37,76,122,87,99,43,67,38,69,95,47,60,111,264,69,101,90,141,35,450,98,157,360,74,112,35,85,44,570,121,91,97,83,29,114,469,134,161,148,117,93,30,151,404,133,80,60,59,75,475,281,95,131,97,75,227,60,73,57,65,104,166,91,96,75,83,101,353,45,141,65,89,153,111,113,87,200,79,364,277,85,45,59,32,949,47,126,56,185,117,40,325,134,228,493,124,27,110,334,112
"COG0026",19,6,29,30,41,33,46,6,32,41,13,18,16,7,16,41,19,89,12,146,23,22,191,31,11,4,16,37,344,17,56,11,15,5,28,215,11,47,57,31,67,29,38,200,16,33,12,28,7,194,15,56,14,27,51,37,10,30,29,22,45,15,16,36,9,25,4,203,7,8,8,6,12,26,58,31,24,8,83,110,15,11,29,44,385,10,15,10,21,16,8,14,16,43,199,5,57,21,72,343
"COG0027",253,256,437,206,207,226,332,321,438,87,314,283,233,199,245,246,231,166,279,128,227,284,195,189,201,179,174,126,34,253,221,231,162,284,320,192,161,230,213,66,165,336,82,181,325,73,156,186,250,172,108,364,92,166,212,200,243,227,242,279,49,169,175,613,240,174,139,167,226,211,253,162,172,387,348,168,292,270,150,142,344,287,327,290,389,376,189,323,237,95,164,224,183,292,196,247,298,254,278,43
"COG0028",1075,1198,1290,1122,814,1109,1104,995,989,1234,1098,1039,1105,888,1280,1049,1169,1280,1086,1456,1038,1011,1593,1127,1182,1096,1463,630,2027,1121,1166,1060,1127,830,972,1508,1299,1258,1373,992,907,1171,1390,1439,1166,770,1219,1008,1180,1441,1370,984,1151,944,1037,1438,992,1168,1160,925,1519,914,1073,900,1138,957,1235,2033,1451,972,1126,1736,1746,1426,1187,978,917,1016,1244,1551,985,845,960,1058,1708,951,1148,1079,847,790,1233,1168,1009,1106,1574,843,1085,1324,931,1045
"COG0029",605,534,730,527,468,588,480,406,923,471,577,502,634,518,643,558,619,411,531,367,611,642,446,455,532,499,575,333,230,744,563,406,529,574,614,529,531,515,577,356,522,572,523,380,614,307,344,540,587,453,524,485,434,461,545,573,488,615,458,628,539,495,495,917,543,456,548,297,640,490,620,417,556,578,626,527,626,581,464,441,691,617,635,561,336,586,546,391,575,303,643,487,478,639,327,494,690,594,577,554
"COG0030",751,710,564,590,830,509,429,340,641,778,487,298,749,810,503,768,564,691,411,976,747,458,583,683,584,555,465,851,868,502,596,296,624,597,505,974,604,623,433,750,671,521,633,501,722,816,651,675,533,735,703,669,661,1127,593,500,801,501,608,518,771,744,722,516,511,765,732,471,682,667,328,488,577,479,534,762,1001,471,598,617,465,808,710,537,1028,506,642,747,619,743,784,518,267,474,1640,769,603,454,452,747
"COG0031",547,509,442,663,630,650,577,411,502,595,583,462,626,608,665,558,684,625,499,644,461,445,553,572,682,609,589,478,739,574,580,539,585,520,531,658,619,567,599,550,589,568,478,488,532,778,626,633,571,617,553,483,533,509,476,700,492,657,675,591,491,659,633,432,542,557,683,481,703,648,673,435,660,475,588,661,513,520,607,541,479,560,555,619,630,474,679,454,578,686,536,598,367,506,471,378,443,621,573,672
"COG0033",7,0,83,1,16,10,8,6,26,27,8,15,1,5,17,36,7,38,15,126,10,19,221,27,1,0,32,5,68,11,0,41,4,2,8,392,1,34,71,23,15,10,16,150,6,28,9,4,6,245,3,11,1,2,19,38,5,1,6,8,58,7,0,23,7,2,3,209,5,2,10,5,5,2,32,0,11,2,18,118,11,2,8,13,480,1,5,8,14,7,1,2,21,6,130,4,37,4,70,70
"COG0034",768,1160,1349,963,851,1076,1193,750,1513,875,946,793,1045,874,974,1171,868,850,772,761,980,937,624,839,917,863,662,604,933,922,1058,701,955,1007,1165,777,817,974,845,814,926,1068,761,1093,916,845,893,895,1015,703,955,969,998,917,818,918,809,1015,843,962,1162,1060,911,1486,983,875,730,388,971,1207,1109,1054,820,1303,1136,951,933,1245,710,690,1002,930,962,1143,847,1127,977,1373,978,834,999,968,739,1151,662,1168,1044,1031,919,709
"COG0035",455,416,430,412,318,462,389,314,492,376,352,285,383,353,401,395,430,335,335,409,422,336,263,352,411,323,402,259,402,339,448,282,406,371,391,413,353,339,415,365,467,419,354,485,385,442,431,406,423,426,431,432,375,403,355,412,338,418,354,391,392,400,420,458,393,436,385,212,392,472,359,407,393,400,405,398,446,422,418,378,370,466,363,355,431,396,348,525,409,410,375,370,273,381,390,470,396,339,501,361
"COG0036",110,136,141,126,186,110,112,102,152,175,116,85,91,204,118,104,83,136,87,155,141,135,140,84,117,81,109,136,165,80,130,87,144,272,95,213,163,140,139,152,137,74,163,129,123,158,114,129,127,249,419,308,488,480,324,442,388,338,310,256,563,465,456,454,301,321,389,484,316,493,273,499,385,456,317,377,481,343,484,433,245,390,333,390,404,308,375,448,498,560,505,412,323,298,610,377,393,255,354,587
"COG0037",1032,964,833,1031,1249,985,944,708,699,1256,806,719,951,1145,1151,1001,1072,891,854,1144,926,735,742,960,1266,885,916,1256,1079,722,1030,778,1100,680,898,786,1128,878,976,1116,1056,1215,1236,1017,983,1209,1048,883,1033,888,1263,1090,1187,1002,865,1120,710,1098,976,1018,974,1193,1045,807,1014,943,1093,614,1016,1195,822,817,1143,845,885,1112,734,858,1074,875,876,814,1057,671,880,1050,983,954,920,1168,899,1020,727,1026,832,1254,839,1009,895,1131
"COG0038",829,776,711,774,635,894,853,877,824,761,990,872,981,605,955,905,898,718,895,954,654,807,932,819,772,872,828,603,993,924,839,834,781,683,1020,1222,758,927,863,531,747,972,698,1041,887,510,797,774,867,700,706,760,536,647,817,820,865,871,887,937,537,659,661,1064,953,782,605,562,1038,642,996,603,835,889,1017,843,822,738,848,783,982,905,972,848,1408,772,798,712,643,468,846,632,782,923,1166,777,778,841,965,674
"COG0039",745,589,629,702,557,639,666,614,730,598,714,529,663,572,726,701,625,579,763,785,538,669,603,626,704,578,627,631,810,678,733,503,623,864,716,779,909,711,622,443,655,716,773,875,842,494,618,869,732,1523,554,573,658,722,641,564,699,671,633,774,673,590,692,610,738,616,651,402,731,543,736,669,666,665,725,650,756,616,613,481,741,930,860,796,1061,650,577,595,616,518,623,614,494,712,1066,696,695,720,554,777
"COG0040",388,353,420,319,320,365,381,399,397,315,343,354,382,277,371,396,269,274,345,240,320,312,315,278,377,319,323,239,197,281,315,266,358,449,326,369,301,317,367,206,431,410,300,352,335,200,454,309,371,374,319,364,263,380,294,309,379,325,322,364,260,311,312,287,329,280,355,164,423,390,302,233,281,415,353,342,378,338,258,260,354,420,336,331,381,308,328,458,289,304,324,365,277,282,294,252,292,326,394,302
"COG0041",288,315,308,246,243,320,265,185,301,295,208,185,272,292,296,264,289,249,175,249,242,283,174,258,299,233,211,199,268,263,286,115,277,263,275,315,278,276,271,198,304,261,279,323,283,239,238,263,269,229,306,266,247,254,188,280,223,270,206,321,235,280,269,379,219,250,299,160,271,330,197,210,306,273,281,262,283,234,292,236,264,295,246,231,276,309,280,273,239,241,289,297,154,260,272,284,276,277,292,283
"COG0042",856,700,780,774,814,799,624,647,607,892,767,635,875,693,887,716,926,832,766,876,671,720,778,674,684,762,681,875,808,787,767,578,731,606,754,713,835,855,874,765,702,835,833,673,810,654,871,811,806,568,835,695,747,690,782,846,614,715,718,783,679,778,637,808,810,732,742,755,829,669,690,734,918,600,697,727,719,596,934,875,859,790,706,759,760,685,871,534,748,729,828,862,655,656,785,748,734,738,789,850
"COG0043",54,40,62,45,93,57,56,67,46,115,90,78,48,69,62,105,31,144,51,139,33,63,217,89,87,47,61,49,122,47,41,140,55,86,80,94,96,143,51,125,70,74,95,86,121,42,89,120,65,357,36,217,37,136,76,83,44,71,56,80,46,36,96,79,61,55,24,492,51,23,82,40,66,70,153,119,104,43,154,176,78,64,84,157,91,42,61,67,60,103,26,25,215,149,204,38,120,35,51,84
"COG0044",612,738,709,643,624,632,671,495,651,785,531,484,584,634,775,691,684,606,525,787,651,578,651,622,723,540,654,599,727,717,675,571,662,725,705,866,795,820,651,634,818,673,835,965,685,773,687,618,620,1101,859,686,582,708,537,687,614,774,552,693,822,647,706,795,690,626,600,799,651,637,610,581,739,619,743,642,597,586,641,672,690,647,645,722,835,589,712,798,608,681,668,584,731,689,776,604,843,671,694,937
"COG0045",30,27,83,32,43,58,49,162,38,12,123,245,27,20,57,64,42,99,126,96,11,159,244,85,29,93,221,50,29,159,52,283,41,59,41,204,90,83,95,189,73,60,50,53,125,68,53,84,14,388,12,42,28,37,113,60,203,19,120,24,33,24,65,24,87,61,39,182,41,31,118,128,45,28,81,31,133,53,104,107,111,61,46,137,388,14,65,44,28,56,41,34,149,35,93,12,68,45,76,84
"COG0046",1215,1441,1785,1340,1275,1419,1362,822,2176,1313,1079,725,1326,1127,1463,1313,1343,1359,1002,1300,1492,864,946,995,1100,1163,1019,820,1365,1024,1241,771,1190,1521,1261,1534,1266,981,1244,950,1533,1627,1254,1713,1308,1168,1375,1212,1160,1789,1315,1248,1147,1138,949,1295,666,1378,1098,1097,1480,1364,1305,1945,1291,1096,1060,649,1299,1310,1227,1081,1403,1569,1747,1221,1191,1442,1013,933,1201,1164,1016,1446,1376,1211,1271,1854,1564,1161,1223,1231,792,1436,786,1364,1336,1146,1272,1057
"COG0047",1090,1309,1580,1224,1096,1200,1207,687,1835,1056,873,623,1266,978,1174,1163,1101,1112,872,1049,1342,704,712,906,1067,985,876,643,1075,933,1026,728,1011,1244,1159,1437,989,830,1036,808,1393,1390,941,1299,1077,1129,1240,982,1033,1718,1206,1019,1030,1016,767,1142,572,1296,945,957,1385,1295,1145,1975,964,925,969,626,1124,1258,826,933,1125,1394,1510,1098,1034,1415,753,770,971,963,831,1157,1219,1072,1044,1524,1452,1094,994,1079,630,1303,693,1339,1136,1049,1095,785
"COG0048",147,173,217,197,249,144,160,110,189,237,138,146,149,259,185,180,135,172,105,246,216,136,190,180,191,112,163,246,270,93,166,137,171,183,182,205,190,172,128,301,237,142,234,278,153,273,123,126,162,277,241,220,242,281,203,189,134,154,152,156,211,286,236,192,159,135,244,166,156,297,136,178,163,227,193,205,146,242,272,197,115,114,177,143,238,209,165,240,235,304,191,230,104,198,333,265,183,181,188,261
"COG0049",276,386,210,309,350,271,239,226,135,309,218,210,294,376,269,306,308,273,213,297,375,223,280,287,305,236,254,427,313,240,244,249,310,278,266,290,296,250,214,365,289,209,310,285,272,347,261,284,281,368,326,288,338,315,320,243,274,267,288,248,322,327,297,336,260,253,243,211,253,380,240,260,238,147,229,262,315,174,346,250,233,281,220,273,321,299,244,197,345,391,279,349,256,269,366,400,267,302,328,364
"COG0050",627,699,910,693,736,697,643,414,964,603,495,425,500,571,713,628,746,610,477,598,667,658,732,537,477,469,517,824,629,606,653,433,662,690,645,745,604,545,661,783,700,608,623,765,786,823,507,566,606,513,679,625,739,690,626,637,509,655,541,633,586,784,635,688,523,500,589,604,595,897,636,578,617,709,665,690,400,698,830,652,730,565,655,582,704,657,611,816,862,738,494,661,468,838,750,764,687,646,618,747
"COG0051",227,235,106,239,261,228,163,167,128,214,165,173,206,256,173,200,199,197,188,204,161,173,194,225,207,193,179,288,225,144,233,152,241,129,203,218,255,180,190,230,227,196,215,205,199,226,181,245,235,253,200,228,263,253,239,186,212,181,219,227,207,261,256,112,212,232,197,162,208,240,183,215,198,162,152,218,268,154,219,202,185,252,198,182,223,140,231,151,183,272,174,224,136,211,286,284,200,210,220,219
"COG0052",275,464,439,306,413,293,355,245,510,371,289,317,294,411,361,350,296,353,277,357,431,257,331,326,343,209,363,538,362,266,329,353,295,429,354,314,265,282,289,449,398,362,282,422,323,397,289,274,281,278,391,397,406,399,330,369,267,321,299,328,274,479,399,575,345,249,332,226,323,524,265,328,290,419,340,372,401,391,331,309,292,232,326,252,417,432,280,424,437,483,297,383,271,356,412,492,370,371,408,365
"COG0053",449,409,472,487,402,496,438,392,558,564,351,425,473,509,420,515,546,488,343,518,490,470,472,425,478,402,424,601,569,435,501,392,541,364,494,459,504,463,573,564,569,391,509,409,479,628,542,462,419,473,579,487,543,630,431,465,476,443,457,456,462,569,507,456,366,457,448,468,480,511,322,366,523,429,439,502,454,464,616,462,414,511,409,380,448,556,465,488,503,525,569,517,399,493,326,463,458,427,490,511
"COG0054",229,204,278,225,202,179,226,166,245,159,178,175,192,224,241,185,200,195,220,134,235,153,202,212,183,155,189,189,78,160,188,218,216,282,217,115,216,181,167,119,242,208,165,296,209,104,174,233,229,167,60,72,55,92,81,76,42,61,87,71,42,40,91,71,61,71,104,67,64,105,66,57,56,106,55,56,81,76,72,91,67,77,85,74,26,86,69,123,95,53,49,59,53,68,67,60,64,63,86,56
"COG0055",576,788,778,705,539,653,666,327,721,742,548,437,716,708,813,687,853,775,422,866,852,409,528,659,739,588,652,401,839,458,804,362,680,704,717,769,746,653,742,512,764,724,1102,851,751,756,988,690,689,1111,1183,611,852,663,522,1022,382,798,609,598,697,831,742,811,646,659,764,482,745,782,618,678,991,697,753,623,471,691,816,749,432,422,563,621,803,602,877,824,770,582,524,775,337,741,576,697,733,720,587,926
"COG0056",669,900,988,844,604,905,816,376,1028,849,680,460,836,771,898,678,932,896,489,900,940,600,541,757,788,676,710,475,943,655,999,475,831,903,793,868,940,736,951,558,850,810,1333,1062,884,763,1143,908,769,1161,434,252,302,270,228,330,180,305,244,236,286,294,324,330,238,270,350,178,264,303,239,284,362,237,279,269,179,278,302,298,220,187,213,254,289,234,330,331,309,209,239,300,145,268,251,247,270,290,236,284
"COG0057",133,178,188,160,196,163,170,111,222,161,113,108,131,165,158,214,135,205,128,162,169,141,218,168,133,132,137,242,154,117,169,125,168,197,169,206,139,141,151,256,204,158,126,221,142,258,153,137,129,152,469,559,535,583,463,460,334,478,468,395,411,622,514,463,369,430,471,558,409,693,427,343,423,551,543,554,377,526,475,565,449,339,473,475,579,468,399,637,591,743,373,452,344,527,506,544,466,534,543,586
"COG0058",1335,1561,1184,1298,1504,1267,1162,1354,1205,1738,1132,1032,1233,1740,1426,1602,1146,1634,928,1617,1320,967,1344,1135,1473,1065,1261,1254,1850,813,1431,664,1434,1510,1211,1643,1309,1144,1330,1532,1494,1378,1518,1101,1278,1604,1582,1350,1245,1570,551,389,542,430,365,519,325,513,379,369,677,679,508,459,359,453,534,385,425,453,271,469,539,342,413,492,383,434,483,471,295,392,366,408,551,436,461,456,591,550,485,511,247,491,309,598,394,482,458,525
"COG0059",453,523,524,463,395,537,406,390,442,493,464,480,410,407,566,543,516,426,402,478,342,385,409,414,435,471,497,271,495,337,450,372,488,458,443,845,457,399,499,318,394,566,492,531,472,338,392,464,431,747,426,416,460,405,426,475,400,486,443,516,447,444,379,471,448,444,405,340,443,437,479,506,534,471,452,396,476,412,473,449,459,393,503,472,939,420,445,442,459,319,412,430,315,480,378,342,361,506,512,349
"COG0060",996,1307,1345,1152,1458,1080,1382,825,1348,1241,1117,1047,1182,1518,1372,1348,1073,1187,953,1443,1271,758,957,1114,1341,1045,1161,1902,1468,883,1375,1008,1103,1004,1380,1182,1016,1082,977,1725,1457,1261,1318,1422,1133,1455,1178,885,1168,1150,1533,1178,1502,1113,1059,1258,804,1235,1181,1111,1412,1537,1335,1287,1127,1033,1082,655,1113,1581,1042,1068,1048,1440,1333,1344,963,1220,1058,969,1076,729,1179,1121,1305,1259,1051,1416,1289,1496,967,1291,910,1432,1065,1494,1247,1338,1224,1406
