"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG0011",1,23,17,5,7,3,5,7,9,7,4,40,4,2,2,2,5,8,13,4,8,2,10,24,10,18,6,1,13,4,2,4,40,7,9,11,5,2,5,11,5,36,0,4,0,2,9,11,9,5,11,3,1,1,67,8,2,6,8,4,3,4,11,0,4,5,1,8,26,1,13,3,5,3,77,22,2,4,0,5,27,7,60,13,5,43,2,4,35,2,16,7,4,21,3,4,5,18,199,1
"COG0012",405,521,666,510,542,483,439,529,451,520,469,579,508,625,485,487,577,507,511,581,656,407,633,528,579,301,511,620,665,535,574,451,505,487,555,520,434,602,449,448,439,435,377,491,516,458,529,451,567,368,543,600,576,429,578,482,533,498,601,477,676,415,338,508,515,621,610,482,256,568,461,557,599,349,563,429,654,386,648,607,527,523,481,535,497,587,583,404,519,719,450,538,601,487,598,447,315,523,459,418
"COG0013",1300,1157,1007,1027,890,1133,1058,982,1034,987,1122,1360,1079,1195,1351,1227,1294,1090,1225,1198,1291,990,1391,1209,1237,788,1343,1101,1111,1215,1303,1121,1081,844,1077,994,1077,1187,896,962,854,957,921,1316,1131,988,1137,925,1076,834,1262,1094,1158,1000,1045,1132,1113,1138,1295,1003,1335,989,785,1146,1103,1296,1016,1198,507,1203,1217,1262,1054,908,1253,1053,1261,1021,1433,1281,1076,1149,1121,1208,1229,1266,1216,1047,1130,1466,967,1306,1139,1138,977,1037,787,882,1239,1114
"COG0014",188,180,188,186,139,203,138,152,153,144,175,177,134,165,203,185,245,192,187,178,112,181,177,156,219,142,172,159,187,235,202,172,137,143,147,193,199,130,163,167,139,126,160,176,200,172,141,158,182,123,768,343,489,628,432,518,374,613,486,426,587,512,380,528,555,433,478,591,241,361,593,497,520,493,620,504,448,522,567,481,550,484,623,636,562,644,587,583,438,488,491,544,599,540,463,379,344,536,563,552
"COG0015",477,685,636,648,581,582,618,660,573,687,562,764,664,743,647,678,649,576,662,779,588,575,664,728,808,550,601,654,646,641,702,549,770,500,882,679,627,707,575,516,534,511,494,612,802,494,770,619,642,533,606,643,623,560,664,604,697,603,634,649,717,618,519,676,693,680,635,560,339,924,650,669,687,487,695,661,689,587,766,740,654,598,643,701,598,762,734,561,767,858,590,603,630,660,728,620,414,633,761,542
"COG0016",503,499,450,515,428,501,410,433,516,479,483,472,516,520,515,533,563,548,479,525,624,489,532,531,411,359,516,540,396,517,521,459,491,373,394,499,496,398,493,412,406,374,490,517,449,434,511,517,446,363,541,584,569,520,496,513,486,547,561,490,478,504,412,443,435,523,548,558,219,396,478,521,501,402,514,470,581,464,443,538,612,494,454,514,489,566,492,399,468,580,368,578,531,549,434,484,367,371,537,472
"COG0017",614,721,650,737,716,702,542,810,659,609,649,549,614,634,652,674,662,543,917,604,782,592,517,583,723,520,627,623,649,713,728,665,575,628,679,696,704,741,699,733,572,467,591,691,639,610,635,592,848,588,666,739,653,627,787,757,572,664,745,581,677,593,501,731,572,619,477,708,444,655,585,679,740,550,274,538,659,658,695,625,663,721,518,683,700,477,667,610,631,740,594,648,757,513,905,669,546,606,289,595
"COG0018",859,904,948,839,760,775,779,713,679,840,823,893,939,838,954,868,882,804,898,939,959,784,908,833,832,576,838,1007,839,867,934,820,845,669,765,900,889,826,609,777,604,659,923,878,844,718,962,768,918,638,936,891,886,902,885,935,804,849,968,796,848,926,648,758,754,841,792,826,421,710,856,861,804,717,991,832,1001,810,1000,902,787,782,999,896,880,785,992,749,790,955,666,955,1095,750,902,768,674,685,939,800
"COG0019",694,928,982,808,1232,965,880,1009,852,880,1031,1181,873,1153,848,1031,824,1109,1092,955,691,775,896,952,1068,742,940,933,951,906,883,888,839,991,1542,1019,970,921,721,878,597,696,1080,1051,947,874,1174,717,1012,752,1105,1117,867,957,1011,988,966,902,887,1117,966,1041,738,1033,1026,1035,966,737,561,1209,907,1041,986,888,1384,915,743,671,929,909,987,835,797,1021,1059,983,920,941,832,1186,882,821,930,898,1145,834,697,878,884,1036
"COG0020",268,360,413,354,234,320,344,390,355,419,345,425,391,394,332,359,300,340,351,366,402,356,387,362,463,291,321,304,463,288,362,313,394,222,521,338,281,401,272,345,325,218,364,320,422,317,480,319,389,341,406,418,425,338,384,325,434,386,398,432,394,428,338,343,371,321,463,295,149,590,403,379,320,270,438,418,450,305,468,535,398,397,385,369,368,413,427,349,385,464,364,406,335,394,357,363,291,385,447,302
"COG0021",434,536,555,313,243,431,522,306,357,600,440,702,612,631,430,652,456,615,305,492,443,489,602,332,711,375,437,315,456,405,462,512,567,556,664,451,482,953,310,371,367,674,548,444,829,488,663,448,271,542,377,517,446,528,244,364,429,544,284,524,634,594,404,641,756,693,650,436,608,744,563,620,546,391,1223,762,310,524,973,470,304,448,461,566,484,344,493,334,516,1077,339,388,463,425,403,540,404,555,656,468
"COG0022",389,16,242,48,14,125,39,18,267,175,221,33,41,127,165,196,66,132,86,29,164,199,77,180,32,223,146,64,29,193,116,213,112,78,15,119,95,45,158,224,383,118,194,112,37,380,21,135,38,208,133,31,31,190,19,125,58,64,41,100,55,41,252,107,88,142,13,109,32,9,164,131,58,343,16,4,140,183,46,46,215,260,186,271,254,155,76,51,87,23,256,98,56,60,7,238,258,191,44,257
"COG0023",105,83,16,150,16,105,113,64,116,85,112,70,79,62,120,106,114,86,58,97,49,196,49,113,9,97,104,65,7,139,77,58,104,72,11,77,101,65,131,98,129,93,166,89,81,119,16,113,49,138,82,38,64,150,13,101,33,156,65,55,88,65,172,81,133,81,19,149,70,25,115,121,82,153,4,25,45,124,71,18,94,89,84,76,107,60,43,99,129,30,108,114,91,133,21,147,166,156,16,108
"COG0024",611,805,458,692,528,621,671,715,626,601,682,879,724,832,694,698,646,575,619,776,681,680,791,710,521,451,745,671,739,693,692,585,638,494,542,655,639,567,521,520,616,441,646,626,702,601,747,665,704,578,730,916,711,674,624,743,586,823,639,605,597,893,651,533,571,676,568,702,335,655,691,652,712,606,576,619,705,615,568,877,696,624,583,616,636,677,629,673,703,898,590,682,745,685,652,681,587,689,545,622
"COG0025",54,274,589,42,97,110,389,99,98,68,75,196,82,63,46,142,223,173,47,340,102,44,215,110,64,113,71,132,75,29,86,172,119,273,55,158,137,76,71,155,89,351,37,124,105,39,66,117,79,41,77,106,261,102,428,86,115,74,179,89,90,59,73,72,195,37,133,113,346,24,96,99,239,33,428,321,109,126,71,157,102,46,30,99,128,119,96,44,329,118,29,98,96,226,287,87,48,204,989,61
"COG0026",3,8,112,2,18,6,19,0,3,25,1,12,10,1,6,3,19,10,8,5,7,6,6,18,2,5,8,4,7,15,14,15,29,38,8,2,17,9,1,13,8,64,3,10,8,5,3,18,13,6,25,8,11,21,158,14,12,26,20,19,30,9,16,59,16,41,369,5,199,9,16,43,36,20,199,130,26,10,31,13,20,38,8,67,13,31,64,4,74,41,5,47,16,46,14,47,2,26,385,5
"COG0027",229,228,55,250,50,180,335,143,182,359,238,300,188,297,255,307,299,242,153,229,62,322,100,212,253,165,229,112,186,272,231,185,247,142,344,173,230,432,155,245,203,195,299,251,370,286,325,185,95,287,245,235,214,320,122,153,222,301,163,179,252,350,250,329,325,280,36,283,156,347,184,342,164,273,169,329,118,273,417,186,226,210,226,356,245,163,184,189,284,604,170,167,257,237,91,257,301,272,363,271
"COG0028",381,429,708,340,510,395,382,451,467,298,372,406,308,387,356,415,355,390,423,386,309,277,342,335,360,361,396,423,339,432,387,409,308,510,349,546,483,412,570,399,383,569,276,451,428,371,382,317,404,344,1259,854,899,984,1541,1153,963,1037,948,1075,1056,924,1010,1137,870,1056,1014,1136,1947,1462,1171,1063,1488,1117,1390,1235,779,1077,987,933,1095,1097,1397,1243,1115,1029,938,1310,953,923,1154,957,1187,955,1414,1029,1029,1344,1801,1125
"COG0029",586,671,212,626,529,579,519,535,568,468,571,626,438,552,595,630,583,604,386,491,362,548,461,573,599,478,625,396,601,548,565,426,505,449,339,564,566,723,407,542,422,384,648,637,634,556,602,421,483,501,643,488,548,653,395,545,408,647,474,517,574,611,464,484,647,673,599,702,331,526,574,624,582,532,507,573,336,761,900,483,491,468,631,609,599,587,508,605,546,893,495,480,631,619,491,510,424,714,365,523
"COG0030",349,732,845,783,766,572,431,671,468,697,569,619,1092,707,474,733,511,772,700,543,747,669,770,803,589,292,532,651,742,546,621,678,1141,605,759,572,430,535,478,670,295,604,785,471,455,556,834,708,816,310,486,730,874,452,945,700,975,517,753,744,663,497,810,447,1087,612,755,482,488,840,639,496,462,374,682,513,782,511,647,640,686,614,677,478,753,610,603,772,475,518,593,750,569,596,656,641,323,606,991,484
"COG0031",677,587,716,555,448,725,601,623,617,515,599,549,494,486,626,535,560,628,640,626,579,507,661,566,587,369,640,537,515,617,586,639,563,545,464,640,572,498,396,533,514,515,563,604,464,569,581,567,591,469,637,390,571,488,673,591,560,618,705,665,626,515,465,532,516,424,640,645,418,421,676,541,679,541,702,445,686,546,487,655,637,702,660,571,664,621,621,540,577,472,560,674,661,623,552,450,382,540,575,600
"COG0033",9,13,72,2,48,2,39,5,29,17,4,60,1,0,7,10,4,26,5,0,25,9,4,32,6,21,2,1,9,5,4,41,79,109,5,6,63,92,11,37,27,200,3,2,2,12,150,38,28,12,20,5,10,10,122,6,11,13,14,0,1,2,11,6,10,32,61,11,231,2,1,14,36,13,234,152,7,6,13,0,4,6,5,46,1,37,12,1,58,24,1,1,7,48,5,3,7,37,485,4
"COG0034",1043,897,917,780,1193,1004,845,788,670,947,941,1083,972,1150,1057,922,1121,875,847,834,852,941,950,1166,1314,688,1020,898,962,1063,1089,789,929,628,1330,903,835,1325,1053,1026,710,598,898,1056,1406,965,1176,799,936,784,1024,1129,902,1022,767,932,1119,1011,1050,927,1173,1125,766,1219,962,1018,714,935,364,1405,966,1204,957,768,712,1151,872,868,1526,1205,994,869,940,1224,995,911,951,1025,925,1501,819,978,890,899,903,993,783,832,838,1048
"COG0035",369,379,387,485,352,410,373,371,389,419,427,379,422,447,450,430,377,375,459,377,369,368,372,347,495,245,461,388,487,432,418,344,421,365,508,455,392,442,420,325,231,259,443,372,404,339,449,423,393,262,409,504,341,401,395,445,377,418,367,447,465,370,326,407,450,359,367,428,202,558,415,394,361,345,384,464,425,348,453,469,456,401,364,394,382,344,423,382,448,496,343,362,448,398,400,333,304,376,402,357
"COG0036",272,403,485,304,580,323,406,358,372,327,330,477,505,382,342,325,270,307,349,397,497,349,480,351,451,308,318,436,397,279,386,395,365,444,470,369,330,388,473,357,237,397,405,268,443,280,400,420,528,296,361,370,588,290,474,389,531,302,452,444,470,332,410,345,499,355,576,281,489,436,336,286,440,253,722,542,594,244,413,512,341,294,291,330,303,437,418,498,343,424,298,341,276,428,449,324,303,380,396,292
"COG0037",774,1037,1109,1020,1036,1309,684,1126,932,1085,998,1035,948,890,969,903,1009,1089,976,1054,1087,835,1169,965,919,736,1034,1184,933,1144,1048,888,906,894,976,1119,902,854,755,845,786,665,776,972,822,792,871,850,1233,692,1124,1254,1158,858,1187,1126,1043,979,1189,1106,994,1010,765,922,783,845,1196,824,637,1010,995,918,1118,840,891,663,1196,713,686,1160,1111,959,983,821,1012,970,1074,970,851,820,869,1131,1004,1036,1233,891,707,864,851,962
"COG0038",951,798,1066,770,555,756,905,638,839,790,899,815,611,757,915,883,952,912,817,656,565,1045,647,950,617,769,922,551,661,941,843,763,764,754,732,896,900,683,665,925,883,924,888,839,858,927,636,708,789,844,1021,758,711,934,989,758,550,883,626,657,766,851,769,871,786,877,616,808,530,691,802,1052,854,972,749,841,507,928,848,672,815,863,1064,1009,964,684,734,871,956,1046,829,807,912,879,694,759,828,1029,1398,973
"COG0039",778,615,808,778,717,726,542,612,610,610,708,567,693,611,680,752,701,694,658,626,438,728,603,673,700,511,730,667,538,699,706,559,659,464,679,638,647,637,694,657,543,623,955,685,701,738,662,628,615,570,697,684,594,732,766,630,519,831,611,700,647,675,680,686,760,696,729,714,406,665,671,727,546,753,1490,746,497,734,666,529,734,623,760,670,636,572,647,643,530,632,546,691,662,696,544,607,607,598,1078,736
"COG0040",268,334,170,396,268,374,354,342,336,344,359,327,363,363,368,328,269,356,479,349,208,421,264,395,445,274,319,267,337,406,311,310,325,266,416,277,343,364,216,308,268,316,448,315,437,356,450,278,317,363,332,244,264,395,254,319,294,363,270,329,392,293,366,357,347,244,306,304,184,484,312,313,307,371,327,396,314,306,417,345,411,312,410,357,328,319,401,361,348,315,337,310,272,413,325,383,395,354,378,335
"COG0041",201,310,263,286,219,288,234,287,231,257,269,308,235,282,329,275,247,283,240,291,196,263,258,246,252,175,282,235,237,252,301,242,286,230,247,278,280,308,204,263,144,173,272,243,289,211,258,227,289,178,301,274,289,243,263,315,206,344,294,264,262,303,238,271,289,305,289,273,139,297,261,266,258,191,246,275,239,267,313,264,310,203,284,275,267,269,306,330,275,372,217,241,297,267,319,232,163,266,258,248
"COG0042",728,896,773,823,703,622,803,691,668,689,826,826,658,680,813,795,697,857,894,877,696,788,784,725,431,625,759,732,656,798,777,819,612,887,491,931,851,808,721,846,551,833,739,719,564,808,651,641,886,648,911,791,672,859,848,747,634,797,762,652,838,752,619,619,702,722,936,721,761,607,801,734,903,758,582,609,729,754,596,709,806,722,804,728,757,762,719,779,768,822,782,705,910,708,865,755,637,930,721,788
"COG0043",66,36,127,49,38,92,212,31,71,205,60,18,153,43,63,136,157,113,127,28,117,23,107,89,48,224,78,45,31,90,63,145,105,201,66,66,49,59,38,149,129,223,58,32,58,77,19,175,108,79,72,29,63,81,141,78,76,63,31,91,46,31,48,54,100,114,84,75,464,10,36,62,77,54,336,149,99,46,56,17,49,79,58,167,64,154,75,32,41,74,53,113,23,29,48,87,52,84,90,66
"COG0044",567,656,778,644,769,733,619,609,675,681,702,805,677,773,615,733,717,712,679,589,631,505,625,668,570,732,748,602,648,722,665,656,720,741,810,692,708,707,556,820,552,664,627,715,692,542,622,641,743,521,777,574,606,674,786,683,590,708,670,703,744,610,661,713,606,852,908,578,839,660,653,696,651,520,1151,708,662,658,592,633,695,576,681,743,630,900,771,673,628,750,569,685,742,693,886,592,458,610,819,708
"COG0045",102,44,26,34,36,34,105,28,221,48,20,78,43,39,53,112,30,58,48,32,173,100,25,56,46,156,24,26,15,70,50,104,81,132,38,59,101,73,110,92,263,259,49,40,39,119,123,75,17,245,57,13,19,100,102,46,41,26,21,60,53,18,183,53,115,61,81,50,183,10,27,43,58,120,368,176,49,148,39,36,21,104,37,74,30,60,75,53,88,26,93,26,36,88,14,23,172,125,361,101
"COG0046",1224,1470,1392,1135,1490,1095,958,1076,966,1239,1221,1453,1126,1443,1374,1330,1392,1212,1442,1158,910,940,1382,1365,1831,832,1382,1150,1445,1576,1206,1317,1334,1019,1785,1383,1216,1800,958,956,806,975,1139,1170,1602,1218,1506,973,1219,673,1565,1426,1075,1151,1318,1155,1144,1124,1409,1289,1550,1214,681,1314,1170,1303,966,1129,694,1668,1278,1246,1253,1025,1854,1353,1147,1021,2062,1326,1189,1149,1294,1600,1309,1518,1629,1264,1227,1957,1145,1213,1362,1253,1347,1031,810,1109,1357,1290
"COG0047",838,1342,1113,1057,1358,1103,900,889,934,1035,1049,1433,1039,1276,1151,1145,1334,1079,1256,1108,811,881,1296,1211,1527,596,1265,1051,1349,1401,988,1066,1153,801,1478,1197,1013,1645,976,760,764,739,914,1022,1342,897,1382,823,1076,654,1110,1258,1062,966,1087,1028,1066,1021,1282,1147,1410,1040,588,1114,1080,1161,776,1023,642,1505,1210,1235,1148,874,1785,1270,1091,850,1883,1170,1107,969,1103,1540,1255,1195,1447,959,1041,1863,995,1080,1068,1122,1168,951,743,940,1226,1013
"COG0048",119,222,302,146,202,189,188,247,149,215,158,249,254,182,130,185,221,167,119,251,284,132,244,182,243,103,144,242,231,127,165,185,204,173,237,143,125,201,168,167,125,212,115,174,231,135,267,261,230,143,186,280,265,123,261,173,265,151,305,237,222,218,127,185,171,195,282,121,158,344,189,192,202,115,270,222,309,73,161,294,242,149,153,169,179,205,248,185,193,227,104,187,153,167,261,170,76,194,231,167
"COG0049",234,299,333,288,350,307,247,264,261,273,289,290,319,362,281,265,275,291,245,329,337,237,316,296,173,234,252,369,381,223,253,264,330,233,225,246,260,213,278,251,207,278,238,295,151,236,301,359,331,221,279,378,335,227,324,314,277,269,323,300,239,286,280,221,300,290,390,226,211,192,305,265,267,242,397,297,368,217,142,408,361,301,256,259,242,297,284,268,311,336,240,302,264,289,289,283,225,211,323,263
"COG0050",676,705,586,581,570,556,607,573,539,635,568,653,678,697,756,734,862,593,585,654,769,540,662,572,888,467,667,764,730,599,690,621,725,647,753,640,650,866,654,514,443,684,561,648,726,493,824,686,577,417,684,796,622,731,579,682,693,623,783,658,711,684,546,630,449,707,760,688,621,903,641,696,593,499,516,723,772,543,1005,891,603,564,610,703,489,797,753,455,595,695,441,654,820,614,676,513,428,507,653,525
"COG0051",171,233,225,207,204,258,171,175,199,209,216,268,250,243,205,189,178,180,210,238,267,188,239,203,129,168,174,285,129,186,192,191,254,209,117,217,207,116,209,178,164,197,232,226,191,155,117,297,247,167,167,350,267,175,252,219,232,214,241,239,191,134,198,163,264,211,211,202,143,194,217,211,160,208,275,146,246,170,144,250,235,196,223,174,209,258,231,154,207,130,155,199,217,246,218,200,191,198,241,208
"COG0052",268,361,360,297,239,345,325,328,324,381,302,431,393,426,316,353,388,317,248,396,470,285,451,378,485,259,314,420,423,311,308,344,386,306,429,299,287,468,345,267,312,304,226,403,451,286,467,441,379,293,336,498,404,256,342,323,435,325,483,349,441,398,279,369,379,380,368,345,250,537,325,321,354,278,246,432,485,268,514,484,362,317,348,348,277,341,410,306,415,544,254,409,327,351,355,346,243,336,409,321
"COG0053",97,163,165,139,160,143,163,184,148,154,141,192,178,139,162,176,156,146,171,147,203,146,192,181,165,151,149,172,141,133,169,180,158,175,159,173,178,145,137,148,120,179,173,141,174,104,200,163,183,151,452,529,545,459,476,538,499,469,545,482,514,593,499,418,491,492,484,456,494,482,464,460,510,352,448,489,521,418,523,525,531,432,468,460,457,509,608,553,526,451,374,473,502,412,569,519,426,469,439,387
"COG0054",151,261,70,228,88,228,189,263,200,223,211,251,222,213,201,193,243,263,198,206,127,187,244,208,305,156,187,148,202,223,193,176,248,219,280,201,150,237,151,185,193,193,201,161,346,200,300,248,158,166,255,174,219,178,157,212,224,239,157,254,262,274,122,240,217,206,155,245,193,344,196,265,214,226,144,276,147,137,266,321,256,241,150,159,201,153,239,151,259,224,154,182,191,258,197,265,142,212,83,195
"COG0055",648,931,820,584,761,746,560,736,660,586,662,925,631,759,658,774,718,712,963,734,535,362,998,687,877,380,797,812,879,745,837,805,541,820,858,994,759,747,661,659,375,500,413,721,615,518,725,548,757,448,896,713,720,436,870,738,692,585,818,727,701,585,420,765,520,710,892,503,502,683,757,712,1028,391,958,819,619,453,634,796,750,666,745,766,629,499,847,511,584,828,657,627,818,631,1076,473,302,612,850,639
"COG0056",758,1069,944,696,889,816,647,969,705,651,791,1003,797,939,878,876,839,841,1135,945,552,471,1116,730,1056,446,919,911,929,855,930,896,631,778,1018,1138,977,962,880,702,475,556,570,800,774,667,849,632,837,456,991,719,805,648,953,887,833,733,961,857,849,689,484,828,547,785,853,713,567,798,847,803,1110,475,1145,925,696,669,1040,925,794,736,798,803,823,592,852,621,694,963,672,774,937,725,1286,519,411,729,955,781
"COG0057",453,440,516,382,455,448,488,489,379,568,476,516,615,517,502,448,568,448,464,453,725,338,539,619,578,336,450,572,468,435,493,541,608,572,625,416,479,644,321,386,370,664,313,526,534,368,659,616,530,353,493,600,511,438,521,496,532,382,635,513,568,497,326,496,390,480,568,537,612,626,413,470,469,380,447,698,787,332,665,735,554,436,390,602,374,674,663,410,543,520,400,546,481,491,499,458,307,419,616,414
"COG0058",859,1548,1858,1327,1970,1408,1140,1630,1277,1146,1196,1469,1401,1662,1238,1298,1296,1537,1575,1638,1450,921,1579,1594,1286,736,1506,1686,1361,1395,1346,1583,1336,1447,1370,1557,1304,1235,1309,1202,725,1345,1088,1334,973,1140,1314,965,1750,968,1484,1678,1771,980,1526,1422,1482,1103,1808,1603,1263,1264,913,1171,1074,1215,1584,1187,1270,1317,1344,1280,1558,900,1645,1353,1511,790,1146,1377,1380,1148,1350,1220,1242,1062,1538,1369,1352,1409,1074,1443,1112,1311,1800,1187,1304,1199,1555,1141
"COG0059",504,514,535,438,439,467,439,420,461,396,517,538,377,530,514,449,432,415,419,439,331,459,431,539,483,326,485,446,389,539,410,435,446,408,482,473,460,540,497,417,355,456,398,525,505,448,498,408,476,442,637,318,437,441,535,452,400,528,449,406,514,411,405,410,462,351,352,498,349,475,458,435,453,437,716,542,331,368,434,428,482,405,453,485,426,538,377,424,514,472,443,384,548,483,439,420,405,457,920,473
"COG0060",1025,1338,1560,1015,1377,1370,1050,1105,1199,1105,1127,1358,1133,1329,1093,1102,1290,1319,1158,1335,1660,968,1486,1369,1455,938,1354,1561,1216,1309,1336,1171,973,959,1361,971,916,1352,1155,1019,1031,962,753,1322,1470,1033,1161,997,1232,1085,1360,1503,1480,1083,1355,1127,1300,1147,1629,1280,1299,1272,774,1420,976,1272,1390,1059,599,1300,1184,1434,1263,954,1145,1063,1640,867,1396,1633,1373,1261,1095,1429,1188,1379,1493,922,1221,1322,1058,1320,1124,1220,1492,1213,871,1096,1299,1151
