"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG0026",6,6,15,21,10,3,2,2,4,7,16,4,40,3,10,3,1,13,13,17,23,120,14,8,66,14,2,23,2,3,14,20,5,4,5,8,5,2,14,53,8,0,7,6,9,5,5,10,8,9,42,6,3,5,188,59,15,5,11,10,20,22,38,28,27,30,5,17,29,36,39,25,4,10,201,29,36,38,21,23,360,16,77,33,372,35,28,31,198,16,4,1,234,15,198,16,156,73,39,9
"COG0027",233,241,227,267,337,320,347,236,190,233,309,207,138,229,267,225,348,148,182,240,258,42,233,206,161,168,132,299,305,166,90,348,141,169,317,425,178,314,325,126,237,229,214,124,216,246,170,398,463,231,173,294,209,311,208,335,251,195,298,323,246,290,591,62,83,203,272,246,206,203,235,303,288,218,180,196,58,268,311,359,30,233,311,104,375,177,234,290,152,161,367,313,207,300,154,103,336,177,120,142
"COG0028",1126,1204,1354,904,1007,988,1464,1017,969,1199,1107,1074,1570,1012,1091,1146,964,1019,1545,1161,1077,1089,934,1151,1588,944,1260,1004,1148,1010,1460,1211,1106,1185,1070,1384,1067,1228,1128,1506,1147,1093,1050,1350,1075,1188,1008,1257,967,1115,951,841,1250,1130,1600,961,963,840,1122,1367,1223,784,942,903,777,958,874,1064,889,980,1032,1061,1163,1404,1374,1084,1504,1179,893,1000,2057,896,1238,815,1728,1109,1258,1309,2024,1483,877,1058,1484,1174,1462,1375,1242,1003,668,1760
"COG0029",640,591,576,463,618,627,565,506,485,598,508,479,424,645,533,595,710,541,623,614,601,617,627,545,313,525,517,664,524,522,511,621,557,582,702,631,466,637,475,371,610,455,603,360,584,586,515,724,868,425,505,664,660,560,413,465,478,460,586,536,459,670,915,343,314,448,587,724,507,477,584,656,574,625,504,544,508,578,559,679,211,530,551,352,331,426,630,726,290,544,598,488,530,616,415,516,534,423,351,410
"COG0030",541,559,451,1161,521,504,861,781,637,494,562,693,579,796,707,371,491,614,514,734,489,788,639,577,1621,605,702,640,442,268,635,491,592,582,461,437,679,824,446,946,463,291,734,686,723,553,645,573,663,610,786,844,790,533,577,700,959,740,477,461,540,1011,525,721,830,743,544,503,834,1067,483,441,719,700,716,622,767,545,702,747,864,599,459,744,997,683,433,590,471,525,494,292,939,726,497,652,512,677,889,558
"COG0031",669,641,632,540,562,484,429,467,677,667,662,677,582,543,566,716,466,622,691,663,572,656,617,665,458,590,682,400,510,401,485,602,606,681,627,411,569,619,555,630,631,499,464,673,559,618,691,451,494,720,689,535,536,584,504,512,548,385,622,508,632,476,413,590,755,567,542,613,618,535,612,440,498,684,698,686,459,633,545,590,693,594,584,699,597,599,607,568,449,605,373,390,660,549,530,630,439,576,499,432
"COG0033",4,7,59,84,12,4,3,4,0,15,20,7,121,4,2,7,9,38,38,33,4,57,62,5,145,22,4,39,15,17,12,38,1,1,11,1,1,134,11,144,11,25,9,6,30,6,4,85,18,7,0,4,2,9,207,14,10,3,7,28,1,19,25,27,22,2,2,6,25,0,2,23,0,12,238,2,57,6,8,9,66,12,39,9,468,32,0,31,213,32,6,8,410,11,135,6,137,30,3,3
"COG0034",1080,910,829,928,1190,1101,1425,766,1232,937,1156,976,676,800,1279,1029,977,940,978,915,1110,773,882,1027,672,1002,738,1072,777,727,744,1228,923,956,970,1368,892,1203,1203,777,1034,703,909,886,1169,1000,829,1253,1529,868,964,942,1089,923,590,973,1051,1099,1013,885,917,934,1534,834,856,883,1042,879,911,976,1002,925,1129,1012,643,934,1208,1018,983,990,933,1027,789,803,881,840,1037,880,391,665,1429,789,751,989,995,954,1119,793,631,1028
"COG0035",387,449,414,401,362,394,573,297,473,421,378,460,363,486,487,404,396,342,389,370,383,351,389,331,402,420,355,361,319,247,312,400,486,388,435,409,419,458,386,408,464,248,433,466,380,443,439,452,485,346,378,457,353,320,267,430,392,464,353,350,366,450,482,348,435,419,386,364,360,420,395,380,399,408,405,390,365,423,388,369,369,414,352,395,432,353,312,364,205,393,464,295,372,395,480,428,445,443,267,396
"COG0036",330,295,319,359,285,355,429,384,498,391,414,350,485,274,461,248,288,468,468,302,298,599,476,394,603,401,381,341,228,289,502,326,383,334,265,451,454,426,330,518,326,214,425,390,367,344,372,427,449,316,370,375,494,277,412,330,497,354,284,224,385,465,434,484,461,308,758,256,512,474,314,364,373,282,732,314,568,257,332,351,528,479,390,556,432,258,255,371,450,360,461,259,609,335,376,440,544,429,497,491
"COG0037",1033,1007,892,876,969,1041,1049,729,1221,1184,700,1219,863,1042,932,830,898,1019,1087,1122,935,1134,1061,1092,818,1054,1123,868,861,759,1191,870,1144,1296,822,839,1041,879,896,1152,944,758,932,1024,1037,1000,872,821,708,951,1103,831,979,805,738,1009,991,1178,994,872,1028,768,819,1086,1176,942,757,742,1234,987,1103,767,1007,1064,932,1034,988,1182,792,1091,1057,872,684,1163,886,971,1020,944,637,991,815,708,843,949,978,1231,721,872,1187,813
"COG0038",931,940,864,756,1030,781,736,819,648,1011,920,828,763,819,797,957,956,679,829,918,919,667,863,819,1187,681,649,834,873,843,755,1001,757,837,800,889,622,643,803,962,964,852,657,774,934,897,756,680,870,864,815,807,847,990,902,737,575,786,944,973,679,749,1102,546,543,742,731,853,620,607,888,829,774,1059,653,764,534,944,1006,974,1057,634,949,495,1386,788,864,1046,491,851,847,824,1252,917,1054,692,872,724,605,642
"COG0039",755,669,630,682,684,666,639,669,530,719,868,739,507,797,635,697,734,611,579,762,713,714,665,571,1083,668,618,728,728,518,776,698,635,705,712,672,631,632,641,741,696,518,588,610,671,695,895,656,715,623,717,945,634,714,603,602,541,670,755,707,590,722,602,478,514,642,956,720,555,715,712,662,613,742,1466,707,764,694,684,818,820,619,511,506,1107,652,664,587,385,661,520,593,806,741,841,570,684,629,671,707
"COG0040",367,330,362,336,334,313,506,351,383,359,311,376,248,370,412,273,379,359,337,338,302,300,405,323,293,452,353,249,376,245,300,330,339,389,336,431,343,422,384,237,374,274,328,429,413,388,309,430,411,299,322,396,330,353,327,365,329,230,317,362,366,355,337,210,231,305,399,302,346,359,308,333,319,398,352,324,267,356,381,313,193,263,330,294,411,283,301,401,166,316,441,413,370,318,343,327,429,308,256,234
"COG0041",289,277,291,271,285,283,293,252,296,296,247,306,243,288,281,235,261,251,262,282,254,298,267,295,302,296,285,286,201,184,264,274,258,279,256,291,241,272,296,294,280,142,277,255,247,291,286,271,308,210,233,297,307,190,194,224,185,307,217,230,300,298,354,208,233,239,250,296,246,248,274,253,321,236,267,257,218,255,286,288,292,293,247,241,276,217,250,292,149,213,259,180,264,293,294,327,259,255,186,238
"COG0042",740,952,847,579,788,676,590,634,731,910,848,882,935,830,856,756,825,684,833,884,705,919,754,889,835,662,680,702,745,629,817,715,745,700,703,588,652,711,638,860,855,614,659,888,729,863,763,727,583,761,758,751,836,773,834,679,666,764,822,797,856,711,808,728,647,776,599,782,823,712,786,760,728,824,602,801,666,807,797,741,841,739,830,760,776,730,713,922,729,691,414,616,715,841,722,862,633,638,878,741
"COG0043",78,33,52,124,68,33,6,53,21,63,158,31,204,61,52,85,68,145,77,134,144,98,20,50,225,62,22,124,63,250,80,186,58,88,77,67,97,20,46,145,70,115,27,117,90,68,127,60,47,55,109,68,31,87,204,204,80,30,64,51,36,124,82,100,57,41,92,50,139,126,148,65,44,61,350,39,39,99,25,107,135,56,206,105,75,62,53,82,465,71,16,58,94,136,93,39,138,147,67,48
"COG0044",785,671,676,600,698,591,615,635,658,760,726,670,728,653,686,612,715,933,664,691,729,932,641,680,821,804,588,822,497,706,850,735,677,763,610,625,711,599,656,798,667,607,655,684,708,656,561,634,554,595,688,613,691,585,656,677,613,595,695,667,617,612,731,643,841,605,663,647,627,714,663,634,727,707,1074,634,800,676,516,660,720,605,592,676,848,595,684,652,860,687,481,487,855,679,946,806,685,696,608,575
"COG0045",21,42,89,68,43,15,17,181,38,56,123,18,129,28,51,99,92,44,52,52,31,59,94,71,87,71,30,57,145,133,42,75,55,21,63,26,58,123,39,105,55,260,20,33,59,15,79,89,26,137,40,61,53,115,257,41,44,8,79,149,36,119,24,181,74,92,72,160,49,40,51,127,33,38,400,38,39,67,109,55,30,31,104,49,361,91,51,133,213,212,11,164,221,92,49,13,186,67,60,116
"COG0046",1420,1391,1197,1258,1271,1157,1706,676,1346,1497,1453,1200,975,1193,1559,1176,1158,1483,1242,1307,1439,1077,1224,1212,798,1598,1055,1299,1011,846,1236,1735,1268,1085,1123,1517,1350,1504,1300,1355,1431,749,1524,1396,1387,1192,1233,1811,2107,1087,1203,1082,1219,1204,941,1248,1196,1428,1254,1068,1154,1159,1937,944,1238,1084,1417,1093,1274,1187,1253,854,1500,1314,1809,1367,1500,1574,978,993,1521,1554,933,1131,1315,1085,1138,1108,645,1020,1870,792,1476,1295,1646,1336,1391,983,772,1040
"COG0047",1268,1128,1003,1163,1156,1086,1420,567,1227,1229,1170,1088,791,1064,1351,813,955,1254,1176,1101,1312,856,1114,1064,691,1460,963,1167,869,613,988,1519,1084,1089,977,1276,1183,1418,1192,1103,1236,769,1361,1203,1234,1040,966,1604,1765,996,1028,938,1042,882,717,1019,1064,1297,1005,841,1045,1101,1878,798,1121,912,1293,933,1127,1009,1097,721,1309,1099,1711,1218,1457,1414,870,832,1067,1485,857,1026,1210,889,1010,980,659,865,1711,665,1482,1082,1293,1187,1351,799,658,956
"COG0048",153,124,136,218,188,210,370,130,314,199,165,230,182,135,231,124,125,199,198,160,187,308,158,166,341,253,260,188,107,127,238,195,145,200,140,218,238,268,174,229,135,141,234,141,200,174,145,188,201,154,214,123,193,132,187,199,260,276,138,130,260,157,244,283,236,146,175,112,244,269,164,129,192,144,280,183,184,162,129,187,301,212,156,325,214,199,159,166,152,167,260,103,204,146,260,239,245,217,262,192
"COG0049",254,238,217,357,261,298,183,264,375,297,253,354,246,269,251,239,196,320,259,255,272,366,339,259,433,275,262,279,234,226,295,242,318,323,252,163,283,313,214,300,255,250,332,260,324,278,301,164,139,281,308,264,238,204,280,267,310,409,260,236,308,315,330,379,316,264,311,211,329,354,291,219,385,253,410,321,331,250,240,224,337,352,227,391,354,295,288,224,216,255,229,228,282,264,309,290,286,383,408,281
"COG0050",644,768,674,702,713,687,845,521,854,707,595,586,634,631,698,674,741,773,615,583,884,792,608,562,761,719,537,672,451,442,603,689,663,547,707,702,645,810,630,585,685,460,675,537,576,624,606,837,1012,553,638,562,538,465,675,649,669,753,560,523,619,409,699,760,796,517,707,563,714,648,659,638,673,594,509,644,566,597,556,627,609,827,622,719,644,558,590,555,623,523,802,458,802,773,767,694,782,679,782,635
"COG0051",189,206,188,262,208,135,173,217,224,162,203,243,179,220,219,159,193,218,168,206,201,228,239,193,265,239,185,201,195,153,196,155,254,217,193,167,217,119,168,232,220,151,139,220,202,211,234,109,123,192,224,247,178,158,222,221,224,325,199,221,229,284,150,267,227,230,125,160,241,282,240,191,235,230,284,250,185,184,203,186,244,169,189,278,250,200,211,212,179,207,88,188,228,186,194,207,157,302,300,239
"COG0052",350,312,286,395,365,421,551,287,482,361,277,335,315,309,469,291,314,280,338,334,354,353,343,273,463,432,346,379,262,284,293,384,327,334,359,460,371,453,386,387,290,320,452,275,362,290,264,477,537,315,350,218,280,252,341,369,424,454,337,279,392,377,533,468,382,283,390,262,403,371,341,274,465,336,280,329,261,338,269,332,361,466,321,511,397,328,369,308,236,348,557,277,307,315,400,405,438,384,564,327
"COG0053",449,540,558,506,457,588,486,471,495,437,345,505,522,440,488,319,416,544,508,410,472,508,428,491,377,564,461,488,357,455,574,481,544,435,393,472,484,556,451,540,488,386,511,485,503,408,441,474,496,457,467,524,548,343,437,518,506,542,344,344,567,462,468,596,658,461,376,446,410,552,447,464,433,466,442,497,510,448,436,436,556,491,517,519,431,438,450,474,472,426,515,396,461,466,412,562,456,541,532,374
"COG0054",197,194,151,248,221,285,344,168,304,251,210,228,223,223,270,159,212,125,254,265,231,164,234,200,190,219,256,203,220,174,170,198,205,214,263,355,241,291,231,170,219,184,204,172,210,250,211,265,264,257,201,196,129,208,200,229,232,186,173,226,192,222,224,142,88,237,284,141,212,225,232,145,193,166,144,233,100,206,206,252,69,252,213,143,87,194,242,202,175,193,330,124,123,207,273,212,259,221,153,136
"COG0055",799,800,728,559,734,594,662,402,794,830,676,758,788,629,731,622,409,551,992,758,699,934,704,878,625,786,807,749,425,381,1108,762,674,748,510,670,757,739,700,874,638,376,826,894,709,678,668,831,693,580,639,418,512,534,509,584,728,712,588,440,738,486,807,485,714,653,682,447,532,672,698,423,768,757,1013,785,765,742,360,587,804,779,511,609,853,662,709,619,484,638,710,310,673,759,939,1126,827,506,371,679
"COG0056",897,938,948,654,806,687,796,531,953,960,751,848,803,664,896,762,660,590,1162,806,816,892,810,946,718,848,928,767,528,449,1288,839,821,816,723,790,856,826,804,1001,858,520,964,1164,737,827,902,912,991,687,751,584,646,652,547,718,806,749,732,528,929,525,847,589,800,754,921,681,654,852,794,591,916,795,1171,805,802,803,486,534,963,987,631,671,966,808,818,724,546,689,829,406,872,902,1057,1320,930,615,459,909
"COG0057",430,441,463,608,498,525,647,332,699,437,499,564,580,360,561,429,419,706,445,440,542,589,501,423,534,559,488,453,377,328,461,543,499,463,514,569,516,670,505,524,469,415,533,446,610,435,452,577,627,434,554,344,425,358,688,530,558,545,395,354,464,394,480,804,679,430,583,360,654,586,542,393,522,412,485,422,403,481,368,473,477,604,508,743,602,491,519,417,609,410,640,350,599,420,650,494,745,605,723,316
"COG0058",1477,1195,1336,1302,1199,1252,1356,964,1421,1479,1251,1376,1510,1379,1306,829,970,1092,1616,1526,1361,1638,1323,1423,879,1543,1617,1164,916,680,1560,1240,1388,1427,1105,978,1550,1300,1200,1566,1323,724,1374,1600,1668,1197,1220,1223,1240,1198,1468,1091,1366,1172,1337,1165,1528,1821,1175,912,1601,1098,1339,1495,1516,1368,1488,800,1490,1413,1337,975,1734,1363,1616,1381,1960,1373,875,1123,1818,1718,1178,1542,1597,1078,1340,1216,1250,1214,1070,1306,1644,1254,1033,1845,1266,1022,1280,1237
"COG0059",494,537,464,499,458,422,497,404,443,576,509,481,396,440,510,499,410,499,468,457,443,345,488,425,435,398,451,333,417,319,457,504,463,446,464,464,412,472,441,498,470,359,363,401,512,429,434,458,481,439,395,440,418,446,404,418,468,302,464,459,476,435,483,275,335,434,434,374,385,355,444,374,513,480,767,409,467,542,423,508,481,445,449,332,939,393,512,439,346,448,452,376,816,495,484,469,518,411,264,427
"COG0060",1225,1033,894,939,1365,1253,1263,775,1623,1392,1106,1305,930,985,1287,1055,1172,1406,1241,1298,1348,1408,1187,1130,997,1461,1109,1351,986,889,1338,1347,1119,1378,1046,1449,1312,1180,1441,1429,1107,986,1261,1236,1313,1162,935,1385,1379,1198,446,282,305,358,327,400,436,513,392,349,408,311,463,608,556,350,307,302,497,376,424,256,453,375,407,369,451,407,300,420,490,421,337,555,405,344,437,361,212,371,445,300,393,398,478,473,341,319,609,391
