"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG0011",4,0,6,41,4,5,6,7,1,41,6,5,6,10,6,9,6,11,6,2,3,3,23,9,4,6,0,12,4,15,2,42,2,52,5,4,4,30,2,5,8,0,6,22,6,4,2,11,2,15,2,29,3,22,1,3,4,0,4,7,2,7,1,58,5,13,6,25,0,18,6,5,2,3,12,3,9,5,7,10,21,9,3,235,53,17,2,110,0,8,8,9,1,2,3,8,38,79,3,20
"COG0012",467,603,507,616,435,476,503,587,542,430,617,480,354,627,461,370,440,324,561,381,541,436,582,461,586,539,464,492,517,530,565,587,549,652,486,510,581,486,408,593,607,375,407,543,483,561,529,541,506,581,461,531,420,329,613,511,501,537,671,642,453,630,561,494,565,610,383,258,566,426,471,395,554,408,526,483,451,540,616,591,429,484,304,470,520,671,412,556,680,551,551,449,460,565,498,541,474,525,474,539
"COG0013",1229,1059,1278,1123,1133,992,1010,1341,1109,955,1247,1214,1044,1029,1104,855,1096,797,1189,1048,956,1031,1200,1149,1021,1279,1342,828,1247,1202,1297,1348,1088,1357,1053,1096,1212,1082,992,1298,1244,971,1024,1078,1189,1384,1101,1100,1164,1316,1017,1106,892,733,1208,1019,1190,1251,1352,1117,1014,1303,1244,1173,1273,1350,1018,498,1170,957,896,1041,1203,918,845,1112,976,1110,1301,1168,1031,1189,774,1154,1047,1017,1229,1190,1450,999,909,929,1078,1187,1189,1127,1081,1288,1089,1203
"COG0014",504,511,603,443,473,557,424,549,356,348,469,445,511,529,432,388,539,370,506,517,499,518,492,497,488,536,599,472,561,569,609,550,543,537,484,465,668,402,454,485,705,530,346,410,537,551,464,547,558,477,565,584,459,352,467,502,569,569,610,378,531,465,594,604,750,527,461,273,325,452,381,574,463,501,531,552,481,603,460,606,523,574,372,594,432,533,537,605,540,611,421,470,522,494,531,437,469,578,509,505
"COG0015",598,633,632,778,542,678,692,713,662,556,669,675,562,644,582,569,544,504,656,582,659,603,673,568,710,634,560,548,537,662,690,760,595,984,707,672,680,732,565,716,822,474,636,673,717,648,893,634,597,653,573,627,563,549,705,571,642,685,706,680,607,669,587,642,621,668,563,326,885,574,505,633,677,551,566,563,534,607,595,658,517,616,457,777,727,698,457,766,760,670,593,532,572,646,695,757,615,716,712,678
"COG0016",528,506,535,566,417,530,492,541,514,371,573,511,460,428,482,400,501,410,444,405,446,543,544,483,391,542,554,415,616,467,469,503,480,542,466,455,505,473,480,516,392,451,547,453,546,553,406,561,529,523,587,514,522,353,533,450,508,533,489,607,404,527,541,510,534,557,462,198,385,420,383,454,382,472,411,472,539,542,608,522,489,507,373,534,464,438,504,544,459,467,447,388,456,556,434,518,468,531,436,476
"COG0017",728,464,691,619,647,701,523,728,616,478,717,663,628,658,644,501,615,511,583,603,830,701,608,753,893,668,712,549,673,853,701,591,842,623,608,616,702,586,728,592,726,565,631,626,634,655,699,692,724,598,608,522,687,461,611,580,700,513,727,781,578,725,695,539,654,530,574,438,628,770,598,644,678,577,644,614,671,643,714,618,540,616,517,313,796,614,628,390,668,721,701,556,732,603,724,612,532,269,529,730
"COG0018",797,800,874,865,805,880,766,962,800,668,971,987,880,851,732,641,792,626,889,804,757,939,824,851,850,897,996,788,877,817,962,847,942,958,785,937,1076,820,769,847,851,699,771,829,914,908,861,780,805,834,883,823,622,568,823,770,875,815,958,905,831,886,925,979,897,927,731,427,762,770,690,934,772,780,717,692,697,865,1152,904,723,906,593,942,833,958,783,903,1053,930,671,766,958,909,808,873,866,951,815,920
"COG0019",270,317,312,272,288,257,392,256,314,231,374,361,219,311,265,257,335,247,318,324,338,326,310,357,386,338,284,290,257,330,276,376,321,350,301,303,305,272,288,319,358,271,295,330,321,275,487,319,314,326,851,901,793,714,1172,1059,1046,1112,953,1140,885,884,882,748,1126,936,809,518,1228,922,987,1134,901,792,867,892,839,907,872,977,954,910,734,905,998,999,688,998,931,1031,1255,937,968,953,1019,1204,933,1422,1047,927
"COG0020",342,437,329,444,294,323,450,396,431,241,351,444,340,474,276,336,280,308,405,362,380,341,343,384,365,365,321,458,336,351,334,385,393,425,411,397,359,383,325,468,447,296,348,354,403,405,497,370,359,335,348,358,257,306,405,320,371,327,380,377,364,415,312,364,384,361,362,145,555,321,209,488,417,327,352,308,298,358,422,410,286,379,305,445,401,434,282,466,458,320,233,361,278,400,351,502,385,408,337,342
"COG0021",410,626,462,374,524,276,516,279,412,692,506,673,511,459,490,560,469,393,657,333,289,452,301,387,384,626,445,412,418,302,432,679,277,580,577,640,429,620,380,488,686,400,537,504,486,423,662,297,402,795,486,440,308,382,621,540,415,727,641,536,450,301,466,482,403,571,533,598,707,403,587,571,929,509,543,332,366,556,432,613,513,541,397,609,270,567,442,681,992,432,234,371,489,485,573,644,752,1202,716,542
"COG0022",263,16,94,104,186,55,96,136,74,116,53,18,178,32,210,197,300,244,73,49,21,260,175,114,8,130,158,68,110,76,105,33,45,69,146,44,62,102,209,25,20,327,258,81,25,128,17,254,138,153,194,46,154,241,106,230,207,320,68,21,33,52,114,168,116,70,211,32,9,184,66,28,36,176,187,255,307,75,43,258,333,136,269,44,19,274,373,60,49,114,7,234,114,29,140,26,6,18,111,16
"COG0023",117,22,83,37,71,156,61,30,33,105,51,44,134,13,102,134,108,160,59,92,59,97,101,98,20,103,119,79,134,58,83,79,42,9,101,92,113,105,116,23,10,171,136,129,100,110,6,92,118,68,137,140,100,109,51,78,104,76,79,63,142,64,135,88,92,57,141,75,27,83,55,62,53,191,157,97,101,160,120,77,122,113,159,20,17,13,121,17,56,63,18,94,93,62,92,14,27,7,133,87
"COG0024",655,578,652,537,603,714,620,591,536,464,833,922,657,775,642,598,637,590,531,686,753,676,698,727,649,687,640,696,673,629,648,842,711,649,578,687,720,631,603,901,541,584,721,671,756,677,586,733,617,636,725,718,546,503,827,640,611,628,641,870,654,633,697,575,693,802,683,313,636,515,491,851,555,655,678,623,650,832,705,656,553,689,623,484,625,476,662,570,541,670,524,629,656,737,525,771,591,551,553,832
"COG0025",64,145,128,475,138,26,112,80,93,373,200,179,123,90,69,63,88,58,82,50,95,49,105,78,283,100,46,408,80,53,92,209,82,399,79,81,101,111,78,143,64,48,85,328,333,111,50,119,124,43,94,202,108,130,86,122,128,23,79,111,355,146,130,38,70,183,132,369,23,163,271,63,104,41,227,96,72,74,107,86,102,88,46,965,444,597,51,441,67,149,95,26,127,268,59,79,332,446,194,303
"COG0026",28,375,24,180,79,19,23,35,16,209,5,21,13,17,43,18,7,16,4,3,4,22,37,13,13,39,30,86,7,32,59,43,48,210,63,35,26,81,27,10,7,8,34,77,23,56,14,15,4,55,21,54,7,15,10,20,14,35,25,11,60,18,41,11,30,12,20,184,9,52,90,8,43,27,40,11,44,18,33,61,15,31,2,382,162,373,6,211,31,7,31,5,48,6,39,14,131,178,21,35
"COG0027",240,39,252,179,185,245,181,66,238,231,239,248,276,194,188,278,241,258,285,190,126,173,243,163,91,345,249,136,315,137,224,301,95,166,352,195,257,260,186,213,255,254,277,300,262,147,368,241,193,296,310,246,159,166,277,231,219,282,251,245,326,145,252,244,239,128,283,169,369,224,144,309,424,328,265,161,191,309,190,346,339,212,298,318,142,35,259,167,445,154,57,165,245,207,331,333,350,174,307,223
"COG0028",1152,1083,1277,1608,1247,1092,1015,755,998,1595,1026,922,1100,1017,1104,1091,1152,1021,1019,1163,1212,1016,1102,1209,1455,1070,1129,1212,1108,1261,1123,1198,1202,1437,948,933,1147,903,946,971,1100,1132,1059,935,1232,1013,1065,1035,1220,1026,980,935,1762,1032,1225,1131,1045,1025,1109,898,1231,894,1027,1413,1256,1041,1062,2044,1395,1209,1548,893,1258,868,1301,1494,1055,1000,866,1273,1291,1086,968,1729,1559,2074,1138,1495,996,1677,1517,1174,1404,932,1109,1220,1284,1370,817,1389
"COG0029",481,615,563,310,415,657,440,291,426,410,521,556,742,596,425,515,617,484,596,615,599,525,578,569,551,581,625,465,702,374,604,638,486,397,494,415,609,517,469,473,595,501,487,541,531,504,395,443,597,625,651,640,412,525,550,566,580,522,597,468,539,509,572,620,639,478,648,351,557,535,426,590,746,527,713,617,550,641,480,690,533,565,410,321,377,242,618,589,880,600,548,516,597,572,518,603,559,511,623,625
"COG0030",644,768,394,1596,701,760,719,862,932,593,598,617,464,765,637,304,520,878,465,779,717,667,785,648,653,529,451,566,469,697,638,578,773,471,693,1105,536,1208,744,666,607,437,627,453,586,758,719,692,595,597,515,615,520,315,698,613,755,563,690,776,508,745,503,677,487,828,462,468,889,681,579,517,559,696,616,490,579,579,828,504,465,586,328,982,927,875,345,977,672,575,790,563,419,902,466,939,521,705,1012,752
"COG0031",647,671,612,472,635,571,681,719,561,594,441,531,575,502,563,489,627,461,517,578,623,714,543,650,568,548,649,635,634,699,622,557,595,517,525,534,603,550,577,648,584,507,474,548,634,726,462,625,732,434,511,653,422,397,473,665,628,627,595,395,581,668,620,638,617,730,399,459,444,528,527,493,476,530,536,630,514,584,606,582,507,647,397,576,619,697,657,657,489,663,401,632,599,600,583,617,447,701,503,589
"COG0033",5,54,2,151,44,1,3,24,10,230,2,15,10,9,33,9,4,9,0,0,4,4,29,4,2,11,14,20,4,7,1,64,37,157,6,1,7,73,2,3,9,13,3,68,2,0,5,12,2,35,8,61,6,13,1,5,0,16,3,1,29,9,0,5,27,4,19,213,1,45,111,5,93,9,27,33,13,9,23,39,28,2,6,498,147,73,8,399,17,5,72,5,56,4,8,136,156,229,8,11
"COG0034",827,734,1052,679,931,827,951,872,1084,608,1014,996,882,969,850,799,1040,708,1232,1076,808,870,1111,965,980,1101,1090,654,969,903,1091,1092,907,1070,982,898,881,972,858,1206,1367,865,1029,955,907,917,1372,987,942,1008,979,910,1096,734,1142,994,1045,1127,1257,1087,846,1074,972,974,997,945,886,373,1506,979,684,1125,1263,930,854,693,859,978,893,1152,842,926,781,826,763,914,1027,766,1493,891,1211,817,838,928,1222,1139,1147,691,933,918
"COG0035",368,375,372,422,326,437,418,448,445,273,424,428,363,473,337,291,332,305,423,383,347,399,342,426,401,368,460,420,468,416,425,354,366,476,451,430,462,398,385,479,565,338,333,475,395,351,542,458,407,373,423,407,396,251,453,343,408,381,456,458,362,414,395,406,433,348,347,196,549,346,381,403,444,358,381,379,382,413,374,367,360,427,299,413,434,369,384,371,484,393,344,332,417,336,401,429,454,388,428,382
"COG0036",302,594,237,608,401,294,483,440,470,396,422,475,260,400,276,277,244,401,399,493,381,402,349,388,495,325,346,525,272,370,374,426,490,323,326,481,297,413,332,518,488,243,312,372,412,371,469,323,338,385,275,452,470,278,380,399,283,403,459,370,412,461,321,268,406,412,353,495,437,348,424,326,402,343,365,352,290,295,499,293,210,311,292,411,518,532,251,640,471,388,596,314,318,628,314,406,527,677,467,433
"COG0037",926,1094,999,827,891,1001,1118,1195,1020,756,1209,906,704,943,962,670,1027,703,875,928,1146,883,976,1094,1204,961,1041,1110,858,1007,1016,1075,1248,1041,1099,944,1033,864,919,1223,943,902,800,829,1054,1046,984,1128,1325,848,921,1063,784,759,1012,1067,967,689,990,1213,681,1136,1072,980,1159,1161,735,601,1048,787,874,994,810,785,954,989,816,1010,1205,833,869,1053,748,898,1158,1065,848,780,714,1105,987,856,931,1223,915,898,713,855,792,1079
"COG0038",850,646,847,1201,721,791,639,536,571,910,739,664,959,646,774,941,980,774,716,815,625,727,985,803,691,1023,937,907,764,796,847,779,792,1091,752,621,906,787,755,621,717,933,801,940,687,826,741,724,767,874,919,874,650,739,809,778,960,878,765,793,937,614,913,1028,988,685,846,538,762,911,749,877,710,969,986,853,786,903,636,1016,994,764,811,1408,974,1010,931,1266,843,829,570,857,815,668,889,651,827,684,784,878
"COG0039",644,781,683,1075,566,820,721,544,503,609,596,680,716,559,637,545,737,686,621,645,652,884,721,637,556,688,610,533,734,617,712,555,645,913,626,709,627,652,631,544,759,702,579,547,639,670,659,719,711,690,714,681,707,570,614,578,610,808,599,673,541,582,692,730,714,631,694,364,664,673,462,611,611,744,607,622,663,783,533,681,661,711,604,1110,759,821,752,844,739,655,703,549,602,543,686,675,739,1500,700,615
"COG0040",333,295,322,319,307,356,292,240,300,323,317,260,285,316,246,359,336,366,352,350,343,311,390,357,333,373,352,247,306,458,316,286,316,325,321,341,293,334,314,363,434,369,343,389,322,321,393,366,367,265,348,382,213,277,335,331,328,323,372,238,321,262,323,408,380,237,343,181,484,272,249,328,400,402,375,335,267,352,333,358,383,337,390,355,249,190,275,377,416,288,269,319,366,262,376,415,416,337,357,334
"COG0041",181,323,275,274,220,268,234,223,200,206,265,256,286,234,241,184,232,255,234,314,282,263,279,250,297,288,295,307,285,258,273,313,304,314,237,226,286,250,249,309,250,165,233,306,302,251,296,299,268,287,262,285,223,174,318,238,251,236,300,296,254,280,278,292,296,278,243,145,306,246,249,281,277,259,290,221,205,332,240,275,245,227,174,272,274,269,187,298,271,285,255,201,276,314,267,291,234,254,288,313
"COG0042",723,892,741,773,803,844,662,665,684,843,772,734,816,676,720,630,838,593,554,799,694,772,737,767,856,773,815,935,716,883,763,829,885,646,716,706,949,583,817,726,430,713,730,762,869,687,494,799,702,710,841,682,678,669,732,889,797,782,842,771,770,784,721,787,896,797,712,780,608,862,912,707,794,792,905,718,694,774,874,714,810,770,628,735,869,839,748,728,584,897,634,720,846,742,633,711,647,592,712,868
"COG0043",43,81,40,220,145,48,111,41,85,208,31,55,46,26,85,80,58,54,51,23,20,117,88,64,41,70,49,169,75,100,54,33,99,78,199,151,39,124,42,19,71,57,87,51,24,123,62,36,96,113,89,22,49,216,56,44,54,143,55,28,235,31,142,66,56,113,56,493,9,145,195,41,61,25,82,77,83,73,112,169,60,35,44,78,175,104,85,98,61,58,44,40,36,70,61,24,157,349,106,38
"COG0044",580,864,740,798,609,603,711,809,601,667,646,630,641,647,582,523,732,608,556,669,597,591,711,693,866,693,659,667,575,671,670,815,800,999,665,695,719,663,587,661,594,534,572,676,594,659,799,683,728,781,702,681,563,724,726,741,579,719,726,578,625,684,661,684,744,670,608,836,684,816,734,629,633,511,637,671,552,678,628,793,642,645,475,802,814,739,613,876,615,687,789,548,622,620,645,578,663,1076,611,640
"COG0045",129,71,42,86,110,27,59,76,42,241,23,40,156,17,93,224,91,201,42,42,27,70,83,50,13,56,58,93,53,47,45,87,12,67,50,42,60,71,74,40,36,126,25,88,29,33,47,20,15,67,85,93,99,173,20,61,24,125,53,12,101,19,43,43,55,15,135,219,14,94,123,14,86,91,126,211,130,27,59,76,113,39,136,404,116,35,98,194,36,52,39,91,88,28,45,115,180,401,130,64
"COG0046",1142,1029,1225,839,1287,1202,1327,1210,1155,911,1345,1533,1064,1456,1059,728,1257,661,1482,1248,1099,1164,1377,1171,1328,1262,1419,994,1121,1385,1199,1525,1272,1652,1248,1174,1435,1305,1118,1310,1837,976,1008,1213,1164,1191,1884,1201,1119,1321,1167,1259,1007,826,1465,1246,1354,1432,1477,1413,1000,1434,1249,1308,1400,1386,846,633,1626,1051,967,1153,1795,921,1155,995,939,1178,1301,1701,1108,1313,866,1324,1290,1364,1252,1521,2094,1350,1420,1149,1221,1115,1277,1558,1450,1806,1177,1436
"COG0047",989,782,1057,693,1067,1050,1184,1123,1088,694,1263,1488,888,1282,958,642,1004,592,1392,990,934,990,1236,1051,1156,1146,1251,796,1063,1287,962,1398,1103,1323,969,979,1137,1115,888,1147,1680,868,956,1098,1103,1077,1465,1092,1086,1203,986,1172,1003,626,1321,1038,1284,1060,1385,1266,852,1389,1196,1066,1166,1301,680,616,1414,753,738,1064,1654,887,955,927,727,932,1088,1543,799,1243,723,1172,1048,1070,820,1491,1803,1211,1394,949,1017,1089,1150,1450,1363,1755,1009,1241
"COG0048",144,307,187,341,207,162,224,274,249,195,220,244,92,205,178,133,154,127,226,197,227,128,174,162,252,157,126,266,131,125,185,250,222,260,202,270,144,206,162,263,257,117,188,201,257,187,247,237,197,178,43,61,52,44,53,70,68,49,68,94,52,90,71,56,47,74,35,50,107,59,59,77,61,40,61,58,88,54,78,59,45,67,31,83,97,80,35,65,64,54,69,44,51,82,62,98,88,102,52,56
"COG0049",272,353,290,415,290,278,295,322,326,281,363,344,224,382,278,200,249,268,192,264,247,284,312,297,332,273,269,351,229,280,260,286,314,328,277,311,274,354,271,371,144,224,291,312,370,324,180,375,289,258,245,324,302,246,375,275,286,280,253,393,279,317,264,271,251,368,236,206,161,262,234,245,185,251,195,251,277,267,351,266,222,297,234,340,315,339,226,343,120,264,327,223,240,396,202,350,254,397,321,309
"COG0050",573,792,632,728,661,623,614,780,688,618,860,814,595,665,557,425,514,512,719,509,546,623,596,690,706,692,706,790,744,524,657,643,632,802,609,674,794,696,509,862,945,471,548,642,675,677,777,575,571,715,704,621,596,447,642,582,470,589,732,779,617,816,662,533,699,661,667,660,915,488,673,681,872,543,525,504,654,625,659,691,545,675,432,671,647,670,623,767,1000,618,552,425,632,600,628,840,768,534,415,749
"COG0051",219,250,211,279,230,220,225,208,235,219,241,181,164,127,212,153,205,197,154,193,185,261,219,253,208,203,236,221,189,193,207,259,243,196,242,277,185,265,216,248,137,199,213,224,238,238,128,216,238,200,191,238,237,183,237,207,192,197,192,303,202,249,233,223,188,241,165,168,176,179,198,117,103,194,213,208,225,222,228,156,196,234,182,234,193,245,168,232,142,195,217,217,191,275,166,115,158,271,284,178
"COG0052",300,399,398,414,350,317,396,376,398,328,394,415,238,392,353,293,320,274,377,278,354,268,377,334,365,382,308,347,360,267,343,463,387,419,365,363,329,377,288,452,477,249,372,422,422,369,455,328,338,373,294,303,338,289,451,284,287,237,430,483,349,491,338,360,340,424,268,252,569,278,321,388,424,313,284,338,353,325,415,375,288,324,249,413,346,347,279,298,542,296,265,217,261,420,371,473,454,266,391,384
"COG0053",445,545,413,328,487,476,496,637,495,480,517,490,462,495,453,452,377,488,486,561,464,478,509,560,584,492,487,583,445,501,491,590,535,451,464,613,499,522,456,495,528,350,547,484,509,503,495,525,447,462,432,424,365,387,449,461,472,376,499,531,480,580,463,465,458,535,433,504,516,456,518,600,433,432,471,437,392,490,389,469,337,493,426,417,490,582,346,450,486,501,452,400,577,515,399,550,418,439,441,508
"COG0054",251,163,226,201,206,250,238,78,237,204,221,247,139,220,193,181,191,161,232,125,245,213,208,224,197,236,196,211,251,183,180,245,178,253,241,249,220,263,208,308,302,216,251,244,191,211,335,266,213,219,211,241,146,167,199,206,206,196,261,196,219,140,205,163,238,232,131,183,316,185,239,291,274,179,196,194,203,229,187,203,211,250,135,83,141,94,164,109,290,175,91,165,158,225,250,284,267,151,227,235
"COG0055",630,915,740,613,772,609,765,745,697,550,950,793,464,870,698,438,618,381,664,494,806,731,729,672,1083,728,666,787,470,947,800,906,749,874,605,680,830,543,633,777,819,411,537,570,748,620,848,742,734,712,481,679,664,344,769,903,659,631,714,711,507,798,677,770,865,1002,412,465,641,675,760,571,723,393,668,619,516,636,517,788,463,759,309,823,865,801,634,735,695,1016,743,627,720,707,694,732,826,1080,461,896
"COG0056",673,808,801,720,843,693,890,791,776,582,1120,944,624,897,734,503,764,518,897,663,955,895,717,859,1283,832,832,916,702,1208,955,947,825,1099,661,789,1010,651,746,962,1045,476,542,669,895,738,1095,864,812,736,660,722,929,472,958,1034,804,735,922,732,614,949,788,816,977,1063,566,504,846,722,804,657,870,558,684,728,623,744,654,826,583,826,424,964,993,929,785,855,1081,1041,837,619,949,821,816,872,915,1209,551,1119
"COG0057",463,598,530,498,549,383,525,686,568,681,598,634,334,476,453,350,426,326,512,415,494,438,628,494,486,486,460,484,526,442,537,537,485,609,553,579,452,621,429,733,621,358,481,526,413,581,621,525,445,422,445,475,348,373,506,391,367,492,589,556,517,641,519,406,486,548,369,562,631,394,567,533,608,376,395,373,392,411,615,579,394,465,330,618,516,512,470,592,686,422,428,404,472,540,496,666,769,487,352,428
"COG0058",1152,1633,1391,861,1681,1411,1580,1531,1520,1291,1640,1712,853,1318,1116,1047,1123,936,1248,1364,1614,1294,1573,1435,1913,1259,1335,1454,1173,1596,1402,1498,1795,1071,1152,1417,1116,1224,1348,1363,1298,902,1222,1312,1580,1481,1293,1326,1391,1159,316,428,434,220,583,461,421,407,472,540,358,622,458,448,470,541,321,404,429,396,479,428,394,294,443,417,335,401,463,402,305,458,442,526,558,578,305,554,434,548,603,346,447,586,364,425,441,527,354,502
"COG0059",471,341,468,419,413,422,423,356,443,437,422,476,349,392,380,473,456,396,465,399,417,401,506,468,461,462,497,444,482,407,411,544,511,520,415,389,510,519,458,444,485,408,429,449,483,365,481,452,456,310,461,527,477,325,506,461,467,535,518,343,491,427,480,484,568,405,426,355,511,458,422,397,467,452,423,505,446,496,396,512,443,473,372,882,507,477,514,859,461,494,483,466,472,449,445,487,486,689,436,555
"COG0060",1214,1410,1383,1010,1184,968,1307,1533,1386,979,1508,1245,857,1277,1038,1075,1101,764,1194,968,1072,921,1305,1138,1506,1385,1020,1078,1065,1232,1349,1428,1267,1435,1187,1158,1086,987,1002,1578,1468,948,1083,1191,1268,1414,1342,1283,1422,1271,1094,1223,1147,939,1387,1055,1169,1066,1284,1520,1085,1634,1205,1094,1378,1529,813,669,1303,1033,964,1299,1390,902,1071,1160,993,1162,1486,1384,996,1239,837,1312,1422,1544,1028,1128,1382,1044,1378,1004,997,1518,1468,1285,1075,1148,984,1332
