"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG0320",110,156,22,271,224,219,200,269,6,139,174,122,143,207,173,214,205,196,194,147,186,198,156,290,181,146,282,200,68,149,182,164,224,182,193,191,256,28,203,182,232,74,18,103,121,129,24,88,282,203,376,239,182,29,122,205,230,15,134,43,221,251,216,213,71,207,145,57,234,325,210,196,93,299,256,141,151,266,82,74,285,201,23,200,372,26,78,55,159,225,139,179,283,35,130,212,94,155,312,179
"COG0321",89,126,9,148,201,165,156,176,5,91,125,72,71,127,156,149,160,135,133,118,151,130,104,181,99,92,143,182,50,96,120,121,205,108,149,140,153,14,149,116,136,62,16,70,80,70,17,61,166,129,190,129,157,15,65,189,130,17,67,29,115,183,169,116,14,128,92,36,272,210,188,159,67,246,188,92,91,197,54,48,192,150,27,148,203,21,57,48,110,137,121,129,165,23,89,144,77,122,176,149
"COG0322",724,1106,848,768,748,771,751,719,780,869,662,741,851,820,719,867,722,878,763,755,692,660,493,829,916,1018,692,761,721,983,786,879,763,952,696,720,889,939,789,756,854,1065,1066,915,909,874,1020,1003,445,656,568,831,635,1012,932,681,879,906,836,997,796,800,627,648,634,829,709,909,641,661,783,754,902,716,664,726,699,742,919,910,748,847,962,784,705,862,860,1003,735,665,806,989,711,720,765,809,737,773,540,605
"COG0323",503,1086,846,726,679,747,717,654,427,687,588,894,781,651,608,657,647,608,711,684,576,615,399,674,715,892,781,532,600,578,645,612,563,860,637,597,661,469,534,570,869,954,663,1003,834,828,730,662,569,646,735,585,624,583,768,532,687,874,726,282,708,648,634,629,454,684,733,762,573,711,690,637,758,704,683,809,549,610,844,837,698,684,657,711,671,634,751,561,827,679,625,1032,665,585,526,601,483,657,692,578
"COG0324",586,794,407,683,676,564,587,776,386,556,375,554,604,461,514,679,535,774,557,618,482,619,304,642,577,635,569,606,412,710,684,590,595,547,572,567,647,605,640,751,631,986,616,777,592,478,595,641,600,573,206,271,185,276,197,133,276,234,209,162,238,237,154,214,174,189,170,244,200,215,188,222,198,244,258,272,140,207,168,227,239,213,249,213,228,152,216,170,200,207,231,235,236,111,210,209,222,174,225,169
"COG0325",366,288,296,354,312,314,323,289,399,381,280,375,342,372,346,349,361,323,377,266,289,341,199,284,348,362,345,282,325,386,339,369,262,372,412,280,326,368,302,371,332,433,337,355,273,259,278,362,269,362,375,398,339,357,416,335,341,394,313,363,365,318,288,333,473,361,349,374,225,295,328,354,361,317,286,320,392,297,388,354,334,343,455,299,371,296,361,292,340,315,403,319,388,273,383,357,311,340,296,248
"COG0326",1197,1257,408,722,977,789,849,696,484,912,768,748,814,847,934,937,912,1011,931,961,777,983,542,847,1161,774,828,817,1128,933,930,879,896,832,822,811,812,1039,838,838,880,992,861,907,702,1130,709,757,1182,948,945,900,787,1084,842,682,770,930,911,331,906,929,638,1000,662,1070,913,993,1019,681,853,895,1000,739,771,1034,626,761,874,1038,775,901,903,688,789,605,1034,689,819,911,926,1039,846,685,823,809,322,965,940,815
"COG0327",170,197,325,245,257,310,332,198,481,340,128,352,236,226,193,264,243,318,313,286,250,219,152,295,299,318,249,280,224,297,299,241,192,360,288,285,259,316,254,330,271,317,386,275,302,240,219,237,255,237,220,350,173,232,280,239,288,204,287,411,265,309,232,226,399,361,222,272,298,292,276,326,244,313,333,301,269,224,383,280,313,164,358,288,305,325,216,406,344,250,345,319,314,262,340,349,364,214,242,240
"COG0328",141,178,145,56,33,126,117,46,183,152,141,14,199,110,142,56,131,63,173,427,43,149,188,2667,239,30,63,63,50,132,77,96,53,278,149,65,103,70,51,71,146,18,70,135,210,240,125,116,49,54,15,131,124,58,57,188,52,24,141,238,89,77,71,98,340,99,92,209,33,38,63,59,79,138,36,27,91,90,263,30,81,75,616,62,76,125,155,189,70,133,138,722,148,80,60,114,226,67,37,36
"COG0329",875,795,823,647,790,708,889,885,1019,769,647,807,555,793,912,889,817,643,820,630,771,761,1056,815,678,734,864,1003,618,747,889,694,781,760,943,723,691,741,729,925,777,679,724,795,801,622,572,603,1022,998,847,756,792,588,723,911,682,606,789,795,858,786,804,806,1111,744,971,711,785,794,780,767,733,631,852,701,774,822,775,714,648,652,662,706,753,769,735,771,854,840,957,631,895,878,842,803,938,727,960,1016
"COG0330",457,702,873,502,414,528,473,406,424,578,735,677,806,672,447,429,606,374,527,402,399,467,976,360,540,632,577,528,466,469,455,581,328,619,711,593,480,422,495,561,614,873,432,635,724,537,633,614,435,461,391,509,623,1059,772,825,502,566,817,775,408,464,455,526,473,538,555,606,463,405,587,478,1150,364,344,453,669,563,892,786,440,632,962,502,419,644,660,402,565,696,508,468,495,808,643,415,543,577,589,527
"COG0331",348,416,582,436,413,395,405,419,1444,368,370,453,339,403,388,389,389,478,469,349,326,479,385,359,405,408,456,380,460,597,343,423,442,385,385,474,477,413,312,503,397,507,542,461,249,454,434,619,379,370,366,570,394,487,464,533,388,500,432,2253,443,354,395,490,1484,448,480,464,321,432,438,435,404,383,332,505,391,333,348,521,449,454,414,435,417,977,379,769,454,400,336,451,470,464,447,368,646,431,436,325
"COG0332",567,764,536,946,965,864,709,902,406,542,413,682,548,416,674,575,586,746,699,681,637,703,325,614,542,609,598,891,548,474,783,427,765,550,994,482,727,618,718,718,556,626,609,498,359,721,492,519,864,548,545,504,758,699,588,425,646,651,490,220,635,782,477,1073,300,479,614,619,748,638,679,706,737,716,691,808,517,703,348,647,764,531,988,912,687,391,582,658,585,825,485,553,636,120,659,592,515,759,624,571
"COG0333",48,128,81,93,64,71,82,33,15,57,52,46,63,51,60,60,55,93,84,62,50,58,37,90,104,60,53,66,54,60,85,53,48,58,77,52,58,55,68,71,88,63,65,99,72,48,53,51,61,58,41,98,37,69,50,52,75,64,66,33,58,65,87,52,18,71,47,94,65,66,74,53,64,71,76,73,94,74,66,60,57,59,79,65,82,45,74,45,55,54,76,114,84,46,58,69,44,64,50,67
"COG0334",723,649,691,916,964,878,906,1014,577,972,594,779,715,795,905,969,957,1059,932,770,847,830,481,824,823,809,975,904,696,964,937,856,953,928,962,763,816,773,894,924,906,1007,826,1126,646,666,630,687,897,980,1144,947,744,920,852,591,816,778,886,605,919,925,795,908,845,956,829,869,871,969,994,897,858,1007,982,979,707,955,1052,891,995,816,799,921,990,599,885,697,1070,901,938,836,1040,539,897,1029,586,859,971,725
"COG0335",274,319,209,192,201,186,224,143,188,221,110,165,272,166,183,166,168,239,224,219,151,151,111,176,269,202,178,142,161,217,187,157,146,200,203,123,177,249,149,193,220,184,323,268,219,256,235,181,168,195,217,224,170,248,218,140,201,216,259,205,193,187,167,225,183,205,157,292,121,206,217,209,211,180,149,241,208,175,216,231,198,219,282,197,176,134,305,187,174,204,212,213,214,122,184,205,235,190,162,145
"COG0336",302,421,334,316,247,293,343,237,432,339,307,413,341,323,359,308,363,370,360,312,278,253,230,317,361,416,333,282,351,388,381,380,195,444,375,254,380,418,325,391,381,398,432,381,357,426,376,380,272,229,282,409,257,426,364,338,292,376,379,519,334,295,275,284,446,305,318,496,236,313,297,344,374,268,266,344,389,290,394,373,320,362,462,341,296,381,394,463,274,306,385,469,335,366,377,306,424,333,232,182
"COG0337",429,311,374,423,377,371,434,440,612,531,384,450,454,482,427,469,398,549,444,423,408,428,300,447,491,408,505,391,403,566,453,488,301,567,393,308,429,473,442,468,447,422,545,367,318,460,411,504,358,340,95,165,113,186,144,150,160,154,133,231,149,121,150,134,209,166,157,168,129,119,112,166,155,139,121,132,164,157,192,150,115,164,176,134,146,158,159,168,152,100,146,137,168,114,178,123,154,130,110,128
"COG0338",81,237,89,300,186,207,267,156,252,352,252,153,494,298,292,195,192,335,468,223,291,390,403,234,449,270,275,201,211,269,152,272,277,300,364,214,424,86,291,220,322,121,170,302,473,179,223,413,514,242,747,488,298,140,229,674,675,764,249,69,100,208,498,318,255,540,202,242,167,372,195,353,319,220,233,93,270,250,314,434,262,413,400,266,175,102,279,129,146,323,238,560,329,308,164,321,172,277,77,206
"COG0339",559,678,77,1014,1102,887,1028,1072,35,577,524,1267,575,722,682,1145,910,1560,916,1207,900,753,512,1321,827,1284,936,979,253,696,800,611,1103,816,781,839,944,1275,956,1197,903,1768,1361,675,534,208,756,1069,1012,880,1204,869,811,1516,999,793,1232,1769,462,160,931,982,1132,734,104,876,577,776,1152,1170,999,1259,433,1326,1373,1661,405,1126,317,922,1221,881,1289,936,1180,107,814,670,887,916,699,782,1044,100,1483,955,331,762,1048,759
"COG0340",429,438,670,434,371,408,460,399,474,556,420,456,452,426,430,438,406,452,424,422,416,408,196,359,447,428,476,374,458,464,409,483,346,519,473,453,509,547,444,514,487,483,464,433,350,707,441,436,408,403,399,448,308,485,450,282,425,400,551,446,407,440,406,415,510,409,549,502,339,398,376,426,534,379,380,492,466,428,490,473,473,441,480,396,401,589,471,590,349,440,469,560,383,641,492,406,469,434,339,282
"COG0341",473,546,305,273,191,265,241,275,405,260,341,184,476,436,378,307,306,128,352,331,405,470,347,239,253,169,389,321,555,248,256,358,392,318,243,307,287,258,207,292,241,58,229,300,284,249,221,197,204,374,151,215,473,180,238,373,260,83,421,228,178,402,203,388,291,267,459,248,373,132,293,322,336,223,191,117,314,310,269,311,312,340,242,209,314,398,326,363,244,379,367,262,286,331,224,303,262,340,208,385
"COG0342",732,884,432,734,784,703,767,893,555,619,682,1144,714,904,949,978,889,1043,710,1187,914,657,488,816,648,1057,874,873,832,866,826,741,993,766,670,686,796,1185,778,971,732,1651,1276,1000,570,684,841,1071,411,822,580,549,734,1345,1256,566,693,1791,783,313,760,844,742,705,443,509,797,1097,686,559,870,910,950,638,733,1293,571,823,541,1185,726,942,1280,701,598,533,892,854,869,805,663,561,671,376,1030,827,489,930,627,523
"COG0343",405,733,548,386,398,455,475,450,696,502,396,525,540,491,528,446,475,476,493,506,419,382,260,467,508,410,443,483,480,519,504,474,516,556,489,422,530,593,444,581,525,688,603,580,718,570,521,458,349,469,407,488,441,456,541,426,417,447,588,600,507,471,484,473,597,482,475,695,378,423,552,458,595,419,392,636,469,481,588,576,563,594,566,470,460,514,523,558,506,457,488,568,487,372,594,508,406,465,392,330
"COG0344",330,267,343,150,113,166,148,78,232,270,276,85,379,281,198,152,184,88,182,125,150,204,229,114,269,106,164,125,299,199,206,256,81,285,278,128,181,144,128,197,245,45,126,234,334,342,171,136,54,174,81,175,135,111,177,256,96,42,335,172,214,151,114,195,243,190,239,249,53,127,198,128,264,86,76,35,308,129,436,172,124,226,131,178,110,327,222,286,117,169,283,278,160,210,94,191,471,180,83,100
"COG0345",370,281,398,422,407,375,366,422,324,438,308,404,377,377,426,334,431,406,417,334,363,382,338,288,346,456,422,432,379,378,381,339,405,409,421,348,463,372,352,421,380,296,392,282,266,384,322,349,359,385,449,422,511,323,416,309,317,359,343,411,371,417,341,390,445,376,405,356,458,454,399,381,365,391,392,399,442,428,398,385,433,350,256,362,396,355,299,499,319,402,373,343,377,387,282,416,375,384,455,415
"COG0346",671,554,587,630,498,435,522,597,487,431,417,442,326,428,548,422,459,379,624,363,465,577,485,626,551,394,547,650,359,363,461,305,546,407,557,478,435,234,603,394,470,186,237,339,391,539,189,336,821,655,742,643,452,243,346,385,590,206,357,314,471,553,684,616,492,477,463,279,715,709,455,371,331,680,682,260,614,498,269,342,522,370,239,519,656,339,415,327,466,558,527,531,505,336,326,441,527,441,722,672
"COG0347",307,253,294,405,307,333,352,338,356,229,378,417,521,397,484,423,458,346,339,385,320,561,171,165,384,235,252,191,581,457,424,497,211,405,288,311,527,462,314,454,284,242,534,346,274,362,423,308,251,328,279,459,411,480,413,141,264,297,559,324,502,303,234,429,676,422,403,509,153,297,301,373,529,214,94,272,434,306,486,352,333,465,526,381,321,515,479,441,221,305,411,284,312,706,294,341,183,484,244,189
"COG0348",326,363,341,416,457,608,584,536,118,295,479,104,440,440,327,524,378,464,414,361,653,449,429,658,469,292,338,472,337,351,490,374,465,388,485,397,441,180,442,451,416,155,487,276,510,365,217,264,392,304,228,311,526,437,262,499,414,89,490,181,524,638,343,483,343,553,439,334,533,364,459,503,446,287,447,191,345,527,379,298,559,458,270,528,390,496,401,425,338,454,537,359,523,560,434,571,464,451,340,463
"COG0349",4,1,40,0,3,29,14,2,89,65,82,1,1,87,2,2,1,2,37,11,1,0,149,1,9,1,5,15,8,61,3,29,2,16,19,39,13,6,31,33,3,14,7,4,18,5,8,119,7,1,4,54,5,3,17,213,23,5,4,311,4,1,50,5,203,21,4,6,11,5,2,9,0,8,11,10,53,2,19,0,6,9,52,17,11,85,7,24,4,1,0,1,46,29,35,11,101,3,11,9
"COG0350",304,262,311,268,299,288,300,269,200,245,310,209,274,285,305,275,225,196,279,232,206,334,288,215,331,183,253,293,221,238,226,265,276,344,310,222,276,362,290,320,278,295,290,202,287,181,307,261,262,270,263,266,276,419,259,315,242,203,219,268,348,301,269,274,355,345,342,284,392,299,285,255,255,259,231,197,328,292,236,354,288,249,239,269,288,360,228,306,228,250,314,372,288,215,268,297,377,254,327,285
"COG0351",477,272,460,353,368,349,460,388,720,414,283,751,313,262,487,343,373,729,513,531,334,419,184,356,482,565,439,450,415,476,379,420,407,425,414,356,396,792,451,589,395,622,814,378,251,319,767,645,236,418,412,454,256,836,571,245,470,788,345,477,489,336,392,414,360,387,463,605,234,446,419,560,426,398,352,778,402,449,188,450,484,420,666,398,456,465,450,630,397,367,346,394,424,465,734,380,368,348,351,236
"COG0352",540,221,339,247,303,331,359,244,829,376,312,306,313,310,419,339,300,358,433,272,301,379,143,235,326,317,285,284,514,428,294,379,255,351,337,357,338,412,349,335,289,393,426,397,188,266,359,376,214,367,227,405,185,450,329,307,269,296,271,1037,384,282,262,348,520,321,430,389,194,320,324,290,417,279,191,276,368,280,210,349,280,337,364,311,271,569,294,557,310,246,280,301,278,546,337,281,243,304,247,206
"COG0353",306,431,325,276,329,298,354,332,440,375,324,314,350,323,400,347,361,398,359,318,296,323,214,247,394,308,326,276,372,370,350,372,321,422,377,361,337,367,321,373,372,395,320,376,389,298,329,333,216,291,267,347,242,416,368,301,264,267,393,457,336,317,297,366,394,332,416,473,233,319,392,349,427,362,277,339,361,393,398,361,324,286,367,310,338,385,334,448,357,311,404,402,298,346,326,359,412,315,290,226
"COG0354",6,0,19,9,7,5,10,4,1,14,87,1,4,38,4,1,13,7,12,2,0,0,126,0,2,2,9,22,2,0,1,22,5,5,24,23,11,1,19,3,0,9,1,3,30,56,4,52,12,3,11,11,9,4,13,89,32,7,2,12,1,0,48,1,0,6,8,4,11,1,5,9,0,6,20,12,64,7,3,3,7,12,1,21,20,17,4,4,4,5,2,2,9,11,8,5,25,11,23,11
"COG0355",183,100,251,188,139,130,137,110,237,143,169,116,169,150,182,118,128,122,130,159,101,100,111,105,134,102,177,158,180,166,177,168,114,153,163,133,170,80,102,130,116,145,169,166,93,170,136,174,74,162,113,135,126,112,116,137,121,65,137,126,119,127,108,113,213,96,177,151,84,171,146,132,206,173,120,54,254,128,143,184,190,125,148,153,161,180,141,209,143,135,180,138,119,174,121,125,268,152,93,85
"COG0356",470,310,514,466,416,421,448,453,651,374,523,608,476,531,647,460,489,522,399,515,406,494,313,336,490,547,618,393,702,577,462,571,432,454,463,436,502,561,475,496,416,544,581,442,324,703,527,545,477,476,440,478,432,486,551,350,384,511,430,558,492,419,427,554,487,409,680,519,326,435,427,438,594,380,351,553,674,411,449,690,429,577,637,516,504,592,529,565,405,514,525,377,433,464,504,462,479,562,523,320
"COG0357",386,472,502,337,289,294,309,237,472,429,351,342,364,307,283,354,342,290,354,298,270,367,257,267,363,353,266,265,322,423,342,326,221,359,332,282,280,316,329,303,358,491,315,389,414,447,337,371,237,252,231,406,266,408,389,362,352,300,353,598,311,329,265,333,511,436,335,416,266,321,289,331,335,316,271,263,430,326,398,395,329,342,429,321,260,572,414,440,340,308,386,442,342,432,264,322,478,285,219,235
"COG0358",1172,1585,1047,1098,905,1201,1553,1253,1186,1345,1085,1327,1372,1348,923,1443,1281,1276,1366,1184,1126,1294,904,1060,1746,1654,1772,875,1310,999,1229,1281,1060,1623,1289,1056,1254,1368,690,1339,1442,1152,1777,1450,1843,1021,1570,1024,615,1178,1034,1274,1494,1521,1706,799,1544,2574,1658,1040,2056,1110,858,1257,1046,1243,1240,1696,894,1240,1181,1179,1563,1170,910,1330,950,1317,1934,1158,1116,1356,1701,1028,1285,1249,1671,1262,1022,1523,1245,1314,1274,1091,1808,1468,1107,1445,753,858
"COG0359",258,291,386,229,205,234,278,200,349,251,266,283,293,263,306,234,285,296,313,241,213,280,173,265,319,239,301,226,279,359,235,260,168,323,338,225,199,259,239,276,243,237,280,304,314,317,216,244,288,274,296,228,183,260,281,227,361,251,294,311,248,233,249,250,346,261,246,348,243,253,224,219,319,224,163,292,378,208,318,254,204,280,275,218,236,325,283,351,244,274,310,306,255,266,257,261,378,249,280,217
"COG0360",222,272,211,253,150,159,224,164,323,203,168,226,192,180,184,165,196,228,254,189,137,210,145,187,255,205,189,167,192,217,170,160,134,221,264,192,165,222,177,224,189,119,276,250,212,183,201,280,171,200,204,219,134,282,218,178,207,187,235,268,191,158,186,193,225,203,183,263,93,154,174,194,224,195,153,197,209,175,221,153,108,200,268,192,195,216,250,236,170,206,235,247,197,141,181,189,280,124,147,87
"COG0361",206,179,157,181,109,117,158,153,148,139,118,164,206,152,191,134,134,166,182,163,124,148,80,149,166,180,160,123,123,183,128,131,102,173,173,109,131,177,154,180,166,134,184,213,189,177,176,196,136,157,223,193,131,269,186,148,177,186,175,195,123,141,120,178,189,176,137,221,87,132,117,118,158,101,98,141,202,141,168,234,107,168,183,112,182,227,201,222,150,135,191,175,173,136,121,133,202,123,136,75
"COG0362",91,157,229,232,267,256,222,301,593,162,130,261,122,180,252,291,228,178,240,165,220,254,192,290,171,126,287,224,185,109,202,89,297,133,201,219,199,54,123,164,257,51,56,65,153,249,31,217,314,255,399,256,247,16,69,336,281,14,74,680,235,296,198,253,426,246,189,61,276,250,192,278,100,290,289,194,172,247,96,90,249,84,22,232,270,304,75,341,222,205,183,172,170,114,93,256,443,222,380,303
"COG0363",684,538,527,1071,1042,864,1056,1145,599,667,634,1216,569,598,738,959,806,1251,810,954,895,785,602,951,664,1082,907,1018,589,556,953,681,1055,706,688,829,991,1028,1022,1225,714,545,1141,823,635,559,1272,1000,967,833,297,338,304,400,329,220,308,533,246,308,265,361,239,268,255,307,266,256,339,352,306,382,174,364,349,399,151,340,217,179,393,199,329,298,365,231,239,255,322,292,316,240,306,239,671,311,253,248,317,304
"COG0364",110,184,220,243,365,302,235,360,409,171,192,196,134,228,239,309,280,155,184,146,279,240,329,290,174,162,258,325,141,57,293,128,392,168,246,295,289,48,173,147,270,61,46,72,146,248,23,190,339,294,397,279,308,20,96,309,190,22,76,475,279,363,209,263,295,243,181,37,349,390,263,273,135,375,404,158,172,331,73,106,384,101,21,317,300,236,72,258,231,251,235,175,170,91,95,331,464,260,307,315
"COG0365",172,216,60,459,455,357,468,490,32,289,448,376,278,328,461,478,463,477,383,556,377,359,560,340,289,385,307,555,91,307,377,368,509,371,367,402,452,536,493,528,457,632,343,345,353,143,385,445,356,429,457,456,383,439,317,492,494,661,347,109,336,434,440,287,51,372,339,415,474,599,523,464,285,493,643,657,292,605,399,403,556,369,414,498,458,65,265,174,320,312,352,244,392,576,391,438,118,384,380,294
"COG0366",3694,1597,3679,2624,2219,1930,2074,1873,4824,2142,2614,2613,3188,2631,2654,2473,2300,2793,2282,3855,2063,3312,2591,2492,2172,3166,1786,1793,3697,3149,2500,2860,1820,2226,1736,2341,3102,7432,2136,4102,2195,4564,3840,3382,2340,3442,4488,5284,1247,2639,1676,2404,2032,3298,2559,2838,2179,4047,3355,6379,2008,2252,1670,2506,4204,3098,2509,3128,1443,1929,2023,3158,2438,1864,1790,5326,2089,2027,2955,3686,2233,2461,3529,2112,1798,5435,3431,3521,2279,2389,2735,2020,2308,4896,5120,2110,3363,2087,1366,1331
"COG0367",634,1419,621,562,551,590,549,620,302,756,521,475,888,548,656,678,603,550,444,406,601,902,518,579,607,505,580,602,810,605,715,847,588,626,428,578,644,696,480,628,686,834,406,763,963,966,693,576,413,499,363,636,480,433,626,356,527,674,840,498,607,580,501,748,378,680,810,666,372,562,985,543,738,316,517,523,529,613,662,660,582,661,676,734,456,798,600,639,442,559,771,618,566,1106,528,746,628,761,582,404
"COG0368",200,103,117,111,123,150,183,135,229,108,192,130,181,223,184,150,129,95,142,102,146,129,177,171,168,174,196,137,265,184,187,157,133,207,173,177,141,107,116,104,157,51,92,114,185,109,103,105,78,141,153,112,103,57,90,91,132,21,192,96,138,108,115,158,177,111,176,100,102,137,162,120,185,152,110,66,180,137,212,111,121,156,92,207,140,176,151,152,140,169,167,138,130,169,65,106,213,175,117,109
"COG0369",3,0,31,0,12,0,18,4,2,23,125,0,0,94,2,1,6,0,9,15,2,0,111,2,0,2,4,9,3,1,0,38,6,28,16,36,4,0,26,32,10,14,0,2,20,3,8,59,6,2,2,0,1,0,9,70,17,0,1,4,0,0,19,0,0,5,0,2,1,0,0,3,0,0,2,8,17,4,5,1,1,0,1,6,1,1,0,0,0,0,0,0,2,6,2,4,5,0,4,0
"COG0370",1339,1129,1120,1112,1122,1117,1212,1070,1275,2038,1232,1124,1600,1497,1242,1196,1601,1061,1212,1178,1005,954,1083,1035,1194,957,1192,979,1611,1535,1480,1436,800,1708,1269,1056,1618,1350,1060,1381,1507,1554,1172,1734,1638,1356,1187,1011,645,986,770,1248,1178,1069,1266,1024,969,954,1908,518,1271,1242,1105,1363,1250,1315,1321,1534,867,1097,1313,1141,1613,1035,784,966,1219,1226,2309,1438,1266,1483,1525,1289,1153,1115,1490,1049,1224,1007,1393,1351,1190,2035,1116,1397,693,1259,1267,886
"COG0371",217,173,551,258,208,149,193,105,841,285,285,234,447,307,249,173,194,126,357,143,159,333,488,162,329,106,189,142,548,171,214,242,172,317,222,341,220,172,247,179,158,91,183,165,227,303,206,268,323,238,97,195,470,70,247,234,229,38,279,136,118,152,259,222,505,279,190,185,120,217,219,217,259,129,139,94,253,197,289,167,133,180,126,180,110,455,273,244,257,219,247,232,153,281,75,152,253,186,156,458
"COG0372",759,508,509,626,584,586,594,601,785,806,688,652,767,616,861,723,788,738,603,608,558,784,478,408,680,490,510,541,892,791,727,895,537,692,562,650,714,753,677,750,739,559,748,501,562,984,666,732,556,744,697,761,591,740,747,513,526,634,851,727,814,627,689,758,692,700,748,860,442,582,626,618,881,579,497,702,644,666,722,681,636,786,697,811,600,733,693,659,394,583,681,583,607,624,677,579,372,825,547,431
"COG0373",47,68,201,72,96,74,85,43,372,116,206,153,105,135,96,67,108,49,116,68,25,143,194,49,174,78,100,114,183,81,91,161,45,128,115,137,156,414,77,93,60,55,88,103,132,277,81,172,89,102,68,122,29,57,82,189,140,17,51,57,122,63,97,64,206,99,79,49,40,85,104,45,111,74,48,61,204,52,86,98,47,81,59,181,38,130,73,110,128,57,59,95,61,319,53,61,126,189,80,96
"COG0374",22,33,94,45,59,46,95,57,669,72,285,245,35,160,188,12,70,102,82,31,12,8,476,76,124,25,65,128,123,45,8,95,63,85,86,88,58,37,92,123,32,61,108,19,159,206,32,301,43,146,120,31,35,16,63,391,166,16,18,68,41,31,33,39,21,35,17,23,74,35,71,49,12,73,103,100,120,82,35,15,59,44,4,84,54,12,44,44,176,33,22,102,72,48,60,113,251,61,91,55
"COG0375",40,25,32,35,35,35,49,37,182,141,144,77,59,90,104,32,87,39,70,32,37,16,161,34,75,28,21,52,104,62,58,62,16,77,94,55,38,32,48,61,43,19,35,22,138,78,35,146,23,45,46,47,18,17,48,163,60,14,83,42,25,43,39,44,15,72,35,47,30,26,36,33,43,39,39,26,108,54,112,24,24,44,39,55,31,69,50,55,54,45,66,82,49,35,16,89,122,35,41,21
"COG0376",4,0,13,2,11,3,13,10,0,20,179,1,0,66,0,0,0,6,16,0,2,0,262,0,0,4,2,11,3,0,2,61,5,4,28,35,1,0,38,0,0,31,0,0,28,6,0,90,12,0,2,0,6,1,13,168,32,6,0,34,2,1,64,3,0,10,7,1,23,7,5,10,0,10,31,24,62,3,1,0,0,3,8,23,25,25,0,0,3,1,1,2,8,42,28,0,22,2,27,36
"COG0377",82,62,12,56,127,103,124,115,6,62,111,238,62,121,63,148,121,286,137,218,112,65,92,143,103,218,67,106,18,209,120,124,126,133,74,107,111,318,184,159,81,384,255,118,46,5,193,231,103,61,95,94,77,247,186,132,180,378,93,20,109,115,149,69,6,127,60,165,150,152,131,197,67,139,168,390,62,118,38,177,143,125,198,107,159,13,138,120,177,90,89,111,170,9,263,132,28,104,96,126
"COG0378",97,68,149,96,106,117,111,54,444,204,162,187,116,97,237,58,122,81,120,71,61,72,115,113,206,57,70,79,275,176,125,158,57,115,121,103,104,72,96,117,109,21,104,66,204,431,126,173,117,125,189,126,46,37,111,179,141,12,81,70,59,59,154,83,44,86,134,77,48,29,123,76,109,72,67,56,388,91,202,108,68,109,128,151,32,163,99,130,117,64,134,139,88,191,64,127,112,109,45,9
"COG0379",120,73,68,128,110,109,134,95,146,114,117,214,102,109,119,136,124,116,114,114,83,100,89,122,107,187,103,123,110,129,131,143,109,99,91,120,141,113,158,109,116,193,81,145,79,134,172,129,84,117,343,418,219,412,494,264,528,555,316,253,334,327,307,345,401,351,291,350,311,417,356,326,352,388,384,349,309,341,211,513,373,334,501,406,349,267,284,257,365,323,372,361,360,445,352,322,237,376,289,266
"COG0380",125,169,19,155,176,109,166,162,8,87,172,66,82,142,167,169,174,130,160,87,70,229,161,105,104,90,123,215,74,17,123,101,320,93,135,162,87,8,99,100,137,29,17,35,112,78,5,68,226,207,300,150,129,12,57,119,174,14,41,46,152,110,156,151,39,195,132,28,216,237,151,172,58,186,210,153,88,234,28,96,160,55,23,194,233,25,75,11,130,163,72,50,111,38,82,241,127,128,280,188
"COG0381",566,823,500,740,841,597,860,747,119,679,362,453,407,542,520,751,456,526,672,797,713,544,430,650,610,386,547,871,357,284,632,339,933,459,939,389,566,473,638,577,458,652,410,505,654,528,442,353,703,556,216,223,152,716,139,203,135,244,200,74,160,318,167,174,115,186,156,155,279,219,204,294,162,232,268,211,163,280,204,126,227,125,167,223,247,121,229,133,188,265,223,174,229,37,179,181,197,139,272,227
"COG0382",43,21,19,85,14,31,77,59,248,23,138,317,39,60,94,19,33,179,94,119,18,44,186,156,103,296,18,28,116,82,17,46,17,93,71,20,9,274,36,109,23,453,293,151,38,4,255,380,24,108,42,67,8,246,218,122,136,556,34,22,16,28,68,13,8,37,3,224,138,8,26,103,54,71,15,259,81,27,64,164,17,38,232,41,15,11,128,96,122,35,21,42,28,22,164,11,35,30,23,17
