"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG0011",4,24,2,209,12,12,12,15,4,8,12,44,2,8,9,12,12,7,2,0,3,10,1,20,4,5,9,18,1,10,2,5,1,8,2,3,10,11,40,19,4,32,9,11,9,2,2,3,47,7,50,40,1,5,1,87,1,27,15,0,10,11,3,5,9,4,2,0,0,35,2,3,5,25,2,4,4,6,3,7,4,4,4,25,4,0,13,4,6,127,7,56,13,7,8,13,5,3,8,5
"COG0012",511,492,517,486,691,535,634,328,511,557,487,509,557,428,432,703,532,503,481,686,513,572,566,514,530,399,587,678,549,577,484,581,624,533,555,591,606,433,570,512,585,284,489,500,429,536,433,539,684,602,500,599,336,600,425,572,429,546,560,488,520,614,617,577,404,433,424,407,431,442,490,482,449,536,339,451,661,444,363,481,433,430,667,310,465,578,403,394,535,542,508,605,575,402,499,519,493,411,472,409
"COG0013",1052,1055,1141,1246,1229,1210,1275,812,1285,1043,1157,1120,1042,1084,817,1815,1133,857,980,1416,1164,1262,1152,1076,1293,1081,1235,1023,1108,1222,1176,999,1195,1180,1202,1197,1227,980,1231,922,986,509,1085,1102,1050,1169,1049,1198,1335,1354,1141,1265,842,1231,990,1251,1320,1139,1164,1268,1073,1413,1146,1085,978,1106,1000,1233,1046,968,1149,1054,1062,1095,1001,1097,1315,1133,911,1055,949,1150,1355,755,1127,1103,1071,830,1030,1171,1054,1077,1416,996,993,790,1341,993,951,1033
"COG0014",452,430,634,584,310,580,447,356,578,609,539,386,480,520,400,354,456,455,586,514,606,494,458,539,648,524,520,549,353,755,580,512,426,515,560,562,469,495,578,517,558,258,476,534,552,641,540,342,559,642,600,527,375,541,525,613,604,459,609,567,616,512,489,528,543,547,427,590,550,326,506,511,558,523,505,397,501,491,480,477,455,541,633,385,492,434,514,382,565,580,457,427,546,462,506,451,661,602,414,460
"COG0015",653,733,602,791,553,704,658,525,541,618,640,733,933,573,525,453,723,581,664,735,620,726,673,628,615,575,594,714,654,594,625,789,703,605,639,576,662,572,756,647,668,323,543,598,549,758,599,866,966,651,634,764,415,806,523,768,605,707,693,613,582,670,606,670,601,563,567,446,502,547,663,717,606,759,514,627,715,613,470,540,571,567,700,534,585,649,529,587,650,797,656,692,645,533,678,602,633,636,572,560
"COG0016",488,509,545,559,646,463,566,392,556,404,503,511,385,521,391,625,526,524,508,448,531,527,520,585,531,397,617,445,499,553,547,421,562,502,518,533,519,389,540,410,442,224,485,525,447,446,428,385,509,517,476,554,364,521,445,606,511,521,496,534,499,565,554,490,493,506,482,484,424,346,431,411,530,476,465,511,540,409,438,471,518,496,492,371,457,555,458,413,510,506,499,510,610,445,469,431,538,545,462,444
"COG0017",544,627,576,331,795,883,708,498,692,650,796,592,653,668,541,635,594,566,733,691,651,732,587,703,701,651,668,676,571,687,734,909,695,705,627,664,608,717,494,627,671,433,569,512,664,639,689,659,635,669,196,225,138,187,187,96,277,224,219,170,206,173,220,169,202,177,234,206,221,156,228,196,213,237,206,216,189,204,187,222,217,210,248,175,198,199,189,188,222,116,203,284,276,193,191,183,221,166,244,239
"COG0018",798,835,883,943,962,834,1113,636,899,834,892,878,803,891,603,1104,976,781,858,1057,864,889,883,785,899,776,972,958,819,839,780,872,955,794,846,855,857,784,808,744,808,393,758,780,824,805,929,748,980,878,949,913,693,967,778,1024,982,841,855,820,893,862,869,857,886,815,797,839,684,644,774,801,897,872,903,775,914,795,726,664,653,779,890,602,769,970,706,648,1017,944,958,914,922,716,852,786,840,937,751,697
"COG0019",1102,910,892,926,657,1073,902,805,753,983,972,828,1636,1058,638,732,1132,706,787,921,989,946,1189,970,890,936,824,985,985,1096,880,1137,1089,765,984,873,977,923,977,771,987,482,978,1080,644,955,911,1171,999,795,831,1163,732,896,823,1455,929,890,961,1101,838,962,900,888,1067,1046,768,731,902,690,990,970,903,954,1080,801,933,923,922,898,746,1008,913,751,937,859,941,738,1050,973,884,1001,811,838,896,797,982,1261,1306,781
"COG0020",477,351,293,482,406,324,438,347,314,488,355,415,500,373,301,407,485,362,364,444,355,368,408,379,295,369,407,450,454,390,325,386,359,388,352,325,353,311,403,330,362,161,362,320,321,438,252,543,445,314,355,418,291,427,323,405,313,366,373,305,343,362,426,378,457,308,350,264,315,230,358,359,297,354,365,354,507,283,290,319,260,362,377,285,329,312,303,324,365,470,403,413,411,319,390,465,308,517,234,318
"COG0021",525,544,570,645,433,316,424,400,434,456,407,606,714,431,421,589,653,468,322,943,576,464,591,303,445,335,438,607,445,372,438,415,469,448,458,434,766,408,314,569,546,613,560,708,544,870,468,733,581,440,462,700,420,487,503,1248,443,324,553,737,471,588,454,607,593,507,373,466,481,669,578,666,501,571,537,480,506,455,397,361,311,421,656,369,510,324,468,542,445,681,660,283,275,559,597,427,435,907,232,473
"COG0022",95,82,62,41,181,78,42,278,114,17,124,102,14,268,444,86,24,115,65,50,63,86,120,254,184,46,110,237,48,127,145,14,60,255,131,105,150,206,145,199,58,47,213,143,173,45,113,11,71,75,171,32,303,87,164,17,184,151,257,353,48,56,23,58,29,265,202,371,387,128,114,96,209,24,171,261,33,203,309,253,140,196,76,248,52,63,318,216,107,42,34,23,143,212,163,79,99,8,15,220
"COG0023",22,45,40,4,10,16,35,49,50,2,33,44,2,26,60,27,5,35,39,17,42,14,21,26,45,27,23,2,11,33,40,5,22,38,35,33,26,20,19,66,19,18,33,28,47,24,36,11,3,29,101,79,178,42,168,4,113,88,92,93,154,64,75,51,83,121,120,137,113,80,86,132,141,85,169,131,22,69,148,120,127,109,58,120,120,54,149,127,81,13,83,16,35,144,92,89,93,49,10,106
"COG0024",660,706,615,498,661,597,759,573,722,753,750,667,561,691,578,750,755,601,698,503,855,694,860,711,639,679,708,485,581,660,586,668,790,664,742,711,678,531,692,638,723,371,688,608,634,717,625,663,597,702,613,814,646,625,629,557,721,737,646,655,724,791,705,553,838,683,623,626,565,434,567,572,690,809,667,651,891,586,617,587,554,677,648,458,631,647,561,597,659,585,691,589,583,698,606,735,645,839,515,628
"COG0025",117,318,62,974,129,65,108,67,110,106,80,89,48,56,95,37,70,106,32,68,58,132,69,106,36,40,102,562,109,73,104,279,201,50,70,119,50,150,118,185,221,337,133,173,133,94,148,28,411,239,45,204,46,88,30,489,45,96,114,19,107,204,224,89,61,94,75,60,47,379,66,183,89,281,41,92,123,154,43,98,84,70,85,122,368,129,87,67,154,455,91,408,85,140,72,370,127,30,110,77
"COG0026",13,70,23,362,34,15,33,7,7,15,10,67,13,18,12,41,11,56,18,38,21,7,13,8,39,2,31,368,11,32,8,12,10,30,20,23,56,51,29,35,40,181,17,41,14,31,64,3,228,50,6,49,1,56,19,179,33,48,58,27,14,14,11,15,7,9,34,5,20,201,38,26,28,36,9,41,8,79,10,16,9,6,27,15,59,8,12,19,12,215,34,169,31,21,55,93,20,1,36,35
"COG0027",192,300,347,375,55,139,214,263,293,229,190,228,298,182,190,114,317,182,232,448,330,210,261,192,310,200,179,46,249,219,178,117,209,226,265,250,275,212,144,265,156,166,211,216,256,383,219,358,173,289,244,271,298,169,306,181,223,208,355,260,345,97,213,263,350,232,216,264,314,218,343,285,318,219,298,275,211,183,290,189,166,274,264,176,317,108,307,332,197,178,200,152,78,301,344,129,230,308,53,194
"COG0028",1082,982,1020,1764,934,1279,826,1038,1069,1056,1175,940,1027,1022,1133,661,1279,962,1077,993,986,1182,1158,1067,1174,1173,927,2040,945,1274,1244,1382,1012,1147,1170,1020,1059,1225,1015,1257,1495,2052,1114,1123,1084,1389,1388,1424,1495,1014,1416,1223,985,938,846,1300,1155,1063,1237,1014,874,1100,885,1052,975,1068,963,1157,1160,1623,1113,882,1026,1389,853,998,963,1192,1079,1409,1741,1171,1169,1004,1170,1217,1248,1071,1623,1458,976,1503,824,1035,976,1187,1368,886,1511,1134
"COG0029",466,543,647,301,319,358,538,467,672,621,580,476,360,511,419,314,582,427,611,848,589,522,575,497,605,646,486,249,439,680,554,521,560,464,628,579,672,557,551,726,609,322,540,590,725,622,578,563,398,629,607,617,470,497,557,497,615,529,613,518,623,483,549,532,562,578,449,571,552,416,500,618,634,619,639,511,464,418,523,543,398,598,598,510,528,413,517,509,541,597,469,369,295,598,479,426,558,606,506,455
"COG0030",727,460,747,971,746,698,827,814,455,670,666,1194,733,663,314,864,818,682,780,673,547,754,678,709,500,766,748,861,967,522,593,685,636,644,521,432,584,635,589,611,490,492,578,777,445,474,457,875,548,484,677,588,311,640,727,676,459,755,454,525,507,736,833,453,547,473,725,350,518,608,423,1020,409,669,837,633,627,647,409,499,553,544,714,300,451,645,486,317,597,963,1078,1027,805,433,690,635,447,588,791,625
"COG0031",640,599,482,616,585,680,648,465,633,482,620,566,479,678,506,481,600,566,534,502,582,611,493,624,631,555,698,690,553,647,693,596,511,659,615,634,475,551,626,547,720,482,634,678,545,430,570,435,516,557,686,580,385,626,531,680,631,537,583,618,540,711,535,545,503,595,566,666,577,538,538,463,504,546,595,455,622,664,546,633,462,561,582,392,597,548,472,460,703,651,508,639,763,448,492,603,611,521,421,540
"COG0033",1,70,2,453,26,5,38,3,3,11,5,74,3,2,27,5,136,29,3,23,7,7,0,11,9,0,0,75,11,24,2,2,11,6,0,0,39,46,39,32,26,222,3,29,6,1,75,4,146,4,4,60,11,10,5,263,13,30,43,14,21,3,3,1,1,4,0,11,7,214,11,17,8,8,3,5,3,48,17,31,9,5,0,21,33,0,30,13,8,396,0,137,22,23,11,20,2,1,51,30
"COG0034",927,916,963,862,824,877,855,764,946,936,911,1030,1301,821,671,657,1143,826,753,1613,966,1201,1178,977,1028,1066,963,970,1122,975,952,985,1026,880,1068,1044,1054,974,943,881,947,384,987,885,884,1356,849,1469,1120,1145,991,1140,765,952,977,736,1044,1132,1192,1125,946,929,919,1198,1120,1017,849,1003,962,570,1203,943,938,927,906,952,1224,854,761,711,1059,1014,1205,682,880,968,901,801,884,724,972,712,840,926,933,672,1008,988,1247,838
"COG0035",451,474,368,412,356,437,341,344,451,472,433,393,536,458,245,279,486,436,477,507,411,414,436,443,407,372,427,422,438,415,426,404,414,366,430,427,390,319,363,357,385,216,331,423,371,398,397,549,469,389,142,126,107,144,117,147,147,103,112,106,128,111,130,137,116,117,133,113,90,95,129,146,138,129,155,126,136,111,139,120,150,134,166,77,117,134,112,88,129,130,141,147,134,118,135,119,129,149,127,126
"COG0036",477,382,316,445,477,337,456,345,264,414,354,374,491,403,208,497,396,405,313,409,287,433,368,332,248,538,380,516,511,398,328,407,436,320,304,331,351,334,430,373,426,496,395,310,255,429,298,463,383,267,296,436,245,411,328,666,312,369,300,402,333,463,558,378,335,291,364,239,263,417,339,476,289,451,425,320,507,381,247,370,488,327,488,277,421,488,204,297,399,605,467,496,437,361,341,492,275,761,603,253
"COG0037",381,262,345,309,347,345,410,238,292,318,349,282,309,296,262,371,261,312,328,250,311,364,353,364,387,370,358,361,334,385,428,376,376,306,345,366,284,227,308,325,349,214,316,340,229,273,312,369,336,342,1054,1038,732,1043,862,926,990,1045,868,712,993,1193,1115,930,996,1001,917,807,769,697,893,827,910,1095,821,849,1196,899,856,967,787,1056,968,726,664,1168,892,703,1167,809,1005,1213,1268,738,1119,1069,1032,744,1021,1001
"COG0038",650,933,991,1438,533,825,641,829,798,620,766,763,719,765,830,584,694,726,837,806,909,771,727,783,947,898,833,1060,611,1000,869,661,763,841,920,893,823,935,626,978,812,505,805,940,885,858,818,722,1064,920,339,268,256,211,362,231,312,328,368,300,316,200,224,238,308,330,264,326,318,259,265,278,295,277,284,234,231,238,316,280,231,311,269,237,314,167,370,295,285,407,235,308,175,274,259,272,252,248,213,289
"COG0039",230,201,263,351,151,195,192,215,249,186,227,218,193,294,151,205,198,224,256,247,293,225,191,253,269,213,221,271,199,242,221,178,182,214,229,260,235,224,209,197,186,147,208,246,253,211,202,197,295,248,720,564,594,652,760,1455,664,695,698,814,659,593,560,661,667,748,595,768,709,616,684,727,702,623,953,576,521,518,717,635,682,718,619,490,541,656,692,603,665,838,671,806,535,634,599,599,741,877,722,656
"COG0040",307,366,372,389,193,446,356,358,348,340,342,348,427,335,294,224,461,302,398,430,375,317,364,389,379,340,350,184,305,367,349,324,274,315,329,305,253,283,322,400,308,134,351,332,291,448,367,487,357,299,458,353,414,406,390,332,320,409,367,305,410,257,254,359,332,284,305,259,333,321,394,360,360,292,411,362,362,320,349,337,228,381,375,278,362,265,355,369,295,354,345,256,226,317,349,245,318,444,259,258
"COG0041",258,290,257,305,203,243,261,249,283,267,304,266,258,258,138,192,221,255,259,288,301,299,299,313,264,337,241,268,233,288,286,318,291,231,283,264,293,270,266,271,255,146,270,285,277,278,296,315,307,265,236,287,196,295,276,284,337,252,238,255,311,278,254,220,294,193,270,242,208,194,265,230,265,316,294,240,287,234,184,244,213,271,299,165,237,247,241,183,294,288,246,279,211,271,255,292,226,285,218,210
"COG0042",631,751,746,797,768,880,815,657,769,640,788,594,499,809,636,860,701,638,851,583,836,780,721,859,793,801,712,824,651,934,713,877,824,692,765,760,681,851,713,879,830,771,874,857,796,568,801,597,678,688,802,816,615,764,804,628,793,755,737,786,851,819,760,574,706,851,762,716,766,840,591,746,822,842,771,705,698,835,752,601,715,818,794,618,801,751,788,600,898,692,672,841,674,737,671,969,727,579,669,765
"COG0043",118,37,96,96,98,117,112,56,75,37,66,142,59,124,148,54,25,167,50,51,75,43,49,35,91,20,115,140,80,49,83,45,25,52,78,143,101,149,175,81,77,489,67,125,49,49,52,2,89,138,58,20,66,58,21,350,44,84,182,149,77,111,58,49,39,57,52,83,97,218,54,100,87,33,62,91,27,125,42,77,34,68,39,225,201,29,61,87,58,93,137,147,45,60,204,155,44,87,48,80
"COG0044",684,627,642,794,623,694,613,663,574,691,627,659,803,598,547,582,569,655,590,619,647,711,717,709,711,667,665,770,562,750,725,869,673,615,752,728,832,825,912,651,706,808,765,678,697,650,638,672,923,659,672,804,489,821,534,1137,632,662,698,695,575,679,647,589,621,750,596,572,514,663,683,568,707,666,583,571,671,643,507,654,527,639,718,695,616,602,686,475,733,922,697,818,800,586,614,621,703,679,786,630
"COG0045",64,107,55,362,169,40,75,191,58,11,48,56,41,85,277,53,93,77,42,28,20,31,36,10,76,46,36,31,45,59,20,11,21,117,20,42,86,91,52,143,41,211,75,56,158,36,97,17,55,31,39,81,154,79,91,374,60,78,79,127,45,14,22,39,18,87,69,103,130,261,52,112,95,53,61,34,32,97,137,213,119,14,62,153,97,34,128,216,54,181,47,100,84,143,55,104,44,35,46,91
"COG0046",1330,1226,961,1397,921,1365,1273,655,1085,1521,1211,1254,1925,1215,737,829,1535,1008,1241,2121,1158,1215,1461,1245,1546,1210,1216,1385,1187,1463,1095,1365,1352,1088,1415,1280,1312,1009,1524,1092,1246,649,1199,1286,1096,1530,1181,1676,1698,1378,1305,1522,803,1564,994,1834,1413,1387,1604,1444,1053,1387,1131,1429,1115,1292,1134,1169,1180,961,1325,1097,1149,1445,1118,1045,1342,1336,975,1023,1033,1191,1614,818,1031,1102,1105,749,1313,1529,1166,1322,1157,835,1319,1012,1221,1532,1409,1082
"COG0047",1105,1133,842,1242,816,1282,1139,601,1046,1361,1049,1177,1563,978,816,660,1395,788,1023,1780,946,1174,1316,1077,1379,1021,1077,1042,1032,1163,1077,1188,1285,985,1244,1130,1201,772,1193,913,1126,655,1066,1186,891,1338,990,1483,1379,1254,1094,1383,709,1482,815,1750,1234,1212,1522,1138,1066,1260,1096,1365,1027,991,925,816,905,720,1205,1063,991,1243,939,977,1266,1104,793,928,986,1000,1401,602,904,1070,812,628,1150,1435,1023,994,1073,695,1039,728,1043,1228,1393,942
"COG0048",202,178,152,244,281,122,251,140,138,210,149,213,234,149,127,276,279,216,147,163,140,231,185,218,170,173,214,292,238,189,187,251,251,149,159,157,191,174,233,185,182,161,166,178,93,248,151,346,264,199,153,252,102,240,119,263,111,191,183,160,119,241,233,266,211,151,141,115,118,190,159,149,109,210,132,210,293,205,111,176,182,184,228,112,173,277,152,126,169,214,269,235,268,128,211,269,205,168,195,190
"COG0049",292,303,235,331,375,240,365,276,236,358,311,344,221,299,217,424,306,396,280,112,295,327,375,365,219,284,300,334,311,273,319,304,334,275,276,256,273,286,313,219,249,203,275,250,196,171,247,180,286,297,281,301,235,275,259,352,278,344,250,295,232,340,352,205,259,256,271,231,216,256,206,301,226,310,246,311,348,260,240,256,267,290,241,240,256,344,214,199,280,339,321,342,300,224,254,319,279,292,347,289
"COG0050",660,607,603,664,748,577,678,529,746,654,676,707,799,617,424,853,790,687,603,1050,654,739,652,604,630,468,730,551,680,696,512,725,836,552,651,659,670,516,789,507,600,644,608,592,620,694,696,843,802,957,586,623,400,736,577,481,680,581,739,559,573,694,589,760,651,551,521,657,499,667,670,422,726,770,559,516,873,610,475,505,627,600,669,417,627,766,525,451,594,764,689,593,800,668,634,809,679,673,602,543
"COG0051",227,202,157,227,254,203,231,202,202,134,239,257,137,230,151,291,129,288,240,149,229,232,200,267,184,198,230,235,254,158,207,196,266,217,190,221,207,187,219,224,195,163,191,207,148,175,214,198,184,207,203,258,147,229,199,275,221,221,148,183,199,266,265,124,141,183,250,188,158,217,189,263,176,193,246,191,243,231,198,190,222,222,185,166,210,239,218,165,192,215,275,262,210,188,233,250,226,138,191,186
"COG0052",390,431,353,422,489,278,406,285,361,404,374,385,442,270,313,570,444,383,286,486,320,334,494,333,342,318,366,339,419,355,333,386,433,321,347,339,359,286,323,290,362,251,316,332,256,444,272,539,407,375,354,436,250,417,281,277,290,350,329,256,302,438,370,383,363,315,262,261,284,328,392,387,285,362,235,351,457,318,267,327,319,309,470,243,352,427,296,308,307,315,386,347,397,243,396,313,380,410,254,350
"COG0053",506,512,412,385,640,532,401,439,387,479,561,492,498,459,400,572,547,515,466,559,468,542,443,543,420,554,465,520,563,456,458,578,566,454,453,462,485,450,532,484,512,483,449,432,454,420,544,484,416,475,484,577,405,584,432,454,454,521,424,362,485,536,551,444,593,397,473,319,364,463,409,453,450,486,510,521,487,490,369,450,373,467,482,378,508,522,333,423,515,468,586,475,625,512,483,589,453,392,462,404
"COG0054",254,234,256,73,113,198,216,153,254,221,193,226,323,235,191,164,286,220,225,254,259,212,198,252,223,160,195,74,230,258,243,189,207,234,186,211,207,177,155,212,243,180,196,250,148,359,191,317,252,203,177,277,138,239,188,131,190,214,190,181,316,229,217,253,293,176,242,171,189,214,249,229,216,211,183,232,307,177,186,189,165,247,280,150,201,125,204,171,170,94,214,147,86,156,214,232,192,308,88,211
"COG0055",737,646,617,877,466,922,534,376,523,834,678,561,852,662,392,432,784,529,571,692,623,939,773,735,769,489,615,812,720,853,815,1129,952,627,791,637,720,658,519,587,1059,518,916,744,489,679,770,642,858,727,724,857,303,799,382,1049,689,649,739,662,585,1029,705,654,623,642,667,633,547,532,668,474,464,913,432,515,799,869,442,645,613,623,747,348,484,834,433,434,1012,755,633,842,759,407,585,816,697,687,757,643
"COG0056",845,687,593,937,527,1158,586,514,744,896,805,672,1049,929,496,447,803,605,676,995,749,1093,921,824,812,709,773,952,875,898,802,1288,1061,681,949,825,779,720,591,708,1150,484,944,744,610,805,925,783,1033,758,830,978,379,886,524,1137,883,707,782,769,740,1121,828,864,663,745,782,775,694,533,832,536,644,1067,555,531,908,868,468,691,888,791,902,430,614,933,503,499,1134,927,861,944,754,592,710,858,773,885,851,772
"COG0057",514,539,479,609,782,462,608,359,510,515,500,615,668,447,376,727,672,600,386,686,411,571,511,550,478,391,566,502,553,491,458,517,597,441,435,535,458,391,667,411,456,590,428,426,366,508,458,651,627,544,368,494,339,665,378,475,470,625,520,468,438,530,565,528,486,408,460,438,350,656,504,391,436,403,335,471,734,544,379,365,314,448,580,349,534,560,380,345,429,592,583,545,698,405,560,508,553,537,438,500
"COG0058",1627,1344,1079,1607,1452,1548,1478,1005,1151,1326,1468,1260,1356,1306,726,1249,1312,1021,1368,1167,1149,1705,1669,1353,1321,1375,1500,1808,1508,1514,1336,1859,1639,1086,1498,1311,1308,1178,1058,1194,1590,1279,1523,1564,825,992,1323,1295,1108,1379,1301,1488,1277,1495,893,1646,1247,1499,1273,1256,1102,1536,1809,1237,1253,1115,1360,786,1145,1298,1161,1080,953,1464,1095,1147,1322,1671,918,1209,1268,1211,1351,674,1179,1607,854,980,1606,1599,1406,1547,1561,982,1186,1579,1343,1439,1924,1124
"COG0059",399,504,529,876,283,405,406,379,476,333,468,479,481,428,382,259,490,409,448,465,488,490,545,454,522,422,408,468,400,616,422,460,463,429,505,456,342,407,518,436,432,345,447,475,338,470,466,454,559,437,514,565,397,384,428,744,491,516,481,548,469,384,441,448,422,492,418,485,508,445,413,446,450,473,408,417,464,414,460,507,498,512,460,306,477,474,447,418,503,863,408,515,341,362,416,419,482,401,472,407
"COG0060",1293,1305,1265,1239,1731,1231,1543,826,1031,1278,1119,928,1458,934,1001,1998,1165,961,975,1394,1136,1562,1298,1302,1298,922,1328,1539,1298,1312,1380,1531,1457,1305,1298,1229,1281,977,1442,1019,1237,647,1118,1312,828,1460,932,1231,1416,1396,1118,1427,850,1402,930,1145,1079,1419,1396,1152,1071,1387,1473,1296,1180,1132,1004,1030,1013,948,1431,930,1130,1368,728,1059,1609,1207,922,1181,1179,1201,1352,973,1060,1494,1018,1026,1011,1191,1152,1444,1456,808,1129,1026,1282,928,1324,1044
