"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG0011",1,7,6,7,34,16,4,8,4,8,2,11,1,8,9,10,5,0,3,4,8,8,3,17,3,1,5,130,5,4,77,4,14,1,0,9,4,11,1,6,1,42,0,11,21,7,6,2,3,25,12,4,61,23,7,213,4,4,13,32,2,6,25,7,7,4,2,2,9,4,4,5,6,5,5,3,11,0,16,11,5,2,6,47,3,7,2,48,3,12,1,7,2,7,4,7,20,11,2,5
"COG0012",579,623,535,497,626,580,542,656,534,535,395,593,593,402,427,544,482,417,445,530,544,615,347,520,311,596,612,560,503,693,569,587,572,585,658,607,343,496,561,522,510,418,525,479,421,505,557,461,441,464,395,498,588,310,613,472,456,576,459,266,484,406,666,411,487,508,556,496,470,535,657,523,620,413,431,412,515,474,527,499,520,548,569,516,372,426,532,636,510,590,441,592,500,609,462,667,529,449,433,584
"COG0013",1060,1299,896,1148,1334,1423,1052,1297,1253,1241,981,1386,1208,963,1131,1080,886,1213,1307,1147,944,1063,778,1200,970,1196,1406,1187,1021,1233,1222,1147,1261,1166,1459,1787,760,1320,1134,1290,1148,957,1191,1051,995,1236,1143,1148,978,1100,965,1043,1095,748,1249,1190,815,1217,796,554,1177,1008,1065,1040,994,1172,1045,1078,886,1148,1385,1230,1288,875,1002,1005,1157,1080,1122,936,1019,1083,1190,1242,908,1014,1263,1351,1070,1186,1142,1207,1088,1328,1074,1134,1114,974,1118,1274
"COG0014",481,477,387,493,554,547,428,315,646,490,625,558,348,445,476,424,402,570,611,576,454,574,402,500,480,474,585,613,479,426,558,542,603,492,546,318,393,518,589,620,538,384,537,581,452,598,463,574,507,445,478,618,424,396,659,576,395,561,438,244,454,532,536,371,533,540,520,519,479,612,628,740,483,440,542,522,391,570,533,542,572,421,678,622,473,472,497,572,467,477,547,412,339,516,497,325,566,494,569,474
"COG0015",616,689,593,543,776,608,645,562,607,668,643,703,880,575,622,647,504,430,615,616,673,623,430,695,493,700,615,819,648,619,707,587,712,736,751,436,570,681,701,561,685,559,667,597,507,550,662,649,554,653,496,622,677,492,685,793,492,556,608,322,667,575,672,625,676,735,705,684,607,623,714,650,712,543,640,579,761,698,687,637,682,682,843,610,492,530,677,974,925,676,498,727,688,641,582,629,620,567,622,732
"COG0016",536,565,423,425,479,539,581,628,546,446,554,557,394,468,498,486,353,506,503,493,412,440,363,496,493,405,530,474,466,527,560,497,544,535,436,630,406,507,450,520,437,373,534,495,494,581,591,525,443,466,417,473,496,356,530,502,399,524,428,195,555,402,466,487,537,498,488,463,509,515,486,502,513,504,488,444,522,508,610,411,491,500,422,463,399,490,538,525,424,581,499,611,492,558,426,641,511,361,448,526
"COG0017",450,733,673,632,569,541,653,745,619,579,545,751,661,609,805,568,630,689,696,735,841,644,547,565,578,695,592,386,641,651,257,808,624,648,679,616,521,640,624,649,706,496,680,547,484,677,657,731,625,531,711,722,774,514,788,307,555,706,559,448,636,619,635,648,719,658,679,557,600,627,718,664,585,631,641,631,616,568,678,644,721,562,698,543,511,709,727,558,715,737,605,675,529,662,511,735,551,561,725,676
"COG0018",837,871,696,827,871,922,997,1027,824,826,949,875,710,788,895,895,658,800,944,822,746,865,601,860,903,743,854,911,825,938,907,952,853,832,1124,1104,637,849,796,922,793,647,944,815,702,852,898,754,837,894,745,843,883,593,1083,970,578,846,856,426,935,757,967,740,910,856,842,777,771,884,921,913,859,600,872,866,852,875,774,749,908,767,806,970,761,739,897,978,827,1123,781,893,803,994,825,892,794,744,887,863
"COG0019",980,931,1284,809,1166,983,871,679,994,899,1288,830,1210,902,937,859,948,631,904,1070,1011,942,717,955,1090,937,860,1029,854,710,1321,1034,982,1203,904,752,774,939,916,948,1031,686,1043,1178,968,774,947,915,782,932,899,827,913,685,957,902,620,872,840,543,1166,928,978,777,855,1001,975,987,729,930,981,1112,953,748,1054,695,1173,1112,960,852,1057,1089,1092,796,881,882,892,1056,1559,958,938,1052,967,803,901,1125,921,945,912,976
"COG0020",438,365,235,295,377,369,345,414,326,470,464,395,551,330,356,425,211,257,290,352,411,469,278,351,363,397,314,450,383,442,393,421,376,393,451,366,377,371,420,330,357,254,511,330,317,318,430,376,345,434,303,361,418,301,381,425,310,311,460,145,394,345,452,318,362,419,358,374,329,368,370,374,507,272,464,332,517,309,372,356,298,420,478,386,266,297,336,422,501,485,323,364,422,389,345,418,406,351,247,362
"COG0021",644,259,219,504,679,566,317,437,452,645,885,285,750,549,343,670,540,470,456,459,301,443,434,347,539,935,492,685,617,350,1215,272,588,656,995,597,397,675,835,442,581,672,598,657,496,465,401,425,464,805,412,487,283,357,438,648,401,490,462,603,701,304,563,454,295,458,599,727,437,564,630,387,494,307,601,527,659,640,316,553,427,504,712,488,392,346,463,602,753,436,472,512,455,449,512,540,422,351,459,445
"COG0022",10,48,14,210,33,69,59,177,148,79,10,156,5,192,130,57,78,387,156,234,28,26,277,168,183,46,65,72,146,148,16,41,257,120,49,89,239,148,39,179,113,126,7,123,342,119,32,140,184,2,185,50,23,234,54,33,417,120,85,40,19,41,221,247,59,33,51,96,114,75,54,124,34,150,33,189,19,214,216,201,130,102,24,179,342,327,119,77,14,33,274,68,62,117,43,30,44,243,102,80
"COG0023",21,71,17,65,65,50,39,31,97,53,46,30,26,136,95,95,58,122,135,99,66,5,167,88,195,57,117,12,91,37,3,55,81,49,49,83,167,114,76,126,69,98,14,99,130,127,66,98,179,36,84,166,15,105,100,13,128,113,73,52,49,90,10,136,127,88,75,135,112,144,74,88,23,126,59,122,22,88,101,140,61,50,11,89,145,132,84,15,13,96,114,66,37,101,119,62,122,88,96,37
"COG0024",589,671,542,621,804,779,722,692,724,554,885,565,626,690,759,701,520,652,708,561,759,727,583,708,670,555,658,640,584,674,599,754,612,903,527,762,609,623,704,655,564,413,786,586,580,643,732,593,655,622,517,715,595,466,701,462,599,684,720,339,918,699,458,662,736,693,690,584,604,865,616,698,869,568,846,619,767,737,667,697,687,632,505,638,608,632,634,629,573,679,602,882,591,677,705,831,694,632,630,644
"COG0025",138,165,95,172,186,228,123,123,72,77,34,82,22,141,88,86,252,56,43,122,86,86,45,122,49,109,213,474,69,93,468,84,111,69,83,54,60,89,100,38,71,332,18,162,104,87,249,119,33,342,191,119,441,121,111,963,91,138,354,384,179,44,572,93,33,355,218,186,97,77,90,69,126,72,59,102,74,117,101,219,159,98,61,33,31,81,82,409,56,112,88,207,95,123,384,105,198,34,126,134
"COG0026",399,18,44,64,51,24,13,21,22,10,3,30,8,21,12,33,113,10,43,14,6,27,3,45,11,29,50,225,69,19,198,35,53,4,40,39,10,37,30,38,39,210,4,44,11,9,11,4,21,150,34,11,174,17,12,395,10,43,80,187,21,6,361,37,17,22,37,22,70,27,26,28,14,8,11,12,11,15,20,33,4,23,8,12,13,38,53,226,17,37,6,7,16,43,58,11,57,5,57,13
"COG0027",42,137,66,184,290,112,102,59,231,259,296,72,393,284,162,210,135,235,243,237,135,200,327,229,307,404,260,182,368,121,196,92,342,289,487,122,262,350,380,330,330,220,348,217,334,311,179,148,295,345,240,346,140,163,252,366,198,239,105,192,233,176,47,266,217,240,171,309,183,304,248,221,213,144,367,288,330,175,210,257,166,161,255,256,282,179,193,176,328,222,247,207,231,151,317,242,243,175,237,185
"COG0028",1060,907,1579,1277,1185,1052,1193,966,1162,1023,871,794,1467,1034,1131,937,1616,1188,1191,1099,1241,1030,1029,1088,842,1265,1134,1480,918,777,1311,1244,1224,1197,998,628,991,991,1438,1176,1185,1590,970,1148,1338,1111,906,1161,842,1253,1252,927,1535,1027,1175,1815,1099,1064,1176,2088,897,1135,2038,1008,1030,1255,1451,862,995,1075,1177,1269,1010,1694,978,1054,1213,1238,1096,1301,1721,1024,1060,1413,1104,1081,1196,1465,1041,858,1121,1035,988,986,1201,861,956,1160,1444,1208
"COG0029",619,479,531,411,645,448,426,352,678,610,619,296,584,642,553,432,435,596,612,619,547,636,424,538,653,656,595,569,462,327,496,531,622,562,870,357,482,642,550,582,501,396,677,561,491,718,573,605,553,528,554,630,371,514,597,336,445,618,435,297,521,663,214,489,651,508,611,581,389,635,576,609,500,438,565,761,620,571,475,670,541,449,605,624,534,538,542,393,326,534,593,507,423,505,551,517,583,499,598,543
"COG0030",265,248,271,236,207,244,230,246,181,176,185,278,304,156,211,354,184,110,141,248,267,255,113,283,291,174,151,303,212,279,235,288,146,251,196,303,275,152,151,190,150,205,165,252,155,161,263,176,266,207,640,564,984,282,553,1010,305,432,572,446,648,778,899,638,769,556,454,1031,712,524,670,523,634,534,543,460,899,648,653,591,604,726,605,694,386,599,619,485,722,821,549,596,924,750,469,744,621,570,434,745
"COG0031",610,675,445,628,572,687,564,588,662,544,530,743,417,410,649,498,566,682,722,589,657,488,383,569,557,505,542,614,506,707,686,655,598,528,469,459,469,595,451,584,604,548,411,655,509,641,550,745,529,446,532,548,641,390,627,585,520,629,614,447,552,546,707,469,539,617,688,516,553,589,627,613,637,416,504,618,616,571,664,533,639,648,577,701,535,548,585,501,467,606,601,478,544,706,597,392,610,619,593,593
"COG0033",60,10,59,45,64,2,1,28,3,2,0,27,2,16,1,2,118,8,11,2,2,11,6,24,3,81,3,411,16,13,244,34,42,0,22,5,8,7,1,9,14,204,9,28,28,10,5,1,6,149,41,23,121,17,7,497,35,3,24,212,13,0,65,3,4,1,42,14,30,7,2,22,1,3,7,4,130,2,6,33,8,2,6,5,9,9,0,147,6,22,7,13,10,0,32,4,62,3,58,9
"COG0034",697,1134,1244,890,1128,877,974,842,1031,1165,1089,849,1461,964,901,935,636,1012,1029,1033,739,966,707,1153,943,1327,1109,786,992,828,739,894,1141,1131,1579,646,764,1242,1357,1022,1213,588,1472,926,845,924,891,1016,922,1143,961,969,760,686,920,871,663,978,688,368,1017,1057,952,965,805,895,949,920,808,937,1267,1001,1180,1044,1147,830,1158,852,1022,897,886,946,1303,987,828,847,1102,1061,1388,910,1031,991,1140,916,811,1117,904,810,823,1129
"COG0035",354,379,372,339,376,319,405,394,469,419,375,440,540,365,449,410,363,405,473,386,380,469,290,346,474,484,381,390,442,419,380,386,374,453,447,270,325,346,421,428,387,253,446,366,366,462,374,391,336,443,323,427,380,238,425,414,230,386,404,220,436,358,383,313,517,398,396,425,434,427,501,410,461,378,414,388,480,356,474,374,398,433,483,393,334,337,432,481,549,377,366,427,402,382,379,460,408,321,412,438
"COG0036",584,458,566,387,424,490,485,477,336,363,701,465,462,359,375,437,454,248,344,297,366,415,306,336,426,437,322,645,392,638,700,573,281,365,416,460,394,298,427,259,312,382,503,307,216,271,601,340,365,550,119,116,151,94,90,131,82,99,165,159,173,173,178,105,87,147,143,157,123,100,157,124,168,195,118,78,139,185,122,117,132,155,154,98,86,99,112,120,165,153,86,140,162,111,134,112,168,110,117,159
"COG0037",1110,1124,1006,899,1078,1140,1119,1095,1004,868,707,1277,1001,731,1142,973,958,809,939,989,1153,939,721,1010,796,860,1041,820,1055,1179,918,1250,850,989,739,1234,726,944,878,1169,928,712,835,1115,891,858,1136,1330,830,723,879,946,1220,776,1021,899,733,1074,1059,633,890,958,1087,868,1048,1054,1103,767,880,958,961,1120,1205,727,1019,693,894,1099,1160,868,1154,1099,1029,1016,876,803,991,987,923,1267,989,1130,1055,1098,684,1204,1068,922,906,1099
"COG0038",692,621,585,709,842,667,490,508,944,717,722,551,713,819,760,636,855,961,928,975,659,603,868,910,858,741,900,1265,750,496,710,803,1027,735,872,584,813,1047,873,974,871,930,859,962,1030,771,668,783,975,833,954,978,954,795,970,1436,813,882,881,563,693,901,979,819,804,657,855,759,752,911,794,990,642,665,800,958,615,723,813,986,837,654,681,1040,910,794,832,1100,755,648,1004,794,557,799,921,819,837,857,838,713
"COG0039",238,210,229,199,162,194,203,142,219,210,290,178,223,197,216,216,173,223,214,195,219,168,215,218,297,212,250,266,199,141,535,179,239,202,237,213,224,240,225,228,245,182,184,239,241,256,198,212,241,233,676,636,760,527,673,1145,492,704,556,406,595,634,814,625,755,619,561,699,637,820,667,697,517,705,656,674,655,902,722,619,648,614,727,701,720,669,684,915,653,549,774,583,553,702,580,693,717,556,636,633
"COG0040",285,305,265,307,332,266,246,213,341,380,449,226,482,331,339,322,264,281,356,336,327,346,402,369,446,382,297,351,351,336,354,315,348,337,394,244,379,342,450,383,410,329,456,348,387,341,277,353,429,397,109,136,85,83,89,118,97,123,81,57,84,88,69,129,132,118,112,113,114,132,129,116,123,79,98,89,153,104,136,129,101,122,125,126,123,95,93,117,139,116,115,86,102,112,99,91,143,147,116,100
"COG0041",290,294,219,233,307,278,237,225,254,233,274,237,298,290,274,268,243,222,302,280,293,261,170,242,308,290,273,307,237,225,275,307,274,306,301,196,224,300,291,279,243,214,266,312,235,267,282,291,269,270,274,312,298,168,270,279,119,258,269,151,260,318,271,217,291,292,302,267,236,320,279,265,308,221,339,255,264,285,297,254,303,240,254,237,156,217,260,263,255,267,218,284,205,249,271,318,269,208,305,297
"COG0042",889,697,644,825,806,782,786,702,752,618,573,711,610,708,735,643,923,791,816,814,698,646,625,732,737,748,711,701,736,725,605,881,728,701,597,869,609,735,600,807,597,859,389,881,793,738,687,712,775,629,877,808,862,688,960,785,609,772,904,793,735,805,845,689,913,864,867,710,664,811,813,901,669,697,669,804,656,810,798,850,901,653,437,816,725,710,745,646,508,814,813,826,709,787,796,739,693,782,815,775
"COG0043",90,45,45,146,20,124,30,111,76,44,84,55,6,68,69,153,209,77,46,38,25,28,52,117,72,66,128,84,202,78,352,103,173,39,59,57,53,84,47,82,59,210,13,97,51,83,77,86,27,143,141,88,149,221,34,88,134,153,155,438,55,28,141,97,69,24,74,118,175,61,58,72,13,53,39,44,27,85,36,75,59,101,65,66,59,86,49,91,70,105,67,29,95,109,188,35,28,41,40,46
"COG0044",885,689,801,664,799,633,603,638,751,569,729,758,658,555,663,721,717,603,599,588,602,674,487,680,620,655,705,851,647,672,1172,774,717,777,612,618,596,704,660,700,680,667,477,743,671,583,612,752,547,696,816,639,783,668,677,830,567,691,631,854,580,666,752,580,615,564,708,615,704,689,707,737,660,581,622,679,591,803,737,658,740,739,593,645,510,568,658,929,789,612,693,629,597,670,605,590,677,521,606,708
"COG0045",65,18,31,100,92,16,21,164,16,53,66,91,15,175,36,43,128,95,53,29,26,12,168,81,63,103,28,214,45,48,366,11,87,36,35,51,198,46,27,71,61,228,12,52,125,57,21,18,103,144,89,43,122,145,43,402,287,46,100,214,33,59,41,31,42,25,56,114,60,17,54,57,28,115,19,168,107,90,25,122,52,50,49,35,119,119,60,42,52,61,114,20,30,29,74,12,93,99,105,19
"COG0046",1075,1369,1424,1367,1443,1347,1136,953,1367,1474,1508,1237,1729,807,1156,1107,952,1225,1427,1340,1113,1470,817,1437,1178,1855,1373,1500,1247,1125,1755,1303,1653,1444,2093,882,690,1297,1535,1579,1355,934,1928,1334,1041,1123,1112,1105,937,1478,997,1147,1331,800,1385,1384,777,1235,1019,664,1557,1207,1415,1047,1204,1146,1285,1139,1054,1159,1585,1502,1332,1128,1130,1072,1511,1224,1245,1118,1372,1275,1786,1248,1065,921,1213,1673,1884,1243,1290,1427,1160,1281,961,1376,1263,1140,1228,1273
"COG0047",827,1226,1360,1087,1389,1314,980,782,1179,1418,1301,1144,1456,660,1078,1018,727,886,1259,1201,961,1340,684,1271,927,1635,1313,1467,1022,1058,1796,1175,1502,1311,1805,732,570,1208,1385,1389,1165,698,1796,1090,798,1020,1043,1060,826,1351,787,1031,1073,599,1122,1187,753,1153,729,684,1418,973,1076,967,1044,1033,1114,1096,767,982,1323,1247,1245,978,1095,899,1393,1008,1092,912,1129,1140,1537,1049,815,763,936,1315,1484,1133,1033,1234,1065,1036,887,1344,1142,1021,955,1148
"COG0048",284,262,206,178,254,257,260,301,159,223,179,254,375,126,148,253,213,117,130,157,257,215,97,213,105,193,206,225,180,322,291,234,206,188,179,292,122,165,231,153,175,223,232,163,116,147,244,159,114,278,174,133,270,119,142,236,128,175,266,140,215,195,281,191,138,233,179,175,253,139,216,182,290,170,221,92,282,195,207,163,157,228,238,159,99,189,167,258,259,238,157,208,276,208,153,275,167,120,118,228
"COG0049",342,363,321,257,341,347,339,360,272,207,282,335,157,224,305,300,252,208,265,278,267,354,233,301,254,184,278,312,276,414,373,348,246,367,137,417,253,265,177,274,212,259,225,254,237,232,341,278,221,300,245,238,314,232,308,334,256,278,327,167,359,277,330,282,281,361,259,321,363,257,221,276,353,290,252,213,344,303,340,237,233,304,157,246,231,296,280,312,176,360,264,325,279,280,254,413,326,229,241,318
"COG0050",748,781,609,633,579,632,757,743,675,721,717,854,874,655,701,701,646,693,675,457,545,641,429,610,556,907,890,801,674,739,494,600,676,646,1061,793,537,664,694,632,698,682,839,574,507,767,618,523,545,761,545,592,627,430,839,643,453,587,804,631,804,517,588,525,681,683,541,389,690,649,692,727,858,640,659,584,838,648,586,573,656,666,934,621,501,629,648,806,738,705,546,882,669,641,631,801,591,442,629,731
"COG0051",232,259,193,230,260,232,276,260,194,160,120,208,169,178,264,272,205,174,207,215,192,138,167,211,233,124,185,220,230,252,267,230,172,212,130,289,240,212,168,201,169,208,101,211,193,189,264,225,177,153,191,226,217,162,195,222,153,237,224,171,191,190,235,209,240,248,186,267,313,219,197,179,236,232,129,142,134,224,207,207,225,230,121,220,180,239,209,185,141,278,196,262,240,241,182,292,211,177,207,226
"COG0052",364,420,261,347,467,419,420,488,338,432,423,379,534,255,309,372,331,286,294,294,317,426,244,373,226,456,370,325,375,507,263,367,344,442,504,528,259,365,430,290,368,315,573,337,282,351,421,337,298,481,271,315,331,290,301,436,331,339,308,244,480,277,408,337,336,390,356,413,379,336,446,373,483,308,374,239,472,276,375,293,289,355,484,332,252,329,321,456,457,391,313,426,420,362,352,488,327,203,268,376
"COG0053",478,556,527,494,559,562,492,597,456,472,395,649,498,462,544,565,515,309,484,474,496,456,406,496,490,444,456,481,480,495,480,550,515,475,516,614,428,480,456,403,418,467,524,409,334,402,530,435,475,428,428,524,494,431,527,390,365,448,545,501,522,586,545,533,439,510,480,475,532,504,480,392,536,359,596,454,556,526,531,463,506,462,483,501,362,447,500,434,467,442,373,508,478,473,497,504,425,411,559,569
"COG0054",172,160,101,190,276,247,160,127,221,244,302,91,342,129,210,239,204,162,190,204,252,202,136,202,193,273,283,108,239,151,137,149,187,204,266,156,154,252,335,216,235,209,322,274,204,250,222,222,184,251,187,279,154,164,212,78,194,218,247,163,242,150,69,241,257,182,254,248,243,230,299,228,316,143,262,132,287,205,249,174,178,263,302,190,214,211,202,292,305,223,175,207,245,199,226,203,240,149,174,250
"COG0055",945,837,763,776,864,1034,820,545,783,748,711,736,697,410,713,658,767,605,677,640,758,856,323,670,414,728,738,661,592,610,1053,702,773,789,681,396,383,766,694,698,697,545,694,690,446,498,747,740,356,749,638,566,835,388,750,895,364,660,751,530,767,502,838,532,645,766,1047,466,551,610,779,875,781,670,604,433,793,702,708,617,949,769,913,786,399,510,864,913,840,509,589,950,687,652,534,720,644,622,766,924
"COG0056",902,957,838,823,1009,1121,910,534,935,893,923,776,793,627,834,789,858,731,888,800,899,948,400,707,570,950,780,876,680,649,1143,838,812,922,1032,463,534,832,826,860,788,521,873,878,591,723,745,762,482,918,720,700,981,454,1004,921,483,810,949,508,956,638,1003,528,667,916,1130,545,606,709,915,996,937,850,655,654,807,905,914,718,1134,823,1073,800,540,648,1003,1103,1044,621,759,1043,821,704,662,738,753,738,904,1120
"COG0057",565,641,409,582,543,510,541,767,487,541,563,700,655,399,525,568,542,437,453,360,456,525,341,589,336,587,532,587,480,736,487,471,505,533,697,712,308,473,545,475,501,658,635,444,387,532,534,428,294,714,428,519,490,355,455,572,402,517,490,621,608,409,500,490,366,439,439,405,573,368,569,493,715,318,529,351,646,478,534,386,405,496,593,397,365,488,478,654,652,617,397,591,531,564,523,535,473,378,502,535
"COG0058",1564,1883,1941,1629,1502,1606,1626,1506,1529,1230,1495,1559,1310,965,1408,1440,1506,862,1319,1196,1658,1350,1341,1519,1074,1227,1353,1545,1211,1557,1631,1698,1331,1591,1213,1264,1055,1314,998,1335,1182,1343,1120,1548,917,1172,1752,1425,876,1324,1165,1168,1602,693,1077,1588,709,1221,1520,1318,1704,1359,1823,1183,1395,1557,1485,1081,1050,1198,1335,1500,1344,1228,1266,795,1248,1193,1276,1205,1603,1543,1314,1289,939,998,1435,1130,1331,1532,1117,1647,1507,1503,1230,1690,1326,1131,1298,1763
"COG0059",332,429,495,419,549,415,455,297,501,439,392,340,479,395,497,376,398,483,470,453,449,394,390,480,417,523,462,849,385,342,788,469,512,542,477,261,410,456,462,550,459,435,447,447,471,487,447,410,426,529,429,516,498,309,539,875,395,456,431,366,461,407,493,447,435,428,458,453,437,527,542,561,433,479,415,393,488,530,494,448,525,438,483,463,426,428,439,549,463,377,484,426,421,364,438,356,493,456,488,461
"COG0060",1372,1663,1427,1191,1370,1407,1537,1737,1274,1250,991,1516,1276,816,1100,1105,914,1047,1106,1204,1125,1220,858,1414,764,1382,1340,1154,1129,1562,1183,1272,1416,1312,1317,1927,814,1307,1433,1275,1387,962,1338,1362,1008,1114,1421,1421,873,1034,1071,1022,1474,944,1035,1259,971,1318,1085,648,1272,948,1481,1144,970,1236,1241,917,962,1202,1284,1408,1529,1139,1221,870,1191,987,1281,1028,1064,1325,1406,1105,909,996,1353,1502,1330,1489,1121,1444,1288,1364,1051,1488,1191,1074,930,1520
